estrada||velha de nova lima|castanheiras|34589020|1075,-1992163,-4386912;1115,12,10
estrada||velha de nova lima|castanheiras|34589025|1145,-1992132,-4386896;1155,2,5;1165,13,8
estrada||velha de nova lima|castanheiras|34589035|1215,-1992076,-4386876;1275,-17,11
praca||paulo de souza lima|caieira|34505060|8,-1989340,-4381609;22,-5,-5;184,15,-23
rua|frei|leopoldo|alvorada|34710300|4,-1987688,-4389958;6,-24,33;26,14,39;38,-39,60;50,20,-47;58,17,99;60,-15,-82;74,-3,16;86,7,2;98,3,30;110,-3,3;116,4,10;122,-2,1;146,-5,10;158,17,12;168,2,8;170,3,2;182,17,8;460,-5,-262;470,2,2;472,25,-8;474,94,-91
rua|frei|luiz|ravena|34516327|12,-1979701,-4375467;23,-4,-2;31,0,-6;38,11,-6;39,-9,0;48,6,-5;49,6,-22;78,11,-5;98,7,-19;100,-8,22;102,10,-25;103,-5,-1;108,1,-17;120,16,-20;134,7,-12;140,-21,28
rua|professor|luiz|itacolomi|34575000|905,-1987969,-4384457;915,-25,9;920,-13,5;953,-6,-15;1023,-65,-20
rua|professor|luiz|rosario|34575000|8,-1988050,-4384460;10,0,3;12,-28,-19;203,99,-148;230,15,42
rua|santa|luzia|corrego da ilha|34525240|59,-1989484,-4380403;60,-10,10;66,-15,59;68,-14,3;70,-2,-2;75,-1,5;84,-15,2;89,-2,-8;93,-9,-6;94,-17,3;95,8,2;103,-19,5;105,-32,13;106,37,-15;109,-10,4;112,-1,-4;115,-4,15;128,-259,100;142,241,-97;147,-5,-2;150,-1,0;157,-15,9;158,-5,11;159,0,-14;170,6,4;180,-13,5;182,-4,2
rua|santa|luzia|nossa senhora de fatima|34525240|106,-1987001,-4385881;356,-74,3;358,14,0;360,28,5;364,10,-1;372,-56,-4;417,196,98;2300,1248,-575
rua|santa|luzia|nossa senhora de fatima|34600010|13,-1985638,-4386335;15,-96,-60;26,77,43;28,-2,99;30,-10,-121;35,-11,-1;40,-3,-7;42,-11,-3;46,5,-4;56,3,-6;57,-46,3;60,33,-14;62,1,4;63,-1,-3;65,-3,-11;67,-34,-6;70,22,-3;75,-24,-49;83,28,49;157,-39,359;160,8,6;225,-30,74;226,-1,-2;272,-1232,121;287,36,-4;288,1,15;289,0,34;290,19,-18;291,-2,-2;293,20,-7;295,-2,17;300,-9,-4;301,-45,-40;303,61,55;309,27,24;311,949,171;315,-940,-156;372,0,0;457,-44,-35;514,1116,97;526,-17,10;550,3,9;595,63,-315;639,72,-119;724,-1202,373;900,1174,-78;1230,-38,-120;1241,6,8;1263,9,22;1270,33,24;1271,-1,2;1407,-163,240;1543,107,-386;1555,70,253;1565,4,-12;1585,2,-20;1595,3,-15;1653,-73,-182;1671,-5,20;1672,1,5;1703,8,40;1749,-11,-19;1942,89,-178;1944,-7,7;1945,-3,3;1948,7,-15;1950,-4,24;1990,19,-64;1994,-14,31;1996,0,6;2000,0,-8;2006,20,-41;2010,6,-2;2015,-19,13;2020,18,-25;2050,3,-8;2069,4,-24;2085,5,-3;2101,-42,423;2155,45,-503;2157,-2,-11;2175,-32,140;2187,13,-159;2193,-19,-23;2201,-8,31;2205,14,-4;2222,-39,583;2225,15,-617;2230,64,142;2232,-116,-220;2236,114,223;2237,-112,-223;2246,106,229;2250,25,-21;2251,-17,4;2260,15,-24;2261,-85,423;2266,93,-424;2267,-83,409;2270,86,-407;2273,-75,440;2275,-6,-19;2277,-1,21;2280,92,-457;2285,-1,-4;2290,7,1;2291,-123,407;2300,69,-438;2310,-57,444;2315,-33,-552;2316,14,2;2317,-1,7;2340,81,92;2360,-15,-6;2461,-106,307;2665,63,-88;2666,11,14;2682,-14,10;2684,-22,25;2685,17,-19;2686,3,-16;2700,-14,44;2842,86,-243;2843,16,2;2845,-21,12;3005,27,17;3009,-17,-26;3015,-17,9;3030,-65,521
rua|santa|luzia|ravena|34516342|41,-1979595,-4375624;47,-5,-9;60,-19,-69;61,40,108;65,-24,-54;85,-6,-7;87,17,59;103,-16,-79;105,-1,-5;112,14,53;268,-4,-19;297,0,-6;300,-14,-42;307,16,41;327,-10,-29;346,-9,-20;350,6,-14;358,-3,-4;360,-3,-19;370,1,-10;390,-11,-23;393,14,38;395,-6,-22;397,6,-13;400,-16,-20;435,14,10;439,-6,-6
rua|santa|luzia|roca grande|34525240|25,-1989877,-4383508;32,-1,21;57,11,-11;68,2,29;69,-17,-57;86,18,88;87,7,12;88,-1,-5;90,-2,3;151,15,44
rua|sao|lourenco|itacolomi|34580400|19,-1988399,-4384948;34,18,16;41,-30,-10;66,-48,42;72,3,-1
rua|sao|lourenco|itacolomi|34585060|20,-1987915,-4385575;22,-3,5;48,-34,22;51,-1,4;60,-7,4;70,12,-2;71,26,3;83,-45,2;95,-11,7;100,42,-23;104,32,-45;107,-84,84;119,-12,10;124,76,-59;136,-18,9;145,20,0;159,-109,56;160,58,-33;162,-13,4;170,-62,34;189,6,6;190,-12,18;201,5,-20;214,-11,10;227,-4,0;238,-19,15;239,1,-2;245,37,-6;250,-47,9;251,28,15;262,-33,-11;263,-2,1;275,-7,15;284,-1,-11;287,-9,8;293,-21,10;298,21,-17;299,-10,13;308,4,-1;320,-13,7;323,-6,4;332,-11,3;333,-3,7;334,-4,-4;335,14,1;340,-22,2;344,-12,3;347,0,4;359,-9,1;360,-5,6;372,-14,1;374,-6,-2;398,-15,4;403,-3,13;406,-12,-6;415,-10,10;416,13,11;418,-3,-17;443,-19,5;455,-6,0;461,-37,13;471,15,3;473,-22,0;483,16,3;487,-29,3;490,-12,-4;491,3,8;492,1,2;493,-11,-2;495,34,-6;497,-43,11;500,9,-6;507,-24,15;516,22,-20;518,-2,12;520,-2,-1;546,-25,-3
rua|sao|lourenco|sao jose|34580400|501,-1988427,-4385332;558,-44,18;588,0,4;601,37,-23;602,35,-11;607,-37,15;608,35,-10;611,-41,17;614,30,-9;620,-13,0;623,-19,7;625,-32,16;630,42,-18;632,-17,6;633,1,-1;634,4,-3;635,-39,21;636,-2,3;638,33,-11;643,-10,-21;644,0,20;655,4,-1;658,-49,11;660,-6,5;661,32,-21;663,-1,13;664,-31,-3;666,0,10;669,24,-8;672,-37,10;703,22,0;705,-8,4;709,-10,3;740,-12,-5;755,2,6;803,-13,-2;804,-1,9;805,-9,6;807,6,-17;816,-1,32;826,-12,-19;828,-4,0
rua|sao|lourenco|vila rica|34580400|25,-1988425,-4384940;76,13,-6;80,-39,29;83,45,-30;92,-35,9;94,-27,40;100,25,-25;169,-14,11
rua|sao|lucas|sao jose|34515340|11,-1988634,-4379519;23,-6,3;35,-7,3;36,9,-3;47,-21,5;48,9,-6;59,-27,10;60,25,-10;72,-10,5;84,-14,2
rua|sao|luis|vila rica|34585150|52,-1988687,-4385195;53,15,-11;55,-13,-2;56,-8,3;75,66,57;77,-1,2;80,0,-5;81,-21,-14;82,14,1;84,3,10;86,-16,-18;88,22,21;89,-32,-23;173,-66,-86;175,-8,-7
rua|senhora|da lapa|ravena|34516318|4,-1979704,-4375625;6,-9,-4;9,-4,25;19,2,1;23,-14,-11;29,8,-10;31,-3,-8;49,2,-15;55,3,-21;65,-4,-15;71,-3,21;75,13,-32;85,-19,2;87,1,-12;93,5,-9;95,-6,-4;97,9,-1;98,-11,9;100,1,-19;105,3,-6;115,-2,-4;124,12,41;145,-72,-98;155,10,-4;165,10,-5;177,31,61;218,-3,-46
rua|vereador|romualdo lopes|bandeirantes|34525030|17,-1989144,-4380538;22,-4,2;23,8,-4;31,-6,-14;38,4,4;39,-3,-4;74,-8,32;105,1,-3
rua||americo lucena|ana lucia|34710350|4,-1988114,-4390349;5,-4,-5;25,4,26;26,6,27;30,1,-1;31,-4,39;33,-4,6;35,-1,-29;37,28,29;38,-26,-59;40,1,-26;42,-5,2;44,2,1;46,10,117;48,-3,-5;61,2,21;66,6,-33;75,-5,49;85,1,-3;132,1,6;139,1,75;142,2,-66;145,-8,78;146,12,-70;152,-3,17;176,1,75;182,10,-17;184,-9,-35;357,-1,61
rua||anita leocadia|rosario ii|34565150|59,-1988198,-4383026;131,96,56;141,2,10;151,8,3;181,132,72;201,23,12;211,24,2;215,17,17;241,3,8;435,-148,-85;446,-101,-45;451,37,6;458,-32,-13
rua||antonio francisco lisboa|alto fidalgo|34515630|135,-1989296,-4379909;139,-20,1;151,2,0
rua||antonio francisco lisboa|vila santo antonio de padua|34515630|371,-1989209,-4379930;393,-38,4;454,36,2;462,-19,-8;464,-14,4;499,25,-9
rua||barra longa|itacolomi|34580170|6,-1987494,-4385006;21,-9,5;24,1,-2;27,-163,42;29,-397,9;30,562,-46;37,-8,0;48,-3,-4;50,-431,3;59,-127,58;68,541,-56;74,-39,21;88,16,-8;100,5,-17;104,-24,25;139,-454,-17;141,-16,13;143,26,-21;153,337,84;165,57,-57;168,-11,13;170,89,-24;179,-92,12;184,-9,15;189,-4,-2;196,3,-12;210,-13,11;223,-120,8;229,98,-10;238,7,-13;241,-21,18;253,4,7;485,-119,-2;535,-104,-45;610,176,54;617,-239,-54;619,14,6;621,175,38;625,-7,-1;633,-15,-1;640,-58,-5;659,-101,-34;661,48,26;669,5,10;701,13,-1;711,-54,-39;721,35,31;723,-82,-20;731,-25,12;741,9,-7;750,-27,15;761,-16,7;785,14,-6;791,-4,3
rua||beira linha|itacolomi|34535180|57,-1987876,-4385676;59,35,56;65,6,14;69,2,11;71,12,9;81,9,12;138,282,247;139,0,-13;141,15,39;142,94,222;143,-59,-158;144,2,7;147,-27,-43;165,77,357;169,-8,-8;170,8,82;173,-6,21;179,-20,54;333,26,-275;743,1,19;943,-24,246
rua||beira linha|itacolomi|34650000|90,-1987579,-4384650;160,-720,1170;170,766,-27;270,-780,47;364,221,-103;396,-13,1;593,92,-2;990,671,-202;1300,-230,304;1378,68,-94;1580,-172,174;1800,176,-202;1930,100,-226
rua||beira linha|nossa senhora de fatima|34500001|97,-1986161,-4385404
rua||beira linha|nossa senhora de fatima|34600010|25,-1985931,-4385538;49,-23,-14
rua||beira linha|nossa senhora de fatima|34600330|20,-1985945,-4385538;21,-29,35;23,31,-33;25,0,2;45,-13,-22;49,12,11;383,80,-96;384,5,-5;385,9,-19;395,-26,30;407,-10,5;419,0,0;431,-10,14;443,2,4;455,-15,9;467,5,5;479,-1,8;491,-14,7;503,9,6;515,-6,9;539,-7,16;551,3,16;563,3,8;565,-23,-51;575,23,57;579,-2,2;587,-2,8;599,2,8;611,-20,12;654,29,-25
rua||beira linha|roca grande|34535180|1,-1988702,-4383321;8,-156,-130;11,-265,132;15,343,-69;17,-55,29;18,85,12;19,-185,10;20,203,-7;28,-374,38;35,10,2;38,-11,-2;40,-13,-5;44,13,13;49,17,18;58,-6,-2;67,412,-13;155,116,59;171,-28,-12;175,-438,-204;180,407,184;187,-416,-182;195,213,105;197,-231,-133;209,-54,84;227,557,155;237,-521,-191;271,-60,57;319,-12,19;321,-21,77;323,24,-73;325,-22,51;327,7,-20;329,-6,13;331,23,-3;335,49,31;339,-35,-32;341,728,-60;353,-768,113;355,37,-83;377,-35,97;383,4,8;389,2,27;401,3,18;427,4,9
rua||beira linha|roca grande|34535232|189,-1989028,-4383499;191,-18,11;195,-16,5;197,1,10;199,-9,2
rua||beira linha|rosario|34575620|5,-1987715,-4383360;10,286,-1070;30,-137,-166;40,5,48;83,5,66;85,-1,23;87,12,5;89,11,11;90,-16,-91;92,-30,-105;208,-709,1184;209,6,1;349,-47,15;353,-33,38;357,27,-4;568,114,-100;570,30,-14;571,36,3;572,8,-22;573,4,-1;575,44,-20;580,57,1;582,33,3;664,49,125;700,2,42;720,9,34
rua||beira linha|rosario|34650000|102,-1987323,-4384278;650,-95,-107;710,-74,-11;2104,244,338
rua||cesar lattis|castanheiras|34589050|15,-1991799,-4387084;20,-7,0;23,2,2;25,-11,-5;55,-14,-23;60,2,13;65,-4,-10;70,-1,-6
rua||corrego das lages|corrego das lages|34500001|4,-1983217,-4381895
rua||da lapa|ravena|34516397|4,-1978971,-4375524;11,-4,-2;15,6,-14;51,12,-12;61,4,-3;71,7,0;76,-5,2;81,19,-3;90,1,11;111,7,7;131,11,2;140,15,10;151,11,6;160,19,16
rua||das laranjeiras|centro|34505435|2,-1989225,-4380735;13,13,2;14,-10,-4;27,8,9;29,6,-3;34,10,11;46,1,5;49,13,4;54,-3,3;59,7,2;69,-5,-7;82,-61,33;85,87,-8;95,-6,8;119,13,4;129,5,5;131,11,1;142,7,24;148,9,4;155,2,-1;168,-1,-6;171,-4,18;175,8,13;179,4,-2;183,-2,10;185,-2,-7;282,-133,-124;284,8,-2
rua||fausto luiz|itacolomi|34575310|287,-1988213,-4384260;295,-2,-2;302,2,6;312,-3,28;333,1,29;349,-2,15;391,-4,6
rua||fausto luiz|rosario|34575310|286,-1988217,-4384251;320,1,10;323,-3,5;326,1,20;350,-1,15;370,-6,2;422,1,33
rua||flor de lirio|carvalho de brito|34580700|38,-1990355,-4384804;48,-76,131;50,68,-89;63,6,-62;400,-9,-179
rua||fonte das linas|centro|34505570|6,-1988802,-4380524;8,-584,-172;10,1,0;20,589,174;22,-590,-174;24,586,172;26,-14,14;27,18,-18;28,-19,18;30,2,2;31,0,-9;32,0,4;48,-10,10;53,3,-1;54,-3,17;61,0,-18;66,-11,13;78,-6,10;79,4,-7;81,-4,3;93,-11,0;95,-71,49;96,74,-35
rua||joao da mata lima|vila santo antonio de padua|34515540|38,-1989041,-4380204;39,30,-38;43,-2,7;45,-6,9;51,-2,6;57,8,17;65,11,-47;68,-46,77;69,12,-12;79,-3,1;154,4,-7;157,-5,11;161,-30,66;174,27,-58;186,-3,3;241,-30,68;251,-15,7;264,25,-21;272,-13,12;292,0,16;300,-25,-2;333,-11,54;334,2,-8;340,-15,28;341,37,-69;350,29,-52;351,-63,122;371,-16,17;381,-11,19;396,-3,3;407,-6,30;409,-1,-15;413,-6,0;415,-7,12;419,0,3;436,-4,-2;448,-2,2;473,174,-315
rua||lagoana|borges|34720095|2,-1984256,-4386255;4,12,-8;14,-6,14;16,-19,51;18,34,-15;19,-37,21;22,21,-100;32,-31,-22;33,-21,9;45,37,1;57,4,8;77,6,88;81,8,-64;93,-1,8;105,2,20;115,-1,17;117,6,-3;119,-12,18;123,-2,6;130,40,-7
rua||laguna|castanheiras|34589205|44,-1991301,-4387323;65,6,-25;75,3,-18
rua||lambari|nossa senhora de fatima|34600090|622,-1986538,-4385918;658,0,-18
rua||lavras|nossa senhora de fatima|34580440|83,-1986305,-4386154;100,58,104;121,-32,-49;133,-2,-13;155,-13,-14;165,22,46;169,-27,-54;181,-6,-6;184,50,74;185,-61,-96;219,-7,-15;229,-20,-7;243,2,-18;386,99,162
rua||lavras|nossa senhora de fatima|34600362|10,-1986242,-4386070;14,-7,13;48,25,30;72,-23,-26;122,-25,-44;124,3,1;130,0,-17;148,-12,0;162,-23,-41;170,67,96;171,-55,-71;172,-16,-26;174,-7,-6;175,53,73;180,3,15;182,4,10;186,51,48;189,-58,-61
rua||leopoldina|itacolomi|34580180|30,-1987493,-4384937;40,-149,46;52,9,-3;54,111,-49;55,-134,54;59,11,2;63,9,-7;64,21,8;113,-17,-3;117,11,-36;123,6,19;133,11,1;141,22,-20;145,-13,37;200,78,-36;225,-34,5;231,66,-17;769,-47,18
rua||leticia|sabara|34720040|1,-1984375,-4386623;3,146,-15;4,-40,-57;5,21,72;7,12,-13;9,0,-33;10,-402,58;13,376,-68;14,-91,-42;15,18,121;20,0,1;30,0,0;31,41,-102;40,-297,65;55,351,12;60,-350,-16;77,3,4;82,-21,16;84,-14,11;86,-8,1;801,85,-59;851,-90,51;853,-6,22;854,5,6;856,-22,-8;857,3,11;858,-9,9;860,0,-9;861,3,11;864,-3,-2;866,-13,10;868,-9,11;869,1,-15;870,-1,15;872,-20,19;878,-8,1;881,33,2;882,-45,-6;885,4,11;889,9,-2;900,-12,0;901,7,-28;902,-8,42;903,-11,13;916,2,-12;1301,-3,2;1310,-279,196;1507,279,-196
rua||liberdade|sabara|34650060|9,-1987517,-4389665;18,28,-19;20,-27,35;22,21,-48;24,-6,13;30,11,-18;34,13,-13;99,-25,4;111,6,-13;119,2,3;123,7,-15;150,15,-14;161,-5,0;162,16,-13;173,-1,6;176,4,-21;178,6,0;187,-7,-1;196,5,-5;201,13,-46;206,11,7;216,4,-10;229,-6,2
rua||liberia|nacoes unidas|34590310|28,-1988328,-4386266;48,33,11;67,-15,-22;68,28,10;76,6,-3;77,-11,-20;90,32,12;93,-18,-3;101,4,-1
rua||liceu|ana lucia|34710040|45,-1988382,-4390600;55,12,-15;67,3,9;90,24,23;110,10,2;112,4,4;114,26,4;116,10,1;122,15,9;126,4,-1;224,110,37;707,-233,-91
rua||liceu|ana lucia|34710080|50,-1988403,-4390602;64,25,10;66,-13,-2;78,24,1
rua||liceu|ana lucia|34710090|119,-1988258,-4390561;155,-36,-9;161,7,8;179,14,-5
rua||liegia|nova vista|34710630|8,-1988433,-4389568;10,-2,-27;18,12,27;22,6,14;28,3,10;38,13,16;48,-1,11;60,23,8;66,-8,11;86,5,18;93,-19,-20;95,4,-1;111,20,30;112,7,4;119,-14,6;123,20,2;126,-10,15;137,7,-2;147,10,9
rua||lirio|adelmolandia|34525480|10,-1990250,-4381422;20,1,1;21,-3,3;30,-5,1;31,-3,6
rua||lorena|sabara|34720030|1,-1984229,-4386569;2,-12,7;3,18,-12;4,-41,11;5,-5,6;6,-1,3;7,-9,-2;8,-11,-4;9,-14,5;10,-2,2;11,-8,-1;12,-22,15;13,12,-8;14,3,-2;15,-30,7;16,17,-6;17,-14,21;18,2,-18;19,-28,18;20,3,-9;21,39,-15;25,-2,6
rua||l|mestre caetano|34518020|11,-1987038,-4377553;13,6,4;22,-1,0;23,10,-6;45,27,-1;61,12,0;69,12,-5;78,-2,1;96,8,-3
rua||manoel aparecido ferreira lessa|centro|34515165|60,-1988585,-4380147;66,-15,14;84,1,-22;94,-1,2;102,-27,-10;110,2,-18
rua||manoel aparecido ferreira lessa|siderurgica|34505720|51,-1988587,-4380147;69,-7,-1;71,-4,-12;75,-10,-4;77,2,6;115,-10,-14;117,-45,-2
rua||marcelino ribeiro de lima|alvorada|34710240|155,-1987875,-4390155;167,4,3;177,-2,9;189,3,10;191,-6,19;193,-5,18;221,-23,16;231,-8,7;237,-2,4;241,-5,7;245,3,20
rua||marcelino ribeiro de lima|ana lucia|34710240|10,-1987854,-4390302;22,3,17;30,-3,6;42,-4,16;44,-2,13;62,1,8;64,-6,2;70,4,10;76,0,8;88,-4,14;102,2,12;126,-7,14;130,0,6;132,1,-1;144,-5,10;156,0,14;158,2,1;168,-4,16;172,-1,3;178,-1,4;188,-2,14;198,-4,23;212,-15,12;230,-8,4
rua||marcelino ribeiro de lima|bom retiro|34710240|13,-1987836,-4390317;25,-2,34;41,-9,9;43,-17,11;55,7,6;73,-4,29;81,-4,13;95,3,23
rua||miguel pereira de lacerda|novo alvorada|34500001|4,-1987403,-4389832;6,21,3;8,58,73;10,3,8;12,6,4;16,-1,2;20,2,13;22,9,13;23,-3,-3;25,-5,-9;26,-1,-2;28,6,9;80,3,1;82,-2,12;345,-19,-52
rua||monteiro lobato|castanheiras|34589105|5,-1991715,-4387184;15,-7,-3;20,3,-7;25,4,-10;30,-7,2;35,-14,14;40,10,-20;45,-6,-14;50,-3,10;70,3,-22;72,2,3
rua||nova lima|itacolomi|34580050|12,-1987943,-4385352;17,3,2;18,-4,-4;28,-11,6;31,-2,12;35,12,-10;43,-21,27;44,-4,-10;60,4,-5;65,-4,22;68,-5,-8;72,-1,8;90,-14,6;93,10,-6;103,-5,9;108,-81,92;115,72,-85;116,4,-3;127,-23,25;130,10,-11;135,-9,11;161,-12,12;176,-20,14;185,-3,17;208,-16,2;209,11,4;219,-32,33;220,-1,0;221,6,12;230,-12,-4;240,-9,10;244,-160,186;246,-12,14;252,171,-200;257,-9,12;260,-15,12;267,23,-28;269,-13,23;270,-6,8;278,-12,12;279,35,-29;280,-166,182;290,129,-153;291,-2,6;301,5,-4;302,-8,7;303,22,-17;313,-35,33;314,1,-1;318,-36,38;326,30,-38;337,-5,16;338,-19,10;339,38,-26;349,-20,31;364,-28,45;366,-22,-1;368,0,1;369,-6,9;411,21,-20;423,-8,4;440,-45,44;460,21,-21;500,-47,50
rua||pedro leopoldo|itacolomi|34580140|10,-1987736,-4385012;31,14,-8;43,10,-16;49,14,-19;65,-12,16;79,18,-15;85,-6,11;107,20,-30;117,4,-5;125,-56,59;129,67,-73;156,15,-15;180,17,-27;192,-6,5;235,23,-26;247,7,-9;259,2,-4;263,17,-20;271,-2,11;275,10,-18;289,8,-5;303,13,-19;315,5,-6;327,15,-7
rua||pedro leopoldo|siderurgica|34515120|2,-1988037,-4379856;4,15,3;6,17,12;8,12,7;9,-19,-2;10,14,7;11,-7,-14;12,5,17;14,10,9;16,-3,4;18,14,8;19,-6,-8;20,10,9;22,7,13;23,-58,-53;24,64,32;26,-2,25;33,-63,-56;71,33,22;107,20,15;113,2,7;117,8,16;125,12,-4;145,5,29;155,11,36
rua||pedro leopoldo|siderurgica|34580140|136,-1987951,-4379756
rua||sete lagoas|nossa senhora de fatima|34600080|2,-1986698,-4386336;17,-300,267;50,35,-21;63,-7,3;72,25,-19;80,7,-5;82,14,-5;119,3,-3;125,15,-16;130,2,10;132,16,0;133,-11,-21;135,15,-6;139,25,-9;156,-3,3;175,132,-124;199,-190,161;205,83,-53;270,128,-95;278,-137,100;280,122,-81;300,31,-47;312,1,-8;335,-105,103;338,-34,18;348,3,-2;352,92,-65;356,14,-4;391,20,-33;395,2,-5;411,-4,-27
rua||um l|general carneiro|34585410|11,-1988577,-4386101;21,9,-2;24,-11,6;30,17,-5;33,13,-1;42,3,7
rua||zacarias lamego|paciencia|34535100|38,-1991321,-4382362;44,3,-4;45,26,-18;52,-20,13;54,4,-7;55,7,-1;60,-2,-7;61,-3,18;65,9,-23;70,0,9;80,7,-10;85,2,6;87,6,-20;89,13,0;95,-9,2;96,1,8;100,2,0;105,26,-23;110,-9,11;135,-5,-3;140,13,-5;150,6,-3;156,2,-11;157,-6,5
travessa||candido lucio|ravena|34516436|17,-1978353,-4375186;21,3,142;33,-6,-70;41,6,92;51,0,8;103,-2,46;111,1,47;126,4,-20;430,-13,-254
