rua||uberlandia|jardim industrial|32432335|11,-2000479,-4409212;20,3,-80;21,-12,85;31,11,-10;36,19,-95;42,-8,8;51,-9,70;52,-4,20;61,7,-29;68,-3,-35;80,-5,10;81,6,19;82,3,-16;96,76,-131;108,14,-22;110,18,-29;111,-9,6;117,-99,176;119,103,-173;122,-20,31;124,0,3;132,-15,15;135,22,-44;136,25,-21;142,-37,55;144,-6,2;145,-46,74;146,43,-68;153,-40,62;157,15,-24;159,-2,-5;172,7,-7;182,-4,6;192,4,12;198,4,-35;202,26,57;212,-80,43;266,-5,23;293,4,31
rua||ubirajara|canaa|32415748|340,-2002008,-4410150;360,14,-12;370,-4,-3;380,1,5;385,-8,10;390,23,-19;395,-25,19;400,29,-19;405,-17,9;410,16,-12;415,-3,1;420,6,-3;425,-4,4;435,0,0
rua||um|aparecida|32430092|14,-2000334,-4407354;31,-1,-2;85,-48,-82;95,9,-6;105,2,-14;142,23,-21;143,-7,0;144,-9,27;145,22,-32;155,9,-2;170,-7,4;184,30,-31;185,-9,-4;194,14,-4;195,-10,2;196,14,-7;197,-4,8;205,-13,-20;215,16,5;255,3,-10;273,71,-23;274,-6,4;275,13,15;279,18,8;284,-18,-11;286,-4,-1;288,-3,-6;294,11,22;304,2,10;311,8,-10;335,8,21;337,4,5;339,3,1
rua||um|bela vista|32430092|39,-1998671,-4407288;253,-24,-18;255,-13,6;338,82,24;371,-29,-6;377,-3,-4;381,-13,-10;402,-57,-10;410,47,9;421,-22,-11
rua||um|bosques de ibirite|32425325|30,-2004034,-4404760;46,-7,-12;1688,18,26
rua||um|colorado|32430092|6,-1999625,-4407649;8,21,1;12,-11,-2;20,14,3;34,7,0;36,22,9;38,10,14;40,3,4;44,3,6;48,2,17
rua||um|dea marly|32412090|3,-2002702,-4406587;5,-9,-2;6,2,5;8,-25,-4;11,18,12;12,22,-21;48,-15,-2;60,6,0;72,-25,-10;80,-24,-19;82,2,2;84,12,5;86,-2,-3;96,-17,-8;120,1,-1;125,-20,3
rua||um|dea marly|32430092|8,-2002766,-4406681;10,66,78;12,4,5;17,-62,-50;72,34,39;82,-23,-18;87,-113,-235;131,67,210;133,19,-4;144,-11,-23;148,19,12;150,-27,-32;157,12,32;160,4,-9;205,-25,-38;215,-1,-13;217,-6,2;229,2,-9;240,-3,-7;241,-3,9;247,-5,-13;253,-3,-5;263,-3,-12;265,-2,-5;277,-4,-7;289,-8,-10;301,-3,-8;313,-5,-13;325,-4,-14;337,-2,-14;349,-3,-4
rua||um|jardim rosario|32407248|530,-2004000,-4407774;540,-12,12;1196,91,-65;1408,-131,94
rua||um|jardim rosario|32412000|335,-2003430,-4408019;637,-36,-64
rua||um|montreal|32430092|85,-2001725,-4412216
rua||um|no alto do morro|32425325|20,-2000898,-4407196;37,8,-32;42,15,4;54,-2,-22;56,22,-3;63,-16,-18;68,4,13;69,-11,3;77,4,-5;84,10,-7;94,3,-9
rua||um|novo horizonte|32430092|24,-2002686,-4406596;36,-2,-2
rua||um|ouro negro|32412090|7,-2000255,-4411645;11,-9,-11;23,5,-18;27,-8,-3;31,-13,-4;33,12,-7;35,-20,-3;39,-13,-9;251,-181,-285;263,-11,-22;275,-12,-25;287,-7,-8;311,-16,-28;315,70,118;323,-81,-137;329,73,122;335,-79,-129;347,-9,-8;359,-12,-16;371,-5,-14;383,-7,-11;395,-3,-11;399,-5,-11;403,-90,-115;413,73,95
rua||um|palmares a|32430092|1,-1999579,-4407008;4,-7,-16;5,-7,-4;6,-5,-4;7,0,-14;8,-8,-8;9,0,-4;10,-6,0;11,-10,-24;12,-9,-7;13,-22,12;35,67,98
rua||um|palmares b|32430092|17,-1999658,-4407675;27,15,-9;37,12,17;49,36,16;63,28,13;87,13,7;91,-8,-3;193,972,386;201,-5,-5
rua||um|parque elizabeth|32425325|22,-2001298,-4404669;34,17,12;46,8,-5;54,13,5;70,11,1;82,0,14;106,25,-2;130,12,6;142,4,0;152,8,7;168,4,11;178,-1,10;194,-18,-35;202,25,57;214,7,21;226,0,-1;238,-13,18;250,2,29
rua||um|parque elizabeth|32430092|9,-2001279,-4404662;15,59,20;23,30,45;49,-73,-59;53,72,70;57,9,13;63,-19,9;73,7,9;83,-1,11;95,-2,8;107,-5,7;111,-15,-107;119,13,116;131,-4,13;143,-5,15;163,-8,16
rua||um|recanto da lagoa|32430092|361,-2001754,-4412040;371,15,-19;376,5,5;381,2,-17;386,-1,16;391,-8,-41;396,8,26;406,2,-10;413,10,-48;423,-13,17;428,2,3;433,1,-5;438,16,-9;448,-5,-2;470,13,-48;480,-16,13;646,18,-9
rua||um|sol nascente|32412090|50,-1999834,-4406018;55,-10,2;64,12,0;76,-5,-1;90,17,-4;100,9,5;110,-88,10;120,39,-7
rua||um|vila ideal|32430092|60,-1999886,-4406036;66,-4,-17;70,-10,-9;72,1,-12;124,-2,-15;156,-6,-4
rua||uniao|vila ideal|32425202|1089,-1999968,-4406355;1101,9,26;1103,-8,-10
rua||uniao|vila ideal|32425295|3,-1999753,-4406698;4,-9,4;5,-11,2;13,-5,8;14,2,-1;15,-13,0;25,53,-20;150,-340,61;628,112,-8;848,176,-13;850,-26,-23;853,1,12;854,9,22;867,-7,-13;870,-26,-7;872,29,23;873,2,4;929,-64,167;931,-4,24;941,-23,5;954,88,-203;1032,-60,-8;1080,-66,301;1081,-23,-10;1083,13,22;1307,63,-315;1308,-15,0;1309,12,0;1311,-14,16;1312,2,-11;1313,-15,-2;1314,-6,5;1315,-9,0;1316,28,0;1317,3,2;1322,-48,3;1324,-4,0;1325,-6,1;1328,-22,-6;1329,-12,0;1347,-34,8;1348,12,-7;1349,0,3;1350,-19,4;1351,-8,1;1357,-8,4;1358,-19,3;1359,-4,-4;1371,152,-12;1402,-173,14;1575,341,-58;1576,-6,4;1577,-8,6;1578,-7,5;1579,-9,-6;1580,0,11;1582,-19,2;1590,-54,9;1617,-4,2;1624,-10,-7;1628,-105,24;1650,99,-8;1651,-24,-10;1652,-6,2;1653,3,-2;1654,-14,7;1664,-8,-3;1665,7,2;1668,-21,-9;1672,-19,17;1673,-31,-6;1674,23,10;1675,-14,-6;1676,0,2;1677,-25,-5;1690,-6,2;1691,-21,2;1694,-7,5;1696,-22,6;1697,-8,0;1778,-36,-1;1800,-4,2;1810,-11,1;1890,33,-6;1918,-32,3;1981,13,-1
rua||uniao|vila ideal|32425305|853,-1999793,-4406706
rua||uniao|washington pires|32425455|12,-1999118,-4406276;17,-10,2;23,9,-1;24,19,8;32,44,45;35,-46,-41;44,39,52;47,-31,-40;59,22,3;71,-1,7;75,13,17;83,-4,-9;193,-66,-46;197,-14,-1
rua||universo|los angeles|32404608|5,-2001738,-4404684;15,5,0;20,-6,-2;30,11,-2;40,7,-6;41,18,-9;45,0,0;50,-4,8;57,24,-17;60,-17,12;65,23,-22;69,14,0;70,9,-2;72,-40,16;75,38,-17;77,5,-4;80,-23,17;83,53,-59;90,-51,59;93,22,-51;98,-22,53;100,4,-8;110,0,-2;111,0,-1;130,16,-2;140,12,-7;150,9,-2;160,4,-2;170,17,-9
rua||uranio|redencao|32412378|56,-2002573,-4407370;66,-9,7;90,-10,5;92,-15,15;93,-8,16;96,5,-6;98,-7,8;128,29,-41;130,-39,55;137,7,-4;139,-2,4;165,-10,14;188,-44,28;193,27,-12
rua||urano|los angeles|32404608|40,-2001766,-4404830;50,-53,1;53,8,-9;55,-5,12;60,-2,8;70,1,3;80,-10,10;85,33,-59;90,-42,74;110,-2,4;120,-4,21;140,-1,25;150,-2,8;160,0,9;170,10,0;180,-1,19;190,-2,-1;220,10,18
rua||uruguai|primavera|32405306|8,-2002432,-4403917;9,-10,-2;11,-5,-1;13,-6,10;15,-4,0;16,10,7;17,-9,-5;18,-3,6;20,-4,1;21,2,9;25,-4,-13;30,-8,2;35,-20,5;42,7,-4;43,-13,9;45,-7,-3;47,-9,0;55,-4,-1;60,20,-3;65,-35,0;66,26,10;70,-10,-13;80,7,2;85,-37,-7;90,11,3;92,11,4;96,-14,-1;100,-3,-2;106,-11,5
sitio||urubu|serra do rola moca|32400001|10,-2005359,-4405604
travessa||um|jardim ibirite|32407065|21,-2002895,-4405472;25,-3,-4;40,4,1;50,4,13;60,0,20;186,-8,-19;231,-9,-46;255,-16,20
