alameda||dos rouxinois|cidade nova|37044010|191,-2155422,-4542158;201,0,21;211,-2,11;225,-11,6;255,-8,21;265,-5,11;285,-3,8;289,-2,-3;295,-4,12;315,-16,25;325,-13,20;345,-7,11
avenida||gentil reis|vila verde|37012010|25,-2156874,-4544957;50,30,-12;90,25,-42;100,6,-13;104,9,-6;108,0,-2;112,-1,-5;116,6,-1
avenida||jose adelio de rezende|campos eliseos|37018350|100,-2154204,-4543680;120,-16,8;148,-35,5;172,-22,-8;182,-13,3;241,51,12;261,-24,3;271,-3,-1;277,-10,-4;285,-42,-1;301,-28,-2;316,-63,-1;325,42,-9;349,-32,11;361,-3,4;366,-32,0;373,15,5;385,-13,0;409,-12,12;421,-8,0;433,-18,7;445,-11,2;457,-8,13;493,-22,25;505,-13,10;535,-22,29;545,-9,9;555,-6,11;565,-5,8;575,-15,16;585,1,1;595,-5,21;635,-13,28;645,-9,23;665,-3,0;675,-12,19;685,-9,20;695,-2,4;705,-7,11;735,-16,35;855,10,83
avenida||jose adelio de rezende|campos eliseos|37018411|388,-2154473,-4543645;410,-9,5;434,-11,2;540,-78,100;560,-14,18;614,-7,20;624,-11,20;634,-2,3;644,-4,14;654,-5,10;664,-3,5;694,-17,41
avenida||jose rotundo|minas gerais|37060414|15,-2158051,-4541718;25,5,-3;35,14,-3;50,18,-4;58,9,-2;60,8,1;85,10,-25;95,5,-7;105,13,0;119,9,-6;125,3,-2;130,15,1;135,-6,-5;210,71,-32;220,9,-7;225,3,-11;226,4,5;230,-1,-2;236,8,1;240,4,-1;250,6,-5;260,18,-6;270,11,-6;290,10,-9;294,5,-3;315,15,-19;340,27,-7;360,17,-7;370,9,-6;380,5,0;445,-33,8
avenida||maria rosa|sao sebastiao|37044020|15,-2155230,-4542240;16,-3,-5;25,-3,12;30,-4,6;35,1,-2;36,-6,4;40,-3,3;45,2,2;50,-4,3;55,-1,6;60,-7,-1;65,0,8;70,0,11;75,-5,-1;85,-5,6;90,-6,0;95,-2,6;100,-4,4;108,-4,7;110,-1,-1;111,6,0;115,-7,8;120,-4,-1;125,-2,11;130,-3,-2;135,1,3;145,-6,1;150,-11,4;155,3,9;160,-6,-1;165,2,8;170,-13,6;173,5,-5;175,3,10;180,-5,-2;185,-1,8;190,-9,6;215,-8,12;220,-9,7;225,-3,3;230,-3,7;235,-3,7;240,1,-8;245,-3,9;250,-9,2;255,2,10;265,-10,8;270,-4,-5;275,-1,13;280,-4,-7;282,-1,7;285,0,9;290,-16,-13;295,13,19;300,-10,-1;315,11,0;325,-9,13;335,-7,9;340,-17,6;345,12,-3;350,-17,16;355,9,-3;360,-14,5;365,10,-2;370,-21,14;412,-19,34;422,-7,8;425,18,-14;432,-26,17;435,15,-5;436,-14,8;445,10,-7;452,-14,20;455,4,-4;462,-15,11;465,11,-10;470,-14,13;472,-4,4;475,11,-8;482,-13,12;485,13,-6;495,-8,10;505,-6,6;515,-9,6;520,-14,15;525,14,-8;530,-12,14;535,2,-6;540,-22,20;545,10,0;550,-6,1;555,9,-8;560,-18,18
avenida||oswaldo valadao de rezende|centenario|37056000|767,-2157830,-4542395;955,-137,-139;969,-11,-22
avenida||oswaldo valadao de rezende|centenario|37056001|33,-2157686,-4542286;557,-3,9;559,-1,-9;677,0,-5
avenida||oswaldo valadao de rezende|centenario|37056002|163,-2158090,-4542625;1043,87,10;1045,-45,-29;1163,-34,-4;1173,-32,-2;1185,11,-2;1195,-22,9;1198,44,-32;1205,-57,33;1223,-5,6;1235,-23,3;1249,-9,2
avenida||oswaldo valadao de rezende|centenario|37056003|25,-2157276,-4542125;32,-10,-5;37,5,5;49,-9,2;61,-6,-1;85,-21,-3;97,-10,2;98,-78,-7;100,71,-7;102,-9,5;109,5,2;110,-28,-5;120,-27,-3;121,44,10;122,-33,-7;134,8,4;205,-48,-4;217,-20,-3;229,-6,1;241,-15,13;267,-12,-18;279,-11,0;291,-15,-7;301,-3,6;327,-30,-9;331,-4,1;343,-9,2;355,-12,-6;381,-10,-15;405,-28,-15;409,-2,-1;1263,-593,-438;1275,-7,1;1287,-10,-2;1295,1,3;1301,-11,2;1329,-18,6;1341,-10,5;1415,-69,3;1427,-13,-11;1441,-7,7;1465,-15,-6;1473,-17,-3;1477,-7,6;1491,-10,-3;1529,-26,-4;1535,2,-4;1541,-7,7;1547,-3,-1;1635,-60,29;1640,5,-31;1649,-13,42;1661,-3,8;1673,-15,17;1685,-2,8
avenida||oswaldo valadao de rezende|minas gerais|37056000|2895,-2157902,-4541980;2897,18,0;2899,3,2;2905,37,6
avenida||oswaldo valadao de rezende|minas gerais|37060060|505,-2157740,-4541947
avenida||oswaldo valadao de rezende|santa monica|37060060|2915,-2157809,-4541961;2925,-8,0
avenida||oswaldo valadao de rezende|santa monica|37060063|2619,-2158094,-4541970;2759,67,-20
avenida||romeu rossignoli|residencial belo horizonte|37031200|50,-2155786,-4546530;85,17,-51;90,11,25;95,-3,-26;100,11,6;115,6,15;125,10,-20;129,-5,1;130,13,3;140,-3,-4;145,2,-6;150,7,1;155,8,10;165,4,-20;170,4,-1;175,7,2;180,2,-7;185,4,-4;225,39,-36
avenida||waldemar barroso de rezende|parque rinaldo|37036800|40,-2153722,-4545823;42,6,-76;49,-33,41;52,-182,-80;55,179,63;62,9,-62;65,-18,49
avenida||washington ribeiro|industrial miguel de luca|37072030|155,-2159225,-4545417
avenida||washington ribeiro|santa terezinha|37072030|5,-2159209,-4545543;155,-18,130;351,26,-141;361,12,-30;363,-7,25;371,5,-11
avenida||washington ribeiro|santa terezinha|37074050|6,-2159125,-4545611;8,-19,-22;14,-5,-11;20,-9,123;25,-3,-8;28,21,-115;30,-14,108;35,-8,-3;36,8,-118;40,5,111;44,-5,-113;45,-3,112;50,5,3;52,-6,-124;55,5,107;60,2,-57;65,7,52;70,-4,6;75,-5,-10;80,15,-1;85,-8,-11;88,7,7;90,7,-49;100,-2,42;110,3,-20
praca|coronel|emilio resende|santa maria|37002410|11,-2155554,-4543029;21,-12,1;22,-1,-15;28,-6,-7;41,-1,26;49,-8,0;53,-11,6;63,-7,-2;73,1,2;83,-2,-6
praca||alvares rubiao|bom pastor|37014080|8,-2155321,-4544294;28,-2,11
praca||conceicao brito rabelo|santa terezinha|37074110|15,-2158980,-4545766;25,6,-11;35,-2,-9;45,-5,-8;55,-4,-10
praca||dalva paiva ribeiro|campos eliseos|37018625|12,-2154036,-4543709;38,-23,28;62,-7,7;66,-4,10;132,-53,55;192,-44,49;282,15,47;302,18,-9;312,5,-9;332,20,-25;362,24,-23;372,9,-12;402,20,-18;422,14,-16;432,13,-15
praca||das rosas|pinheiros|37030670|20,-2153722,-4544617;26,18,4;46,11,13;58,5,4;94,31,-4;110,18,8;122,21,7;136,-2,5;154,14,2;166,-2,-10;178,3,-7;188,11,-17;198,-3,-7;210,5,-8;220,6,-17;230,4,-6;242,0,-7;252,6,-11;260,0,-12
praca||roque rotundo|centro|37002610|696,-2155512,-4543927
praca||roque rotundo|vila pinto|37002610|86,-2155484,-4543959
rua|capitao|jose bernardes de rezende|boa vista|37030180|969,-2154607,-4544823;972,14,-11;979,-14,-10;988,12,5;989,-1,-6;999,2,-10;1000,8,3;1009,4,-17;1010,0,16;1019,1,-18;1024,3,11;1029,1,-19;1039,-3,16;1049,25,-45;1059,7,-14;1070,-13,9;1080,8,-5;1089,14,-11;1090,-5,4;1099,5,-17;1109,7,-12;1110,-3,12;1119,9,-16;1120,-5,9;1125,9,-20;1138,22,-33;1161,3,8;1173,1,-7;1185,4,-13;1190,-3,5;1199,7,-18;1200,4,5;1206,2,-3;1210,1,-9;1219,-2,-8;1229,7,-9;1289,26,-47;1299,6,-13;1300,3,8;1309,0,-12;1310,7,1;1319,0,-9;1320,2,7;1325,1,-20;1329,5,-5;1335,8,-16;1345,9,-18;1350,-3,17;1355,5,-15;1360,5,6;1365,2,-24;1370,-7,16;1375,6,-20;1380,3,12;1390,6,-6
rua|capitao|valerio dos reis|centro|37004030|44,-2155811,-4542996;52,-17,19;58,-3,-2;62,-1,0;70,-5,2;76,-3,7;82,-6,-1
rua|capitao|valerio dos reis|ipiranga|37004030|11,-2155784,-4543006;13,-4,1;23,-89,55;31,74,-44;41,-10,3;53,-6,2;63,-12,16;71,-7,3;95,-24,9;99,-4,-3
rua|comendador|manuel rodrigues|novo tempo|37045258|10,-2155408,-4540953;20,9,-6;30,4,-3;40,13,3;50,0,-8;60,11,-6;70,11,1;80,13,-4;85,-7,-7;90,14,5;95,6,-10;100,0,9;105,7,-12;110,2,10;115,8,-16;120,0,17;125,12,-13;130,1,8;135,4,-7;140,8,2;145,2,-8;150,1,8;155,5,-7;160,6,4;165,0,-17;170,6,19;175,10,-14;180,1,10;185,9,-8;190,4,4;195,2,-22;200,-1,22;205,5,-9;210,9,6;215,6,-14;220,1,9;225,7,-12;230,-1,12;235,11,-6;240,-2,4;245,11,-4;250,-2,4;255,12,-7;260,-4,6;265,5,-1;270,10,-5;275,9,-22
rua|coronel|emilio resende|vila pinto|37002410|19,-2155983,-4544375;31,-7,-10;41,9,-24;51,-1,-8;73,-13,-15
rua|coronel|joao antonio dos reis|centro|37004080|11,-2155689,-4543316;17,-25,-3;21,-1,-2;49,-6,2;61,-20,-4;62,14,0;72,-33,-16;74,10,-1;81,-14,4
rua|coronel|joao antonio dos reis|floresta|37004069|503,-2156067,-4543328;504,56,-101;517,-10,3
rua|coronel|joao antonio dos reis|tres bicas|37004069|293,-2155950,-4543345;309,-4,11;313,-6,-3;347,-31,10;351,-5,0;355,-3,-3;357,-7,9;359,-10,6;361,2,-4;385,-19,8;386,13,-124;395,-30,136;421,-2,7;427,-12,20;429,-2,4;431,-1,4;435,-3,5;445,-1,5;455,-8,12;473,-4,6;535,-32,49;545,-1,9
rua|coronel|joao antonio dos reis|tres bicas|37004080|110,-2155778,-4543347;120,-9,-3;131,0,5;134,-12,-1;154,-15,-6;166,-16,-5;174,-4,5;176,-4,-1;194,-6,-4;200,-14,-13;208,-5,1;210,-3,-1;218,-2,5;220,-6,-2;224,-6,-6;236,-6,-2;316,-127,-61;332,5,-1;336,-1,-1;344,-10,-1;354,9,-2;362,-9,2;564,241,96
rua|coronel|ovidio reis|bom pastor|37014020|128,-2155369,-4544145;139,-12,14;148,-5,-7;153,-3,17;183,-17,16
rua|coronel|ovidio reis|vila pinto|37014020|95,-2155439,-4544080;220,-4,-8
rua|deputado|ribeiro de resende|centro|37002100|10,-2155304,-4543641;18,-2,7;50,-44,-17;74,-8,9;112,-36,1;122,-10,-9;126,-6,3;150,-19,3;154,-4,-2
rua|deputado|ribeiro de resende|centro|37002103|187,-2155468,-4543648;188,3,1;193,-5,1;194,4,0;195,-4,0;198,1,-1;200,-3,1;211,-25,-5;215,-1,9;217,-7,1;222,29,-6;224,-12,0;226,-5,5
rua|deputado|ribeiro de resende|centro|37002104|254,-2155526,-4543637;268,-8,9;274,-6,0;280,-3,0;281,-10,-25;284,-3,21;286,0,3;287,6,-23;290,12,25;296,-19,-5;301,-3,-18;308,-6,18;309,-6,-26;310,10,53;312,-17,-30;313,-14,-20;316,20,31;320,27,-12;321,-34,8;324,-3,-8;326,-2,4;327,7,-12;364,-52,12;367,0,-4;370,-6,8;371,2,-9;374,-5,11;375,3,-15;379,-8,3;382,-2,13;385,1,-8;387,9,6;388,-14,3;389,-2,-16;392,1,15;393,0,-9;397,-2,6;398,-6,10;399,0,-16;400,-1,16;401,-5,-25;402,29,31
rua|deputado|ribeiro de resende|centro|37002115|72,-2155950,-4543594;75,112,-9;491,120,-14;493,-4,1;494,-9,20;495,7,-17;496,-12,14;499,-19,-8;501,-3,-5;508,17,14;509,-10,-18;528,-20,12;536,-4,4;540,-1,-4;547,-13,-10;554,-4,3;555,-10,1;556,2,1;565,-12,3;569,-1,0;570,6,-1;580,-5,7;586,0,11;590,-11,-11;616,-20,1;625,-17,-1;626,11,6;633,-28,-5;634,18,-5;640,-24,-3;658,-7,6;663,-1,2;666,-7,2;692,-12,-5;696,-8,2;700,-1,2;705,-12,9;706,-1,-4;716,-1,-1
rua|dona|antonia resende|vale dos ipes|37062320|25,-2157816,-4544180;35,-3,25;99,-2,26;121,0,13;145,1,18
rua|dona|jovelina reis|bom pastor|37014010|7,-2155401,-4544059;13,9,-5;21,4,-8;31,6,5;33,7,-13;34,0,6;39,5,-10;40,0,2;49,2,-14;54,4,10;55,2,-13;57,1,1;62,4,6;66,7,-6;67,-2,-7;82,10,-6;87,2,-5;88,3,-2
rua|dona|reduzina|barcelona|37022230|30,-2154990,-4542898;35,2,2;36,0,3;50,12,15;55,0,-7;90,-5,-5;95,21,35;105,8,14;115,6,5
rua|dona|zulmira reis|parque rinaldo|37036515|10,-2153416,-4545980;20,8,18;30,10,-4;35,8,15;40,-6,-7;45,13,14;50,-7,-2;55,13,9;60,-4,3;65,5,2;70,-1,6;75,4,1;80,-5,3;85,10,8;90,1,2;95,5,8;100,-1,1;105,3,3;110,-1,1;115,10,14;120,-2,1;130,6,3;140,8,11;150,0,4;155,9,4;160,-1,3;161,3,7;165,2,2;185,8,11;195,1,-1;235,8,107
rua|doutor|estevam monteiro rezende|centenario|37056260|9,-2157676,-4542409;35,16,-21;44,14,-7;49,-5,1;56,16,-10;61,-10,-3;64,-167,-93;68,186,87;75,-8,-1;80,14,-4;85,0,-12;95,5,-1;105,13,-11;115,-1,-1;125,17,-27;135,-2,-4
rua|doutor|estevam monteiro rezende|santana|37056260|100,-2157607,-4542475;110,6,-9;120,6,-3;130,14,-14;140,-1,-1;150,-6,-9;160,0,-12
rua|doutor|francisco rosemburg|bom pastor|37014350|2,-2155368,-4544485;5,4,-7;10,11,2;15,7,-9;22,0,8;25,1,-8;28,7,1;31,-3,-4;32,11,0;42,9,-4;47,-7,0;59,9,-6;61,9,-2;69,-2,0;70,-1,4;71,6,-10;80,5,7;89,5,-9;90,6,4;99,-2,-6;115,12,-5;152,29,-10;186,19,-9;194,14,-3;198,8,-4;226,23,-13;228,13,-2;237,1,-11;238,12,1;242,27,-11;248,-21,9;257,0,-10;258,1,10;267,7,-15;268,5,5;309,32,-14;329,4,-4;336,51,-24;339,-35,9;342,17,-4;349,-12,5;358,28,-11;359,-18,4;366,14,0;374,13,-5;375,-10,3;381,7,-9;393,3,-2;398,15,0;401,-5,-2;408,16,-4;411,-6,-7;420,10,3;421,7,-8;426,-5,8;427,0,-4;429,0,1;431,-17,-11;433,-1,-5;441,30,22;446,13,-7;447,-6,-8;456,5,-7;479,16,3;489,11,-8;493,6,-1;501,6,-3;511,7,-4;523,8,-6;533,11,-5;545,8,-5;551,13,-2;557,1,-3;563,4,-4;571,9,0;600,0,0
rua|doutor|joao batista reis|barcelona|37004253|27,-2155391,-4542900;29,-7,0;31,5,-4;37,1,0;49,3,18;63,4,13;85,-7,36
rua|doutor|joao batista reis|barcelona|37022340|137,-2155387,-4542808;149,3,7;161,10,12;171,8,6;175,-4,2;187,16,11;193,0,4;201,8,10;219,6,2;253,30,30;505,146,148;521,12,0;523,23,29;535,-8,-9
rua|doutor|joao batista reis|barcelona|37022341|727,-2155014,-4542450;735,2,2;741,19,14;761,18,9
rua|doutor|joao batista reis|santa maria|37004253|62,-2155386,-4542888;78,-4,34;84,6,13;120,-5,19;128,-10,10
rua|doutor|joao batista reis|santa maria|37022340|148,-2155369,-4542786;152,-3,-12;162,-6,9;172,12,13;180,-2,4;200,20,22;222,6,1;230,7,15;240,8,5;262,10,12;274,6,9;284,7,6;296,10,7;380,75,39;390,-1,3;410,12,7
rua|doutor|joao batista reis|santa maria|37022341|554,-2155058,-4542483;564,4,13;574,-56,-60;584,2,6;594,18,11;604,1,-3;614,10,8;624,1,6;634,8,8;644,11,12;654,4,4;664,3,-7;674,13,19;681,8,1;694,5,11;704,4,0;716,14,12;728,6,3;736,14,5;742,2,2
rua|doutor|jose assis ribeiro|bom pastor|37014380|6,-2154825,-4544884;15,-13,17;16,4,3;25,-17,3;26,10,-2;36,-10,7;46,-11,4;51,-5,0;56,-5,-3;57,4,17;61,-8,-5;66,-8,-3;69,8,4;73,-11,10;76,3,-12;77,-6,10;85,-7,4;90,6,-12;104,-21,7;140,-29,8;145,2,6;152,-6,6;155,1,2;156,-7,0;162,-5,1;164,0,-2;165,-1,6;175,-13,11;180,8,-9;187,-11,9;190,-1,-5;197,-6,5;198,-5,-1;204,-3,2;207,-2,2;214,-9,-1;225,-16,16;228,8,-8;230,-15,5;262,-13,11;263,-18,1;280,9,6;289,-29,9;290,6,-1;301,-8,0;310,0,-2;321,-17,16;325,7,-7;330,-11,4;333,-6,4;340,-6,-8;343,2,11;346,-4,0;351,-18,8;352,10,-8;362,-1,4;372,-4,8;375,-22,5;376,10,-3;378,-10,8;382,6,-11;385,-9,8;392,-10,10;395,-1,-14;418,-35,27;428,-6,3;448,-4,2;456,-11,4;458,-16,8;468,-1,1;488,-16,7;509,36,-14;515,-4,2;523,-7,-1;532,-42,23;533,37,-17;542,-56,19;543,51,-18;551,-10,5;552,-40,17;553,-3,0;563,27,-29;568,-32,31;573,34,-9;583,-13,4;593,-7,5;615,-22,8
rua|doutor|jose marcelino de resende|campos eliseos|37018260|22,-2154314,-4543976;32,14,3;371,-21,1
rua|doutor|manoel rodrigues|catanduvas|37006140|101,-2156222,-4543896;111,-2,-5;121,-10,-5;131,-6,-11;157,-18,-29;161,-15,-9;167,7,2
rua|doutor|manoel rodrigues|catanduva|37006140|257,-2156302,-4544002
rua|doutor|manoel rodrigues|parque catanduvas|37006135|5,-2156162,-4543818;11,-3,-6;20,9,-8
rua|doutor|manoel rodrigues|parque catanduvas|37006140|71,-2156206,-4543874;73,4,8;81,14,13;103,-22,-21
rua|doutor|osvaldo henrique de rezende|parque rinaldo|37036480|5,-2153544,-4545891;15,0,14;25,2,1;35,-6,-15;45,6,15;50,19,58;55,-12,-50;65,15,14;70,24,43;75,-15,-31;85,4,10;95,4,7;101,4,7;105,1,1;115,2,4;119,5,9;129,2,5;140,6,11;143,0,3;145,5,-1;149,-2,0
rua|doutor|paulo ramos de resende|padre vitor|37048450|3,-2157241,-4540992;5,-1,-9;7,10,-10;9,3,-17;10,7,6;11,4,-15;15,0,3;20,6,5;27,3,-9;30,6,8;39,5,-8;40,3,10;49,8,-9;50,8,12;60,-1,-3;65,2,-1;70,16,3;73,-5,-2;80,10,6;85,0,-10;90,3,8;95,16,-7;100,8,25;105,-2,-24;110,2,5;120,12,3;127,-2,5;130,-1,-2;140,12,-1;147,-4,-7;150,25,13;157,-17,-14;160,21,17;167,3,-5;170,4,2;177,2,-12;180,8,19;187,11,-22;190,-4,7;197,3,4;200,11,4;207,5,-3;210,11,1;217,-3,0
rua|farmaceutico|mario reis|barcelona|37018480|12,-2155272,-4543408;15,1,0;22,1,-5;25,2,0;34,-1,-13;35,9,2;44,-5,-12;45,3,-3;54,-2,-2;55,5,-3;65,3,-6;66,-8,4;68,4,-12;75,-2,1
rua|pastor|luiz rodrigues|centenario|37056570|25,-2157880,-4542330;39,-17,0;77,-27,5;91,-17,6;101,-21,4;137,-11,11;369,-101,65
rua|presidente|antonio rotundo|boa vista|37014500|11,-2154568,-4544551;21,6,-4;31,-1,-17;41,2,-3;51,6,-17;61,-2,-6;71,2,-16;81,3,-2;91,5,-15;101,-1,-14;110,1,3;116,4,-11;130,0,-15;190,43,-70;200,5,-11;201,11,-11;210,-10,7;211,4,-14;221,13,-9;222,-9,12;231,5,-20;234,-2,19;235,58,-109;241,-49,85;245,42,-79;278,-40,83;311,28,-62;315,-1,9;330,16,-29;350,11,-10;355,-7,-5;386,-4,14;435,39,-67;440,-5,15;445,8,-27;455,6,-8;485,7,-11;495,1,-3;540,36,-63;550,10,-11;560,0,-1;570,10,-15
rua|presidente|antonio rotundo|boa vista|37014503|460,-2154376,-4544954;470,6,-4;480,0,-11;490,8,-13;555,32,-59
rua|professora|helena reis|catanduvas|37006030|49,-2156015,-4544007;51,-3,1;53,-4,-5
rua|professora|helena reis|centro|37006030|66,-2156006,-4544002;86,-22,-26
rua|professora|helena reis|imperial|37006030|135,-2156256,-4541336;145,1,1;155,13,7;165,6,10;175,9,1;210,16,25;220,11,5;225,9,-5;230,-3,14;235,7,-10;240,2,18;250,10,2;260,6,6
rua|professora|helena reis|vila pinto|37006030|35,-2155449,-4544174;192,11,5
rua|santa|rita|catanduvas|37006200|18,-2156336,-4543793;28,-7,5;32,-9,-9;36,-6,-5;42,0,0;62,-11,-1;92,-28,-9;106,-11,2;112,-2,-4;118,-10,-3;124,-6,-3;130,-17,1;146,-4,1;150,-3,-3;176,-22,-2;188,-12,-3;198,-12,2;230,-32,-8;250,-4,1
rua|santa|rita|parque catanduvas|37006200|13,-2156342,-4543798;17,1,-3;23,-9,4;33,-10,-1;43,-2,-6;97,-45,-7;103,77,16;107,-79,-20;117,-13,-3;135,-10,-8;137,-3,10;145,-12,-5;149,-5,-2;165,-15,1;175,-9,3;185,-10,-9;201,-10,3
rua|sao|joao del rey|sion|37044580|13,-2156455,-4542227;27,-13,-4;28,2,0;41,-6,-2;55,-14,-7;67,-11,-6;79,-8,-5
