rua||4|sapinhatuba 1|23932000|3,-2300054,-4429802;4,7,1;5,-10,0;11,1,0;13,9,-8;22,27,71;28,64,129;29,-98,-200;32,54,104;33,-1,-12;42,-41,-66;43,-7,-19;48,37,24;50,-43,-26;62,56,147;73,-13,-49;74,-31,-60;78,-15,-44;79,56,107;84,22,10;85,-31,-41;88,-38,-61;89,-2,-7;90,-7,0;101,8,3;102,-1,-11;103,-5,9;106,2,-5;110,41,73;114,20,-23;118,-17,-27;142,-143,149;145,99,-171;152,63,51;153,-58,-48;154,47,93;155,24,-5;161,-29,-11;179,-1,-21;180,-42,-52;183,16,28;184,-16,-37;187,39,78;198,0,7;201,1,-6;226,-108,-35;276,108,132
rua||50|parque mambucaba|23953080|20,-2302028,-4454409;32,16,-11;42,-24,29
rua||50|parque mambucaba|23954095|22,-2301973,-4454458;32,-41,38
rua||52|parque mambucaba|23954465|1,-2301925,-4454379;2,-280,289;4,125,-122;6,23,-16;7,-120,112;10,76,-73;12,60,-58;14,-91,94;16,71,-79;17,-75,78;18,69,-70;19,58,-63;20,-16,31;21,30,-38;23,-79,75;33,91,-94;34,7,7;35,-14,-1;37,-153,162;41,181,-196;43,14,-13;45,24,-27;49,-45,52;52,-1,-1;63,-3,9
rua||54|parque mambucaba|23953400|1,-2301976,-4454153;2,-2,-17;3,-43,49;4,25,-26;5,-34,25;6,-41,56;7,7,-6;9,134,-132;12,-109,99;18,42,-37;21,108,-111;22,16,-27;23,-133,146;27,32,-38;28,76,-57;31,-70,63;33,56,-67;34,-42,44;35,15,-11;36,-108,115;39,147,-160;41,16,-16;45,-48,45;47,-97,104;48,-5,9;49,-3,4;50,141,-99;51,-168,115;53,-13,10;54,35,-26;56,186,-191;58,-4,4;60,-12,0;65,-212,230;67,-2,4
rua||6|conceicao de jacarei|23919500|26,-2302813,-4416745;39,-19,-9;42,42,24
rua||planejada 1|banqueta|23933600|402,-2297028,-4428069;403,43,66
rua||projetada 12|retiro|23930500|13,-2299668,-4432837;14,3,0;555,19,-28
rua||projetada 1|serra dagua|23913420|13,-2288783,-4427779
rua||projetada 1|serra dagua|23938000|67,-2288754,-4427806;68,-9,13;69,9,-29
rua||sem demoninacao 2|zungu|23938000|38,-2288981,-4431467;39,-22,-4;40,2,23;46,71,-17;48,-79,-42
rua||sem denominacao 11|belem|23935143|52,-2295540,-4429154
rua||sem denominacao 1|frade|23946185|37,-2296103,-4444407;38,0,-3;40,-1,4;226,5,20;266,3,-8
rua||sem denominacao 1|morro da caixa dagua|23902630|14,-2300486,-4431846;93,48,-40;113,-44,27;151,28,-21;152,-6,21;303,15,-19
rua||sem denominacao 1|morro do carmo|23903125|22,-2300370,-4431383
rua||sem denominacao 1|serra dagua|23936130|1,-2289031,-4428221;3,-2,-2;5,15,30;7,10,-8
rua||sem denominacao 2|morro da caixa dagua|23903100|42,-2300480,-4431849;43,7,-2;45,3,-4;47,3,-10;73,21,-13;113,-48,33;123,55,-44;154,-13,23;155,-7,-8
rua||sem denominacao 2|morro do carmo|23903545|738,-2300219,-4431863;745,10,7
rua||sem denominacao 2|serra dagua|23936130|5,-2288857,-4428051;6,11,-18;7,-8,9
rua||sem denominacao 3|belem|23935143|11,-2295208,-4429010;20,4,3
rua||sem denominacao 3|morro do carmo|23903100|27,-2300439,-4431808;29,6,-14;41,-1,12;49,4,-20;61,10,-28;69,62,10;71,-68,-1;83,16,5
rua||sem denominacao 3|morro do carmo|23903610|772,-2300298,-4431860
rua||sem denominacao 3|serra dagua|23936130|4,-2288832,-4428029;68,-14,21;69,4,-4;90,36,-43
rua||sem denominacao 5|belem|23914545|2,-2295327,-4429353;170,24,32
rua||sem denominacao 6|belem|23914545|14,-2295326,-4429338
rua||sem denominacao 7|belem|23935180|49,-2295451,-4429200;59,-9,-5;89,-19,-24
rua||sem denominacao 8|belem|23914545|40,-2295441,-4429188;50,-9,-12;60,-8,-10;70,-7,-7;80,-4,-7
rua||sem denominacao 9|belem|23935143|7,-2295492,-4429092;142,282,7;347,3,-3;361,16,-18
rua||sem denominacao praia do jardim 1|praia do jardim|23907205|101,-2300855,-4429482;102,-5,-9;103,-1,8;104,-3,17;105,-23,-65;106,20,45;107,3,-57;108,-17,34;201,18,8;202,-23,-22;203,16,3;204,11,37;205,0,-36;206,-11,8;207,1,-14;208,6,10
travessa||1001|parque mambucaba|23954040|3,-2301406,-4454333;4,-32,-50;5,33,47;7,-6,-15;10,-26,-37;11,11,26;18,-16,-32;27,-1,-6;28,1,2;40,12,23;82,-24,-39
travessa||3g|frade|23946000|3,-2296052,-4444478;6,-8,1;7,1,10;11,0,0;97,0,0
travessa||91a|parque mambucaba|23955150|1,-2300434,-4453766;91,16,-23
travessa||amizade 2|parque mambucaba|23954000|3,-2301044,-4453158;5,-1,7;6,-5,-9;8,6,5;11,12,16;13,9,6;14,-4,5;15,11,11;17,1,3;18,-1,3;19,6,6;60,8,-1
travessa||projeta 01b|frade|23946085|10,-2296879,-4443969;18,25,0;20,-8,-1;21,-1,4;23,-2,2;64,-12,12;150,8,-5;787,13,-45
travessa||sem denominacao 1|bracui|23954365|3,-2293973,-4438541
travessa||sem denominacao 2|bracui|23954365|21,-2293919,-4438553;27,5,8;1750,-1,-23
