rodovia||br 040|napoli|33800001|513,-1981073,-4409442;514,218,-125;515,-435,24
rodovia||br 040|neviana|33820152|510,-1977437,-4411817
rodovia||br 040|san marino|33820567|516,-1982860,-4408337
rodovia||br 040|san remo|33809007|516,-1981871,-4408691;517,-365,252
rodovia||br 040|san remo|33822503|516,-1981576,-4408978
rodovia||br 040|veneza|33820152|508,-1976833,-4411818
rodovia||br 040|veneza|33820567|508,-1977212,-4412572
rodovia||br 040|vereda|33822502|516,-1982014,-4408644;517,-26,27
rodovia||lmg 806|areias|33800001|6,-1979416,-4406691;7,19,145
rodovia||lmg 806|centro|33805000|6,-1979094,-4406991
rodovia||lmg 806|jardim colonial|33805480|922,-1977407,-4409831
rodovia||lmg 806|jardim colonial|33808290|155,-1977624,-4410116;922,230,290;1001,1,-20;1070,-237,-295;1090,9,13;1100,1,18;1140,20,23;1150,12,14;1176,22,14
rodovia||lmg 806|jardim colonial|33809064|806,-1977884,-4410554;968,-90,-186
rodovia||lmg 806|jardim colonial|33880215|1001,-1978009,-4410785
rodovia||lmg 806|jardim colonial|33944101|35,-1978115,-4411286;75,13,12;1009,70,454;1011,3,-20;1013,-7,3;1015,4,-21;1017,-1,-1;1019,-4,-13;1023,3,-6;1057,-12,-18
rodovia||lmg 806|lmg 806|33880900|6,-1978588,-4407118;10,260,-136;20,-194,101;2401,318,-221
rodovia||lmg 806|monte verde|33880630|12,-1980012,-4405467;108,1,-15
rodovia||lmg 806|monte verde|33903000|5,-1979857,-4405280;170,1844,391;835,-2264,117
rodovia||lmg 806|neviana|33808290|172,-1977651,-4410171;184,-2,1;192,-15,-15;196,3,-1;211,-6,-7;252,-12,-17;262,-12,-6;276,-13,-14;298,-2,-2;300,7,6;308,-18,-19;320,-5,-6;350,34,39;352,-45,-43;362,42,41;400,-57,-56;480,26,19;508,41,46;513,-4,-11;522,-4,0;552,-119,-154;574,-6,-53;580,57,137;582,6,12;610,-68,-131;634,-7,-17
rodovia||lmg 806|neviana|33880215|40,-1977984,-4410799;728,94,185;738,0,-16;758,62,-2;761,-3,0;764,-90,-61;778,2,-1
rodovia||lmg 806|ribeirao das neves|33800001|4,-1980552,-4404538;830,-512,258;4000,439,969
rodovia||lmg 806|santa paula|33805000|5,-1979131,-4406441;805,-1,12
rodovia||lmg 806|sao judas tadeu|33808290|1080,-1977633,-4410120
rodovia||mg 06|lmg 806|33880900|5,-1979498,-4406300
rua||01|fazenda do bau|33840780|4275,-1972858,-4406478
rua||01|ribeirao das neves|33800001|4275,-1972858,-4406478
rua||alaide lisboa antiga 21|fazenda castro|33826090|9,-1975438,-4415862;10,-18,15;31,2,3;40,-23,5;41,14,6;50,-18,1;51,7,-7;61,-10,7;70,-17,11;71,11,-8;75,-9,7;80,-5,-1;81,13,2;90,-19,9;91,-3,0;95,9,-4;100,-14,6;101,0,1;120,-9,3;121,-5,6;131,-1,5;141,-13,1;143,-8,7;150,-13,2;151,10,3;171,-13,5;190,-6,-3
rua||americo vespucio antiga 59|fazenda castro|33826116|10,-1975592,-4416264;11,-6,2;20,13,-8;21,-5,5;41,26,-15;49,72,-54;50,-76,52;61,13,-2;70,15,-10;71,-1,3;80,4,-1;91,9,-15;111,14,-9;120,13,-1;130,5,-3;140,15,-9;141,-10,1;151,12,-9;191,34,-21
rua||ana granato de faria antiga rua 7|veneza|33820070|575,-1976941,-4413451;577,-12,6;587,-16,-4;598,-7,-11;610,-16,-9;617,16,2;631,-21,-11;641,-7,-2;740,-97,-64;763,71,65;771,-12,1;781,8,-19;805,-24,-13;807,-1,-3;811,-6,-6;823,-13,-15;835,-3,-6;839,-5,4
rua||carlos daniel miranda antiga rua 2|tony|33930550|2,-1979424,-4399593;6,-10,-9;7,-9,-3;12,-27,-29;15,6,20;22,17,1;27,-27,-14;36,18,8;37,-26,-14;42,18,6;48,-9,-6;60,-21,-16;72,-10,-6;84,-6,-5
rua||carlos daniel miranda antiga rua 2|tony|33930590|83,-1979525,-4399668
rua||carlos drumond de andrade antiga 11|fazenda sao jose|33938255|330,-1983044,-4404855;500,-105,-79
rua||carlos ramiro de oliveira franca antiga 11|sevilha a|33855340|11,-1974968,-4407102;12,-5,1;24,-2,0;32,-21,2;35,-1,10;47,-7,-5
rua||cassiano marcos da cruz 27|santinho|33855570|35,-1974796,-4406386;41,-1,-4;42,14,-5;43,-9,35;46,-11,-39;47,-2,-22;48,-5,2;54,-1,19;55,-3,-27;57,-1,23;71,-4,-12;79,-3,1;84,-7,-27
rua||denisart mesquita 28|santinho|33855580|185,-1974745,-4406437;188,-44,-9;192,40,16;195,8,0;198,-10,4;200,7,-2;202,0,13;205,8,3;212,-5,3;214,4,2;215,11,8;216,-13,-10;218,6,12;220,0,0
rua||jose cornelio dos santos 05|santinho|33855400|609,-1974948,-4406393;621,12,14;707,2,7;719,2,4;731,7,3;757,19,40;759,-14,-26;769,15,37;779,4,4;783,-13,-24;789,11,40;795,17,16;807,9,20;819,-2,5;831,7,11;861,19,32;879,4,16;891,7,10;901,8,8
rua||mario de andrade 16|barcelona|33841228|1,-1974629,-4407452;28,24,-50;30,-3,2;107,-4,11;115,-3,7
rua||milton de assumpcao manso rua 10|belo vale|33903200|48,-1979331,-4402509;62,-13,7;72,-1,17;75,-4,-6;83,7,19;96,-20,-4;108,-11,14;140,-50,86;144,25,-69;146,3,13;148,-30,48;150,21,-39;152,-2,-22;158,-31,72;160,36,-50;170,-18,26;172,7,20;180,-11,-30;188,1,19;228,-19,43;325,5,-37;455,-4,12
rua||sem denominacao 1|fazenda agua fria|33833240|11,-1975956,-4411638;20,4,3;40,23,6;45,5,-25;88,38,-33;97,27,-19
rua||sem denominacao 1|fazenda castro|33823550|630,-1975294,-4416213
rua||sem denominacao 1|metropolitano|33823530|320,-1975336,-4416219
rua||sem denominacao 1|sonia|33935232|8,-1980342,-4401196;131,10,3;167,-3,-2
rua||sem denominacao 1|vereda|33979899|2,-1982519,-4409076;5,-12,21;6,0,21;7,2,-3;8,2,-6;9,2,3;13,-9,18;15,1,4;17,-17,46;18,11,-36;20,0,2;22,1,8;26,-4,8;28,-4,13;45,-25,17;46,10,1;47,13,0;48,-13,-7;49,11,20;50,8,5;67,-22,-18
rua||sem denominacao 2|dona clarice|33940170|52,-1981891,-4402497
rua||sem denominacao 2|fazenda severina|33925100|208,-1976916,-4398749
rua||sem denominacao 2|florenca|33823600|31,-1976876,-4415001;33,-23,-36;35,22,36
rua||sem denominacao 2|florenca|33823630|895,-1976822,-4414954;901,24,-3;903,15,2;906,6,0
rua||sem denominacao 2|fortaleza|33940230|16,-1981587,-4401759;28,24,0
rua||sem denominacao 2|santa isabel|33800001|204,-1982208,-4402002
rua||sem denominacao 2|santa martinha|33880130|1055,-1977072,-4407561;1065,5,3;1075,3,1
rua||sem denominacao 2|sao judas tadeu|33880745|83,-1978737,-4408352;87,-51,-35;91,-4,2
rua||sem denominacao 2|sonia|33900312|54,-1980537,-4401168;90,25,-34
rua||sem denominacao 3|aguas do vale|33800001|500,-1983293,-4404835
rua||sem denominacao 3|esplanada|33805660|63,-1976276,-4409837
rua||sem denominacao 3|fazenda severina|33925100|75,-1977015,-4398735;140,27,155;188,-44,-158;604,115,75;608,-4,13;738,-10,86;774,-9,38;816,-7,36
rua||sem denominacao 3|florenca|33823500|375,-1976729,-4414991;379,4,-11
rua||sem denominacao 3|florenca|33823600|78,-1976946,-4414928;79,-1,-59;80,-2,50;87,8,-73;88,8,-13
rua||sem denominacao 3|jardim colonial|33809058|330,-1978028,-4410513;334,20,23;335,-21,-20;338,3,-1;340,26,42
rua||sem denominacao 3|ocupacao tomas balduino|33800001|4,-1975794,-4399781
rua||sem denominacao 4|florenca|33823500|390,-1976803,-4415108;391,8,11;392,35,9;395,-51,-30;396,-1,-6;420,9,26
rua||sem denominacao 4|florenca|33823600|7,-1976972,-4415047;35,14,176;70,-49,-106;89,29,-50
rua||sem denominacao 4|jardim colonial|33808290|31,-1977948,-4410600;945,-24,-131;1065,20,84;1376,12,-33
rua||sem denominacao 5|areias|33920090|215,-1976742,-4400301;261,-33,-21
rua||sem denominacao 5|jardim colonial|33809056|180,-1977959,-4410479;190,-17,-44
rua||sem denominacao 6|fazenda sao jose|33943420|2,-1983418,-4404953;111,-241,-104
rua||sem denominacao 6|jardim colonial|33809056|51,-1978051,-4410651;52,5,-20
rua||sem denominacao 6|lagoa do registro|33800001|91,-1983685,-4405073
rua||sem denominacao 6|san genaro|33825420|195,-1975772,-4415841;232,-34,4;332,4,5
rua||sem denominacao 8|lagoa do registro|33800001|71,-1983740,-4405038
travessa||do curral 1|santana|33920142|10,-1976185,-4400044;20,4,-9;28,3,-7;421,-10,11;441,0,4
travessa||do curral 2|santana|33920142|467,-1976164,-4400012;479,12,-27;481,7,-10
travessa||do curral 2|santana|33920390|483,-1976150,-4400046
