avenida||jose servulo soalheiro|bernardo valadares de vasconcelos|35701019|12,-1942179,-4422874;2746,-425,-162;2753,14,-16;2760,4,11;2763,-2,-6;2772,10,13;2775,1,-18;2782,5,26;2789,7,-21;2804,13,30;2807,12,-19;2813,6,13;2817,7,-9;2818,-10,18;2829,14,-11;2830,4,-7;2840,42,-65;2843,-36,71;2860,15,26;2870,5,3;2880,10,8;2900,9,8;2958,43,12;2970,17,5;2980,13,1;2990,8,3;3000,11,9;3010,3,-7;3020,10,12;3030,5,2;3066,37,3;3070,1,11;3080,12,2;3090,1,3;3100,19,-1;3110,5,2;3120,18,6;3122,24,16;3124,12,1;3170,3,3;3180,8,11;3190,-20,-20;3200,38,13;3210,12,11;3220,6,-4
avenida||jose servulo soalheiro|boa vista|35701019|21,-1945173,-4423414;33,15,-9
avenida||jose servulo soalheiro|bom jardim|35701019|565,-1944486,-4423524;629,6,2;641,18,7;687,32,-15
avenida||jose servulo soalheiro|esperanca|35701019|803,-1944340,-4423529;817,21,-11;851,34,1;874,1,32;875,35,-37;882,-36,39;887,33,-24;889,20,-9;894,206,19;969,-141,-25;999,78,10;1035,32,-2;1048,28,35;1058,-4,-16;1070,6,-3;1134,58,39;1168,50,-30;1169,9,-14;1180,8,23;1202,14,0;1212,12,1;1218,14,1;1230,6,1;1238,4,3;1240,9,-2
avenida||jose servulo soalheiro|esperanca|35701882|1071,-1944000,-4423530;1083,15,-1;1093,28,-4;1219,95,16;1241,24,10;1251,11,-1;1255,5,2;1261,10,0;1263,8,0;1271,25,5;1281,19,1
avenida||jose servulo soalheiro|jardim dos pequis|35700001|4674,-1940934,-4422155;4722,43,33;4786,40,32;5016,180,80;5032,14,0;5048,21,19;5064,6,4;5176,88,43;5192,9,1;5208,5,19
avenida||jose servulo soalheiro|jardim dos pequis|35702318|4661,-1940915,-4422164;4721,69,32
avenida||jose servulo soalheiro|jardim europa|35701019|1307,-1943712,-4423487;1319,10,7;1331,12,2;1351,11,4;1365,31,-17;1731,304,148;1741,2,-1;1761,47,1;1785,2,19;1797,12,1;1809,21,10;1821,7,3;1831,11,1
avenida||jose servulo soalheiro|jardim europa|35701882|1559,-1943490,-4423401;1571,7,0;1583,20,3;1595,-3,1;1869,249,101;1893,18,9;1905,14,2;1917,13,7
avenida||jose servulo soalheiro|jardim europa|35702314|1401,-1943629,-4423458;1411,7,4;1419,15,2;1427,7,1;1467,23,-9;1479,17,26;1491,13,4;1503,13,6;1515,4,4;1625,105,39;1637,2,-3;1655,19,9;1667,13,8;1679,1,4
avenida||jose servulo soalheiro|new york|35701019|25,-1945079,-4423466;120,26,9;130,15,0;140,49,-34;150,-34,13;160,51,72;170,0,-8;176,-13,-10;180,11,7;186,-19,-76;195,31,-14;210,-19,10;232,55,2;250,1,-10;253,-2,-15;259,12,2;265,24,-6;277,6,1;278,-17,8;289,29,-13;300,39,14;301,3,-25;323,41,19;335,27,-2;347,18,-2;359,19,2;369,3,0;379,14,5;407,29,-1;419,10,-3;431,12,2;453,10,-4;463,3,5;485,22,-2;491,18,4;517,19,-3;523,4,3;545,15,-2
avenida||jose servulo soalheiro|nova cidade|35702314|2031,-1943142,-4423269;2055,26,9;2065,8,5;2091,22,7;2103,18,8;2121,12,4;2241,10,5;2253,13,4;2267,47,18;2279,9,3;2291,0,2;2315,36,10;2327,16,9;2339,6,5;2351,17,4;2415,11,9;2435,20,11;2440,13,16;2452,3,5;2455,1,-24;2462,3,20;2469,16,-21;2472,-3,30;2479,5,-9;2489,13,-5;2499,10,8;2509,7,-2;2519,10,-2;2529,16,4;2539,10,12;2549,5,17;2551,4,-18;2561,20,-5;2618,32,47;2628,7,7;2638,5,4;2648,10,1;2658,9,2;2668,12,3;2678,11,7;2688,2,5;2695,3,-19;2698,8,18;2705,6,-16;2710,5,18;2717,8,-19;2731,9,11
avenida||jose servulo soalheiro|orozimbo macedo|35702314|2881,-1942474,-4423001;2891,14,-5;2901,11,3;2911,12,4;2921,5,2;2931,5,6;2941,10,2;2951,8,2;2961,6,5;2971,9,-1;2981,11,1;2991,8,7;3001,9,0;3011,8,9;3021,10,2;3051,27,9;3075,23,24;3131,44,8;3143,6,-1;3153,11,-1;3163,12,7;3173,2,2;3183,15,4;3193,8,4;3203,2,2;3213,17,3;3223,7,1;3233,5,3;3243,11,4;3249,1,-3;3253,4,9;3273,22,3;3283,7,0;3295,15,8
avenida||jose servulo soalheiro|sao pedro|35701019|500,-1944627,-4423497;520,43,-9;548,20,3;688,132,-12;708,24,-5;720,22,0;798,56,-5;810,18,1;816,-10,-2;830,6,-1;862,3,2
avenida||jose servulo soalheiro|sao pedro|35701882|564,-1944485,-4423512
avenida||jose servulo soalheiro|verde vale|35702314|3812,-1941680,-4422677;3822,28,-5;3862,73,36;3872,-44,-12;3882,11,11;3892,6,-8;3902,11,7;3912,37,11;3920,60,31;3922,-81,-36;3938,12,8;3940,84,29;3942,-75,-27;3952,21,6;3962,-5,-5;3972,11,0;3982,5,8;4012,42,17;4032,16,5;4036,14,3;4048,5,2;4060,1,-3;4072,14,1;4082,11,14;4102,19,3;4112,-3,-1;4132,24,7;4142,8,8;4152,11,-5;4162,9,3;4172,18,19;4270,50,18;4280,5,3;4290,14,7;4300,15,6;4320,21,45
avenida||jose servulo soalheiro|verde vale|35702318|3046,-1942014,-4422812;3290,-128,-50;3356,80,29;3366,7,-2;3376,9,4;3386,3,12;3406,19,7;3416,8,-1;3426,12,2;3436,4,2;3446,10,6;3464,9,1;3466,15,6;3476,4,-3;3486,10,4;3496,1,12;3508,12,1;3600,90,27;3610,10,9;3620,4,0;3630,3,6;3634,-168,-44;3640,183,46;3650,8,3;3660,6,1;3670,11,6;3680,12,5;3690,0,0;3700,11,3;3710,14,6;3720,4,3;3730,4,3;3740,11,8;3750,9,-3;3760,16,5;3770,0,4;4312,508,264;4322,-4,-3;4324,5,9;4340,-6,16;4380,-2,-34
avenida||josiane aparecida carvalho da silva|padre teodoro|35702117|15,-1949630,-4423733;25,-4,-16;30,11,-1;35,-10,-10;39,-4,-65;42,7,52;45,-3,1;51,-1,-19;65,-5,-1;75,1,-17;85,0,-21;95,2,-12;99,-2,2;105,1,-14;111,4,0;115,1,-16;120,8,24;127,-12,-42;137,-4,1;163,-6,-20;195,-2,-15;199,0,-13;203,2,-18;215,-6,-10;229,2,-16;235,-1,-18;269,5,-19;281,9,-7;293,-15,-5;305,-3,-10;317,-2,-10;329,0,-10;341,3,-11;351,-4,-15;365,0,-12;367,-3,-17;375,-3,-8;391,-3,-14;413,-3,-14;423,0,-11;431,6,-17;433,-10,-7;435,-1,-3;437,3,-5;439,-5,-5;449,0,-2;457,-1,-10;461,1,-17;467,-3,-7;483,0,-6;489,2,-8;505,-1,-18;515,-1,-3;527,1,-14;539,1,-8;549,-1,-7;559,2,-14;569,0,-6;579,-1,-4
avenida||maria estela de sousa|kwait|35704899|10,-1942773,-4422496;26,5,-4;36,11,7;46,4,0;56,11,19;60,19,-25;66,2,6;76,14,-4;80,-5,3;84,15,-1;86,8,-1;106,21,-1;116,7,0;126,4,2;136,19,-5;146,-2,3;152,-232,39;156,257,-41;162,-263,37;166,265,-36;176,6,-2;182,-259,29;186,271,-24;192,-263,21;196,272,-29;202,-257,27;212,4,-10;216,264,-10;222,-260,13;226,272,-13;232,-261,18;236,267,-22;242,-260,3;246,273,6;250,12,-6;252,-135,3;256,146,-4;262,-275,-1;266,285,7;272,-273,-2;276,287,3;296,9,4;308,5,2;326,17,-2;330,-7,3;336,22,6;350,11,6;356,8,-2;366,14,4;376,7,0;386,12,4;396,12,4;398,-1,0;400,-2,5;406,9,2;416,13,0;426,9,5
avenida||maria estela de sousa|nova cidade|35702369|59,-1942974,-4422416;69,40,-11
avenida||roberta braga de jesus dos santos|bouganvile ii|35704899|384,-1942937,-4419244;396,0,1
avenida||roberta braga de jesus dos santos|condominio lago azul|35703245|11,-1942900,-4419081;14,17,76;470,-33,-157;500,15,42
avenida||sabara|interlagos ii|35701079|27,-1943994,-4422427;48,14,5;400,44,182;510,-34,-76;512,1,-29;524,-13,-14;570,-37,-144;674,-23,-87;730,-2,-50;996,29,-237;1008,15,-26;1034,-1,-14;1044,2,-7;1054,16,-13;1090,18,-24;1100,1,-23;1128,-8,-24;1140,8,-13
avenida||sabara|interlagos|35701079|20,-1943785,-4421863;30,-17,-10;32,8,10;40,-14,-19;50,-3,-1;62,-11,-15;70,-12,-11;100,-12,-34;112,-6,-16;114,-6,-11;116,-1,-3;150,-18,-66;284,-14,-58;292,-14,-22;304,0,-25;330,-19,-67;366,8,44;378,-1,-11
avenida||sabara|sao vicente|35701079|125,-1943888,-4422004;135,3,-16;145,-9,-28;153,-14,-54;291,-4,-20;303,-18,-27;315,1,-12;401,-31,-94;405,-4,-17;501,-14,-51;513,-12,-37;525,-4,-3;545,-6,-30;644,61,220
avenida||sanitaria|dante lanza|35701479|75,-1946698,-4423136;89,-8,10;191,-105,24
avenida||sanitaria|ouro branco|35703646|11,-1947686,-4426965;21,22,19
avenida||seis|cidade de deus|35703256|91,-1941269,-4419936;101,10,14;111,1,9;121,-3,13;131,1,6;141,3,14;151,8,5;161,1,7;171,2,17;181,3,5;191,1,4;201,5,11;211,0,7;221,5,18;231,2,12;241,-3,2;251,2,24;350,25,126;351,13,-7;352,-16,-8;355,17,14;361,1,10;362,-13,6;371,15,5;372,-16,0;390,8,20;391,11,-6;392,-12,1;395,12,0;405,5,16;410,-12,1;411,14,9;412,-17,-13;421,15,21;426,-14,1;431,20,13;432,-16,-6;442,3,4;461,11,28;471,14,7;482,-13,13;491,-1,4;492,1,6;501,19,7;502,-9,0;511,9,-17;512,-13,22;521,17,21;522,-13,-7;531,12,11;532,-11,-3;541,10,16;542,-4,-4;551,9,2;552,-9,4;561,14,13;562,-13,-5;571,20,31;575,3,-1;582,-23,1;591,19,3;592,-15,-1;601,16,9;602,-17,-2;612,11,9;621,7,3;631,10,15;632,-18,10;661,21,32;662,-14,6;682,-8,-60;706,27,99;781,-16,-20;783,-21,23;1032,52,11
avenida||seis|cidade de deus|35703264|30,-1941290,-4419983;50,8,6;51,12,8;60,-15,0;61,15,-3;70,-11,20;71,22,-4;101,-16,-69
avenida||suica|bernardo valadares de vasconcelos|35704899|1608,-1942475,-4423286;1624,16,2;1640,17,8;1660,22,8;1682,19,1;1698,-2,-1
avenida||suica|jardim europa|35702265|1140,-1942917,-4423469;1147,7,-3;1159,14,2;1171,8,2;1172,-14,8;1178,15,3;1183,16,-5;1184,-5,12;1190,41,19;1200,8,-1;1212,6,3;1224,12,4;1254,37,20;1266,16,0;1278,7,4
avenida||suica|nova cidade|35702265|666,-1942702,-4423385;1207,-145,-69;1219,14,2;1221,9,6;1223,25,15;1239,13,-1;1251,19,8;1261,10,11;1271,15,-2;1281,5,12;1327,34,8;1335,8,-1;1338,2,18;1347,7,-17;1350,-5,18;1361,15,-10;1362,-3,17;1374,6,0;1381,29,-9;1386,-13,20;1393,15,-17;1398,-11,15;1405,19,-16;1410,-4,22;1419,17,-16;1422,-11,20;1434,18,3;1450,11,3;1530,74,16;1540,9,14;1550,6,4;1560,4,5;1563,-7,-18;1567,20,4;1583,17,11;1609,20,-7;1625,18,22;1641,12,2;1665,13,3;1675,12,4;1687,13,1;1701,8,12
avenida||suica|orozimbo macedo|35702265|1728,-1942371,-4423250;1729,8,-9;1738,0,15;1739,12,-15;1748,2,18;1749,0,-17;1758,9,20;1759,4,-13;1768,6,16;1769,4,-13;1778,0,12;1779,6,-7;1788,3,13;1789,8,-8;1798,7,9;1799,-2,-16;1808,6,23;1809,2,-11;1818,2,15;1819,10,-14;1828,2,15;1829,14,-15;1838,-6,17;1839,5,-13;1848,4,16;1849,6,-7;1858,-1,9;1859,14,-17;1869,1,23;1879,10,-7;1888,-7,11;1889,15,-15;1890,-9,19;1899,16,-8;1900,-12,7;1929,43,-5;1938,7,20;1939,2,-12;1949,1,1;1959,11,5;1968,4,14;1969,4,-17;1978,9,20;1979,12,-17;1988,0,20;1989,-1,-12;1998,4,18;1999,3,-13;2008,3,17;2009,6,-14;2018,-4,39;2019,13,-36;2028,7,16;2029,-3,-14;2038,4,17;2039,10,-16;2048,-1,18;2049,9,-14;2058,-14,20;2059,25,-19;2068,-14,4;2069,20,-4;2078,5,22;2079,-1,-16;2088,5,21;2089,12,-13;2098,-6,12;2099,23,-4;2108,-5,13;2109,5,-17;2118,-4,24;2119,6,-14;2128,5,13;2129,12,-8;2138,-3,0;2139,4,-7;2149,10,5
avenida||vinte e um de setembro|catarina|35700233|12,-1947139,-4424644;40,-18,-1;48,-6,-1;88,-34,-4;92,23,0;98,-33,-21;118,-16,-3;128,-10,-3;140,-6,-5;160,-24,-10;172,-3,-3;184,-14,-7;192,2,0;198,-6,-4;212,-13,-2;226,-13,-2;248,-21,-11;264,-8,-1;278,-14,-4;290,-10,4;296,-5,0;300,1,0;312,-27,-15;324,0,0;336,-12,-7;338,4,-1;340,-2,-4;346,-23,5;358,1,2;370,-4,4;384,-10,9;390,-3,5;402,-4,13;408,-4,0;414,0,14;466,35,30;502,23,19;514,4,5;526,13,-1;538,6,10;548,24,0;560,12,2;628,61,15;652,19,-3;662,14,-4;688,31,-3;724,35,-9
avenida||zoelio sola|montreal|35701352|238,-1945127,-4422369;530,-11,302;1500,-28,128
avenida||zoelio sola|sao joao|35704899|5,-1945139,-4422632
beco||anisio de souza|boa vista|35700730|439,-1945786,-4423707;441,-13,11;443,17,-5;445,-4,1;451,3,6
estrada||norte sul|wenceslau bras|35704899|2117,-1940454,-4421704
estrada||sambra|riacho do campo|35703874|196,-1944101,-4436878;208,7,-10;234,17,-4;246,18,-12;256,-9,9
praca|professor|alvaro silveira|aeroporto industrial|35701309|105,-1943506,-4423033;140,42,19;152,-17,-14;164,-8,2
praca||francisco sales|centro|35700025|1,-1946178,-4424433;3,-4,3;5,-19,-5;7,17,5;9,-35,-6;11,15,34;15,-15,-36;21,-1,-10;35,-1,0;43,0,51
praca||jose antonio da silveira|canaan|35700283|27,-1946293,-4424994
praca||jose antonio da silveira|canaa|35700283|7,-1946288,-4425061;10,22,41;29,17,-44;38,7,26;40,16,-18;41,-11,-18;42,25,12;53,-14,-19;71,11,-7;89,9,13;97,10,-27;107,6,-7
praca||jose ribeiro sobrinho|vapabucu|35701155|22,-1946504,-4422197;375,-23,-32;387,11,2;405,13,-7;421,6,-11;431,8,-4
rua|confrade|jose alberto moreira dos santos|florida|35700001|107,-1949232,-4423309
rua|confrade|jose alberto moreira dos santos|florida|35701658|166,-1949077,-4423380;202,-83,15;450,100,-22
rua|coronel|randolfo simoes|boa vista|35700102|242,-1945718,-4424213;278,18,33;281,8,9;309,8,17;318,4,5;319,3,7;331,-11,-25;345,4,18;360,20,35;362,10,-4;364,-9,8;365,10,7;370,-7,3;374,-3,1;381,10,9;390,-3,-2;396,2,8;401,-3,-6;405,8,12;407,-1,-9;412,2,25;419,3,-5;447,148,264;458,-134,-228;468,5,14;474,9,15;480,2,4;504,8,12;510,3,4;514,-2,2;530,12,15;534,-1,3;546,3,7;552,2,6;560,-8,3;578,22,4;608,29,43;609,-10,8;626,1,3;631,346,-69;641,-333,84;645,23,35;652,-25,-40;661,9,13;670,-4,13;671,5,-1;676,-21,22;677,30,-13;685,2,-11;688,-6,16;690,0,3;691,13,1;694,-18,3;698,8,3;702,3,11;703,5,1;722,-3,-1;723,9,5;747,12,25;775,12,16;785,10,11;789,4,2;797,5,6;814,6,13;815,4,-10;824,5,19;827,2,-4;828,-2,4;830,7,10;837,4,-8;842,0,11;849,7,-3;859,3,5;860,-2,22;886,11,2;897,13,2;900,2,8;907,11,3;909,6,4;914,-5,6;927,9,-1;929,3,4;930,-5,6;943,14,0;948,-5,9;951,10,-6;954,-6,14;957,24,9;961,-7,-21;972,-4,23;976,14,3;988,-4,4;1008,9,12;1014,16,5;1025,35,11;1028,-29,-5;1052,13,9;1066,12,10;1070,5,5;1071,3,0;1078,4,7;1083,6,-3;1084,-4,8;1094,2,0;1104,12,10;1111,8,-1;1118,-2,3;1123,10,4;1130,11,9;1139,4,1;1144,-6,1;1159,20,12;1163,16,7;1168,-16,-5;1178,18,3;1181,0,15;1205,9,6;1207,0,-2;1215,11,8;1216,10,5;1229,1,1;1238,5,3;1239,6,2;1240,-8,-2;1246,7,12;1249,3,-8;1260,18,12;1271,-10,1;1288,18,9
rua|coronel|randolfo simoes|centro|35700102|22,-1945805,-4424392;28,-6,-2;30,11,10;37,9,3;40,-4,2;44,1,3;45,-7,4;47,6,-9;50,-2,12;51,2,-7;53,26,21;55,-20,-3;56,3,-11;58,-11,0;59,41,2;63,-23,14;71,6,4;75,-12,-7;79,16,22;85,1,2;87,2,5;91,4,5;95,-9,-28
rua|coronel|randolfo simoes|new york|35700102|1289,-1945130,-4423460;1297,18,-3
rua|dom|silverio|iporanga|35701216|31,-1948778,-4424200
rua|doutor|luciano soares santana|santo antonio|35700253|11,-1947309,-4425164;13,-7,-8;23,-14,-10;37,-46,-50;49,39,37;59,-14,-4;60,10,-15;70,-11,-2;71,-3,9;79,1,-11;80,-6,-7;85,-7,13;95,-6,-10;98,4,-11;109,-11,1;116,6,-5;128,-13,-12;129,-4,4;137,-7,-6;147,-7,-5;152,6,-6;157,-8,0;158,-5,-9;163,1,3;164,-4,-2;178,-9,-20;179,0,11;187,-3,-6;188,-2,-17;199,-6,10;203,11,4;215,-10,-26;216,-10,0;226,1,-5;228,20,26;254,-191,-563;272,155,480;277,-2,9;280,2,-9;284,6,6;294,-5,-8;295,-22,9;305,16,-17;306,3,-10;317,-6,1;320,4,-8;329,-11,-4;334,9,-6;343,-11,-3;344,9,-7;353,-8,-3;358,-3,-7;361,-8,-3;368,7,-4;369,-5,-10;375,-8,-15;380,11,5;394,-1,-9;410,-3,-17;415,-12,9;459,-13,-49;460,10,-5;470,-3,-7;471,-16,1;476,13,-16;488,4,-8;495,-15,5;500,0,-17;507,-4,-8;512,11,-2;515,-19,-12;521,-4,-11;530,13,12;533,-13,-26;542,12,20;545,-10,-22;554,-1,8;555,-8,-25;563,-2,-15;568,9,24;576,-7,-8;590,-2,-17;606,-4,-12;640,-13,-29;641,-3,-5;650,8,-3;666,-3,-6;670,-10,-4;676,4,-13;686,4,-13;700,-3,-8;707,-12,-2;712,8,-6;715,-12,-2;724,8,-8;727,-10,-2;728,13,-4;730,-5,-9;739,-8,4;742,-1,-18;749,-7,-2;752,9,-10;759,-8,15;766,1,-28;771,-4,12;784,5,-13;794,-2,-8;804,4,-17;850,-31,-49;851,-7,6;861,17,0;862,-13,-21;871,5,10;879,-18,-15;883,2,-2;884,7,-3;891,-41,-73;895,28,78;896,10,-10;907,-7,-12;911,-9,-3;915,1,-2;920,6,-3;927,-11,-7;930,4,-10;940,-2,-5;945,-8,-2;955,1,-11;969,-3,-10;978,1,2;981,-10,-5;986,6,-11;993,-13,-1;998,8,-6;1005,-15,0;1016,12,-5;1030,-19,-48;1042,0,-8;1052,-11,-7;1053,5,12;1063,-11,-19;1064,5,-1;1076,-8,-13;1077,-3,5;1086,2,-7;1087,3,3;1098,-8,-15;1099,-3,8;1118,-12,-27;1119,-4,-1;1126,1,-10;1132,-2,-3;1133,-6,7;1145,-5,-14;1146,8,0;1158,-8,-10;1159,-4,3;1170,-2,-14;1171,-3,9;1180,-1,-18;1181,-7,6;1190,2,-15;1200,-3,-5;1238,-9,-18;1257,-21,-24;1263,0,0;1264,5,11;1269,-10,-21;1272,7,4;1279,-11,-12;1280,-1,-4;1291,-6,-8;1292,0,3;1303,-9,-23;1304,2,10;1310,-1,-6;1315,-1,-4;1325,-10,-9;1328,24,37;1333,-28,-45;1340,4,-1;1341,-7,0;1349,-4,-10;1350,-3,-15;1354,-3,-2;1355,-1,5;1361,-11,-16;1362,3,-2;1430,-14,-23;1444,-7,-12;1453,-8,-14;1454,3,1;1460,-6,-5;1463,-2,-8;1468,-6,4;1475,-5,-18;1480,2,9;1487,-6,-14;1492,1,4;1496,2,0;1501,-9,-18;1513,-7,-11
rua|inspetor|ronaldo santos|bela vista|35701690|11,-1943902,-4421435;21,143,-53;22,-2,-3;30,-462,121;32,449,-115;33,2,5;44,-8,-3;45,-5,6;56,-7,1;57,2,0;66,-421,142;68,407,-143;69,7,3;77,-420,125;80,404,-123;81,4,2;92,-19,1;104,-3,2;105,2,8;116,-14,-3;117,1,5;128,-17,1;129,12,0;140,-18,4;144,114,-46;153,-123,50;179,-38,13;248,-47,14;249,-9,6;261,-13,7;272,-10,-2;296,-4,3;309,-37,13;356,-13,4;368,-10,5;392,-28,7;404,-10,2;416,127,-42;452,-175,55;464,-7,5;476,-9,6;488,-10,1;512,-18,10;524,-20,3
rua|mestre|joao silverio|jardim arizona|35700381|10,-1945699,-4426015;11,-15,-1;20,9,-2;21,-17,3;33,-8,-4;36,14,-5;44,-7,10;56,76,31;61,-96,-39;71,-10,-10;72,7,-4;80,-6,-1;81,-15,-1;92,5,-8;100,-10,-8;150,-33,-22;165,-55,-15;170,52,-33;210,-54,23;402,-84,-55;413,-18,4;414,8,-8;467,-49,-18;480,0,-12;520,-55,-28;540,-1,-1;552,-10,-2;564,-7,-3;588,-20,-11;591,-6,14;600,-7,-23;609,-19,2;612,11,-8;621,-22,2;636,13,-8;642,-12,-5;643,-20,-3;648,8,-5;655,-16,1;660,12,-5;667,-28,-9;684,11,-2;691,-25,-6;696,6,-3;703,-18,-5;708,9,0;720,-13,-9
rua|monsenhor|roque silva|mangabeiras|35700437|31,-1944578,-4425748;39,3,-8;49,5,-10;57,7,-17;67,9,-15;68,1,10;91,8,-29;103,7,-17;115,8,-5;120,-3,4
rua|rei|salomao|aeroporto industrial|35701048|431,-1943935,-4423058;443,-11,0;445,-17,6
rua|rei|salomao|esperanca|35701048|20,-1943842,-4423476;40,-2,8;50,-1,14;58,-3,8;60,-1,9;78,-3,5;88,-2,12;98,-3,15;106,-2,3;112,-3,21;118,-5,5;128,3,9;140,-6,4;156,-3,17;168,-9,20;210,-10,46;218,7,10;226,-12,1;238,-3,12;243,7,-4;246,-6,9;256,-7,13;257,9,3;275,-13,33;276,-1,-14;284,-3,17;285,10,3;292,-12,5;300,-6,15;307,4,3;332,-4,6;378,-13,46;380,-3,5;400,1,11;410,-12,12;412,-2,5;420,1,2;430,10,11;440,-24,17
rua|santa|rita do sapucai|sao jose|35701168|51,-1947748,-4424654;53,-2,-11;63,4,12;67,0,9;87,1,12;95,-2,9;101,21,5;105,-18,5;121,5,20;127,1,10;143,-1,9
rua|santa|rita do sapucai|varzea|35701167|54,-1947892,-4424722;98,142,100;110,-2,24;122,5,13;163,-20,-116
rua|santa|rita do sapucai|varzea|35701168|70,-1947812,-4424694;224,90,208;234,8,16;246,29,24;276,-9,-12
rua|sao|sebastiao|esperanca|35701436|218,-1943902,-4423649;219,-21,8;233,9,-4;243,13,-12;255,4,-2
rua|sao|sebastiao|esperanca|35701732|27,-1944074,-4423540;39,0,-4;49,15,-9;83,23,-15;90,16,1;93,-7,-5;103,7,-7;112,9,7;113,5,-15;114,1,8;125,4,-20;150,24,5;153,-1,-11;156,-14,18;165,24,-26;177,9,-1;178,9,-1;185,-8,1;188,11,-3;199,7,-12
