rua||nordeste|recreio vale do sol|37135354|334,-2142092,-4597553;344,-16,-29;348,3,4;349,-6,-2;356,7,3;359,-7,-7;360,8,0;368,-5,-16;369,-8,2;378,6,-5;388,-1,-11;389,-10,-1;398,5,-7;399,-8,-4;408,9,-4;409,-12,-2;418,5,-7;419,-8,-2;428,2,-14;429,-2,11;437,-5,-20;438,7,-2;454,-2,2;481,-24,-49;504,7,-3;542,-11,-32
rua||norte|recreio vale do sol|37135326|8,-2142261,-4597640;30,0,0;41,37,-18;50,-28,16;51,28,-19;60,-17,10;61,29,-9;68,-3,0;70,6,5;71,10,-12;81,6,-5;90,-4,14;91,4,-14;116,19,-4;118,0,0;120,19,9;121,-19,-11;123,1,-1;125,13,-7;126,5,19;127,-4,-13;132,11,5;136,0,0;145,-2,-13;150,17,4;153,0,-11;180,8,9;181,8,-8;194,10,0;211,16,-15;230,27,-3;240,-10,-6;253,24,-4;262,-1,0;267,9,-8;269,3,-1;270,0,8;273,9,-9;280,3,6;290,6,-5;291,-4,-3;307,9,1;308,12,5;309,7,-20;314,3,12;318,2,1;328,3,-5;333,15,-7;360,12,-6;372,8,-4;375,-13,-3;380,10,4;385,19,-8;386,-12,-1;395,18,-3;400,-8,8;403,20,-11;409,5,-1;421,3,-3;427,10,-5;437,3,-9
rua||norte|recreio vale do sol|37135336|471,-2141871,-4597789;475,5,3;479,8,-9;491,4,-2;500,-17,11;508,37,8;519,-2,-32;520,-6,13;539,10,-15;540,12,6;549,-10,-6;563,5,-2;567,0,0;571,14,-1;580,24,-1;593,7,-9;597,13,-9;600,0,13;609,13,-18;615,13,-2;625,3,-3;635,6,-2;640,2,4;645,14,-12;668,19,3;674,13,-6;685,-22,8;687,5,-9;688,30,1;691,-22,-1;701,13,-11;703,6,-8;707,0,-9
rua||nova|santos reis|37130338|5,-2142568,-4593756;13,3,-2;16,-6,-9;18,17,10;20,-5,-3;29,3,-3;30,-2,4
rua||onofre nunes|jardim panorama|37132264|26,-2143928,-4595209;30,5,-2
rua||onofre nunes|jardim panorama|37132266|15,-2143933,-4595209;31,16,1
rua||onofre nunes|jardim santa ines|37132264|64,-2143890,-4595207;74,10,3;84,12,-5;94,12,0;112,40,11;158,12,-12
rua||onofre nunes|jardim santa ines|37132266|81,-2143857,-4595211;91,2,-1;131,26,4;137,19,-1;161,11,0;173,11,-1;183,8,2
rua||oscar niemeyer|jardim alto da boa vista|37135360|47,-2142200,-4597840;80,9,-32;86,-3,4;235,-2,-152;276,2,207;280,6,-259
rua||pico da neblina|mont blanc|37131014|94,-2143797,-4593090;170,73,33;234,48,10;250,13,11
rua||pico das agulhas negras|mont blanc|37131022|84,-2143712,-4593298;210,95,42;256,40,10;284,18,7
