alameda||mamore|riviera do lago|38180776|20,-1959006,-4695756;75,-16,84;95,-3,-8;100,88,-183;120,4,-70;125,-104,215;145,13,-26;155,12,-11;175,8,-25;195,18,-8;215,6,-13;255,9,-26;275,10,-25;295,-2,-18;315,12,-11;335,6,-22;355,-1,-10;395,2,-48;415,1,1;435,-4,-32;455,-1,-21;495,-6,-19;515,-3,-23;535,-10,-27;555,-31,-17
avenida||mario magalhaes|urciano lemos|38181286|260,-1957604,-4693545;265,-2,11;280,-19,6;285,-7,30;295,6,1;360,79,-123
avenida||sara veras matarim|novo pao de acucar|38184820|265,-1956472,-4692216;275,7,10;280,-15,10;285,11,-2;290,-7,12;295,16,-1;300,-15,14;310,10,17;315,5,-17;330,0,33;335,10,1;345,6,14;360,-8,23;365,14,-9;370,-7,16;390,1,19;415,14,0;430,-1,27;435,23,15
avenida||sara veras matarim|pao de acucar iv|38184820|500,-1956405,-4691950;535,31,39;545,3,11;550,-11,11;570,6,23;580,3,10;585,20,9;590,-17,0;595,18,7;605,1,10;610,-11,13;615,15,9;620,-11,1;625,14,11;630,-8,3;635,12,3;645,1,4;655,7,12;665,3,13;675,6,8;685,4,7;695,4,17;705,2,13;715,9,10;725,-9,8;735,12,15;745,5,11
avenida||sara veras matarim|pao de acucar|38184820|65,-1956554,-4692458;70,7,15;80,-6,2;85,5,-8;87,1,10;90,-8,3;97,18,11;100,-14,14;105,13,-5;120,-3,22;125,11,4;130,-8,2;135,17,7;145,-3,7;150,-8,22;155,15,-11;160,-15,12;170,12,16;180,-4,8;185,16,-1;200,-6,18;205,10,8;215,6,4;245,20,46
chacara|sao|mateus|km 717|38184899|720,-1961368,-4720541
estrada||do meio|morro da mesa|38184899|14,-1964449,-4677688;69,2304,1820
fazenda|santa|marta|corrego feio|38184560|55,-1958984,-4689091
fazenda|sao|miguel|fazenda sao mateus|38180001|718,-1959530,-4719415
fazenda|sao|miguel|itaipu|38180001|718,-1959979,-4719752
fazenda||da mata|corrego feio|38184899|26,-1963371,-4690955;29,-1083,-1024;30,160,914
fazenda||eldorado motel|corrego grande|38180001|16,-1955404,-4696501
fazenda||macauba|corrego fundo|38184899|27,-1963712,-4681281
fazenda||madeirao|morro da mesa|38184899|24,-1964786,-4679709
fazenda||morro da mesa|morro da mesa|38184899|75,-1962839,-4677494
praca||13 de maio|sao cristovao|38184899|178,-1959725,-4694337;188,-11,-5;198,-7,-3;208,-5,26;218,-14,-27
praca||jose antonio morais|sao geraldo|38180085|10,-1958072,-4694879
rua|dona|eliza maciel|jose ferreira guimaraes|38183139|35,-1959463,-4692860;45,9,6;55,13,-2
rua|dona|maroca|sagrada familia|38183288|50,-1960302,-4693969;55,-1,6;65,-12,13;70,-11,-1;75,3,15;80,-10,-7;135,-29,60;145,-7,11;151,-24,32;161,-9,10;171,-8,10;180,5,-20;181,-5,23;190,2,-17;195,95,-120;200,-103,141;203,6,3
rua|dona|queta baptista machado|santo antonio|38182205|20,-1961082,-4692347;25,7,-9;30,-6,21;35,10,4;45,-8,4;50,2,6;55,-2,3;60,-1,10;65,3,-3;70,-3,7;75,5,4;80,-3,1;85,0,11;90,-3,1;95,7,10;100,-5,5;105,3,6;110,2,5;115,-1,1;120,-5,3;125,5,3;130,-9,18;135,8,3;140,-10,6;145,15,6;150,-6,15;155,-2,-7;160,0,21;165,2,-13
rua|doutor|rogerio maneira|max newmann|38180400|10,-1955701,-4695073;25,-19,16;145,7,19;155,13,9;165,3,-2
rua|engenheiro|jose martins|sao domingos|38180622|70,-1959221,-4695884;75,6,8;120,-75,25;125,7,3;130,-18,-11;135,3,18;160,-24,8;170,-26,1;185,-17,17;190,-12,-8;195,7,12;200,-15,-3;205,-6,10;230,-27,1;235,-4,8;240,-14,0;245,3,3;250,-20,2;270,-39,18;275,9,0;285,-11,6;315,-38,13;325,-16,6;335,-2,1;370,-63,19
rua|engenheiro|jose martins|serra morena|38180622|200,-1959160,-4695895
rua|padre|antonio marcigaglia|centro|38184002|2,-1959303,-4694172;4,-7,2;20,-17,-12;25,-15,-9;28,12,-17;33,-4,1;50,-12,7;51,17,-1;56,-38,-11;59,13,-34;72,-20,13;73,3,11;93,-22,-26;104,11,9;120,8,-33;130,-16,25;146,-11,-8;154,-10,-13;164,-13,-12;186,-1,-9;454,131,133;482,-7,-9
rua|presidente|olegario maciel|centro|38183186|1,-1959898,-4693294;2,6,5;3,-2,4;4,3,10;5,1,5;6,1,1;25,738,-661;29,-4,7;69,-19,11;73,-8,23;75,-1,-13;85,-4,13;90,16,-11;100,-10,21;111,-24,4;126,1,1;135,-9,10;137,-4,4;139,-3,7;143,-9,8;148,17,-21;172,-16,13;176,-1,12;178,4,-10;190,-34,36;194,25,-14;195,-28,19;208,6,-2;226,-2,8;248,-20,12;254,-6,15;266,-7,12;275,3,-21;281,-4,14;284,-4,13;291,12,4;295,-16,-11;306,-14,27;311,8,-17;315,-10,14;333,-20,16;334,-6,-8;353,-6,22;354,-13,16;357,7,-8;361,-1,3;374,-2,9;375,-10,2;384,6,0;394,-18,8;404,-1,-26;418,-10,43;434,-12,11;458,-12,9;486,-9,11;511,-22,32;527,-7,14;539,-4,12;544,3,-9;556,-16,14;566,-6,5;567,-2,2;569,-7,18;578,3,-14;584,-10,11;593,2,5;596,-12,0;603,-3,17;612,-4,-5;618,-4,4;620,-3,8;623,-1,5;637,-5,7;638,2,-6;645,1,10;650,-14,-5;693,-23,44;704,-3,-5;711,-2,9;720,-14,6;730,-10,9;750,-3,8;751,-4,14;760,-7,-4;765,-5,20;774,-1,-7;794,-19,15;797,12,-3;807,-6,5;821,-10,10;824,-5,-2;831,-7,14;840,-5,1;845,-1,3;850,-8,-1;862,2,7;866,-7,7;867,4,-3;871,-5,4;876,-8,7;886,-6,4;892,-5,6;894,-2,4;896,-1,3;897,9,-5;905,-5,8;906,-4,-3;908,0,0;921,-1,8;926,-19,2;927,2,13;940,-8,17;954,-16,-1;955,6,4;970,-11,0;971,5,6;975,-3,3;976,-15,-5;980,-5,4;985,21,5;990,-22,-2;1007,-4,15;1025,-8,1;1029,-20,0;1033,-5,-3;1040,10,-7;1045,-26,22;1048,-1,-11;1052,-9,1;1055,18,8;1067,-11,-1;1070,-7,-3;1087,-15,8;1103,-8,-4;1111,-13,2;1123,-8,5;1131,-11,-3;1140,-19,-5;1147,11,-7;1151,-7,15;1152,-10,-9;1153,3,10;1155,-8,0;1167,-8,-3;1168,10,-6;1174,-19,9;1180,-11,-10;1185,10,13;1190,-22,-16;1200,-3,8;1201,-1,5;1207,-9,2;1214,-4,-2;1216,1,-7;1219,-5,6;1223,-7,-1;1230,4,-1;1234,-8,1;1236,-10,-3;1238,0,-1;1239,14,6;1240,-21,-7;1250,-10,4;1253,8,5;1267,-10,7;1271,-10,-9;1287,2,-7
rua|presidente|olegario maciel|santa terezinha|38183186|1510,-1960236,-4693239;1512,-3,-1;1520,-6,0;1530,-7,-7;1540,-15,-4;1552,-11,5;1568,-10,3;1578,-7,-5
rua|presidente|olegario maciel|sao vicente|38183186|1290,-1960040,-4693252;1300,-4,4;1310,-12,-5;1319,7,9;1324,-42,-5;1326,-14,0;1333,32,5;1343,-3,0;1344,-37,-1;1352,-15,-6;1363,33,-3;1368,-39,2;1373,20,10;1378,-34,-10;1379,27,14;1390,-36,-11;1392,-8,-3;1399,33,16;1400,-41,-13;1403,27,12;1404,-33,-10;1405,27,6;1424,-41,-11;1425,33,16;1433,-8,2;1447,-19,-3;1459,-11,3;1471,-9,-1;1472,6,-11;1485,-15,12;1495,-10,0;1511,-8,-7;1519,-8,4;1533,-23,4;1543,-10,-2;1555,-4,1
rua|primo|montovani|centro|38183156|17,-1959825,-4693235;25,4,15
rua|primo|montovani|doutor pedro pezzuti|38183156|40,-1959820,-4693192;50,-4,19;60,0,8;74,3,20;75,2,15;90,-2,-2;1127,-7,-60
rua|tenente|wanderley montandom|jose ferreira guimaraes|38182160|10,-1960348,-4692141;20,8,12;25,9,1;30,-7,3;35,10,8;40,-6,6;45,13,6;50,-6,0;55,11,7;60,-4,0;65,14,10;70,-10,0;75,9,5;80,3,12;85,15,1;90,-10,4;95,13,6;100,-7,0;105,10,11;110,-6,1;115,19,15;120,-10,0;125,16,4;130,-4,7;135,5,0;140,-2,5;145,10,7;150,-3,0;155,11,9;160,-6,3;165,17,10;170,-6,7;175,9,4;180,-5,1;185,12,6;190,-5,4;300,16,29;985,-124,-198
rua|tenente|wanderley montandom|mangueira i|38184899|5,-1960368,-4692165;15,-3,-11;25,-9,-13;35,-4,-10;45,-13,-12;55,-10,-9
rua|tia|mariinha di mambro|abolicao|38180254|10,-1956868,-4695221;20,-1,7;25,2,7;30,-4,8;35,3,7;40,-16,-4;45,16,20;50,-3,-4;55,3,7;60,-4,-6;65,-1,19;70,-1,-1;75,0,8;80,-6,-5;85,3,14;90,-2,-9;95,4,16;100,-6,-2
rua|vereador|julio cesar marques|fenicia|38184200|45,-1957909,-4696035;60,-12,-10;70,-3,-10;80,-11,-7;90,-5,-4;100,-14,-12;125,-22,-3;150,-22,-26;155,-2,13;165,-19,-20;175,-5,0;185,-9,-4;190,-7,-12;200,-10,-6;205,-11,12;220,-7,-24;225,-14,-4;235,5,3;240,-11,-16;265,-18,-2;280,-15,-21;290,-7,-8;315,-11,-3
rua||ailton antonio de morais|alvorada|38180046|10,-1959039,-4695133;22,-19,-1;25,-1,6;34,-4,-7;35,-4,-3;45,-11,5;46,-6,0;55,-7,1;58,5,-1;60,-11,1;65,0,5;72,-12,-8;75,5,0;84,-15,2;96,-17,-2
rua||aldemar montandon|adhemar rodrigues valle|38182394|25,-1961314,-4692414;30,2,23;35,-10,-23;40,6,5;45,-8,-6;50,9,2;55,-11,-11;60,8,0;65,-10,-14;70,5,6;75,-9,-12;80,9,1;85,-11,-4;90,8,-5;95,-12,-7;100,7,-2;105,-10,-7;110,4,-7;115,-5,2;120,9,-1;125,-10,-7;130,11,0;135,-9,-21;145,-10,-7;150,11,6;155,-10,-8;160,13,-1;165,-17,-14;170,10,9;2420,35,132
rua||alfredo melassipo|boa vista|38181025|70,-1960216,-4696381;90,18,-58
rua||amador carneiro de melo|mangabeiras|38182470|35,-1961494,-4692321;40,9,-8;45,-17,5;50,10,-2;55,-15,2;60,0,-4;65,-8,3;70,1,-6;75,-12,-6;80,4,6;85,-90,-11;90,80,6;95,-11,4;105,-10,-3;115,-13,1;120,1,-5;125,-14,-3;135,-5,-1;140,4,2;145,-19,-3;150,6,2;155,-17,-12;165,-5,5;180,-13,-1;185,-14,6;190,1,-11;205,-21,-7;215,-11,-6;225,-6,2;230,-11,1;240,-8,-2;245,-8,-6;250,0,8;255,-12,-13;260,-3,7;265,-8,-7;270,1,-2;275,-9,3;285,-20,-3;290,5,0;295,-6,-6;305,-13,-3;315,-8,-2;320,-2,1;325,-10,-4;330,-6,-2;335,-2,-3;340,-4,5;350,-7,-1;405,-65,-13;415,-11,0;425,-11,-5;435,-7,-1;445,-6,-1;460,-15,-10;461,-9,7;465,-6,-3;475,-9,-2;485,-9,4;495,-10,-11;500,1,-3;505,-19,2;510,-59,-20;515,53,22;520,-4,-8;525,-11,9;530,10,-14;545,-31,0;585,-37,-13;590,4,-1;595,-18,-1;605,-8,1;610,0,-5;615,-7,-2;620,-3,-2;625,-10,5;630,2,-6;631,-5,4;635,-3,-5;640,-1,0;645,-12,1;650,-5,-4;655,-10,-5;665,-8,-1;670,3,-10;680,-14,8;690,-14,-4;725,-40,2;735,-9,-5;745,-13,-1;753,-6,-2;755,-5,-6;765,-7,-1;775,-13,0;785,-8,-3;805,-60,-14;810,36,0;815,-51,-4;820,-6,-7;825,-2,3;826,-7,-4;830,-4,-1;835,6,-7;840,-21,6;845,1,2;855,-8,-7;860,-10,-7;865,-1,-2;870,-9,6;872,-2,-1;875,-4,7;885,1,-15;890,-13,5;895,-1,0;900,-19,-1;905,2,-3;915,-16,-4;930,-42,-13;935,1,6;940,-29,-19;945,11,16;950,-21,-25;955,3,21;960,-14,-30;965,-1,13;975,-7,-5;980,-23,-30;985,18,23;990,-30,-33;995,9,16
rua||amador gomes de menezes|max newmann i|38180460|10,-1956162,-4695454;15,4,8;20,-9,1;25,6,7;30,-13,6;35,1,1;40,-5,2;45,7,11;50,-14,-2;55,3,7;60,-14,4;65,8,2;70,-15,5;75,9,4;80,-9,11;85,4,3;90,-16,4;95,6,3;100,-15,11;105,8,-1;110,-3,1;115,-1,11;120,-14,1
rua||amazilis jose martins|aeroporto|38180408|10,-1956690,-4694932;15,-4,11;20,-10,2;25,8,-2;30,-13,7;35,5,-6;40,-7,10;45,-8,3;50,0,1;55,-1,2;60,-8,6;65,4,1;70,-13,6;75,5,3;80,-11,2;85,4,9;90,-9,-4;95,-9,21;100,-21,5;105,16,-3;110,-29,13;115,16,-1;125,0,0;130,-49,33;135,41,-25;145,-7,9;150,-36,22;155,28,-18;160,-40,26;165,31,-18;170,-40,21;175,35,-15;185,-9,6;205,-16,8
rua||ana vieira martins|novo pao de acucar|38184808|205,-1956777,-4692059;215,6,13;225,-1,9;245,12,29;255,2,13;305,7,41;315,10,20;325,5,10
rua||ana vieira martins|pao de acucar|38184808|45,-1956832,-4692219;55,4,20;115,31,71
rua||anderson antonio matias|mangabeiras|38184899|50,-1962458,-4692383;75,-2,25;85,5,11;90,-10,9
rua||anesia montovani|urciano lemos|38181124|5,-1957286,-4693994;10,-9,-1;15,15,12;20,-9,-1;25,17,7;30,-13,-3;35,28,14;40,-17,-12;45,24,18;50,-12,-6;55,13,10;60,-6,-6;65,20,14;70,-13,-6;75,27,10;80,-14,-2;85,15,11;90,-7,-7;95,25,12;100,-19,-2;105,32,17;110,-25,-10;115,38,18;120,-15,-13;125,24,19;130,-19,-10;135,26,15;140,-15,5;145,21,0;150,-15,-3;155,24,10;160,-16,-5;165,29,15;170,-19,-9;175,21,15;180,-10,-9;185,15,10;190,-8,-4;195,23,14;200,-14,-6;205,32,17;210,-15,-7;215,16,12;220,-8,-2;225,19,10;230,-11,-5;245,37,26;255,10,2;262,-16,-8;265,22,12;270,-13,1;275,18,8;280,-12,-2;285,28,14;290,-16,-9;295,24,13;300,-17,-5;305,27,15;310,-16,-7;313,21,9;320,-15,-5;325,23,14;330,-11,-5;335,20,10;340,-15,-2;345,21,6;350,-10,-3;355,19,11;360,-11,0;385,37,21;400,-2,5;405,29,16;410,-19,-10;415,19,8;420,-12,1;425,19,9;435,12,6;440,-12,-2;445,24,9;450,-18,-6;455,19,14;460,-9,-8;466,6,6;470,3,2;480,9,10;525,18,12
rua||anna pinto di mambro|max newmann i|38180459|10,-1956195,-4695483;15,3,3;20,-10,5;25,0,5;30,-8,0;35,2,10;40,-6,0;45,1,5;50,-14,5;55,6,7;60,-12,-1;65,9,8;70,-13,6;75,5,4;80,-16,5;85,6,2;90,-10,-1;95,4,11;100,-7,0;105,1,10;110,-8,7;115,-1,4;120,-5,2;125,5,1
rua||antonio alves magalhaes|aeroporto|38180270|15,-1956608,-4695117;25,12,-1;35,11,-2;55,17,-3;60,-5,7;70,15,0;75,14,-17;80,-3,12;90,9,-1;100,14,-2;110,10,-3;120,12,3;130,8,-8;140,10,-5;150,13,-3;160,8,1;170,13,1;200,27,-1;210,17,-7;220,6,-3;230,12,-7;240,8,-1
rua||antonio borges de menezes|aeroporto|38180420|10,-1956828,-4695099;20,5,5;30,19,7;35,-11,-16;40,13,20;45,-8,-13;50,11,17;55,-3,-8;60,7,19;75,15,8;80,-7,6;85,18,0;90,-4,17;95,9,-7;100,-4,10;115,29,24;120,-2,2;125,8,5;130,-1,6;135,10,2;140,-5,12;150,28,16;155,-11,-5;165,9,13;175,5,1;185,6,7;195,8,10;200,8,21;205,-8,-20;210,15,27;215,-9,-15;225,10,6;235,7,8;245,1,3;250,41,60;255,-33,-51;260,36,53;265,-31,-45;280,34,130;290,1,-26;315,-1,-48;325,12,5;335,-6,18;345,0,1;355,-4,9;365,1,14;375,3,10;385,5,5;395,-2,12;405,0,12;415,-1,7;425,-3,6;445,2,21;449,0,12;455,0,5
rua||aparecida santos marques|santo antonio|38182360|3,-1960495,-4692711;5,-1,-9;7,-1,-16;9,2,-5;10,7,65;20,7,-18;30,-7,-7;40,-2,-8;50,3,-12;60,0,-8;70,0,-4;80,0,-17;90,-1,-6
rua||augusto eduardo montandon|salomao drummond|38181114|20,-1956818,-4693903;30,-14,-6;35,-10,-1;40,1,-11;45,-9,2;50,0,-5;55,-6,0;60,3,-1;65,-9,-6;70,4,0;75,-14,-6;80,8,1;85,-15,-6;90,9,2;95,-14,-5;100,6,-1;105,-12,-5;110,2,-5;115,-10,-1;120,5,-1;125,-12,-5;130,3,-2;135,-32,-20;140,24,13;145,-10,-2;150,0,-7;155,-11,-4;160,4,1;165,-12,-8;170,2,2;175,-6,-4;180,0,0;185,-3,-2;190,1,-4;200,-16,-11;205,-5,6;210,1,-8;215,-13,4;220,3,-13;225,-10,6;230,2,-11;235,-5,5;240,-3,-13;245,-6,7;250,3,-10;255,-8,6;260,-2,-9;265,-7,4;270,-3,-11;275,11,21;280,-13,-30;285,-11,8;290,4,-12;295,-6,7;300,-4,-15;305,-4,10;310,-13,-13;315,-2,7;320,6,-16;325,-10,8;330,5,-6;335,-14,3;340,2,-15;345,-2,6;350,-3,-8;360,-8,-6;370,-10,-9;375,-1,2;385,-11,-4;395,-3,-3;405,-10,-11;470,19,14
rua||baltazar goncalves de matos|pao de acucar|38181590|40,-1956696,-4692609;50,3,-1;60,3,-1;65,20,-14;70,-13,10;75,13,-10;80,-6,7;85,17,-10;90,-7,7;95,20,-12;100,-15,11;110,8,-2;145,67,-25;150,-9,9;155,18,-14;160,-12,12;165,15,-13;170,5,3;175,7,-5;180,2,11;185,6,-16;190,-1,8;195,10,-12;200,0,8;205,8,-8;210,-11,6;215,22,-10;220,-5,10;225,17,-8;230,-11,4;235,17,-8;240,-2,6;245,1,-8;250,-2,9;255,15,-15;260,-6,11;270,14,-1;295,52,-25;300,-14,7;305,23,-12;310,-9,12;315,14,-19;320,-11,18;325,34,-19;330,-19,15;335,28,-19;340,-8,13;345,17,-17;350,-3,12;355,14,-12;360,-9,10;365,18,-25;370,-7,21;375,28,-14;380,-13,10;385,18,-20;390,-10,15;395,26,-24;400,-14,22;410,15,-3
rua||benedita magalhaes|natalia|38184899|15,-1957262,-4692262;25,13,5;35,10,1;45,9,1;55,4,4;65,10,-1
rua||benedita margarida da mota|adhemar rodrigues valle|38182398|15,-1961440,-4692376;20,4,-19;25,-12,3;30,8,-10;35,-10,-6;40,7,-3;45,-9,-5;50,8,-1;60,-2,-15;70,0,-3;75,-15,-19;80,10,9;85,-10,-20;90,9,13;100,-9,-8;110,-1,-8;115,-5,-11;120,8,-7;125,-7,1;130,2,-10;135,-4,-2;140,5,-7;145,-9,3
rua||bento alves mariano|pao de acucar|38181566|970,-1956700,-4692484;1000,7,8
rua||boca da mata|boca da mata|38184234|15,-1969194,-4693391;55,-73,-1;75,-16,5;85,-9,-4;95,-41,-4;125,-28,3;135,-18,0;145,-13,2;185,-102,8;195,-2,-4;225,-58,-8;235,-12,0;245,-18,2;255,-2,-1;265,-7,3;285,-33,-2;295,1,0;305,-9,2;335,-26,-6;385,-51,-5;435,-77,-7;499,-50,-4
rua||brigida augusta de meli|pao de acucar|38184899|20,-1956440,-4692516;35,-61,57;40,2,6;45,3,-7;50,-6,18;60,10,5;65,3,3;75,0,13;80,-1,13;85,5,2;90,1,6;95,6,0;105,-3,10;110,3,15;115,7,-3;120,-11,12;125,13,-4;130,-7,10;135,13,5;145,2,20;150,-6,-1;165,11,5
rua||carlos alberto da mota|europa|38181775|35,-1959198,-4691492;40,-3,9;55,18,-3;75,14,6;80,2,17;90,17,5;95,-4,-18;100,7,19;110,20,10;115,17,-5;120,-11,1;130,9,8;135,-12,-13;140,16,16;175,12,-6;200,57,43;205,-18,-18;215,9,5;240,59,39;245,-20,-25;265,20,19;275,12,5;285,17,7;295,6,4;300,24,16;305,-11,-11
rua||carlos rodrigues de melo|villagio i|38184570|40,-1960579,-4696616;50,1,6;60,11,3;70,2,15;100,22,20;110,15,8;120,10,9;140,10,13;180,33,31;200,12,23;210,9,10;240,23,24;250,3,7
rua||daniela mota martins|valter dos reis|38184899|180,-1956138,-4697648;210,6,-14;300,7,-89;330,7,-8;360,3,-29;390,1,-21;430,6,-36;610,31,-142;640,-1,-23
rua||das mangueiras|barreiro|38184518|130,-1964277,-4695229
rua||das margaridas|lamartine|38182318|2,-1961257,-4692940;4,-6,-1;6,-22,-1;8,-12,-4;10,-16,12
rua||das maritacas|joao bosco teixeira|38181681|20,-1957013,-4692689;35,-22,-1;45,-4,-12;50,4,-9;55,-15,4;60,3,-9;65,-9,1;70,4,-12;75,-7,-2;80,-2,-1;85,-2,-6;90,-5,-2;95,-12,6;105,-8,-13;110,11,-2;115,-15,2;125,-2,0;135,-6,-22;175,-14,4;185,-36,0;195,-8,-4;205,-9,-3;235,-9,-31;265,17,-34;285,12,-5;325,33,-10;335,8,3
rua||direne ribeiro gomes menezes|cincinato de avila|38181656|10,-1957505,-4693115;20,9,-8;30,6,-6;40,8,-10;50,9,-3;60,4,-7;70,11,-16;80,2,1;90,7,-7;100,5,-5;105,11,-20;110,1,7;120,4,-2;130,-9,-9;140,24,-5;590,-92,77
rua||diva iria da mota|max newmann i|38180454|15,-1956382,-4695621;35,-14,19;40,-9,-5;45,5,6;55,-11,16;65,-1,1
rua||divina vieira de menezes|bela vista|38181280|15,-1959381,-4691807;20,18,-8;25,-32,12;30,13,-8;35,-23,11;40,18,-11;45,-30,9;50,19,-8;55,-28,14;60,17,-9;70,-9,1;95,-46,8;105,-9,10;110,11,-10;120,-8,2;125,-31,9;130,13,-10;150,-14,4
rua||do matadouro|bom jesus|38181023|25,-1957868,-4694340;35,-5,8;45,-5,6
rua||do matadouro|novo sao geraldo|38181023|55,-1957965,-4694412
rua||do matadouro|sao geraldo|38181023|405,-1958002,-4694347
rua||domingos di mambro|silveria|38183390|65,-1961816,-4694179;75,13,-19;125,2,51;130,245,251;140,11,9;144,-5,-5;150,50,48;160,6,7;185,-336,-359;375,248,267;381,68,77;395,-62,-63;399,20,8;401,8,10;403,1,7;405,10,7;415,-58,-55;435,94,82;445,5,2;455,4,5;465,9,11;475,15,9;520,39,49;525,0,-14;535,7,9;545,10,5;550,13,30;560,20,13;565,7,-7;575,6,5
rua||dorvalina martins|urciano lemos|38181120|15,-1957036,-4693875;80,72,6;100,-16,4
rua||dorvalina pereira de melo|adhemar rodrigues valle|38182452|10,-1961457,-4692358;30,0,22;2500,8,-35
rua||dos manacas|parque das flores|38183660|20,-1963047,-4693076;40,3,-3;50,19,-6;54,6,3;60,9,-5;65,-33,-2;70,50,-3;80,4,-2;85,-47,-5;125,74,-9;140,64,-13;150,3,-2;160,12,-8;170,20,-5;180,7,2;190,5,-1;200,14,-6;205,-15,-4;210,31,7;215,-22,-10;220,33,2;225,-26,-3;235,14,-11
rua||edmo mesquita|novo sao geraldo|38180126|20,-1957800,-4694759;21,3,-2;30,-2,-1;31,11,-4;40,1,-8;41,-4,0;50,8,-3;51,1,-5;60,8,-4;65,-1,-13;70,8,4;71,-5,-1;80,8,-5;81,-1,-1;90,10,-7;91,1,-4;100,-1,1;101,-2,-1;115,18,-10;120,-3,5;125,12,-24;130,1,3;160,18,-14;165,2,-22;170,6,12;175,-3,-18;185,4,-7;190,9,8;195,-1,-12;200,6,2;205,1,-16;210,8,8;215,-3,-13;220,2,11;230,9,-13;235,-4,-11;240,9,8;245,-1,-17;250,5,6;255,3,-13;260,1,10;265,3,-23;275,6,-4;285,0,-1
rua||edson moreira|natalia|38181537|15,-1957477,-4692235;25,-4,-12;35,-16,8;45,-5,-6;50,-3,-3;55,-6,3;60,-2,-4;65,-7,1;70,-5,-1;75,-2,-3;80,-1,0;85,-9,-1;90,-9,-4;95,-1,1;100,-5,-5;105,-7,2;110,3,-16;115,-7,14;120,-7,-5;125,-1,1;130,-7,3;140,-2,-10;150,-13,-4;155,11,9
rua||eduardo antonio de morais|alvorada|38180018|15,-1958506,-4694776;20,11,-15;30,-1,-5;39,-6,4;44,13,-1;49,-14,-3;50,4,9;56,1,-33;57,-9,19;65,6,-10;76,10,-27;85,-11,-11;86,8,4;90,-3,-18;95,-6,0;96,10,-7;98,-3,-7;100,4,-12;105,-12,12;115,2,-5;126,6,-22;136,0,-12;150,-5,-14;160,6,-5;165,-5,15;170,6,-28;171,-7,16;175,1,-10;180,7,-7;185,-9,-3;186,8,-5;195,-1,-17;196,1,5;200,2,-14
rua||fernando mascarenhas|max newmann|38180400|20,-1956007,-4695006;40,6,1;60,40,-10;110,59,-26;115,35,12;120,-28,5;135,-19,6;140,46,-10
