rua|padre|emar|roca grande cruzeiro|34575020|34,-1988776,-4383456;48,44,-1;66,-59,6;260,23,-30
rua|padre|emar|roca grande|34575020|9,-1988808,-4383431;18,14,-22;49,28,-31;55,-15,13;63,-20,27;87,24,-25
rua|santa|efigenia|castanheiras|34589190|10,-1991363,-4387280;15,0,-3;20,-4,-4;30,1,-16;35,-8,7;45,1,-7;55,-2,-18;57,-2,-17;60,4,12;65,-4,-24;70,3,9;80,1,-6;85,-5,-6;90,0,-7;100,-8,-28;115,1,-3;119,-5,-29;120,5,30;130,-4,-12;135,-2,-23;140,1,17;160,-3,-22;165,-4,-8;170,-4,-10;175,6,-6;180,-5,-9;185,-3,-10;190,3,-3;195,-5,-26;200,3,12;205,-8,-25;210,5,21;215,-5,-22;230,4,7;240,-2,-5;243,-6,-20;245,-5,-16;247,1,-7;260,9,34;286,-4,-10;288,-1,-17;340,-5,-18;363,1,-14
rua|santa|efigenia|roca grande|34535210|43,-1989639,-4383735;44,-4,30;45,-6,-38;46,7,32;117,-60,-72;119,-48,-11;255,-63,30
rua|santa|efigenia|roca grande|34545280|3,-1989047,-4383040;38,-19,42;48,-39,90;58,0,0;126,-10,23;154,19,-98;156,21,13;158,-29,54;170,-2,4;176,21,-62;180,-69,73;182,39,14;198,0,2;210,-5,22
rua||das estancias|comunidade muro de pedras|34516300|6,-1976310,-4374122;10,-172,-114;12,-218,-21;20,86,-99;25,-31,34;30,-17,17;31,111,188;40,119,-25;43,-198,-9;46,295,-75;50,-69,-76;57,-93,130;59,8,12;75,-51,-235;79,-57,-47;81,-5,-6;83,-7,-9;95,-395,-43;100,280,34;155,-211,-4;160,203,263;175,10,0;180,-172,-231;200,259,61;220,269,51;225,50,-16;240,-553,-94;260,21,7;275,16,-9;280,4,12;305,20,-16;320,210,310;325,-79,-149;330,103,161;350,39,19;400,-77,-182;425,26,-3;475,-57,-182;505,226,384;548,8,0;755,-51,-246;800,-5,53;840,16,14;855,25,24;955,4,93;1100,-121,-94;1200,-18,-33;1210,-21,-31;1405,-41,16;1440,11,56;1480,-11,17
rua||dos evangelicos|carvalho de brito|34576001|25,-1987625,-4384550;27,19,-30;28,-20,17
rua||dos evangelicos|itacolomi|34576001|1,-1987761,-4384596;2,-11,-4;3,2,-15;4,12,8;5,15,11;6,-8,-4;7,16,13;8,-11,-10;9,24,12;10,29,3;11,7,-5;12,8,2;13,-21,-7;14,26,19;15,-7,-18;16,18,6;17,-10,-5;18,40,7;19,-23,-3;20,9,2;21,2,-2;22,9,0;23,3,5;24,3,-7;26,5,3;27,14,6;28,-21,22
rua||edith|roca grande|34545740|9,-1989137,-4383754;10,22,16;11,-27,-22;12,31,27;15,-13,-16;17,19,18;18,0,4;20,6,8;21,14,8;22,-13,-12;23,32,29;25,8,-12;30,-13,50;36,14,-31;40,9,10;41,-4,-8;43,6,4;45,0,0;46,13,8;47,-2,5;61,-61,-59;85,7,-4;120,22,31
rua||elpidio|roca grande|34545730|15,-1989216,-4383923;25,8,15;66,64,58;75,-39,-38;90,59,54;95,40,37;107,-55,-60;131,-56,-39;160,17,10;166,107,97;186,18,19;198,6,5;209,-45,-53;222,64,80;234,-2,1;245,-27,-41;246,42,52;250,-4,-16;269,7,12;283,-2,-20;301,20,28;305,5,-19;412,-122,-88
rua||embauba|cabral|34516050|31,-1988339,-4380216;35,-99,171;41,83,-181;43,-1,-8;45,-81,182;48,6,-4;52,10,-7;55,-8,1;63,25,-15;65,-11,2;69,19,-32;71,34,-5;87,34,-43;117,14,-17
rua||embauba|sabara|34516050|78,-1988313,-4380162;120,17,2;150,-8,-31;174,-6,-21;176,-14,-14;177,-29,-14;180,7,-19
rua||equador|nacoes unidas|34590100|9,-1988120,-4386712;19,-18,-8;26,18,-6;31,-21,0;34,-3,3;43,-9,-8;52,14,-2;55,-50,5;66,25,-15;67,-6,2;79,-13,-10;80,10,0;91,-23,-9;92,23,9;103,-35,24;104,26,-29;115,-28,-5;116,3,-3;127,-11,8;139,-12,-16;151,-7,-7;162,-8,-5;164,30,15;165,-29,-11;171,-16,-6;176,40,17;179,-49,-21;186,41,7;200,-35,-10;205,-13,-1;206,28,8;209,-34,-10;215,-8,-6;218,34,13;220,-32,-14;239,-10,-7;248,5,8;260,-9,-10;272,-4,-3
rua||eros|ana lucia|34710520|20,-1988066,-4389990;30,-7,6;33,-11,-6;35,11,4;40,-23,-4;47,-4,12;49,-14,-15;50,14,1;55,-32,3;60,15,-3;67,-59,15;75,12,-5;76,40,-12;77,-41,12;79,-11,8;85,14,-14;88,25,-2;91,-71,20;93,75,-20;101,-74,30;102,66,-29;110,-3,-4;111,-79,55;114,67,-47;118,0,1;122,-3,1;128,2,4;140,-17,2;152,-3,3;170,-18,-2;190,-14,12
rua||esmeraldas|nossa senhora de fatima|34600170|552,-1986630,-4385521;670,-146,-53;672,38,24;678,-37,-31;684,31,31;710,-17,-16;720,-12,-11
rua||esmeralda|general carneiro|34505180|28,-1988609,-4386034;29,0,21;31,2,-3;55,5,13;58,-7,5;83,1,20;90,-1,0;95,0,9;105,1,17
rua||esmeralda|paciencia|34505180|6,-1990697,-4382795;31,-66,-11;89,-2,7;151,87,22;175,19,24;181,10,15
rua||esmeralda|vila esperanca|34505180|26,-1988525,-4381196;31,4,-1;37,10,-10;40,-11,13;50,13,-21;62,4,6;72,15,-4;84,13,-16;97,-5,11;148,-57,39;150,4,-7
rua||espanha|nacoes unidas|34590340|29,-1987960,-4386342;30,3,1;39,-115,-55;41,107,54;42,10,-5;53,-29,0;54,8,-5;65,-8,3;66,7,-7;77,-22,2;78,6,-4;143,-43,-19;151,-102,-15;163,83,-2;175,-10,-3;187,-20,-8;199,-3,2;201,-165,-86;211,147,85;223,-6,-18;235,-6,-2;251,-30,-11;304,-32,-19;314,-18,-3;316,-5,-7;325,11,12;326,-10,-21;330,-12,1;337,-30,17;340,25,-25;349,7,21;352,17,7;360,-46,-28;361,11,11;364,3,-7;370,-28,-7;373,22,17;383,-12,-19;385,1,8;397,54,34;401,10,-6;428,58,25;460,-183,-85;469,8,6;471,-19,-15;474,-1,5;483,-10,-1;486,0,-1;495,-9,-5;498,0,-2;507,-11,-9;510,7,7;519,-10,-12;522,9,-7;534,-25,3;551,6,5;571,-21,-3;583,1,-7;584,-9,-7;594,-9,-4;595,0,7;606,-17,-7;619,2,-3;638,-29,-21;645,19,14;652,-26,-16;653,4,3;657,0,4;664,-29,-12;676,-1,-4;679,10,6;681,-23,-13;705,-31,15;708,4,19;710,-4,-19;720,-19,45;730,22,26;790,-2,35;795,-5,2;800,1,-1
rua||esperanca|ravena|34516434|13,-1977169,-4375347;20,3,0;25,0,2;29,7,16;66,1,12;78,3,54;85,3,-43;96,21,93;121,-1,-27;136,-22,-53;140,11,65;161,17,12;191,-22,-64;200,23,93
rua||esperanca|siderurgica|34515060|420,-1988153,-4379669
rua||esperanca|vila santa cruz|34515060|1,-1988122,-4379580;2,3,-2;3,-52,69;4,49,-95;5,-13,-6;6,-1,-4;7,-5,-15;8,-3,-17;9,35,88;12,-15,-35;20,-26,-63;34,18,49;55,8,14;119,-26,-63;999,50,136
rua||espinosa|itacolomi|34585020|3,-1987998,-4385756;11,-13,-3;21,-159,78;25,146,-81;38,-12,5;43,0,2;48,-32,10;55,29,4;60,-14,-3;67,-6,0;70,-8,7;75,7,6;82,-8,-2;85,-8,-2;91,-4,8;96,-2,-1;99,-5,4;104,-3,2;105,-14,9;110,10,-9;119,-11,13;122,-1,-9;134,-10,5;158,-21,10;168,-15,13;179,15,1;189,-9,2;200,-9,12;201,-2,4;209,-32,7;211,-5,-7;212,32,1
rua||esplendor|nossa senhora de fatima|34600275|10,-1985982,-4385912;20,-6,-8;25,-2,-25;28,4,16;48,2,4
rua||esportiva|novo alvorada|34650280|8,-1986665,-4389455;15,-4,-27;18,-9,23;26,18,-19;27,-28,-12;29,27,-13;38,18,16;44,-7,-8;50,10,-11;60,6,-11;70,20,0;71,-39,8;80,35,-25;83,-15,36;90,19,-46;95,-25,12;107,16,10;113,8,-20;124,0,-16;125,-1,13
rua||estancia|nova vista|34710468|23,-1988550,-4389697;25,-14,2;29,-19,9
rua||eucalipito|mangabeiras|34516000|2,-1987590,-4379580;3,-23,1;4,31,3;5,-25,6;6,32,-11;8,3,-5;10,219,-127;11,-244,138;13,21,-7;14,14,-5;17,-8,1;20,16,-8;21,-25,19;25,5,-9;26,33,-16;28,5,-1;29,-12,-4;42,52,-30;43,-45,45;44,63,-55;45,-124,80;51,81,-55;52,55,-44;53,-48,44;57,11,-7;61,15,-15;65,-6,-2;68,-162,62;73,187,-82;74,31,-17;75,-147,142;79,124,-140;85,-110,144;93,-4,3;94,143,-152;96,7,-12;97,19,-10;99,70,-8;115,-38,2;170,-2,13;180,-4,-2
rua||eucalipito|mangabeiras|34516010|100,-1987612,-4379560
rua||euclasio|vila esperanca|34505200|27,-1988563,-4381077;30,4,2;39,-19,-16;47,-10,-7;50,20,2;56,-3,-2;59,-3,-3;60,-9,-7;61,-16,2;78,12,-15;79,4,4;91,-6,-14;92,2,6;101,-7,-11;102,1,-4;112,-9,-2;115,0,1;116,-1,-12;119,-8,3;125,1,-5;126,-1,-5;135,-2,-7;136,-1,-1;146,-3,-4;155,-5,-12;156,3,-1;166,-11,-14
rua||existente|ravena|34516300|14,-1980521,-4377298;49,-15,9;102,44,-34;1000,-16,16
rua||extrema|general carneiro|34585410|2,-1988584,-4386160;6,-3,-55;8,-2,69;11,7,1;12,-10,-36;26,-1,54;40,8,16;45,3,-17;58,-1,21;61,-7,13;63,4,1;72,-2,10;79,4,4;89,2,12
rua||e|mangueiras|34516150|708,-1987482,-4379271;709,-2,-14;712,-1,-2
rua||mico estrela|ravena|34739899|25,-1975361,-4375232;65,208,15;70,7,-27;83,-35,1;85,-131,53
rua||mozart eric|itacolomi|34575380|22,-1987950,-4384001;35,-47,-65;179,-127,8
rua||mozart eric|rosario|34575390|58,-1987995,-4384072;60,92,11;62,-20,-5;423,-205,-2
rua||mozart eric|rosario|34590390|1,-1988300,-4384105;7,263,126;175,-51,-4;176,-261,-169;177,244,172;178,-206,-133;179,201,133;200,-124,-30
rua||nova era|itacolomi|34580130|42,-1987579,-4385306;55,-13,35;58,8,-13;75,-23,33;76,17,-16;80,-8,-7;88,-7,14;91,-16,19;95,16,-10;96,-32,28;98,21,-27;103,-6,15;108,7,-7;115,-17,13;116,5,-12;120,-19,32;122,17,-24;127,-4,14;132,-74,88;133,-2,-5;135,72,-79;156,-87,103;158,63,-87;163,5,10;168,-6,-10;175,-31,39;204,-1,4;210,22,-35;226,-3,12;229,-18,19;241,22,-12;268,-60,64;280,-4,-2;288,-19,42;291,30,-48;300,-42,50;315,35,-38;327,-9,11;337,-1,17;380,-7,-19;390,-8,7;402,-8,6;419,-4,11;432,-28,32;450,215,-245;471,-230,269;497,-5,7
rua||valdemar eloi|borges|34720012|10,-1983945,-4386053;14,-27,65;16,-9,6;33,34,37;40,-15,-7
