rua||das hortencias|imperial|33065236|17,-1976477,-4382372;22,3,-13;34,2,-2;37,-11,-2;47,-9,-14;77,-5,-26;84,3,-11;87,-7,10;94,9,-7;97,-12,-7;104,5,-2;107,-9,-11;114,40,80;129,-43,-86;139,-2,-7;159,-8,-22;160,7,-3;169,-17,-8;179,6,-6;204,-10,-40;211,7,-2;215,-5,-3;221,-3,2;231,2,-1;237,-7,-10;241,-7,-7;247,-2,5;251,-6,-14;261,-6,-4;271,-2,-14;277,-4,-5;285,-5,-2;291,-7,-11;305,2,1;315,-10,-14;325,-2,0;331,-4,-1;335,-14,-21;341,1,-4;349,-5,3;355,-7,-8;357,-3,-5;373,-5,-3
rua||do hibisco|vila iris|33040211|167,-1978801,-4387308;169,-6,5
rua||haiti|industrial americano|33020010|19,-1975615,-4383574;30,-25,24;42,-4,14;54,-4,15;66,-4,5;78,-8,15;90,-36,-4;102,38,12;114,-6,19;126,-15,-1;133,-1,24;138,2,-10;150,-4,10;153,6,11;154,-31,41;167,14,-31;181,-7,11;195,-3,23;196,-3,-22;208,-3,16;209,-1,20;210,-10,2;225,6,7;230,-10,-1;235,-78,183;241,80,-163
rua||havai|sao benedito|33120420|1075,-1979499,-4393259;1091,-133,-85;1109,140,104;1111,3,6;1112,2,-4;1115,4,7;1121,-14,1;1122,7,9;1127,-141,-104;1129,158,138;1135,5,9;1137,-11,-28;1140,16,33;1144,1,1;1155,7,15;1157,9,11;1159,-4,-4;1161,-8,-15;1169,12,20;1170,-8,-10;1188,-3,5;1194,4,6;1200,-2,3
rua||hercules|sao benedito|33125450|22,-1978839,-4394365;26,1,-5;28,9,-4;40,6,-7;53,-6,-3;61,13,-15;93,22,-13;95,-10,-2;96,14,-8;106,3,-9;113,11,-10;120,-1,1;129,6,-18;132,2,5;160,14,-19;174,6,-9;177,-3,4;180,9,-13;184,12,-8;189,-7,12;194,9,-18;243,21,-29;263,12,-12;273,16,-11;284,-17,8;296,14,-10;315,13,-24;328,-2,10;344,11,-24;351,11,-8;363,4,-17;388,-8,21
rua||holanda|baronesa|33115340|11,-1979300,-4391279;18,-14,-5;23,-3,6;25,-3,5;30,1,-13;41,-10,9;42,-1,-7;48,-16,7;51,1,2;66,-47,-3;78,32,3;87,-2,1;90,-10,-1;100,-18,5;101,2,5;113,-13,-2;114,2,0;125,-13,4;126,4,-4;137,-88,22;138,80,-20;149,-7,4;151,-14,6;161,-4,-2;173,-6,3;180,-8,-5;185,-8,3;195,-11,5;196,13,-3;209,-20,2;218,-7,-1;227,-6,5;230,-4,4;242,-15,-3;245,-4,7;256,-11,-16;268,0,19;271,3,21;278,-7,-10;284,-3,10;285,22,78;288,-39,-87;289,26,1;298,-13,21;307,7,17;310,-16,-9;322,12,15;334,-4,2;335,13,10;362,-4,14;364,-5,-6;370,13,7;373,3,5;374,-3,-2;381,16,43;382,-11,-18;384,-6,-3;386,-5,15;394,19,13
rua||horizonte|nova esperanca|33141005|2,-1976468,-4393804;3,9,85;5,2,2;6,6,-31;7,-11,12;8,4,-26;9,-16,21;10,17,-43;12,1,-6;13,0,21;14,-1,-50;15,-5,34;18,-5,-45;19,4,46;20,-14,-14;22,14,-72;25,-2,37;26,-2,-58;28,21,-31;29,-26,72;30,26,-78;33,-28,44;35,2,-15;37,5,-6;41,9,-15;45,-30,-75;47,32,49;49,17,-41;51,-20,-10;52,8,-38;59,-45,0;62,11,1;176,-18,-31
rua||hungria|baronesa|33115030|30,-1979701,-4391029;41,-3,7;42,-5,3;50,-28,39;51,23,-34;53,-4,6;54,0,-3;55,16,-20;65,-25,30;66,-4,-11
rua||hx|frimisa|33045570|33,-1975812,-4388323;45,-1,-12
rua||h|frimisa|33045280|11,-1976156,-4388214;15,-1,-2;27,-11,-1;39,-6,-6;51,-12,-11;63,-10,-12;75,-4,3;87,-10,-22;99,-4,-9
rua||joao elias hanum|conjunto cristina|33000001|873,-1977802,-4393395
rua||joao elias hanum|cristina|33105310|1,-1978305,-4393427;3,0,-20;647,4,20;649,-18,-1;651,25,4
rua||joao elias hanun|cristina|33105310|4,-1978259,-4393490;57,-12,8;60,121,-56;62,-112,50;63,-2,-5;69,16,-5;75,5,-18;81,-11,22;97,12,-20;98,9,-14;167,-40,51;168,61,-70;176,11,-8;192,5,-5;228,64,-5;230,4,-1;238,5,-2;248,11,2;260,81,42;502,76,27;508,7,39;520,41,-23;532,8,1;544,11,7;556,9,5;568,10,-1;573,-403,1;580,405,7;592,16,6;608,17,4;622,7,10;632,8,9;658,14,19
rua||joao elias hanun|sao cosme de baixo|33105310|513,-1977929,-4393494;515,12,4;519,8,10;521,10,1;525,-6,-5;531,8,4;611,66,27;614,10,23;691,-18,-26;839,-24,-15;848,34,26
rua||joao elias hanun|sao cosme|33105310|213,-1978187,-4393563;365,145,26;377,10,0;399,23,13;401,6,4;403,12,-1;409,10,3;415,7,7;453,-173,-71;814,183,77
rua||manoel felix homem|pinhoes|33055000|5,-1970641,-4381465;6,-1,2;7,33,-9;26,-270,717;30,-5,1;42,308,-716;60,8,5;67,12,-7;74,-5,3;77,28,7;82,-9,1;102,18,9;127,11,1;153,25,26;160,0,1;180,21,21;203,17,-2;214,6,11;215,-5,-3;227,17,11;230,-14,-4;244,15,20;251,13,7;265,2,6;275,7,8;343,21,58;410,-27,68;418,0,0;426,-1,5;434,-10,9;442,20,-2;450,-26,17;462,-4,3;468,-15,11;472,0,-9;478,-23,-15;502,-13,3;512,10,36;524,-8,5;530,-10,9;566,-33,9;578,-10,7;592,-2,1;596,-12,8;608,-10,10;628,-16,-11;630,-4,10;666,-30,-7;684,-20,-11;704,-5,28;705,-13,3;718,-5,-2;722,-6,-19;742,-29,-4;756,1,40;776,-19,1;842,-35,29;846,-6,14;868,-12,10;882,-10,9;888,-30,-34;906,-35,-20;908,-7,41;910,18,15;920,-5,2;930,32,35;940,-80,-29;960,77,57;1000,-65,24;1032,38,47;1036,-49,3;1040,17,17;1080,18,34;1142,-6,25;1160,-12,35;1180,-4,11;1207,24,13;1254,-56,40;1266,-1,16;1274,1,8;1276,8,9;1302,-10,25;1334,-15,36;1376,-21,22;1380,-16,-10;1398,15,20;1400,-6,11;1412,-9,11;1430,-6,0;1442,-17,7;1486,-40,10;1514,-11,12;1526,-18,27;1536,-3,5;1558,-20,3;1590,0,18;1596,-5,1;1600,-43,35;1850,-46,193;1872,-24,20;1900,-19,17;1914,-10,13;1969,736,-1088;1981,-11,-1;1990,-765,1127;1995,762,-1132;2000,-786,1145;2026,-34,8;2034,819,-1154;2039,-850,1166;2066,10,-4;2080,-33,-2;2084,11,3;2095,-16,1;2096,-13,-2;2150,-10,6;2153,-3,10;2165,-29,8;2166,10,-4;2168,-19,3;2240,-15,9;2261,-24,10
rua||manoel felix homem|pinhoes|33055005|2039,-1971342,-4380133
rua||manoel felix homem|pinhoes|33065000|6,-1970594,-4381473
rua||manoel felix homen|pinhoes|33055000|463,-1970444,-4381180;475,-5,-6;481,-9,9;497,-14,9;499,-5,4;517,-4,1;521,-11,7;531,-1,1;543,-25,1;559,7,-10;571,-14,43;579,9,11;591,-24,-18;601,-9,3;607,-3,12;623,-9,-1;627,-14,1;635,-10,4;647,-8,1;659,0,1;673,-11,8;689,-25,-2;719,-22,10;745,-39,2;811,-22,13;815,-2,34;843,-32,1;853,-9,8;875,-4,9;885,-4,14;915,-19,13;929,1,26;945,-11,17;961,-3,8;967,17,22;973,-24,-10;985,-5,11;1005,-3,13;1013,-7,10;1023,-9,18;1067,-3,35;1079,-9,12;1131,9,51;1133,0,9;1155,-28,12;1207,-3,24;1219,-8,1;1225,-9,6;1231,-3,7;1239,-5,12;1249,-8,9;1271,-5,24;1295,1,29;1309,18,12;1321,-12,5;1333,-9,6;1345,-4,12;1365,-1,15;1377,17,24;1381,-39,-6;1389,-7,11;1417,-14,12;1425,-8,5;1433,-9,6;1441,-9,6;1457,-7,-2;1473,-12,5;1485,-16,12;1561,-46,50;1575,-7,6;1626,-16,29;1645,6,16;1652,-13,13;1653,-3,29;1664,-3,-12;1673,-5,23;1701,-4,15;1761,-10,34;1764,-51,-7;1765,43,27;1769,-5,13;1807,-12,28;1829,-18,12;1859,-15,14;1877,-17,17;1885,-5,7;1891,-4,3;1897,-5,3;1907,-4,7;1917,-7,12;1929,-17,7;1955,3,11
rua||pedro honorato|camelos|33010452|12,-1976366,-4385393;40,11,15;50,-13,4;60,-8,-23;98,-30,-36;116,-10,-14;120,-16,-14;126,9,20
rua||raimundo augusto homem|cristina|33145110|11,-1977872,-4392863;12,-11,1;23,0,12;24,2,14;35,1,5;36,3,15;47,0,0;48,-8,0;59,7,8;60,-10,-7;71,6,24;72,-1,-1;83,6,-32;95,5,50;96,-14,3;107,3,8;108,-5,-2;119,9,13;120,-7,-3;126,-4,6;131,8,2;132,-3,11;143,9,11;144,-13,-8
