rodovia||262|santo antonio|35527092|1,-1982003,-4508556;2,-1745,2892;3,2068,-3339;4,-932,1781;7,-1011,1801;8,106,-549;9,2227,-3268;10,-282,-90;12,-2204,3718;15,2441,-3632;23,247,832;30,-1259,408;37,-2504,5028;54,2513,-5327;64,-105,478;70,99,-202;71,52,-6;83,-1170,2385;87,102,227;114,727,-2045;119,-132,324;125,216,-483;152,89,-324;155,-356,679;157,-23,46;161,-355,118;163,167,11;164,-43,314;454,261,-346;457,190,-367;460,1212,-2194;462,-119,51
rodovia||423|agua espalhadas|35525000|32,-1985408,-4492172
rodovia||423|boa vista de minas|35520001|3,-1984111,-4491100;5,6007,1100;6,-7388,-1159;9,3424,-893;10,1809,1080;13,-6243,-159;16,8766,1046;20,-499,466;27,-4199,-1877;28,2214,1003;29,-1999,-1054;31,48,1100;35,767,-2540;40,-688,650;42,-3385,1513;43,-584,-1068;44,5942,737;45,-1945,-1000;50,4153,2247;51,-15,-62;54,-4238,-1657;55,3996,2093;58,-5,-647;59,-231,275;61,-64,30;63,160,171;65,110,-34;68,115,-51;70,88,-42;71,13,-3;72,64,-35;74,-171,174;75,-6,20;77,-2,39;80,139,2;84,-160,-33;85,69,82;87,-78,14;92,-27,35;94,-165,62;96,-8,-9;100,20,58;101,-137,-12;183,501,-412;187,47,15;229,-123,-203;276,-154,143;294,83,227;300,-308,37;322,8,216;794,305,-380
rodovia||br 262|pereira|35523502|128,-1987737,-4494450;129,-1,-4
rodovia||br 262|santo antonio|35527092|447,-1987137,-4496767;940,-2,6;950,11,-4
rodovia||br 262|sao luiz|35528899|13,-1985549,-4501838
rodovia||br 262|tapera|35523502|123,-1987727,-4494192;127,-45,152;200,-279,814;262,217,-606
rodovia||br 494|lajinha|35528899|8,-1989335,-4491474
rodovia||br 494|nova serrana|35520001|1,-1988483,-4490970
rodovia||mg 423|boa vista de minas|35520001|48,-1979180,-4491870;49,896,81
rodovia||mg 423|campo alegre|35528899|10,-1979802,-4491911;51,699,-221;79,-1092,335;80,-21,113;81,8,7;82,-112,-266;84,-11,17
rodovia||mg 423|fazenda do saco|35528899|52,-1979108,-4491704
rodovia||mg 435|agua espalhadas|35522050|109,-1985637,-4491024
rodovia||mg 494|capao|35528899|101,-1988531,-4491034;102,7,-1
rua||01|cidade jardim|35522240|248,-1989225,-4499620;256,1,-2;264,-8,0;265,-23,17;288,2,-2;296,-13,3;315,-22,13;325,-9,-4;356,-28,-2;360,-5,6;390,-23,2;400,-18,-2;405,-6,2;406,15,-1;415,-16,-2;425,9,-10;430,-21,12;436,-7,-1;440,-2,-1;446,-13,-4;460,-11,-1;464,-8,-1;470,-8,1;508,-61,-17;516,2,-1;524,6,3;555,67,27;615,-49,-26;625,-14,7
rua||01|fazenda parana|35520001|16,-1992760,-4493848;20,-6,-12;22,4,27;25,-8,29;26,8,-14;27,-24,69;29,1,33;38,10,-83;48,-7,29;54,-1,19;58,2,-8;59,7,-11;60,-4,0;61,9,-35;63,1,-4;66,0,3;74,-128,-158;79,97,256;131,-68,-230;141,17,19
rua||01|santa teresa|35527298|132,-1986111,-4496756;142,-19,27;152,0,0;162,0,0;172,9,-14;182,-12,18;192,26,-40;202,3,-6;212,5,-5;222,4,-5;232,3,-5;242,0,0
rua||02|cidade jardim|35522240|54,-1989186,-4499484;60,-1,10;62,-1,5;64,1,-9
rua||02|fazenda parana|35520001|40,-1992843,-4493842;41,-9,36;46,-23,78;49,1,-67;51,21,-39;84,-15,89;88,27,-117;92,10,-32
rua||02|santa helena|35523438|90,-1987464,-4501290
rua||02|santa teresa|35527300|86,-1986113,-4496668;96,7,-3;106,0,-7;116,10,-3;137,-4,-23;147,4,-6;157,3,-5;167,9,-9;177,2,-5;187,5,-4;197,5,-8;207,-1,-5;216,14,-5;217,-5,-3;227,2,-5;237,1,-9;247,2,-3
rua||03|cidade jardim|35522240|56,-1989228,-4499528;65,0,26;75,0,0;85,-7,21;95,0,-1
rua||03|fazenda parana|35520001|36,-1992892,-4493916;60,-49,113;61,-3,16;63,-4,41;72,18,-110;74,8,-33;76,19,-55;95,-40,145;121,-14,50
rua||03|santa teresa|35527294|235,-1986083,-4496632;245,7,-5;255,3,-10;265,2,-1;275,4,-7;285,3,-5;334,30,-28;344,-1,-5;354,5,-7;364,1,-4;374,8,-10;384,1,-1;394,5,-13;401,-5,1;404,11,-8;414,1,-7;424,4,-4;434,6,-8
rua||04|cidade jardim|35522240|124,-1989282,-4499500;125,10,-15;133,-2,8;134,-13,25;141,16,-18
rua||04|fazenda parana|35520001|80,-1992971,-4493945;82,-3,17;84,-15,68;86,-7,34;87,-6,20;88,2,1;91,-19,67;106,25,-103;113,-49,96;129,28,-27;132,60,-221;133,-4,9;134,-6,8;135,-11,34;136,-3,16
rua||04|santa teresa|35527304|116,-1986090,-4496507;122,4,-11;132,5,-8;142,8,-5;152,0,-8;162,18,-3;172,-11,-6;182,6,-8;192,5,-5;202,2,-6;212,-2,-6;222,6,-9;232,4,-8;242,9,-4;252,2,-10;262,0,-1;272,8,-9;282,4,-7;292,1,-7;332,19,-28;341,0,-15;342,11,6;351,-7,-14;352,5,8;361,-3,-12;371,2,-8;381,7,-6;391,1,-6;392,4,10;401,2,-14;411,6,-10;421,2,-6;422,0,14;431,3,-21;441,5,-8
rua||05|cidade jardim|35522240|31,-1989308,-4499582;32,-11,20;38,1,-7;44,-2,2;50,-3,12;51,10,0;56,-10,12;61,12,-10;62,-23,-11;68,10,32;74,0,6;80,-5,10;111,3,11;121,-15,-48
rua||05|fazenda parana|35520001|679,-1993041,-4493940
rua||05|mont serrat|35524368|291,-1987308,-4501220;311,-32,-24;331,-8,-16
rua||05|santa teresa|35527308|221,-1986014,-4496554;231,0,-7;241,5,-3;251,5,-6;261,-1,-14;271,5,-7;281,8,-4;291,4,-6;301,0,-3;321,11,-17;331,5,-8;341,12,-11;351,-3,-3;361,4,-7;371,2,-3;381,2,-9;391,5,-7;401,4,-8;411,7,-3;421,5,-10;431,1,-6;441,3,-6;451,11,-6
rua||06|cidade jardim|35522240|26,-1989356,-4499574;56,-12,40;59,3,4;69,-3,-1;75,2,0;81,-2,6
rua||06|fazenda parana|35520001|95,-1993225,-4493702;139,-28,114;142,20,-127;143,7,-37;172,86,-200;193,-95,280;197,-5,50;220,188,-460;285,-168,292;361,25,-68;487,70,-117;523,21,-22;525,16,-21
rua||06|santa teresa|35527306|369,-1986034,-4496540;379,10,-4
rua||07|cidade jardim|35522240|22,-1989408,-4499583;27,8,7;32,-9,6;37,6,3;42,-4,1;47,-3,8;52,4,-19;57,0,10
rua||07|fazenda parana|35520001|11,-1992886,-4493954;37,96,75;38,-16,6;131,-61,-66;191,78,61;240,-236,-197
rua||08|cidade jardim|35522240|23,-1989451,-4499594;29,2,7;34,1,-3;35,-3,8;41,-5,8;44,2,2;47,-2,2;53,-3,1
rua||08|dom bosco|35523164|18,-1987527,-4499675;27,9,0;28,-5,3;36,7,3;37,5,-9;38,-1,8;47,11,1;48,-4,0;57,21,-5;58,-11,7;61,-21,-7;62,112,0;65,-6,1;66,-69,9;67,-3,-28;68,7,22;70,-6,3;72,68,-13;74,1,6;75,0,-7;76,-71,19;82,69,-17;85,-11,2;92,-2,6;95,-9,-7;101,-23,7;102,28,-6;105,-10,5;114,5,2;115,-13,-2;116,4,-13;122,6,10;125,-18,6;132,4,-5;135,-11,3;142,-3,6;152,-9,-16;162,10,10
rua||08|fazenda parana|35520001|123,-1993043,-4493871
rua||08|jardim padre liberio|35523164|10,-1987602,-4499682;170,-17,8;201,-16,-3
rua||09|fazenda parana|35520001|111,-1993059,-4493762;330,-3,-6
rua||10|itapua|35526892|595,-1986628,-4497057;603,7,2;611,2,1;619,7,2;635,13,4;666,22,20;676,14,8;695,13,-6;705,7,9;711,11,0;717,6,0;723,4,7;729,5,5;735,29,13;741,-16,-10;747,-3,4;755,14,2;765,-16,-14;775,25,17;785,10,8;795,7,2;805,7,9;815,5,7;825,12,-9;835,7,12;836,15,21;846,8,0;850,3,1;856,-1,7;866,11,6;875,-16,-23;876,22,23;886,17,6;887,-10,-18;893,0,2;896,16,19;899,-12,-16;905,5,8;906,14,10;908,-2,9;910,1,-5;913,-6,-17;916,16,21;921,-8,-20;926,16,23;929,-10,-17;936,15,21;937,-9,-18;945,5,3;951,6,2;957,8,4;965,4,-1
rua||10|reserva boa vista|35529000|1286,-1982216,-4495020;1345,-21,40;1425,-38,72
rua||11|fazenda parana|35520001|45,-1992852,-4493702;81,-19,-8
rua||11|itapua|35526896|223,-1986592,-4496908;606,-49,-26;614,7,8;622,6,5;630,6,1;638,8,5;646,1,1;654,10,6;662,7,7;670,8,4;678,3,2;686,3,2;697,7,-5;707,25,-11
rua||11|reserva boa vista|35529000|1052,-1982063,-4495220;1077,-14,16;1167,-42,86;1207,-17,36
rua||11|santa teresa|35527284|337,-1985901,-4496952;367,26,6
rua||12|fazenda parana|35520001|176,-1993183,-4493916;221,-128,0;222,3,1;225,-44,5;228,-49,3;229,-19,7;230,-23,5;233,-27,8;234,40,-4;236,30,-8
rua||12|reserva boa vista|35529000|1099,-1982027,-4495199;1109,-7,9;1186,-33,81;1196,-7,10;1776,-12,27
rua||12|santa teresa|35527280|238,-1985939,-4497007;409,146,35
rua||13|fazenda parana|35520001|147,-1993378,-4493890;148,-4,26;152,-15,125;153,-1,2;207,-8,50;214,15,-113;237,3,-36;238,-2,19;239,2,-10;286,-6,38;291,1,-14;330,-6,49;334,12,-74
rua||13|itapua|35528899|553,-1986586,-4497305;554,5,-2;555,-1,-1;562,6,0;563,-2,12;564,-1,-11;573,11,8;574,1,-8;584,12,3;594,1,-3;603,12,0;607,8,4;613,4,2;617,2,1;623,4,1;624,-1,7;633,8,-2;634,4,-7;644,11,8;654,16,10
rua||13|reserva boa vista|35529000|191,-1982027,-4495086;200,-4,14
rua||14|itapua|35526860|672,-1986442,-4497233;682,9,5;692,14,-6;702,-1,20;712,22,-20;722,-5,16
rua||14|itapua|35528899|491,-1986600,-4497267;511,20,5;515,6,1;521,0,-1;531,7,3;540,37,4;541,-26,-5;545,-1,5;548,31,0;556,6,10;564,11,-1;572,0,0;580,11,1;581,-25,2;588,33,1;591,-29,-3;596,41,2;601,-25,3;603,-3,-3;607,21,-3;611,15,-15
rua||15|fazenda parana|35520001|4,-1993883,-4494025
rua||15|itapua|35526863|391,-1986437,-4497184;392,-10,-6;402,11,10;412,4,-6;415,5,1;421,9,5;422,-6,0;426,-9,3;427,21,4;432,-7,-12;433,13,6;439,10,5;442,-10,-7;445,16,6;451,8,1;452,-13,8
rua||17|fazenda parana|35520001|5,-1993662,-4493913
rua||17|reserva boa vista|35529000|121,-1982446,-4495322;207,-7,6;216,-2,12
rua||18|fazenda parana|35520001|23,-1993738,-4493914;24,-16,44;254,-24,95
rua||19|fazenda parana|35520001|145,-1993814,-4493891;338,3,11
rua||1|itapua|35524488|111,-1986172,-4497344;121,3,-8;122,0,17;130,11,-6;132,-2,-3;142,7,4;152,14,-1;154,-1,-2;156,3,1;161,-2,10;162,16,-2;171,-14,-11
rua||21|santa maria|35523428|302,-1987256,-4501048;305,-4,-4;312,2,-4;313,11,2;323,10,0;335,6,-11;345,12,9;355,1,-4
rua||22|fazenda parana|35520001|152,-1993626,-4493711;162,-2,-2
rua||22|santa maria|35523426|40,-1987432,-4500984;60,19,-5;63,1,5;70,8,-6;76,4,2;82,4,-4;122,157,0;180,-33,3;184,-13,5;190,15,-7;210,13,-1;238,12,-2;240,6,-3;250,7,2;260,0,0
rua||23|santa maria|35523432|140,-1987452,-4500876;147,1,8;150,3,-7;155,1,4;160,11,2;163,-14,-1;170,19,0;171,-6,2;177,14,13;180,0,-10
rua||24|santa maria|35523414|122,-1987267,-4500998;132,22,-16;142,-12,-10;152,-15,-14;222,-7,-82;232,-4,-22;297,4,68
rua||2|boa vista de minas|35529000|50,-1982669,-4496090;60,1,-1;80,-9,22;90,-14,13
rua||3|reserva boa vista|35529000|2910,-1982302,-4495121;3011,81,50;3060,43,12
rua||4|reserva boa vista|35529000|740,-1982280,-4495546;1030,-126,260
rua||5|reserva boa vista|35529000|716,-1982219,-4495560;756,-17,38;766,-2,5;846,-38,65;914,-20,62;922,0,0;930,-6,0;976,-20,42
rua||6|reserva boa vista|35529000|782,-1982205,-4495475;1061,-122,241;1097,-11,21;1112,-11,31
rua||7|reserva boa vista|35529000|848,-1982180,-4495414;978,-61,112;1058,-32,76;1078,0,21;1087,-19,5;1127,-15,31;1248,-52,114
rua||9|reserva boa vista|35529000|861,-1982077,-4495411;884,-15,25;1151,-112,230;1252,-40,90;1261,-7,4;1271,-6,9;1342,-25,67;1352,-5,9;1415,-19,32
rua||dez 1|sao jose|35528018|99,-1987466,-4496095;107,-10,3;115,1,-12;120,4,-3;122,-9,4;124,-4,0;125,-12,6;129,10,3;135,-15,-6;147,-21,-7;155,-11,-1;163,-3,-1;170,14,-6;171,-22,7;179,-4,-6;180,14,-6;184,-4,1;187,-20,4;192,5,-9;200,-5,-3;215,-24,17;228,-18,-21;235,3,12;236,-6,-11;244,-6,4;245,-5,4;252,0,-16;260,-1,10;266,1,-1;275,-29,-3;285,-15,-9;292,-5,-7;295,-3,19;302,-2,-20;304,4,1;305,-9,1;307,-3,13;309,-13,-6;310,19,-8;312,-7,0;314,1,-2;323,-18,11;326,9,-11;800,272,66
rua||dez 2|santa sara|35523502|20,-1987070,-4496582
rua||dez 2|santa sara|35528516|45,-1987062,-4496586
rua||dez 2|santa terezinha i|35528899|439,-1988328,-4495428;710,264,22;718,-2,-2;726,10,2
rua||dez 2|santo antonio|35527086|142,-1986870,-4496538;150,13,-5;158,0,0;165,5,-4;166,3,5;173,4,0;174,5,8;175,5,-5;181,6,5;182,-7,1;185,9,-10;200,29,18;205,5,0;215,13,5;225,2,-3;230,-8,-8;235,21,15;237,0,5;240,2,-6;245,8,-8;250,-6,7;255,16,-18
rua||dez 2|santo antonio|35528516|30,-1987027,-4496571;48,13,4;56,13,2;64,6,1;66,5,3;67,-1,-13;68,0,12;71,9,-4;72,2,5;74,-2,-3;76,6,-4;80,25,8;85,8,-7;88,1,6;95,10,-3;96,-6,1;104,5,-2;105,13,5;112,6,-2;115,2,0;120,-5,-3;125,19,5;128,-13,9;136,4,3
rua||dois 1|sao jose|35528006|480,-1987405,-4496383;500,1,27;520,-6,10;540,-10,11;550,9,7;790,-39,242;800,-2,16;804,-3,-3
rua||doze 1|sao jose|35527868|256,-1987615,-4496358;276,-23,-20;302,-13,13
rua||doze 1|sao jose|35528008|86,-1987429,-4496325;88,18,7;95,-12,8;96,-15,-12;98,-6,-29;101,10,45;106,-14,-22;107,3,16;146,-39,-18;148,-9,-4;217,-72,0;223,-7,0;227,-4,0;231,-8,-7;247,-19,-7;257,-14,-6;259,-3,4;269,-8,-1;271,5,2;277,-13,-7;297,-17,-2
rua||interna 1|sao lucas|35528034|104,-1987787,-4495797;474,-32,175;484,7,-25;494,4,-28;504,7,-23;514,1,-19;524,2,-29;534,4,-25;544,11,-20
rua||interna 2|sao lucas|35528034|535,-1987898,-4495554
rua||nova 1|moreiras|35527202|30,-1987534,-4494791;38,-20,79;40,20,-75;48,-15,54;58,-1,1;88,8,-27;174,-5,17
rua||nova 2|moreiras|35527202|18,-1987517,-4494777;28,-15,-7;154,5,12
rua||nove 1|sao jose|35528022|323,-1987654,-4496019
rua||nove 2|santa sara|35526856|2335,-1987037,-4496682
rua||nove 2|santa terezinha i|35528899|412,-1988355,-4495461;432,22,0;1980,312,-2
rua||nove 2|santo antonio|35523502|31,-1986989,-4496683;35,12,4;41,8,0;45,5,-2;55,-1,3;955,-56,-15
rua||nove 2|santo antonio|35526856|36,-1987004,-4496678;40,12,-6;48,14,5;70,64,23;85,-7,-12;105,20,12;109,5,2;111,7,-9;115,2,-1
rua||nove 2|santo antonio|35527082|135,-1986852,-4496644;155,1,3
rua||oito 1|sao jose|35528024|324,-1987668,-4495921
rua||oito 2|industrial|35527078|100,-1986884,-4496767;110,10,1;114,3,0
rua||oito 2|santa terezinha i|35528899|390,-1988085,-4495498;501,-229,-19;521,15,-4;601,67,1;700,151,10;758,38,9;788,26,-2
rua||oito 2|santo antonio|35527078|30,-1986972,-4496786;36,17,-1;41,-13,-5;45,3,-1;55,12,3;95,40,13;105,11,-4;113,4,4;115,0,0;125,11,3;127,3,-3;135,16,12
rua||onze 1|sao jose|35528012|123,-1987529,-4496214;133,-4,-5;135,-2,0;137,-1,-2;139,4,3;143,-4,-5;145,-5,5;147,-5,-6;149,6,2;203,-88,-23;213,-8,2;232,2,-3;240,-6,-10;242,-7,2;252,-13,-3;274,-32,-9;282,-5,9;292,-17,0;294,1,-6;297,41,23;327,-35,-6;333,61,5;341,-13,-10;343,-1,6
rua||onze 2|santa terezinha i|35528899|410,-1988356,-4495364
rua||projetada 3|santa maria|35523417|33,-1987320,-4500900;35,6,0;37,15,-14;38,-5,13;101,-43,-16;111,8,2;120,7,14
rua||sem deniminacao 3|gamas|35528899|505,-1987870,-4490875
rua||sem denominacao 10|ripas|35520001|410,-1991841,-4492507;420,1,7;430,-2,13;440,-4,11;450,2,10;460,-1,7
rua||sem denominacao 11|ripas|35520001|29,-1991788,-4492932;30,-54,-8;1260,-23,7
rua||sem denominacao 12|ripas|35520001|14,-1991843,-4493015;15,34,-6;16,16,4;19,35,-2;21,-21,0
rua||sem denominacao 13|moreiras|35520002|213,-1987258,-4496078;223,10,-3;233,10,10;243,14,-5;253,0,8;263,11,-1;273,13,-2;283,4,5;293,6,-2;303,6,4;313,7,8;323,6,-3;333,10,0;343,6,3;353,11,-2;363,9,-4;383,15,4;393,13,8;403,4,1;413,12,-1;423,3,3;433,8,4;443,8,1
rua||sem denominacao 14|moreiras|35520002|222,-1987253,-4496112;232,6,-5;242,13,8;252,7,-2;262,5,8;272,10,-5;282,7,8;292,8,0;302,8,-1;312,7,-3;322,9,2;332,5,6;342,9,5;352,8,2;362,7,0;372,5,0;392,18,-1;397,13,-14;402,2,24;407,0,-18;412,5,17;417,8,-17;422,-1,17;427,5,-9;432,13,12;437,-9,-16;442,12,16;447,9,-17;457,-4,1;467,20,3;477,5,4;487,7,-1
rua||sem denominacao 15|moreiras|35520002|404,-1987152,-4496136;414,55,2;424,6,5;434,11,-5;444,7,8;454,12,-6;459,-4,-8;464,7,15;469,3,-15;474,4,7
rua||sem denominacao 1|areias brancas|35528899|278,-1981130,-4501876;378,-12,4
rua||sem denominacao 1|barretinhos|35520208|211,-1991158,-4498818;212,1,-1;220,-2,4;240,-27,12
rua||sem denominacao 1|barretos|35528899|4,-1991501,-4496759;7,-9,-7;8,-23,-11;10,29,13
rua||sem denominacao 1|buritis|35528899|19,-1992857,-4496998;28,15,34;38,68,-58;45,91,-76;47,-120,84;48,17,-3;58,-71,102;170,-55,-56
rua||sem denominacao 1|capao|35528899|15,-1988909,-4493214;25,-1,11;45,3,13;49,-9,5;65,1,11;75,-1,12;77,-2,-1;90,3,0;95,-9,13;105,0,23;106,9,-21;110,-7,-5;375,11,-58
rua||sem denominacao 1|francisco lucas|35528899|135,-1986653,-4501079
rua||sem denominacao 1|nova serrana|35528899|17,-1990722,-4500856;37,65,-20
rua||sem denominacao 1|novaes|35528899|98,-1984691,-4505868;100,88,62
rua||sem denominacao 1|ripas|35520001|70,-1991494,-4491807;80,-18,3;90,-3,-2;100,-12,0;177,67,3;545,4,-5;560,6,2;562,15,0;564,-12,2;565,7,13;570,31,-13
rua||sem denominacao 2|adalberto ferreira do amaral|35528899|149,-1987210,-4497803
rua||sem denominacao 2|amazonas|35528899|100,-1989349,-4500354
rua||sem denominacao 2|areias|35528899|32,-1981956,-4501056;33,-2,-13;99,4,99;102,5,58;106,10,74;111,-7,-108;253,14,58;271,-19,30;406,0,-98;506,-8,-102;544,12,83
rua||sem denominacao 2|barretinhos|35520208|186,-1991186,-4498778;187,30,-11;211,-37,11;300,-5,10
rua||sem denominacao 2|buritis|35528899|8,-1992858,-4496928;25,357,132;28,-310,-152;38,-34,4;50,10,-35;158,32,-33;162,-46,63;165,-9,25;166,-11,16;167,2,-15;168,13,-21
rua||sem denominacao 2|capao|35528899|530,-1988991,-4493202;534,-3,5;540,0,3;550,-6,24;565,6,2
rua||sem denominacao 2|carmen duarte|35520002|302,-1985480,-4499127;475,14,1;485,7,-1;495,11,11;505,6,-1;795,122,38
rua||sem denominacao 2|cidade nova i|35520542|340,-1989149,-4495056;350,10,25;351,-5,-19;380,7,24;410,11,24
rua||sem denominacao 2|cidade nova i|35520546|301,-1989155,-4495105
rua||sem denominacao 2|dona zeli ii|35528899|879,-1988335,-4500756;881,-2,-5;889,-3,2;895,-14,1;899,6,-6;999,-89,-26;1019,-56,-24;1029,6,4
rua||sem denominacao 2|dona zeli i|35528899|858,-1988232,-4500726
rua||sem denominacao 2|luzia maria dos santos|35528899|413,-1985516,-4499135;415,0,-6;417,-1,3;425,5,2;431,4,-1;437,0,-1;443,5,6
rua||sem denominacao 2|moreiras|35527204|11,-1987400,-4494843;12,-7,-15;22,-5,12;25,4,0;32,-10,-2;35,0,8;45,-27,-3;52,4,-4;62,3,3
rua||sem denominacao 2|novaes|35528899|56,-1984647,-4505962;57,19,6;59,27,15;61,97,46;63,-24,-11;64,22,7;68,77,34;70,27,15;73,31,24;75,-183,-90;80,132,63;84,-55,-30;86,-38,-12;87,-6,-6;91,-93,-39;92,-6,-2;100,154,67;150,48,22;225,58,39;240,24,9;430,-51,-24;455,26,12
rua||sem denominacao 2|novo horizonte|35525432|200,-1985532,-4499376;941,-44,31;945,6,-2
rua||sem denominacao 2|sao geraldo|35520326|1,-1988489,-4496257;2,5,-8;3,-19,2;4,15,-8;5,-14,5;6,3,-8;7,-14,-2;8,0,-9;27,-19,-4
rua||sem denominacao 2|sao lucas|35528040|395,-1987793,-4495370;405,-4,-15;415,-15,5;425,0,-15;435,-4,-1;445,-1,-6;455,-6,-3;465,-11,-9;475,-8,-4;485,-8,-5;495,-1,-3;505,-3,-11;515,-14,-7;525,-3,2;535,-7,-14;545,-12,-5;546,-14,-13;555,8,6;556,-20,-22;565,12,21;566,-17,-22;575,12,17;576,-20,-22;585,26,28;586,-31,-32
rua||sem denominacao 3|areias brancas|35528899|16,-1980554,-4501521;78,11,31
rua||sem denominacao 3|areias|35528899|47,-1982033,-4501009;49,-9,-54;59,-5,-32;60,-7,45;89,25,120;95,20,-6;97,58,-43;389,-88,-54;400,2204,-644;404,-2215,522
rua||sem denominacao 3|barretinhos|35520208|64,-1991222,-4498751
rua||sem denominacao 3|barretos|35528899|1,-1991665,-4496293;2,129,-10;3,-116,9;4,113,-13;104,-6,-11
rua||sem denominacao 3|buritis|35528899|3,-1992714,-4497041;11,-84,177;19,-26,-102;24,121,-108;25,-91,232;65,24,-37;69,16,-72;80,-18,42;85,50,-137;92,70,-87;94,3,-3;98,-73,171;100,-48,42;108,138,-121;118,-17,-107;121,-19,48;125,-37,39;127,-25,47;128,-2,-10;130,-18,53;145,48,15;146,-85,88;148,-4,17;150,-9,-4;151,-15,-6;153,28,-20;154,0,2;155,-3,0;156,-3,-4;157,44,-117
rua||sem denominacao 3|capao|35528899|485,-1989163,-4492768;731,9,2;751,23,14
rua||sem denominacao 3|cidade nova i|35520546|220,-1989207,-4495159;240,13,12;250,3,15;260,1,8;270,4,2;290,-6,-13
rua||sem denominacao 3|itapua|35526891|5,-1986154,-4496988;15,-9,0;25,-4,-12
rua||sem denominacao 3|moreiras|35527212|10,-1987453,-4494650;20,1,-4;31,2,-6;55,8,-17;95,-7,12;101,14,1;103,5,-2
rua||sem denominacao 3|novaes|35528899|47,-1984594,-4505992;48,155,41;49,21,5;52,-174,-35
rua||sem denominacao 3|parque das aguas|35528899|9,-1988646,-4500228
rua||sem denominacao 4|areias|35528899|126,-1982054,-4500901;129,46,24;132,41,40;137,58,45;175,-8,-30;662,-73,-43;695,-96,-57;735,14,2;855,102,71;975,71,44
rua||sem denominacao 4|barretinhos|35520208|16,-1991198,-4498540;27,34,-7;43,-11,4;107,-48,9;108,2,-9;109,16,1;111,26,-2;112,1,-6;114,20,-3;115,7,-1
rua||sem denominacao 4|buritis|35528899|6,-1992651,-4497024;12,-70,241;14,41,-160;17,-12,27;56,57,-101;59,27,-78;76,-87,200;77,8,-5;78,49,-139;82,-58,159;83,-7,9;84,-1,14;85,-19,39;89,-13,29;90,7,-11;91,-5,-13;92,0,0;93,-3,-16;94,-4,4;95,17,-15;96,-7,1;99,43,-92;101,12,-22;102,6,-23;103,8,-16;106,28,-30;110,15,-53;111,-1,2;112,-12,-11;116,30,-45;130,-17,64;260,-30,62;270,-8,4;290,-38,71
rua||sem denominacao 4|capao|35528899|99,-1989077,-4493203;102,7,0;107,-13,-1;109,-19,5;112,42,1;117,7,8;122,-2,-1;127,4,-5;137,15,8;157,15,3;189,48,-1;195,-12,13;197,-18,-15;201,43,10;223,18,-4;230,15,0;260,13,9
