alameda||19|borboleta|36035720|1,-2176338,-4338590;2,-5,-3;3,-6,-3;4,-2,2;5,-4,-6;6,-6,0;7,-5,-1;8,-1,-3;9,-6,0;10,-5,-6;11,7,20;12,-2,-9;13,-4,1;14,-5,-5;15,-3,-8;16,0,0;17,-10,-6;18,-1,-7
alameda||20|borboleta|36035720|1,-2176301,-4338590;2,-1,-4;3,-3,2;4,-5,-5;5,-5,-6;6,-1,-3;7,-4,-4;8,-3,-7;9,-2,-1;10,-4,-4;11,-20,-14;12,-1,1;13,-18,-5;14,4,3;15,4,1;16,2,7;17,5,5;18,4,-1;19,5,7;20,2,2
alameda||22|borboleta|36035720|1,-2176265,-4338613;2,-5,-3;3,-10,-6;4,2,-2;5,-2,-4;6,-8,-4;7,-8,-2;8,2,-4;9,-6,-6;10,1,-1;11,-7,-6;12,0,-1;13,-16,6;14,4,2;15,6,2;16,3,7;17,1,2;18,4,4;19,4,4;20,3,3;21,2,3;22,7,7;23,7,-1;24,-3,8
alameda||24|borboleta|36035720|13,-2176297,-4338671;14,9,3;15,5,2;16,3,7;17,-5,12;18,4,-3
alameda||25|borboleta|36035720|1,-2176238,-4338594;2,0,-4;3,-3,-6;4,-3,-4;5,1,-7;6,-3,-5;7,-1,-6;8,-2,-2;9,-4,-1;10,0,-14;11,-7,-10;12,5,-6;13,-8,-5;14,0,-3;15,-3,-8;16,-3,-4;17,1,-3;18,0,-9;19,-1,-7;20,-16,-29
alameda||26|borboleta|36035720|1,-2176207,-4338605;2,-2,-6;3,-2,-9;4,1,-1;5,-4,-5;6,0,-10;7,-1,-10;8,-2,2;9,-4,-7;10,0,-8;11,-4,-2;12,-2,-3;13,0,-20;14,-1,3;15,-1,-3;16,3,-8;17,-8,-3;18,-3,-7;19,-16,-38;20,17,29;21,-6,-9;22,-4,-9;23,-5,-3;24,7,-4;25,-6,-12;26,0,4;27,-5,-7;28,1,-10;29,0,-1;30,-1,-19
alameda||27|borboleta|36035720|1,-2176173,-4338618;2,0,-5;3,-5,-7;4,-2,-3;5,0,-7;6,1,-5;7,-2,-7;8,-1,-3;9,-5,-9;10,-3,1;11,-3,-15;12,-2,-5;13,-1,-5;14,0,-8;15,1,-5;16,-6,-4;17,1,-5;18,4,6;19,-6,-18;20,-2,-4;21,-1,-6;22,-5,-2;23,-2,-8;24,-5,-8;25,-1,-8;26,6,-4;27,-3,-7;28,3,-6;29,-10,-3;30,3,-8
alameda||28|borboleta|36035720|1,-2176124,-4338585;2,-1,-5;3,2,-6;4,-5,-6;5,2,-6;6,-5,-3;7,0,-6;8,-5,0;10,-1,-17;11,-8,-4;12,0,-3;13,2,-10;14,-2,-1;15,-3,-13;16,-4,-8;17,3,-2;18,-4,-2;19,0,-8;20,5,-16;21,-10,8;22,-6,-6;23,-6,-1;24,11,-13;25,-6,-5;26,2,-5;27,-9,-11;28,3,-3;29,0,-2;30,-5,-15;31,-16,-16;32,3,-5;33,-1,-1;34,-2,7;35,-7,5;36,4,2;37,4,-2;38,5,6;39,1,5;40,0,7;41,2,12;42,-1,5;43,0,8;44,6,2;45,0,2;46,2,16;47,2,-3;48,1,8;49,1,1;50,1,6;51,3,10;52,6,6;53,0,5;54,2,5;55,0,8;56,2,4;57,3,7;58,0,6;59,4,2;60,1,7
alameda||29|borboleta|36035720|1,-2176094,-4338607;2,-2,-6;3,0,-6;4,-4,-6;5,-6,-4;6,2,-10;7,-6,-1;8,2,-7;9,-2,-8;10,2,-6;11,-4,-5;12,1,-9;13,-5,-4;14,-2,-1;15,-1,-6;16,-1,-9;17,-3,-3;18,-2,-2;19,-2,-12;20,-5,-8;21,-1,-5;22,-2,-9;23,1,0;24,-5,-6;25,0,-2;26,0,-6;27,-4,-7;28,-3,-6;29,1,-4;30,-4,-5;35,-11,-8;36,2,6;37,0,6;38,11,-6;39,-7,14;40,3,7;41,6,5;42,-6,4;43,9,6;44,-2,7;45,2,9;46,1,4;47,9,4;48,1,10;49,-1,3;50,-2,7;51,5,6;52,-1,2;53,2,9;54,2,0;55,4,12;56,1,5;57,2,1;58,2,7;59,-1,11;60,3,1;61,3,7;62,2,6;63,1,1;64,2,8;65,7,4;66,-1,3
alameda||2|borboleta|36035720|1,-2176241,-4338495;2,1,-3;3,6,-10;4,2,3;5,6,-3;6,-3,2;7,16,-11;8,-2,-12;9,4,2;10,0,-3;11,7,-3;12,1,-11;13,8,-6;14,5,3;15,0,-9;16,11,0;17,3,-5;18,0,-9;19,5,-3;20,4,0;21,1,-8;22,6,-4
alameda||30|borboleta|36035720|31,-2176117,-4338775;32,0,5;33,2,9;34,3,5;35,1,1;36,3,8;37,-3,5;38,4,6;39,-1,8;40,1,6;41,1,10;42,5,3;43,2,6;44,3,3;45,3,4;46,2,10;47,-1,4;48,3,4;49,5,5;50,-5,7;51,7,9;52,3,5;53,2,5;54,1,4;55,2,7;56,0,3;57,-3,11;58,5,2
alameda||31|borboleta|36035720|31,-2176096,-4338741;32,11,3;33,6,-2;34,7,-3;35,3,1;36,5,0;37,4,0;38,4,-8;39,7,3;40,1,0;41,10,-6;42,7,-3;43,6,-3;44,2,1;45,3,-4;46,4,-2
alameda||32|borboleta|36035720|1,-2175897,-4338772;2,2,-2;3,-3,-5;4,1,4;5,-1,-1;6,-1,-1;7,1,1;8,0,0;9,1,1;10,-1,-1;11,1,1;12,-3,0;13,0,-1;14,1,0;15,2,2;16,-1,-1;17,0,-3;18,-1,0;19,6,6;20,-3,-3;21,-143,52;22,-3,-1;23,-7,4;24,-3,3;25,-4,2;26,-4,1;27,-6,1;28,-8,5;29,-2,3;30,-4,-2;31,87,-19;32,3,-1;33,8,1;34,-2,-9;35,10,4;36,4,-3;37,7,-1;38,1,-4;39,4,-2;40,6,-2;41,11,-4;42,3,-6;43,6,3;44,5,0;45,6,-3;46,4,-2;47,3,0;48,6,-2;49,6,-2;50,8,2;51,10,-7;52,1,-2;53,6,-5;54,1,0;55,9,-2;56,6,0;57,5,-2;58,6,-4;59,1,-1;60,5,-3
alameda||33|borboleta|36035720|1,-2175833,-4338758;2,-5,5;3,-4,-2;4,-4,5;5,-4,4;6,-7,-2;7,-6,1;8,-3,2;9,-5,3;10,-5,4;11,-12,1;12,-2,2;13,-6,3;14,-6,-3;15,-6,3;16,-6,3;17,-2,5;18,-6,0;19,-5,2;20,-2,2;21,-13,2;22,-6,3;23,-2,4;24,-6,1;25,-6,-1;26,-5,1;27,-7,3;28,-4,1;29,-4,2;30,-5,3;31,-80,45;32,4,-11;33,87,-23;34,5,-5;35,4,3;36,6,-4;37,7,-2;38,0,-2;39,5,-3;40,5,0;41,10,-3;42,3,1;43,7,-8;44,5,2;45,6,-2;46,3,-3;47,4,-4;48,5,3;49,6,-3;50,5,0;51,8,-2;52,5,-6;53,6,-2;54,5,1;55,3,-5;56,8,1;57,5,-3;58,3,-4;59,5,2;60,7,-4;61,85,-30;62,4,-4;63,7,1;64,3,-4
alameda||34|borboleta|36035720|1,-2175819,-4338724;2,-2,3;3,-6,1;4,-8,3;5,-2,1;6,-6,4;7,-5,-3;8,-3,4;9,-36,19;10,-1,1;11,-3,2;12,-2,-2;13,-1,3;14,-3,-2;15,-3,1;16,-3,2;17,-1,2;18,-1,-2;19,-5,-3;20,-6,4;21,-6,2;22,-5,1;23,-8,4;24,-4,1;25,-7,4;26,-4,0;27,-4,5;28,-3,-6;29,-9,5;30,-3,1;31,87,-30;32,-5,2;33,1,13;34,6,-6;35,3,-2;36,6,4;37,3,-3;38,8,-1;39,4,-4;40,2,-1;41,9,4;42,2,-8;43,12,4;44,5,-3;45,4,-7;46,3,0;47,6,-4;48,6,-2;49,1,0;50,7,-4;51,4,1;52,3,-1;53,14,-4;54,6,-1;55,5,-3;56,2,0;57,1,0;58,7,-4;59,5,-2;60,10,-2;61,2,1;62,6,-8;63,8,0;64,2,-1
alameda||35|borboleta|36035720|1,-2175809,-4338688;2,-2,3;3,-6,3;4,-4,0;5,-5,5;6,-5,0;7,-6,4;8,-3,1;9,86,-34;10,-6,3;11,-5,3;12,-6,3;13,-2,2;14,-11,5;15,-5,3;16,-2,-1;17,-8,0;18,-2,7;19,-7,-3;20,-6,0;21,-6,4;22,-4,0;23,-10,4;24,-2,3;25,-7,-1;26,-6,2;27,-3,4;28,-4,3;29,-8,0;30,-4,2;31,-6,2;32,-3,2;33,-3,8;34,12,0;35,4,3;36,8,-4;37,0,-3;38,6,1;39,5,-4;40,4,2;41,9,-3;42,0,-1;43,12,-10;44,4,5;45,6,-1;46,3,-3;47,6,-3;48,3,-4;49,2,-3;50,6,1;51,6,-5;52,3,1;53,11,-3;54,4,-4;55,7,-2;56,6,-1;57,2,1;58,4,-4;59,7,1;60,4,2;61,6,-3;62,6,-5;63,2,-2;64,5,1
alameda||36|borboleta|36035720|1,-2175706,-4338684;2,-3,6;3,-7,0;4,-6,1;5,-4,10;6,-6,-8;7,-4,3;8,1,7;9,-9,-1;10,0,6;11,-11,-1;12,-5,3;13,-8,-1;14,-8,7;15,-4,1;16,-3,0;17,-6,-1;18,-4,5;19,-7,1;20,-5,-1;21,-4,4;22,-5,2;23,-10,3;24,-5,-3;25,-5,7;26,-3,2;27,-16,11;28,1,1;29,-2,-1;30,3,0;31,-2,0;32,2,2;33,19,-1;34,5,1;35,5,-6;36,1,-3;37,15,0;38,-1,-4;39,6,-4;40,7,0;41,5,-3;42,4,-2;43,7,-1;44,5,1;45,2,0;46,0,-6;47,16,-6;48,7,7;49,3,-5;50,0,6;51,8,-7;52,9,-5;53,1,-6;54,3,1
alameda||37|borboleta|36035720|1,-2175714,-4338628;2,-5,3;3,-6,1;4,-3,3;5,-7,3;6,-2,2;7,-8,-2;8,-4,5;9,-6,-1;10,-4,5;11,-6,3;12,-7,-1;13,-6,6;14,-6,-3;15,-4,5;16,-6,1;17,-3,3;18,-4,1;19,-9,-8;20,-2,7;21,-9,0;22,-5,-1;23,-5,4;24,1,3;25,-11,0;26,-5,2
alameda||39|borboleta|36035720|21,-2175781,-4338850;22,0,5;23,-7,1;24,-3,0;25,-3,-1;26,-7,6;27,-5,6;28,-3,0;29,-5,4;30,-6,3;31,-6,0;32,-11,-3
alameda||3|borboleta|36035720|31,-2176236,-4338784;32,-1,14;33,2,5;34,-1,5;35,4,4;36,3,11;37,3,-1;38,2,1;39,-2,8;40,-2,8;41,6,10;42,10,1;43,-9,8;44,7,7;45,-1,6;46,-3,2;47,5,6;48,9,9;49,2,2;50,-1,3;51,-4,14;52,7,0;53,7,9;54,-1,5;55,4,3;56,5,0;57,-3,12;58,-2,7;59,5,6;60,-3,4
alameda||5|borboleta|36035720|23,-2176173,-4338597;24,-12,9;25,-1,0;26,2,-1;27,2,7;28,-6,0;29,-2,8;30,-1,0;31,-17,5;32,-1,9;33,-5,4;34,-7,5;35,-2,3;36,3,1;37,-9,4;38,-7,3;39,-1,13;40,-8,-2;41,-5,9;42,1,6;43,-5,1;44,-4,4
alameda||7|borboleta|36035720|53,-2176444,-4338616;54,2,3;55,4,3;56,5,3;57,3,10;58,6,3;59,5,5;60,2,3;61,4,3;62,3,7;63,3,2;64,5,4;65,3,3;66,4,3;67,7,8;68,4,5;69,3,7;70,5,1;71,4,5;72,2,0;73,4,6;74,3,2
alameda||9|borboleta|36035720|1,-2176475,-4338499;2,-5,-2;3,-5,-4;4,1,-5;5,-5,-3;6,-3,-4;7,0,0;8,-3,-8;9,-9,-5;10,-4,-6;11,-4,-4;12,-2,-4;13,0,-5;14,-5,-5;15,-4,1;16,-5,-10;17,-4,0;18,-4,-5
avenida||br 267|igrejinha|36091247|3,-2170399,-4346746;4,0,-2;9,-17,-36;19,-37,-84;23,28,30;25,3,-8;27,-11,-14;29,-6,-15;31,-8,-17;33,-4,-9;37,13,-15;39,-20,-1;41,-5,-7;43,-5,1;47,0,-15;51,-8,-14;52,-11,-10;59,-5,-11;61,5,-2;62,-6,2;75,-11,-9
beco||410|parque jardim burnier|36070260|397,-2176306,-4332695
beco||875|grama|36048310|875,-2169012,-4334160
beco||sem denominacao 1|santa terezinha|36045410|2,-2174052,-4336267;3,-17,13;4,3,-15;10,14,1;11,14,99;732,-15,-85;740,-8,31;742,11,-61
beco||sem denominacao 1|vila ozanan|36020320|135,-2177301,-4333526
beco||sem denominacao 1|vila ozanan|36020340|135,-2177302,-4333535
beco||sem denominacao 2|santa terezinha|36045370|2,-2174024,-4336212;80,-11,-2
caminho||1|filgueiras|36048650|1,-2168277,-4328426;2,43,-31;3,-47,29;4,4,3;5,-2,-2;6,54,-29;7,-6,-5;8,-47,36;9,52,-30;10,-56,10;11,-5,12;12,15,-5;13,35,-20;14,5,-1;60,38,-477;62,-3,6;2500,-58,-37
caminho||1|linhares|36099899|3844,-2171306,-4331847;3850,-15,52
caminho||2|linhares|36099899|4064,-2171133,-4331553;4068,-174,-243
escadao||sem denominacao 01|esplanada|36080460|31,-2174184,-4338178;33,-2,-17;39,-5,-7;40,-3,-10;41,0,5;43,4,-25;48,11,48;49,34,13;50,-33,-19;51,29,19;52,-11,10;54,-3,-25;55,38,24;57,-45,-25;59,-8,-10;60,14,-2;63,-10,-14;68,6,-5;72,52,82;74,-54,-85;76,-6,-10;79,44,100;80,-54,-119;81,7,-18;82,9,-4;83,-12,19;84,38,102;87,-41,-103;89,-4,-9;90,8,-4;91,-10,5;92,7,-8;93,-7,8;96,21,-15;610,-1,126;630,-9,-21;680,-48,-12;690,1,-6;704,-16,-6;705,20,-15;710,-4,8;720,24,2;730,-22,-8;740,-3,-2
escadaria||sem denominacao 2|santos dumont|36038210|255,-2177975,-4338590;257,-6,-3
escada||sem denominacao 1|retiro|36072000|120,-2176968,-4329286
escada||sem denominacao 1|retiro|36072260|230,-2177191,-4329446;500,11,-65;502,-8,17;508,0,0;510,6,-12;512,-10,-9
escada||sem denominacao 1|santa cruz|36087500|38,-2170438,-4343200;46,40,9
escada||sem denominacao 1|santa terezinha|36045380|350,-2174159,-4335871;352,9,5
escada||sem denominacao 1|vila olavo costa|36021140|20,-2177365,-4333297;700,-44,13
escada||sem denominacao 2|dom bosco|36025600|42,-2178005,-4336532;46,69,-30;48,-4,6;52,-12,9
escada||sem denominacao 2|retiro|36072260|116,-2177063,-4329388;662,35,-29;672,-16,8
escada||sem denominacao 2|santa cecilia|36026230|37,-2177807,-4335262;38,-1,-15;39,1,6
escada||sem denominacao 2|santa cruz|36087510|100,-2170404,-4343268;102,-2,-3
escada||sem denominacao 2|santa terezinha|36045230|276,-2174153,-4335806
escada||sem denominacao 2|vila olavo costa|36021140|59,-2177305,-4332994;69,2,-2;207,-55,-8
escada||sem denominacao 3|dom bosco|36025580|147,-2178065,-4336569;149,10,-7;151,-9,11;157,9,-8;163,25,-19
escada||sem denominacao 3|dom bosco|36025635|500,-2178096,-4336647;501,2,8;503,11,9;504,8,-3;508,-7,12
escada||sem denominacao 3|jardim esperanca|36072270|732,-2176965,-4329384
escada||sem denominacao 3|linhares|36060660|52,-2172150,-4332078
escada||sem denominacao 3|linhares|36060664|51,-2172145,-4332081;53,-1,7
escada||sem denominacao 3|santa cruz|36087510|140,-2170358,-4343278
escada||sem denominacao 4|santa cruz|36087490|460,-2170429,-4343118;558,19,-29;560,-10,5
estrada||18|bosque dias tavares|36099899|108,-2163881,-4349208;568,-25,84;586,10,38;588,6,23;590,106,59;591,-12,16;618,59,42;619,77,32;621,71,14;623,-9,-92;982,-212,-346;983,4,3
estrada||1|fazendinhas do ipiranga|36031290|8,-2181653,-4334581;9,134,9;10,215,-31;11,30,-26;12,-147,73;13,-122,-4;14,-118,-16
estrada||2|fazendinhas do ipiranga|36031290|11,-2181357,-4334507;12,-80,42;13,-40,58
estrada||3|fazendinhas do ipiranga|36031290|14,-2181580,-4334478
estrada||4|fazendinhas do ipiranga|36031290|9,-2181429,-4334587;10,50,-91
estrada||5|fazendinhas do ipiranga|36031290|7,-2181384,-4334700;8,-80,29;9,-31,10
estrada||6|fazendinhas do ipiranga|36031290|1,-2181250,-4334855;2,67,-89;7,-128,184;10,15,51;11,112,68;290,-91,-42;340,-25,-49
estrada||7|fazendinhas do ipiranga|36031290|2,-2181310,-4334875;3,-132,-16;5,-140,-41;6,111,47;7,154,24;62,-101,-19
estrada||8|fazendinhas do ipiranga|36031290|1,-2181541,-4334726;6,39,-35;7,85,-46;8,-138,89
estrada||9|fazendinhas do ipiranga|36031290|2,-2181310,-4334974;3,-128,-10;4,92,-8;5,-206,-13;40,316,26
estrada||alto do granjeamento km 132|penido|36106800|21,-2174232,-4355758
estrada||br 040|barreira do triunfo|36000001|334,-2157830,-4347544;669,-5693,3604;774,-17,0
estrada||br 040|vila barroso|36099899|36,-2169451,-4344788;91,12,18
estrada||br 267|igrejinha|36091237|127,-2171370,-4351797
estrada||br 267|igrejinha|36099899|225,-2171025,-4349045
estrada||jfa 045|graminha|36030120|1959,-2179499,-4333106;1993,-33,59;2005,-24,67;2013,-50,88;2015,51,-7;2301,-41,112;2345,135,61;2485,-4,69;3074,-396,69;3075,-22,-27;3077,-44,-25;3145,-316,80;3255,-60,68;3300,-49,42;3330,-11,21;3355,-5,67;3357,-10,-7;3365,-239,64;3500,734,-318;3560,-633,335;3700,411,-409;3999,-676,536;4400,840,-496;4401,-111,-39;4500,-22,-11;7600,-940,603;7700,-13,59;8000,-331,217
estrada||jfa 045|graminha|36030121|1760,-2179536,-4333127;2300,39,11;2456,21,443;2500,-24,40
estrada||jfa 140|remonta|36092390|537,-2169299,-4340228
estrada||jfa 225|bosque dias tavares|36099899|634,-2164373,-4348078;635,16,-21;638,-81,-93;736,-474,-692;737,-20,-53;739,-18,207;766,470,509;770,34,229
estrada||jfa 225|dias tavares|36099899|752,-2164659,-4346313
estrada||jfa 493|monte verde|36107500|3,-2191593,-4350569;6,-266,-1003;13,230,1900;14,-104,-1188;16,68,-353;81,214,1502;220,-223,-605;269,-21,652
estrada||mg 353|angolinha|36107500|95,-2191827,-4355557
estrada||mg 353|lajeado|36107000|115,-2188081,-4350215
estrada||mg 353|mascate|36107000|6,-2189415,-4349675;20,-45,75;30,-71,-128;33,36,152;37,-55,-139;39,78,67;40,0,-11;50,-22,40;80,-48,65;81,132,-43;86,-8,9;100,-130,30;197,142,-40
estrada||mg 353|monte verde|36107000|6,-2192045,-4352711;55,421,722
estrada||mg 353|monte verde|36107600|121,-2191542,-4351738;299,1568,2198
estrada||mg 353|torreoes|36010000|111,-2187961,-4348028;112,-176,-347
estrada||mg 353|torreoes|36107000|113,-2187938,-4349372
estrada||rodovia 267|br 267|36000001|128,-2172058,-4353084
estrada||rodovia 267|penido|36038287|132,-2173891,-4355277
estrada||rodovia 267|valadares|36101000|134,-2175103,-4357881;135,-353,946;137,-292,-2412;142,-3065,-4300
rodovia||267|km 124 a 127|36091237|125,-2170330,-4350034;127,-1029,-2420
rodovia||267|retiro|36091237|7,-2177629,-4329481
rodovia||amg 3053|barreira do triunfo|36000001|2,-2163277,-4342321
rodovia||amg 3085|ribeirao|36099899|12,-2162142,-4338674;20,-653,-679;22,-6,-14;27,-29,17;4084,-240,-966;4087,4,8;8047,14,11
rodovia||br 040|br 040|36039080|1,-2174378,-4344740;3,-645,-108;52,797,136
rodovia||br 040|distrito industrial|36092005|775,-2167415,-4344433
rodovia||br 040|fontesville|36084120|789,-2176634,-4343902
rodovia||br 040|igrejinha|36088410|1,-2171468,-4346585;2,80,-89;3,-214,260;4,328,-133;5,-13,-96;6,-199,-158;7,317,209;9,-541,-368;10,12,512;782,286,594
rodovia||br 040|indo para humaita|36039080|1,-2174401,-4344775;2,-302,-87
rodovia||br 040|ponte preta|36092005|15,-2167058,-4344078;33,-66,-98
rodovia||br 040|recanto dos pomares|36039080|1,-2174498,-4344813;2,-237,-37;3,-198,-24;4,149,-94;5,163,-36;6,232,225;7,-277,-192;8,87,112;83,32,1;786,217,188
rodovia||br 040|sao pedro|36099899|6,-2178955,-4341588;8,-2,8
rodovia||br 040|vila esperanca|36092005|777,-2169265,-4344802
rodovia||br 267|br 267|36087005|128,-2172260,-4352581
rodovia||br 267|br 267|36091000|125,-2170548,-4350823
rodovia||br 267|br 267|36091212|125,-2170592,-4350723
rodovia||br 267|br 267|36091237|125,-2170605,-4350931;126,28,-471;127,-1177,-712
rodovia||br 267|br 267|36091244|125,-2170683,-4350488
rodovia||br 267|br 267|36091248|125,-2170689,-4350498
rodovia||br 267|br 267|36107000|125,-2170561,-4350868
rodovia||br 267|igrejinha|36087005|5,-2171045,-4348527;6,23,-15;48,21,-44;50,-8,4;52,-58,-86;54,59,84;100,427,1576;101,2,-26;116,65,1374;120,-35,-743;122,-452,-2105
rodovia||br 267|igrejinha|36091237|120,-2170487,-4347409
rodovia||br 267|nova era|36087005|3,-2171294,-4341864;12,-265,-86;100,615,252;110,-344,-153
rodovia||br 267|penido|36001959|130,-2172578,-4354183
rodovia||br 267|penido|36032244|130,-2173032,-4353279
rodovia||br 267|penido|36081624|132,-2172753,-4354015
rodovia||br 267|penido|36087005|430,-2172310,-4353935
rodovia||br 267|rosario de minas|36101000|11,-2174414,-4357161
rodovia||br 267|sarandira|36104000|72,-2174953,-4318651;74,-132,-262;75,-357,-1514;76,376,-470;77,-1299,-1001
rodovia||br 267|valadares|36032244|130,-2173158,-4353317
rodovia||br 267|valadares|36037724|130,-2172981,-4354654
rodovia||br 267|valadares|36038287|131,-2173484,-4355056
rodovia||br 267|valadares|36087005|129,-2171919,-4353200;138,-4272,-7035
rodovia||br 267|valadares|36101000|1,-2176878,-4360807;3,-75,-22;5,159,5194;7,3242,-4155;8,-3259,4173;10,3238,-4134;11,-3294,4165;12,-11,4;13,2303,-2742;15,523,-580;19,452,-747;21,-16,53;30,-626,3862;31,-2725,-4978;47,-41,-117;68,1361,1260;132,1176,4119;133,125,-859;134,-343,-768;135,-89,-910;137,-979,-1501;139,-1603,-623;140,-1655,-1513;141,654,-1016;142,1026,-885;143,-536,-521;144,-103,-637
rodovia||mg 353|mg 353|36010000|44,-2191621,-4351816;51,4,-40;100,64,136
rodovia||mg 353|monte verde|36107000|49,-2191609,-4351942;52,-3,-16
rodovia||mg 353|salvaterra|36107000|10,-2185394,-4344499;14,-983,-246;98,2414,5051;99,243,-557;101,-1222,-808
rua||10|valadares|36094000|303,-2175745,-4356669;304,20,48;305,13,25;314,-26,-55;316,43,91;317,18,21;318,10,13
rua||11|valadares|36094000|292,-2175738,-4356723;293,-18,14;295,-29,42;296,-7,27;298,-24,59;300,-12,35;301,-2,53;302,5,21;310,11,-120;313,-16,99;319,165,-25;324,-693,-777;328,-37,9;329,-58,-10;351,347,384;353,8,64;355,17,48;358,6,91;361,11,127;362,-2,-31;363,0,17;364,-4,27;365,-5,19;366,-5,39;368,-6,55;369,-2,11;371,6,-39;375,16,-117;377,-132,-60;378,120,-49;380,-1,-51;381,3,-10;383,-74,-41;386,-91,-70;388,-11,-37;390,-3,-72;391,5,-36;393,-15,-101;394,11,51;396,-23,-72;399,-55,-56;400,-26,-16;401,-49,-16;402,-30,-12
rua||1|valadares|36094000|1,-2176369,-4357512;2,-23,29;5,-297,191;6,-53,54;7,489,-178;9,20,10;10,33,11;11,14,9;12,22,5;15,47,7;25,-349,-41;26,-11,9;27,18,-18;28,49,-34;29,32,11;30,6,0;31,36,-1;32,41,14;59,-70,-78;60,2,-1;62,-22,15;64,-23,39;65,-11,3;68,-43,30;69,-22,23;71,-30,23;74,-47,21;75,-6,6;76,-17,6;77,-18,6;82,-72,36;84,-8,6;85,-58,17
rua||23|vila barroso|36099899|38,-2169384,-4344780;42,-76,-45
rua||23|vila esperanca|36073230|37,-2169286,-4344518;59,28,47
rua||23|vila esperanca|36090740|44,-2169246,-4344457;52,-8,-12;60,-17,-24;68,14,10;76,-10,-5;84,-9,-15;92,1,-1;140,-40,-49;150,1,13;154,-18,-30;156,17,24;160,-17,-6;162,7,2
rua||2|milho branco|36083000|14,-2174538,-4340824;28,-35,-12;30,-10,-10;32,-3,4;74,43,5;90,2,-10;96,-14,-20;217,72,-39;218,-54,54;219,37,-48;220,-3,13;221,-128,24;225,60,30;226,39,-24;227,-1,-5;228,13,-10;229,3,-10;230,13,-4;234,-84,46;236,-8,5;238,-27,-21;240,5,19;242,-6,-20;244,-6,0;252,-13,-9;260,-4,2;270,-4,-6;410,-5,3;412,-9,-7
