rua||das hortencias|jardim montreal|32419435|10,-2000927,-4412368;40,-539,-92;42,-8,12;90,41,-61;108,6,-11;140,22,-40;147,211,77;190,-135,-100;200,-30,-8;208,96,61;210,334,176;213,-62,-27;218,-266,-152;220,-76,-109;225,325,254;228,-279,-162;235,231,150;241,-294,-185;245,296,193;345,-7,8;355,-14,-8;363,-8,-13;365,-6,-1;367,-7,7;378,-129,-92;380,12,7;382,7,8;421,0,-8;439,70,73;443,-10,-12;450,113,23;451,-126,-42;452,143,45;453,-114,-19;457,17,10;460,181,27;463,-232,-70;469,25,26;475,-41,-40;479,-18,-8;487,15,6;491,-10,-4
rua||das hortencias|montreal|32419435|5,-2001486,-4412438;7,5,-42;8,8,23;9,-2,3;25,-1,-12;59,16,-11;71,6,-9;83,5,-11;95,0,-6;101,14,-13;119,-7,-7;131,9,-20;143,10,1;155,7,-12;165,4,-6;179,8,-12;191,-4,-21;215,31,-3;227,10,-5;249,21,3;267,44,28;274,-40,-24
rua||das hortencias|ouro negro|32419435|12,-2000910,-4412364
rua||hibisco|serra dourada|32425525|2,-2000397,-4406482;3,-6,46;19,28,-51;30,-24,1;40,-1,11;70,-8,38
rua||higienopolis|piratininga|32423400|3,-1999666,-4405622;4,-13,-9;5,-10,9;9,-2,2;12,-6,0;15,-4,5;16,-3,-5;18,-3,1;19,-9,2;20,4,-4;23,-3,6;25,145,-63;37,-14,-5;49,-6,-1;61,-14,-3;63,-70,38;73,67,-42;83,-14,-19;101,-7,-18;138,-96,104;268,-3,0;270,-4,-5;280,-10,-7;477,67,-51;489,16,18;501,2,17;525,5,7;530,-22,-2;535,-14,-4;540,-3,-3;546,-9,0;547,54,6;559,-18,-10;562,-43,14;571,42,3;611,-40,-7;1197,-18,-8;1203,-22,-20;1205,10,8;1207,24,13;1209,-50,-32
rua||higienopolis|sol nascente|32423400|26,-1999572,-4405681;68,-44,-37;92,-4,-22;94,5,20;96,33,34;98,-41,-75;100,1,-1;137,-7,1;138,-2,-19;150,5,-11;153,2,12;162,-3,-32;165,-3,30;171,1,-15;174,4,-36;177,-8,31;183,2,-18;186,3,-27;198,2,-2;201,-9,25;210,6,-38;222,4,-9;225,-8,10;234,5,-19;240,-6,-11;246,-19,-7;247,19,29;251,-8,-25;258,-3,-7;263,-5,11;272,0,-10;273,-42,31;284,34,-34;288,-12,-6;300,2,5;305,-32,55;315,7,-30;316,8,-20;319,-10,60;328,12,-59;331,-6,69;333,5,8;340,-9,-69;345,9,70;358,-14,-44;361,8,69;372,-8,-56;375,9,62;386,-7,-52;389,17,74;390,-14,-69;400,-6,9;410,4,7;411,5,70;420,-7,-69;430,1,7;442,-5,19;460,4,12;462,-2,6;466,1,14;472,16,26;616,-10,16;648,6,30;700,1,2;712,11,14;716,20,20;720,-18,3;726,-15,1;728,-13,-1;734,-5,-4;738,-4,1;912,-31,-8;1001,-17,-18;1088,-3,-7;1119,23,20;1196,23,9;1198,-11,-1
rua||holanda|primavera|32405262|5,-2002367,-4403630;10,9,-2;15,-23,6;20,12,-4;30,-5,5;35,-8,4;40,-21,13;45,11,-4;50,8,-2;55,-11,2;60,3,-2;65,-20,13;70,17,-13;75,-22,16;80,13,-9;85,-22,13;90,12,-7;94,-1,-2;95,-26,22;96,24,-17;100,-3,2;104,-2,3;105,-34,15;108,18,-7;109,-8,4;110,14,-2;115,-28,2;116,36,-10;120,-9,-1;130,-5,4;150,-8,7;160,-13,6;170,13,-5;195,-6,-1
rua||honduras|primavera|32405274|1,-2002579,-4403561;2,1,1;4,-12,-20;6,-3,-8;8,0,-5;10,3,-11;15,-12,9;19,8,-3;25,0,2;35,-7,6;39,12,12;45,5,5
rua||hortencia|serra dourada|32425585|20,-2000572,-4406685;25,17,10;35,1,-3;40,-11,-11;45,-17,13;50,16,-6;55,-12,2;60,5,-4;70,-11,6;75,-11,0;80,-10,-11;85,9,8;90,-13,-6;91,-1,13;95,-13,-7;100,-5,-1;105,-3,-1;109,2,4;115,-21,27;120,14,-31;125,-25,3;127,-6,2;135,-7,-4;145,-15,1;155,-11,10;160,14,-11;165,-25,5;175,119,-2;210,-124,-14;225,-48,15;230,32,-4;240,-7,-5;647,219,-1
rua||hortencia|sol nascente|32423305|4,-1999809,-4405918;6,5,-1;11,7,48;18,-7,36;20,8,5;25,98,-199;83,-30,17;93,3,7;103,-9,9;111,-19,6;113,-21,22;115,-13,20;117,-1,-28;129,16,6;208,0,203;259,-32,-197;271,-4,30;512,12,1
rua||hortencia|sol nascente|32425585|16,-1999679,-4406052;25,-18,15;36,1,-6;48,-4,-1;50,-2,0;60,-14,18;72,-14,8;84,-2,-4;108,-18,30;176,10,-11
rua||humaita|durval de barros|32420280|2,-1997771,-4406711;3,1,-8;8,-1,14;13,0,-30;14,2,11;21,0,-18;23,7,-10;26,0,12;32,43,-155;33,-46,141;36,1,12;43,6,-28;57,1,-3;68,3,14;69,1,-23;87,4,-12;88,-3,21;98,1,3;110,3,-22;122,-2,-12;133,0,0;134,8,-2;136,0,3;145,-1,-15;146,2,1;151,-2,-10;153,3,-3;160,10,2;161,-3,-46;167,-4,35;170,12,-9;177,-2,-36;179,-11,36;184,14,-10;189,1,-26;196,2,26;208,6,-30;218,-3,3;241,11,-26;247,12,13;251,9,-1;256,11,-2;263,3,-4;268,-4,1;280,16,-2;291,-5,-2;300,22,0;303,-7,-4;308,8,8;319,5,-14;320,-8,18;329,7,-19;332,24,-9;339,-14,0;351,13,4;363,11,-5;371,10,-7;375,13,-1
rua||hum|palmares b|32430100|16,-1999667,-4407100;17,-5,5;18,1,-8;19,4,5;20,9,-5;21,6,10;22,12,0;24,10,2;25,9,6;26,13,16;27,3,5;28,11,24;57,28,103;59,-21,-28;109,19,-26;124,-4,-11
rua||hum|sol nascente|32425325|11,-1999898,-4406110;19,-5,4;31,2,14;37,7,7;43,3,13;47,4,-2;57,-5,5;67,3,7;79,41,23;91,-36,1
rua||h|jardim das rosas|32412213|990,-1999254,-4409948;1000,16,-11;1002,104,-12;3600,297,143
rua||h|primeiro de outubro|32412009|6,-2003247,-4406102
rua||h|primeiro de outubro|32412265|10,-2003205,-4406116;24,17,-7;40,9,-2;42,9,4;50,32,6;58,-12,-8;136,111,61;160,101,-59;172,-145,49;210,26,14;238,25,-2;240,6,-9;282,68,-10;342,6,-1;386,-45,5;388,58,-13;461,17,-9;463,8,-26;466,-54,53;542,33,-58;544,11,-25;546,5,-26;552,-3,49;554,2,14;576,-16,-62;588,7,0
rua||jose caetano horta|monsenhor horta|32410292|5,-2004451,-4405153;13,13,-13;27,-22,-20;39,-8,-25;44,2,5;52,-4,-3;132,-4,27;147,-18,-99;158,8,11;211,2,4;213,4,18
rua||paraiba ou h|vista alegre|32407214|9,-2003638,-4403790;23,-9,-11;30,13,4;44,-4,-20;45,-12,5;91,-21,-24;103,-10,-14;115,-11,-12;121,-3,-14;123,-3,-3;150,23,33;210,-7,-18
rua||tres ou hum|sol nascente|32425000|103,-1999870,-4406024;105,17,6;115,13,2
