rua||alfredo lopes|itaunense|35681088|6,-2009378,-4461053;11,1,-3;19,-12,4;30,-6,-18;31,-7,6;40,0,-10;50,-12,-6;55,-6,7;60,5,-9;67,-10,4;70,-3,-9;79,-14,-5;90,0,-3;91,-7,1;100,-7,-10;103,1,5;106,0,-4;110,-5,-5;115,0,8;120,-5,-12;127,-7,0;139,-17,-7;140,7,-5;150,-10,-5;184,-22,-13;191,-8,0;194,7,-1;203,-19,-6;204,4,0;214,-4,-6;215,-6,-1;218,5,0;221,147,91;224,-157,-97;227,-4,2;238,-3,-4;239,-12,-5;244,3,-4;251,-10,-1;254,5,-2;263,-10,-2;274,-9,-11;275,-2,6;284,-2,-7;287,-5,1;294,-8,-4;299,2,3;304,-8,-10;311,-6,-2;314,3,-2;323,-7,0;324,-7,-8;334,-2,-1;335,-9,0;342,-3,-4;347,2,3;354,-7,-15;387,-31,-7;399,-10,-5;411,-10,-8;423,-11,-8;435,-5,-2;437,-16,-8;447,-1,3;457,-2,-8;469,-9,-3;483,-8,-6;495,-17,-10;505,-5,-5;517,-10,-4;529,-15,-7;555,-17,-12;591,-21,-16;603,-13,-6;615,-12,-5;637,-12,-9;639,-4,-5;647,-3,-2;651,-11,-5;663,3,-2;675,-24,-10;687,9,5;711,-28,-15;723,-10,-7;729,70,50;735,-77,-52;747,-12,-11;759,-10,-7;769,-25,12;775,20,-16
rua||ana lima|centro|35680018|15,-2007671,-4457194;33,-14,29;79,10,47;109,-2,4;119,1,10;131,4,16;159,-8,22;163,1,7;173,-5,13;185,-1,0;195,-5,24;205,1,3;241,-4,21;261,-6,20;265,-6,-2;275,-7,23
rua||ana lima|lourdes|35680018|13,-2007719,-4456938;238,9,-66;250,0,27
rua||anita lima|centro|35680021|19,-2007660,-4457153;22,-5,5;26,9,0;30,9,-1;33,-9,-5;34,5,0;47,11,-8;48,1,9;57,8,-4;58,-3,-6;61,0,-1;67,5,3;114,37,9;118,10,3;128,4,0;130,15,-4;131,-1,0;140,26,7;141,-12,-6;145,-5,-2;151,9,1;157,-48,9;161,58,-11;172,13,11;177,-4,-2;182,11,24;188,0,8;189,-7,-28;193,6,34;197,4,-6;200,-3,18;205,-3,-5;215,2,11;229,-3,8;240,6,13;267,9,18;277,-1,11;282,-3,-3;294,-1,-6;302,3,24;524,-1,17
rua||antonio jose de lima|residencial sao geraldo|35680447|4,-2009132,-4459556;8,-6,4;14,-1,-1;26,-5,3;38,-10,8;39,-7,7;50,-10,0;51,-6,11;62,1,-9;63,-6,12;74,-5,-4;79,-12,8;86,8,-6;87,-8,17;91,-10,-3;98,5,-4;99,-14,9;110,9,-7;111,-17,14;122,1,-9;123,-8,19;134,0,-15;135,-9,12;149,-12,10
rua||antonio luiz|cerqueira lima|35680349|8,-2007581,-4458208;13,8,-1;14,-4,0;19,8,-5;28,1,9;34,11,1;42,4,1;48,11,0;58,12,16;144,78,-2;154,6,6;158,6,8;168,-3,-7
rua||arnaldo lima|belvedere|35680362|159,-2007763,-4458926;500,-15,22;505,18,-17;510,8,3;519,-5,-8;561,47,-17;587,19,-12;599,11,-7;611,13,2;671,50,-13;718,53,-1;905,134,-73
rua||arnaldo lima|cerqueira lima|35680362|130,-2008055,-4458750;142,3,-5;168,25,-9;215,18,-20;286,76,-34;287,-9,3;300,15,-4;328,25,-18;371,35,-26;383,3,4;395,15,-12;405,5,-7;417,12,-9;429,14,-4
rua||arnaldo lima|cerqueira lima|35680388|10,-2008162,-4458703;12,7,6;16,-4,-12;20,11,4;36,10,8;49,19,-15;50,-8,7;57,23,-25;58,-12,12;60,-19,18;63,20,-22;64,-12,17;72,24,-20
rua||arnaldo lima|piedade|35680388|22,-2008231,-4458683;33,5,33;596,-21,-23
rua||arnaldo lima|vila nazare|35680388|17,-2008157,-4458692;21,17,-14
rua||artur lara|garcias|35681010|36,-2009248,-4460235;42,-4,5
rua||carlos luz|centro|35680254|17,-2007486,-4457937;20,3,-11;26,-21,10;29,3,0;37,-10,-2;40,2,5;42,-19,-4;58,-15,-3;61,9,-5;78,-13,6;100,-5,-7
rua||chiquito lara|lopes|35680990|30,-2011052,-4461716;44,1,-10;46,-8,-14;48,11,13;442,-87,-133;641,31,31;690,-51,-49;700,-18,-32;755,-112,-215;795,2,-113;805,-10,-32;820,-60,-82
rua||domingos lopes|residencial santanense|35681120|2,-2008186,-4460808;8,-8,10;25,-4,70;36,12,-73;37,-26,81;40,19,-70;49,-21,68;53,-5,4;58,-25,10;61,11,-4;70,-14,3;73,10,1;82,-20,6;83,13,4;89,-6,-4;94,-18,9;97,13,-1;105,-10,8;106,-13,-1;117,6,3;118,-10,-2;129,0,15;141,-4,4;146,104,-116;156,-3,0;166,-139,124;172,129,-125;177,-119,132;178,-16,-3;181,12,1;189,-10,12;192,-14,-4;202,-7,3;207,9,6;213,-6,5;214,-13,0;225,1,7;226,-8,-5;229,5,6;237,-6,6;238,-9,-4;249,1,9;250,-11,-8;258,-8,12;262,-6,0;266,-10,5;267,25,-4;273,-7,6;274,-96,51;285,79,-41;286,-8,-8;297,3,12;298,-13,-5;310,-9,5;313,10,4;362,-41,15;368,-12,9;369,11,4;400,-41,14;410,-5,7;417,6,-1;429,-5,0;437,-11,10;445,-9,-1;457,-5,13
rua||donana lima|cerqueira lima|35680373|17,-2007810,-4458666;23,-8,1;30,-10,-4;42,-10,-1;61,-13,12;65,-1,8;75,-13,14;85,-12,3;109,-19,11;133,-33,20;135,24,-11;136,-34,7;145,25,-5;150,-27,4;164,-18,8;171,-6,16;189,5,2;239,-56,36;250,-17,7;257,7,2;262,10,-15;267,-23,21;277,-7,9;286,0,-23;290,-23,34
rua||dorinato lima|morro do engenho|35681000|2782,-2010041,-4456133
rua||dos lampioes|sao geraldo|35684899|6,-2008856,-4459997;18,-4,11;23,7,14;30,-6,1;39,4,14;42,-2,-4;51,3,13;54,283,63;59,-286,11;66,-5,-68;72,5,46;78,-6,-32;87,1,50;90,-2,-39;102,-3,1;112,2,26;122,3,2;132,-4,19;142,6,11;152,2,3;162,2,13;172,3,5;184,7,23;217,-6,24;223,-6,6;226,-4,5;235,6,7;238,-8,4;250,9,14;258,-10,13;262,-9,-3;274,4,14;286,1,19;322,-15,24;330,5,16
rua||dos lirios|sao geraldo|35680431|63,-2008856,-4459801;72,-16,-12;75,4,11;131,-6,-11
rua||geraldo magela lima|sao bento|35681465|3,-2009064,-4462030;7,6,-6;13,-10,5;14,-3,-1;15,-31,24;16,-49,34;33,82,-63;46,-3,30;50,-35,-5;62,-1,1;72,-11,5;83,3,23;104,-23,-8;125,-27,35;132,9,-18;136,-5,12;137,7,0;140,-9,-4;141,-5,10;161,3,2;194,-29,13;398,63,-69;1043,-2,14
rua||heli loureiro|morada nova|35680311|19,-2009358,-4459078;32,-6,5;33,2,9;34,-6,-10;38,3,12;44,2,4;45,-3,12;56,-5,6;57,-1,5;68,-11,9;69,7,4;82,-2,9;83,-1,-1;94,-7,11;95,6,1;104,-33,433;106,26,-429;107,0,4;118,-5,8;119,3,6;120,-29,411;123,3,15;132,24,-416;133,-4,9;139,-24,400;144,2,-161;145,19,-234;156,-1,13;157,-1,-3;159,-61,397;166,82,145;168,-25,-542;169,4,10;182,-8,3;183,0,13;196,13,465;216,-5,-23;224,-12,-42;226,4,-24;230,-15,-341;231,10,0;244,-11,14;245,3,3;256,-5,6;257,0,4;268,-7,13;269,2,9;280,-7,7;281,0,-7;294,-1,7;295,3,7;296,-11,10;307,7,1;318,-4,3;319,1,2;330,-5,14;331,2,-3;344,-6,13;345,3,6;370,-17,19;380,3,9;383,17,9;390,-8,-3;395,12,12;400,-5,-2;407,10,17;410,-13,-9;420,7,5;425,8,17;430,-16,6;440,37,148;450,-29,-140;460,2,9;470,5,19;500,4,18;510,0,11;520,4,15;579,17,62;611,10,29;621,4,18;624,-17,-21;709,28,97;768,8,49;789,5,6;796,-1,23;799,1,-11;803,6,14;818,-7,2;823,9,4
rua||ivolino pereira lima|itaunense|35681092|21,-2009387,-4461279;28,6,3;29,-4,5;38,4,-3;48,-1,13;58,-3,12;63,-10,9;68,10,1;69,-7,10;77,1,0;78,4,-2;83,-12,13;88,11,-4;94,2,7;98,-7,5;108,0,2
rua||jacob maximo de castro lopes|santa monica|35681000|440,-2005784,-4456140;446,11,1;458,2,11;464,-15,-11;470,23,22
rua||jose leal|santanense|35681142|6,-2007166,-4460935;21,92,288;25,5,1;30,1,-16;33,-7,3;44,1,-15;45,-8,4;51,-1,-9;54,1,-6;59,-5,0;63,0,0;64,-8,-4;66,6,-8;69,-8,-6;78,8,-3;90,-8,-7;91,-5,4;106,4,-23;107,-9,9;114,4,-17;119,-10,5;128,6,-12;129,-18,-1;154,4,-22;164,-4,-15;176,-2,-9;183,-10,3;188,4,-21;198,-6,-1;199,-5,14;210,-4,-29;213,1,24;222,-1,-30;242,-7,-13;254,-6,-14;270,-3,-18;282,-3,-2;283,0,-1;294,-5,-15;302,0,-6;310,6,0;311,-14,-8;323,5,23;361,0,-78
rua||jose lembi|centro|35680024|13,-2007486,-4457075;22,12,0;31,-4,-4;38,-9,2;40,-8,-1
rua||jose zozimo lopes|alaita|35681367|6,-2008180,-4460078;18,2,-10;30,-1,-8;53,-9,-31;90,11,-36;102,5,-10;113,-10,-17;125,2,-19;138,10,0;149,-10,-12;150,6,-1;162,4,-9;174,3,-8;282,8,-110
rua||maria aparecida lisboa|jadir marinho de faria|35681238|8,-2005685,-4456400;14,-14,-2;20,0,4;32,-6,-1;44,-15,4;56,-2,8;68,-17,-3;80,-17,8;92,-9,7;104,-7,5
rua||maria do carmo lelis|piedade|35680498|5,-2008310,-4458727;13,-8,-3;23,-20,-28;25,27,9;28,-26,-17;41,4,4;43,3,1;48,-6,-3;65,-8,-8
rua||maria lica|santanense|35681138|6,-2007189,-4460930;7,-95,26;14,3,-3;18,87,-10;22,-23,-6;29,-82,13;30,76,-13;41,9,10;42,-35,-4;48,-18,-3;49,43,6;54,-107,10;66,-65,51;67,56,-56;81,88,-4;89,-109,12;98,95,-14;102,-8,4;107,-29,5;116,24,-14;118,6,1;126,-7,0;127,-17,15;138,-7,-7;142,-6,7;143,-2,1;149,-90,19;151,83,-13;158,-52,5;161,-40,13;168,-6,17;169,69,-36;173,-73,29;177,-10,3;178,3,7;182,79,-41;188,-82,44;195,-9,-4;205,-6,4;211,-11,8;218,23,27;223,-35,-21;224,9,-1;226,-2,5;228,74,-54;232,-43,31;233,-45,31;235,38,-32;236,-11,12;237,-35,-8;239,8,14;240,83,-46;259,-34,25;263,14,-4;274,-89,62;279,10,-8;280,-13,9;281,-3,-7;282,1,12;287,-12,-7;288,14,0;293,-22,20;301,88,-42;307,-11,-10;308,-87,51;310,367,-114;311,-284,66;335,-101,56;349,70,-40;360,-2,-6;361,-10,15;370,4,-12;374,3,-5;383,-110,59;386,96,-52;387,-98,63;389,90,-44;390,6,-10;399,-8,11;401,-99,41;408,9,6;410,-5,2;421,-25,0;422,20,2;425,-19,1;434,9,4;456,-29,14;457,91,-41;459,0,-2;461,-4,-1;463,-3,4;470,5,-9;472,-4,6;474,-4,-3;483,-4,9;484,-5,-3;485,2,6;487,-5,2;493,-10,5;496,4,-12;504,-85,48;506,-5,1;512,-10,4;520,-13,6;522,0,0;530,77,-42;532,5,-2;545,-42,29;558,13,-39;570,-5,3;586,-1,18;590,-11,8;600,-7,3;610,-10,6;612,0,0;614,0,-1;616,1,6;618,-2,-4;622,-13,8;638,-10,2
rua||mateus leme|parque jardim santanense|35681107|18,-2009121,-4460833;30,6,-16;37,-5,-7;42,10,-2;47,-6,-5;51,3,-4;63,7,-12;73,8,-10;78,0,0;89,1,-8;90,5,10;94,14,-7;100,-7,-6;103,-7,-9;104,15,0;127,-2,-17;129,2,-2;130,10,-2;194,27,-58;195,-6,-1;205,6,-11;206,18,18;217,-14,-28;218,4,6;222,8,-4;231,-4,-14;232,7,10;243,-6,-11;244,7,5;256,9,-12;257,-7,-6;260,6,5;265,7,-25;283,1,-6;295,7,-10;296,9,9;309,-1,-22;310,6,9;316,11,-14;321,-14,2;327,2,-9;329,-1,2;335,3,-9;336,6,8;343,-2,-14;345,3,-4;346,2,10;356,11,-12;405,19,-42;408,-5,-1;409,9,-7;414,4,7;417,-2,-19;421,-3,4;422,3,-4;423,3,0;428,2,5;431,-2,-12;435,9,-6;438,10,5;449,-5,-7;452,-7,4;458,8,-9;463,-1,-11;467,2,-4;470,0,15;475,3,-19;476,1,5;477,4,-15;489,2,-2;490,3,11;502,6,-27;515,0,4;528,11,-17;539,3,-14;542,3,-2;549,0,-6;554,9,-4;559,-5,-8;564,8,3;589,13,-30;606,7,-3;615,4,-18;616,7,6;629,1,-18;630,10,3;642,-1,-9;655,1,-2;656,7,-12;667,-1,-12;668,3,16;680,9,-19;681,-14,7;682,10,-6;686,7,-5;693,-4,-4;694,3,0;702,12,-14;706,8,-12;708,-8,12;721,-5,-10;722,13,6;730,5,-16;781,16,-48;782,3,15;787,-2,-18;791,4,-9;795,-2,7;796,4,7;807,3,-21;808,4,9;821,-1,-8;822,4,1;833,6,-23;847,7,-14;848,1,15;859,8,-26;873,2,-9
