rodovia||rj 161|vargem grande|27540230|43,-2236672,-4441680;44,601,750;45,696,230
rodovia||rj 163|capelinha|27512000|5,-2238735,-4456613;10,-9,-135;14,3,-30;16,-8,-77;17,-32,-88;18,16,36
rodovia||rj 163|capelinha|27535320|14,-2236029,-4449958;15,715,-100
rodovia||rj 163|capelinha|27540172|2,-2237272,-4450293;3,753,550;4,772,539;5,-582,-543;6,-363,-558;7,1011,1104
rodovia||sp 68|formoso|27521515|274,-2263789,-4453400
rua||10|bela vista|27524728|20,-2250254,-4450745;88,123,-61
rua||10|granja minas gerais|27540030|14,-2246146,-4440079;15,0,-10;16,1,2;17,24,-107;18,0,0;19,11,-3;20,-2,3;21,6,-3;22,11,5;23,5,0;24,4,0;25,9,1;26,1,5;27,12,2;28,3,-2;29,5,4;30,5,-3;31,8,3;32,-1,-7;33,13,8;34,5,-4;35,6,1;36,3,5;37,8,-1;38,1,4;155,-136,-30;156,-6,-1;157,2,-2;158,-2,0;159,-6,-3;160,-7,-7;161,-5,7;162,-7,-7;163,-3,9;164,-8,-14;165,0,-1;166,-10,2;167,-2,-7;168,-7,-5;169,-5,8;170,-8,-9;171,0,-2
rua||10|morada da barra|27511970|99,-2246660,-4438153
rua||11|bela vista|27524730|61,-2250184,-4450918;104,-20,31;116,-6,5
rua||12|bela vista|27524732|43,-2250199,-4450988;74,-25,28;249,-95,96
rua||13|bela vista|27524734|98,-2250272,-4451015;149,-30,36
rua||13|morada da barra|27540524|3,-2246147,-4437909;35,16,-284;101,-17,98;102,-6,5;114,12,-54;122,2,6;130,-3,8;133,19,81;138,-17,-69;201,-5,30;202,-2,3;243,3,78;245,0,39;246,0,18;247,0,14;255,8,-88;301,-12,-61;302,-2,0;327,23,136
rua||13|vila isabel|27525544|4,-2247326,-4450415;9,-7,3;43,-31,22;51,13,-9;59,5,-2;67,6,1;75,8,-11;83,0,4;91,12,-4;99,1,-1;107,7,-8;115,14,-7;123,5,-1;131,1,2;329,12,-6
rua||14|bela vista|27524736|45,-2250272,-4451105
rua||14|mirante das agulhas|27524570|13,-2248717,-4449018;25,4,-3;47,4,-11;220,-7,27
rua||14|vila isabel|27525546|31,-2247342,-4450360;32,2,6;39,2,-10;40,2,8;47,5,-14;48,2,10;55,3,-13;56,1,6;63,8,-8;64,0,7;71,4,-9;72,1,6;79,6,-10;80,4,6;87,-1,-8;88,7,7;95,-1,-6;96,6,-1;103,5,-6;104,-4,6;111,8,-7;112,-3,3;119,7,-6;120,6,6;289,10,-9
rua||15|bela vista|27524738|29,-2250176,-4450732
rua||15|morada da barra|27540528|5,-2246223,-4437955;14,12,-333;30,4,-24;45,-3,107;55,5,-68;101,-17,127;102,-1,-1;103,-6,-18;104,-2,-3;201,8,23;202,4,4;203,-9,-24;204,-8,-2;223,30,-19;225,6,22;301,-24,28;302,5,-2;303,-16,-14;304,-3,-3;316,16,166;320,2,0;324,-5,5;327,17,18;345,-6,23;346,-3,18;350,9,-8;351,-7,15;378,-13,10;384,6,9;388,0,8;391,16,-1;395,-5,-8
rua||15|vila isabel|27525548|31,-2247322,-4450322;32,-8,9;39,10,-12;40,-2,7;47,12,-12;48,-7,8;55,10,-8;56,1,6;63,6,-13;64,-1,9;71,8,-11;72,-6,8;79,9,-10;80,-2,7;87,8,-14;88,8,10;95,0,-11;96,0,6;103,6,-10;104,-4,0;111,12,0;112,-1,4
rua||16|bela vista|27524740|44,-2250277,-4450878;60,-1,-5;98,-33,-26
rua||16|cabral|27535310|240,-2245166,-4444183;243,-20,-30;245,16,-25;270,-8,69;292,1,-24;308,3,-6;314,21,-11;328,-2,-22;332,-4,-12;344,-8,8;362,-4,-18;382,17,-26;396,3,-19;408,-4,-8;415,-42,163;425,1,-7;801,62,-187
rua||16|vila isabel|27525550|12,-2247321,-4450274;20,4,-3;28,4,0;31,2,-5;36,1,0;39,3,-2;47,10,-6;54,9,4;55,-2,-3;62,8,-4;63,-6,-1;70,13,0;71,-8,-4;78,10,1;79,-3,-9;87,8,0;88,17,-1;95,-13,-3;96,16,2;103,-7,-5;104,16,-2;111,-14,-1;112,15,0
rua||17|morada da barra|27540532|101,-2246262,-4438130;102,-4,-18;103,-5,-5;104,6,17;201,-3,-14;202,1,18;203,-4,2;204,6,-1;301,45,-5;302,-44,-2;303,-5,1;304,7,5;315,-23,144;317,-1,20;343,1,12;349,-3,13;353,-2,21
rua||17|vila isabel|27525552|12,-2247201,-4450155;20,4,-10;27,-10,-2;28,3,-7;35,-4,-4;36,6,3;43,-9,-9;44,4,-1;51,-6,-10;52,6,-2;59,-9,-8;60,3,8;67,-6,-8;68,5,3;75,-10,-8;76,6,0;83,-7,-10;84,7,0;88,-38,-78;91,30,70;92,7,-3;99,-9,-1;100,3,2;107,-9,-7;108,5,1;115,-11,-10;116,7,3;123,-5,-5;124,7,1;131,-13,-7;132,7,-2;139,-12,-10;140,9,5;147,-8,-7;148,6,0;155,0,-7;156,-6,-1;163,-11,-14;164,12,7;175,-10,-16
rua||18|bela vista|27524744|36,-2250079,-4450176;153,21,-171
rua||18|vila isabel|27525554|10,-2247235,-4450159;18,-7,-12;25,-4,1;26,2,-8;33,-4,-9;34,0,3;41,-4,-4;42,1,-1;49,-8,-4;50,4,-4;57,-7,-1;58,4,-3;65,-5,-6;66,7,-1;73,-12,-6;74,5,-2;81,-6,-6;82,3,0;89,-6,-2;90,4,-6;97,-5,-1;98,3,-4;105,-7,-6;106,4,1;113,-8,-7;114,7,2;121,-8,-5;122,6,-3;129,-14,-3;130,11,-2;137,-9,5;138,3,-14
rua||19|morada da barra|27540536|35,-2246365,-4437990;59,-5,30;95,4,24
rua||1|alto do surubi|27512040|3,-2247148,-4443376;5,38,14;7,-23,-8;8,48,27;9,-34,-21;10,52,25;11,17,13;12,6,5;13,-41,-26;15,-22,-15;17,10,2;18,4,3;19,15,5;21,20,14;23,11,5;24,22,12;30,-162,-68
rua||1|engenheiro passos|27524284|1,-2249641,-4467373;2,-24,11;3,-3,-7;4,1,-2;5,-8,4;6,-8,-3;7,46,3;8,-14,3;9,6,4;11,-18,-8;12,8,5;13,5,-1;15,14,-1;16,8,3;17,2,2;18,4,2;20,12,-3;21,11,4;22,11,1
rua||1|jardim alianca|27524284|25,-2248112,-4450589;41,10,-3;52,76,-45;57,-63,42;59,-2,-1;65,8,-10;73,3,-9;81,8,3;89,3,-4;97,10,-5;105,6,-1;113,5,-2;121,8,-7;129,6,-3;145,14,-5;169,17,-6;177,10,-6;185,5,-5;193,6,-6;201,10,0;225,14,-7;241,18,-9
rua||1|jardim do sol|27524705|15,-2244832,-4440943;16,46,-162
rua||1|jardim jalisco|27524284|18,-2247106,-4445550;19,-8,4;20,37,19;21,23,3;22,2,22
rua||1|morada da barra|27524284|70,-2245693,-4437611;174,3,72
rua||1|vila unida|27525540|1,-2247317,-4450614;2,-1,-11;3,2,-7;4,-2,-3;5,-4,-4;6,-1,-10;7,-1,-8;8,-4,-10;9,-4,-5;10,5,-10
rua||20|bela vista|27524748|169,-2249685,-4450434;224,-173,-178
rua||21|morada da barra|27540540|285,-2246452,-4437888;338,4,-50
rua||22|bela vista|27524752|64,-2249779,-4450550
rua||24|bela vista|27524756|74,-2249597,-4450367;128,-16,-61
rua||25|bela vista|27524758|111,-2249543,-4450423
rua||26|bela vista|27524760|45,-2249698,-4450498;54,-22,1;78,-12,-4;90,-16,6;111,-14,10;119,-4,0;195,-68,11
rua||27|morada da barra|27540552|116,-2246667,-4438122
rua||2|alto do surubi|27512030|14,-2247120,-4443379;16,14,-12;27,-9,-5;28,4,-14;29,7,-9;30,3,-16;32,5,-10;43,-15,22;53,23,-20
rua||2|bela vista|27524700|67,-2250129,-4450275
rua||2|bela vista|27524712|43,-2250144,-4450268;153,81,-48
rua||2|engenheiro passos|27555000|24,-2249601,-4467326;25,-5,-1;26,-17,0;28,6,-2;29,-15,-3;30,-8,0;31,-3,0;32,-31,0;33,13,1;34,1,5;35,-9,-10;37,-17,13;38,1,-7;39,23,3;40,6,5;42,23,-7;43,-5,8;44,6,3;45,-1,-10;47,19,8;48,14,-1;49,10,-1
rua||2|fazenda da barra 2|27540100|35,-2244990,-4439236
rua||2|jardim alianca|27525582|18,-2248135,-4450622;23,3,-13;26,2,8;31,4,-9;34,-2,8;39,6,-9;42,-1,9;63,27,-20;67,136,-61;70,-22,13;74,-108,50;81,36,-15;82,-27,13;85,1,-2;86,-2,3;87,0,-10;88,-21,13;89,0,-1;90,-7,8;96,-26,7;98,63,-31;100,-33,17;102,12,-4;103,7,2;106,25,-15;107,3,-6;109,7,-1;112,23,-15;114,-33,23;117,66,-34;118,14,-5;130,-65,37;135,4,-13;138,2,7;143,6,-13;154,6,8;162,9,-2;167,9,-15;170,-6,7;175,10,-7;186,1,3;194,12,-8;215,20,-9;218,-3,6;231,15,-16;239,7,2;242,-1,2
rua||2|jardim do sol|27524705|4,-2244545,-4440876;13,-4,-62;27,-22,30;234,-33,240;275,9,-134;870,101,-236
rua||2|jardim jalisco|27515000|9,-2247082,-4445640;10,-10,5;12,10,-1;13,-15,16;14,-7,-9;15,-2,26;16,-2,5;17,-7,22;27,23,-28
rua||2|morada da barra|27540502|3,-2246084,-4438060;32,152,74;123,-177,-58;183,-47,-4
rua||2|vila unida|27525542|1,-2247331,-4450620;4,-13,8;5,-7,4;8,-18,9;9,-7,2;10,-4,4;11,21,-30;12,32,-23;13,-73,59;14,-4,4;15,-4,1;16,-11,4;17,-5,6;18,-3,-2;21,-21,12;22,-5,-1;23,-2,5;24,-7,5;26,8,5;27,5,-7;28,8,-1;29,5,-3;30,10,-4;31,4,-4;32,5,-2;33,9,-6;34,1,1;35,7,-4;36,2,-2;37,11,-5;38,3,-3;39,3,-3
rua||35|morada da barra|27540568|17,-2246218,-4438510;21,-22,-24;22,-2,-4;23,4,11;26,0,-5;36,58,82;44,-51,-64;54,7,7;55,-1,-17;74,9,23;84,6,14;85,-3,-13;95,7,11;118,51,63;119,-27,-44;125,-2,4;165,22,26;169,2,3;172,2,9;198,-35,-43
rua||3|alto do surubi|27512061|11,-2247007,-4443361;33,-84,-45;34,5,4;35,8,6;37,19,8;38,15,12;39,17,1;40,1,5;41,16,6;42,-4,8;44,-66,-54;46,16,17;47,12,3;51,42,19;52,12,6
rua||3|fazenda da barra 2|27540180|1,-2245073,-4439342;2,13,10;13,31,97;15,-3,62;17,39,17;19,-11,-18;21,-1,11;22,-37,-134;26,53,178;31,-32,-90;70,-32,-112;74,3,30;102,5,29;112,8,7;123,-6,-30;131,15,41;143,-11,-18;157,9,8;185,21,60;200,26,43;205,-20,-24;211,5,9;235,10,19;238,-10,7;243,10,2;248,-5,13;253,10,-3;271,6,17;281,1,8;290,-3,13
rua||3|granja minas gerais|27540030|39,-2246012,-4440204;40,2,-5;41,-8,-8;42,4,-6;43,-1,-6;44,4,-1;45,2,-16;46,-4,1;47,7,-7;48,-5,-1;49,11,-11;50,-5,-5;51,1,-13;52,-1,-3;53,0,-7;54,0,-1;55,-7,-4;56,1,1;57,1,11;58,0,7;59,-5,4;60,3,5;61,-2,11;62,0,2;63,-1,11;64,-3,-3;65,2,14;66,-2,3;67,-1,9;68,1,2;69,1,12;70,-4,-1;71,4,1;72,-2,8
rua||3|jardim alianca|27525584|33,-2248146,-4450673;48,16,-2;49,0,-5;56,3,5;64,6,-5;72,6,-2;73,4,-5;89,14,-9;96,-3,5;104,18,-4;113,3,-11;129,15,-2;134,23,-16;136,-16,13;137,-2,-1;138,-6,6;139,-9,4;145,-26,14;149,-40,17;150,0,0;151,-7,5;152,106,-56;153,-6,6;156,-90,43;158,13,-10;159,9,1;161,13,-7;163,13,-9;168,36,-21;169,1,2;171,17,-3;172,5,-2;173,10,-4;174,3,0;176,-10,4;179,43,-28;184,-38,19;192,10,-5;193,2,7;201,8,-11;209,4,0;217,10,-5;224,-1,4;232,13,-3
rua||3|jardim do oeste|27525624|11,-2249096,-4450394;13,-312,139;15,317,-151;17,-205,105;18,33,-23;119,-45,24;190,71,-25;200,9,-9;210,4,0;218,12,-2;220,-2,-3;225,-9,-5;235,8,-3;240,23,-3;241,-14,-1;246,18,-4;249,-10,1;256,18,-2;260,4,-2;271,5,-10;277,10,-2;280,-3,8;283,2,-12;286,0,9;289,4,-10;290,-1,9;296,7,-1;300,5,-7;310,10,0;583,34,-24;650,-11,11
rua||3|jardim do oeste|27525644|14,-2249298,-4450298;60,-61,27;64,-1,3;70,5,-2;80,10,-4;90,11,-5;94,-5,-1;100,7,-6;106,4,0;110,10,-1;114,-10,-2;128,23,-10;130,-1,7;140,10,-2;150,6,-7;154,5,3;160,3,-5
rua||3|jardim do sol|27524705|11,-2244742,-4440813
rua||3|jardim jalisco|27515000|8,-2247023,-4445584;23,10,3;24,-21,10;25,-16,-10;26,-26,-12
rua||3|morada da barra|27540510|8,-2245768,-4437753;42,4,18;50,0,1;126,-5,90;145,-3,8
rua||3|vila unida|27525540|1,-2247353,-4450650;2,-1,2;3,-4,0;4,-8,6;7,-17,8;8,-7,2;9,-2,10;10,-11,-8;11,-1,2;13,-11,9;14,-12,4;15,-5,2;16,-7,4;17,-1,3;25,-43,7;26,6,2;27,7,-7;28,3,-1;29,11,-5;30,3,-2;31,6,-2;32,7,-2;33,6,-4;34,5,-2;35,10,-3;36,1,-1;37,5,-3;38,8,-7;39,6,2;40,8,-5;41,6,-2;42,5,-5;43,7,-3;44,3,-1;45,9,0;46,7,-3;47,4,-3;48,6,-3
rua||41|morada da barra|27540290|696,-2246436,-4438374
rua||4|alto do surubi|27512000|54,-2247066,-4443442;55,7,1;56,14,4;57,7,3;59,13,9;60,29,22;64,-34,-27;65,9,7;66,19,7;67,2,6
rua||4|bela vista|27524716|96,-2250123,-4450432;100,3,2
rua||4|granja minas gerais|27540030|73,-2246048,-4440200;74,2,-2;75,-3,-9;76,4,-5;77,0,-5;78,1,-8;79,-4,-5;80,4,-2;81,3,-12;82,-4,3;83,4,-13;84,-3,-1;85,5,-11;86,1,-7;87,-10,-8;88,5,-3;89,7,-7;90,-6,1;91,-1,3;92,4,3;93,-2,10;94,3,5;95,-8,7;96,1,4;97,-3,10;98,-1,1;99,5,11;100,-10,3;101,1,7;102,5,7;103,-2,2;104,2,10;105,-7,5;106,4,0
rua||4|jardim alianca|27510010|36,-2248335,-4450502;44,-5,-12;52,0,-9;60,-3,-11;68,-5,-2;76,2,-10;84,-2,-8;92,-1,-6;100,-6,-10;108,-6,2;116,-3,-11;124,0,-11;132,-6,-2;140,-2,-12;148,1,-7;156,-6,-4;160,33,-26;164,-37,19;172,-1,-10;180,0,8
rua||4|jardim alianca|27525586|66,-2248133,-4450719;74,5,0;98,23,-15;142,44,-19;183,66,-33;184,-11,-1;185,-4,9;186,-9,2;187,-12,1;188,-5,3;189,5,8;190,-11,3;192,-13,6;194,-10,-12;195,-8,24;196,-11,2;197,-5,-6;198,-7,11;201,-28,8;202,4,5;205,-22,8;206,-1,3;207,-10,5;209,-15,7
rua||4|jardim alianca|27525834|35,-2248339,-4450510;43,-3,-6;51,-2,-4;59,-6,-10;67,0,-9;75,0,1;83,-3,-17;91,-5,0;99,-2,-13;107,-4,0;115,-3,-13;123,1,-8;131,-4,-5;139,-6,-5;147,-6,-14;155,8,-5;163,-11,-9;171,-5,-5;179,-3,0
rua||4|morada da barra|27540506|8,-2246327,-4438007;45,-8,-10;57,-5,7;71,-15,-2
rua||51|morada da barra|27540600|90,-2246575,-4438326;109,-10,-57;117,2,-15;124,6,27;125,-6,-42;136,-1,28;140,0,-19;146,5,-4
rua||53|morada da barra|27540612|56,-2246586,-4438504
rua||55|morada da barra|27540608|56,-2246647,-4438312;59,-13,-32;75,6,15;80,9,-47
rua||57|morada da barra|27540612|18,-2246638,-4438513;43,15,-12;86,-17,18;92,-10,16
rua||59|morada da barra|27540616|3,-2246724,-4438306;4,17,-27;32,29,-93;33,-3,11;34,-7,10;35,2,1;36,-22,36;37,-10,5;38,-4,14;39,-6,25;40,2,49;46,4,-42
rua||5|alto do surubi|27512050|68,-2247039,-4443465;69,34,-10;70,6,11;71,11,2;73,-17,-12;74,3,2;77,23,16
rua||5|beira rio|27525740|255,-2247369,-4449884;266,-3,-67;273,7,75
rua||5|bela vista|27524718|76,-2250152,-4450496;88,8,0
rua||5|granja minas gerais|27540030|107,-2246080,-4440209;108,1,-2;109,-2,-6;110,1,-2;111,-2,-8;112,6,-2;113,1,-13;114,-3,-2;115,2,-10;116,6,-3;117,-2,-7;118,-3,-4;119,0,-11;120,1,-5;121,1,-5;122,2,-9;123,-4,1;124,1,2;125,-2,8;126,-2,6;127,-2,11;128,1,0;129,1,8;130,0,8;131,-2,4;132,-2,7;133,-2,9;134,-2,4;135,1,9;136,0,2;137,-1,7;138,-2,6
rua||5|jardim alianca|27525588|17,-2248207,-4450775;25,6,-3;33,4,-8;40,9,8;49,13,-12;64,8,1;65,0,-6;73,7,-3;80,3,11;89,12,-19;120,21,-3;128,7,-5;153,37,-13;160,-5,3;161,-2,-11;180,15,2;193,20,-16;200,-3,5;201,5,-7;218,-150,79;219,2,-2;220,4,-4;222,14,-5;223,7,-3;225,13,-1;227,13,-12;228,6,-3;229,7,1;230,9,-7;233,15,-22;235,15,10;237,13,-8;239,14,-12;240,6,-2;243,19,-8;244,16,-4;245,5,-10;246,7,-3;257,-168,89;262,29,-22;265,22,-12;267,16,-7;268,4,-5;269,9,-2;272,21,-10;273,8,0;277,1,-5;280,39,-18;281,15,-9
rua||5|jardim do oeste|27525624|26,-2249240,-4450363;28,2,1;37,-9,-8;38,8,5;43,-3,-3;47,-8,-11;48,4,12;54,-4,-8;57,-2,-12;67,-3,-7;75,-4,-7;78,6,-6;79,-9,0;84,10,-1;87,-14,-5;92,6,-3;97,-7,-1;98,2,-3;101,-3,-1;108,6,-9;117,-12,-7;118,18,4;122,-11,-9;128,-4,-3;138,-4,-9
rua||5|jardim do sol|27524705|9,-2244650,-4440936;18,-36,84
rua||5|morada da barra|27540552|48,-2245853,-4437775
rua||67|morada da barra|27540360|21,-2246946,-4438411
rua||6|beira rio|27525750|383,-2247287,-4449958
rua||6|bela vista|27524700|29,-2250185,-4450558
rua||6|bela vista|27524720|105,-2250111,-4450597;184,59,-37;214,-27,23
rua||6|granja minas gerais|27540030|139,-2246114,-4440210;140,0,-4;141,1,-5;142,-1,-7;143,1,-6;144,2,-1;145,-1,-11;146,2,-5;147,2,-5;148,2,-8;149,-1,-7;150,3,-5;151,-5,-10;152,-1,-4;153,3,-6;154,-5,-6
rua||6|jardim alianca|27525590|55,-2248187,-4450835;87,24,-11;90,0,7;114,18,-5;115,9,-6;135,20,-18;222,62,-26;284,15,-6;286,-18,4;287,0,-1;288,-12,7;289,-7,4;290,-2,4;292,-16,5;293,-7,7;294,-5,0;296,-17,12;297,-6,3;301,-30,15;303,-4,3;304,-13,5;305,-6,1;306,-1,4;307,-13,7;308,-5,0;309,-8,4;312,-11,0;313,8,-2;314,11,-8;315,-1,-1;316,8,-6;318,13,-3;320,15,-7;322,9,-2;323,15,-9;324,6,-2;325,-2,-4;326,12,-2;328,16,-6;329,3,-6;330,5,1;331,9,-7;332,5,0;333,8,-6;334,7,0;337,21,-12;339,9,-4;340,10,-5
rua||7|beira rio|27525760|449,-2247144,-4449922;530,-4,-21;552,-6,-3
rua||7|bela vista|27524722|38,-2250050,-4450721;44,4,0;54,-110,78
rua||7|granja minas gerais|27540030|239,-2246178,-4440332;240,10,-2;241,-2,4;242,9,-1;243,1,2;244,7,8;245,5,-3;246,8,7;247,-1,-2;248,9,6;249,7,-2;250,10,-2;251,2,5
rua||7|jardim alianca|27525592|13,-2248253,-4450851;21,7,-2;29,3,-4;38,11,4;46,9,-9;53,0,-2;62,16,-4;67,-6,0;70,8,-2;126,49,-20;159,24,-17;206,45,-15;236,40,-25;238,-9,10;239,-13,-2;246,3,6;255,17,-12;263,0,1;271,11,-7;279,2,-1;287,9,2;344,-44,19;346,-14,4;348,-14,6;350,-9,8;351,-11,2;352,0,9;354,-17,2;355,-6,5;358,-21,5;360,-17,5;361,-5,4;362,-6,6;363,-7,5;366,-21,11;369,-14,12;374,0,-12;375,8,-4;378,14,-6;379,7,-4;380,9,-1;382,9,-6;383,11,-5;386,23,-11;388,24,-14;389,6,-1;390,8,5;391,8,-12;392,3,-3;394,11,-9;398,40,-15
rua||7|morada da barra|27540512|36,-2245919,-4437926;38,-2,6;40,3,6;44,1,53;50,-1,-32;120,3,90;199,24,42
rua||8|beira rio|27525770|2,-2247591,-4449968;46,18,70;446,101,-13;454,-117,22;496,4,-62;538,-5,-35;5546,2,-8
rua||8|bela vista|27524726|100,-2250107,-4450755
rua||8|granja minas gerais|27540030|207,-2246196,-4440308;208,5,8;209,4,-6;210,2,4;211,9,7;212,5,4;213,5,3;214,6,-4;215,5,0;216,2,8;217,9,1;218,0,4;219,9,6;220,6,-3;221,6,7;222,7,-4;223,-2,-3;224,-11,1;225,-3,-4;226,-3,-3;227,-4,-4;228,-7,0;229,-6,-5;230,-5,0;231,-2,3;232,-7,-9;233,-4,-1;234,-9,-4;235,-7,0;236,-5,-8;237,-2,1
rua||8|jardim alianca|27525594|2,-2248142,-4450594;7,-24,-39;24,-45,-122;31,63,146;33,-81,-207;34,-8,-7;39,86,209;47,-5,-9;55,-6,-7;71,2,-12;79,-3,0;87,-7,-15;103,-2,-13;119,-10,-14;127,-8,9;135,9,-21;143,-4,-4;159,-9,-20;167,-2,-7;175,-5,-9;176,4,-1;184,1,-9;191,-8,-2;213,4,25;214,12,-4;217,-5,-21;223,-24,-32;231,2,-6;239,-5,-10;247,-11,-5;255,0,-9;263,-1,0;279,-8,-20
rua||8|jardim do oeste|27525624|26,-2249286,-4450333;27,-5,5;28,0,-11;29,-5,4;37,1,-2;38,3,-5;39,-6,-3;46,7,-3;47,-9,1;48,-1,-7;49,-2,6;52,11,0;56,-3,-15;57,-12,4;58,7,-7;61,-3,5;68,0,-11;69,-7,-1;70,6,8;77,-8,-13;78,7,2;82,-3,-7;87,-11,4;88,11,-9;91,-8,0;94,5,-7;98,-2,-6;106,-2,-2;107,-13,5;108,11,-11;115,-12,-3;118,7,2;122,-1,-6
rua||8|morada da barra|27540514|35,-2246552,-4438106
rua||9|beira rio|27525780|1,-2247033,-4449964;2,0,1;3,4,2;4,-5,-7;5,10,18;6,0,15;7,4,0;8,6,11;9,5,8;10,4,7;11,-1,13;12,-16,-40;13,20,62;14,10,2;15,-1,5;268,-35,-75;562,22,53;680,-22,-56
rua||9|bela vista|27524726|38,-2250127,-4450754
rua||9|granja minas gerais|27540030|172,-2246206,-4440268;173,0,2;174,4,1;175,9,-1;176,7,4;177,0,4;178,12,7;179,1,-2;180,7,2;181,6,4;182,5,1;183,2,4;184,9,2;185,0,0;186,6,1;187,5,3;188,9,2;189,-1,-1;190,2,-3;191,-8,-2;192,-4,-4;193,-4,-4;194,-2,1;195,-16,-4;196,-1,-3;197,-4,-4;198,-1,1;199,-8,-6;200,-2,3;201,-7,-3;202,-4,1;203,-7,-9;204,-6,1;205,-7,1;206,-1,-8
rua||9|jardim alianca|27525596|16,-2247926,-4450683;23,-8,-11;25,-2,-7;32,1,-2;104,-32,-67;112,-2,-8;136,-5,-22;145,-12,-5;160,-1,-13;161,-3,2;168,2,-9;176,-2,-6;177,-8,-4;185,-5,-13;208,5,-13;246,-3,10;247,-5,0;252,17,42;272,-39,-107;288,-5,-17;296,-3,-10;341,-2,17;406,10,0;409,5,17;410,5,10;411,3,3;412,4,17;413,5,6;414,-2,7;416,7,14;417,4,10;418,10,3;422,9,29;423,0,6;425,2,11;429,17,30;430,-5,9;433,12,23;434,2,5;435,12,7;436,-3,6;438,12,18;439,-2,6
rua||9|mirante da serra|27521610|40,-2248579,-4450019;60,-23,-2
rua||aramaci 1|engenheiro passos|27555000|16,-2249673,-4467908
rua||aramaci 2|engenheiro passos|27555000|1,-2249699,-4468037;2,26,12;3,2,0;4,5,9;5,4,5
rua||pedestre 10|morada da barra|27540560|27,-2246913,-4438598;35,1,-6
rua||pedestre 1|morada da barra|27540560|27,-2246601,-4438596;28,9,-4;34,-5,-3;35,3,-6
