estrada||municipal do una|cidade jardim|12424580|6,-2297795,-4549407;8,81,-53;9,-12,4;420,-129,79;584,754,295;3000,-567,-409;3070,155,189;3073,-211,-152;3200,14,-5;3625,-24,-2;3700,-44,39
estrada||municipal do una|pinhao do una|12400010|150,-2299766,-4549189;301,638,1282;497,-208,69;509,-125,-157;1000,-460,-1150
estrada||municipal do una|pinhao do una|12412300|1830,-2300410,-4549014
estrada||municipal do una|pinhao do una|12412831|167,-2301271,-4548525;1200,958,-649;1830,-92,162;1850,-4,2;2000,-165,-175;3060,-290,-70;15800,414,232
estrada||municipal do una|socorro|12424580|232,-2296708,-4547148;385,-64,-166;540,237,518
estrada||municipal do una|socorro|12424720|11,-2296498,-4547275;12,-194,306;21,98,-142;22,143,-114;23,-130,278;31,138,-281;32,-32,-56;40,-163,372;41,161,-388;42,16,4;43,-360,-38;45,230,380;50,156,-278;55,5,-16;70,30,16;75,-214,-44;82,36,187;88,-17,142;95,-5,-313;111,-169,-81;126,45,10;130,-13,-12;135,14,-2;145,21,-3;150,-34,342;163,195,-28;164,-112,-4;174,35,-223;185,68,72;194,-192,159;195,213,-134;197,-49,86;225,39,157;230,-221,-155;233,175,-6;240,204,342;256,44,177;265,-385,-612;270,-66,15;271,90,18;274,354,574;285,-17,-5;290,-422,-598;304,349,511;310,-267,-501;320,388,624;340,-284,-696;346,199,598;351,-262,-553;356,265,552;382,-144,-672;388,2,12;390,-294,19;398,301,-3;410,-306,-10;448,364,571;500,-18,-42;510,-24,-10;514,45,-439;560,-72,403;567,2,19;568,139,-390;597,23,-7;604,7,14;679,42,34
estrada||municipal pinhao do una|fazenda santo antonio|12412830|410,-2300777,-4546618;3900,49,-18;4060,-156,-50;6000,-686,1164;14400,293,-1434;14435,2,5
estrada||municipal pinhao do una|fazenda santo antonio|12412831|550,-2301475,-4547213;5300,-159,-78;5530,153,73;6000,-405,309
estrada||municipal pinhao do una|fazenda santo antonio|12412833|5900,-2301333,-4545533
estrada||municipal pinhao do una|fazenda santo antonio|12412835|5540,-2300899,-4546174;5560,2,12;6000,-148,303;9000,-1333,812
estrada||municipal pinhao do una|pinhao do borba|12412835|1401,-2299612,-4545852;1482,193,101;1632,-73,-48;1635,-34,-1;9000,-3295,-1054
estrada||municipal pinhao do una|pinhao do una|12412822|1701,-2299704,-4545859
estrada||municipal pinhao do una|pinhao do una|12412830|4010,-2300749,-4546595;4745,-656,-393;4800,-101,-116;14400,322,167;15000,-119,-19
estrada||municipal pinhao do una|pinhao do una|12412831|1390,-2300570,-4548788;2400,144,688;2501,-64,-42;2505,-46,-29;2945,-267,-1056;4800,-691,2214;14439,-9,-5
estrada||municipal pinhao do una|pinhao do una|12412835|167,-2301310,-4548520;1400,2032,2882;1401,-367,-225;1415,350,232;1420,-50,-103;1701,-366,-92
estrada||pinhao do una|bairro do una|12400010|220,-2298204,-4545489
estrada||pinhao do una|pinhao do una|12412830|8000,-2301883,-4545523
estrada||pinhao do una|pinhao do una|12412831|5530,-2301702,-4547362
estrada||pinhao do una|pinhao do una|12412835|167,-2301292,-4549148;1701,1577,3365;9025,-2769,491
rua||dos uirapurus|loteamento triangulo|12413050|14,-2294198,-4542290;25,13,10;36,-5,2;42,13,5;46,-2,6;50,-1,-3;52,0,0;57,-18,-12;61,25,18;62,2,0;63,-18,-23
rua||estados unidos|bela vista|12412560|15,-2295700,-4546070;118,14,76;120,-2,8;122,4,5;136,-22,-72;150,-9,14;154,19,-20;164,17,78;170,-2,9;190,-15,-54;200,-4,-11;210,13,23;214,-10,-17;216,14,15;234,7,42;238,-2,11;260,9,9;264,5,5;270,-1,5;272,2,3;280,0,13;286,3,4;290,1,8;304,8,6;310,0,27;330,20,35;340,1,9;379,0,-8
rua||julieta unzer|real ville|12421770|21,-2295041,-4548776;22,27,24;37,-5,-4;40,5,-8;54,7,-16;68,-9,-10;71,-8,7;81,-7,-19;82,13,-4;96,-1,-19;97,-7,11;110,7,-20;119,-3,-16
rua||oka una|marica|12411490|25,-2293442,-4543051;35,-9,1;41,-6,3;44,4,-6;45,-8,2;48,4,1;54,-11,5;66,-3,-5;73,-9,5;74,-1,-5;79,-2,-2;114,17,7
rua||priscilla amadei usier|parque sao domingos|12410360|16,-2293568,-4545142;30,-7,-10;50,-8,-6;58,-11,-10;63,-6,-4;78,2,-9;96,-18,-6;107,43,34
rua||rio una|conjunto habitacional terra dos ypes 1|12443570|10,-2289445,-4537102;23,15,46;28,-21,-22;35,25,4;40,-34,8;43,16,-1;52,31,12;53,-39,12;63,14,-18;64,-68,-52;73,78,78;76,-5,-5;88,17,17;100,-23,-18;105,16,17;106,-7,9;116,-5,-11;128,-8,27;135,-4,-27;140,16,24;145,-138,126;152,153,-119;155,3,28;164,-1,-25;178,-11,21
rua||ubatuba|cidade nova|12414070|3,-2294426,-4541278;7,-1,-27;15,3,9;31,-2,0;41,0,34;71,20,41;77,7,19;85,-15,-27;91,5,-3;98,-10,24;108,5,5;112,3,18;127,11,-22;131,2,12;150,-4,37;155,6,-12;165,0,9;170,2,21;179,0,-9;180,2,18;185,1,4;190,3,3;193,-6,-29;207,7,15;223,16,6;276,-28,-12
rua||um|recanto do sol|12441211|1,-2298917,-4541133;4,3,130;20,25,-79;25,16,23;30,-13,-11;35,-19,-35;60,-2,89;125,-22,61;3553,21,-30;3559,-3,110
rua||uruguai|mantiqueira|12445530|162,-2288829,-4537526;212,3,-16;217,0,2;247,1,21;257,-5,12
rua||uruguai|residencial pasin|12445530|164,-2288829,-4537506;200,-1,-51;222,0,20;248,3,4;250,5,11;270,-13,23;280,-1,10;290,1,8
rua||uruguai|vila sao jose|12445530|10,-2288823,-4537662;18,-1,16;20,1,5;26,-1,8;29,4,-12;30,-5,17;36,-2,9;39,11,-12;40,-12,19;50,0,7;63,7,-9;65,2,-5;70,5,-47;80,-10,15;90,11,26;100,-8,6;114,3,17;120,-2,14;131,6,-67;225,-7,80
rua||vinte e um|mantiqueira|12446290|200,-2288804,-4536555;220,7,12
travessa||um|feital|12441240|1800,-2294244,-4540196
travessa||um|vitoria park|12415010|2,-2295150,-4541911;4,10,20;6,16,43;8,10,23;9,0,2;11,-15,-43;14,10,38;15,2,-7;25,-5,-21;27,-2,4;30,-19,-42;38,15,26;45,5,24;49,9,10;70,4,-8;77,-19,-35;85,8,31;118,5,2;240,-14,-27;1386,-16,-28;1388,-13,-24;1389,5,1;1685,4,16
travessa||vinte e um|feital|12441280|3,-2293980,-4539043;36,10,2;56,9,0;3035,-53,-2;3049,24,1;3251,19,3
