corrego||bernardo 2|corrego dos bernardos 1|35000001|2,-1880999,-4216260
corrego||bernardo 2|rua principal|35000001|51,-1880665,-4215948;70,157,35
corrego||bernardo 4|corrego alto|35010000|1,-1884196,-4221970;3,64,86;7,-1090,106;8,1061,-35;9,8,3;10,3,16;12,13,20;13,-8,19;14,17,30;15,-28,8;16,0,33;17,-52,-59;18,0,87;19,22,63;20,48,-33;22,70,3;24,-155,80;25,7,83;27,26,42;28,-11,21;33,124,177;37,-23,-50;40,-564,139
corrego||capoeirao 1|corrego dos bernardos|35000001|6,-1879087,-4217256;7,18,-22;8,-113,506;9,131,-930;11,228,236;12,202,28;13,-756,40;14,-754,-935;15,33,-53;16,1186,1084;18,-1334,-821;19,97,-177;20,-658,-612;22,1830,1361;23,-611,-495;24,556,660;25,106,-635;26,12,-23;27,-907,-428;28,991,351;29,-1908,-645;30,-13,25;31,0,0;32,-4,2;33,93,34;35,1772,131;36,18,-72;310,-641,1975
corrego||capoeirao 2|corrego dos bernardos|35000001|2,-1879438,-4217074;9,394,-211;10,-1201,-908;11,8,-1;12,33,-7;13,1461,805;17,-265,30;18,-68,804;22,-29,-1509;29,109,-474;32,111,142
estrada||bernardo 2 x bernardo 3|corrego dos bernardos 2|35000001|2,-1881132,-4216350;14,209,698
estrada||bernardo 2 x bernardo 3|corrego dos bernardos 3|35000001|7,-1882570,-4217417;8,218,-160;10,72,119;11,10,-76;15,833,1029;17,-289,57;18,-201,-163;21,-251,-707;23,64,-60;24,359,461;28,-65,-98;36,-252,201;40,-103,90;42,-29,86;49,380,-377
estrada||bernardo 3 x bernardo 4|corrego dos bernardos 2|35000001|10,-1880982,-4214887
estrada||bernardo 3 x bernardo 4|corrego dos bernardos 4|35000001|1,-1882845,-4218154;18,-452,-323;19,-395,-445;23,774,577;24,-881,-674;26,812,769;27,28,-20;28,-726,-664;30,-37,-68;31,393,464;32,102,-53;35,-232,-59;36,26,-91;37,-162,-243;320,770,765
estrada||bernardo 3|corrego dos bernardos 1|35000001|1,-1880997,-4216258
estrada||c0rrego goncalves 2|sao jose do goiabal|35000001|10,-1876296,-4231969
estrada||corrego bernardo 2|corrego bernardos 2|35000001|15,-1880877,-4215450
estrada||corrego bernardo 2|corrego dos bernardos 2|35000001|1,-1884011,-4212646;5,3521,-2484;7,62,270;8,-24,14;13,-3329,2184;14,2798,-2226;16,-83,-249;17,582,14;19,-634,-9;27,-1971,1149;29,1419,-669
estrada||corrego bernardo 2|corrego suassui pequeno|35000001|8,-1883620,-4213832;10,839,-340;13,-1009,1509;22,166,-1164;52,-386,1187
fazenda||3m|corrego serafina|35106000|2,-1874199,-4218685
fazenda||4f|corrego ferreirao|35106000|10,-1876109,-4214125
rodovia||br 116|altinopolis|35053150|49,-1885981,-4197379;63,0,-9;71,-13,-16;2492,-170,-1;2498,9,12;2532,57,-25;2542,-12,5;2582,25,-5;2602,36,-2
rodovia||br 116|chonin de baixo|35109000|43,-1867467,-4198826;45,23,33;46,25,10;48,-2,29;64,20,9;78,68,19;80,-46,-15;105,54,-13;156,-60,10;188,52,15;192,8,28;200,17,3;202,83,98;212,-66,-77;236,67,78;248,-20,-29;252,-17,42;278,43,4;299,48,-35;310,-10,18;314,-13,-13;331,30,19;332,-19,49;333,29,-31;346,-25,42;347,33,-6;350,-5,-21;354,-25,32;410,-17,-90;412,-1,6;424,60,146;426,6,-9;436,-12,18;448,19,2;460,14,9;461,12,-30;464,-15,33;470,9,16;473,27,-33;475,-4,12;499,23,19;504,-35,3;515,45,14;516,-35,0;545,49,24;565,18,27;684,25,99;690,0,2;692,-19,-22;696,-13,-24;788,107,132;800,1,14
rodovia||br 116|corrego cascalheira|35000001|400,-1876366,-4198570
rodovia||br 116|fazenda agua limpa|35042060|12,-1891917,-4192907
rodovia||br 116|fazenda bela vista|35039600|116,-1868647,-4199478
rodovia||br 116|governador valadares|35000001|210,-1895488,-4196146;396,22396,-2182;398,-1630,-24;399,-921,-207;401,-351,10;402,-1718,-147;403,-872,-57
rodovia||br 116|jardim alice|35054060|2,-1888410,-4195738;35,112,149;37,67,-186;47,-81,283;71,101,-337;81,4,-7;777,-40,91
rodovia||br 116|jardim do trevo|35042060|5837,-1884154,-4198404
rodovia||br 116|jardim primavera|35044000|2579,-1890179,-4194422;2591,-80,43;2615,-64,38;2649,-39,36;2667,-18,-11;2715,-25,42;2777,-43,-1;2827,-38,56;2897,-155,55;2905,-35,-18
rodovia||br 116|jardim primavera|35099899|2241,-1889979,-4194540;3255,87,-57
rodovia||br 116|jardim ype|35043120|2764,-1890492,-4194345
rodovia||br 116|jardim ype|35043570|545,-1890312,-4194441
rodovia||br 116|mae de deus|35052295|1810,-1886693,-4197267;1850,22,-10
rodovia||br 116|mae de deus|35053050|297,-1886574,-4197336;870,-41,27;1860,-17,8
rodovia||br 116|mae de deus|35054060|206,-1886549,-4197350;550,138,-16;1900,-137,19;2340,261,-41;2496,53,-4
rodovia||br 116|monte verde|35100400|108,-1877870,-4198762
rodovia||br 116|nova vila bretas|35051620|1540,-1886979,-4197020;1542,13,-20
rodovia||br 116|palmeiras|35052000|60,-1886696,-4197329;62,14,-9;1837,5,5
rodovia||br 116|palmeiras|35052295|21,-1886746,-4197293;23,8,-5;27,10,-14;98,-64,52;104,10,-5
rodovia||br 116|planalto|35054060|23,-1885046,-4197775;24,12,20;26,2,-8;460,-31,-21;496,14,-9;498,1,3;500,1,-15;3560,-78,33;3650,7,8
rodovia||br 116|proximo ao bairro atalaia|35000001|3377,-1890937,-4194153;3381,-38,6;3387,-36,4
rodovia||br 116|rodovia br 116|35000001|15,-1875450,-4198847;63,-1318,344;64,-47,-18;65,-221,-46;66,-34,-7;67,-83,-32;68,-1,7;69,-22,8;70,-48,-13;71,-19,4;72,-153,-59;73,-107,-15;74,-21,-4;75,-209,-57;109,-461,-67;114,-432,-70;115,-249,-81;116,-1,-2;117,11,-14;118,-11,15;119,-88,-9;120,-123,21;121,3325,-20;122,-3345,32;123,-158,4;130,-401,-31;132,-35,-22;133,-3,-7;134,154,16;135,-4,8;136,-55,16;137,-55,16;138,221,29;139,-8,-2;148,-565,-30;149,-183,144;150,-20,95;151,-105,147;152,-17,-4;153,-62,27;154,-36,12;155,-39,19;156,-16,-13;157,-240,23;158,-25,-8;159,-51,1;160,-26,-6;161,-69,-10;162,-92,31;163,-105,23;164,-60,-15;165,-127,57;166,-44,12;167,-78,18;168,-4,-3;169,-26,3;170,-39,4;171,-23,0;172,-11,-3;173,1,-2;174,-50,-1;177,-166,-90;178,66,-517;179,152,-184;180,319,-229;181,14,-15;398,5791,699;402,-3354,-172;403,-396,-40;406,-2493,534
rodovia||br 116|santa paula|35054060|6235,-1883179,-4198958;6237,-57,-7;6295,111,19;6305,1,0;6325,18,5;6345,18,4;6355,10,-1;6385,14,0;6415,33,11;6445,8,-9;6455,5,2;6507,62,19;6511,9,4;6519,6,-11;6545,26,6
rodovia||br 116|santa paula|35054570|425,-1883513,-4198961
rodovia||br 116|turmalina|35054060|414,-1884812,-4197996;620,-316,71
rodovia||br 116|vila bretas|35032000|490,-1887639,-4196356
rodovia||br 116|vila isa|35044000|25,-1889180,-4194720;1108,140,63;1114,-5,5;1118,-2,-18;1121,-7,55;1122,-2,-63;1139,-46,36;1149,-9,-8;1183,-28,-11;1187,-2,3;1191,-7,0;1195,3,2;1209,-23,-11;1221,3,1;1225,-13,-6;1243,5,50;1253,-22,-49;1263,-4,-3;1270,73,-22;1293,-113,16;1304,11,-58;1315,-129,19;1342,97,-23;1354,-4,2;1364,-20,-4;1372,-10,6;1380,-4,-12;1390,1,5;1396,-6,-7;1400,-15,-1;1404,-7,-7;1434,-35,-6;1493,-48,29;1500,19,-37;1503,-32,26;1504,15,-33;1513,-21,33;1514,14,-33;1520,-19,-3;1525,-7,61;1529,-16,-38;1532,35,-21;1533,-20,28;1535,-22,6;1545,-12,-8;1563,-42,0;1574,48,-41;1577,-51,37
rodovia||br 116|vila isa|35044230|783,-1888766,-4194567;791,1,2;797,-23,11;801,13,-11;805,-1,0;845,-33,1;849,-193,-24;859,165,39;869,-16,-32;879,-5,26;889,-14,-25;893,4,36;907,-9,-38;915,-7,-8;923,-10,1;947,-18,-12;953,-9,11;1696,-647,-244;1750,-6,-2;1770,-5,0
rodovia||br 259|agro vila do assentamento barro azul|35039600|125,-1880903,-4171646;134,-857,-276;135,-769,-508
rodovia||br 259|anel rodoviario perdro tassis|35045000|161,-1882664,-4192268
rodovia||br 259|corrego barra do goiabal|35000001|7,-1875411,-4229666
rodovia||br 259|corrego dor de cabeca|35039600|19,-1880626,-4200693;135,-381,947
rodovia||br 259|corrego dor de cabeca|35045000|19,-1880631,-4200755
rodovia||br 259|corrego dos domingos|35108000|6,-1872665,-4224977
rodovia||br 259|distrito de santo antonio do pontal|35000001|25,-1879001,-4206468
rodovia||br 259|distrito de sao vitor|35026058|120,-1882262,-4168864;121,-1,69;123,1,-24;246,-3,-33;250,0,6;256,-5,9;262,67,116
rodovia||br 259|fazenda do pontal|35101000|186,-1878126,-4207740
rodovia||br 259|fazenda itaipava|35000001|12,-1883231,-4175322
rodovia||br 259|fazenda itinga|35000001|188,-1878390,-4208885
rodovia||br 259|fazenda sao pedro|35039602|133,-1882313,-4169054
rodovia||br 259|maanaim|35000001|10,-1877830,-4208502
rodovia||br 259|pedro tassis|35000001|182,-1881139,-4199530;183,22,-40;184,23,-44;185,49,-58;186,53,-66;187,110,27;188,34,7;189,55,-375;190,70,-76;191,121,-476;192,-17,-103;193,-15,-201
rodovia||br 259|recanto dos sonhos|35024760|816,-1885869,-4180288;1089,174,173;1131,-70,-50
rodovia||br 259|recanto dos sonhos|35026058|1053,-1886302,-4181496
rodovia||br 259|rodovia br 259|35000001|3,-1882793,-4174176;18,3040,-30618;177,-877,3859;178,268,-1890;179,2,38;181,298,-1497;1976,-14,-634;2443,-244,2003
rodovia||br 259|rodovia br 259|35026058|181,-1880642,-4204500
rodovia||br 259|santo antonio do pontal|35000001|188,-1878527,-4208941;730,-2050,2622
rodovia||br 259|santo antonio do porto|35100200|1,-1876392,-4217970;100,104,-40
rodovia||br 259|santo antonio do porto|35106000|6,-1875764,-4220275;8,186,20;9,-44,66;842,-521,2326
rodovia||br 259|sao jose do goiabal|35000001|10,-1875632,-4230594;20,-20,-26;30,-72,-39;40,235,240;51,-105,-170;55,8,-6;77,10,-8;80,-356,-302;100,-18,-7;125,276,263;189,1,103;195,85,74;199,-152,-245;239,-10,-25;246,35,48;247,0,0;260,65,79;295,-108,-137;297,-7,-16;298,-8,-9;317,390,972;318,17,18;319,-6,15;320,-11,-2;321,-407,-994;331,-3,-7;345,-52,-78;347,-148,15;348,69,-59;400,-52,53;450,67,-100;500,43,-23;501,-60,-2;511,-190,-93;513,-11,-18;514,-8,-5;560,275,182;600,-23,-40;880,309,428;970,-55,-72;1169,-182,-211;1179,5,-5
rodovia||br 259|sao vitor|35041000|22,-1882807,-4175136
rodovia||br 314|entrada pontal|35000001|264,-1879716,-4206732
rodovia||br 381|baguari|35052785|160,-1896754,-4208540;174,227,-510;178,-1596,-4039;9999,416,3393
rodovia||br 381|comunidade caramonhosinho|35052785|175,-1898127,-4210252
rodovia||br 381|comunidade ilha brava|35105000|7,-1894000,-4205671;12,254,319;159,227,169
rodovia||br 381|corrego penha do cassiano|35052785|164,-1892222,-4202612
rodovia||br 381|distrito industrial|35030690|53,-1889210,-4200549
rodovia||br 381|fazenda gloria|35039600|165,-1892266,-4202885
rodovia||br 381|governador valadares|35052785|4200,-1882944,-4196922
rodovia||br 381|ilha brava|35039600|153,-1892124,-4201592;166,-434,-2062
rodovia||br 381|ribeirao do onca|35105000|495,-1891443,-4201017
rodovia||br 381|turmalina|35039600|158,-1888434,-4199722;1202,366,279
rodovia||km 171|rodovia br 381|35000001|171,-1902225,-4214519
rua||chacreamento alto floresta 2|governador valadares|35000001|4,-1873404,-4196454
viela||sanitaria 1|kennedy|35052620|12,-1887575,-4197796;13,9,2;22,-14,-21;28,14,2;32,-2,-7;33,-3,5;35,-3,-2;41,-3,-10;42,-1,-8;52,1,0;62,-3,-16;70,-5,-16;82,1,-3;92,-10,-13;102,-6,-6
