rua||benedita de oliveira|orozino teixeira|38181444|25,-1957774,-4692678;30,10,1;35,-11,-5;40,17,-11;45,-10,1;50,8,-14;55,-8,34;65,3,-26;75,1,-15
rua||benedita de oliveira|veredas da cidade|38182170|170,-1960451,-4691758;175,4,6;185,-13,14;235,-74,54;245,-7,7
rua||carlos rodrigues de oliveira|orozino teixeira|38181438|25,-1957886,-4692758;30,-15,0;35,12,11;45,-3,0;55,1,32
rua||corina silveira de oliveira|sao geraldo|38180096|5,-1958051,-4694774;19,-13,-10;25,-12,-2;297,22,16;336,-13,-1
rua||creuza luiza de oliveira|aeroporto|38180270|15,-1956641,-4695515;25,19,-4;35,5,3;45,15,-3;50,-10,11;55,20,-13;60,-5,9;65,10,-10;70,-2,6;75,17,-9;80,-4,6;90,8,-3;100,12,3;105,19,-15;110,-9,5;120,11,-7
rua||das opalas|lamartine|38182302|1,-1961401,-4693082
rua||deolina horozina de oliveira|mangabeiras|38184899|20,-1961776,-4692207;25,8,-3;30,-10,9;35,6,-3;40,-6,17;45,8,0;50,-12,9;55,9,0;60,-13,10;65,6,-6;70,-8,12;75,8,2;80,-37,5;85,33,10;90,-13,9;95,10,4;100,-4,10;110,-9,11;115,8,-2;130,-7,19;135,5,-3;150,-8,27;155,10,6;160,-13,8;165,8,3;170,-7,5;175,6,3;180,-14,11;190,4,7;205,4,19;215,-4,6;235,-7,30
rua||do ouro|centro|38184052|4,-1959550,-4694328;14,-6,-3;28,-7,-5;31,-16,23;34,0,-16;39,-15,7;48,10,-9;51,-28,8;54,11,-17;59,-15,19;66,8,-39;72,-5,22;73,-21,18;82,5,-25;85,-12,18;90,2,-21;100,-15,3;110,0,-2;141,-37,24;151,5,6;161,-18,-10;167,-19,1;173,-7,0;197,-9,11;213,-15,3;225,-11,-12
rua||do ouro|santa luzia|38184052|494,-1960012,-4694434;508,-9,-3;524,-12,-4
rua||do ouro|sao cristovao|38184052|140,-1959672,-4694328;150,-20,-3;158,-9,3;168,-9,-4;236,-71,-20;246,-5,-3;256,-15,-3;278,-9,-8;286,-18,-8;291,10,12;292,-14,-10;296,29,4;301,-25,7;306,-35,-21;313,28,12;326,-47,-20;336,-16,-2;345,32,16;346,-38,-22;353,26,19;360,-47,-29;362,-9,3;365,55,22;410,-60,-27;422,-8,-6;432,-8,-1;465,4,9;475,-12,-4;485,-12,-4;497,-43,-11;507,-8,-12;517,-20,1
rua||domingos vaz de oliveira|cincinato de avila|38181455|310,-1957416,-4692929;320,-1,-4;325,-7,7;330,4,-10;335,-17,3;350,-3,-21;355,-2,8;360,-2,-17;365,-11,7;370,-1,-15;375,-5,9;385,-3,-3;390,-1,-21;395,1,16;400,-6,-19;405,-6,5;410,-2,-9;415,-4,5;420,-3,-12;425,-3,7;430,-3,-15;435,-5,2;440,-1,-7;445,-2,6;455,-9,-11;470,-13,-25;475,-9,2;485,-4,-5;490,2,-11;495,-10,5;500,0,-14;505,-10,-1;510,3,-5;515,-9,-3;520,0,-5;525,1,6;530,-3,-12;535,-6,6;540,1,-14;545,-10,5;550,6,-10;560,-6,-3;575,-5,5;585,-4,-8
rua||domingos vaz de oliveira|joao bosco teixeira|38181455|40,-1957244,-4692734;50,-1,-7;60,-6,-9;70,-8,-11;80,-3,-1;95,-16,-3;100,-1,-8;105,-6,1;110,4,-9;115,-11,2;120,3,-14;125,-6,2;130,-3,-8;135,-5,4;145,-6,-10;150,7,-4;180,-31,-25;185,-9,1;190,8,-9;195,-19,-3;200,9,-3;205,-8,6;210,7,-8;215,-12,0;220,3,-13;225,-8,11;230,4,-16;235,-10,4;240,4,-14;245,-6,6;250,-2,-13;255,-4,10;260,1,-13;265,-9,4;270,-2,-14;275,-7,10;285,-5,-8;290,2,-11
rua||fausto cesar de oliveira|santo antonio|38182512|15,-1961310,-4692196;20,-10,8;25,6,-1;35,-2,12;40,-12,6;45,12,1;55,-7,15;60,-14,6;65,12,5;70,-9,5;75,3,7;80,-4,10;85,3,1;90,-5,9;95,4,2;100,-4,9;105,3,4;110,-8,5;120,-3,8;130,-1,21;135,3,-3;150,-8,21;160,2,13;170,-6,12;175,0,-1;185,3,7
rua||francisca de aguiar oliveira|bela vista|38182610|40,-1959925,-4691681;50,9,5;85,27,14;125,34,38
rua||francisca fulgencio oliveira|boa vista|38180740|10,-1960059,-4696651;15,-7,-4;20,18,2;25,-8,-3;30,8,3;35,2,-9;40,8,4;45,-3,-6;50,11,2;55,-1,2;60,8,-6;65,-2,1;70,12,-5;75,5,-3;80,5,3;85,-3,-4;90,12,2;95,2,-9;100,5,8;105,-1,-7;110,-5,9;115,19,-15;120,-4,10;125,7,-11
rua||frederico ozanan|santo antonio|38182198|25,-1960930,-4692392;31,6,20;41,0,11;51,1,23;71,0,9;81,1,5;108,-8,-27;118,1,16;119,10,19;129,-1,6;139,-1,13;141,3,5;148,-2,4;149,0,4;158,-3,6;159,4,4;168,-6,7;175,8,25;178,-8,-13;185,12,9;188,-21,8;208,10,21;215,4,-7;218,-4,19;228,2,15;235,4,-10;238,-8,53;248,-4,23;265,13,-44
rua||geraldo lopes de oliveira|villagio i|38184560|35,-1960684,-4696539;45,15,11;50,-1,18;55,10,-14;65,12,4;70,-8,26;85,11,-3;95,14,13;100,5,14;110,-2,14;120,14,-5;125,-18,-22;135,19,21;155,27,25;160,2,9;185,19,13;205,13,17;235,26,22;245,11,13;255,5,0
rua||geraldo lopes de oliveira|villagio|38184560|190,-1960562,-4696396;200,7,5;220,19,16
rua||gilberto carlos de oliveira|novo sao geraldo|38180125|20,-1957565,-4694569;40,12,-16;50,6,-9;520,-41,56
rua||gilberto carlos de oliveira|santa monica|38180125|30,-1957563,-4694597;50,15,1;150,-10,4
rua||gustavo martins de oliveira|morada do sol|38181412|45,-1958546,-4693161;60,35,-17;65,-23,11;75,9,-10;80,2,6;90,39,-27;100,-19,15;110,9,-3;133,9,-12
rua||hercules afonso de oliveira|santo antonio|38182508|25,-1961222,-4692162;30,-11,2;35,8,11;40,-12,-11;45,7,30;50,-4,-12;55,1,16;60,-5,-5;65,3,15;70,-5,-10;75,5,24;80,-5,-24;90,-7,33;95,4,1;100,-1,13;105,3,1;110,-3,-1;115,-5,13;120,-5,4;125,8,10;130,-8,4;135,3,3;140,-7,8;155,2,16;165,-2,10;170,-6,3;175,-6,24
rua||jandira santos oliveira|santo antonio|38182366|35,-1960534,-4692767;45,27,-1;55,-26,-2;65,-1,1;75,-27,0;80,98,-4;85,-109,-1;90,96,3;100,-11,-2;110,-26,1;120,0,-4;132,-2,1;144,-9,0;170,-32,-2;180,-11,8;190,-5,-1
rua||jason de oliveira|silveria|38183362|23,-1960954,-4694008;24,-86,102;25,62,-53;29,-59,65;34,-10,-1;39,10,-1;44,-21,13;45,5,7;54,-8,-3;58,-7,6;61,5,10;64,-11,-5;65,97,-100;69,-106,131;79,-18,25;84,18,-43;109,-58,94;154,48,-85;182,-25,37;186,-8,-4;196,4,11;216,-19,25;221,67,-74;226,-76,85;235,71,-77;256,-89,94;305,54,-50;321,-4,7;335,-13,12;345,-8,10;375,-3,38;395,-21,-9;440,-54,53
rua||joao rodrigues de oliveira|pao de acucar|38181588|35,-1956303,-4692808;45,13,-5;55,6,7;65,8,-14;75,14,1;85,5,-4;200,64,-11
rua||jose cardoso de oliveira|bela vista|38181852|35,-1959551,-4691145;45,-7,12;50,-14,15;60,-2,12;65,7,-5;70,-13,13;95,6,17;115,-12,24;135,-9,21
rua||jose ignacio de oliveira|oliveiras ii|38181811|10,-1957105,-4691766;15,133,113
rua||jose ignacio de oliveira|oliveiras|38181811|15,-1957494,-4692080;25,0,4;35,-2,8;45,12,26;65,5,13;85,6,11;115,23,30;215,152,77;225,10,3;235,17,6;245,5,8;255,6,3;265,12,15;275,7,1;285,6,11;295,12,2
rua||jose olegario|santo antonio|38182128|15,-1960151,-4692472;25,-6,4;30,2,-7;31,-13,13;35,-4,6;40,1,-10;50,-2,2;60,-10,9;61,6,6;70,-11,-1;80,-2,8;90,-20,11;100,0,1;105,-7,34;110,2,-22;120,-7,6;130,-10,18
rua||jose osvaldo de oliveira|natalia|38181552|15,-1957251,-4692315;20,14,14;25,-5,-8;30,10,15;35,4,-13;40,8,14;45,2,-12;50,7,12;55,-1,-8;60,10,11;65,0,-9;70,6,9;75,1,-9;80,6,13;85,3,-8;90,9,8;95,3,-6;100,5,9;105,4,-5;115,12,-2;125,7,3;135,5,4;145,12,5
rua||jose passos de oliveira|abolicao|38180270|55,-1956900,-4695296;95,81,-86;185,76,-75;195,11,-13;205,3,-2;215,2,-6;225,11,-11;235,2,-10;255,10,-13;265,11,-1;275,11,-17;285,0,4;295,7,-9
rua||jose roque de oliveira|silveria|38183358|5,-1961742,-4694280;25,-13,17;35,-22,7;45,-1,26;65,-32,18
rua||lazaro narciso de oliveira|mangabeiras|38182454|20,-1962283,-4692404;25,19,13;30,-18,23;40,-6,10;45,5,4;55,-4,11;65,0,14;70,-5,7;75,2,-1;85,4,6;95,-14,19;100,-4,5;105,12,5;120,-11,4;130,0,19;145,-7,42;155,0,17;165,-5,13;185,-11,22;190,-4,0;205,7,19;210,-9,10;215,5,1;225,-4,8;230,-1,12;245,-4,19
rua||manoel da cunha oliveira|centro|38184036|35,-1959294,-4694583;45,-9,-3;54,12,-5;66,-13,5;70,-12,-5;80,-7,1;101,64,-1;102,0,3;201,-9,-5;202,12,13
rua||maria aparecida de oliveira|bela vista|38181278|10,-1959369,-4691768
rua||maria auxiliadora de oliveira|novo pao de acucar|38184843|20,-1956429,-4691967;30,-3,-3;40,-19,9;50,-15,-2;60,-10,8;70,-8,5;80,-4,2;90,-18,1;100,-11,9;110,-12,-2;120,-10,9;130,-10,5;140,-5,-2;150,-8,5;310,460,-160;320,-5,-2;330,-13,9;340,-11,1;350,-5,3;360,-5,8;370,-19,0;380,-6,2;390,-15,4;400,-10,5;410,-9,1;420,-13,6;430,-11,3;440,-9,1;450,-11,7;460,-6,2;480,-20,17;490,-18,-2;500,-4,5;510,-16,3;520,-6,2;530,-14,6;540,-6,2;550,-10,2;560,-12,4;570,-16,5;580,-12,7
rua||maria benedita de oliveira|jose ferreira guimaraes|38182170|55,-1959940,-4692143;75,-20,21;85,-18,12;95,-28,19;100,11,-14;105,-23,20;110,8,-14;115,-16,29;120,6,-23;125,-9,21;130,0,-12;135,-10,20;140,-1,-9;145,-3,11;150,-14,-2;155,3,10;160,-7,-5;165,-5,12;170,-6,-3;175,1,14;180,-11,-8;185,-5,15;190,-1,-2;195,-8,11;200,-12,-3;205,1,9;210,-7,-6;215,0,10;220,-19,0;225,13,7;230,-17,3;235,5,7;240,-20,4;241,9,5;245,-5,-2;250,-12,4;255,0,8;260,-17,0;265,4,8;270,-16,4;275,5,9;280,-12,-3;285,3,9;290,-5,-7;295,-1,13;305,-5,5;310,-25,7;315,1,0;320,-12,11;325,13,-3;330,-26,9
rua||maria benedita de oliveira|santo antonio|38182170|30,-1959935,-4692152;40,-3,1;50,-10,6;60,-10,7;70,-7,4;80,-11,7
rua||maria benedita de oliveira|veredas da cidade|38182170|265,-1960394,-4691788;355,97,65;375,13,-154;380,-4,-8;385,-7,12;390,-5,3;395,-6,7;400,-4,-1;410,-17,9;415,-3,16
rua||maria jose de oliveira|ana antonia|38181456|10,-1957193,-4692521;20,3,-4;23,-7,-3;30,8,-10;33,-5,-7;40,7,-5;43,-4,-6;50,7,-6;53,-6,3
rua||maria luiza de oliveira|villagio i|38184492|20,-1961123,-4696123;30,15,2;80,60,-4;85,1,-6;95,13,-1;100,26,6;105,-16,-5;110,17,7;120,21,-4;140,17,0;145,-8,1;155,8,-3;165,15,3;175,11,-2;185,11,-1
rua||maria senna oliveira|villagio i|38184578|25,-1960550,-4696624;55,23,-26;65,5,-6;75,13,-5;85,5,-9;95,10,-12;105,6,-7;115,12,1;125,9,-10
rua||modestina magalhaes de oliveira|silveria|38183392|295,-1961684,-4693849;335,17,13;345,47,34;355,10,13;415,40,42;425,-155,-137;495,167,145;500,13,9;505,19,20;515,8,6;526,18,12;531,35,31;565,5,7
rua||modestina maria de oliveira|silveria|38184899|2,-1961894,-4694061;4,16,13;8,11,8;12,54,72;30,129,125;40,12,17;175,-206,-235;200,312,327;210,9,10;310,-182,-174;390,-148,-173;396,264,283;406,13,11;410,-26,-24;416,22,19;420,-118,-104;434,73,67;450,79,80;490,45,33;496,-69,-68;500,73,66;510,5,9;520,9,8;530,13,15;570,30,25;580,10,7;590,4,5;600,3,10;610,6,0
rua||oliveiros marques de oliveira|santa terezinha|38183264|25,-1960244,-4693379;30,-10,-15;35,1,11;40,-7,-16;50,-10,-7;60,-2,-4;65,2,10;70,-10,-19;71,3,15;81,-8,-7;82,-12,-18;101,3,8;111,-7,-7;129,-5,-2;140,-40,-31;150,-13,-15;156,-7,-6;160,-6,-4;170,-9,-13;180,-10,2;181,20,22;190,-31,-34;191,15,25;199,0,-1;200,-14,-21;211,-1,9;227,-7,-8;239,-2,-3;273,-45,-28;283,-2,-1;295,-9,-9;300,26,4;303,-37,-12;310,27,8;313,-34,-11;320,24,-1;323,-32,-10;330,27,12;333,-39,-18;340,31,10;346,-14,-9;347,-28,-11;350,27,0;357,-30,-3;360,21,2;380,38,33;393,-65,-48;404,3,-1;408,-10,-2;410,-7,-11;414,-22,-13;420,-3,-3;430,-10,-7;431,8,19;440,-19,-27;441,9,17;450,-14,-27;451,12,21;461,-11,-4;475,-10,-12
rua||onze|orozino teixeira|38181468|140,-1957734,-4692922
rua||onze|orozino teixeira|38181471|150,-1957718,-4692925
rua||oswaldo oliveira|boa vista|38180718|8,-1959994,-4696278;9,-9,5;10,16,-31;15,16,-21;20,-2,6;25,2,-4;30,3,4;35,7,-13;40,0,2;45,2,-3;50,-1,-1;55,6,-10;60,2,0;65,8,-12;70,0,8;75,6,-15;80,2,3;85,4,-2;90,-1,0;95,4,-8;100,0,-4;105,8,-10;110,2,7;115,3,-7;120,7,1;125,3,-18;130,2,9;135,-5,1;140,2,-12;145,11,-9;150,0,8;155,7,-12
rua||pedro avelino de oliveira|mangabeiras|38182656|20,-1961598,-4692234;40,-6,25;45,2,4;55,-1,9;60,-6,10;65,2,0;75,0,11;80,-7,6;85,3,4;95,-3,8;100,-6,17;120,-2,20;125,6,3;135,-9,10;140,-3,15;145,7,-9;150,-8,20;155,3,0;190,-16,48;210,14,13;240,-23,37;250,-4,12
rua||percival tavares de oliveira|bela vista|38184899|25,-1959342,-4692502;35,-3,12;45,0,15;55,3,8
rua||ricardo roberto de oliveira|aeroporto|38180402|10,-1956876,-4694983;20,8,-7;25,-7,-4;30,9,5;35,4,-17;40,5,7;45,3,-10;50,7,-1;60,6,-3;65,-2,-11;70,12,4;75,-5,-2;80,10,-4;85,3,-4;90,-6,1;95,11,-16;100,8,5;105,-11,-8;110,12,8;160,43,-39;170,12,-11;180,2,-2;190,6,-6;200,13,-6;210,0,-10;220,15,-9;225,-15,1;250,36,-23;265,-1,-9;270,5,10;275,4,-14;280,4,10;285,0,-19;290,4,10;295,3,-14;300,2,13;305,9,-13;315,-1,-8;320,11,5;325,0,-19;330,3,16;335,-2,-25;345,4,-5
rua||sebastiao vital de oliveira|ana antonia|38181460|30,-1957606,-4692677;40,15,2;50,158,44;53,-95,-26;55,-50,-19;60,9,5;65,2,-1;70,4,2;75,5,0;80,6,2;85,9,0;90,-8,4;95,19,1;105,22,2;115,9,3;125,11,6;135,12,-1;145,2,1;150,-25,4;155,37,1;160,-29,0;165,36,4;170,-27,-2;175,34,5;180,-28,-1;185,41,-1;190,-26,2;195,32,1;200,-23,0;204,55,17;205,-24,-13;206,-13,1;208,52,16;210,-57,-17;215,25,0;220,33,14;235,3,-3;245,7,2;255,6,5;265,3,-5;275,12,4;285,15,2;290,-33,3;295,41,1;300,-33,2;304,4,3;305,40,-3;306,-24,1;308,10,2;310,11,3;314,44,15;315,-37,-21;320,44,23;325,-33,-17;330,45,19;340,10,2;345,-28,-11;350,40,12;355,-31,-9;360,38,16;365,-25,-16;375,9,3;380,33,12;385,-26,-14;390,35,16;415,10,-3;425,16,3;435,6,2;440,9,10;445,0,-7;450,6,8;455,6,-4;460,7,11;465,-3,-11;470,5,6;480,12,8;485,-6,-9;495,12,4
rua||terencio rodrigues de oliveira|europa|38184899|15,-1959079,-4691358;25,13,0;30,0,9;35,10,-9;55,25,16;60,-4,4;65,14,-1;75,11,9;80,-22,-3;85,37,7;95,10,6;100,-27,0;105,38,6;110,-27,-6;115,40,13;140,-3,0
rua||terezinha rosa de oliveira|novo pao de acucar|38184832|10,-1956289,-4692550;15,11,1;20,0,16;25,7,-1;30,-8,10;35,10,4;40,-7,11;45,7,-6;50,-1,15;55,7,-3;60,-6,10;65,8,-6;70,-4,18;75,10,6;80,-4,9;85,5,-10;90,-5,18;95,10,2;100,-1,15;105,4,-2;110,-3,6;115,4,4;120,4,10;125,-2,-7;130,2,13;135,4,3;140,-5,13;145,8,-4;150,-4,14;155,10,-3
rua||valdir efigenio de oliveira|orozino teixeira|38181469|30,-1957759,-4692802;35,-4,-19;45,4,-12;50,5,6;55,2,-16;60,-9,13;65,7,-21;70,5,4;75,-1,-19;80,1,8;85,-10,-19;90,15,13;95,-6,-17;100,6,3;105,-1,-15;110,4,11;120,7,-14;130,-6,-3;160,17,-46;170,1,-4;180,4,-15;190,0,-2;200,2,-20;210,0,-6
rua||vicente martins de oliveira|bela vista|38182604|40,-1959867,-4691903;50,6,9;60,7,3;70,9,13;80,9,6;90,14,11;110,14,11;120,8,4
travessa||frederico ozanan|santo antonio|38182200|165,-1960909,-4692258;185,4,10;189,1,-11
