avenida||laureana a de freitas|vila brasil|36307598|11,-2114991,-4424946
rua|ferroviario|miguel ferreira|tejuco|36300182|31,-2113686,-4426628;40,4,-7;41,2,2;42,3,-6;81,22,2;83,14,-6;94,-8,7;95,17,-1;97,3,0;103,-2,0;104,-1,4;110,-9,-2;114,16,1
rua|general|joao faria|centro|36307402|16,-2113816,-4425780;36,16,23;62,10,4
rua|irmaos|faleiros|matozinhos|36305056|7,-2112473,-4423761;8,-2,7;10,-3,-1;12,-6,-2;22,-8,-2;25,-183,-50;27,0,2;31,4,2;33,7,0;34,19,2;39,-9,-5;45,9,10;65,-10,10;71,24,-8;74,4,5;83,13,4;84,3,-12;91,10,11;93,-6,7;94,3,-6;100,2,-1;112,158,44;114,-148,-45;125,14,-4;126,-2,15;136,12,0;140,7,-10;141,-4,8;150,17,4;157,-6,1;165,10,-1;173,10,7;174,2,-4;184,-9,-1;185,7,5;188,24,-6;194,-18,21;195,12,-16;215,15,10;220,10,-3;232,15,1;235,6,23;279,12,-12;280,21,7;281,-6,3;285,6,5;287,17,-31;295,-6,27;296,-5,-1;305,16,9;315,-3,-4
rua|operario|uriel de moura ferreira|007|36307422|31,-2114424,-4426104;35,0,0;45,-8,-5;51,-7,-9;59,-7,-3;69,1,-7;72,3,0;75,-7,-2;82,2,-5;85,-1,6;92,-3,-13;94,-9,-4;104,-4,-7;105,1,11;106,-3,-16;115,-4,-1;125,-7,-6;127,-1,0;133,-5,-8;161,-11,-12;175,-3,-11;434,89,100
rua|padre|faustino|centro|36300024|5,-2113115,-4425606;17,4,-11;18,1,10;19,6,-18;55,6,-28;85,12,-18;95,2,0;113,11,-17;119,9,-14;120,-7,25;127,12,-36;134,1,9;138,3,-2;144,-4,-8;156,13,-4
rua|padre|faustino|senhor dos montes|36300024|151,-2113040,-4425715;155,0,-3;161,-2,-2;169,17,-10;177,10,-16;182,-34,2;185,21,-2;188,-20,1;189,20,-6;193,9,-11;197,-8,0;199,-8,-6;203,3,-3;206,-25,6;216,3,-6;220,14,-6;223,12,-15;224,-10,13;228,6,-6;247,1,-65
rua|poeta|venancio castanheira filho|colonia do marcal|36302020|16,-2111068,-4423914;18,6,15;20,2,6;22,7,1;28,10,8;29,-5,-1;30,3,18;36,11,-2;38,-1,-3;44,3,14;48,7,-6;67,13,22;70,82,126;77,-72,-106;79,2,9;80,-11,-13;81,19,25;83,8,10;85,12,8;87,7,11;98,-37,-45;150,12,13;154,5,6;160,-2,5;170,-2,-2;185,12,17;188,6,5;191,7,7;192,-4,-1;194,13,10;196,1,5;201,-6,-5;205,9,17;207,8,5;209,9,8;258,38,65;260,-9,-12;261,-13,-13;310,4,0;320,3,5;322,6,4;328,-10,22;330,20,-3;331,-1,1;333,12,13;334,-7,-5;344,0,1;354,7,10;384,20,35
rua|professor|mario mourao filho|jardim central|36307022|233,-2112917,-4424822;261,-10,-21;290,0,16;310,19,11;312,-6,8;314,9,18
rua|professor|mario mourao filho|sao judas tadeu|36307022|52,-2113094,-4425010;80,35,16;152,31,35;156,5,3;158,11,3;174,11,10;178,-8,-5;184,14,11;186,2,-3;206,9,19;232,14,14;248,6,9;254,9,10;270,3,4;342,61,95;346,0,6;348,-2,8;350,1,7;354,1,12;358,0,0;362,15,19;380,13,35;390,-2,18;500,-274,-377;545,23,17
rua|sao|francisco|003|36301322|17,-2111819,-4424633;23,6,-5;40,40,13;67,31,5;76,-29,-2;78,28,10;80,-13,-8;82,2,7;87,41,2;88,-7,0;90,2,1;110,-106,-38
rua|sao|francisco|fabricas|36301322|86,-2111724,-4424606;94,-10,-4;203,25,6;213,4,8
rua||afonso anacleto ferreira|jardim central|36302824|6,-2113959,-4424095;14,-51,9;16,18,-46;18,-4,-12;20,54,36;26,-56,27;36,68,-24;56,-28,-4
rua||afonso anacleto ferreira|jardim central|36302842|12,-2113991,-4424089;22,-16,-9
rua||altamiro flor|centro|36300212|79,-2113299,-4426439;85,0,-13;87,-3,-15;95,-2,-17;137,6,-2;139,11,-23;149,-3,7;157,5,0;165,3,-31;167,-10,16;177,3,-37;185,-2,-4;265,11,-22;271,-5,-3;279,3,-14;281,0,-2;285,-5,-11
rua||altamiro flor|senhor dos montes|36300212|16,-2113289,-4426441;86,-1,18;94,0,4;96,-2,-4;103,9,15;104,-8,-54;106,1,29;112,-3,-11;126,0,-3;136,0,-50;138,7,25;148,-3,-38;154,-1,-11;156,4,6;158,-4,-10;168,1,36;254,12,-112;256,-2,32;264,0,-41;268,3,-6;278,-1,37
rua||amelia saturnina de freitas|bonfim|36307452|25,-2114415,-4425909;31,-5,9;35,-10,3;36,8,-8;38,0,11;40,6,5;44,-23,-11;45,-4,5;48,-1,-19;56,0,16;62,4,11;74,-9,0;76,-8,-9;78,-23,18;96,24,-14
rua||americo davim filho|fabricas|36301358|75,-2111160,-4424361;79,-44,7;82,15,-9;84,8,-1;105,-22,-27;120,-6,7;126,-23,-2;300,62,19;336,-44,-11;338,-20,2;340,-2,-3;350,-9,-12;360,7,-14;374,-13,18;380,-13,-13;386,-7,-2;389,2,-10;391,-3,9;400,-8,2;404,-4,-21
rua||antonio fagundes|jardim central|36307178|2,-2113539,-4424761;6,-20,8;8,-5,-7;9,6,7;10,-22,4;11,-40,30;14,35,-33;16,-9,6;18,-8,5;30,-20,13;42,-10,3;45,57,-33;55,-5,8
rua||antonio martins ferreira|bonfim|36307724|14,-2114710,-4425744;16,-6,-6;17,-9,-14;18,7,3;19,-13,-12;20,1,1;21,-8,-3;22,2,-2;23,-10,-8;28,10,12;29,-33,-33;30,28,21;31,-15,-16;40,10,7;50,-11,-8;52,-5,-3;54,-5,-4;60,-5,-3
rua||antonio maximiano do carmo filho|bonfim|36307742|22,-2114631,-4425371;26,-6,-6;33,-22,-18;77,-72,-58;81,-11,-19;95,66,48;97,-8,7;99,-11,-14
rua||arnobio caldeira franco|colonia do marcal|36302166|29,-2111718,-4422861;50,5,1;56,16,0
rua||arnobio caldeira franco|colonia do marcal|36314899|77,-2111688,-4422857
rua||carmindo soares da fonseca|colonia do marcal|36303037|85,-2109175,-4422310;133,18,-48;160,19,-58
rua||cava funda|sao goncalo do amarante|36300001|14,-2110238,-4434290;20,15,4;21,-136,-72;29,123,72;35,-111,-66;50,22,18;51,-12,-13;53,146,70;55,-134,-61;56,0,4;58,-17,1;60,-2,-1;67,41,3;70,-3,7;76,48,17;78,-14,-3;80,-13,-6;82,30,14;86,-2,-10;93,8,6;95,-6,-9;103,-10,3
rua||clemente dos santos filho|tejuco|36309641|32,-2115107,-4428422
rua||das flores|sao goncalo do amarante|36300001|10,-2110030,-4434222;103,30,-15;113,2,-5;117,1,-2;129,4,5;163,-207,52;173,-4,-7;175,8,-5;195,8,10;199,159,-33;217,-128,31;237,22,4;241,5,5;254,29,1;255,-23,-7;257,13,3;259,39,-8;275,42,-28;278,-29,5;300,-77,45;318,13,0;328,15,-4;356,31,-7;360,6,-9;376,15,-1;420,35,-21
rua||diogenes nunes farignolli|tejuco|36309552|22,-2115221,-4428088;40,-1,14;60,-4,4;65,2,14;67,-1,20;70,2,-34;80,-2,13;100,0,28;112,-7,3;116,16,10;118,-12,-14;120,0,20;136,-15,59;171,8,-3;174,-9,12;179,4,7;183,-6,22;190,-2,-18;200,-2,8;1395,29,-184
rua||dos fundos|arcangelo|36318000|5,-2130611,-4431594;7,14,-32;8,-6,20;11,12,-31;16,-34,60;18,-4,7;21,50,-112;30,-1,22;55,3,-50;77,-3,40;240,-25,69;275,-14,14;285,-3,11;300,6,-7
rua||eugenio carlos ferreira|matozinhos|36305020|14,-2112536,-4424352;29,-2,-1;48,-2,-1;49,12,-14;51,17,-8;81,-6,-20;85,-6,7;107,2,5;133,17,-24;149,2,-4;151,9,-9;161,4,-11;165,7,0;171,7,-9;179,4,-9;185,-5,-2;193,8,-16;202,-44,92
rua||eurico martins ferreira|solar da serra|36302622|2,-2110212,-4422131;4,27,9;7,48,43;40,-9,-7;41,0,8;44,-8,11;48,12,4;51,-4,-7;53,14,10;54,-65,-55;57,73,58;61,15,1;66,-56,10;74,31,21;78,25,-17;86,15,-1;88,3,12;92,24,17;93,-25,-24;97,18,14;99,5,6;101,11,7;110,-8,4;112,6,7;637,-116,-101
rua||florania|senhor dos montes|36300400|27,-2112456,-4426071;37,-2,3;64,-14,38;73,-15,8;75,8,0;84,-3,7;86,4,-9;88,-8,15
rua||fluminense|colonia do marcal|36302484|2,-2108076,-4422983;4,-2,2
rua||fortaleza|sao judas tadeu|36307066|224,-2113220,-4424640;230,12,7;234,3,4;236,-1,6;238,4,5;240,6,4
rua||gecy neves ferreira|matozinhos|36305027|95,-2112751,-4424564;97,1,4;99,0,0;105,-6,-1;111,12,7;115,-4,1
rua||geraldo antonio de freitas|tejuco|36309544|12,-2115036,-4428018;19,7,1;23,-12,19;25,7,4;27,0,10;29,-4,19;42,-4,-14;100,-6,36;120,-5,11;130,6,8;137,7,-33;140,-8,39;143,7,-21;145,-2,11;149,-4,16;150,-2,-2;157,3,7;160,-6,-2;162,-1,12
rua||henrique clemente fernandes|matozinhos|36305332|580,-2114228,-4422449;590,8,26
rua||henrique clemente fernandes|vila nossa senhora de fatima|36305332|2,-2114315,-4422919;4,17,-1;8,4,43;20,7,53;24,-13,-82;25,20,95;28,-18,-84;30,8,32;35,7,56;40,-2,3;45,11,14;48,-9,7;52,5,10;71,3,8;75,1,6;215,6,51;225,1,7;250,-1,5;260,-4,-27;300,3,49;305,3,-17;353,5,16;357,3,10;360,-6,-2;364,2,17;368,5,6;370,-6,10;380,11,19;397,-27,-17;400,26,36;405,-6,-15;435,21,64;460,-1,31;485,-66,-404;495,4,24;555,79,454;581,4,20;1010,35,164;1030,3,11;1031,40,104;1051,4,11;1080,-27,-72;1085,15,24;1095,2,7;1105,4,14;1200,-1,27
rua||inacio rodrigues de faria|sao judas tadeu|36307228|80,-2113213,-4425051;90,-17,-13;100,-7,-3;149,-36,-23;155,40,9;157,-25,0;167,-34,-15
rua||joao feliciano|matozinhos|36305185|4,-2113059,-4423934;9,-189,256;16,184,-252;20,-21,7;26,15,3;28,-17,-14;33,23,17;35,-19,11;43,2,7;44,-2,-11;48,0,5;53,2,4;58,-3,-1;60,-4,5;63,-9,9;66,2,-3;68,-2,9;75,-1,-1;77,-9,7;78,7,-5;80,-4,11;81,-1,-1;84,-11,-6;85,7,11;88,-14,2;95,9,0;103,-3,9;107,41,-61;109,-44,66;114,-5,-2;115,1,6;119,-4,6;134,-10,2;135,6,-3;139,-7,17;141,9,10;144,-12,-22;148,0,16;154,4,-8;155,-7,13;161,-9,0;173,-8,8;176,8,-9;180,-4,9;181,-5,8;186,3,-8;188,0,-1;196,-9,11;198,-2,11;228,-6,27;238,-11,-3;239,-2,13;245,-3,7;248,-1,-12;251,-6,26;274,-42,2;275,41,-10;288,-9,-3;290,-5,7;296,-12,7;297,17,4;298,-12,2;300,-6,12;315,-3,12;318,4,-7;320,-12,8;342,-9,11;348,-19,27;352,0,-10;358,-4,16;360,-3,-6;367,4,7;369,-6,10;379,-2,-4;385,-39,59;390,45,-66;392,1,5;395,-16,10;397,-5,9;410,25,-12;411,-24,24;412,10,-20;417,-19,26;419,-6,5;420,28,-35;429,-33,49;440,-1,-14;442,13,-13;444,14,-8;448,-25,30;456,-4,5;462,-24,28
rua||joao lombardi filho|jardim central|36307640|5,-2113945,-4423968;9,-24,-28;18,66,29;22,-165,45;30,90,-24;59,-121,11;61,26,3;63,7,-13;120,124,-8;123,48,-28;128,-58,27;154,28,-7;166,20,-7;260,20,-8
rua||joao palmiro fazzioni|centro|36300097|11,-2113309,-4426307;23,9,-1;29,4,2;31,5,1
rua||jose balbino dos santos filho|tejuco|36309371|19,-2114041,-4428088;21,2,5;23,1,-6;25,-5,-6;26,8,13;28,-4,-5;131,-139,80;137,27,-11;139,30,-4;141,8,-4;143,-24,4;145,25,0;147,17,-13;148,1,10;157,-76,11;185,13,-6;205,69,-4;206,10,-16;209,0,9;235,-28,-5;267,41,-8;301,28,-1;303,1,-3
rua||jose balbino dos santos filho|vila sao bento|36309371|58,-2114299,-4427989;92,31,-12;121,24,3;122,13,-10;123,-2,5;126,8,-8;130,1,3;140,12,3;150,-100,21;165,-28,10;176,-6,6;180,3,0;186,15,-10;188,3,-2;190,6,-3;197,-1,-2;198,26,-10;200,10,1;201,-36,3
rua||jose dos santos filho|vila nossa senhora de fatima|36305328|15,-2114142,-4422732;19,2,14;61,0,6;80,-1,18;82,-5,-14
rua||jose dos santos filho|vila nossa senhora de fatima|36309368|12,-2114148,-4422560;105,11,-98;181,4,71;193,-7,21;196,-1,-17;255,-19,78;380,-22,62;405,4,7
rua||jose ferreira|vila sao bento|36309378|2,-2114259,-4427842;6,-7,-14;8,-3,-7;10,-1,-10;16,-2,-8;36,10,27;38,-9,4;40,-10,-54;47,-15,-42;49,-3,-11;51,-1,-10
rua||jose francisco feliciano|tejuco|36309377|2,-2114046,-4427998;4,0,2;8,-1,-2;12,0,-4;13,18,-23;14,-22,11;16,-2,-1;17,1,-10;18,-9,-47;19,-10,13;20,13,23;21,-14,-35;23,-4,-4;24,-2,6;25,-1,-19;28,1,-3;29,20,10;30,-22,-19;31,9,4;460,130,-39;464,12,-3
rua||jose pereira filho|senhor dos montes|36300233|1,-2112696,-4426407;20,26,33;28,30,-1;36,-1,7;41,-66,-54;49,21,7;65,-3,15;70,62,32;75,-42,-34;85,3,4;86,48,31;88,6,-8;89,-45,-19;96,46,24;125,-45,-24;129,27,21;133,14,-2;137,1,4;145,-19,-13
rua||jose sena filho|jardim central|36302822|9,-2114190,-4424170;110,-7,5
rua||manoel fortes|matozinhos|36305186|1,-2113018,-4423874;3,-24,24;6,41,-28;10,-35,21;12,-4,6;13,-2,11;14,-3,-2;21,-4,4;32,0,0;36,-17,6;38,-232,293;46,232,-279;47,20,-14;49,-4,-5;51,-13,17;53,-1,7;56,-6,10;57,0,-5;66,-17,-4;67,16,4;70,-14,11;76,-135,169;77,142,-165;80,-8,-17;85,-2,28;94,-4,-4;95,0,14;102,1,-10;103,-4,2;104,1,7;113,-9,5;114,-3,-4;115,0,11;116,5,3;124,-20,6;125,11,-11;131,-3,9;137,-9,9;176,-21,17;186,-7,14;190,-3,0;191,-1,5;198,-5,-7;199,8,10;202,-5,-5;207,-4,23;211,-8,-6;212,7,0;221,-5,4;222,2,-5;225,-5,6;232,-19,9;233,21,1;237,-18,7;240,-4,3;241,7,-5;247,0,21;254,-3,-20;255,-7,16;256,-1,-3;264,-2,-2;267,-18,5;269,-15,-6;274,26,6;280,1,5;285,1,11;292,-11,-4;305,-15,19;316,-3,2;325,-3,9;332,-1,-3;339,1,15;342,-9,-1;344,-8,7;345,4,-1;355,-2,3;362,-2,3;363,1,6;370,-4,7;375,1,-3;385,-14,9;386,-1,1;389,5,5;396,-11,-2;407,-38,53;411,-6,16;412,21,-66;413,-27,64;416,47,-59;443,3,1;447,-69,81;449,39,-52;451,-58,52;455,89,-76;457,-59,60;463,-20,19;468,40,-48;470,-1,2;472,0,0;482,-7,8;522,-3,9;528,-4,4;538,-20,-11;548,5,21;554,1,3;568,-9,9;571,-18,36;575,-21,23;576,22,-41;587,-32,58;588,25,-47;599,-30,38;601,2,-1;607,2,5;613,-5,12;623,-9,10;625,-1,5;627,-4,1;631,-3,3;635,-8,1;637,-8,9;676,65,-78;678,1,1;680,-2,19;684,-32,-2;690,-22,-46;702,21,65;711,-86,97;713,1,5;715,7,-2;717,11,-6;719,15,1;721,-20,-8;730,63,-57;736,-22,11;740,-6,5;751,-18,33;752,-2,-16;754,5,6;755,-32,32;761,14,-29;762,4,-1;765,7,14;788,-18,-2;790,-18,-6;792,15,15;800,-8,9;813,11,-2;814,-24,3;817,2,17;822,-3,6;823,4,0;834,-3,8;839,3,-1;841,-16,5;846,12,-5;900,-43,43;906,2,-7;908,2,12;912,-10,8;916,-3,-19;920,-2,23;934,-8,9;938,-4,7;939,-45,57;940,28,-52;941,-37,64;943,60,-65;947,-6,1;950,-44,54;951,-14,21;952,-1,-10;953,63,-47;954,-66,55;955,68,-82;960,-80,84;961,12,-12;963,54,-54;964,-73,78;965,48,-73;968,-40,67;971,-2,4;976,-11,-4;981,7,19;983,6,-3;984,-13,-9;986,-2,7;990,-11,12;1001,14,1;1049,-47,31;1078,1,11;1084,8,-14;1086,-10,18;1087,7,10;1088,-15,1;1089,-4,-3;1090,0,4;1091,50,-48;1096,-54,55;1098,-2,2;1099,44,-43;1100,-44,38;1101,4,7;1110,-14,4;1111,9,4;1121,-8,3;1123,3,8
rua||maria campos da fonseca|colonia do marcal|36303030|9,-2109465,-4422393;15,39,18;69,138,66;71,-13,-9;201,-47,-18;501,106,53;727,46,17;733,34,22;777,9,0;801,8,6;901,58,27;981,79,40;1945,188,95
rua||maria campos da fonseca|colonia do marcal|36314899|500,-2109436,-4422390;600,223,124;640,37,29;800,31,9;1400,225,118;1404,-15,20;1410,-37,-16;1420,71,1;1940,81,35;1950,34,21
rua||naib ferreira|jardim central|36307233|5,-2113771,-4424858;75,19,20
rua||naib ferreira|vila marchetti|36307233|2,-2113795,-4424885
rua||nicanor fiche|colonia do marcal|36302076|20,-2110913,-4423501;99,1101,582;105,14,-18;115,6,-20;146,28,-33;153,-10,7;176,26,-12;178,-6,-16;184,17,-24;195,-26,23;265,18,-24;280,10,-8;297,-14,18;300,27,-41;321,-11,14;450,3,-1;473,6,-8;479,7,-18;485,11,-15;745,-1218,-403;1200,1231,384;1202,-4,12;1204,-3,-5
rua||paulo freitas|centro|36301004|1,-2113102,-4425414;7,3,-5;9,1,2;11,-12,11;15,8,4;16,-4,-13;20,18,2;22,-9,17;23,0,1;24,-13,5;25,15,-20;26,14,14;31,-15,-7;36,8,8;39,3,14;43,-7,-3;45,0,0;46,2,12;49,-7,-2;52,10,9;56,4,0;57,-9,0;61,3,1;64,8,0;73,-1,5;75,2,11;80,8,-4;82,-8,11;86,3,9;92,-1,-3;95,-6,0;97,-2,6;100,6,7;101,22,-12;103,-12,4;110,-7,20;111,8,-14;115,-2,-1;117,3,7;121,3,16;127,1,-3;134,-20,-14;135,19,13;141,4,6;142,-15,9;143,8,-5;145,-1,7;146,6,1;149,-2,6;156,4,12;157,-1,-12;163,1,6;164,-1,10;171,2,-10;174,3,17;184,-2,14;194,6,3;196,3,3;197,1,-16;199,-9,2;200,28,22;201,-21,-8;206,1,13;210,0,2;215,-7,0;221,11,2;223,-2,7;224,-5,2;230,8,4;233,1,-2;234,-3,3;235,-5,1;236,7,7;237,-5,2;238,9,0;242,1,5;247,5,2;248,3,1;252,-6,5;256,9,9;268,-1,8;272,-7,3;280,-8,6;286,13,12;294,10,11;296,13,-4;298,-6,0
rua||pedro farnese|bom pastor|36305200|8,-2112964,-4423197;9,11,-20;12,3,14;19,-9,-9;20,-12,17;23,10,-12;26,-16,21;29,9,-10;36,-8,12;55,0,-3;57,5,3;59,-13,7;61,0,2;65,-4,6;67,-2,2;70,-6,-1;74,0,6;75,2,-4;77,-2,13;78,-5,1;79,5,-1;80,9,-23;88,-14,22;94,-4,8;95,5,-6;99,-10,14;104,-7,4;108,-5,7;124,-2,0;128,-3,12;130,-9,1;132,-5,11;136,1,6;139,17,-21;171,-15,15;181,-8,7;194,-8,3;195,6,4;199,-6,5;203,-1,-2;204,-5,4;210,2,4;213,0,2;215,-19,22;220,7,-12;224,-1,7;228,0,0;230,-8,8;235,1,-1;236,1,4;237,-4,-2;239,-10,7;248,2,2;250,-3,4;270,-17,19;279,5,-2;282,-10,13;286,-4,7;288,7,0;298,-13,6;305,13,-16;307,0,7;308,-18,14;310,-4,-1;315,10,1;316,-13,4;319,-1,8;320,5,-5;321,-1,-6;323,-9,13;325,-1,10;328,8,-6;331,-19,22;333,-6,3;400,17,-13;441,-19,18;450,8,-9;452,-3,7;454,-27,23;458,11,2;464,-9,9;466,-8,-4;480,-1,13;482,-5,7;484,-28,-79;501,47,51;503,-5,7;507,-2,10;509,-2,12;511,-12,14;521,-11,20;523,-2,-7;527,-15,20;639,-23,31;650,-2,19;653,6,-17;655,2,5;665,-11,2;667,-7,-1;680,8,5;684,-1,17;685,-5,3;688,-5,-7;695,-16,29;699,14,-34;705,-36,66;706,-25,14;707,23,-14;710,-23,14;711,14,-3;712,7,-10;714,-10,12;715,-12,32;716,26,-44;719,-27,40;721,-16,20;860,104,-161;862,10,-15;870,22,-29;878,-2,12
rua||projetada f|jardim central|36300001|60,-2114411,-4424188
rua||rita fagundes|colonia do marcal|36302167|5,-2111679,-4422750;9,-14,4;13,-5,3;15,1,-1;16,11,-10;26,-10,3;28,13,-2
rua||sebastiao martins ferreira|solar da serra|36302624|8,-2110187,-4421996;28,60,7;35,-35,-31;39,13,10;41,7,5;43,2,0;49,28,17;50,-6,16;59,10,-16;61,26,24;67,131,99;68,-14,-3;71,-136,-108;72,148,105;76,7,12;77,-22,-27;79,19,19;81,-139,-99;82,145,110;84,12,12;97,-2,-13;119,-41,-21;242,-222,-118;248,33,-16;250,14,6;252,8,11;256,10,8;265,93,53;286,-131,-67;323,141,73;373,77,60;497,-126,-92;501,15,12;521,20,12
rua||trindade gonzaga franca|colonia do marcal|36302003|13,-2110751,-4423347;28,8,-5;31,-6,-12;33,7,-10;44,5,5;45,2,-13;46,7,1;48,-2,-3;50,8,-8;53,-10,4;60,16,-15;61,-16,10;70,25,-21;71,43,-90;85,-53,94;87,12,-9;91,7,-14;93,-8,13;95,14,-22;97,14,-31;99,-3,-2;100,-26,55;101,14,-26;103,26,-43;109,1,-3;110,-36,68;111,30,-65;113,-15,33;115,23,-40;120,-34,61;123,16,-32;130,-10,31;140,5,-10;146,-1,-3;148,4,-1;150,3,-9;156,8,-20;158,5,4;160,3,-7;164,-10,10;170,15,-13
travessa|maestro|luiz franca|centro|36300188|5,-2113591,-4426444;24,-40,3;32,10,3;40,1,0
travessa|padre|faustino|senhor dos montes|36300026|86,-2113046,-4425781;203,-2,-9
travessa||eduardo rodrigues filho|senhor dos montes|36300342|7,-2112752,-4426381;8,1,7;13,1,-6;23,-5,6;33,2,6;38,-1,1;43,-3,6;46,3,5;50,-4,17;53,-4,-15;63,-6,3
travessa||florenca|solar da serra|36302638|29,-2110357,-4421700;39,-1,12
travessa||sao francisco|emboabas|36309346|5,-2129383,-4412297;51,9,3
