rua||uberlandia|centro|35160024|8,-1947652,-4253232;31,-8,-16;48,12,28;68,6,8;96,17,14;106,15,20;143,13,13;146,3,11;151,14,11;160,6,-12;200,0,36;217,29,-15;227,-9,22;228,10,19;233,8,-7;240,1,6;245,-1,3;252,11,9;253,0,2;255,-2,-3;277,10,14;320,13,27;321,3,2;327,12,21;331,-7,-11;339,15,8;344,-18,4;347,24,10;350,5,10;365,5,-13;368,-3,9;375,0,-2;380,-9,31;383,9,-14;399,-2,14;400,5,20;430,22,-32;845,-22,40
rua||uirapuru|vila celeste|35162531|14,-1945418,-4256098;15,-1,-3;23,-3,5;30,22,9;35,-10,-5;45,11,11;50,8,-1;53,-1,3;59,10,-5;60,-2,15;71,10,3;74,22,9;84,0,-10;85,3,-17;95,-1,31
rua||umuarama|caravelas|35164374|10,-1945800,-4253144;15,-26,-1;20,10,-16;25,5,9;30,-13,-10;35,7,-13;40,-1,4;45,-12,-9;50,10,-4;65,-10,-19;70,8,0;75,-41,-3;85,31,-22;90,12,3;95,-16,-9;100,3,-3;105,-6,-13;110,5,-4;115,-9,0;125,8,-17;130,-2,-11;135,-6,-5;140,5,3;145,-2,-9;150,7,10;160,0,-17;170,1,-24;175,-30,11;180,18,-17;181,-1,1;185,-3,-3;190,-2,-9;195,0,-4;200,8,-1;205,-3,-18;215,-7,-5;225,7,-9;230,-321,-74;255,332,42;260,6,-10;265,3,0;275,-4,-11;285,8,-7;290,-6,14;300,21,-28;315,8,-7;319,21,10;320,-30,-2;325,12,-9;330,17,-1;335,-3,-14;340,10,5;345,-5,-4;350,106,-58;355,-103,58;360,25,-14;365,-24,-5;370,18,4;375,1,-2;380,5,-15;385,114,-85;390,-93,91;395,60,-59;400,-49,57;405,61,-68;410,-59,90;415,46,-67;420,-31,33;425,82,-71;430,-80,54;435,12,-5;440,-4,0;445,82,-52;450,-114,80;455,81,-15;460,-19,-11;465,90,-68;470,-98,48;475,12,4;480,3,-16;485,9,4;490,9,-2;500,-3,-8;505,18,-8;525,9,-5;535,11,-5;545,19,-17;555,12,-6;565,0,5
rua||urca|vila ipanema|35160064|9,-1948370,-4251662;10,9,-2;19,14,26;20,-15,-19;29,-11,14;30,12,-21;40,-146,203;59,113,-170;60,7,-7;70,-11,21;79,-10,9;80,-8,3;89,73,43;140,-101,21;145,13,-44;150,4,-3;155,-8,15;165,-6,-5;170,-34,-12;175,12,27;185,16,18;195,5,11;205,-35,9;206,-23,3;215,13,14;285,-33,49;295,22,-11;300,-28,28;305,-6,0;310,6,1;315,26,24;320,-30,-17;325,7,0;330,-2,20
rua||uruguaiana|caravelas|35164271|35,-1946119,-4253753;45,9,28;65,59,51;70,10,15;75,10,10;80,5,-10;85,-3,17;90,4,-14;205,119,117;215,18,17;220,-8,4;225,18,15;235,11,0;255,34,29;275,10,11;280,-6,4
rua||uruguai|cariru|35160143|2,-1949005,-4252609;14,-8,4;26,-10,8;38,-6,6;50,-9,5;62,-11,12;69,-1,8;74,-6,1;83,-3,9;86,-4,-1;98,-9,5;110,-4,5;122,-12,0;134,-6,16;146,-5,7
rua||usimec|vila formosa|35161800|30,-1945909,-4257418;61,-2,-14;73,4,17;80,7,128;84,-2,-117;85,21,114;88,-23,7;94,1,-119;96,1,5;97,-1,-12;109,-2,27;120,7,4;132,0,15;144,6,9;145,-1,8;149,0,5;150,0,-4;193,23,27;204,-5,56;205,-15,-25;214,19,35;217,-4,-36;224,-3,10;234,6,4
rua||usiminas|vila formosa|35162361|20,-1945846,-4257644;32,10,14;40,11,17;50,3,4;60,-32,-6;70,38,27;80,7,14;90,2,0;100,-1,17;110,-4,4;120,4,-8;125,5,29;130,2,7;135,5,5;140,-1,6;145,8,-2;149,-1,3;150,0,21;154,-5,-16;155,10,15;160,-3,19;165,-26,3
rua||uvas|limoeiro|35162471|180,-1945323,-4258406;190,-7,-10;196,1,-4;202,-2,-3;205,5,-4;215,-4,-16;226,7,-11;227,-5,12;238,-2,-20;239,-4,8;245,-3,-15;248,11,4;263,-4,-18;264,-13,13;277,2,-18;283,-7,-12;284,34,7;289,-39,0;304,14,-15;305,-1,-21;315,0,-2;316,9,4;327,-6,-19;328,3,3;338,4,-7;339,-3,7;346,0,-14;349,-2,-4;358,3,-10;359,-2,-9;369,-3,-6;370,8,14;381,5,-20;382,-8,0;393,-6,99;394,13,-113;396,-79,13;403,73,-16;406,5,-1;411,13,-13;418,-13,-2;442,4,-17;443,-4,-4;454,8,-17;455,-5,11;466,8,-15;467,-8,-2;478,8,-10;479,-2,8;490,-1,-18;491,15,2;510,-32,255;526,27,-302;538,-2,-9;550,11,-14;552,0,-5;574,1,-15;575,-4,0;586,6,-17;587,-10,7;599,4,-1;600,2,-4;611,1,-20;612,3,-5;617,3,2;624,-7,7;627,1,-10;636,13,-10;642,-25,-9;648,14,7;660,3,-8;672,-16,0;684,-2,-7;696,-11,-7;708,-8,-4;720,-12,-14;732,-4,-6;744,-10,9;756,-6,-4;770,-4,8;774,-50,-36;778,37,22;800,-22,-18
rua||u|vila celeste|35161090|100,-1944294,-4257029;140,-9,40;151,10,9;170,-65,-11;180,-8,-4;181,55,28;191,-81,9;200,-40,22;210,100,-9;251,-36,-3
