rodovia||mg 5|novo alvorada|34650000|5,-1987243,-4389386;9,-297,-269;142,3,-23;150,-38,-16;213,717,321;825,-648,-237;835,-17,-34;845,-3,30;849,23,2;857,-15,7;875,9,20;879,-6,19;883,-10,13;891,31,-2;903,-5,28;913,8,3;933,0,32;949,4,11;959,1,16;1467,218,74;1479,15,-10;1505,-89,9;1530,24,14;1534,15,-8;1570,-45,18;1578,-15,-10;1823,194,-8;1837,20,-21;1849,15,6;1861,3,-6;1863,11,-5;1873,9,8;1885,10,-2;1897,21,0;1927,13,2;1931,13,1;2005,7,-3;2011,84,-21;2015,8,12;2017,11,5;2025,-1,23;2035,12,-25;2047,16,5;2055,27,18;2083,4,-10;2095,6,8;2107,11,11
rodovia||mg 5|novo alvorada|34700190|905,-1987532,-4389537
rodovia||mg 5|rosario i|34700190|13,-1988523,-4383036;1237,-7,-39
rodovia||mg 5|sobradinho|34575620|3000,-1986994,-4384013;3790,-47,-128
rua||sem denominacao 10|roca grande|34535110|172,-1990870,-4382322
rua||sem denominacao 1|adelmolandia|34525400|31,-1990087,-4381397;40,-27,21;327,36,-36;328,-27,22;330,-6,9;519,-3,8
rua||sem denominacao 1|canaa|34500001|125,-1975220,-4373108;191,155,233;277,-338,-315
rua||sem denominacao 1|centro|34505130|17,-1989245,-4381337;20,-3,6;64,-17,0
rua||sem denominacao 1|ravena|34516300|32,-1980745,-4377494
rua||sem denominacao 1|terra santa|34505535|34,-1988409,-4380909;36,-2,-4;46,4,-13
rua||sem denominacao 22|bela vista|34525320|5,-1990020,-4380288
rua||sem denominacao 22|capao|34516300|6,-1974174,-4373083
rua||sem denominacao 22|carvalho de brito|34580700|8,-1990146,-4385167
rua||sem denominacao 22|roca grande|34545180|326,-1989396,-4383723
rua||sem denominacao 2|centro|34505130|55,-1989269,-4381334;85,22,-32
rua||sem denominacao 3|ravena|34516300|4,-1980772,-4377812;15,-9,207;17,11,-141;18,19,-83;20,86,187;22,-113,30;23,0,-168;28,2,152;29,4,-182;34,109,169;40,73,-112;41,-58,85;42,50,-70;49,23,-90;80,-124,-29;81,39,2;84,22,3;85,54,14;87,-63,172;91,63,-125;94,-18,52;102,-158,-51;105,-4,-20;120,181,1
rua||sem denominacao 3|roca grande|34535110|281,-1990758,-4382309;317,-89,67;320,31,-31;340,3,-3;350,-22,19;353,-4,27;380,-12,-10;417,241,-199;460,-347,304;491,207,-205;538,-89,110;565,120,-141;573,5,0;582,-274,273;966,356,-340;978,-2,0
rua||sem denominacao 3|vila esperanca|34505510|5,-1988498,-4381110;133,106,28;156,13,8
rua||sem denominacao 4|ravena|34516300|15,-1980540,-4378214;18,11,9;38,22,21;70,48,7;105,7,4;250,-28,-7
rua||sem denominacao 5|capao|34516300|8,-1974838,-4373713;9,215,-61;29,-33,216;33,302,-243;45,-443,226;100,-50,-37
rua||sem denominacao 5|ravena|34516300|60,-1980519,-4378238;80,95,-33;94,9,46;852,-1,15;2541,-83,-56
rua||sem denominacao 5|roca grande|34535110|153,-1990667,-4382287;391,32,-33;431,-57,56;457,-22,24;483,-12,10
rua||sem denominacao 6|fateiro|34516300|580,-1980537,-4378333
rua||sem denominacao 6|roca grande|34535110|27,-1990749,-4382191
rua||sem denominacao 7|capao|34516300|37,-1974979,-4373821
rua||sem denominacao 8|bela vista|34525320|18,-1990015,-4380069
rua||sem denominacao 8|roca grande|34535110|11,-1990550,-4382213
