rua||33|campos eliseos|38706280|37,-1862274,-4648825;95,-51,20
rua||33|campos eliseos|38709899|370,-1862558,-4648739
rua||33|planalto|38706356|16,-1863557,-4650154
rua||34|planalto|38706356|198,-1863534,-4650759
rua||3|jardim vitoria|38705530|41,-1859075,-4648588;45,24,-12
rua||3|planalto|38706319|25,-1863223,-4649963;40,-5,1;56,23,0;60,13,-1;65,-3,-5;70,19,4;90,12,-1;103,16,-3;117,10,-5;120,1,10;127,12,-6;130,-5,1;139,17,-1;140,-6,4;151,14,-8;163,16,-1;174,-3,2;175,10,-4;187,9,6;211,23,-6;222,-9,4;234,20,-7;235,3,3
rua||4|nossa senhora aparecida|38706328|16,-1861728,-4654643;55,-38,-17;173,7,6;345,-97,-32
rua||4|planalto|38706319|22,-1863225,-4649912;45,25,-6;46,0,6;57,17,-6;58,-8,-1;69,14,1;81,14,-13;97,8,17;118,22,-1;121,0,-4;130,7,4;133,-2,-5;135,7,2;141,12,-2;142,1,5;151,7,-3;166,7,6;189,6,-9;191,18,0;199,-11,2;201,20,-5;213,11,-1;225,11,-2;226,2,10;235,12,-11;238,7,15
rua||5c|alto boa vista|38703745|32,-1857551,-4647861;62,11,7;232,124,106
rua||5c|santa clara|38703745|65,-1857530,-4647853;85,20,22;95,-7,-10;105,16,13;115,6,8;135,19,9;145,1,5;155,8,6;165,10,7;183,15,10;185,8,8;205,7,7;225,14,12;235,6,4;245,4,4;255,13,7
rua||5|nossa senhora aparecida|38706328|3,-1861969,-4654609;7,95,19;100,-111,-36
rua||6|afonso queiroz|38705470|15,-1859805,-4647981;39,-3,29;51,0,7;60,-9,10;72,-1,15;73,4,-7;83,3,9
rua||6|nossa senhora aparecida|38706328|9,-1861960,-4654876
rua||7c|jardim esperanca|38703718|65,-1857616,-4647807
rua||7|nossa senhora aparecida|38706328|7,-1862196,-4654953;8,63,60;35,60,57;115,56,50
rua||7|planalto|38706352|20,-1863852,-4650152;32,-3,-11;44,-1,-8;56,-18,-6;61,12,-6;78,1,-19;95,-5,-18;108,4,-12;111,-9,-2;117,3,-15;118,2,-12;124,2,16;128,0,-4;137,10,-68;141,-17,51;146,5,-12;148,0,7;151,-2,-7;157,-2,-21;161,-1,19;169,0,-13;188,6,-9;192,-1,-7;200,0,-20
rua||8c|jardim esperanca|38703718|13,-1857660,-4647787;37,-10,-45
rua||8|nossa senhora aparecida|38706328|111,-1861786,-4654437
rua||9c|jardim esperanca|38703718|1,-1857716,-4647780;2,-1,-5;36,-12,-45;48,2,15;98,15,46
rua||alameda 5|alagoas|38700001|20,-1862679,-4666612;25,-27,-7;826,-4,-15;8010,46,17;8015,-11,-5;8022,-19,-7
rua||boate bataclam br 365|cabeceira aragao|38700001|1,-1864693,-4646675;2,900,1284;5,130,2048;8,-47,-1227;13,-889,-1946;15,-363,2118;16,12,16;19,540,-2021;29,-1840,-641
rua||br 146 depois da ponte 1direit|barreiras|38711000|1,-1891399,-4659355;2,-8683,-958;3,236,146;4,5548,-655;5,-552,7262;6,7367,-7173;7,-5949,2641;8,-5860,-890;9,2043,-520;10,9779,-3284;12,-2728,1467;14,-15,-25;18,-458,-14
rua||br 365|aragao|38709899|2,-1863423,-4646058;4,51,-5;5,18,-8;9,127,-30;10,1821,1888;12,-1770,-1890;32,587,-435;400,506,5644
rua||c 1|sebastiao amorim|38705320|11,-1859508,-4649562;19,12,-1;20,3,2;31,11,-2;32,-7,3;42,15,2;43,0,-3
rua||d 1|sebastiao amorim|38705344|8,-1859579,-4649592;26,16,-4;30,5,13;42,8,-16
rua||da vila 1|pilar|38717000|1,-1835119,-4685423;2,-17,-31;22,-51,-21;37,19,-23;50,-21,25;64,28,2;124,31,39;142,-20,-34
rua||mg 354|aragao|38705441|10,-1861554,-4648013;40,-76,-77;604,-102,620
rua||mg 354|aragao|38706731|177,-1862079,-4647102
rua||mg 354|aragao|38709899|1,-1860055,-4646556;7,-190,55;10,149,-110;11,-141,342;12,63,-291;14,15,23;17,-84,32;18,-50,-2;20,171,11;21,44,-13;22,-147,39;23,30,28;24,-9,-7;25,168,59;27,15,21;30,-146,-18;31,-5,-163;34,19,163;36,49,67;38,-33,-51;77,-184,-165;177,-1475,-638;178,-751,329;781,2574,245
rua||sem denominacao 1|residencial sorriso|38701502|814,-1856488,-4653156;1028,-131,-134
travessa||alameda 13|alagoas|38709899|4,-1862224,-4666460;217,19,2;219,-24,1;225,-40,-31;281,24,31
travessa||da vila 2|pilar|38717000|44,-1835136,-4685503;77,-13,12;94,17,-5
via||interna 10|alto limoeiro|38703236|243,-1856332,-4647328;253,25,8;4377,-167,-7
via||interna 11|alto limoeiro|38703236|558,-1856395,-4647303;569,-88,-68;570,124,211;571,-53,-37;572,62,27;573,2,-6;574,-4,-5;575,2,-6;576,-16,-5;577,16,1;578,-13,-4;579,14,-2;580,-13,-5;581,15,3;582,-14,-9;583,18,2;584,-14,-8;585,13,2;586,-12,-3;587,16,-1;589,-73,20;590,56,-33;591,19,3;592,-14,-3;593,10,0;594,-54,-74;595,71,65;596,-24,-5;597,-64,47;598,61,-54;599,19,5;600,-15,-7;601,-66,56;602,60,-58;603,-60,58;604,69,-64;605,-69,65;606,71,-68;4211,-80,-234;4377,-229,182
via||interna 11|alto limoeiro|38709899|4211,-1856443,-4647448
via||interna 12|alto limoeiro|38703236|528,-1856403,-4647205;530,-1,3;532,4,-13;534,-3,-2;536,10,-6;538,-7,-3;540,9,-45;542,-5,36;544,6,-3;546,1,-4;548,0,-10;550,-23,54;552,24,-62;554,3,-1;556,2,-7;558,-3,-5;4211,5,-200;4377,-213,168
via||interna 13|alto limoeiro|38703236|448,-1856454,-4647232;477,-8,11;478,10,5;479,-32,-15;480,32,14;482,-3,-7;483,-1,-9;484,16,6;485,-19,23;486,10,-28;487,-11,-17;488,19,12;489,-17,-14;490,8,8;491,-6,-10;492,19,5;493,-22,-13;494,15,9;495,-9,-11;496,14,8;497,-5,42;498,-1,-49;499,3,20;500,1,-23;501,7,-12;502,-6,17;504,2,-9;505,-6,-18;506,4,1;507,-7,-6;508,12,8;509,-1,-8;510,0,-2;4211,99,-157
via||interna 14|alto limoeiro|38703236|4211,-1856283,-4647453;4377,-218,187
via||interna 15|alto limoeiro|38703236|4211,-1856337,-4647539;4377,-110,203
via||interna 16|alto limoeiro|38703236|4377,-1856396,-4647320
via||interna 17|alto limoeiro|38703236|4377,-1856338,-4647298
via||interna 1|alto limoeiro|38709899|4211,-1856848,-4647467
via||interna 2|alto limoeiro|38703236|4211,-1856802,-4647532;4377,-43,154
via||interna 3|alto limoeiro|38703236|4377,-1856804,-4647412
via||interna 3|alto limoeiro|38709899|4211,-1856730,-4647515
via||interna 4|alto limoeiro|38703236|4377,-1856793,-4647365
via||interna 4|alto limoeiro|38709899|1,-1856714,-4647439;2,0,-9;4211,82,23
via||interna 5|alto limoeiro|38703236|4377,-1856754,-4647345
via||interna 5|alto limoeiro|38709899|4211,-1856534,-4647412
via||interna 6|alto limoeiro|38703236|4211,-1856373,-4647401;4377,-272,140
via||interna 6|alto limoeiro|38709899|4211,-1856491,-4647432
via||interna 7|alto limoeiro|38703236|4211,-1856616,-4647531;4377,-4,169
via||interna 7|alto limoeiro|38709899|4211,-1856622,-4647518
via||interna 8|alto limoeiro|38703236|3,-1856712,-4647620;4,0,2;410,175,300;4211,-47,-251;4377,32,285
via||interna 9|alto limoeiro|38703236|4377,-1856495,-4647353
via||interna 9|alto limoeiro|38709899|4211,-1856658,-4647485
