avenida||bernadino machado|prainha|25015440|1000,-2279924,-4332766;1002,-10,2;1004,-8,4;1006,-6,3;1008,-7,4;1010,-4,-40;1012,-2,45
avenida||bernardino machado|prainha|25015440|37,-2280029,-4332708;1041,-41,26;1905,83,-39;1909,-6,2;1911,-3,1;2003,-28,10;2009,25,-10;2010,-2,7;2021,-28,9;2025,-4,-2;2027,-22,15;2033,1,-3;2035,-3,2;2037,-11,5
avenida||canal meriti|prainha|25011556|1,-2280020,-4331902;2,14,-58;4,1,-3;6,-20,-273;9,-40,-427;10,49,669;11,-47,-653;12,55,653;14,-28,-155;18,22,137;22,3,-18;24,0,-12;25,-5,4;28,-6,-21;30,-2,-6;36,-2,-21;38,-3,-5;40,15,-15;44,-21,-20;46,-2,4;48,6,-14;49,-8,-13;54,-6,5;62,-5,-79;93,-6,-381;94,12,18;97,-4,-13;99,17,13;291,-13,-9
avenida||canal meriti|prainha|25015000|1,-2279826,-4330798;2,0,3;4,1,6;5,-1,3;6,-2,1;7,4,9;8,-2,7;10,3,0;12,-1,13;13,1,0;14,-11,7;15,9,2
avenida||carlos maia|saracuruna|25220000|30,-2268065,-4324878;31,-1,17
avenida||carlos maia|saracuruna|25220010|5,-2268343,-4325308;9,18,35;10,6,8;11,7,-1;13,12,29;15,15,8;16,-5,4;205,-96,-126;207,34,24;210,13,27;995,-40,-56
avenida||carlos maia|saracuruna|25220682|1,-2268267,-4325202;2,19,41;3,145,184;5,-76,-119;6,49,73;7,-48,-66;8,-16,-14;9,106,136;13,-110,-136;14,4,4;16,26,30;17,-16,-12;18,15,12;20,-82,-57;23,702,923;24,-560,-564;25,24,-42;26,117,141;27,153,191;28,-238,-319;29,25,-2;33,-36,-91;34,22,-38;35,-22,8;36,-239,-340;37,192,261;38,-75,-107;39,-131,-178;40,148,233;42,44,297;43,-213,-564;44,-17,-3;45,3,-12;46,-8,-12;47,-1,-7;48,147,261;49,-163,-274;50,150,296;51,48,75;52,77,131;53,92,64;54,-108,-215;55,106,141;56,-114,79;57,14,-19;58,159,7;60,20,24;61,-8,-7;64,-53,-21;68,-15,-3;74,-105,-183;79,78,181;91,-65,-175;92,28,37;93,-7,-2;97,-17,-28;104,-23,-21;110,10,5;111,-56,-81;113,81,111;130,-154,-205;135,-9,-9;137,42,38;145,42,68;146,1,1;147,27,62;148,-70,-117;149,7,9;152,-34,-41;154,48,61;155,-70,-97;156,32,45;157,-1,-7;158,-5,-1;165,76,100;191,83,180;241,-36,-100;252,-34,194;315,-79,-360;779,-51,-61;850,149,391
avenida||carmem miranda|chacara rio petropolis|25231200|9,-2267792,-4330412;17,219,-207;19,15,-12;33,-803,713;34,-14,5;35,-1,2;44,763,-671;47,-125,103;82,-604,547;83,-12,3;120,31,-21;144,16,-17;164,7,-3;177,-19,10;184,32,-26;194,27,-24;199,-29,13;200,77,-23;206,100,-111;212,-161,130;219,1,-11;253,26,-18;319,668,-576;327,-574,496;387,44,-36;393,-12,2;397,27,-20;408,14,1;418,6,-4;468,16,-19;477,26,-30;502,-59,42;560,56,-31;570,186,-160;573,-10,-9;581,-89,90;583,9,-12;619,35,-25;630,8,-11;646,-64,67;863,121,-123;867,13,-5;881,121,-109;883,-102,100;900,27,-12;904,18,-28;905,93,-92;971,10,-10;973,54,-48;975,-18,18;1054,-58,55;1108,146,-127;1212,73,-63;1222,9,-10;1232,15,-9;1242,12,-14;1252,9,-6;1264,21,-15;1267,-555,487
avenida||das mangueiras|vila getulio cabral|25275734|2,-2262694,-4320474
avenida||emilio de menezes|jardim primavera|25215255|4,-2267924,-4327271;78,-43,27;120,-67,20
avenida||jaques de molay|figueira|25230010|28,-2268619,-4328886;52,45,-178;96,-96,342;116,6,-4;146,3,-24;155,-10,24
avenida||leandro da mota|doutor laureano|25065175|39,-2276865,-4329405;57,121,-174;58,-12,34;59,14,-14;68,10,-51;92,-20,85;120,-2,-18;140,-27,37;150,20,-20;182,-2,-9;184,-24,24;208,-99,123;216,125,-147;226,-36,63;232,-10,-6;234,-5,12;250,-38,42;256,27,-30;258,8,-9;260,-41,41;324,-3,4;346,-15,21;430,28,-34;440,-44,53;681,156,-206;939,-53,89;1079,-91,100;1155,45,-59;1432,83,-96
avenida||leandro da mota|vila sao luiz|25065175|462,-2276951,-4329313;490,-11,9;498,-2,13;518,-24,8;522,-3,2;571,-153,45;580,125,-7;590,-4,12;600,-14,6;610,-11,15;640,102,-110;660,-7,16;680,1,15;690,-13,4;795,-91,87;803,9,8
avenida||leandro da mota|vinte e um de abril|25065175|2,-2276912,-4329331;4,23,-39;12,88,-106;159,33,-30;265,-57,63;271,-40,34;275,36,-30;287,-10,7;297,-7,11;317,-22,23;327,21,-19;337,-22,11;357,-6,15;471,-80,86;481,-8,11;491,-6,3;537,-43,46;549,6,-5;571,-10,12;581,-7,13;645,87,-96;651,-5,9;785,-95,91;815,-7,36;916,47,-84;926,13,-3;932,7,-5;946,-1,-10;1006,167,-166;1095,-66,62;1202,56,-60;1537,-59,77
avenida||maiapam|jardim primavera|25214100|12,-2268284,-4326774;38,8,38;360,-6,-22;413,15,14
avenida||maiapam|jardim primavera|25214450|14,-2268282,-4327137;60,-41,-9;70,22,35;110,-15,72;140,19,2;141,2,2;145,8,12;175,5,9;184,-34,39;190,15,-15;255,-3,70;280,-4,46;304,-14,-43;320,5,65;340,5,11;350,4,24;400,17,56;402,-7,-23;404,7,63;410,-7,-53;412,11,30;592,-13,-326
avenida||mascarenhas de morais|chacara rio petropolis|25230030|3,-2267716,-4330334;15,-499,427;18,151,-130;27,-160,153;30,235,-167;31,384,-384;36,-506,431;40,-101,96;63,813,-708;65,31,-32;69,8,-6;99,-628,557;103,-55,31;108,63,-35;115,635,-569;140,-1293,1146;142,-9,4;270,674,-606;338,565,-500;401,-58,54;432,139,-120;433,1,-1;434,15,-23;435,10,-8;456,23,-13;458,-15,12;603,-126,120;661,-1399,1216;665,-12,11;678,1305,-1136;744,-1283,1145;749,5,-30;770,28,-15;775,7,-21;799,26,-23;862,21,4;879,32,-46;888,394,-328;929,-363,316;947,7,-15;950,29,-8;967,-9,-10;990,22,-3;999,339,-308;1035,-332,297;1044,-56,47;1060,86,-78;1100,36,-29;1152,42,-33;1172,2,-5;1175,-17,-1;1190,132,-102;1194,-53,34;1200,-160,137;1210,122,-89;1212,6,-12;1215,-5,-5;1255,-85,68;1279,95,-74;1440,887,-779;1460,-735,638;1465,0,5;1475,27,-17;1511,613,-545;1549,157,-121;1559,-746,632;1564,11,17;1610,603,-519;1692,-663,577;1715,134,-143;1840,-33,41;1880,40,-21;1960,133,-136;1995,149,-139;1997,11,3;2009,16,-20;2018,14,-6;2019,-11,16;2020,11,-11;2055,110,-111;2070,4,9;2171,-271,224;2231,31,-19;2395,142,-128;2409,6,-1;2717,442,-396;2758,165,-136
avenida||mascarenhas de morais|figueira|25230030|32,-2268920,-4328978;66,-51,213;120,13,-89;200,-1,48;285,37,-181;355,4,-13;521,26,-100;981,-39,162
avenida||miracema|gramacho|25035120|10,-2275759,-4330596;16,-1,3;22,-10,-10;26,-6,-8;28,-2,-25;30,-56,-146;35,-15,97;37,33,-16;38,-22,-57;43,13,41;45,2,-3;50,-36,-110;145,35,123;156,0,-14;182,32,69;183,-9,-24;189,31,32;190,-11,15;191,-4,21;192,-7,3;195,-58,-164;205,-33,-10;225,3,-12;249,18,-16;254,12,-6;261,-17,3;310,12,9;461,-32,-60;693,49,116;694,8,-1;695,6,9;700,6,43;734,-45,-89;760,-41,-110;761,10,25;762,-5,-5;905,119,241;978,-58,-113;981,28,51;982,-13,-5;985,-1,-27;986,-10,-8;992,-10,-56
avenida||miracema|vila leopoldina|25035120|60,-2275890,-4330879;62,15,-13;67,-43,-40;70,26,33;302,12,42;390,-39,-71;426,-9,-28;503,42,82;792,-49,-98;794,4,27;795,7,3;854,10,9;855,-6,-13;856,-5,-8;857,2,-4
avenida||monroe|campos eliseos|25225040|1,-2270609,-4327441;2,13,28;4,-19,-39;9,-19,-9;12,10,-14;13,-29,-28;15,-71,-91;16,55,75;18,-193,-227;24,-12,-47;25,227,319;30,-84,-39;31,16,-14;32,-1,-9;33,-9,13;34,2,15;39,-3,-10;41,-61,42;52,25,-10;84,-53,-229;85,-5,-14;88,-9,-6;90,-2,-11;125,-236,-327;321,110,150;515,162,186
avenida||nelson mauro|saracuruna|25212060|1,-2268056,-4325115;2,7,11;3,5,9;4,4,9;5,159,226;6,-326,-426;7,177,222;8,-122,-123;9,155,158;10,-143,-268;11,-44,13;12,195,253;20,-347,-381;23,191,177;34,23,44;40,40,40;42,412,543;46,-637,-751;48,-13,-26;49,18,-73;50,528,747;51,-161,-246;52,-285,-371;54,266,350;74,-118,-150;75,2,7;110,124,151;207,-1,13;208,3,5;209,-13,-20;211,-17,-22;248,34,39;250,1,11;260,33,20;300,-55,-69;309,-239,-311;310,-6,-3;311,-3,-6;317,1,-11;345,213,297;409,21,29;447,-60,-83;450,-9,-17;474,26,32;588,-118,-156;606,220,298;834,-70,-84;862,350,471;1533,-363,-497
avenida||nelson mauro|saracuruna|25212410|5,-2267823,-4324807;9,-8,-9;10,-33,-41;11,33,37;13,-5,-1;15,0,-6;17,-9,-11;19,-4,-7;50,-9,-9
avenida||paulo moreno|bar dos cavaleiros|25011350|16,-2279791,-4331772;19,192,554;22,-12,-38;50,25,44;55,-8,0;70,2,-16;75,-13,-4;80,6,-9;90,-8,-6;103,-11,-19;115,2,-1;120,4,-13;135,-3,16;185,-31,-71;195,-8,-5;205,3,-7;215,-10,-15;235,-1,-12;245,1,-13;255,-3,-10;265,-12,-1;275,7,-20;285,-7,-8;295,-5,-10;305,7,-5;315,-10,-10;325,-7,-6;335,-1,-14;365,-12,-15;565,-47,-111;570,14,-30;575,-13,-34;580,11,26;585,-19,-6;590,15,-8;595,-24,7;600,21,-14;605,-14,5;610,10,-6;615,-10,-8;620,5,1;625,-20,-3;630,12,-6;635,5,-7;640,-3,-5;645,-11,-11;650,9,9;655,2,-10;660,-7,0;662,175,521;665,-185,-528;670,7,-7;675,-14,-1;680,14,-13;685,-23,-6;690,14,1;695,-8,-5;700,14,-10;705,-23,8;710,19,0
avenida||prudente de moraes|vila sao luis|25065240|188,-2277119,-4329059;189,-9,4;190,16,9;191,-8,2;402,80,88;511,-28,-48;590,9,12;665,-52,-28;720,25,10;721,12,2;799,-65,-58;914,78,77;1144,17,7;1421,-64,-61;1440,-7,-15;1569,102,119;1589,13,15
avenida||prudente de moraes|vila sao luis|25065246|500,-2276969,-4328895;577,-47,-53;1556,25,30;1580,16,20;1654,-34,-32;1664,7,5;1674,11,18;1684,8,2
avenida||prudente de moraes|vila sao luis|25065247|396,-2277806,-4329714;406,12,2;410,16,15;412,-6,-5;442,23,8;452,-5,5
avenida||prudente de moraes|vila sao luis|25070233|3,-2277995,-4329802;6,-105,-133;8,14,1;32,16,21;56,10,8;74,18,8;88,4,3;94,4,11;128,28,15;136,7,6;146,8,5;154,6,3;156,4,7;175,23,24;182,34,13;206,-15,-26;220,-32,8;230,47,6;234,-59,15;280,98,39;284,-7,-8;286,-15,-3;290,27,-1;931,-138,-98
avenida||prudente de moraes|vila sao luis|25070235|332,-2277854,-4329757;344,12,9;360,11,6;390,0,12;394,11,-1
avenida||prudente de moraes|vila sao luiz|25065246|102,-2277736,-4329662;199,20,1;351,-77,-41;369,20,12;379,11,7;399,13,-1;409,-5,-10;435,12,26;441,12,4;461,-18,-8;570,-58,-31
avenida||prudente de moraes|vila sao luiz|25065247|5,-2277636,-4329624;7,-48,6;186,114,83;270,-85,-54;330,29,16;337,5,8;377,-11,19;562,-46,-64;566,12,13;580,-23,12;632,35,2;634,15,-2;670,30,40;692,22,-3;942,-47,-29;946,14,1
avenida||prudente de morais|vila sao luis|25065240|15,-2277290,-4329232;592,-33,-38;712,94,107;1069,-112,-129;1091,5,8;1103,21,16;1117,7,9;1120,-1,3;1125,8,10;1130,-8,2;1138,10,9;1146,6,2;1149,-8,-9;1151,12,5;1157,13,-4;1195,18,37;1672,318,370;1699,16,-26;1714,-21,-5;1770,7,8;1790,3,4;1795,6,1
avenida||prudente de morais|vila sao luis|25065246|73,-2277418,-4329359;343,-22,-36;451,31,29;453,-5,-7;645,9,14;646,-25,13;647,31,-17;674,-5,10;924,-27,-30;934,-1,3;937,1,-5;944,11,16;945,-2,-4;947,10,3;976,12,17;983,-2,0;997,10,0;1010,-5,8
avenida||prudente de morais|vila sao luis|25065247|1100,-2277233,-4329173;1170,-29,-38;1198,0,11;1200,11,2
avenida||prudente de morais|vila sao luis|25070232|27,-2277177,-4329122;106,1,10;116,9,10;715,-22,-26;1098,9,14;1156,-19,-19
avenida||prudente de morais|vila sao luiz|25065246|340,-2277673,-4329612;557,61,46;561,-49,-38;575,-25,-22;605,41,36;655,17,10;767,78,63;769,-6,-2;781,-20,-21;785,54,52;787,-5,-6;795,17,13
avenida||silveira martins|bar dos cavaleiros|25015510|7,-2278803,-4332706;12,-4,-3;14,-6,-2;16,-20,-15;24,-17,-21;30,10,17;56,-1,-26;60,-5,-15;64,-19,-7;76,3,9;158,-19,-42;160,-20,-19;170,-13,-31;176,-9,-9;180,19,25;198,11,4;266,-2,-20
avenida||silveira martins|bar dos cavalheiros|25015510|59,-2278855,-4332763;65,-7,-6;73,-2,-6;117,-23,-22;145,-19,-28;155,-1,-19;161,-12,40;191,11,-63;193,-18,4;195,1,-17;223,-21,-34;231,7,16;259,-11,-19;267,-7,-8
avenida||teixeira mendes|gramacho|25050060|5,-2274876,-4330526;13,-30,-32;21,111,178;24,0,70;126,-17,-42;1406,-3,-71;1706,-16,-24
avenida||trinta e um de marco|parque paulista|25261000|1,-2264597,-4326147;2,-10,4;3,9,-5;4,-23,10;16,771,-311;55,217,-84;66,-13,0;76,-6,4;91,-39,20;140,-7,14;217,-81,28;313,-59,10;730,-398,156;829,-105,45
beco||a esquerda na rua dos machados|xerem|25245000|6,-2258775,-4331037;15,19,-3
beco||das malhas|santa cruz da serra|25260030|1,-2263994,-4327863;2,-2,-7;16,4,28;51,0,-23
beco||do major|sao bento|25045060|3,-2273092,-4330302;104,-28,-3
beco||mage|parque duque|25085520|9,-2278269,-4328606;16,42,16;28,-2,-16;30,-28,2;32,6,-26;35,-12,34
beco||mirandela|santo antonio|25253566|6,-2260768,-4327900;10,10,-10;12,11,0;14,13,0;15,-3,1;16,9,-5;17,-3,22;19,4,-24;21,-7,-1;23,-37,21;25,36,-1;26,18,-7;27,3,15;30,-67,-3
beco||morelli|pilar|25251240|1022,-2270494,-4330060
beco||motta|jardim gramacho|25051290|6,-2275118,-4329092;28,-10,-22;36,16,39;41,-87,-180;44,80,171;59,5,18
beco||pires moreira|nova campinas|25268376|6,-2265080,-4325247;145,-23,22;147,13,-11;148,-7,-16;149,11,11;5986,-21,20
condominio||sa marino|cangulo|25221124|145,-2269596,-4323869
entrada||murialdo|meio da serra|25253000|10,-2260579,-4327771;20,3,-1;25,-4,2;30,12,-7;40,2,1;55,4,-5;56,2,-3;65,2,0
estrada|sao|mateus|jardim primavera|25215283|7,-2268577,-4327785;9,300,-150;10,40,1;12,207,-27;195,7,-4;293,-91,11;295,7,1;405,-123,13;452,-52,3;645,100,-80;782,-357,132;801,-181,267;828,163,-202;840,-8,22;900,-20,33;930,-23,34
estrada|sao|matheus|jardim primavera|25215283|24,-2268611,-4327740;219,-44,36;781,162,-190;783,-21,4;799,-45,52;1409,27,-54;1411,0,11;1413,-22,13
estrada||da marambaia|parque capivari|25250688|48461,-2262498,-4338177
estrada||da mata|parque paulista|25260160|1,-2264555,-4326684
estrada||da mata|santa cruz da serra|25251160|25,-2265541,-4326776
estrada||da mata|santa cruz da serra|25251162|282,-2265556,-4327045
estrada||das mirindibas|jardim primavera|25215355|1,-2268281,-4327770
estrada||do maroim|lamarao|25250170|2,-2262259,-4333528;3,2,-16;4,7,-20;5,3,-11;6,7,-30;15,-2,-13;35,-8,-13;39,-4,1;317,2,-175
estrada||mirindibas|jardim primavera|25215355|1,-2268195,-4327702;3,-63,-37;6,120,64;10,-65,-23;12,138,51;14,9,8;15,14,6;17,-41,-16;18,62,20;19,-18,-2;20,-2,-8;21,14,7;22,18,5;23,7,3;24,17,3;35,-182,-58;127,88,34;139,-6,2;185,-114,-53;205,38,14;303,45,17;310,-133,-68;339,75,48;365,24,9;377,6,2;425,42,13;437,4,9;449,12,1;473,24,5;509,25,10;545,47,13
estrada||rio mage|jardim primavera|25211000|21,-2267101,-4327621;22,11,7;1123,15,9;1125,-4,12;1126,-2,13;1250,20,129
estrada||sao mateus|jardim primavera|25215283|7,-2268401,-4327907;11,-11,-5;46,-84,11;50,129,-11;600,-3,-2;605,-31,19;641,-35,-4;750,-89,8
estrada||sao matheus|jardim primavera|25215283|15,-2267921,-4327985;16,17,4;17,0,-3;18,38,2;19,28,-12;20,-25,8;25,-221,-22;502,239,11
estrada||sao matheus|jardim primavera|25215284|4,-2268000,-4328004;7,-2,-31;10,-6,-6;12,3,-4;13,-8,-28;14,9,11;16,-7,-19;18,-8,-6;19,0,-17;20,7,10;21,-8,-18;22,5,4;24,-2,-17;25,-1,-7;26,4,0;180,4,94
largo||barao maua|campos eliseos|25225035|1,-2270426,-4328063;26,-12,-29;30,22,32;31,-18,-10;37,-3,-4;40,5,2
praca|santa|margarida|parque samiropolis parque comercial|25041420|3,-2273646,-4332546;16,35,-48
praca||mantiquira|mantiquira|25250000|4,-2258782,-4330500;12,-51,34;14,6,4;16,-7,-8;18,-4,7;20,-8,8;24,-6,12;26,-50,26;28,17,-18;35,-1,-7;41,66,-7;44,-4,-40;49,-66,53;50,83,-47
praca||sebastiao v macedo|praca da pedreira|25245420|1,-2258162,-4330686;7,-34,3
praca||sebastiao v macedo|xerem|25241390|4,-2258182,-4330666;6,12,-24
rodovia||rio mage|chacaras arcampo|25265007|877,-2267076,-4327734
rodovia||rio mage|imbarie|25265007|113,-2264640,-4321534
rodovia||rio mage|imbarie|25275440|2,-2264666,-4322232;3,-16,4;4,2,2;5,-2,8
rodovia||rio mage|jardim anhanga|25265007|3,-2265073,-4323652;5500,6,15;6635,-90,-202
rodovia||rio mage|jardim primavera|25211000|1343,-2266935,-4327117
rodovia||rio mage|jardim primavera|25266010|1802,-2266847,-4326808
rodovia||rio mage|parada morabi|25265007|6401,-2265931,-4325030
rodovia||rio mage|saracuruna|25211000|1837,-2266734,-4326462;1840,-6,-48;1844,24,65
rua|almirante|mauriti|jardim gramacho|25051220|9,-2275426,-4329023;11,-112,9;21,16,8;32,122,-12;35,-33,-6;48,-210,18;60,17,3;90,22,-4;95,40,0;148,25,-9;164,51,-14;175,-25,14;341,141,-7;360,14,1
rua|almirante|midosi|gramacho|25055440|58,-2275271,-4327565;59,18,-6;60,-11,16;62,12,12;63,-8,14;64,28,57;65,8,7;66,-2,15;69,11,20;192,-489,86;1736,101,-101
rua|baronesa|santa monica|taquara|25275040|2,-2261685,-4323751;118,-65,-23;216,-27,-19;263,-1,1
rua|brigadeiro|melo|jardim gramacho|25056390|1,-2276252,-4327746;2,3,-3;3,-9,6;4,3,5;5,-6,9;6,-1,-1;8,0,-3;9,-13,24;10,1,-4;460,36,-65
rua|coronel|alberto de melo|centenario|25030150|1,-2277863,-4331686;3,14,19;7,-1,0;49,19,0;50,3,7;54,10,1;64,11,-1;69,-12,-4;70,26,8;79,-18,-14;83,47,26;87,6,-3;94,-41,-4;98,606,81;102,-594,-66;105,-3,-26;109,-3,-1;112,30,8;113,-15,-4;115,10,6;118,652,94;124,-657,-96;134,6,21;146,17,-15;150,393,62;160,-388,-54;176,27,4;179,-11,-18;183,52,-8;185,-39,8;189,10,5;196,-4,8;200,29,-7;203,-19,0;204,-3,37;206,14,-33;210,-127,5;219,126,-4;225,18,-18;226,-8,21;238,45,5;242,-38,17;245,9,-24;253,9,4;254,9,2;255,-7,-9;268,4,13;269,6,-6;275,9,0;281,4,6;289,4,1;295,6,-4;311,-57,150;312,86,-126;315,-7,-10;321,8,-5;331,8,-11;341,0,4;342,5,6;351,4,11;361,16,1;362,-13,-9;364,15,22;371,10,-16;376,-38,-6;382,39,15;391,10,-10;392,3,5;401,14,-5;402,1,9;412,10,2;413,-5,-13;421,6,14;424,8,1;431,7,-4;436,6,8;443,-1,-7;444,-1,4;453,19,-2;462,-3,6;467,13,-5;475,-5,3;481,17,3;482,-1,0;495,16,0;496,-1,5;501,8,-31;513,1,26;516,16,1;523,-9,-3;526,25,8;535,-6,0;536,23,7;545,-14,-11;550,2,10;555,3,-6;565,13,3;583,4,-2;587,11,5;595,6,9;621,48,-4;622,25,16;623,-32,-20;626,16,-22;627,-11,25;629,5,5;662,23,9;663,8,-52;671,93,56;676,-100,-6;680,41,9;685,10,-3;692,-36,-3;700,15,2;713,-5,-11;715,6,-27;730,50,43;731,-35,-13;734,-7,10;736,9,-3;738,15,5;749,2,-4;753,9,-16;759,17,-13;778,-8,36;779,3,-1;785,20,0;787,-175,-17;800,169,33;859,35,-11;863,-20,3;873,26,3;981,-27,-12;1001,39,7
rua|coronel|carlos de matos|centenario|25030040|173,-2277288,-4331682;174,11,3;309,51,0;393,-26,-6;395,5,4;423,27,-1;433,14,-3;439,6,3;455,15,10;465,7,-16;481,10,18;491,15,-1;525,21,3;529,27,-7;531,6,11;533,6,6
rua|coronel|carlos de matos|centenario|25030140|24,-2277372,-4331707;60,-118,0;62,-60,-19;70,15,-4;90,15,5;98,1,-5;101,179,41;102,-156,-36;134,16,13;139,116,-13;144,-103,14;150,9,-7;156,-126,-15;160,133,20;170,95,16;172,-87,-14;179,14,-3;180,7,-3;192,5,3;201,-12,-11;203,7,28;204,5,16;205,5,-28;207,11,-7;209,-4,14;210,2,-8;211,4,2;224,4,1;231,3,1;233,7,-4;234,-3,7;244,3,3;245,10,-11;247,-3,-8;254,21,5;785,14,15;787,-11,5;962,22,-2
rua|coronel|carlos de matos|centenario|25030170|362,-2277293,-4331687;364,12,0;374,19,-3;380,74,39;382,-59,-33;384,39,7;386,-57,23;426,41,-6;432,18,-16;464,26,27;484,16,0;510,7,-20;512,12,9;514,18,-6;526,-86,-6;530,90,14
rua|coronel|carlos mattos|saracuruna|25220010|3,-2268258,-4324896;4,10,7;5,11,9;6,4,2;7,3,11;8,-108,-135;10,66,80;11,-158,-209;12,233,305;14,-60,-70;15,-4,-5;16,-90,-123;17,-84,-103;18,17,5;20,248,322;22,-15,-21;23,3,-1;24,-10,-5;26,-13,-20;27,-7,-11;30,6,11;31,-29,-35;33,-16,-22;35,-237,-308;36,-17,-7;37,3,-1;38,-7,-15;40,-10,-14;50,171,237;51,6,-9;52,-4,-14;53,-178,-212;54,-9,2;83,84,98;84,14,6;85,-18,-9;87,-7,-19;505,98,118
rua|coronel|carlos mattos|saracuruna|25220040|1,-2268284,-4324940;23,8,0;24,-26,-31;25,-4,-5;26,-9,-8;27,-5,-8;28,-5,-9;29,-5,-6;32,-20,-19;33,-8,-18;34,0,-8;35,-14,-3;85,-5,-13;86,-13,-3
rua|coronel|carlos miguel|parque duque|25071250|4,-2278994,-4329840;8,6,-22;11,-2,6;24,19,5;42,-7,-26;49,-9,11;54,35,-4;61,-7,-25;66,3,7;77,6,-11;78,-6,10;80,37,-39;81,15,-19;90,-41,46;95,11,-16;101,6,2;142,18,-20;156,14,-8;159,0,-16;166,8,0;171,0,-4;178,10,0;183,-5,-3;190,3,0;195,4,-10;202,14,2;207,-4,-16;214,7,6;219,-3,-7;226,2,0;231,14,-10;236,-2,0;238,2,0;243,4,-15;250,3,6;255,4,-13;262,-2,7;274,4,-7;286,22,-12;287,-6,-21;297,-5,24;298,0,-12;303,16,-12;310,7,8;315,-3,-8;322,11,1;327,-4,-16;330,13,8;339,-2,-17;351,7,-8;360,4,7;362,6,-3;363,-8,-4;364,12,-4
rua|dom|manoel|saracuruna|25220084|21,-2268673,-4324448
rua|dom|marcos|pilar|25233188|12,-2270372,-4330033;13,-16,3;14,9,4;22,-37,-11;23,-33,-16;29,16,5;30,-10,-7;32,1,4;33,8,5;34,11,7;37,-7,-3;47,2,0;49,5,6;53,8,-8;59,8,6;63,0,16;67,16,-10;70,-33,11;72,23,-12;74,-10,-4;75,8,4;76,20,0;81,12,-13;100,-2,8;304,-43,5
rua|dom|rubim de moura|saracuruna|25220485|1,-2268428,-4323744
