rua||maria eterna quintao|getulio vargas|27325340|3,-2253136,-4415193;5,0,-3;7,-11,-4;9,-2,-11;11,-7,-5;13,-9,-10;15,-9,-5;19,-22,-27;430,483,-175
rua||maria eterna quintao|getulio vargas|27325400|1,-2253199,-4415263;6,63,66;8,3,-9;10,-16,-6;12,-20,-17;14,14,-19;16,8,-9;18,1,-1;20,1,-7;22,-8,8;24,-5,3;26,-8,9;69,34,-30;996,-77,15
rua||quatorze|colonia santo antonio|27353270|12,-2253943,-4422759;21,-4,-5;22,2,0;32,0,-7;41,-4,-14;42,2,4;51,-8,-9;52,3,4;62,2,3
rua||quatro|cajueiro|27333420|7,-2253788,-4413182;15,-6,12;19,-9,7;25,-3,7;31,-1,7;37,5,13
rua||quatro|colonia santo antonio|27353170|1,-2254142,-4422662;2,15,-6;12,-11,14;21,1,4;22,-1,10;31,7,2;32,-7,1;41,6,4;42,-4,3;51,1,9;52,-1,-3;61,7,10;62,-3,-1
rua||quatro|floriano|27350000|26,-2246261,-4428703;28,-6,-4;34,51,38
rua||quatro|nova esperanca|27320160|609,-2256855,-4416769
rua||quatro|vila natal|27332000|1,-2254187,-4413026;3,9,6;5,5,5;7,9,7;9,9,-6;10,30,17;11,-39,-16;12,19,7;16,1,2;18,-1,-1;22,1,1;24,0,-1;25,2,-1;26,6,4;27,-10,-2;28,16,6;29,-1,0;30,6,2;31,-17,-10;32,12,11;34,-14,-10;36,44,19;37,-15,-7;42,25,13;45,-12,-8;46,6,-3;47,4,11;49,1,-1;50,13,2
rua||quatro|vila orlandelia|27323525|20,-2253985,-4416106;70,-4,22;80,-10,12;86,33,-15;90,3,4;100,-12,20;106,24,-2;110,4,14;170,43,7;180,5,45;182,9,-36;192,12,5;220,1,4;232,19,4;240,4,13;254,27,-6;256,-1,8;264,12,-14;266,17,-1;268,18,1
rua||quinze|colonia santo antonio|27353280|2,-2253964,-4422744;11,-4,-6;12,10,-1;21,-16,-5;22,5,-5;31,0,-2;32,-2,-3;41,0,-3;42,-5,-7;51,4,-2;52,-6,0;61,-6,0;62,10,-4
rua||sebastiao bonifacio de queiroz|jardim vista alegre|27320030|27,-2251660,-4419201;37,61,-97;40,-60,107;41,31,-70;46,-23,65;48,2,-3;54,-16,-10;61,0,-35
rua||sebastiao bonifacio de queiroz|vista alegre|27320030|2,-2251662,-4419168;15,8,7
rua||vinte e quatro|colonia santo antonio|27353370|2,-2254202,-4422664;11,1,-7;21,-1,-11;31,-3,-10;41,2,-7;51,-4,-3;61,-5,-5;71,0,-10
servidao||quatro|loteamento santa rita|27336160|1,-2255781,-4410627;2,-15,-19;3,-5,-8
travessa||joao quintiliano|vila nova|27321710|11,-2251960,-4417888;14,11,-10;18,6,-6;21,2,7;30,5,0;36,6,2;41,-17,16;49,8,7;50,15,-23;52,-15,-3;54,21,-5;60,11,-2;68,9,-15;72,0,0;84,-17,19;86,-2,61;90,16,-94;108,23,53;115,-41,-81;118,23,30;126,26,19;134,-49,-66;138,49,66;140,-49,-66
travessa||quatro|cajueiro|27333420|12,-2253863,-4413036;18,15,-8;24,5,-4;30,6,-5;36,17,-11
travessa||quatro|colonia santo antonio|27351620|10,-2253442,-4421577;11,-5,3;16,-6,-5;17,7,4;22,-7,-6;23,5,-4;28,-3,-5;29,2,-2;34,-5,-1;35,-6,0;40,6,-7;41,-9,-5;46,7,-4;47,-1,1
vila||quaresma|estamparia|27330463|26,-2254902,-4416351;32,2,-5;36,8,-2;37,-9,8;43,10,3;48,-3,2;59,7,13
