rua||fued mansur kfuri|dom silverio|31985250|40,-1985697,-4390310;80,16,-32;95,-18,-7;100,33,-4;150,13,-22;155,-32,15;157,23,-19;170,29,-1;180,2,0;185,-27,2;209,12,-46;210,51,7;212,5,-7;220,13,4;221,-37,-3;233,28,-20;240,15,6;245,-31,-34;255,-51,71;450,102,-44;500,15,-12
rua||helen keller|itapoa|31710190|30,-1983508,-4396172;34,29,26;38,-7,-5;42,-4,0;46,0,0;50,3,5;54,1,6;58,3,5;99,28,19;106,-2,23;107,7,-6;599,7,27
rua||irmaos kennedy|cidade nova|31170130|249,-1989126,-4392381
rua||joao mansur kfuri|jardim vitoria|31970403|39,-1985579,-4388126;40,-19,-1;41,180,-79;43,-156,82;45,2,3;55,8,6;60,-25,-11;65,32,16;83,7,6;90,7,4;100,4,7;110,14,-2;115,5,11;120,2,-1;123,2,0;141,6,7;147,4,9;151,11,3;153,3,3;155,-1,3;165,13,4;170,-4,4;175,11,3;176,-12,-3;180,15,3;185,2,7
rua||juscelino kubitschek|jardim vitoria|31975412|7,-1985298,-4388619;25,-31,-12;45,10,10;55,9,8;57,119,82;60,-102,-80;65,-13,11;75,7,-13;85,5,15;95,5,-1;100,10,6;105,-11,-5;115,15,-7;119,6,10;120,-12,21;125,15,-11;130,5,-5;135,8,14;140,-4,-12;145,9,11;150,-7,-1;155,19,6;160,-11,-10;165,14,14;170,-7,-2;180,0,1;185,-54,-32;187,78,36;190,-16,-12;195,17,13;200,-6,-11;205,8,25;210,-5,-17;215,18,5;225,4,2;230,-19,-11;235,17,3;245,12,6;250,-16,2;255,10,18;257,0,20;260,-7,-19;265,19,1;270,-29,0;275,29,13;280,-11,-10;290,17,5
rua||kennedy|olhos d agua|30390510|513,-1999297,-4396426
rua||kennedy|olhos dagua|30390510|16,-1999293,-4396343;81,5,18;91,14,7;93,3,3;95,-36,13;97,14,-10;99,27,-4;101,-27,27;102,-9,-25;104,-1,6;106,-5,22;108,-14,-8;110,17,-3;112,7,-39;120,-47,51;122,44,-79;440,-14,-3;444,-2,-8;445,-1,-18;446,24,3;447,-30,-15;448,22,3;450,13,-14;523,-11,-48;530,24,30;536,-17,12;679,-55,127;697,-4,2
rua||kennedy|sao bernardo|31741353|10,-1984976,-4394104;11,16,11;13,1,-5;15,-14,12;19,-3,-10;20,-4,1;35,-16,-11;36,10,3;44,-12,-2;45,-3,-2;47,0,9;55,-7,-10;62,-1,-2
rua||kepler|santa lucia|30360240|5,-1995995,-4395002;45,-32,12;57,-21,-5;75,-4,1;85,-3,-6;105,-25,4;122,-4,-5;125,-17,13;131,-14,-19;135,-1,19;137,-2,-12;147,-9,4;152,26,-12;166,4,25;173,-47,-29;179,-11,11;193,0,-3;196,6,-6;199,-26,6;214,15,-2;241,-60,13;264,10,-21;265,-23,19;268,26,-19;272,-9,6;274,-7,-2;276,5,0;290,-12,1;350,-45,13;357,-5,8;361,-22,4;362,11,-19;363,-6,34;365,6,-24;367,4,2;375,-24,22;385,18,-17;401,-19,14;405,-38,34;413,16,-31;415,-7,-3;488,-28,3;499,-50,23;500,34,-19;512,-13,5;515,-27,21;527,-12,1;540,9,-24;547,-34,33;550,26,-24;560,-8,1;574,-9,9;588,-21,1;596,-13,0;608,-25,-5;620,-12,-9;634,-6,-15;660,-22,-14;810,-71,-121;822,-25,-2;832,-11,-6;844,-17,-26;870,-3,7;970,-79,-41;1025,2,-12
rua||kepler|santa lucia|30360536|402,-1996828,-4395377;530,-11,-6;634,324,411;660,9,-8;2000,-346,-405
rua||kimberlita|santa tereza|31010260|18,-1991366,-4391347;20,-8,-10;34,-2,2;37,-22,-4;45,-8,2;46,19,-41;56,-15,32;68,-11,-5;82,-4,-1;84,-9,4;88,-3,-2;108,-5,-3;116,-22,-2;123,11,9;126,-12,-7;128,-4,2;135,9,1;145,-14,0;157,9,2;164,-31,-20;169,2,2;177,-26,8;201,-10,-14;205,-18,3;212,28,-7;218,-12,0;220,-21,-2;228,-4,3;230,12,0;246,-29,-12;254,-4,4;258,-6,6;272,-6,-5;280,-12,-14;285,1,16;290,-4,-14;300,-12,-4;301,-9,11;310,6,-13;317,-9,8;320,-3,-9;325,-6,5;344,-24,-21;364,-16,-3;374,-7,4;382,-12,0;390,-5,5;392,-14,-16;400,9,7;431,-43,-11;437,2,0;441,-9,-1;442,-13,-8;447,6,4;453,-12,-4;462,-3,-9;465,2,10;471,-11,-1;476,3,-13;484,-9,5;487,6,8;490,-14,-6;519,42,4;527,-81,-8;535,-7,-5;545,26,1;605,-67,-14;623,-14,-2
rua||kiwi|conjunto paulo vi|31998210|1,-1983328,-4388305;3,-4,-16;4,-3,-11;5,6,7;6,-3,-7;7,4,-1;8,-6,-4;9,5,-5;10,1,-16;11,-7,12;12,11,-11;13,-6,0;14,0,-17;15,-20,18;17,14,-17
rua||kl|confisco|31360515|31,-1986486,-4401893;32,12,16;40,4,-8;41,-18,-22;51,-3,5;52,10,5;61,-18,-24;62,20,20;71,-21,-23;72,1,19;81,-7,-29;82,3,23;92,5,-17;93,-3,-8;96,1,7;102,1,-5;112,-5,-10
rua||k|cardoso|30628260|1,-2001597,-4400340;2,-5,19;3,6,-39;4,-4,24;6,9,-1;8,8,-10;16,2,-8;74,-30,41;174,56,-72;199,2,-11;221,23,-21;253,14,-21;295,-58,79;343,58,-77
rua||k|confisco|31360510|21,-1986481,-4401876;31,-26,1;127,-18,-2
rua||k|confisco|31360770|8,-1986439,-4401884;10,-2,6;22,-24,8;26,12,-5
rua||k|conjunto paulo vi|31998137|27,-1983252,-4388573;31,12,-9;33,16,-11;35,-15,-10;37,24,-11;39,8,-7;41,3,-10;44,2,-6;45,-4,-10;46,-73,51;47,75,-24;48,-64,19;52,6,29
rua||k|serra verde|31615545|10,-1980360,-4395906;11,23,-11;20,-15,20;21,7,-6;30,-7,15;31,1,-2;40,-3,8;41,11,5;50,-4,6;51,7,-5;60,-6,7;61,7,4;70,-3,7;71,8,3;80,-7,3;81,10,-2;90,-9,8;91,11,0;100,-12,2;101,14,7;110,2,8;111,-7,-3;120,-3,16
rua||luther king|cidade nova|31170100|20,-1989338,-4392435;29,16,-11;40,-1,8;41,11,-17;53,7,-1;58,-17,8;67,26,-11;68,-8,1;77,20,-3;78,-17,3;89,23,-10;90,-15,12;101,30,-11;106,-4,15;113,11,-20;118,2,9;125,17,-13;130,-10,18;137,18,-18;142,-14,4;149,19,-6;154,-5,11;161,13,-14;166,-9,4;173,22,-5;178,0,2;185,57,-26;210,-35,23;242,33,14;255,17,-13;260,-3,-11
rua||martin luther king|trevo|31370638|19,-1982920,-4401041;22,21,3;27,-13,9;30,3,-14;35,-10,9;38,1,-11;42,1,0;43,-7,10;46,-9,-12;51,7,8;54,-9,-3;59,7,-10;62,-14,0;67,12,0;70,-18,-1;75,10,-1;78,-17,0;83,7,-2;86,-15,1;91,7,-3;94,-16,-1;99,12,2;102,-22,-2;107,18,1;115,-15,-9;131,-20,1
rua||moises kalil|buritis|30110001|15,-1998566,-4397362
rua||moises kalil|buritis|30575819|209,-1998586,-4397517;320,28,-108
rua||moises kalil|olhos d agua|30575819|15,-1998566,-4397382;800,-6,-282
rua||monte kadu|granja werneck|31748560|18,-1980559,-4391118;19,-6,-24;40,-67,97;108,195,-108;144,14,-3;606,-135,40;624,10,-5
rua||pedro mansur kfuri|jardim vitoria|31970404|30,-1985566,-4388103;50,10,18;60,-13,16;79,5,2;80,7,9;89,0,2;99,8,5;109,9,15;119,12,3;129,7,10;139,11,10;149,2,6;159,8,-10;174,23,30;209,-17,-19
rua||roberto kalil|goiania|31960340|2,-1985865,-4390277;3,-1,-7;4,-18,20;21,2,2;33,-8,10;41,-8,6;44,-16,5;45,16,-5;55,-4,0;65,-17,-2;69,3,10;72,-28,24;80,41,-27;85,-23,19;150,-11,2;160,-18,9;170,-6,-3;180,0,13;190,-10,9
