rua||euclides oliveira|ravena|34516432|3,-1977354,-4375317;5,-6,-9;10,-47,-239;22,235,446;40,-239,-426;60,7,42;85,0,-13;88,-4,-21;93,94,353;105,32,54;128,-127,-330;148,-6,54;151,10,3;152,6,0;173,94,78;189,183,144;195,-260,-187;290,14,35;331,34,65;342,5,-2;356,7,37;373,8,30;397,101,103;422,-99,-92;432,3,10;435,3,5;448,4,17;525,34,42;541,8,6;545,9,10;548,-9,-7;560,19,15;591,45,-18;604,-24,10;607,16,-4;1825,-132,-189
rua||frederico ozanam|centro|34505510|1,-1988802,-4380838;2,0,-71;4,-22,-3;7,16,8
rua||honorina da silva oliveira|caieira|34505080|8,-1989271,-4381611;10,13,-9;26,11,-23;54,-3,17;75,-22,18;85,31,-39;86,11,3;87,-10,3;91,77,-18;93,-88,30;99,-29,56;109,124,-86;115,16,11;124,-74,-7;125,9,-3;126,-13,15;127,18,-18;128,6,4;132,25,2;138,11,-1;229,43,-18;230,21,1;241,-20,-11;257,4,-26;319,-92,44;391,20,-2
rua||jose domingos de oliveira|cabral|34505650|8,-1988502,-4380239;12,4,-2;38,19,7;40,6,4;43,31,43;58,12,8;73,-32,-34;85,20,24;110,14,8
rua||jose domingos oliveira|cabral|34505650|3,-1988496,-4380236;17,11,6;21,-3,-1
rua||oito|bela vista|34525250|500,-1989775,-4380322;535,-9,-7;541,-46,-34;563,40,22;565,-7,-3;577,-13,-12;579,-10,-5;586,8,-7;606,-30,0;608,-8,-9;627,10,9;628,-17,-18;638,-2,-5;644,11,-13;650,-20,7;651,5,7;657,14,15;660,-21,-29;665,-6,-6;667,18,30;675,-27,-40;685,-6,4;695,-8,1;705,0,-23;715,-6,-7;725,-2,-6;735,-6,-9;835,-6,-7
rua||olaria|castanheiras|34739899|45,-1990823,-4387955
rua||olimpus|ana lucia|34710000|33,-1987855,-4390407;45,-2,-4;59,-2,-11;71,-3,-4;83,3,-19;91,-1,-8;103,2,-13;119,-3,-17;129,0,-5;139,-2,-14;151,2,-9;163,-4,-14;175,-9,-35;187,6,16;199,2,-10;219,-14,-15;223,0,-18
rua||olimpus|ana lucia|34710110|24,-1987847,-4390380;26,15,1;34,-20,-12;44,-1,-19;58,7,-13;72,-9,-12;80,3,-9;90,-1,-7;104,3,-17;116,-6,-8;130,2,-12;132,0,-5;182,-19,-50;200,15,-13;216,-10,-7;224,3,-20;240,4,-10;256,-7,-13;272,14,-20;284,9,-16;299,-7,-9;300,8,-7;305,-5,0;313,1,-4;325,-5,-19;335,1,-10;336,8,6;351,4,-29;360,0,12;380,8,-27;385,4,-6;400,7,-12;401,-9,3;406,11,1;408,2,-9;411,10,-10;422,-9,-3;433,25,4;450,-22,-31;463,3,-14;468,4,-3;471,-5,-11;475,5,-16;480,4,16;500,2,-32;502,0,-10
rua||oliveira|itacolomi|34580060|14,-1987652,-4385071;23,-261,-295;25,24,31;26,-3,9;81,-26,-34;104,339,374;117,-309,-352;119,-8,-3;140,54,71;151,-28,-52;152,41,49;164,-41,-45;176,14,19;193,281,345;239,-301,-369;251,32,27;252,-8,4;253,4,1;262,25,14;263,2,6;271,5,6;285,14,16;310,-19,-13;312,18,3;325,47,57;327,7,0;333,-21,-15;345,2,6;356,-6,-4;358,-12,-17;368,8,6;393,9,12;406,9,7;407,33,36;408,30,29;409,-22,-26;415,7,6;421,8,5;422,152,273;426,-191,-302;429,9,1;430,71,71;436,-71,-67;442,19,16;457,32,31;459,5,10;461,10,10;464,-48,-48;465,39,37;492,69,89;497,-118,-138;517,137,169;520,-7,-4;522,0,-2;529,1,2;541,0,-24;571,5,33;650,-12,-20;676,13,23;710,-8,28;721,21,11;722,-1,3;734,2,5;738,2,15;740,2,11;745,14,46;747,0,6;749,-16,-63;757,12,15;769,-1,12;781,0,10;791,5,-1;800,-5,9;805,8,21;817,4,16;818,-5,-1;828,25,59;835,-15,-47;857,1,28;871,6,-3;880,2,37;883,1,-24;890,13,28;903,4,-9;926,4,10
rua||onze|bela vista|34525320|2,-1990048,-4380292;3,35,4;13,0,0;16,61,21
rua||orleans|roca grande cruzeiro|34575030|10,-1988729,-4383441;12,1,-10;15,0,-1;27,-19,22;29,2,3;30,-7,2;48,8,-5
rua||orquidea|adelmolandia|34525565|12,-1990253,-4381543;26,-11,19;27,-4,-5;39,-1,14;40,0,4;51,-5,7;52,4,4;61,-7,5;64,-3,11;70,4,7;73,-12,-7;85,0,17
rua||orquidea|ipe amarelo|34525565|9,-1989714,-4385244;51,-8,-59;57,4,51;90,7,-18;290,64,72
rua||orquidea|ravena|34516394|40,-1978876,-4375645;50,2,-19;55,485,52;80,-490,-103;300,443,103
rua||othi|alto do cabral|34739899|33,-1988184,-4380362;46,-1,-24;48,-17,-39;53,5,31;56,0,-15;68,1,5;80,-12,-23;90,21,44;110,-29,-45;211,32,61
rua||ouro|varzea do moinho|34585670|107,-1988970,-4385679;108,5,-3;109,8,-1;120,-17,3;135,-2,5;145,-15,5;157,0,-2
rua||ozanam|centro|34505510|1,-1988808,-4380874;5,4,11;13,3,2
rua||pingo de ouro|ipe amarelo|34580740|4,-1991128,-4384746;5,-7,1;6,18,-27
rua||teofilo otoni|nossa senhora de fatima|34600160|3,-1986750,-4385948;14,-6,-27;32,15,56;73,-184,89;83,198,-18;85,-197,18;95,7,-4;99,196,31;106,-8,-82;121,-185,47;124,185,32;129,-2,17;168,-189,-37;171,-6,8;175,3,2;181,8,1;182,-15,-3;184,164,119;194,-10,17;258,-15,79;260,10,-49;262,-2,9;266,-3,21;270,31,-199
rua||zilda caldeira de oliveira|caieira|34505868|35,-1988988,-4381477;61,-7,0;71,5,0;81,-36,-20;95,-33,-33;107,-13,-13;115,-31,-37;127,-25,-29;129,12,12
rua||zilda caldeira de oliveira|morro sao francisco|34505868|80,-1988990,-4381483;82,-17,-11;86,-14,-10;107,-165,-158;120,154,154;138,-25,-20;144,14,11;146,-22,-21;192,-4,-11;204,-15,-25;206,4,-11;208,-14,-2;210,-6,-12;226,-23,-48
