avenida|nossa senhora|do amparo|niteroi|27283370|2,-2250004,-4409014;6,-27,-3;10,0,4;13,88,-35;14,-106,16;17,103,-27;18,-112,27;20,-1,-7;49,111,-8;53,31,-39;57,-2,15;66,-5,17;71,17,-24;73,1,-14;75,0,-2;77,9,-18;80,18,52;81,-10,-43;90,-1,21;91,2,-14;93,2,-4;99,4,-23;100,-2,11;101,7,-4;106,0,0;113,20,18;117,0,-10;121,-1,3;124,-4,0;125,15,-18;150,-3,-11;160,11,-2;171,17,4;176,-17,-18;188,20,17;193,22,6;196,-3,-35;197,4,8;200,3,-5
avenida|nossa senhora|do amparo|santa cruz|27288001|4033,-2246909,-4409474;4035,118,-165;4812,117,-200;4814,8,-9;4816,-4,-10;4818,5,-1;4820,-1,-2;4822,-4,-13;4824,-5,-13;4854,6,-24
avenida|nossa senhora|do amparo|santa cruz|27288190|309,-2248204,-4409742;409,25,-58;709,408,-342;809,65,-25;850,-204,157;8000,-121,102
avenida|nossa senhora|do amparo|santa rita do zarur|27288001|4717,-2246647,-4409714;4727,-5,-25;4737,5,-13;4847,1,-8;4853,5,-5;4857,-19,0;4865,9,1;4869,-8,-19;4871,-6,-3;4873,2,-2;4877,-8,-51;5421,152,-837;5431,-14,9;5451,33,-52;5453,24,-64;5455,5,-1;5471,-28,56;5473,3,-2;5569,39,-88;5619,-12,16;5625,15,-19;5627,-19,40;5629,-5,-3;5731,1,1;5733,55,-126;5801,36,-111;5803,-10,-13;5805,5,3;5809,-1,6;5845,1,-8;5865,-1,-4;5867,5,0
avenida|nossa senhora|do amparo|santa rita do zarur|27288260|440,-2247163,-4410592
avenida|nossa senhora|do amparo|sao joao batista|27285411|7,-2248967,-4409296;1075,-27,11;1085,11,-3;1087,-3,-2;1111,31,2;1117,-5,-6;1121,3,0;1199,16,-16;1219,28,1;1221,-4,3;1223,8,-8;1233,1,4;1243,10,-10;1249,12,22
avenida|nossa senhora|do amparo|sao joao batista|27288001|1000,-2248987,-4409295;1068,-44,24;1078,14,-21;1088,18,14;1110,12,-17;1114,-3,2;1120,20,7;1126,-4,-21;1130,-14,9;1132,28,15;1134,-1,-24;1154,11,-22;1204,14,-25;1206,-2,35;1208,-1,-9;1210,8,8;1212,7,11;1214,-7,1;1224,27,17;1258,10,-4;1300,31,29;1320,25,20;1322,18,2;1324,2,6;1330,17,10
avenida|nossa|senhora do amparo|santa cruz|27288190|2757,-2247914,-4409510;2761,9,-14;2801,357,65;2802,202,-404;2803,-254,217;2873,140,201;2875,15,-7;3501,51,-63;3559,104,16;3657,-77,-18
avenida||alegrete|belmonte|27274120|232,-2250844,-4413462;236,45,3;238,3,0;239,-25,-17;247,8,-1;254,21,39;256,42,10;265,-19,-28;279,24,23;320,-7,30;321,6,-25;331,17,38;332,-3,26;342,1,-6;346,-15,60;391,22,-32;441,-14,19;453,26,41;455,-11,-14;461,13,19;462,-28,-28;482,20,40;490,-6,12;1214,-2,10;1330,-60,-9;1334,11,-57
avenida||amazonas|vila mury|27281060|27,-2250190,-4410246;29,4,-2;39,8,-10;41,2,2;75,7,-17;84,10,0;86,3,1;87,-14,-17;89,18,14;90,1,-6;129,17,-15;130,14,-4;131,-10,3;137,5,-7;140,9,12;144,8,-15;150,11,3;151,-16,-10;155,4,-8;160,10,2;165,-12,-5;175,15,-4;191,10,-13;199,13,-11;200,14,-6;209,-7,2;210,9,-3;219,2,-4;267,23,-21;272,22,6;274,14,-2;275,-15,-45;276,8,23;321,176,-157;331,5,1;332,-161,127;342,6,-10;352,11,2;362,15,-8;372,23,-4;387,5,-20;391,-6,-1;410,16,-2;428,-1,-12;429,8,-3;436,8,0;459,21,-28;461,15,0;463,-11,-2;465,12,2;473,3,-8;474,-27,12;475,32,-23;476,-25,20;477,29,-14;478,-21,10;479,27,-15;480,-20,8;482,2,1;488,5,-6;492,8,-8;496,12,-9;539,20,-15;554,-8,2;556,20,-32;560,-1,32;561,-9,-5;566,11,-6;567,-10,11;574,17,-13
avenida||antonio de almeida|vale do paraiba|27275040|46,-2250094,-4411227;60,8,-5;61,12,16;62,-11,-5;63,10,8;65,10,-1;69,-6,-14;70,-18,-10;71,22,11;73,0,-3;74,-2,0;75,-2,-7;77,6,-1;78,-7,-14;79,9,18;81,-10,-2;82,-1,-52;85,6,47;87,-1,-9;89,1,2;91,-2,-11;103,9,11;105,-3,-23;120,-63,129;121,66,-120;125,7,-17;133,-22,-9;135,2,-3;137,4,1;147,5,-4;151,-7,-10;153,0,2;155,-3,-6;157,6,-13;158,5,-1625;162,-22,1648;166,24,-16;167,-12,-32;168,0,44;170,2,-11;171,10,-10;172,22,3;174,-30,-3;176,-8,4;177,18,-2;179,-5,-5;180,35,-698;181,-31,697;185,1,-2;189,-5,-7;190,-5,6;197,6,-15;219,0,-29;229,9,1;235,-11,-17;241,5,-5;247,1,-3;253,2,-1;259,-6,-15;285,13,-9;290,-15,-24;291,-4,-1;292,3,2;294,5,3;295,-1,0;296,-1,-1;300,9,-12;306,1,21;312,-11,-11;316,21,34;320,-15,-46;331,8,-17;354,54,-19;383,-47,-12;384,54,7;385,-38,-14;386,31,19;389,-44,-46;406,45,41;425,-44,-83;427,7,21;429,-17,-20;460,25,-2;463,8,-15;469,-19,1;471,8,0;473,-11,-19;479,-2,-20;483,-24,3;506,33,11;507,9,-18;509,16,8;514,-33,-12;519,31,-6;524,-25,5;525,24,24;527,-52,-63;529,-16,4;534,41,28;536,7,-11;537,-2,-15;538,5,8;540,2,0;546,-5,8;548,2,-11;563,-2,-23;570,9,-7;577,-9,-8;591,3,-12;595,-1,-4;596,7,-5;603,-5,-19;606,-1,11;612,-8,-2;621,21,-19;623,-64,-14;625,58,6;630,-6,18;632,-8,-17;636,0,0;644,5,-6;650,5,-8;656,-3,-6;658,-1,0;661,10,-5;662,-10,1;670,6,-11;678,-2,-6;680,6,-29;682,-13,25;692,3,2;698,7,-26;707,-4,0;709,18,-16;718,-11,4;722,3,-5;724,-7,-4;726,-1,-2;734,4,-7;739,-3,6;741,5,-1;743,-16,-11;749,9,3;751,21,-18;752,-20,-12;757,1,10;763,20,-4;767,-18,1;769,-21,-7;777,18,-14;781,-1,0;783,2,-7;787,0,-2;789,-36,-6;802,46,-8;805,-54,-14;806,53,8;808,-84,13;810,73,-21;820,-3,-12;822,0,0;826,12,-4;845,-6,-2;851,-25,-8;854,27,0;861,-9,-20;864,8,-5;866,1,2;872,1,-6;875,-13,-6;885,6,-3;900,7,-21;905,3,-5;911,-3,-11;913,-15,-8;918,15,13;920,-10,-11;928,13,-1;931,1,-3;933,-13,-9;935,0,-4;937,-13,5;939,34,-8;940,-21,6;945,5,-14;949,9,-9;951,-14,-7;953,7,5;961,-8,-14;962,-3,35;981,1,-40;989,-14,-20;991,23,13;995,-50,-6;1007,42,-16;1009,-3,-9;1023,-7,-88;1181,10,-48;1191,-1,-25;1193,3,0;1195,-5,-11;1197,-12,-9;1199,12,-7;1203,4,3;1205,-7,-18;1207,-1,-6;1251,1,-8;1275,-4,-45;1319,-4,-20;1321,3,-11;1325,-2,-12;1331,5,-5;1335,1,-13;1353,-10,-22;1363,-1,-21;1371,-5,-3;1375,13,-18;1379,1,8;1383,-5,-30;1387,5,9;1403,4,5;1407,-4,-15;1850,-21,-370;1854,-2,6;1862,-23,-24;1864,26,3;1868,-1,-20;1870,-1,3;1880,-2,-2;1886,-9,-4;1892,-1,-15;1900,1,0;1908,-24,-11;1912,19,-2;1938,5,-44;1962,-9,-17;1982,-10,-21;1992,0,-14;2000,-5,-12;2004,8,-19;2026,-13,-3;2034,0,-5;2036,1,-6;2040,-3,-10;2054,1,-7;2072,-7,-21;2080,0,1;2082,-1,-4;2098,-9,-7;2108,-1,-21;2134,-9,-7;2150,-11,-17;2168,-22,-6;2178,5,-11;2188,-10,-1;2196,-15,1;2198,7,-6;2206,-13,-5;2214,7,-11;2216,-16,5;2218,-8,-2;2220,16,-9;2228,-23,-4;2246,-9,-22;2256,2,-4;2268,-3,-1;2286,-12,-23
avenida||antonio de almeida|vale do paraiba|27277030|1800,-2250060,-4412911
avenida||antonio de almeida|vale do paraiba|27277330|982,-2250026,-4412115;984,4,-2;1010,0,-13;1012,-10,-17;1018,0,-2;1022,8,1;1048,-7,-4;1050,-1,-2;1052,5,-5;1058,1,-26;1060,-1,3;1064,0,-6;1068,-6,-11;1090,11,-11;1100,-2,-10;1102,-5,-5;1106,56,-8;1108,-37,-5;1112,-26,0;1118,0,-12;1134,0,-7;1144,7,-13;1150,7,-5;1154,0,-12;1164,-15,1;1174,5,-11;1200,-8,-16;1210,1,-7;1220,0,-7;1230,-9,-6;1236,16,-11;1246,-5,-38;1250,4,13;1290,1,-33;1294,-2,-11;1296,1,-8;1300,0,-8;1302,-7,0;1314,6,-21;1318,-1,-1;1330,12,-18;1336,-15,-1;1340,0,-2;1364,2,-41;1380,-3,6;1382,-6,9;1388,2,-24;1390,-6,-2;1392,10,-3;1394,-7,6;1396,-6,-7;1398,2,-11;1402,5,-8;1427,-10,-341;1544,8,224;1554,-2,-6;1577,-8,-213;1578,10,191;1579,-10,-190;1580,8,189;1581,-12,-162;1582,12,155;1587,-1,-102;1597,10,18;1609,-9,53;1616,-4,3;1619,-22,-18;1621,7,-2;1648,-142,-4;1649,148,-12;1652,-1,-8;1661,17,-32;1666,-4,22;1667,-15,-30;1678,8,24;1690,1,-27;1692,4,1;1694,-8,2;1698,8,7;1701,-3,-53;1711,0,25;1713,1,-4;1714,4,5;1721,-10,-65;1723,-29,58;1724,36,3;1734,2,-8;1737,-13,-6;1743,2,-2;1746,-2,0;1749,6,-3;1750,-4,0;1754,11,-7;1755,-9,-14;1767,0,-18;1773,1,6;1779,-1,1;1785,-19,-17;1789,17,10;1927,-38,-218;2005,11,-13;2029,-14,-7;2035,-1,32;2037,2,-35;2047,-8,-24;2061,8,-8;2063,-2,9;2065,3,-8;2067,-4,-20;2107,-10,-22;2117,-16,-6;2139,-21,-20;2153,-1,-6;2171,-7,-6;2185,-34,-11;2199,15,-11;2203,-6,-2;2211,-9,-15;2217,-15,-12;2219,-4,6;2227,-4,6;2229,43,-21;2233,-37,11;2235,20,-22;2249,4,10;2251,-35,-5;2265,-6,-4;2267,-10,0
avenida||a|acude|27276160|200,-2249553,-4413812;208,12,10;216,4,4;224,5,4;232,6,5;240,11,1;256,2,15;264,7,3;272,5,6;280,4,7;288,7,1;296,8,7;304,3,6;312,-2,1;320,13,5;328,5,9;336,12,-1;344,3,-2;352,1,23;360,1,2;370,10,15;380,0,3;390,2,10;416,23,8;418,1,19;426,2,-13;434,6,4;442,9,0;448,9,4;458,2,5;460,5,3;461,8,-2;466,-3,-5;474,3,11;482,6,2;490,7,5;498,10,1;506,10,-4;514,7,4;522,2,-1;530,0,9;538,19,-5;546,9,12;554,9,1;562,2,-12;570,12,13;578,7,1;579,11,-9;586,-7,11;589,20,-9;594,-13,1;602,10,1;610,-1,-4;618,11,3;626,6,0;634,11,-14;642,3,10;650,5,-6;670,24,2;671,10,-18;678,-3,-12;683,16,17;686,-3,-14;691,4,-4;694,9,7;699,-1,-10;710,6,2;718,20,-13;725,-19,-8;726,6,12;734,10,-8;735,2,6;742,4,-4;743,4,-10;750,2,5;751,4,-1;758,-2,0;759,11,-2;766,-9,-8;767,16,-8;774,-1,2;775,2,-4;781,7,-5;782,-9,2;789,8,-13;790,4,9;797,6,-12;798,-2,9;805,5,-17;806,-6,9;813,11,-19;814,-7,16;816,12,-6;821,-1,-6;825,13,-16
avenida||dos acores|vale do paraiba|27281290|15,-2249680,-4410688;16,33,152;18,21,-3;20,-255,-207;25,207,50;26,51,158;29,-61,-161;30,6,-5;35,-16,-3;38,83,161;40,-76,-165;46,83,155;47,-2,0;50,-81,-161;57,82,156;58,9,-3;83,5,-45;84,-8,35;85,-19,-21;92,27,-15;94,-9,22;108,16,-1;110,-145,-173;114,144,163;120,-145,-163;124,155,156;128,-18,1;130,9,-19;132,-159,-151;133,5,5;144,-10,-15;153,0,2;156,173,154;158,-177,-170;160,176,168;161,-3,-13;164,-3,10;166,-8,-8;168,-2,-5;170,-4,-3;173,-3,2;174,-1,-2;175,-156,-147;180,-2,-14;182,3,2;184,151,156;194,-13,6;204,-13,-11;208,-147,-171;210,-3,-11;211,-10,-5;222,1,-8;229,-8,-3;234,2,-7;235,-5,13;240,4,-19;241,-11,9;243,146,190;244,-146,-206;247,1,12;260,-7,-16;280,-20,-15;330,1,-5;345,131,182;350,-137,-184;351,-15,1;352,4,-15;358,-2,14;366,-13,-8;367,-3,-6;377,-15,-4;380,4,-9;384,2,1;392,-9,4
avenida||gercio bernardo nunes antiga rua a|jardim belvedere|27258260|15,-2253269,-4406686;29,-17,28;35,-1,7;41,-6,5;47,-2,5;53,-3,1;59,-5,10;65,-4,0;71,-1,6;77,-1,0;83,-7,12;89,-1,3;95,-5,8;101,0,0;107,-5,8
avenida||joaquim lourenco de almeida|vila mury|27281490|3,-2250117,-4410372;4,-34,-45;5,-60,-78;7,75,95;8,-8,-17;12,9,13;13,8,13;14,-5,-6;15,-32,-45;16,38,50;18,9,11;26,1,8;33,-81,-108;36,82,116;40,-73,-96;43,-3,-10;45,3,2;47,5,5;50,-2,7;53,6,-1;60,11,22;191,278,352;192,-13,-4;200,19,31;202,-15,-26;203,18,9;204,-13,-5;206,8,5;216,1,7;217,5,-1;220,-6,11;223,14,-1;224,-8,4;230,13,9;528,-335,-442
avenida||monte alegre|vale do paraiba|27210050|120,-2250017,-4413177;204,-50,-20;220,-33,-38;290,12,-39;294,-10,-20;300,-8,-21;316,-6,-10;426,-87,-55;438,-10,-21;440,-10,5;448,-9,29;458,-9,-2;478,-9,11
avenida||monte alegre|vale do paraiba|27277020|72,-2249949,-4413190;82,2,-9;92,-8,-5
avenida||monte alegre|vale do paraiba|27277270|94,-2249968,-4413189;96,-8,4
avenida||pau d alho|belo horizonte|27278000|705,-2249280,-4411824;715,10,-19;725,7,12;735,32,-14;795,-3,-30;805,25,-7;815,-4,-10;825,13,-5;835,7,-8;845,13,10;847,7,1;855,-1,-10;865,5,-13;875,6,2;879,14,-9;889,10,-2;895,8,0;905,1,-10;907,22,-4;911,5,-9;925,2,-14;1017,98,-46;1027,7,-7;1037,13,3
avenida||pau d alho|nova esperanca|27280000|1218,-2248856,-4412082
avenida||pau d alho|vila brasilia|27278000|7,-2249261,-4411268;17,-8,1;24,15,-44;27,-16,33;34,9,-35;37,-6,27;43,15,-12;44,-5,-12;45,-6,17;46,13,-28;47,-6,14;51,-11,-15;53,21,1;54,-10,-11;55,13,-15;64,-5,1;65,-9,-2;74,11,7;75,2,-19;84,-13,8;94,5,-18;104,-10,-11;105,2,2;106,-4,0;114,-9,2;124,-21,-18;134,3,5;144,-1,-1;154,-11,-9;164,-4,0;174,-27,-20;175,-5,4;184,8,5;194,-4,-9;195,-22,51;204,1,-57;205,17,3;209,-19,0;214,-3,-8;215,6,0;225,-19,-19;227,-12,6;232,18,-1;234,-14,2;237,-7,-18;240,6,-3;244,1,-11;256,-23,24;259,19,-18;264,-25,5;274,4,-6;284,-17,-1;294,-10,-14;304,3,-18;311,1,9;314,-13,-15;323,-4,1;326,11,-22;333,-7,8;336,12,-5;340,8,-11;343,-19,18;346,0,-26;356,4,-6;357,1,11;363,-3,-4;366,85,-31;369,-78,22;376,8,-21;377,-2,2;380,8,-17;383,-128,10;384,160,39;386,-52,-52;387,1,3;391,13,-7;397,8,-7;399,-3,-20;400,-24,-42;401,30,50;403,12,-4;405,0,0;414,-14,7;415,-2,-23;416,5,21;425,13,-6;426,-12,0;435,11,-20;436,-1,5;445,21,-24;446,-10,16;448,11,5;450,4,3;452,-4,-31;455,-22,10;456,24,-4;460,-14,11;464,27,-22;465,-5,26;475,-4,-30;476,27,-5;485,-24,4;486,18,-22;495,-5,44;496,23,-40;498,6,-12;505,-19,34;513,-4,-40;515,7,11;517,-27,-13;518,29,-10;523,3,6;525,-5,-18;526,11,-13;528,6,18;540,-8,-22;543,10,18;550,-7,216;553,9,-259;558,11,-18;570,11,-13;655,-30,-16;665,14,27;675,12,5;685,15,-18;695,-2,-17;710,23,7;716,-18,2;720,-7,2;740,47,-23;760,7,-14;810,30,-24;814,5,-7;822,0,-3;832,11,-8;840,2,-2;842,14,-9;852,3,0;862,7,0;872,14,10;888,-2,-5;894,33,-25;898,9,-8;908,5,-4;916,5,-8;920,5,-1;925,1,-13;930,8,-2;935,-5,-1;945,13,-4;949,11,-6;955,-3,-8;959,12,2;965,1,-13;973,14,2;977,13,-2;979,118,-54;987,-112,49;995,140,-63;997,-130,64;1002,44,-22;1003,104,-60;1007,-152,73;1022,31,17;1032,4,-16;1042,1,-10;1057,10,13;1063,8,-17;1067,7,-8;1069,9,1;1079,12,-1;1089,0,-7;1099,16,-3;1109,5,-5;1110,16,-11;1121,2,-2;1127,11,-4;1198,13,-6;1200,7,-3;1210,12,-12;1212,-45,29
avenida||paulo erlei alves abrantes|tres pocos|27240500|8500,-2250011,-4406177;8511,-49,58;8525,27,-35;8531,-1,-9;8535,-12,-7;8540,9,43;8541,3,-45;8542,-3,45;8550,0,0;8555,8,-54;8557,-3,-3;8560,-5,57;8561,12,-72;8571,3,-7;8581,-3,-6;8591,19,-14;8600,-31,99;8745,30,-100;8755,9,-15;8761,12,-4;8765,-3,-11;8775,-13,-15;8777,4,-7;8779,15,9;8785,1,-5;8795,10,-9;8800,-30,86;9000,155,-400;9180,56,-93;9190,2,-2;9200,58,-73;9270,44,-62
avenida||paulo erlei alves abrantes|tres pocos|27240560|1,-2249713,-4403916;2,47,-105;110,116,-356;180,-217,602;503,159,-368;547,15,-77;550,-30,81;551,37,-106;553,2,10;555,-31,75;557,31,-75;561,21,-57;562,-79,182;563,81,-175;567,-17,34;570,-83,201;571,84,-212;572,-27,73;573,37,-88;575,15,-52;576,-48,135;582,-40,92;584,-36,60;585,119,-353;587,0,1;590,-91,315;592,4,-6;593,-3,8;594,0,6;595,-5,-9;597,-5,23;600,-18,17;601,18,-17;602,84,-208;603,-71,173;604,71,-168;606,5,-11;607,-84,210;608,74,-191;609,-53,149;613,5,-19;614,67,-175;617,-45,108;619,-9,56;625,-66,137;629,-19,5;631,-4,51;635,78,-189;653,60,-165;655,-134,350;659,-4,30;661,-7,9;662,167,-413;666,-10,5;667,-173,425;668,183,-434;671,-182,442;681,-19,34;700,99,-169;720,-19,-10;722,-15,26;736,-10,23;738,-5,19;740,-23,40;742,3,3;746,-6,20;748,-8,22;750,-4,7;752,-9,11;754,1,5;766,-21,41;770,-23,57;772,-7,-12;773,37,-33;774,-83,82;776,9,-8;778,-1,-7;782,61,-29;900,189,-720;902,0,6;904,8,10;910,-2,8;914,20,18;918,-18,-3;920,12,23;1100,9,40;1108,-218,-695;1112,-3,2;1180,228,718;1186,1,5;1190,0,9;1325,-275,685;2244,52,-1406;5102,-156,1760;5108,-3,27;5112,-8,37;5113,3,11;5114,-1,-22;5116,-3,4;5120,1,18;5122,9,17;5124,-11,26;5126,18,12;5128,-2,17;5129,5,6;5130,-4,24;5132,14,-21;10402,-191,-2589
avenida||paulo erlei alves abrantes|tres pocos|27240590|14,-2250051,-4403280;40,-56,5;60,-36,-24;62,-3,-18
avenida||paulo erlei alves abrantes|tres pocos|27250050|8429,-2250096,-4406075
avenida||paulo erley alves abrantes|tres pocos|27240560|269,-2249708,-4404890;279,10,30;289,-1,16;291,6,5;906,75,220;908,-1,36;910,15,20;911,8,21;912,28,-78;913,-31,65;915,9,24;916,-37,-105;917,81,119;930,-87,-139;932,-11,-10;942,5,-15;946,-13,-8;1015,-16,-42;1016,5,-14;1019,-9,-9;1022,-68,-216;1024,10,11;1025,44,190;1027,7,-8;1029,-14,-15;1031,-5,-4;1035,15,-19;1041,-87,-222;1045,8,22;1047,3,16;1049,3,8;1053,8,15;1055,-3,7;1057,6,11;1091,29,92;1093,12,22;1102,-44,-156;1105,-25,-62;1114,58,64;1115,-70,-83;1116,79,81;1117,-77,-82;1118,60,90;1120,12,-17;1122,-32,20;1637,-69,-163;1647,-10,-18;1649,-4,-10;1653,13,19;1657,-23,-29;1658,-17,-3;1659,8,-3;1663,58,91;1677,-14,-8;1683,-9,-18;3000,115,315;3002,-2,7;3007,-39,-118;3011,11,36;3012,34,98;3013,-34,-104;3014,42,128;3016,-38,-184;3018,52,183;3020,1,6;3024,-4,-14;8319,-468,-959;8321,11,14;8323,-17,-28;8325,10,14;8327,27,21;8331,-36,-33;8339,34,40;8349,7,7;8355,-59,-73;8363,96,162;8367,1,-9;8401,-13,-10;8407,14,-43;8409,-32,5;8411,6,14;8413,-5,-14;8415,-4,-4;8419,2,-27
beco||amizade|vale do paraiba|27274400|13,-2249131,-4412884;20,-4,22;21,4,6;30,-7,10;40,-6,9;41,-2,-2;50,1,0;51,-6,6;61,-1,5;70,-7,9;71,6,-1;80,-10,8;81,1,7;90,-6,4;91,10,8;100,-12,2;101,0,-3;110,0,1;121,-4,10
beco||atras predio 180 bloco c rua major anibal|santa cruz|27288020|1,-2246499,-4409509;20,-6,-4;101,-15,-11
escadao|dona|antonia|vila brasilia|27280800|72,-2248788,-4410933;212,-34,102;214,-9,14
escadao||aurora|santa cruz|27288190|4854,-2246670,-4409914;4858,6,16;4860,22,-31;4862,16,-1
escadaria||jose abelardo|siderlandia|27273500|11,-2252345,-4413737;13,-10,-18;343,21,49;357,-3,-31;360,-15,-4;427,-15,-13
escada||de acesso|belo horizonte|27278220|435,-2249211,-4411988
estrada velha|nossa senhora|do amparo|santa cruz|27288190|2660,-2247896,-4409488
estrada|nossa|senh0ra do amparo|estrada rj 153|27273210|8800,-2244167,-4411552
estrada|nossa|senh0ra do amparo|santa cruz|27285412|510,-2242310,-4410227
estrada||do amparo|estrada rj 153|27288002|1800,-2244044,-4410840
estrada||do amparo|santa cruz|27258604|445,-2245451,-4411750
estrada||francisco vilela arantes|roma ii|27257735|500,-2260622,-4407777;510,40,15;511,3,30;590,56,-9;592,10,3
estrada||francisco vilella arantes|roma ii|27250500|2500,-2261134,-4408452
estrada||francisco villela arantrs|roma ii|27257790|3600,-2261946,-4408873;4900,-1061,12;6577,-823,170;65012,78,32
estrada||monte alegre|vale do paraiba|27277020|91,-2249975,-4413189;95,-28,11;109,-51,3;111,5,29;115,27,-23;119,22,-5;121,4,-1;123,-31,5;127,-1,-9;205,-85,-55;215,21,5;225,4,5;273,-13,-41;285,-6,-19;303,1,-11;317,-10,-7;321,0,-4;327,-10,-5;345,-9,-20;355,-3,-10;361,-15,5;373,-1,-10;379,-11,-2;385,0,-3;395,-25,7;405,3,-7;471,-1,-15;475,-20,-7;493,-15,10;495,-17,10;2288,2,12
estrada||para o sitio do alto|roma|27259420|258,-2259403,-4407356
estrada||velha do amparo|estrada rj 153|27288002|714,-2245368,-4412063;716,449,-307;820,53,-223;900,4,-60;2002,2488,2733
estrada||velha do amparo|santa cruz|27288560|2000,-2244937,-4410272;6300,-591,188;6313,43,213;6320,7,35;6333,-4,-23;6404,12,65
estrada||vilela arantes|roma ii|27257790|3000,-2261608,-4408818;6129,-2279,147;6131,-6,-30;6205,-25,-29;6511,184,-61;6577,-92,116
estrada||volta redonda amparo|santa cruz|27288002|10,-2243109,-4409314
largo||nove de abril|vila santa cecilia|27260180|26,-2251736,-4410630;27,-10,-14
rua|cabo|manoel agnela|santo agostinho|27211070|10,-2249030,-4407910;15,-5,8;20,-4,-17;25,1,12;30,-3,-9;35,-15,5;37,5,11;38,1,-12;40,0,1;43,-13,-6;54,-7,0
rua|dona|alzira|santa cruz ii|27288510|1,-2246095,-4410078;3,-10,-13;5,9,-9;7,-14,-5;11,-7,12;15,-9,-13;19,-17,1;20,37,7;30,-10,3;40,-12,-8;50,-2,-4;60,-6,-2;70,-9,-3;206,3,-8
rua|doutor|manoel de abreu|vila mury|27281070|26,-2250143,-4410024;36,1,-9;37,-3,-11;46,10,4;47,-7,-14;56,13,3;57,-2,-4;66,9,0;67,-3,1;76,11,-5;77,-5,-2;87,9,-14;97,6,-3;107,6,-4
rua|major|aguiar|sao joao|27253450|22,-2251236,-4409218;24,0,4;26,1,1;37,-2,-8;44,-18,-2;49,17,39;56,-24,-25;65,20,33;81,1,-3;86,10,7;94,-4,3;95,-7,5;101,9,23;102,-6,-15;105,2,10;109,5,-6;118,-6,16;135,11,25;140,1,-7;148,9,9;185,-16,26;491,-12,36
rua|monsenhor|pedro d andrea|vale do paraiba|27277290|5,-2248485,-4412888;6,-5,7;13,2,-5;14,-7,-1;21,-1,6;22,-4,-5;29,-5,8;30,-5,2;37,5,-2;38,-13,2;45,-4,7;46,4,-5;53,-2,6;54,-9,-1;61,-7,4;62,0,-2;69,-11,9;70,1,-6;78,-8,0;86,-3,11;94,-6,17;102,-6,-19
