rua||104|residencial sao joao batista|14406863|1050,-2052836,-4745272;1055,-3,-17;1060,12,15;1065,-9,-10;1070,14,4;1075,0,-8;1080,3,9;1085,3,-7;1090,5,4;1095,2,-8;1100,2,3;1105,2,-8;1110,5,5;1115,4,-6;1120,4,3;1125,7,-8;1130,0,8;1135,3,-6;1140,0,2;1145,3,-10;1150,9,8;1155,0,-9;1160,2,7;1165,8,-9;1170,1,7;1175,6,-11;1180,-1,12;1185,8,-11;1190,4,7;1195,-1,-9;1200,7,4;1205,5,-3;1210,6,0;1215,-3,-5;1220,7,3;1225,-2,-14;1230,9,16;1235,-4,-12;1240,16,10;1245,0,-10;1250,-8,2;1255,10,-2;1260,8,4;1265,0,-6;1270,5,1;1275,-1,-5;1280,3,6;1285,3,-7;1290,1,2;1295,16,-9;1300,-2,6
rua||105|jardim botanico|14412492|4141,-2055027,-4736220;4151,-9,-1;4180,-31,-10;4190,-6,-2;4240,-55,-5;4250,-2,4
rua||105|residencial sao joao batista|14406863|1055,-2052823,-4745235;1065,6,-4;1075,8,1;1085,1,-6;1095,5,0;1105,13,-1;1115,8,-2;1125,5,-5;1130,18,8;1135,-12,-6;1140,20,0;1145,-8,-5;1150,12,1;1155,-6,-2;1160,10,4;1165,-5,-8;1170,15,4;1175,-6,-8;1180,8,8;1185,1,-8;1190,9,5;1195,-3,-5;1200,14,4;1205,-12,-3;1210,13,0;1215,-2,-10;1220,9,1;1225,-7,-2;1230,12,3;1235,2,-9;1240,9,7;1245,-10,0;1250,12,0;1255,6,0;1260,2,-4;1265,-5,-2;1270,15,-1;1275,-6,-2;1285,12,-7
rua||107|jardim botanico|14412492|4130,-2055011,-4736297;4160,-22,2;4161,-97,4;4181,66,8;4191,-9,-6;4211,-16,-1;4220,-9,-8;4260,-46,-4;4270,-5,0;4280,-10,-9;4371,-9,6
rua||126|residencial zanetti|14412454|3075,-2056715,-4734381;3145,67,3;3175,28,-3;3179,-1,1;3215,30,0;3245,35,2;3255,11,-1;3265,10,2;3275,7,-4;3285,8,2;3289,8,3;3325,34,-3
rua||132|jardim joao liporoni|14408126|1235,-2051648,-4743311;1245,-12,12;1265,1,9;1275,1,18;1285,-1,6;1295,3,8;1305,0,15;1315,-2,7;1335,3,21;1343,2,1;1345,-3,4;1355,0,19
rua||17|vila nossa senhora das gracas|14407820|425,-2047795,-4744241;435,-15,-13;440,-1,24;445,5,3;450,-8,5;455,-1,2;460,-5,3;470,-6,2;475,2,-5;480,-11,10;485,0,6;490,-12,-4;500,-1,7;505,0,4;510,-8,4;525,-6,14;530,-4,-3;540,-7,6;550,-7,1;555,-6,1;575,-11,15;580,-9,1;585,-6,4;595,-1,10;600,-3,-2;605,-6,-3;610,5,7;620,-14,6;625,0,3;645,-20,18
rua||19|vila nossa senhora das gracas|14407824|490,-2047907,-4744280;500,-3,8;520,-9,18;530,-6,8;540,-3,9;550,1,7;560,-5,9;570,-9,15;580,-1,1;590,1,7;610,-14,20;620,3,8;630,-7,10;650,-8,11;660,-5,10;680,-8,18
rua||1|jardim palestina|14402347|1,-2053790,-4734912;2,-17,8;6,-75,50;7,-34,10;8,-13,12;9,-7,6;10,-17,11;11,-21,11;13,-53,32;14,-1,-1;16,-107,-48;17,-53,-24;18,13,5;19,-37,-11;21,-62,-22;22,2,9;23,-5,-3;24,-26,8;26,37,-74;27,-62,48;28,-2,-7;29,81,-69;30,10,-45;31,-8,8;32,20,-44;33,-5,48;34,-11,11;35,0,26;36,-17,66;37,25,25;38,26,10;39,16,2;40,19,4;43,46,10;44,157,32;45,23,-26;46,16,-5;47,24,-13;48,20,-17;49,18,-9;51,25,-37;52,51,-3;53,1,-6;54,-319,88;55,-117,-219;56,14,-11;57,-7,20;58,12,-16;59,1,-24;60,0,-46
rua||24|vila nossa senhora das gracas|14407830|485,-2048114,-4744385;495,-8,9;525,-10,24;535,-1,11
rua||25|vila nossa senhora das gracas|14407836|745,-2048079,-4744108
rua||sem denominacao 1|jardim america|14401269|735,-2053195,-4739024
rua||sem denominacao 2|parque progresso|14403000|1250,-2056149,-4739817;1251,27,-50;1255,-22,18;1257,-8,-1
rua||sem denominacao 3|bom jardim|14400005|6,-2051504,-4749417
sitio|pio|12|franca|14414899|12,-2047601,-4728082
sitio|santa|cruz 1|franca|14414899|9,-2052804,-4727862
sitio|sao|bento 1|franca|14414899|11,-2050451,-4728530
sitio|sao|geraldo 1|franca|14414899|12,-2048897,-4728884
sitio|sao|geraldo 2|franca|14414899|11,-2050876,-4728985
sitio|sao|joao 1|franca|14414899|6,-2046345,-4729060
sitio|sao|miguel 1|franca|14414899|8,-2048674,-4728809
sitio|sao|roque 2|franca|14414899|18,-2051645,-4718740
sitio|sao|roque 3|franca|14414899|18,-2051462,-4718726
sitio|sao|roque 4|franca|14414899|18,-2051816,-4718541
sitio||4k|franca|14414899|6,-2046900,-4728826
sitio||aroeira casa 2|franca|14414899|2,-2069074,-4744226
sitio||bambus 10|franca|14414899|12,-2046734,-4727834
sitio||bambus 13|franca|14414899|6,-2046276,-4728948
sitio||bambus 2|franca|14414899|12,-2046729,-4727833
sitio||bambus 8|franca|14414899|12,-2046772,-4727694
sitio||bambus 9|franca|14414899|12,-2046830,-4728170
sitio||barro preto 3|franca|14414899|12,-2047609,-4728088
sitio||barro preto 4|franca|14414899|12,-2047714,-4727769
sitio||bocaina 1|franca|14414899|12,-2049168,-4726988
sitio||bocaina 3|franca|14414899|12,-2049198,-4727171
sitio||bocaina 4|franca|14414899|12,-2049167,-4726873
sitio||bom jesus 1|franca|14414899|6,-2046044,-4729373
sitio||corrego da onca 1|franca|14414899|6,-2044104,-4729289
sitio||corrego da onca 2|franca|14414899|16,-2051044,-4719741
sitio||corrego da onca 5|franca|14414899|6,-2044408,-4729343
sitio||corrego das velhas 1|franca|14414899|6,-2046196,-4728821
sitio||corrego das velhas 2|franca|14414899|6,-2046041,-4728716
sitio||da mata 2|franca|14414899|16,-2049936,-4721434
sitio||da matinha 2|franca|14414899|18,-2052570,-4720975
sitio||da onca 2|franca|14414899|16,-2051051,-4719550
sitio||da onca 3|franca|14414899|16,-2051051,-4719551
sitio||dos nunes 12|franca|14414899|11,-2050018,-4728453
sitio||dos nunes 15|franca|14414899|11,-2049800,-4728398
sitio||dos nunes 17|franca|14414899|11,-2050374,-4728316
sitio||dos nunes 1|franca|14414899|11,-2050260,-4728602
sitio||dos nunes 2|franca|14414899|12,-2049211,-4728973
sitio||engenho 8|franca|14414899|5,-2060553,-4743149
sitio||engenho gleba 7|franca|14414899|6,-2060108,-4743395
sitio||lageado 1|franca|14414899|11,-2051336,-4728711
sitio||lageado 3|franca|14414899|12,-2050318,-4729032
sitio||monte alegre do miraflor casa 2|franca|14414899|7,-2064244,-4741644
sitio||olaria 2|franca|14414899|6,-2052227,-4730980
sitio||olaria 3|franca|14414899|7,-2053014,-4729113
sitio||olaria 5|franca|14414899|6,-2053098,-4731012
sitio||olhos dagua 3|franca|14414899|1,-2058641,-4738404
sitio||olhos dagua 4|franca|14414899|1,-2058482,-4738498;4,-372,-131
sitio||palestina 2|franca|14414899|16,-2050576,-4719542
sitio||palestina 5|franca|14414899|16,-2051645,-4720916
sitio||palestina 6|franca|14414899|16,-2051387,-4720907
sitio||retiro casa 1|franca|14414899|1,-2068535,-4744984
sitio||retiro casa 2|franca|14414899|2,-2068529,-4744973
sitio||tiririca 2|franca|14414899|16,-2051796,-4723014
