alameda||das orquideas|estancia do sereno|32659182|74,-2000173,-4414654;88,0,0;100,0,0;102,-63,-46;104,63,46;105,-137,-99;111,-2,-2
beco||olimpio|imbirucu|32677258|1,-1994320,-4411277;101,35,9;109,8,4;115,-21,-12;120,25,2;275,-36,-2;286,16,6;287,-13,-5;288,0,1;298,5,1;299,9,6;301,5,0
beco||onze|sao caetano|32677516|12,-1993885,-4411564;14,-7,12
beco||oroz|sao caetano|32677746|84,-1993750,-4411392;200,-2,3;205,-9,-7;206,4,15;210,0,-17
beco||tres oito oito|industrial sao luiz|32699899|11,-1992732,-4413015;14,7,-13;16,5,24;74,2,21;388,-15,-29
rodovia||mg o60|california|32618400|459,-1991105,-4427081;744,-389,-45;1982,-73,22;3550,-29,-12;3600,46,2;3680,17,-9;3700,141,-19;3720,-80,14;3754,-32,5;3755,-8,-4;3800,124,-7;3820,37,-8;3840,63,-4;3850,51,-7;3860,51,-4;3880,46,2
rua|padre|osorio|betim industrial|32670466|22,-1995798,-4416587;64,-31,35;74,-6,2;75,-5,-1;76,1,7;77,-14,9;78,10,-5;79,-7,7;80,1,-4;81,-6,10;83,0,1;84,-5,0;85,-1,10;438,53,-54;481,-5,0;534,23,-25;537,-2,-1;538,-10,8;539,0,-1;548,30,-21;549,-12,10;560,-1,-2;561,5,-5;571,8,-5;573,1,-3;590,6,-1
rua|padre|osorio|jardim alterosas primeira secao|32670466|50,-1995745,-4416628;54,7,1;60,20,-7;63,-10,0;451,-6,7;1023,20,-7
rua|santo|onofre|brasileia|32600282|22,-1997431,-4420030;35,-18,3;47,-8,-1;59,-14,-7;71,-5,-3;77,-6,-8;89,-10,4;95,-15,-5;109,-1,-2;129,-13,-3
rua|santo|onofre|centro|32600084|22,-1996598,-4419306;31,-2,4;45,-17,4;55,-3,8;65,-13,-3;81,7,-1;93,-40,9;105,0,1;121,-19,8;123,1,1
rua|santo|onofre|vila presidente kennedy|32600084|19,-1997157,-4414355;29,-26,25;45,79,-140;60,-11,57;62,-1,11;80,3,11;84,-3,-7;89,7,-33;93,-27,56;95,-11,10;116,32,-48;142,-5,18;204,13,-51;250,0,-7;2004,-3,6
rua||antonio alves de oliveira|brasileia|32600334|355,-1996914,-4420593;363,-1,28;364,10,3;365,5,14;366,7,35;370,-18,-37;371,6,6;386,-13,-79;388,12,39;390,-9,8;402,-5,-38
rua||avelino jose de oliveira|chacara|32670288|55,-1996341,-4418943;56,-10,19;80,7,-10;82,5,-14;98,19,3;104,6,-16;116,4,-5;121,0,-10;129,18,-21;130,-6,18;144,3,1;156,4,-15;158,1,-7;160,4,1;162,4,-4;164,0,0;166,0,0;168,4,-4;170,2,-1;172,1,1;174,-1,-3;176,1,-1;178,1,-4
rua||chuva de ouro|alto das flores|32605116|20,-1993394,-4418498;21,-2,10;34,-3,-14;35,-8,0;48,-1,-8;49,-4,7;72,-13,-22;73,-9,0;86,-5,-12;87,-7,2;100,-4,-6;101,1,-5;122,-15,-15;123,-10,-9;135,1,3;136,4,0;145,-5,-4;152,-7,-3;168,-9,-21;177,1,-9;180,-5,-3;187,-2,1;210,-5,-10;217,-14,-19;226,5,-4;231,-10,-7;240,-7,-3;245,3,-1;266,-1,-21;271,-8,-1;280,0,-13;287,-8,2;292,4,-11;301,-13,-5
rua||chuva de ouro|jardim alterosas segunda secao|32673172|90,-1994202,-4416369;120,-64,49;125,160,-112;127,-161,102;151,14,7;157,6,-15;159,-5,7;161,14,-21;175,7,3;191,12,-13;195,-29,30;225,72,-62;253,16,2;285,2,-9;290,9,-11;293,10,-15;302,-10,17;308,26,9;310,-5,-16;320,16,-14;345,24,-13;428,50,-12;435,15,6;436,-5,-11;438,9,-5;440,-31,17;553,-266,149
rua||das orquideas|jardim alterosas primeira secao|32605486|34,-1993228,-4416999;75,10,-3;76,30,-29;89,-43,35;91,-12,5;93,-8,5;95,16,-7;97,-1,4;99,-2,0;132,-171,77;135,147,-66;140,-158,73;143,33,-15;144,-12,10;158,-33,7;161,155,-71;171,-5,8;247,-56,33;249,-5,3;251,-2,-4;253,37,-11;256,-55,7;257,50,-20;268,-59,26;280,-13,3;320,39,-15;334,5,-2;355,22,-4;360,-138,63;400,-17,8
rua||das orquideas|jardim alterosas segunda secao|32605486|36,-1993180,-4417031;48,-27,15;82,-19,6;84,2,0;129,-407,336;131,-6,6;133,-7,5;137,2,5;138,391,-336;139,16,-8;142,-27,14;149,-387,329;154,367,-321;155,-160,92;156,168,-93;165,-194,104;167,4,-2;169,-13,2;186,174,-97;248,21,7;293,-103,64;373,-298,273;437,186,-221;438,-11,0;449,2,19;454,-11,-10;457,-8,35;460,5,-31;463,8,11;468,10,-32;470,-32,49;475,10,-4;486,-18,-18;521,-4,48;523,-9,4;525,-4,3;527,18,-15;528,5,-8;537,-57,74;540,17,-20;541,17,-26;549,-44,55;553,36,-44;555,-16,20;565,-36,50;600,32,-47;601,8,-18;611,-10,25;620,-11,-2;645,-13,27;662,-21,2;665,7,19;685,-6,3;723,-35,43;725,4,-2;727,5,-7;734,-6,-1;737,-7,16
rua||das orquideas|vila das flores|32605486|30,-1993070,-4418687;40,8,10;45,9,-5;50,5,14;55,6,-3;60,-3,0;65,12,2;70,-5,8;75,13,1;80,-5,2;85,7,-3;86,-3,6;95,16,5;96,1,1;105,3,-1;106,1,0;115,11,9;116,-5,0;125,17,6;126,-11,3;135,11,-1;136,5,5;145,2,4;146,1,-2;155,8,2;156,-1,0;159,4,4;166,4,6;177,9,-1;187,10,11;192,11,11;195,20,4;205,14,7;215,13,13;220,-9,6;253,-45,-39
rua||de oslo|duque de caxias|32673590|1,-1993366,-4415654;34,19,-10;50,13,-4;55,-10,5;73,28,-9;85,13,0;97,1,-4;110,13,0;140,35,-20;150,1,5;155,4,-4;160,20,5;178,6,2;183,132,-49;190,-120,51;195,-3,-15;202,9,5;237,69,-35;239,19,-1;241,-45,13;245,38,-13;253,7,-9;255,7,11;259,14,-14;261,14,-2;263,7,2;265,9,-4;271,8,-5;275,8,-1;298,-74,42;320,128,-73;322,-101,57;327,101,-57;328,4,-4;342,-101,50;356,42,-7;358,-19,5
rua||delfim de oliveira|santo antonio|32684092|11,-1995172,-4410761;12,7,-15;17,-19,8;18,0,-3;19,-6,5;20,-4,-9;23,0,9;29,-3,-1;31,-1,1;33,-3,-2;36,-1,-1;37,-7,5;41,-4,-1;44,-2,-5;51,-1,2;52,-7,1;53,5,3;56,-6,-18;64,3,17;67,-11,5;71,1,-1;76,2,-3;82,-5,-2;83,-4,6;87,-22,18;88,23,-12;89,-6,-8;93,-15,17;94,12,-13;98,-3,-6;99,0,10;100,7,-7;108,-13,22;111,-1,-5;116,10,-10;117,-14,15;118,6,-22;123,-12,20
rua||dezesseis de outubro|amazonas|32685054|20,-1994785,-4409860;29,-6,2;39,-8,-16;40,11,8;56,-8,-25;57,1,0;59,-4,9;70,-46,-101;79,37,74;80,1,17;89,-7,-24;99,-5,-6;100,9,6;164,-32,-57;166,1,5;170,-10,-24;185,-2,-4;188,-5,2;200,-6,-11;201,4,8;212,-2,-12;221,0,0;229,-8,-16;236,-2,-3;293,-31,-54;294,3,2;304,-14,-30;342,-5,-7;356,15,26;362,-18,-40;363,1,7;365,6,-1;368,7,20;369,2,11;380,-6,-5;388,0,-14;404,22,43
rua||do ouro|nova baden|32676198|14,-1995267,-4414090;26,-1,-18;38,1,-6;50,3,-11;62,7,-116;68,0,-8;80,-2,12;85,-4,71;87,24,-76;88,-13,4;97,-6,30;99,1,-18;104,-4,3;111,-4,-1;116,7,-2;120,11,-56;123,-4,66;126,-5,-13;135,-2,37;136,-2,14;146,6,-43;148,-9,55;161,-4,-68;176,15,-13;195,-2,4;200,7,-21;203,1,-16;205,-1,24;219,-4,-35
rua||eurico hermogenes de oliveira|residencial lagoa|32606356|9,-1993362,-4421526;12,1,72;15,1,32;16,-7,-255;18,1,25;34,11,208;41,1,-190;43,-8,308;46,1,-249;70,-6,-15;88,2,12;101,8,13;110,-9,-1;112,1,0;123,10,12;125,3,12;127,-2,2;152,-10,-9;170,2,33;172,2,7;173,6,6;181,2,37;185,2,-16;193,-4,20;195,0,-15;197,4,3;205,-4,-33;209,-4,40;210,-4,6;230,-1,21;232,3,-5;234,-4,-4;246,3,20;293,6,47;294,-6,-2;305,8,17;310,-10,-3;317,9,17;318,-8,-7;321,14,-33;323,-1,-7;329,-3,52;330,-12,-1;335,9,5;343,-9,10;345,3,-6;355,9,12;383,0,20;386,-10,11;390,-5,6;392,-5,-4;395,19,13;400,-13,2;404,3,0;407,11,-2;408,-14,16;413,15,-3;416,-14,1;417,11,7;418,-14,-3;419,13,3;420,-13,3;430,3,2;433,12,5;439,-3,14;441,3,-4;442,-11,4;443,15,-3;445,-8,14;447,5,-8;452,-6,1;454,1,2;456,-2,4;458,-7,0;463,8,9;464,-4,-6;465,12,8;466,-9,-4;467,7,5;468,-7,-3;469,4,6;470,-10,-2;480,2,10;484,0,13;488,-2,-10;490,11,-1;492,-1,5;500,3,2;502,-8,14;503,19,-7;505,-13,13;511,1,6;524,-13,7;526,2,0;528,2,1;531,3,14;534,4,-3;535,-1,2;536,3,-3;538,-13,6;539,11,-5;543,3,-5;548,-11,13;550,-2,2;552,6,4;553,2,-5;555,2,5;557,0,0;559,-2,6;560,-8,-2;562,-1,1;563,17,4;564,-19,2;566,3,0;567,9,6;569,-3,4;571,6,6;573,-1,-2;576,-10,-3;578,-3,5;580,-1,7;582,1,0;588,-2,21;619,20,-320;621,-4,-12;639,0,359;675,5,28;685,9,10;709,4,20;715,6,7;731,4,9;733,-3,6;745,18,6;746,-20,-2;747,8,-4;749,-3,1;751,5,18;772,14,9;774,-10,-2;779,19,26;782,-3,-10;784,5,-19;786,-8,8;788,1,-3;801,12,30;860,13,44;862,-3,-7;999,-31,-56
rua||francisco henrique de oliveira|citrolandia|32641554|2,-2002891,-4422444;3,21,18;4,7,-1;5,-18,-4;6,6,-2;7,-12,1;12,-2,-5;13,-21,-4;14,6,-1;16,-6,-1;19,-26,3;24,2,0;25,-7,3;27,-16,3;29,-12,0;30,27,-5;34,-19,-1;36,-9,4;37,-37,13;40,33,-16;41,-46,15;42,36,-16;44,-20,2;47,-31,28;49,-9,8;50,-19,2;55,10,12;56,-10,-5;57,-9,15;60,-5,2;70,-16,12;74,16,18
rua||gentil do ouro|sao caetano|32677612|200,-1993465,-4411120;212,25,-34;216,-10,22;231,6,-5;243,2,-5;247,-3,14;261,-11,17;273,-8,12;275,-6,7;301,5,22;315,-17,-5
rua||gervasio pereira de oliveira|morada do trevo|32600806|37,-1998024,-4420147;41,1,-6;55,6,-10;67,3,-10;71,6,-3;82,-1,-20;86,-2,-5;90,3,9;92,-2,10;97,1,-14;102,8,-12;103,-9,5;105,24,-41;107,-19,38;110,8,-20;117,-27,71;127,31,-73;138,-3,-8;140,8,-16;142,5,-7;241,9,-65;253,3,-6;255,5,-6;266,16,-13;286,2,-17;300,10,-16;310,-9,-9;365,12,-57;367,0,0;377,8,-13
rua||gilberto cristiano dias ou onze|imbirucu|32677260|7,-1994408,-4411076;13,13,26;20,-6,-5;31,18,-4;39,7,9;40,23,14;41,-16,-16;42,18,27;43,-12,-31;44,-19,17;50,17,-6;52,18,18;55,-7,-21;63,7,13;79,12,0;83,14,13;91,16,-11;93,11,-6;95,5,-7;97,1,3;99,13,3;100,-33,31;101,38,-22;102,-47,45;103,46,-40;104,-54,46;107,68,-44;116,10,-2;125,-3,-6;128,5,9;129,8,-20;136,13,22;140,-4,-18;149,-13,-2;200,-64,28;227,-21,36
rua||joao brito oliveira|petropolis|32655060|97,-1997090,-4418124;99,-27,-5;216,187,39;233,-36,-8;240,7,-8;257,-55,-9;271,-13,0;279,7,-2;295,-21,0;327,-16,13;355,-144,-46;360,60,14;405,-1,4;407,1,-1;430,-7,-5;435,1,3;465,-41,-4;473,-9,-10;491,-18,-3;496,179,27;505,-184,-23;521,-14,-4;533,-17,-3;547,-11,-4;559,-19,-1;571,-6,-3
rua||joao francisco de oliveira|quintas dos godoy|32616350|6,-1993613,-4423389;7,-27,195;8,13,-131;9,-16,157;10,33,-236;11,-33,224;12,25,-218;13,3,-22;14,7,6;15,-4,-10;16,2,1;36,11,57;52,-20,9;54,-20,132;72,14,-78;76,-10,51;80,3,-9;82,30,27;95,-22,13;97,-13,-27;130,7,-36;209,2,-56;264,20,-93
rua||jose augusto de oliveira|petropolis|32655164|9,-1996821,-4417434;12,6,11;21,-10,-17;33,-1,-10;36,7,9;45,-6,-19;48,5,4;58,-3,-13;63,-3,-1;71,-2,-6;83,-7,-13;93,-4,-12;100,7,-12;103,0,-4;105,0,23;123,-4,-43;157,-40,-219;158,33,197;160,4,-11;162,0,-15;163,-3,22;165,-5,-32;168,7,23;175,-3,-9;197,-6,-22;203,-1,-13;221,-9,-13;225,-6,-41;226,14,42;230,-1,0;231,0,-14;245,1,1;247,-10,-47;256,6,34;257,-2,2;263,-8,-49;268,8,31;320,-10,-50;336,-2,-9;338,-1,-9;340,2,-9;346,-1,4;358,-3,-11;371,0,-8;375,-10,-30;383,5,13;387,-8,3;398,12,-12;399,-11,15;401,-2,-34;409,-2,-3;410,7,7;414,-6,-15;415,-3,-2;420,3,-3;447,-3,-6;457,-4,-19
rua||jose teixeira de oliveira|santa cruz|32667382|10,-1995804,-4413773;22,-4,-10;28,9,-15;36,-6,14;38,9,-9;41,-10,-4;55,-1,10;58,11,-20;66,-6,-8;78,3,-13;102,5,-26;114,4,-18;125,3,-8;126,-9,8;129,2,3;135,-2,-10;147,4,-20;150,11,21;152,-12,-17;155,5,-18;158,-2,27;177,6,-101;295,16,-49;315,1,-33;318,-4,14;325,-6,-1
rua||jose teixeira de oliveira|santa cruz|32667460|376,-1995762,-4414113;379,2,-2;389,-4,-8;395,2,1;396,19,2;398,-6,-3;401,-8,-20;406,6,5;409,-7,-12;418,10,4;421,-18,-19;435,16,-7;438,-7,11;447,6,-19;448,2,-4;456,-7,15;458,0,-13;459,8,-18;460,-5,3;462,6,-3;464,2,-14;471,-8,4;477,1,-10;526,13,-48;541,-8,2;556,5,-17;564,13,-10;576,-8,-15;600,4,-19
rua||josino de oliveira|amarante|32676010|2,-1994383,-4413375;4,29,-11;6,19,-7;8,-5,7;10,5,-10;12,9,-3;14,30,-18;16,13,-6;20,4,1;22,21,-4;24,2,-10;26,9,-8;28,13,4;30,10,-1;32,2,-4;34,8,-4;36,7,-2;38,8,-7;1776,39,-5;2586,-181,75
rua||leozino de oliveira|filadelfia|32670094|665,-1997354,-4418631;675,-10,-3;722,159,93;744,-12,-18;886,-116,-67;900,-2,3;918,-19,-12;934,-7,-5;965,-16,-2;967,-15,-6;970,18,1
rua||leozino de oliveira|filadelfia|32670154|13,-1996633,-4418256;21,-3,-10;22,-6,7;31,-7,-9;43,-12,0;44,13,-6;56,-13,-1;75,-36,-11;79,-3,-7;80,24,11;82,19,-26;84,-30,27;96,-7,-9;104,-9,-12;118,-11,-6;137,-7,18;143,-433,-228;158,424,204;173,-10,13;187,-18,-23;197,0,-4;200,1,-6;202,-18,-22;204,-13,-7;205,-103,-68;206,-123,-55;207,245,151;208,-27,-37;210,23,13;214,-29,-14;218,-8,1;222,1,-8;235,40,36;247,-20,-12;250,-383,-169;256,336,118;259,40,45;267,-49,-54;273,44,41;274,-23,-20;283,8,14;291,-5,-9;309,-11,-2;315,1,-16;316,-67,-51;328,-15,-12;330,-80,-16;342,15,-7;354,-28,10;384,-18,-6;405,-36,8;416,140,3;417,-149,-4;421,-12,-5;426,148,5;432,-3,-4;434,-20,-2;436,8,1;446,27,27;510,-142,-27;531,-52,-2;553,-79,-52;555,19,-19;556,-37,3;560,167,70;613,-48,3;633,-22,-9;695,-62,-36;759,-49,-29;760,-67,-44;765,58,45;774,-9,-16;785,-10,26;786,4,-28;797,-3,4;805,-29,-17;814,23,6;816,-11,-5;832,-8,-7;845,-24,-5;869,-13,-8;878,51,31
rua||lirio antiga rua oito|recanto da lagoa|32668106|35,-2001583,-4412283;51,-13,-1;53,2,-4;63,-3,-10;69,-9,-22;76,5,18;81,-3,-34
rua||manoel salome de oliveira|guaruja|32603230|14,-1996127,-4420913;18,0,4;22,-7,-2;102,-72,6
rua||manoel salome oliveira|guaruja|32603230|8,-1996274,-4420882;26,11,-15;42,5,3
rua||maria angela de oliveira|jardim brasilia|32671460|31,-1995782,-4418585;52,-36,-59;60,-2,2;66,5,8;80,102,150;81,2,2;88,-86,-121;100,4,2;103,10,6;112,-1,8;126,-1,3;131,1,-10;133,19,35;135,-6,-21;138,0,8;141,-1,2;147,9,14;150,-2,-9;155,6,9;156,-7,0;159,14,8;160,2,9;161,1,1;162,4,2;171,-17,-33;172,33,70;174,-9,-24;175,4,9;185,-12,-23;215,18,13;280,4,38;290,3,0;433,14,5;435,-21,-25;439,6,6;450,23,25
rua||obby|icaivera|32611162|28,-1986050,-4416790;478,202,99;502,-13,-19;638,-107,-99;678,-97,30;870,-49,79;872,-10,11
rua||obby|icaivera|32611168|69,-1985968,-4416654;90,67,91;91,1,9;92,-16,14;93,-14,11;95,-6,11;96,11,-18;107,-22,-94;117,-16,140;241,45,-109;253,1,3;996,-255,-36;1026,-15,17
rua||oito|amarante|32676005|24,-1994323,-4413354;25,-38,14;75,58,-18;87,13,-3;97,8,2;105,14,-5;129,14,-2;137,10,-1;145,7,0;153,10,-3;161,1,-1;171,4,-3;181,20,-3;189,0,0;193,12,-3;201,6,-6;209,4,8;217,10,-3;227,6,-5;237,6,-2;247,9,-2;257,7,5
rua||oito|bandeirinhas|32657002|21,-2002253,-4416826;333,-103,21;400,-372,-72;970,680,-118;980,-16,5;990,-51,33;1000,-12,1;1031,-82,78
rua||oito|bandeirinhas|32657236|51,-1999724,-4417409;68,-80,10;236,88,84;374,-47,61
rua||oito|bandeirinhas|32657418|1,-1999854,-4417140
rua||oito|california|32618490|38,-1991512,-4426436;42,-6,-18;68,-11,-28;110,-8,-18;112,-7,-23;138,-97,-218;160,82,199;184,-9,-20;193,-81,-226;200,65,184;203,-42,-122;209,1,7;214,19,64;215,-17,-50;220,-44,-127;233,88,235;240,-53,-150;243,100,275;260,-49,-118;294,-13,-56;330,57,156;410,-108,-303;411,23,97
rua||oito|conjunto habitacional celso alves pedrosa|32655282|20,-1994356,-4413338;32,14,-5;43,59,-13;44,-52,13;56,6,0;59,67,-19;62,-62,15;68,9,-3;77,51,-8;120,-3,-2;148,21,-4;150,11,-1;164,-2,-2;170,20,2;180,-1,-7;190,12,-4;304,83,-12;356,19,-19;357,-2,1;358,-9,-2;362,23,-14;364,11,-1;388,4,-7;400,18,0
rua||oito|granja verde|32678176|7,-1993075,-4410395;10,-7,3;19,10,-14;20,-3,-2;30,8,-4;31,2,-4;40,3,0;45,-7,-5;50,11,-8;60,3,-6;65,6,-9;70,-1,-7;75,-2,-2;80,5,-6;90,4,-10;96,29,7;100,-27,-13;105,-5,1;421,96,9;433,-2,-4;444,-103,-64;450,4,3;456,-3,12;468,5,8;480,1,10;490,-7,8;496,6,1;507,7,-14;508,-5,17;525,5,5
rua||oito|imbirucu|32677488|14,-1994225,-4411586;17,-1,-3;25,7,-2;31,2,2;37,5,-1;45,4,1;53,10,4;59,10,1;62,-11,1;67,13,-1;72,5,4;73,0,-2;81,11,6;87,-1,-6;95,9,3
rua||oito|parque das acacias|32675780|25,-1993475,-4412804;31,-18,-16;36,30,13;37,-33,-12;39,2,0;41,2,-3;43,0,0;56,-1,-6;65,-9,5;71,-10,-5;77,-7,-4;87,-7,-16;88,4,-4;89,-6,4;91,-2,0;93,5,2;113,-26,-12;116,11,-11;125,-18,4;137,-13,-11;149,-3,-2;150,9,-11
rua||oito|riacho iii|32689018|9,-1994362,-4407779;21,-7,-8;30,-6,-17;33,-1,9;44,-10,-15;45,0,5;54,-7,-9;57,-1,3;62,-7,-10;69,-5,-1;70,3,1;78,-8,-7;81,-1,3;86,-2,-3;92,-9,-6;93,1,-2;98,-1,-7;104,-8,-2;105,-7,-1;112,-1,-3;122,-9,-5;129,5,9;130,-14,-16;138,-1,1;141,3,8;146,-8,-9;151,-7,-2;154,-1,-3;162,-8,-2;163,9,5;168,-15,-7;175,1,3;180,-3,-3;187,-9,-4;193,-12,-7;195,-1,-1;199,-3,-1
rua||olaria|citrolandia|32641474|1,-2003521,-4421401;357,-86,-87;361,2,23;369,16,7;385,2,11;395,0,1;411,14,25;413,9,7;415,30,9;649,-73,-48
rua||olaria|citrolandia|32641490|36,-2003620,-4421593;37,-83,-72;42,98,69;48,-17,-6;54,-15,2;59,7,-12;60,0,-2;65,19,-52;66,-20,44;71,-11,1;72,3,-4;78,52,23;79,-53,-23;84,3,-11;85,-7,-1;90,29,17;91,-31,-18;96,-3,-4;97,1,-4;102,5,-1;103,-5,-3;108,2,-8;109,-17,5;114,14,-9;115,-7,-5;143,41,14;260,-120,-66;280,10,-44;290,3,6;292,-16,23;294,2,8;295,-5,24;296,2,-6;300,105,152;302,-42,-77;305,-16,-27;306,46,76;307,-58,-87;308,74,135;310,-15,-31;312,7,2;314,-9,-9;318,10,29;326,10,8;344,3,9;356,5,22;368,10,37;370,-1,-1;375,-14,-38
rua||oliveira|marimba|32623156|8,-1992878,-4426955;16,18,63;18,-3,-10;20,7,23;26,-15,-79;35,5,47;37,-6,-85;39,1,21;41,2,42;43,3,-5;64,8,-154;121,-27,76;125,6,25
rua||oliveira|marimba|32623158|93,-1992858,-4427041;94,5,-34;95,-13,22;97,-1,25
rua||oliveira|vila das flores|32605250|10,-1992848,-4418156;22,-10,7;34,-14,2;35,-7,-13;36,-3,17;37,8,-3;38,-15,7;39,-9,0;72,-32,9;116,99,-26;151,-123,38;271,-38,-54
rua||onze|conjunto habitacional olimpia bueno franco|32671772|29,-1994117,-4418356;77,-88,8;292,26,29
rua||onze|cruzeiro do sul|32672808|15,-1992989,-4415883;34,-6,-7;35,-3,4;36,0,-6;38,-7,-2;47,-2,4;59,-13,-4;60,11,-3;71,-16,-8;72,12,7;83,-18,-10;84,1,2;87,-23,-4;89,-14,-3;91,6,-3;94,22,9;95,-9,-3;97,-8,-1;99,-72,-30;106,80,27;118,-19,-7;130,-5,-2;131,-5,5;135,-9,-5;142,2,0;143,-2,-1;165,-22,-6;166,2,-7;176,-2,0;177,-11,0;188,-4,-5;200,-11,-4;201,2,2;212,-10,-3;213,-4,-2;225,-6,-9;241,-16,-2;290,-31,-20;300,-17,-5;303,-17,0;312,10,-2;332,-28,-8;344,-7,-6;347,3,12;353,-10,-11;356,-2,0;368,-12,-8;371,-1,8;380,-8,-13;383,-9,13;392,-7,-17;395,3,5;407,-9,-4;415,-11,1;435,-29,-19;455,-16,-4;460,9,-4;474,-15,-1;495,-8,-4;498,-8,-3;500,7,3;501,-15,-7;508,-10,-4;518,-1,0;522,-7,-3;526,2,-2;538,-8,-3;548,-8,-5;550,0,2;558,-17,-8;560,-14,-15;945,277,134
