rua||4|rio verde|37062405|68,-2159259,-4539215
rua||projetada 1|sion|37048170|5,-2156744,-4541846;15,-1,-13;25,8,-7;27,-14,-2;35,-11,-16;45,0,-3
rua||projetada 9|san marino|37037218|6,-2153079,-4545417;15,-33,-24;20,4,-5;35,-12,-8;39,-1,-3;40,2,-4;45,-4,7;46,5,-13;50,-4,0;55,-11,-1;56,4,-3;60,-5,-5;65,-8,4;75,-5,-10;79,-1,1;80,5,-7;85,-5,7;90,-2,-15;96,-2,-3;100,-1,0;106,-5,-8;115,-1,-10;119,-11,10;135,-14,-8;139,-2,-10;145,-5,1;149,-3,-8;155,-2,-2;159,-2,-3;175,-8,-11;179,-7,-2;185,-1,-2;189,-6,-8;195,-3,-4
rua||projetada 9|san marino|37037228|160,-2153210,-4545558;170,8,6;190,-11,-1;196,-5,-11;200,-3,-13;230,-18,-11;236,-2,-8;240,0,-5
rua||sem denominacao 1|campestre|37062405|21,-2161486,-4544114;22,-6,2;31,-138,12;35,-92,13
rua||sem denominacao 1|residencial belo horizonte|37031227|30,-2156050,-4547381;35,11,57;50,-25,-62;75,-14,-14;80,-8,-14
rua||sem denominacao 1|sagrado coracao|37002016|16,-2154373,-4541125;35,-11,-5;39,-4,-6;50,2,-16
rua||sem denominacao 2|parque rinaldo|37109899|40,-2153935,-4545936
rua||sem denominacao 2|residencial belo horizonte|37031227|105,-2156096,-4547454
rua||sem denominacao 2|rio verde|37062405|35,-2160325,-4538740;1324,1294,-585
rua||sem denominacao 3|campestre|37002000|410,-2162496,-4542183;450,-162,77
rua||sem denominacao 3|rio verde|37062405|93,-2160298,-4538843
rua||sem denominacao 4|rio verde|37062405|14,-2160268,-4538595
rua||sem denominacao 5|rio verde|37062405|1229,-2159061,-4539397;1234,-35,37;1242,-112,114;1314,64,-65
rua||sem denominacao 7|rio verde|37062405|1237,-2159365,-4539531;1238,23,-25
via||pedestre 2|barcelona|37018585|11,-2154984,-4543234;12,8,-6;19,3,-1;22,2,-16;25,-13,-5;30,29,-8;35,-12,0
via||pedestre 3|barcelona|37018595|25,-2154926,-4543256;27,0,-1;93,-32,39;94,1,-5;98,2,-5;113,6,-9;123,6,-5;129,10,-22;230,-29,46
