avenida||beija flor|condominio recanto dos passaros|35681000|153,-2011838,-4454822;195,-6,-49
rua||adjalma gomes da fonseca|morada nova|35680486|11,-2008896,-4459316;29,-11,14;41,-15,13;63,0,10;65,-4,-2;73,-3,13;83,-3,3;89,3,21;93,-8,-8;97,-1,3;103,-7,5;147,-21,33;157,-6,12;159,-7,-2;169,8,3;179,-11,2;183,-4,6;189,-7,-4;199,-14,3;209,-5,-4;219,-14,13;229,0,2;239,-13,4;245,-3,-6;249,-12,1;250,-12,2;259,11,0;266,-53,3;269,33,-7;279,-9,9;287,-46,1;289,45,1;299,-8,-1;309,-9,6;319,-7,-3;329,-16,-5;339,0,6;340,-35,-3;346,8,12;349,20,-2;359,-18,1;369,-4,3;385,-15,-1;595,213,-63
rua||adriano nogueira franco|jadir marinho de faria|35681429|67,-2004817,-4456743;213,-35,-149;219,21,-8
rua||agenor alves de faria|santanense|35681141|9,-2007328,-4460656;12,1,18;13,1,-17;19,-7,-9;33,1,9;34,2,-15;35,-3,8;48,-3,-21;49,-4,2;53,-25,-3;58,30,-13;63,-3,0;64,17,-16;73,-19,9;94,3,-29;99,-10,1;117,-4,-19;124,12,-8;130,19,-9;131,-33,3;138,11,-11;142,-36,-224;148,38,206;161,-19,-4;193,12,-25;209,-14,-15;215,3,-7;216,4,-5;221,0,-7;225,-1,1;229,-2,-5;237,-4,-7;238,7,-3;250,-3,-12;285,-18,-38;308,6,-15;321,-10,-4;372,8,-60;377,-10,9;407,4,20;415,-15,-61;425,-4,70;442,14,-93
rua||altair goncalves franco|aeroporto|35681029|27,-2009551,-4459661;34,12,3;37,-8,-13;46,6,10;57,-1,-21;58,7,13;75,-1,-27;82,12,8;94,6,-31;115,-6,-30;116,26,29;122,-2,-4;124,1,-12;142,0,0;169,26,-56;203,3,-9;257,16,-43;315,13,-45;323,-4,6;337,17,-37;515,43,-170;517,13,10;521,-3,-17
rua||altair goncalves franco|garcias|35681029|256,-2009433,-4460428;260,89,86;288,-100,478;290,6,-18;294,-7,-2;302,2,6;305,117,-372;354,-81,-167;360,-11,-4;406,-60,-34;438,-103,-47;533,213,391;549,1,-20;553,-1,-1;558,9,0;563,-10,-2;570,9,-14;572,0,1;584,6,-8;585,-9,10;588,15,-16;589,-12,9;599,5,-8;613,-3,-12;616,7,-14;630,1,12;634,1,5;641,8,-28;651,-4,-1;677,7,-38;704,6,0;707,-2,-31;711,6,9;727,3,-17;729,1,-3;741,6,-10;743,2,-7;745,-9,2;749,0,-3;753,2,-3;763,-3,-10;764,7,18;777,-14,-36;789,-9,-9;801,-2,-4;813,-6,-8;827,-8,-18;828,6,4;835,-13,-6;836,31,31;839,-39,-35;844,18,10;853,-16,-11;865,-11,-16;868,26,27;878,-3,-13;879,-31,-26;890,40,40;891,-49,-41;896,27,18;912,-20,-17;922,-9,-6;927,-32,-19;939,-12,-2;940,42,20;953,-54,-20;962,40,0;967,-42,-4;980,23,-1;981,-38,-11;995,-16,-7;1000,41,11;1030,-16,-12;1031,-48,-14;1045,-14,-4;1051,-6,-1;1063,-6,-8;1070,37,9;1071,-50,-16;1079,-8,3;1093,-7,-2;1106,37,3;1116,-24,-10;1119,-29,7;1124,39,-3;1133,-56,-10;1134,43,4;1142,-13,-6;1143,-41,-8;1155,-7,1;1174,22,1;1175,-38,-9;1188,39,8;1210,-26,-11;1222,-12,1;1227,-7,-3;1234,-2,-3;1242,-15,-9
rua||anderson jose de faria|santa edwiges|35680799|33,-2009644,-4458963;43,-19,4;63,-9,16;70,3,-16;73,-9,17;80,4,-11;83,-9,19;90,-3,-10;93,-6,16;100,4,-13;103,-10,22;110,2,-13;130,-8,13;609,53,-44
rua||antonio fernandes|santanense|35681191|11,-2006893,-4460940;19,67,100;28,6,0;29,-11,-6;32,10,0;36,0,0;43,-18,-12;44,15,9;53,-14,-10;62,-6,-20;65,1,18;78,-9,-28;79,0,6;86,-3,-9;87,-4,6;91,-2,-1;94,4,-8;95,-8,1;99,-4,-15;102,7,12;110,-8,-6;112,3,-5;116,-5,-10;120,-4,2;130,-3,-9;133,2,12;151,-17,-19
rua||antonio ferreira|centenario|35681282|6,-2005199,-4456674;7,-9,-3;17,0,-12;18,8,-9;29,-3,-5;30,3,0;41,-4,-13;42,5,5;53,-7,-16;65,10,-15;66,2,6;77,0,-18;78,-5,2;89,4,-10;90,1,7;101,9,-19;102,-7,-2;113,7,-9;114,1,2;125,2,-31;132,-4,17;137,-9,-37
rua||antonio fonseca|garcias|35681001|2,-2008976,-4460318;14,-2,-5;22,-13,-6;31,-29,-8;48,8,-3;51,-18,-9;52,18,0;61,-29,-10;66,26,7;83,8,21;93,-49,-41;103,-12,-10;107,-3,1;126,40,17;138,-5,-5;151,-66,-34;174,58,-22;182,-85,-6;186,94,55;200,-53,-23;342,-7,-10;348,-2,2;350,-2,-2;351,6,3
rua||antonio rosa de freitas|tropical|35680544|50,-2007884,-4459355;154,-20,-54;294,-46,-123;318,-11,-14;330,-4,-16;366,-12,-26
rua||aristides fernandes|belvedere|35680361|44,-2007548,-4459088;140,-78,35;152,-71,36;153,71,-31;164,-22,-4;173,-2,8;188,-5,-1;196,-16,7;208,-44,49;213,33,-47;225,-10,10;244,-28,7;245,3,-3;252,-96,22;283,68,-9;318,-38,-1;334,-8,-5;352,-17,8;1075,23,-7;1095,19,23
rua||cesario augusto de faria|morada nova|35680547|6,-2009177,-4459011;7,-22,-6;17,200,82;23,-61,-19;25,0,-2;29,61,23;33,-72,-18;43,-5,-2;53,-5,-3;63,-9,-2;73,-10,-10;83,-12,7;93,-6,1;94,-3,-14;103,-9,0;104,-4,-1;113,-2,2;114,-52,-31;115,45,26;123,4,2;124,-7,-9;128,-6,-4;133,-6,7;134,5,2;144,1,-6;145,-15,4;154,-8,-12;164,-23,-12;167,17,18;171,-16,-9;175,151,-179;179,-157,166;189,-4,-12;269,-44,-40;279,-10,4;281,-8,-9;294,-4,-6;301,0,-5;326,-16,-5;334,-10,0;344,-14,-7;362,-10,0;375,-19,-3;398,97,41;442,-132,-57;462,27,9;466,2,2;492,-55,-11;500,1,-16;510,-16,0;520,-14,-6;540,-17,-5;819,79,24;821,-14,-10;824,1,6
rua||cesario augusto de faria|santa edwiges|35680547|5,-2009426,-4459118;6,-13,-6
rua||cicero franco|lourdes|35680202|26,-2008695,-4456904;32,2,-11;33,-7,2;48,6,-15;58,-8,-10;65,3,12;72,-11,-28;73,3,19;78,1,-4;89,-7,-9;92,4,-3;96,1,-13;97,-4,6;99,-7,-15;100,3,9;113,-6,-13;114,3,-2;120,-7,-2;123,1,-2;127,-4,-6;129,-5,-21;160,5,7;169,-6,-9;170,6,-4;183,-8,-7;184,2,-8;193,-3,1;195,46,128;205,-53,-140;215,-6,-16;225,-5,-8;226,10,1;229,-19,-2;234,20,-3;235,-7,-6;245,-1,-4;248,7,2;255,-11,-9;258,7,-5;263,-11,2;266,7,-4;269,-7,3;274,2,-19;277,-7,0;284,7,2;289,-13,-12;294,8,4;303,68,209;304,-73,-220;309,-6,6;315,1,-21;316,6,4;326,-18,-6
rua||clara chaves franco|vila augusto chaves|35681168|31,-2006731,-4458842;50,-13,4;81,-3,-10;83,-23,0;90,-11,-3;96,9,5;101,-19,-11;105,-10,1;125,-2,-7;150,7,4
rua||cleider ferreira de faria|santa edwiges ii|35680820|15,-2010049,-4458504;25,-8,6;35,-6,6;45,-6,5;55,1,3;65,-15,19;75,0,0;85,-10,12;95,-6,2;105,-12,11;115,-3,4;125,-5,8;135,-4,-6;145,-8,17;155,-5,2;165,-17,18;175,0,0;185,-5,5;195,-5,9;205,-2,3;215,-7,11;225,-18,1;235,-6,4
rua||cleider ferreira de faria|santa edwiges ii|35680824|308,-2010274,-4458348;320,-10,17
rua||cleider ferreira de faria|santa edwiges|35680824|6,-2010044,-4458562;12,-25,66;22,-2,4;42,3,3;52,-10,5;62,-10,6;72,-6,5;82,-5,2;92,-4,6;102,-16,15;112,40,-25;122,-41,38;132,-14,8;142,-5,7;152,-10,12;162,-9,0;172,0,11;182,-20,10
rua||crispim martins fagundes|lourdes|35680179|4,-2008195,-4456990
rua||crispim martins fagundes|vila mozart|35680179|5,-2008116,-4456851;6,-6,6;13,9,5;14,-4,5;17,-1,5;26,5,6;36,2,3;44,9,9;66,4,27;76,3,10;85,10,4;86,-11,-3;108,7,13;120,8,5;127,13,23;136,1,-3;139,0,8;140,11,21;146,-13,-17;149,7,5;153,5,13;157,-7,0;159,12,2;168,-7,-1;191,12,20;192,-5,4;201,10,7;210,-3,6;211,-3,4;220,11,8;230,6,8;240,2,6;250,2,12
rua||dante de faria|vila mozart|35680182|17,-2008045,-4456756;20,7,-7;22,-15,6;25,3,2;41,-20,11;50,3,-6;58,-8,-7;73,-22,22;87,-4,4;93,-14,5;97,-3,1;110,14,-7;118,-9,0;120,28,-11;141,-71,39;145,-5,2;156,4,-8;166,-5,4;167,-3,10;176,-16,-12;177,-9,14;179,20,-8;183,-34,10;195,-14,5;205,-4,2;206,3,-6;216,-10,0;228,-12,1;239,4,10;242,-10,-7;244,-5,1;294,-35,12;295,-6,6;306,-1,-6;307,-4,4;315,-12,8;318,7,-6;319,-14,3;331,-3,7;343,-13,1;355,-10,-4;359,4,3;362,3,-3;367,-22,12;379,3,-5;391,-31,-7
rua||dornas filho|cerqueira lima|35680466|33,-2007779,-4458672;85,39,-48;91,6,-16
rua||fabiano nogueira de faria|sao bento|35681463|6,-2008945,-4461881;15,-2,6;21,-22,15;55,-25,20;131,-35,31;142,-41,22;144,20,-16;151,5,6;155,-7,9;183,23,-40;192,59,-54
rua||francisco viana filho|aeroporto|35681035|19,-2009385,-4460117;31,-6,-8;35,-3,-8;109,-35,-63;127,-1,-6;131,-5,-8;143,-13,-21;147,-3,-15;151,-7,0;187,-2,-4;206,-12,-29
rua||francisco viana filho|garcias|35681035|48,-2009398,-4460147;56,-3,-10;66,-16,-18;72,3,3;90,204,369;102,-7,16;112,-2,2;126,-6,16;174,-192,-418;199,-1,-6;230,188,446;270,0,21;272,0,3
rua||f|campos|35684899|11,-2013574,-4460780;41,25,31;103,36,34;109,14,13;114,0,13;117,-8,-17;160,21,31;161,-90,-99;179,108,117;194,0,18;195,16,29
rua||f|vista alegre|35681000|19,-2005299,-4469463;23,13,24;25,-21,-27
rua||geraldo fagundes|centro|35680031|25,-2007427,-4457117;30,7,-7;36,-5,6;37,8,4;44,13,2;55,-12,-7;56,28,16;66,0,-1;69,0,-5;72,4,11;79,0,-10;87,6,2;97,40,28;99,-7,-12;101,-18,0;107,11,-6;108,-6,12;116,19,1;120,-28,-12
rua||geraldo ferreira|olaria|35680123|17,-2006363,-4454624
rua||geraldo ferreira|varzea da olaria|35680126|14,-2006561,-4455139;22,-9,3;34,-4,2;44,-11,3;54,-11,6;60,-5,1;64,0,0;72,-15,3
rua||higino de faria|lourdes|35680168|10,-2007968,-4457151;13,-13,0;20,4,-11;27,3,1;30,1,-10;37,-11,1;38,12,-25;47,-9,23;56,0,-22;57,-5,15;67,-8,-24;75,6,0;81,-6,-12;84,-2,-9;87,-5,2;94,9,-6;103,-13,-8;106,7,-4;107,-5,7;117,-4,-9;120,-2,-20;121,-7,15;122,10,-6;127,-8,-7;134,6,-12;139,2,-12;144,-9,1;149,-2,1;154,-1,-10;159,0,0;160,0,-4;170,-3,-12;171,1,6;182,-4,-9;187,-12,-9;193,5,-3;206,-2,-14;213,-6,-1;222,-1,-6;223,-2,-5;225,-9,-31;232,13,20;237,-9,-1;246,5,-1;247,-4,-6;255,-5,-14;257,1,-5;262,6,16;267,-15,-28;272,6,7;277,-6,-12;281,-8,1;285,0,-8;289,7,-9
rua||izolina lopes de faria|morro do engenho|35680585|26,-2009576,-4456382;33,10,20;40,-16,-5;45,19,20;49,-7,-7;52,-17,-2;57,12,10;66,-18,8;69,17,-12;78,-21,7;81,3,21;92,-16,-5;93,48,-31;104,-50,40;105,-3,18;174,-42,50;175,14,-14;194,-23,26;208,-9,11;209,-6,30;221,-1,-3;231,7,-7;235,4,0;236,-12,0;264,-4,12;292,-36,31
rua||jacinto ferreira|antunes|35680070|217,-2006517,-4457083;261,-35,35;277,-13,1;287,-12,10;630,51,-42;642,5,-6;654,14,-3
rua||jacinto ferreira|eldorado|35680070|17,-2006350,-4457131;33,-14,-2;111,-72,13;121,-14,3;1026,116,-15
rua||jacinto ferreira|fazenda da chacara|35680070|491,-2006669,-4457010;665,173,-96;729,40,-17;1015,90,-16;1021,0,0;1025,16,1;1115,-27,-2
rua||jacinto ferreira|vila tavares|35680070|2,-2006808,-4456964;12,1,6;21,-11,8;23,3,1;30,-5,-11;36,-8,-2;37,-1,12;40,-2,-12;46,-11,1;47,8,9;67,-20,11;70,2,-11;79,70,-14;80,-180,23;119,74,0;125,-13,-1;128,2,-8;138,-5,3;139,-7,1;150,-12,-4;151,8,10;158,-22,-5;160,8,-4;161,1,12;165,-6,-3;169,-6,3;170,-3,-5;180,-6,-2;182,4,9;186,-10,-3;193,-4,-2;198,-70,14;210,-29,-1;260,236,-22;266,-4,-1;284,-214,10;509,270,-21;527,-6,5;560,-44,-1;602,-30,5;604,-2,1;621,4,21;625,-21,-10;630,-21,-15;634,0,8;672,-31,-2
rua||jaime de freitas|residencial novo horizonte|35680575|33,-2008643,-4458813;82,3,-13;96,-17,-52;106,4,-9;1142,23,91;1144,-1,-2;1146,6,-19;1162,-4,0;1240,-51,-72
rua||jorge antonio da fonseca|aeroporto|35681032|139,-2009503,-4460101;151,-7,9;163,-3,6;175,0,10;185,-267,582;187,257,-565;199,-5,12;244,-13,38;256,-1,-4;262,2,11;264,-6,4;274,-11,6;286,-8,12;290,10,1;298,-10,5;310,-6,16;322,-3,6;334,-2,23;338,-1,-18;346,-4,15;358,-7,14;368,0,4;370,2,8;382,-10,14;392,-1,0;394,5,11;402,0,6;641,-104,211;653,-8,16;658,6,-9;660,-12,-3;665,5,13;670,-6,3;677,-11,6;689,5,6;694,-1,4;701,-1,17;704,-8,-1;713,6,5;730,-15,12;750,1,15;776,-20,29;782,-5,7;788,0,0;794,-3,8;800,1,-2;803,13,-8;807,-9,24;812,-6,-4;824,-8,12;831,2,15;836,-4,-8;843,-5,15;855,-10,9;860,37,-72;872,-45,80;876,8,17;884,-3,1;889,-4,6;941,-22,46;949,-10,10;952,12,-4;961,-3,9;962,-3,5;966,5,-7;978,-10,10;990,-9,11;996,2,0;1002,-6,4
rua||jorge augusto da fonseca|aeroporto|35681032|14,-2009456,-4460211;33,-7,25;38,-5,-11;45,1,15;50,0,-3;57,-4,13;62,-8,2;68,2,5;69,1,8;74,-1,-8;78,-2,5;79,0,9;132,-22,39;134,5,-2;144,-8,6;156,-2,16;168,-12,16;180,-2,2;192,0,8;208,-12,11;269,-26,75;281,6,-4;293,-12,12;305,-3,18;317,-1,4;329,-9,19;341,-5,6;353,-6,10;365,3,12;369,-2,3;377,-4,9;411,-17,24;463,-16,39;468,-5,6;474,-26,59;475,26,-52;480,-7,-1;487,2,14;492,-7,-4;504,-3,11;511,-3,19;516,-5,-5;528,-4,7;535,2,17;540,1,-10;541,16,-42;552,-26,50;559,-4,30;571,0,9;583,-6,6;588,-4,-13
rua||jose antonio da fonseca|itaunense|35681084|140,-2009621,-4460934;166,-18,-16;167,23,26;178,-43,-34;190,0,3;202,-13,-11;214,-4,4;218,-7,-8;226,-6,-1;238,-9,-12;256,-302,-190;262,280,173;286,-20,-2;298,-12,-13;310,-8,-5;324,-12,-7;350,-12,-1;354,-2,-10;362,-5,-2;374,-10,-4;383,10,10;386,-10,-10;398,-14,-12;407,10,16;410,-17,-18;411,12,11;422,-30,-25;423,27,26;434,-33,-28;435,14,20;446,-23,-27;458,-16,-10;459,22,25;470,-34,-31;482,-3,-5;495,16,24;499,-7,-7;506,-25,-26;507,14,21;518,-23,-25;519,16,22;531,-8,-8;543,-8,-7;554,-28,-25;555,17,17;566,-24,-23;578,-17,-6;590,-9,-8;591,24,24;602,-35,-29;611,21,20;615,-3,0;617,3,0;619,-8,-3;627,-5,-4;637,-8,-4;638,-23,-24;650,-10,-8;651,20,19;662,-31,-27;663,26,27;674,-35,-36;675,26,29;677,-4,2;686,-34,-32;687,29,22;691,-7,-2;698,-32,-26;711,13,11;713,5,4;719,-10,-7;722,-17,-16;723,18,16;734,-37,-24;735,24,18;747,-6,-8;759,-10,2;771,-8,-7
rua||jose arcanjo da fonseca|jadir marinho de faria|35681230|8,-2005506,-4456296;20,-38,23;32,13,-7;46,11,-4;54,13,-6;58,0,0;70,0,-6;82,15,-1;94,16,-6
rua||jose augusto de faria|olimpio moreira|35680785|30,-2008172,-4456443;38,-1,1;42,1,10;52,3,5;58,3,-1;66,-2,10;70,-2,2
rua||jose de faria filho|sion|35680775|31,-2008675,-4456544;82,-61,18;83,3,3;94,-15,-3;95,4,13;106,-15,-7;145,-23,22;149,-1,3;156,-18,-9
rua||jose dias filho|olimpio moreira|35680787|281,-2007780,-4456705
rua||jose franco|santanense|35681190|8,-2006904,-4460740;18,12,0;23,12,-21;27,10,1;28,-15,12;30,-1,0;35,7,-13;40,2,4;60,-26,19;62,13,-3;87,25,-36;88,-1,12;90,-2,-16;109,14,0;120,8,-8;129,7,-1;136,-2,3;139,3,-9;140,12,12;145,-8,-24;153,8,4;154,9,2;158,0,-4;165,1,-7;176,12,-1;186,4,-3;189,3,-14;198,6,7;204,14,-12;207,-16,-1;217,12,-6;220,12,-2;223,-9,-4;228,5,4;231,3,-7;241,5,-6;242,0,6;251,11,-15;252,2,4;260,11,-7;261,-8,-6;269,6,-4;280,9,0;285,-2,-10;294,18,-3;306,10,-6;307,-7,8;323,15,-25;326,-3,8;332,13,-10;340,4,-8;341,-11,6;346,9,-3;350,10,-9;355,-5,6;366,16,-12;367,-7,-4;374,12,-2;398,-46,44
rua||jose viana da fonseca|garcias|35680652|59,-2009013,-4459700;173,-33,-51;194,-7,-17;208,-33,-24;235,13,-1;243,-9,-7;283,-5,-32;321,-10,-38;325,-3,-6;357,-37,-9;369,-8,-1;391,-10,2;426,-109,-151;434,-18,-24;466,-31,-13;487,74,77;509,-3,-15;541,-27,-30;544,1,-4;562,-12,-9;564,10,6;577,-16,-11;580,-5,-3;583,-5,0;584,4,3;587,10,2;588,-21,-13;600,-13,-9;628,-10,-13;635,-13,0;638,4,0;654,-17,-11;1213,139,147;1230,-10,-24;1231,4,5;1233,3,0;1236,-16,11;1240,14,-11;1243,-14,-11;1244,19,36;1263,-25,-45;1264,11,3
rua||justino jose da fonseca|aeroporto|35681809|6,-2009741,-4459849;15,4,11;16,-4,1;25,-7,17;26,3,-6;35,-3,15;36,-1,-8;45,5,7;46,-16,-1;57,7,10;58,-7,4;67,6,5;68,-9,5;79,2,6;80,-9,1;89,1,5;90,2,5;99,-4,6;100,-5,2;111,3,10;112,-7,-8;116,-4,13;121,7,11;143,-8,13;144,-7,0;153,3,4;154,-9,5;163,7,6;164,-11,-2;173,3,10;174,-6,3;183,6,5;184,-9,5;193,4,3;194,-5,-1;203,1,9;204,-6,-3;213,-4,19;214,-1,-1;223,2,2;224,-7,2;233,4,8;234,-8,3;243,2,5;244,-6,-1;253,-1,17;254,-3,-9;263,3,14;264,0,-8
rua||juvenal jose de faria|itaunense|35681083|4,-2009837,-4461000;16,-2,-6;28,-10,3;40,-11,-10;43,-16,0;52,2,-9;55,-6,8;64,4,-13;67,-14,2;76,3,-5;79,-15,-6;88,9,-2;100,-14,-7;112,-7,-6;115,-15,2;124,11,-7;127,-16,1;136,2,-8;139,-11,1;148,7,2;152,-8,-9;160,-10,-2;181,-29,-10;184,10,0;185,-19,-4;196,11,-3;199,-18,-6;208,9,3;211,-19,-8;220,4,1;223,-9,-5;232,0,-3;235,-12,-2;236,18,5;244,-16,-15;247,-16,5;256,8,-8;259,-11,-1;268,7,-1;271,-13,2;276,4,-7;280,-5,-6;283,-5,8;292,-3,-14;295,-15,5;304,13,-6;319,-29,-11;328,5,-3;331,-15,-1;340,4,-5;352,-9,-5;355,-6,-1;359,-7,-2;364,5,-6
rua||luiz ribeiro filho|itaunense|35681087|15,-2009343,-4460958;27,-13,-9;39,-8,-4;40,-7,-11;51,2,4;63,-17,-11;64,13,1;82,-35,-22;90,-5,3;99,2,3;100,-4,-8;105,2,1;111,-6,3;123,-11,-2;124,-4,-15;135,-9,11;136,0,-17;148,-10,-9;149,3,14;160,-13,-19;161,7,18;172,-9,-18;173,-5,5;174,-4,-13;184,-10,0;185,6,11;196,-16,-21;197,7,15;208,-12,-19;209,10,14;220,-20,-17;221,6,9;232,-13,-15;233,1,9;250,-17,-22;254,-1,0;266,-5,0;269,-5,2;283,-9,-5;290,-9,-8;295,-1,-4;302,-3,-2;314,-13,-8;319,-2,2;326,-10,-9;331,3,2;338,-14,-11;343,3,7;350,-14,-15;351,4,17;355,-3,-7;363,-4,-2;367,-1,1;376,-11,-14;379,-1,5;386,-10,-12;391,4,9;398,-11,-15;403,3,0;408,-201,-126;410,188,118;415,-6,4;422,-1,-8;427,-6,10;432,-4,-15;436,-3,-2;439,-2,9;453,-11,-6;461,0,0;464,-20,-19;468,0,14;480,1,-14;481,6,6;492,-14,-13;493,-7,8;496,10,-6;504,-17,-7;505,3,7;516,-6,-17;517,-6,7;528,-8,-16;529,-2,14;540,-4,-18;541,-3,8;553,-9,-2;564,-11,-17;565,7,11;576,-6,-9;577,-3,10;588,-19,-27;600,-7,-4;601,9,16;610,-14,-19;613,-6,3;622,-2,-11;626,-27,-8;634,13,8;637,3,5;649,-7,-6;670,-21,-22;682,-6,1;694,-15,-3;695,0,2;719,-9,-2;730,-20,-26;731,5,18;742,-21,-22;743,11,10;754,-12,-15;755,7,12;764,-18,-17;776,-5,-7;779,-4,8;787,12,5;788,-19,-17;802,-17,-10;803,11,14;812,-23,-14;820,-5,-4;824,-3,0;827,8,5;832,-17,-18;848,-11,-4;851,9,12;863,-15,-8
