avenida||vaz de caminha|nova guara|12515490|87,-2280982,-4518558;131,16,102;143,3,4;153,0,16;165,3,5;175,-5,11;187,-7,8;198,-4,1;199,19,13;205,6,22;215,-12,0;229,11,12;241,-4,7;245,-1,23;250,0,-14;255,14,17;264,-26,-4;265,59,44;270,-52,-36;275,19,1;278,-6,17;284,-10,4;293,25,-6;297,-5,9;309,6,12;321,2,13;330,-8,2;335,9,0;340,-15,13;345,28,-2;350,-13,14;360,6,19
avenida||vaz de caminha|vila paraiba|12515490|20,-2281007,-4518626;84,9,56;94,4,17;104,-1,5;108,1,5;114,4,17;134,1,19;154,2,7;164,5,12;185,3,36
beco||do conforto|jardim tamandare|12503740|6,-2282440,-4519505;28,1,-12;32,-9,-13;36,-4,6;40,-5,0;52,-8,-7;56,-4,-1;62,-6,1;66,-2,-4;72,-8,0;73,0,1;75,-4,-7;77,5,6;80,1,-5;81,9,10;82,-28,-10;83,28,9;84,-21,-8;89,-3,0;818,-4,-4
beco||do conforto|sao bento|12503740|959,-2281167,-4517801;965,3,1;969,9,-18;977,-6,6;981,1,12
estrada||antonio coelho|piloes|12512305|100,-2267097,-4530655;200,23,215;440,-10,82;22300,-10,1
estrada||capituba|capituba|12512300|22,-2273081,-4527376;34,-132,-182;54,-53,-312;69,-173,-248;75,234,18;77,-27,448;80,-449,-984;86,-199,-85;445,573,554;500,457,1779;915,-121,-462;9000,117,541
estrada||colonia|colonia|12512305|75,-2275133,-4520242;234,1069,-221;1005,-1132,249;1020,-52,-844;1248,298,708;1260,747,-126;2099,1575,-1557;2420,503,-412;6200,-3272,2314;6555,324,-160;8000,1698,-1022;14901,1467,-1439
estrada||colonia|colonia|12519604|1260,-2274856,-4520409;1261,-38,-56;1264,-4,-41;1335,-3,21;6555,-121,177
estrada||colonia|piloes|12512300|6,-2267817,-4526000;57,-1199,-2495;534,1456,2211;800,-977,-1620;1200,1616,320;2018,-1212,-264;2019,-5,-7;2027,-968,-183;2030,58,-171;2200,869,352;2300,-33,-40;2400,16,24;2450,35,7;2500,131,280;2600,23,65;2620,-8,-29;4000,692,1481;10200,-795,-1625;16095,-953,-555;17650,-8,-29;17755,1267,2245;18000,-55,-1240;19000,-5,-89;20000,532,1451;20200,162,-114;21400,545,-1621;22000,299,-247;22100,748,-29;22200,-56,-85;22300,26,-10;23500,303,371;26000,-334,-186;60550,-2106,1348;92200,-774,-1425
estrada||colonia|sao manoel|12512305|1250,-2274927,-4520360;6035,-145,78;6200,-485,-161
estrada||cordeiro|guaratingueta|12503790|600,-2295343,-4514453
estrada||cordeiro|guaratingueta|12512550|300,-2295690,-4514077
estrada||das tres cruzes|guaratingueta|12503790|6,-2291500,-4519573;88,-413,39;97,13,19;113,-151,-152;1028,3629,-107;1500,-57,27;1580,-4408,-91;5000,974,321;8900,3582,-103;12350,-4831,-141;13500,475,171;13800,64,-80
estrada||das tres cruzes|guaratingueta|12524899|5700,-2287028,-4520616
estrada||do cordeiro|guaratingueta|12503790|4500,-2296830,-4511211;4600,-4,-19;5000,-22,-441;7000,-37,-880;7500,260,-533
estrada||do cordeiro|rodovia joao martins correa|12503790|49,-2294192,-4511954
estrada||fogueteiro de cima|fogueteiro|12509750|9,-2290825,-4516196;210,1002,516;13050,-1715,-931
estrada||rio das pedras cachoeirinha|capela|12503839|600,-2286616,-4512910
estrada||tres cruzes|guaratingueta|12503790|6000,-2287200,-4520722
estrada||velha guara cunha|fogueteiro|12509740|1996,-2287230,-4517438
estrada||velha guara cunha|fogueteiro|12509750|7,-2287620,-4517072;5200,327,-342;6500,115,-51;6600,-358,196;12000,-602,1078
estrada||vicinal plinio galvao cesar|capituba|12510230|2000,-2274941,-4531090
estrada||vicinal plinio galvao cesar|capituba|12512300|9000,-2273209,-4524940;9010,34,-107
estrada||vicinal plinio galvao cesar|capituba|12512305|8000,-2273528,-4524498
estrada||vicinal plinio galvao cesar|capituba|12513020|8000,-2273203,-4524948
estrada||vicinal plinio galvao cesar|chacaras santa edwirges|12512305|41,-2274808,-4523354;100,84,-101;202,16,-15;474,134,-89;492,40,-23;7700,193,-64
estrada||vicinal plinio galvao cesar|condominio vale das serras|12512305|960,-2277984,-4520856
estrada||vicinal plinio galvao cesar|conjunto habitacional vista das paineiras|12512305|119,-2277757,-4521212;133,21,79;1000,33,-40
estrada||vicinal plinio galvao cesar|galvao|12512305|41,-2274819,-4523372;78,3,22;100,758,-347;300,-211,-44;3029,-2482,2167;3037,10,0;8505,3332,-3027;13500,1206,427
estrada||vicinal plinio galvao cesar|piloes|12512280|16899,-2269061,-4529023
estrada||vicinal plinio galvao cesar|piloes|12512300|6,-2267309,-4530124;35,-121,3;50,12,-10;51,0,-2;56,88,-12;100,654,-258;110,419,1358;135,-1187,-1072;206,-562,524;280,964,-214;291,77,164;300,-45,-105;310,175,434;2500,-1211,-235;3000,2481,-1010;3227,545,199;3360,61,13;3380,-3,20;3390,19,47;3392,23,-39;3427,51,-1;3430,-3,8;3431,-9,-1;4106,299,139;5063,-2083,787;5400,-3356,956;9500,-2668,3211;10005,2803,-2910;10500,-2564,1768;11000,295,-473;11450,149,-146;11900,130,51;12350,2532,-1521;12458,810,-754;14100,-1599,884;14120,66,2;14950,596,-5;15000,142,56;15003,-64,-13;15005,19,21;15015,-106,-158;15051,102,-32;15350,75,-5;15550,-52,-197;15552,49,-129;15564,-7,55;17500,374,-110;17530,-318,225;18000,-2142,1319;18400,593,-265;18710,3544,-2237;21000,190,-423;21100,412,-182;21200,0,0;21208,13,25;21209,-4,3;21500,109,2547;22000,-629,-2362;22200,1567,2224;23000,167,471;23400,-2503,-2158;23500,1437,-791;26000,-58,35;26400,-66,2;99959,-247,44;155522,-2436,1605
estrada||vicinal plinio galvao cesar|piloes|12512305|26,-2267431,-4530138;30,-12,11;58,30,-26;68,-45,34;84,37,-23;456,-1914,1407;1521,-82,132;15000,607,-453;15200,321,-215;15250,115,-95;15521,-1064,736;15555,143,-179;16905,200,-294;17000,-38,-94;17002,-528,748;19000,760,-678;90236,-112,139
estrada||vicinal plinio galvao cesar|sao manoel|12512305|17,-2277299,-4521366;26,-162,29;28,304,-117;29,2,9;32,2314,-1676;91,-1358,1491;104,-1196,268;116,17,-7;126,27,-19;128,-18,20;136,4,8;142,19,-29;144,-16,11;166,29,-12;178,13,-15;232,31,-13;244,18,13;256,-9,-13;270,13,-4;290,19,-13;376,48,-1;380,24,-13;388,-18,3;390,19,2;400,-7,-1;420,38,-8;430,-1,3;510,40,2;520,16,-2;540,6,-1;560,6,-6;580,13,-4;600,25,14;860,2199,-1653;1005,-314,2829;2014,-2415,-1009;2755,2481,-1370;3041,-1653,1074;3099,59,-16;3300,188,75;3301,177,-146;3302,5,-6;3310,10,1;3312,8,-3;3999,146,-43;5000,927,235;7000,254,-1286;7200,54,-132;7500,16,-113;7700,560,-637;8000,-1065,1530
estrada||vicinal plinio galvao cesar|village mantiqueira|12512305|920,-2278053,-4520822
praca||cristovao colombo|nova guara|12515470|5,-2281030,-4518244;61,20,1;71,7,5;85,10,10;111,18,-5;119,13,0;125,8,11;133,4,-8;137,-37,-10;176,54,25;182,-6,-5;186,-3,-6;210,1,23;220,1,3
praca||raimundo correa|vila bela|12522470|21,-2277959,-4514690;33,3,4;45,4,12;51,6,8;73,24,20;85,11,13;99,-1,6;111,8,10
rodovia||joao martins correia|cordeiro|12503790|4500,-2296907,-4511124
rodovia||joao martins correia|guaratingueta|12501250|40,-2299806,-4516098;43,1712,543;3600,-1451,-110
rodovia||joao martins correia|guaratingueta|12503700|700,-2292734,-4509915
rodovia||joao martins correia|guaratingueta|12503790|153,-2293449,-4511134;3000,-317,-77;3003,137,-207
rodovia||joao martins correia|guaratingueta|12512550|40,-2299850,-4516058
rodovia||joao martins correia|rodovia joao martins correa|12501290|708,-2292605,-4510148
rodovia||joao martins correia|rodovia joao martins correa|12503790|7,-2293241,-4511448;45,-2454,-2649;48,992,1207;50,1233,1662;51,440,275;100,-332,-383;153,-144,155;702,861,964;850,-208,108;1100,41,-320;2980,-959,-674;2999,-47,-90;3000,148,-171;3200,-285,58;3400,-134,-99;3440,-7,1;3480,-99,-65;3530,90,56
rodovia||joao martins correia|rodovia joao martins correa|12509780|710,-2292756,-4510045;720,111,-17
rodovia||joao martins correia|rodovia joao martins correa|12512550|12,-2298699,-4516022;40,-1603,17;41,1614,59;42,554,437;43,182,78;45,1209,1058;1500,1053,295;36001,-4076,-1563
rodovia||sp153 joao matins correa|guaratingueta|12503790|21,-2292884,-4510108;40,-6812,-5366;41,284,-114;42,524,-257;44,2610,1651;45,0,0;46,1001,779;47,266,795;48,583,867;49,-959,27;50,2231,1358;51,340,915;52,19,-86;1800,-6617,-5921;2000,-82,-2;2729,6066,4789;2900,-162,-157;4400,-3566,-3570;8800,-2173,-1183;9000,10,-3;9257,1359,365;9700,-1662,-246
rua|dona|helena galvao cesar|piedade|12524840|3,-2282124,-4517924;5,134,8;13,0,1;21,5,9;31,-25,-16;35,0,3;41,-15,-9;47,-6,-1;59,-6,-4;60,17,1;67,-22,-5;68,7,0;76,-5,-6;84,-10,-3;92,-8,-2;98,-2,3;103,8,6;106,-18,-18;107,12,13;111,-12,1;114,-15,-18;115,14,11;119,-7,-4;124,-2,-3;127,-5,3;130,-4,-12;133,0,8;136,-8,-11;139,1,5;146,-10,-12;147,3,10;149,-8,3;156,-1,-12;157,2,14;159,-16,-7;164,4,-8;167,-3,3;170,-2,-8;174,-3,4;175,-3,9;182,1,-16;183,-3,6;188,-1,-8;191,-5,7;195,15,4;197,-28,-4;198,1,-13;205,-5,8;210,7,1;212,-6,-7;215,-5,6;225,-3,-5;230,7,1;232,-7,-9;235,-15,9;236,6,-11;239,-6,-1;240,10,-1;251,-19,-3;252,9,3;260,-21,-9;261,-1,0;264,-2,-4;267,3,7;271,-11,-11;273,-1,0;283,-6,2;284,-9,-10;291,106,104;294,-109,-95;704,224,95
rua|dona|luisa silva carneiro|vila conselheiro rodrigues alves|12511180|12,-2280135,-4520592;15,7,15;16,-9,-17;19,4,15;28,-6,-19;31,-3,2;32,-5,-6;35,-2,3;44,5,-11;47,-11,7;48,8,-13;51,-11,2;60,-2,-8;63,-8,6;64,6,-14;67,-9,2;76,1,1;79,0,-8;80,2,-1;83,-10,-4;92,-2,1;95,-9,-9;96,6,3;99,-11,-11;108,4,5;112,0,-3
rua|doutor|afonso jose coelho cesar|jardim franca i|12509810|12,-2279550,-4523248;20,-5,1;28,-12,-3;36,-3,-1;44,-7,-2;52,-8,-1;60,-8,-2;68,-13,-3;76,-5,-3;84,-4,1;92,-8,-5;100,-3,2;108,-10,-4;116,-8,-3;124,-10,5;132,-3,-1;140,-11,-6;148,-7,-2;156,-22,-4;164,8,0;172,-14,-3;180,-2,4;188,-14,-12
rua|doutor|afonso jose coelho cesar|vila municipal ii|12509810|11,-2279549,-4523237;19,-11,-4;27,-6,-2;35,-3,-1;43,-12,-2;51,-8,-2;59,-3,-2;67,-9,0;75,-5,-11;83,-12,9;91,39,-251;99,-46,241;107,-12,-5;115,49,-281;123,-62,279;131,29,-176;139,-47,177;147,-7,-4;155,-1,-2;163,-13,-2;171,-3,5;190,-13,-8
rua|doutor|antonio andrade costa|cohab|12517130|295,-2280164,-4518069;299,8,-1;300,-6,10;310,7,1;311,9,-10;312,-7,10;323,14,-15;324,-4,5;331,16,-6;332,-7,9;339,10,-13;340,0,11;347,10,-9;348,-6,5;361,12,-12;373,17,-4
rua|doutor|ernesto de castro|centro|12500370|11,-2281675,-4519184;17,-2,4;20,24,-15;23,-13,10;24,-3,1;28,17,12;32,-6,-10;38,23,33;41,-25,-30;42,26,10;47,-15,-19;50,6,11;51,-9,19;54,5,-17;57,-17,-8;58,34,6;61,-7,13
rua|doutor|homero coutinho|sao dimas|12513250|93,-2277990,-4520214;137,-20,-3;272,-184,-9;273,-2,-10;275,6,3;281,14,-11;288,2,18;289,0,-4;296,2,4;297,8,-5;304,5,7;305,5,-8;312,-5,12;316,9,-4;320,5,0;332,10,4;333,5,-7;344,3,8;345,12,-9;352,-1,5;356,0,8;357,4,-8;368,8,7;369,-3,-12;380,19,14;392,7,-7;393,-7,-1;398,14,8;404,-1,0;405,-3,-9;408,11,5;412,9,2;413,-10,-10;420,15,13;421,-9,-13;433,14,3;436,10,9;443,-4,-4;444,16,6;456,8,1;457,-16,-11;468,28,10;469,-18,-13
rua|doutor|luis ribeiro de castilho|lagoa dourada|12510450|4,-2277741,-4525011;6,23,-12;10,28,-3;12,150,-33;13,5,-13;19,69,-2;45,-62,-27;61,-68,38;65,21,11;67,29,-3;162,-140,29;166,19,-3;168,-867,39
rua|doutor|luis ribeiro de castilho|lagoa dourada|12510480|2,-2277741,-4525007;3,18,-6;12,174,-33;14,-214,79;16,91,-57;18,3,2;20,-80,12;22,93,-16;24,-99,51;26,109,-55;30,32,4;200,283,-71;396,-114,29
rua|doutor|luis ribeiro de castilho|pingo de ouro|12510460|7,-2278268,-4524809;9,-27,-53;10,-13,-40;12,72,181;20,67,77;51,8,2;130,-73,-93;147,-12,-6;160,117,157;174,-118,-176;176,17,40;186,-26,-61;210,-9,-15;232,48,82;236,10,29;243,-80,-161;246,7,6;248,5,9;278,3,15;364,-41,-114;387,-16,-5;395,-6,-11;464,-11,-38;494,-6,-2
rua|doutor|luis ribeiro de castilho|pingo de ouro|12510510|145,-2278112,-4524563;148,-18,-19;200,-7,-27;202,-7,-13
rua|doutor|otavio lima carvalho|sao francisco|12509240|1,-2279982,-4521755;6,0,1;10,17,0;13,-3,-2;18,2,0;25,6,-4;26,12,6;34,-1,-3;37,0,-2;42,5,3;49,-1,-3;50,7,3;58,5,-1;66,6,2;74,4,-5;82,11,-4;90,7,0;98,6,2;117,16,-7;125,3,-3;132,13,-1;133,-3,-1;138,7,-4;139,4,0;147,12,-2;150,-9,4;155,13,-10;158,3,8
rua|duque|de caxias|centro|12501030|6,-2281870,-4519192;8,-8,12;9,-1,15;10,0,0;17,7,14;27,-1,-2;30,-2,-17;34,5,26;38,-1,9;45,-1,10;46,-2,-7;52,-4,9;56,-11,-2;59,6,15;70,-2,-6;71,2,16;72,-3,-6;75,4,9;85,-2,6;86,-5,-9;89,4,18;93,1,1;97,-1,5;100,-2,-15;109,-1,26;114,1,-4;115,-2,8;117,0,1;120,0,-4;129,4,12;132,-10,-8;135,-22,58;136,29,-39;137,-19,48;162,15,-29
rua|expedicionario|dilermando de oliveira cornetti|portal das colinas|12516260|7,-2279799,-4518794;22,20,-4;23,72,-38;34,-61,30;46,7,-5;49,13,-12;53,11,-4;58,-21,9;82,36,-3;106,19,-5;118,15,-2;130,2,-11;154,18,-1
rua|expedicionario|geraldo gomes de carvalho|jardim do vale|12519280|8,-2277475,-4518250;17,-3,-12;22,8,-6;23,-2,7;31,1,-17;32,4,0;33,-3,-10;43,6,7;44,1,-1;55,-4,-26;67,3,-4;68,4,12;72,-1,-2;75,1,-22;76,4,9;82,4,-10;83,-8,3;94,11,-7;95,-2,5;106,12,-16;107,-12,-7
rua|frei|henrique de coimbra|nova guara|12515480|8,-2280917,-4518221;19,16,19;20,-1,-2;28,0,6;29,10,2;40,-8,9;43,7,-4;52,-11,-11;53,10,25;57,0,3;64,-1,7;65,3,-30;72,0,38;75,-1,-3;81,13,1;84,-8,13;91,9,6;94,-8,-4;103,11,11;104,0,4;111,4,0;115,1,5
rua|irma|maria benigna do divino coracao|jardim rony|12506390|12,-2279966,-4521115;20,-2,-1;21,-10,-6;33,-1,1;44,-8,-1;45,-7,-1;56,-6,-3;57,3,11;68,-7,-10;69,-10,5;81,-4,2;93,-8,-3
rua|madre|tereza de calcuta|bom jardim|12508290|186,-2278986,-4526925;192,-6,-2;217,201,3;233,-2,2;249,0,-3;250,-384,-45;252,123,27;254,-8,-1;258,-35,26;268,12,-24;281,-7,4;297,-16,-6;298,-46,-16;313,24,11;329,103,5;337,236,22;338,-377,-43;342,-19,-9;344,-10,-2;350,-1,-2;362,-36,-5;365,444,62;409,-526,-63;441,-46,-14;457,-19,0;473,-51,-12;489,25,2;491,19,7;505,-50,-15;526,648,96;527,-481,-55;528,483,55;529,-2,2;530,-510,-64;534,-159,-46;553,-29,4;566,-16,-9;567,11,11;569,-7,-4;577,-19,-3;582,-1,-7;585,-4,9;598,-9,-14;601,-7,11;614,-10,-16;617,-2,15;630,-19,-16;633,7,7;646,-32,-16;665,-6,9;671,-10,-2;710,-47,-16;713,19,12;721,-24,-9;722,4,0;724,-26,-6;726,4,-1;729,2,4;742,-4,-4;761,-45,0;774,-21,-21;776,288,74;777,-284,-59;790,-10,-15;793,-5,7;825,-30,0;838,-30,-22;857,-10,10;859,-13,-7;866,-14,-9;869,-4,8;874,-3,-9;877,2,11;951,410,83;972,-170,-34
rua|monsenhor|luiz gonzaga alves cavalheiro|jardim bela vista|12514470|9,-2279697,-4519727;12,-3,4;14,3,4;17,4,0;25,5,4;26,-2,3;33,5,1;34,5,6;40,-1,7;48,11,9;49,-1,-6;56,4,9;57,2,-5;64,7,11;76,5,12;77,2,-5;88,4,10;89,4,1;100,1,2;101,6,2;112,7,7;113,0,2;124,10,3;125,-9,-1;136,3,10;137,9,6;148,-1,1;149,1,-1;160,5,10;161,10,-3;173,2,7
rua|padre|francisco de assis carvalho|jardim rony|12506240|25,-2280420,-4521193;26,7,-6;34,-14,-6
rua|professora|deonice g c de carvalho|jardim esperanca|12518487|2,-2278335,-4518103;12,5,7;20,0,8;36,0,12;43,0,-1;44,-9,6;50,-1,9;51,7,5;58,-7,-2;59,6,8;65,-2,11;66,-3,-6;73,2,13;74,-3,-12;79,2,17;80,-1,-6;87,3,13;88,-6,-1;95,2,11;96,4,-13;104,-9,11;111,2,15;112,4,-18;118,-5,20;119,0,0;127,-3,10;128,-1,-10;135,1,14;138,-3,-8;143,2,15;144,-4,-6;151,2,11;159,0,10;165,2,2;173,0,11;179,-5,11;185,1,8
rua|professora|deonice gomes correa de carvalho|jardim do vale|12518487|99,-2277978,-4518618;114,-6,-34
rua|professora|maria aparecida antunes cavalca|jardim bela vista|12514430|4,-2279616,-4519584;33,-23,35;34,-45,17;41,38,-25;172,41,-56;200,35,-35;210,-2,-10;214,78,-45;222,9,-6;228,11,-12;232,-2,0;234,7,-6;236,1,-6;240,13,-11;435,25,-39;459,14,-20;467,11,-7;483,22,-25;499,7,-8;507,5,-4;515,4,-15;539,18,-7;587,16,-26;599,16,-6;611,8,-11;623,12,-4;647,6,-11
rua|professora|maria candida moreira cardoso|portal das colinas|12516480|26,-2280335,-4518343;98,32,-80;101,-29,66;118,26,-60;125,2,-25;131,-14,26;141,-3,22;150,36,-42;151,-17,-6;168,8,-26;182,8,-18;225,-15,36
rua|professor|aprigio coutinho|engenheiro neiva|12521050|1,-2278764,-4517102;2,9,0;3,-13,31;5,-3,-2;7,3,5;9,-1,-1;11,2,-4;13,-3,8;15,5,-14;17,-12,32;19,6,-13;21,-14,23;23,1,1;25,0,2;27,1,2;28,0,6;29,1,3;31,-6,19;32,-154,-155;33,139,163;35,0,3;37,1,8;39,0,2;41,-5,3;42,8,-5;43,-6,12;44,7,-15;45,-5,16;48,10,-38;76,-152,-155;77,6,7;81,34,8;82,6,7;83,-19,-11;84,135,128;85,-98,-115;87,-45,-17;92,33,18;93,11,-1;96,4,-4;97,71,173;100,-75,-162;101,104,79;103,-2,3;112,-93,-81;113,7,-4;126,3,6;133,11,2;143,6,-1;145,31,0;147,-8,9;153,13,4;162,-34,4;167,39,0;170,-32,0;180,8,-1;188,21,3;216,17,11;231,17,12;232,-5,-6;233,10,2;235,-2,-3;237,4,4;238,-7,5;239,1,-5;240,1,2;241,0,0;244,1,0;246,-4,22
rua|professor|sylvio jose marcondes coelho|chacara selles|12505506|3,-2281766,-4520062;21,-26,-33;34,8,-19;45,-16,-2;93,-29,-35;100,10,-1;105,-14,-8;117,-10,-11;129,-3,-4;130,3,-19;141,0,-1;166,-23,-25;214,-14,-13;250,-30,-45;262,-9,-21;274,-11,2;298,-3,-20;310,-15,-18;322,-5,-13
rua|santa|clara|centro|12502080|11,-2282057,-4518859;15,10,4;22,-18,-23;25,25,28;31,5,10;37,8,1;110,36,47;120,0,0
