alameda|professor|jose alaor|vivendas da exposicao|35501361|12,-2018921,-4491704;60,-238,297;70,330,-337;101,-113,57;131,-13,6;171,-23,13
avenida||amazonas|belvedere|35501643|2820,-2016883,-4490672;2828,-3,0;2852,-19,-10;2860,-15,-8;2862,2,-9;2868,0,11;2880,-23,-6;2882,6,-10;2966,-62,-12;2976,-10,-1;2980,1,-1;2990,-61,-22;3020,-28,-9;3030,7,3;3032,-13,-8
avenida||amazonas|belvedere|35501823|3650,-2017725,-4490900;3660,-8,4
avenida||amazonas|catalao|35500091|2,-2014803,-4489898;4,4,0;6,-9,-14;8,0,2;28,-8,-10;38,-19,-2;48,-15,8;58,7,4;68,1,-1
avenida||amazonas|catalao|35501635|14,-2014918,-4489940;20,4,3;25,33,5;30,-31,-16;31,-20,46;33,130,-9;35,-6,20;37,-125,-58;39,62,30;40,-61,-27;43,-10,23;45,0,-27;46,-4,1;47,-6,-11;48,11,14;49,109,45;50,-118,-58;52,-4,1;53,-10,8;57,-22,-12;58,33,5;59,-35,0;64,14,-4;65,-1,7;66,-1,-18;67,-21,5;69,85,31;70,44,14;71,-135,-51;72,18,3;78,117,48;79,-151,-24;87,0,-18;89,159,39;97,-170,-51;111,-21,-6;115,-20,-12;123,1,-2;127,-4,3;131,-14,-9;182,147,48;469,-84,12
avenida||amazonas|centro|35500028|4,-2014746,-4489872;12,-12,-9;15,-4,-5;17,-2,-10;19,17,2;21,1,19;22,7,-5;35,1,-12;36,-2,18;47,4,-4;51,17,12;52,-4,6;61,1,-5;62,9,-2;111,40,9;114,-17,4;116,6,-1;119,18,-1;124,-8,10;125,20,18;127,-7,-9;134,-6,-11;145,22,5;148,-24,11;152,19,6;154,2,-17;155,31,17;156,-24,-11;158,-11,35;167,35,-31;168,-37,0;178,20,5;184,26,4;188,14,24;190,-9,4;213,25,-19;222,-7,-2;236,15,9;244,9,0;245,17,2;250,-14,5;262,5,-3;272,16,4;275,7,5;277,1,-16;278,3,5;287,0,2;288,0,3;289,-2,-9;291,8,48;296,-10,-43;299,19,9;301,-5,15;372,72,10;375,-17,-1;385,67,20;393,-49,-2;395,3,2;397,-5,14;400,7,-26;404,8,-2;405,52,21;407,-51,-14;408,3,2;415,4,-2;416,-3,-2;419,-3,13;426,12,-7;427,9,2;429,-3,-2;431,-12,10;433,44,4;434,-23,-10;444,6,1;469,-12,-3;471,16,21;473,70,-3;490,-35,-5;493,1,14;495,-5,-4;497,-2,1;500,14,-10;501,13,12;502,18,24;511,-15,-14;512,22,-1;531,13,21;532,-20,-28;537,19,17;541,-4,-6;551,5,0;561,3,25;571,20,-7;591,-2,1;630,26,-3;631,10,14;637,10,-8;638,-10,4;645,13,0;648,2,6;651,14,-1;654,-13,6;657,30,-30;658,-30,17;695,28,37;698,7,-49;705,-6,33;708,6,-20;718,7,26;723,7,-6;728,22,15;787,12,-4;797,35,22;798,-26,-6;807,29,-12;808,-3,16;825,20,-2;828,0,-8;844,3,7;845,8,32;847,-31,-26;855,37,4;860,-11,-12;861,8,0;865,1,10;877,23,10;888,-12,-5;1050,178,68;1060,4,0;1081,-2,0;1082,12,4;1092,6,6;1102,7,7;1103,-1,-8;1122,9,5;1129,68,32;1140,-42,-20;1150,17,6;1153,5,2;1166,-2,4;1178,14,7;1181,12,2;1183,13,5;1186,-20,-4;1193,28,-10;1196,-9,3;1200,-143,-42;1206,141,57;1238,31,6;1248,6,-1;1251,8,-5;1253,-10,3;1263,13,3;1268,13,2;1277,10,8;1278,-6,0;1298,10,2;1318,18,20;1319,6,-13;1328,11,12;1329,2,-8;1338,0,5;1339,13,-3;1348,-1,11;1349,11,-7;1358,-2,20;1359,8,-17;1369,5,2
avenida||amazonas|jardim america|35500065|1681,-2013281,-4489339;1707,2,3;1710,18,-14;1717,-2,18;1721,11,-9;1723,8,24;1728,-19,0;1730,3,0;1731,32,-4;1740,-20,5
avenida||amazonas|jardim america|35500091|2290,-2013215,-4489311;2300,9,4;2310,8,17
avenida||amazonas|jardim nova america|35500028|1391,-2013569,-4489448;1401,9,4;1521,113,25;1535,13,-55;1545,4,84;1555,12,4;1581,32,8;1585,-3,10;1595,17,-2;1599,-9,-6;1609,11,13;1617,14,4;1627,-2,-6;1637,13,14;1647,-12,-9;1657,-8,-12;2280,138,60
avenida||amazonas|jardim nova america|35500065|1447,-2013510,-4489416;1457,-1,-6;1458,-4,-16;1464,-5,7;1467,12,16;1468,-3,-18;1470,8,0;1472,-1,27;1477,-4,-10;1512,54,20;1522,6,-2;1540,3,1;1542,11,4;1554,2,0;1590,53,23;1600,11,4;1620,9,5;1630,5,-5
avenida||amazonas|sao jose|35500065|436,-2015420,-4490130;446,-7,0;476,-12,-5;488,-18,-3;524,-34,-12;528,-5,0;536,-6,-1;636,-52,-13;644,-9,-12;646,-4,-2;648,11,-11;650,-19,11;652,-3,-15;654,-1,8;656,0,-7;658,-10,8;660,-3,-1;670,3,-2;674,0,3;678,-9,1;689,-5,-5;700,-3,-12;701,-14,4;702,-11,3;703,6,-11;705,-1,0;709,-8,0;711,-3,-2;724,-6,-3;733,-5,4;735,-13,-3;740,-3,-5;765,-7,3;767,-7,-10;787,-18,-3;801,-11,-5;806,-29,-21;807,-1,10;810,-10,-9;811,2,19;818,-8,-27;820,-3,1;821,7,-3;823,-7,3;824,-13,3;831,4,13;837,-8,-14;840,-4,-11;843,-6,6;850,3,-3;864,-20,9;866,-15,-19;868,-9,-3;872,-8,1;874,1,-5;876,-8,1;880,-10,-9;881,15,14;886,-16,-9;890,-6,-7;916,-25,-6;925,-10,3;926,-3,-10;991,-10,1;1000,-16,-10;1005,6,8;1010,-18,-8;1015,18,8;1017,-7,-8;1019,-8,-11;1024,-9,4;1025,-2,-8;1026,2,8;1037,-7,-11;1039,-11,2;1046,0,12;1056,-4,-9;1057,2,-2;1059,-7,0;1062,-22,-4;1066,-4,-6;1080,-11,-7;1082,0,0;1090,-14,5;1092,-19,-32;1094,-1,8;1096,-3,-8;1098,33,44;1100,-39,-39;1106,-11,-2;1200,-58,-24;1204,-6,9;1208,-7,-3;1210,2,-6;1254,-25,-12;1260,-25,5;1264,14,-7;1270,-23,-7;1290,-5,9;1294,-11,-12;1300,-6,-7;1314,-8,-3;1350,-32,-11;1360,-9,0;1370,-18,-11;1380,-5,2;1390,-4,-7;1400,-2,-1;1570,-78,-26;1580,-10,2;1581,-16,-12;1591,-31,-6;1615,-14,-15;1619,-7,4;1621,12,9;1651,-53,-21;1661,-17,-9;1691,-33,-7;1701,-35,-7;1711,3,-2;1721,-8,-17;1731,-21,13;1735,-4,-18;1741,-8,4;1751,-10,-5;1771,-1,4
avenida||amazonas|sao jose|35501635|100,-2015196,-4490045;118,130,49;129,-26,-6;130,20,4;132,0,5;135,-50,-17;139,43,10;140,-33,-18;142,-4,0;144,-6,-3;145,-29,3;146,19,-6;147,-28,3;160,16,-9;168,-86,-25;169,71,29;174,1,-4;184,1,-3;192,-4,-4;194,-10,-7;200,-6,0;208,75,29;214,-88,-34;228,-24,-8;232,-4,6;234,0,1;240,-4,2;242,-18,-15;244,-1,1;245,65,33;246,-68,-28;251,51,15;252,-57,-23;256,0,3;262,-14,7;272,-8,-8;320,-28,-22;322,-2,2;324,0,2;326,-9,-10;336,-6,1;346,-6,-2;378,-21,-8;382,-3,-1;384,0,0;390,-31,-2;392,-4,6;394,3,0;396,0,7;398,-4,-15;404,2,5;408,-2,-21;418,-7,5;420,-12,-4;424,-11,-4;426,0,0;430,3,4;1351,-830,-310;1355,-5,-10;1357,5,-4;1359,-13,4;1361,-5,1;1371,-6,-1;1381,-4,-7;1387,-8,-6;1391,-9,3
avenida||amazonas|sao jose|35501643|225,-2015237,-4490051;227,-1,-4;237,-4,1;239,-11,22;243,8,-32;261,-12,-3;293,-37,-15;295,-33,-15;311,0,1;315,7,1;325,-19,3;337,10,8;341,-215,-88;345,203,79;347,2,4;357,-12,-10;409,-13,-11;411,-9,-3;419,-23,6;421,7,-13;429,2,-4;433,-12,-6;439,3,4;443,-11,6;467,-29,-11;471,-5,3;497,-14,-10;513,0,-18;519,-8,10;523,-19,10;547,4,-28;549,-20,-14;553,-2,25;555,-8,3;595,-3,2;605,-19,-18;607,10,25;613,-15,-23;617,-7,-11;619,0,5;627,-22,-19;659,-26,-9;661,-2,0;665,-6,4;667,-10,8;1099,-391,-149;1109,-3,0;1115,-12,-11;1125,-23,-14;1135,-16,-2;1139,-7,-12;1219,-48,-5;1229,-7,-15;1233,0,-8;1239,-8,5;1259,-35,2;1269,-13,1;1275,-8,-11;1281,3,-15;1305,-27,11;1315,0,-11;1317,-6,-7;1319,-11,3;1590,-172,-66;1600,-20,3;1606,-3,-13;1620,-21,-9;1630,-5,2;1640,-20,-5;1650,-19,-14;1660,-4,2;1664,5,10;1670,-22,-12;1680,-10,-4;1690,-10,-7;1700,-7,-5;2710,-221,-83;2716,-5,5;2720,1,-10;2730,-12,0;2756,-43,-11;2760,-2,-3;2810,-40,-18
avenida||amazonas|sao jose|35501823|776,-2015673,-4490228;780,-13,7;782,-4,-7;784,-3,-2;786,-12,3;790,-1,-4;792,0,-4;794,-6,0;800,-4,-6
avenida||amazonas|sao judas|35500065|1730,-2016577,-4490554;1750,-29,-16;1760,-5,-3
avenida||amazonas|sao sebastiao|35500091|2850,-2012860,-4489176;2861,4,-6;2871,2,9;2878,24,-14;2880,-2,13;2881,-4,2;2890,16,-14;2891,-8,15;2900,12,12;2901,-6,-12;2911,15,0;2921,11,8;2930,11,21;2931,1,-18;2932,0,12;2940,13,2;2941,-6,-8;2950,13,14;2951,-12,-4;2960,21,-2;2970,4,14;2971,0,-18;2980,7,23;2990,16,-6;2991,7,-4;3010,11,22;3021,9,-13;3031,16,9;3041,14,8;3045,3,1;3050,16,5;3051,-6,-6;3060,5,14;3070,11,5;3071,1,-14;3080,7,11;3088,-5,6;3090,14,2
avenida||amazonas|sidil|35500028|900,-2013997,-4489596;910,15,-6;919,-8,7;933,23,8;943,0,12;950,4,-10;1030,32,2
avenida||amazonas|sidil|35500065|1380,-2013591,-4489449;1390,12,2
avenida||ana angelica|terra azul|35501121|580,-2018152,-4487762;620,-22,-64;621,-28,19;641,-276,-523;651,153,240;711,75,163;731,-19,-35;751,-18,-34;771,-10,-7;781,-10,-19;800,8,-34;851,-60,-47;870,-8,-21;910,-28,-59;940,-25,-43;1050,-71,-123;1051,-7,12;1070,3,-29;1081,-19,7;1090,5,-23;1100,-7,-5;1111,-18,-14;1120,4,-9;1131,-14,-11;1141,-3,-7;1150,18,12;1191,-48,-63
avenida||anhanguera|centro industrial|35502297|886,-2012682,-4483400;890,-3,0;891,-1,4;901,-6,0;905,-1,0;910,3,-10;911,-8,-3;914,4,-9;915,-5,-4;928,-18,-21;930,-15,1;940,2,-9;950,-5,-6;951,-1,4;971,-14,-9;975,-15,2;981,7,-11;991,-8,-10
avenida||anhanguera|jardim candides|35502297|511,-2012886,-4483722;591,-99,-202;1011,193,412;1021,-30,-12;1061,8,-40;1065,-1,-3;1071,-5,-12;1081,-5,-11;1090,10,-36;1140,-44,-40;1146,-7,-7;1150,-4,-2;1156,2,-7;1160,-1,-3;1190,-16,-32;1250,-32,-66;1251,13,20;1255,-4,-2;1260,-22,-31;1270,-6,-6;1271,11,-1;1280,-9,-5;1281,0,-18;1290,-8,9;1291,3,-19;1292,-7,12;1294,3,-2;1295,9,-12;1296,-11,10;1297,3,-11;1310,-15,-14;1320,-6,-15;1321,7,10;1328,-7,-11;1330,-3,-5;1334,4,2;1340,-6,-8;1341,-3,-7;1347,2,-1;1350,1,2;1351,-9,-4;1361,1,-9;1365,-4,-3;1371,-2,-4;1780,-217,-450;1821,-5,9;1831,-4,-12;1841,-10,-18;1851,-10,-16;1861,-6,-4;1871,0,-11;1875,-4,-8;1877,-3,-5
avenida||anhanguera|jardim dos candides|35502297|150,-2013065,-4484086;1161,193,394;1165,-9,-5;1171,-1,-9;1181,-5,-20;1182,-5,8;1191,-7,-20;1411,-126,-236;1421,4,-13;1430,6,-6;1440,-2,6;1450,-11,-16;1460,-2,-4;1462,-5,0;1464,13,-7;1466,-4,0;1500,-24,-37;1510,-1,-24;1520,-7,0;1530,-4,-17;1534,-2,0;1540,-7,-9;1550,-1,-6;1554,-3,-7;1578,-23,-29;1580,-8,-6;1600,-3,-14;1601,57,96;1607,-10,-9;1611,-7,-10;1620,-46,-104;1621,41,104;1630,-47,-110;1631,40,89;1634,-41,-95;1640,-3,-7;1671,22,60;1680,-47,-106;1687,26,77;1690,-26,-81;1691,23,67;1697,-1,-3;1700,-35,-77;1701,32,70;1710,-35,-75;1720,-5,-13;1730,-1,-8;1734,-6,-3;1740,-3,-7;1741,31,52;1751,2,-7;1755,-16,-9;1761,2,-2;1763,-3,0;1765,-5,-1;1767,2,-5;1769,1,-6;1781,-12,-10;1783,5,-3;1785,-3,-9;1787,1,-1;1791,-7,-2;1795,1,-3;1801,-9,-2
avenida||apolo|vila romana|35500399|200,-2011320,-4487198;201,3,-2;211,4,10;241,29,40;270,-3,28;276,8,8;280,-2,6;281,17,6;290,-9,2;291,9,10;300,3,8;301,5,-8;311,2,16;320,-9,10;330,5,9;331,16,-2;340,-11,11;341,11,4;351,3,3;371,25,49;380,-20,-13;381,19,29;386,-18,-19;390,10,2;391,19,18;400,-11,-3;401,15,14;410,-13,-7;411,14,14;420,-11,1;421,18,14;430,-15,-11;431,17,23;440,-10,-4;450,1,2;451,24,17;460,-11,7;471,23,39;500,-21,-23
avenida||autorama|catalao|35501221|151,-2014835,-4490300
avenida||autorama|santa luzia|35501221|100,-2014813,-4490294;150,-23,-39;200,-39,-40;434,-209,-170;442,-28,-20;450,-15,-14;500,-66,-45;610,3,-30;640,-123,-54;650,-29,-22;750,-108,-96;818,358,279;830,-9,-15;1000,-396,-406;1150,-166,-72;1160,-3,-1;1200,-48,-60;1210,-55,-76;1220,-16,-19;1370,-85,-131;1380,-28,-53;1400,2,-83
avenida||autorama|sao jose|35501221|161,-2014854,-4490343;171,-12,-17;181,-19,-4;261,-36,-50;281,2,-17;283,-3,2;285,-11,-3;291,-10,-4;301,-24,-6;351,-32,-41;391,-18,-7;441,-7,-4;451,-5,-10;481,-164,-124;485,7,-20;487,-30,18;495,-14,-6;507,-28,-21;525,-24,-18;671,-53,-30;701,-14,-20;751,-74,-58;809,338,253;819,-18,-15;1115,-596,-501;1133,55,56;1179,-59,-58;1185,0,0
avenida||autorama|sao judas|35501221|1211,-2015739,-4491103;1313,-58,-45;1361,-75,-163;1371,-37,-62;1381,5,-6;1383,-4,-5;1401,-54,-22;1403,-1,2
avenida||autorama|vila belo horizonte|35501221|4,-2014724,-4490170;8,4,16;46,26,20;48,-8,-10;50,4,-4
avenida||das acacias|chacaras bom retiro|35501596|41,-2019387,-4494857;50,38,25;81,-56,-44;101,-11,-2
avenida||do aco|interlagos|35500460|10,-2015972,-4487250;14,8,-11;16,0,-3;126,-79,-336;128,-21,-14;146,20,26;156,12,29;161,15,10;166,-9,-1;171,8,24;176,-10,-18;181,10,19;186,-10,-13;187,10,14;220,142,942;230,-142,-916;240,-4,24;241,74,454;251,-56,-447;260,-14,14;261,12,0;270,-3,32;280,3,2;284,-3,11;290,0,8;292,-1,6;330,7,34;471,16,42;483,-1,94;485,-7,-1;490,31,15;491,-5,15;500,-10,-4;501,9,1;520,-4,47;525,12,-126;530,-12,139;531,18,7;540,-14,11;541,12,-8;550,-16,15;551,12,-5;553,7,4;555,-4,6;630,7,96;640,-1,-5;650,-1,16;651,18,-3;660,-17,13;661,12,2;671,11,8;679,-3,6;749,-21,-40;900,-26,-173;1002,98,693;1011,13,25;1062,-20,-86;1071,10,18;1072,-7,-3;1082,0,11;1091,17,28;1092,-12,4;1102,-2,-6;1103,18,9;1110,-10,10;1112,-4,17;1152,15,71
avenida||do aco|nacoes|35500460|1641,-2015803,-4486144;1650,-5,3;1651,15,8;1660,-23,8;1661,16,7;1670,-21,18;1680,-5,7;1681,9,6;1690,-13,1;1691,12,13;1701,-5,8;1710,-34,19;1721,21,10;1730,-18,11;1731,12,9;1732,-7,-10;1740,-10,11;1741,12,6;1750,-15,12;1751,11,17;1760,-21,7;1761,16,13;1764,-14,-10;1771,-5,16;1790,-14,32;1800,-5,12;1801,17,-5;1809,-17,15;1810,-10,-2;1811,17,10;1830,-22,23;1840,0,20;1841,11,-4;1850,-23,0;1851,22,13;1860,-19,-5;1861,11,8;1871,-7,28;1880,-18,9;1881,-2,-1;1886,-8,4;1901,12,16;1911,-5,14;1920,-19,5;1921,15,24;1926,-19,-10;1930,-3,14;1931,14,8;1940,-17,-2;1941,12,12
avenida||do aco|residencial santa barbara|35500460|1561,-2015809,-4486241;1571,0,10
avenida||do aco|sagrada familia|35500460|1961,-2015963,-4485689;1965,-5,14;1970,-7,-15;1975,8,28;1980,-15,-8;1990,-1,11;2251,2,9;2281,-28,36;2290,-11,-7;2291,0,25;2300,1,-13;2326,-50,50;2330,-3,4;2331,17,2;2340,-22,8;2360,-18,19;2971,91,-95
avenida||do aco|santa rosa|35500460|600,-2015960,-4487059;610,2,9;620,-2,3
avenida||gustavo de melo alvim|chanadour|35501294|360,-2017724,-4491580;421,-62,44;430,-13,-11;440,-11,8;450,-9,2;460,-3,15;461,-6,1;464,-4,2;470,-23,-7;471,20,13;491,-37,19;501,-3,2;510,-16,5;511,6,0;550,-50,15;554,5,14;591,-64,29;607,-11,5;611,-4,2
avenida||joaquim andre|bom pastor|35500712|220,-2012867,-4488579;228,-12,-27;230,15,1;240,9,-2;242,-6,-7;244,0,-4;248,2,3;250,3,-9;252,-1,-3;254,4,-1;256,10,1;258,-9,-4;260,6,0;262,0,-8
avenida||joaquim andre|santa clara|35500712|101,-2012835,-4488420;291,-5,-22;301,6,-10;305,-7,-1;309,8,-21;313,11,-6;317,-32,20;321,-6,4;325,6,-7;329,-4,3;361,-31,-85;401,14,-53;403,3,-5;405,0,0;407,7,-3;411,-1,3;413,-4,-13;415,21,5;779,-34,51;783,3,0;785,7,-1;787,-6,-12;801,-2,-1;803,6,-1;805,0,-7;807,3,-8;809,-2,-4;830,27,-27
avenida||lago azul|interlagos|35500729|865,-2016087,-4487628;875,8,-2
avenida||lago azul|interlagos|35502326|80,-2015947,-4487709;84,-2,-6;90,-11,18;94,1,3;100,-15,10;110,-22,3;537,57,-38;1175,29,-69
avenida||lago azul|jardim candides|35502326|60,-2013432,-4483791;61,-4,1;65,-4,-4;106,-21,-45;120,-10,-22;141,-21,-26;201,-30,-73;220,-12,-25;221,-5,13;301,-46,-112;305,-4,-8;307,-4,-7;309,-8,-5;310,7,-6;311,-11,-15;315,-5,-7;321,-3,-2;325,-1,-10;331,-3,-1;335,-2,-3;337,-1,-5;339,0,0;850,103,209
avenida||pao de acucar|campina verde|35501467|780,-2014595,-4492919;781,1,-6;785,-2,-6;790,8,-7;791,-6,6;800,6,-2;801,-9,-9;804,15,-1;810,-9,-10;811,-8,10;812,5,-27;814,3,12;821,-12,-10;824,9,-2;890,-16,-98
avenida||tedinho alvim|bom pastor|35502634|26,-2012206,-4489478;30,-12,-6;60,-12,-20;70,-13,-11;74,2,-5
avenida||tedinho alvim|liberdade|35502634|41,-2012261,-4489528;80,-35,-22;90,33,2;146,-19,4;150,-26,-54;210,-46,-60;221,5,10;231,-27,-14;240,3,-20;1000,-383,-462
avenida||terra e areia|candelaria|35502511|21,-2010569,-4487540;31,-6,4;41,-14,-19;51,5,6;61,-9,-8;181,347,196;200,50,44;221,25,1;231,12,-1;241,35,-17;249,-6,1;265,33,-2;271,10,-4;281,10,-8;2001,-406,-137
avenida||terra e areia|jardim das oliveiras|35502511|1621,-2010862,-4487870
avenida||village das andorinhas|casa nova|35501454|490,-2015644,-4492261;491,-9,-1;495,1,-4;500,4,-15;511,-13,3;521,1,-12;527,4,-10;530,1,-14;531,-13,-2;540,11,-8;550,-2,-28;557,-15,6;559,-1,-6;560,10,-7;561,-8,-10;570,5,-9;571,-12,3;581,-3,-16;590,10,-7;591,-11,9;594,36,122;600,-37,-135;604,2,-9;620,-1,-31;630,-7,-23;631,-2,22;635,-2,-5;637,5,-11;640,3,-12;641,-7,0;651,-4,-12;660,7,-9;661,-15,-6;665,2,10;670,9,-14;671,-11,-8;700,0,-45;710,0,-13;711,-12,5;712,11,-9;715,-11,3;720,7,-11;721,-3,7;725,-6,-8;730,11,-11;731,-7,8;735,4,-3;741,-10,-9;745,-2,-7;750,10,-7;751,-3,2;760,1,-10;761,-6,-8;762,3,-4;771,-5,-2;797,-17,-40;800,18,-15;801,-18,7;807,-1,-6;809,-1,-8;811,-6,1;820,19,-5;821,-13,-8;830,12,-15;831,-15,9;860,2,-51;870,-11,-9;879,-6,-9;880,7,-7;881,-7,3;888,13,-8;889,-14,1;890,12,-1;891,-13,-10;900,8,-5;901,-7,9;905,-1,-10;909,4,-6;910,4,-1;911,2,-5;981,-16,27
avenida||vinte e um de abril|afonso pena|35500070|1555,-2013533,-4488735;1559,2,-1;1569,24,17;1579,10,-4;1589,-1,18;1590,-12,-17;1594,35,11;1599,-17,6;1600,17,-5;1609,-13,-3;1614,17,10;1619,-1,18;1631,-7,52
