estrada||sapecado|borges|38740033|2,-1876799,-4683346;7,-3250,-1208;10,537,-1492
estrada||sapecado|matinha|38740033|2,-1880842,-4683654;5,-1304,-1848;22,-32,562
estrada||sapecado|sapecado|38740033|1,-1880716,-4682889;2,-278,478;6,-969,-3269;7,657,-583;9,2493,889;12,-3096,4219;13,-181,329;14,6459,-1504;16,-6370,2013;18,-64,95;19,-3,33;20,-19,53;22,403,367;24,-338,-259;27,168,158;28,743,-97;29,43,-40;30,-132,81;34,399,-674;35,920,-346;36,-500,32;37,-598,848;39,317,-712;78,-406,-243;1992,-787,1153;1996,144,-1856;1997,-215,-529;2332,447,2346;4373,-529,-127;4519,527,-1707;4621,994,827;4725,-482,651
estrada||secundaria|boqueirao|38740033|10,-1910617,-4701749
fazenda|santo|antonio da lagoa seca|santo antonio da lagoa seca|38748899|5,-1900167,-4693003;5314,-6879,867
fazenda|sao|sebastiao|estrada dos lemos|38740001|10,-1915406,-4686728
fazenda||barros cesar silas|moreiras|38748899|3177,-1907605,-4720372
fazenda||beira mata do silvano|mata do silvano|38748899|28,-1880865,-4725796;57,-1437,138
fazenda||confusao joao silva|estrada dos lemos|38740001|3,-1917338,-4691501;4,-46,610
fazenda||congonha sape|salitre de minas|38740033|5,-1914219,-4681328
fazenda||pedreira mario sergio|lemos|38740001|16,-1913116,-4687653
fazenda||salitre denominada capao seco|salitre de minas|38740033|18,-1906826,-4683559
fazenda||samambaia|samambaia|38747384|51,-1887092,-4691572;52,-60,-74;58,-529,-405;98,-1613,-840;109,202,535;523,1963,149
fazenda||sape afonso candido da silva|salitre de minas|38740033|16,-1912226,-4682458
fazenda||sape joao moreira dos santos|salitre de minas|38740033|14,-1912733,-4681235
fazenda||sape|corrego da mata|38748899|7,-1879138,-4725076
fazenda||serra negra wilton da silva|esmeril|38740033|5,-1885421,-4685518
praca|sao|sebastiao|silvano|38749700|414,-1884304,-4719183;430,-8,-14;446,-12,-14;450,-23,17;566,20,-34;588,-11,4;602,-10,3;618,-10,4;632,-13,3;634,-15,0;639,-7,39;649,-3,-23
praca||lazaro dornelas dos santos|sao benedito|38749971|350,-1905535,-4680582
rodovia||br 365 patrocinio sapecado|sapecado|38740033|4,-1880923,-4688521;7,232,442;8,53,-626;9,-72,2274;13,843,-1143;19,-2123,7260;21,2293,-7732;22,125,-154;30,-1624,8270;31,390,-668;41,930,-348;2333,-1122,-154;4515,442,-4784;4750,401,-580
rodovia||br 365 samambaia|samambaia|38740033|4,-1884468,-4688776;16,122,1500;17,82,-21;32,885,-6514;450,-942,7291
rodovia||br 365 samambaia|samambaia|38747384|5,-1889406,-4694380;10,793,506;18,1389,1460;19,-10,28;20,31,82;24,115,163;28,-86,239;52,-2899,-1191;55,2650,1301;62,-384,-356;75,1019,-1198;77,-3658,-252;79,2298,-3988;80,-2221,4047;83,2486,-225;84,0,0;93,113,-1121;97,185,-1722
rodovia||br 365 samambaia|samambaia|38749800|354,-1883699,-4684156
rodovia||br 365 samambaia|serra negra|38740033|345,-1883846,-4684929
rodovia||mg 230 ate sant0 antonio da lagoa seca|esmeril|38748899|172,-1896327,-4694045;1212,-806,90;1836,-287,-996;4907,116,766
rodovia||mg 230 ate sant0 antonio da lagoa seca|santo antonio da lagoa seca|38740001|8,-1905434,-4691741;9,2242,-261;12,2726,1807;33,-4285,-1018;4907,7456,-2965
rodovia||mg 230 ate sant0 antonio da lagoa seca|santo antonio da lagoa seca|38748899|4922,-1899209,-4691340
rua|capitao|tarcizo lopes da silva|amir amaral|38742760|21,-1892360,-4701485;41,3,-16
rua|doutor|vicente soares|centro|38740476|609,-1894156,-4700498;614,4,6;620,7,-2;622,0,-4;627,8,-9;632,2,7;643,2,-12;644,9,9;647,-4,-10;656,14,7;663,-5,-10;665,1,-1;669,7,-4;670,7,7;675,-4,-5;683,17,-6;684,-1,8;693,4,-8;696,-9,11;753,68,-39;758,4,10;759,13,-16;765,6,-2;770,-15,11;780,21,13;792,2,-20;793,-1,-7;807,7,-17;808,0,13;821,10,-6;822,-2,3
rua|doutor|vicente soares|marciano brandao|38740476|100,-1894457,-4700362;275,-36,8
rua|doutor|vicente soares|matinha|38740476|1035,-1893778,-4700650;1053,3,-4;1063,14,-4;1332,225,-76;1364,31,-5;1419,24,-30;1443,35,-8;1477,38,-15;1493,12,0;1501,6,-2;1515,6,-8;1543,23,-10;1567,21,-10;1576,12,11;1581,0,-15;1591,9,-3;1619,21,-7;1631,14,-4;1640,11,4;1645,1,-8;1650,5,5;1657,5,-7;1660,3,6;1672,14,-3;1680,1,-3;1692,14,-7;1697,8,-12;1700,5,4;1707,-2,-3;1717,14,-11;2453,-14,19
rua|doutor|vicente soares|matinha|38742128|1075,-1893725,-4700671;1100,24,11;1157,17,-28;1175,12,-1;1193,17,-5;1221,23,-12;1231,16,-5;1247,11,-5;1257,6,0;1287,26,-12;1297,8,-4;1317,8,-2;1323,16,-8
rua|doutor|vicente soares|sao cristovao|38742274|357,-1894361,-4700413;367,3,-2;385,24,-1;392,2,1;406,5,-3;409,2,-8;416,9,7;419,0,-12;429,7,-4;432,3,7;434,10,-5;437,-9,-1;479,36,-22;491,9,4;507,17,-7;513,7,-3;525,4,-2;537,18,-8;549,10,-4;571,14,-7;929,298,-122;937,13,-8;957,19,-8;997,14,-12;1009,10,-1;1023,4,3;1037,51,-39;1385,-509,228;3564,-91,40
rua|escritor|sebastiao eloi dos santos|sao lucas|38747550|1533,-1894909,-4697812;1598,45,-41;1610,5,-10;1617,3,-15;1631,7,-9;1657,21,-27;1658,-34,60;1671,41,-74;1682,7,4;1683,0,-15;1696,10,-7;1697,-7,-3;1710,15,1;1726,12,-14
rua|expedicionario|francisco pedro da silva|marciano brandao|38740412|1547,-1895205,-4700273;1559,8,-4;1568,9,4;1571,-7,-4;1588,26,0;1593,5,-9;1600,2,0
rua|expedicionario|francisco pedro da silva|santo antonio|38740404|946,-1895695,-4700077;953,2,-12;956,4,7;963,-1,-7;968,15,1;973,-3,-8;980,39,-8;983,-30,3;993,-44,15;998,65,-15;1003,-3,-7;1006,6,6;1011,11,-12;1018,-3,13;1023,9,-15;1026,3,10;1033,7,-10;1040,7,6;1045,2,-13;1052,3,5;1055,3,-8;1062,10,-1
rua|poeta|lauderico pio de souza|nacoes|38741112|21,-1897136,-4699542;31,-11,-2;41,-13,-2;51,-5,-4;61,-9,-4;62,6,-4;71,-15,2;72,0,-2;81,-10,-1;82,6,-3;91,-13,1;92,1,-3;101,-11,0;102,-10,0;111,8,1;112,-11,-5;126,-10,-8;142,-3,-2;152,-16,-6;155,-2,10;167,-8,-4;172,-5,-6;179,-5,3;191,-8,2
rua|professor|hugo machado da silveira|industrial|38740510|55,-1894502,-4701099;100,223,258;200,-70,-93;270,-53,-46;350,-5,-84;384,-33,-21;500,-68,-18;520,34,-19;1711,147,368;1713,4,-3
rua|professor|olimpio dos santos|centro|38740056|917,-1894608,-4699340;921,12,3;929,14,-2;936,2,-6;939,0,3;948,15,0;951,-3,-3;961,16,-8;962,-5,10;971,7,-13;980,8,10;990,7,-2;995,6,-15;1001,5,-21;1008,-2,35;1013,10,-14;1015,4,3;1019,5,-6;1029,11,1;1034,3,3;1045,2,-14;1050,7,10;1055,1,-12;1071,14,3;1081,16,-11
rua|professor|olimpio dos santos|centro|38740102|269,-1895184,-4699186;271,4,-5;281,9,0;293,17,-10;335,30,1;347,9,-1;354,11,1;359,2,-6;364,4,6;371,11,-9;372,1,6;375,2,-4;382,0,3;383,5,-11;399,7,-2;406,7,9;409,6,-13;412,3,11;417,6,-11;426,0,9;429,8,-19;432,2,10;433,2,5;455,6,-6;463,11,4;469,15,-17;477,4,3;495,21,-3;505,8,0;508,-4,5;525,28,-11;526,8,9;532,-4,-3;536,-7,-6;547,19,-4;552,-3,8;571,24,-15;607,29,-6;608,5,6;611,2,-12;627,8,-6;639,14,3;653,8,-5;681,23,-4;684,9,19;691,8,0;709,17,-29;726,23,1;733,-14,-5;742,29,2;743,-6,-3;750,12,8;753,-9,-7;759,10,-3;765,5,-3;772,6,9;777,3,-14;778,10,13;782,-3,-7;783,-1,-8;784,8,10;797,-1,-17;817,26,-2;818,-3,7;830,21,1;833,-2,-13;844,19,1;849,-13,-3;851,5,-3;855,6,-2;859,5,2;875,10,-4;876,5,7;881,3,-11;901,11,-4
rua|professor|olimpio dos santos|sao vicente|38740192|21,-1895434,-4699122;37,-89,24;41,17,-4;43,4,-4;45,10,5;47,4,-5;49,74,-20;52,-85,31;53,31,-19;57,-3,2;60,29,1;61,-6,-6;69,23,-9;77,26,-2;95,31,-6;113,17,-8;114,2,9;120,11,0;131,4,-15;132,2,9;147,10,-12;157,17,-3;164,32,-3;173,-8,-2;174,9,0;181,5,-9;184,8,8;200,6,1;201,17,-14;205,-4,1;211,25,-10;708,-145,49
rua||afonso carlos da silva|santa luzia dos barros|38748484|77,-1914982,-4715406;521,-43,-16;533,-8,-7;545,-9,-10;557,-6,-3
rua||afonso jose da silva|nacoes|38741048|21,-1896502,-4700410;28,4,-10;29,-10,7;36,-4,-8;37,-7,3;48,-4,-9;49,-10,9;71,-11,-5;82,-11,-13;83,-5,7;88,3,-6;99,-19,0;100,6,-3;108,-3,-3;111,-13,3;123,-8,-2;131,-11,0;143,-8,-4;151,-2,1;163,-9,-2;171,-14,-9;183,-4,-3
rua||alberto silva|centro|38740020|25,-1893689,-4699188;35,20,-11;53,15,-5
rua||alcides rodrigues da silva|nacoes|38741107|162,-1896818,-4699656;222,-13,55;347,-37,118;351,1,4
rua||alfa alves de souza|ouro preto|38747324|40,-1893901,-4697180;52,-11,-13;53,0,1;65,-10,-11;76,6,-9;77,-13,1;88,0,-12;89,-6,5;100,1,-19;101,-11,6;112,5,-18;125,-17,5;137,-8,-15;149,-3,-12;161,-8,-7;164,11,6;176,-5,-18;186,-9,-9;192,-12,-9;198,9,8;226,-30,-23;238,-6,-9;250,-8,-4;327,-62,-18;333,-12,-2;342,-5,-15;345,-4,10
rua||amelia maria da silva|amir amaral|38742756|11,-1892447,-4701402;20,5,-6;21,-7,4;30,1,-23;31,-14,2;40,2,-7;41,-2,5;50,-2,-8;51,-3,3;121,-21,-28;123,4,6;131,-10,-19;141,-5,-4
rua||ana goncalves dos santos|serra negra|38745538|1513,-1892400,-4696057;3029,-154,333;3039,6,-13;3049,0,-3;3059,7,-11;3068,-1,-3;3069,5,-4;3079,3,-5;3089,2,-6;3099,10,-30;3111,5,-8;3112,0,3;3125,7,-20;3149,2,-9;3161,5,-9;3173,9,-10;3199,9,-33;3211,8,-9;3225,2,-11;3261,18,-21;3275,0,0;3283,5,-13;3349,23,-42;3375,19,-57;3387,6,-12;3390,4,7;3400,-1,-5
rua||ana goncalves dos santos|serra negra|38745572|2841,-1892683,-4695589;2853,13,-6;2865,4,-3;2901,24,-31;2913,5,-2;2949,27,-33;2961,8,2;2962,2,4;2973,4,-16;2985,10,-4
rua||antenor jose da silva|santo antonio|38740324|248,-1895505,-4699891
rua||antonio hilarino da silva|macauba de cima|38748899|110,-1893280,-4722827;190,-31,-51;195,1,18;200,13,-12;300,-54,-83;310,-11,-13;381,65,129;421,26,18;431,6,10;449,5,12;461,7,3
rua||belchior pereira da silva|pedros|38748899|169,-1899096,-4713968;187,19,36;189,-31,-8;208,36,17;217,-8,-29;248,-10,-9;254,12,13;258,-12,-29;260,-20,-27;268,15,18
rua||benedito santos|nacoes|38741092|10,-1896582,-4699779;18,1,-5;19,-8,11;29,-11,-6;30,19,-5;41,-25,2;44,0,-4;49,-4,4;50,0,-7;57,-20,0;65,-1,1;66,0,-5;77,-16,10;78,9,-13;89,-19,1;97,10,12;98,-11,-18;104,-9,-4;112,-6,1;113,23,14;120,-33,-22;121,0,6;132,-14,-11;133,1,10;154,-12,-14;155,-6,11;162,-4,-12;163,4,12;174,-17,-18;175,-12,12;183,0,0;186,4,-12;197,35,32;198,-48,-37;206,-8,-3;209,3,10;220,-5,-9;223,-11,6;230,-3,-12;231,0,8;239,-9,-1;240,3,-10;248,-10,-3;249,-2,11;254,-6,-12;257,-4,8;264,-6,-12;267,-2,12;276,-8,-14;277,-3,10;298,-5,-29;301,-16,19;310,-4,-8;311,-4,6;320,0,-10;323,-9,4;332,-3,-7;335,-1,5;344,-12,-8;347,2,7;354,-6,-8;355,-5,6;364,-9,-11;365,-3,7;376,0,-5;377,-7,2;383,-8,-3;384,4,-6;392,-5,-1;393,-5,2;402,-7,-5;403,-4,6;411,-11,-4;412,5,-6;422,-7,-1;423,-6,5;435,-9,-5;436,7,-2;447,-37,-8;457,7,3;460,12,-3;467,-26,-3;472,15,-1;477,-18,1;480,7,-2;487,-12,1;490,-1,-4;497,-16,0;500,15,-4;507,-26,0;510,22,1;517,-33,-4;520,23,1;527,-28,-2;530,19,2;537,-27,-7;540,21,2;547,-31,-6;550,12,5;557,-15,-6;560,9,3;570,-6,-3;617,-47,-11;627,-16,-3;630,4,-2;637,-14,-4;640,12,2;647,-18,-4;650,1,0;657,-11,-2;660,9,-2;667,-18,-1;670,15,-1;677,-21,-1;680,2,-3;687,-14,-2;690,9,0;697,-15,-2;700,9,0
rua||carlos ferreira santos|nacoes|38741120|21,-1897248,-4699564;31,-5,11;40,-1,6;41,0,1;50,-4,6;51,3,5;60,-5,7;70,-4,10;73,-2,11;80,2,-4;83,-4,20;90,1,-15;93,-3,26;100,-1,-10;103,-1,15;110,0,-6;113,-4,14;120,18,-59;123,-14,72;130,-8,-10;133,3,15;140,-2,-3;143,-1,12;153,1,8
rua||carmem ferreira da silva|manuel nunes|38742340|2,-1894242,-4701453;10,8,9;11,42,166;20,-37,-152;30,2,11;35,-6,10;40,9,1;44,1,5;50,0,5;55,10,52;59,-8,-50;70,17,47;77,-1,13;80,16,31;100,-6,-15;110,-5,-14;125,-17,-32;130,12,22;156,-14,-44;170,9,13;187,-24,-40;193,-14,-20;1015,57,161
rua||casimiro martins dos santos|centro|38740060|238,-1895096,-4698793;403,15,-14;406,0,9;407,4,-11;411,7,-3;412,-2,6;418,2,0;427,8,-8;432,0,6;434,9,-7;443,8,-5;444,2,4;448,-1,-5;453,11,-4;463,10,-5;470,2,4;484,3,-2;520,36,-12;521,2,-8;526,-1,7;534,11,-9;550,14,-2;566,4,-14;567,1,6;577,11,-5;586,13,-4;591,1,-1;594,13,-6;601,-1,-8;606,11,8;610,0,-4;621,8,-10;636,4,0;672,36,-16;675,-1,-10;685,12,-3;688,-2,10;689,7,-14;705,0,-1;712,9,4;717,7,-12;718,1,8;727,4,-9;730,3,5;754,26,-11;767,12,-4;768,-5,-2;780,12,-3;783,3,-8;790,7,-2;801,8,-2;802,8,3;807,-7,-12;812,8,8;817,5,-5;820,8,-2;835,7,-3;838,-4,-1;846,7,2;849,5,-5;852,5,-5;855,3,2;864,11,0;893,21,-20;900,-1,8;909,9,-7;920,17,-1;926,3,0;934,7,-2;939,-8,-6;950,18,0;955,3,-8;964,6,7;969,9,-11;973,7,0;982,4,7;983,3,-19;990,13,8;993,-8,-9;1004,14,3;1007,0,-6;1013,5,-7;1023,3,4;1032,16,5;1041,-3,-8;1044,14,0;1051,0,-8;1060,5,7;1076,22,-4;1087,7,-6;1088,-5,2;1099,18,-5;1112,9,6;1117,0,-5;1119,5,2;1126,3,0;1136,7,1;1141,5,-9;1144,1,6;1149,12,-10;1154,1,7;1166,15,-2;1177,4,-5;1182,8,-1;1187,2,-1;1192,6,-2;1200,8,6;1203,0,-6;1212,17,-6;1228,10,-5;1231,0,13;1236,2,-6;1242,11,4;1266,2,0;1279,32,-9;1287,7,-1;1288,10,-4;1296,4,2;1305,1,-1;1312,3,5;1315,1,-12;1318,7,8;1321,7,-11;1330,-3,8;1338,12,15;1345,6,-19;1348,7,-13;1353,0,13;1359,7,2;1364,5,12;1369,-2,-9;1374,12,0;1383,1,-9;1384,6,7;1396,4,2;1402,6,-3;1408,14,-5;1418,23,13;1444,4,-3;1445,7,-17;1453,4,-1;1460,3,10;1461,4,-8;1470,4,9;1477,11,-11;1481,3,0;1491,8,5;1495,12,-7;1498,-4,6;1503,7,-7;1507,-2,1;1515,12,-3;1524,5,8;1528,-7,-10;1530,9,-10
rua||casimiro martins dos santos|dona diva|38748462|111,-1895540,-4698621;121,-6,13;133,-16,1;136,0,-11;150,-10,7;164,-12,2;208,-47,22;210,-3,3;409,-96,46;857,66,-29;908,12,-10
rua||casimiro martins dos santos|sao vicente|38740162|34,-1895391,-4698677;44,12,-10;54,149,129;57,-146,-128;63,17,-14;103,29,-13;114,5,13;126,4,-3;129,-2,-10;132,14,7;135,-6,-8;150,10,2;151,-2,-5;196,43,-10;198,8,-2;203,-2,-12;204,12,10;219,1,-14;231,7,-3;236,5,13;245,5,-19;247,10,1;296,46,-7;301,2,-14;309,10,-2;315,1,-1;333,15,-6;341,5,-6;347,9,2
rua||casimiro martins dos santos|sao vicente|38748462|50,-1895512,-4698636;70,-16,6
rua||casimiro martins dos santos|sao vicente|38748899|352,-1895123,-4698786
rua||cinquenta e sete|serra negra|38740033|17,-1891868,-4695798;18,8,4;27,-1,-8;37,-1,-9;38,8,0;47,-2,-9;48,4,-2;58,7,-7;59,-5,3;67,3,-10;929,8,-6
rua||doralva afonso da silva|padre eustaquio|38741203|99,-1896784,-4700812;160,-43,-34;251,-78,-38;263,-3,-3;264,6,-5;275,-18,-2;287,112,67;312,-132,-86;323,-16,0;324,5,-8;335,-18,1;347,-7,-6;356,-8,-7;407,-38,-21;420,-6,-6;431,-17,-7;444,-7,-14;456,-5,-1;468,-14,-6;480,-4,-4;492,-8,-7
rua||dorcila da silva|pedros|38748899|305,-1899137,-4714133;325,58,28;345,-11,-3;355,-11,6
rua||doze de setembro|santo antonio|38740298|30,-1895641,-4700481;31,5,-3;42,8,2;43,4,-9;51,1,-1;54,6,5;63,2,-8;66,6,5;71,3,-11;74,6,8;79,3,-10;82,3,9;87,8,-7;90,4,-2;99,12,-9;102,-4,7;109,6,-7;110,3,8;121,1,-10;122,9,8;135,11,-15
rua||edgar siqueira|serra negra|38740033|832,-1891941,-4695475;833,-1,-4;836,-3,-3;842,-6,0;843,5,5;846,-9,-7;852,-1,2;853,-2,-3;862,-12,-6;863,4,2;872,-12,-7;873,1,0;882,-2,-4;883,-3,4;892,-8,-11;893,-2,5;902,-5,-3;903,-1,0;912,-8,-9;922,-7,-4;923,-3,4;932,-2,-10;933,-5,8;942,-5,-12;943,-4,3;952,-8,-8;953,-2,5;962,-11,-13;972,18,12;973,-28,-11;982,-3,-5;983,3,5;993,-5,-1;994,-5,-15
rua||edgar siqueira|serra negra|38745552|1223,-1892281,-4695652;1224,7,-3;1233,-14,2;1234,4,-8;1243,-11,8;1244,-2,-13;1253,-6,4;1254,5,-5;1263,-16,0;1264,10,-6;1273,-15,6;1274,5,-9;1283,-14,0;1284,6,-1;1288,-6,-7;1293,-13,1;1303,-6,-4;1304,11,-4;1314,-14,-4;1315,-5,4;1324,2,-10;1325,-7,9;1333,-16,-4;1334,4,-10;1357,-29,-8;1367,-6,-2;1372,3,-4;1377,-7,3;1385,-11,1;1392,0,-14;1397,-10,1;1402,2,-4;1407,-11,-1;1412,3,-2;1417,-9,0;1427,-4,-7;1432,-5,-4;1437,-8,1;1442,6,-4;1447,-10,-3;1452,3,1;1457,-15,-1;1462,3,-7;1467,-10,1;1472,4,-3;1477,-13,-1;1482,6,-4;1487,-11,2;1492,-1,-10;1497,-13,2;1502,4,-6;1512,-9,-28;1515,-3,34
rua||edgar siqueira|serra negra|38745598|1005,-1892092,-4695554;1014,7,-2;1015,-14,0;1024,-5,-11;1025,-7,6;1035,-8,-5;1040,0,-8;1044,-2,-3;1045,-3,5;1054,-3,-5;1055,-4,3;1064,-2,-8;1065,-11,4;1074,1,-9;1075,-5,5;1085,-6,-10;1095,-10,-2;1104,-3,-4;1111,-9,3;1114,1,-11;1124,-7,-4;1125,-5,6;1134,-4,-9;1135,-4,5;1144,-8,-9;1145,4,7;1154,-7,-12;1155,-5,4;1164,-10,-5;1165,1,2;1174,-7,-5;1175,1,4;1180,-7,-13
