estrada||xerem|xavantes|26112625|3,-2273795,-4340065;9,309,61;11,-143,-49;13,0,-3;15,103,23;17,-253,-21;18,6,-5;19,21,19;21,9,-16;22,6,-10;23,11,11;28,24,5;30,67,3;32,-1,6;36,289,65;44,-266,-88;69,-117,9;70,13,-11;71,-3,5;73,6,-6;86,39,0;87,6,-2;88,-20,2;90,30,-8;115,139,52;116,15,-14;125,1,8;127,-176,-43;143,318,90;192,-327,-86;247,228,77;262,-193,-79;264,15,-1;266,6,11;410,-151,5;418,37,-5;432,393,74;582,-172,-68;640,-90,-25;999,148,76
estrada||xerem|xavantes|26155230|143,-2273371,-4339978;432,1,2
rua||apolo xi|santa teresa|26193000|2,-2273960,-4333334;3,2,1;4,-4,-17;15,-2,-5;20,-10,-25;25,14,2;32,-42,-3;33,36,14;35,-32,-32;45,51,17;67,-19,50;71,12,-4;72,-4,4;76,6,-5;81,18,-42;151,-31,-1;152,-1,11;196,-16,-7
rua||apolo xi|santa tereza|26193000|21,-2274062,-4333228;22,108,-147;27,-38,-3;31,-10,1;34,34,-4;36,-12,-9;40,28,8
rua||bene xavier|chacara santo antonio|26172155|12,-2272858,-4336891;14,-15,-9;17,0,-6;18,5,-10;20,20,58;30,-4,-12;44,0,-3
rua||bene xavier|parque sao vicente|26172155|1,-2272848,-4336850;3,-4,-11;43,-36,-13;47,25,-9;53,4,-21;65,-13,-2
rua||biane barros xavier|vila verde|26178075|1,-2272483,-4336736;2,-4,2;3,-2,-14;5,12,-5;6,-4,-3;7,11,-20;8,-7,13;9,7,-14;10,2,2;11,5,-6;12,-9,-4;13,11,-2;14,-3,-10;15,5,-2;16,2,0;17,0,-14;18,0,3;19,7,-12
rua||estrada xerem|xavantes|26155230|134,-2273392,-4339973;176,-7,-5;177,-19,5;180,20,2;333,-19,-5
rua||maria da silva xavier|vila medeiros|26112160|2,-2275224,-4340739;3,9,9;11,-17,48;17,14,-11;23,-19,24;25,4,6;35,18,-58;63,-4,6;65,3,14;155,-15,13;165,-9,38;175,-22,54;185,14,-55
rua||maria da silva xavier|vila medeiros|26112670|5,-2275225,-4340709;6,-3,12;7,-4,1;9,-2,25;12,-7,18;13,-4,13;14,-5,12;15,-4,10;16,-8,9;18,-10,15;19,4,6;20,3,3;29,-1,14;44,48,-150;50,-65,114;52,49,-75;56,-1,12;58,-7,13;178,-31,75
rua||neri xavier|parque sao jose|26190020|16,-2273625,-4334809;22,6,101;23,-3,-145;26,11,222;27,-10,-12;28,-3,-7;29,4,-3;31,8,-53;32,-3,17;33,4,-3;36,-5,-88;37,-3,50;46,1,-64;53,88,155;54,-9,9;56,-13,9;62,-40,40;63,-34,-230;64,-3,258;66,2,19;77,2,-258;78,41,202;85,-24,26;89,-14,-61;101,12,-88;115,-16,112;118,6,-203;380,-8,-78;580,-5,1
rua||nery xavier|parque sao jose|26187020|34,-2273389,-4334775;35,-8,10;37,-16,18;40,-17,13;42,-13,13;51,-59,59;52,-8,5
rua||nery xavier|parque sao jose|26190020|3,-2273427,-4334862;4,-1,2;5,34,5;7,-203,274;8,-18,-58;10,166,-86;12,-129,125;13,21,-17;15,-3,2;18,16,-85;19,165,-172;21,8,30;22,4,-26;23,-133,187;24,145,-162;26,5,5;37,-264,170;41,0,-8;43,5,14;45,40,56;46,221,-203;47,-261,153;82,-2,-42;84,-6,19;131,256,-119
rua||xerem|nova aurora|26155230|30,-2271989,-4339707;31,-4,0;40,7,-4;41,-4,-5;50,13,-6;60,5,-12;61,-3,-2;62,-7,10;70,14,-11;80,7,-11
rua||xerem|piam|26125292|1870,-2274315,-4340064
rua||xisto|dos ferreiras|26183600|57,-2272262,-4333701;80,-29,-20;145,-81,-39;146,0,-16;147,14,15;148,6,-3;149,8,4;150,7,4;151,7,2;154,39,32;156,13,15;167,-21,-23;207,-7,-12;208,-13,3;209,1,6;210,-3,13
rua||xisto|dos ferreiras|26183601|161,-2272381,-4333842
rua||xisto|monte das oliveiras|26183603|58,-2272265,-4333703;59,-23,-19
travessa||xerem|piam|26175100|5,-2275181,-4340252;6,-2,-6;7,-7,4;8,-6,0;9,-3,-2;10,-3,-3;12,93,30;13,-99,-27;16,154,48;17,-1,-4;21,82,10;36,-261,-61;45,165,45;46,8,-7;47,-5,8;48,5,2;49,-9,-5;50,12,10;51,17,-1;63,39,3;64,9,9;65,2,-3;69,8,0;70,-45,-11;77,8,-3;78,2,9;81,9,2;93,34,2;181,3,6;201,6,-9;330,-323,-70;340,9,17
