avenida|secretario|divino padrao|sao jorge|35702075|150,-1947325,-4425321;630,202,195;660,-8,-31;680,-29,-25;711,-42,-20;781,-30,-28;783,-4,-8;787,-43,-30;788,4,-23;855,-7,23;881,-22,-28;911,-25,-28;913,-8,-1;922,24,-31;931,-32,11;940,18,-22;943,-18,12;952,2,-19;953,-3,19;956,10,-26;960,-19,-19;970,7,-7;972,5,-5;975,-15,22;1156,-7,-107;1160,6,29;1166,7,-46;1170,11,-32;1180,0,-2;1200,15,-30;1206,-11,-34;1212,0,3;1216,4,-6;1220,-4,-3;1224,9,-9;1228,-8,2;1260,3,-31;1264,-1,-15;1270,10,-11;1275,-25,-16;1277,2,20;1290,17,-35;1295,-20,8;1300,18,-21;1351,-19,-44;1411,-3,-34;1415,-10,-78;1469,18,93;1480,25,-65;1500,-9,-8;1515,-58,-92;1545,-7,-4;1550,58,87;1590,-17,-40;1620,-18,-48;1650,-6,-31;1700,-8,-62
avenida||ana maria goncalves pontes|bela vista i|35703077|288,-1943461,-4420212;300,-22,4;312,-1,3
avenida||ana maria goncalves pontes|bela vista|35703077|336,-1943504,-4420195;348,-12,2
avenida||ana maria goncalves pontes|nossa senhora de lourdes|35704899|28,-1943247,-4420297;90,-50,19;106,-3,4;114,-14,3;275,-132,65;287,-14,2;299,-14,1;311,-5,9
avenida||galdino rodrigues de paula|verde vale|35702556|27,-1942215,-4422631;37,-1,1;47,12,4;50,-5,-4;62,109,32;78,-85,-29;87,9,22;88,3,-6;97,10,-3;98,5,6;107,6,0;108,-1,1;117,14,4;118,-3,3;127,9,-2;128,-10,9;137,21,-2;138,-1,0;147,31,9;157,6,3;188,-6,13;197,26,-4;208,-48,64;217,55,-62;218,1,-12;227,4,17;228,6,5;237,8,-4;238,-4,4;247,11,-2;248,2,-20;257,8,23;258,-3,11;267,13,-6;268,-2,10;277,15,-6;278,-11,8;287,14,-6;288,-5,4;297,14,-2;298,-3,9;308,2,2;317,19,-2;318,-11,5;327,24,0;328,-11,5
avenida||jose fonseca pires|fazenda velha|35701730|38,-1955069,-4421620;78,-16,-5;126,-26,-8;166,-39,-8;401,-1921,-1418;441,81,-37;442,55,-40;450,-57,45;451,1,-6;460,33,-14;468,34,-20;478,-49,24;480,107,-47;487,-44,16;489,0,0;491,19,-9;492,20,-2;493,12,-11;569,51,-8;585,1,-4;615,54,-11;625,13,2;648,34,5;875,47,-30;891,9,-23;894,16,39;917,-1,-12;929,8,-4;997,72,53;1110,113,145;1116,23,36;1137,-77,-110;1156,66,105;1162,15,33;1165,0,-20;1177,32,41;1190,-10,4;1200,208,322;1211,-190,-314;1214,23,55;1220,27,41;1223,-52,-99;1230,65,122;1233,-1,3;1236,19,24;1245,14,8;1248,36,65;1255,-39,-69;1265,31,50;1268,36,55;1277,-4,-8;1280,21,41;1322,30,87;1332,8,27;1342,-79,62;1347,57,-112
avenida||patton|alvorada|35702404|474,-1942525,-4424931;510,-10,-26;530,3,-23;538,-11,-11;540,1,-9;694,-39,-144
avenida||patton|jk|35702404|20,-1942440,-4424434;30,-4,0;35,67,-61;38,-77,48;40,-8,-19;72,-11,-24;82,-6,1;160,-1,-37;210,-9,-62;238,-1,-4;250,0,0;286,-23,-54;296,-6,-32;336,-9,-13;348,-5,-29;360,2,-4
avenida||pirapama|nossa senhora do carmo ii|35700426|235,-1943946,-4425326;890,-68,-34;902,9,0;914,19,0;926,4,12;938,16,8;950,9,2
avenida||pixinguinha|brasilia|35702005|70,-1946638,-4420553;82,13,-18;94,12,-1;128,31,-11;216,42,-16;228,14,-4;229,0,-33;255,-64,19;279,133,-41;291,15,-9;311,23,-8;314,-32,45;326,21,-7;335,39,-47;347,13,-7;359,12,4;378,-16,37;383,30,-40;384,-14,36;388,1,-2;394,33,-7;407,9,-48;416,12,42;419,17,-50;426,-3,37;431,4,-36;438,11,32;443,8,-36;479,29,-11;490,9,35;491,-4,-40;503,22,-10;520,-3,45;532,14,-5;535,2,-41;561,43,-11;576,0,34;934,29,-45
beco||da paz|boa vista|35700084|32,-1945225,-4423989;44,-18,8;47,-3,5;52,-2,-5;58,1,4;61,-5,4;66,-5,0;72,-1,2;76,-4,3;77,-3,-3;80,-7,7;81,0,0
beco||dos pururucas|barreiro|35702715|215,-1944856,-4432216;223,40,77
estrada||antiga estrada do paiol|sonho das palmeiras|35704899|3,-1941382,-4427814
estrada||antiga estrada fazenda velha parede|paredao|35704899|75,-1951266,-4421604;100,-58,56
estrada||atras da plantar|recanto da gineta|35700001|57,-1943363,-4433881
estrada||chacara paredao|paredao|35704899|100,-1951319,-4421547
estrada||das pedra|direita da estrada|35704899|400,-1955533,-4423674
estrada||das pedra|pedras|35700001|80,-1955454,-4423987;85,-42,-33;88,19,15;117,164,4;119,-25,8;300,-130,224;400,-70,101;450,-44,43;500,-9,7
estrada||das pedra|residencial esplanada do moinho|35700001|21,-1951300,-4424088;22,-25,-35
estrada||juca pururuca|lontrinha|35702715|15,-1940809,-4433481;25,6,-25
praca|doutor|marcio paulino|centro|35700005|4,-1945816,-4424416
praca||alcebiades de paula|iporanga|35701228|10,-1949003,-4424261;19,67,-7;31,-15,4;39,-57,-4;51,-10,-24;75,-7,-6;87,-6,-16;99,-1,-12
praca||pitangui|sao joao|35700157|157,-1945194,-4422994;173,3,12
rua|dona|joaquina do pompeu|progresso|35701086|5,-1946981,-4423065;10,-8,12;17,5,-2;29,-10,11;32,-9,2;38,-4,8;44,1,7;56,-4,6;61,-7,16;68,-4,0;80,-1,4;85,-2,7;92,-8,-2;97,-1,9;106,-6,6;109,6,1;123,-10,13;126,-4,-5;186,-32,48;189,2,8;190,-1,-4;194,-8,12;198,0,0;199,3,6;207,-1,-1;208,-3,-3;213,-3,14;220,-3,-2;229,0,9;232,-12,7;237,5,4;244,-10,-2;251,9,1;260,-15,15;261,8,1;267,-5,6;272,-5,-3;277,0,17;280,-7,-9;292,-7,12;302,-4,10;340,-13,25;376,-24,31;388,-7,10;396,-9,4;403,-1,6;414,-15,3;415,7,2;426,-17,10;427,11,-1;439,-15,9;450,-16,7;451,8,2;463,-11,6;479,-9,6;491,-11,7;501,-10,12;514,-17,0
rua|doutor|gabriel passos|jardim cambui|35700403|449,-1945211,-4425382;465,6,6;473,15,4;475,14,12
rua|doutor|gabriel passos|nossa senhora do carmo|35700403|590,-1945109,-4425320;602,11,8
rua|doutor|gabriel passos|panorama|35700403|579,-1945137,-4425321;589,26,-1;601,1,6;625,34,11;637,2,6
rua|doutor|gabriel passos|santa helena|35700403|13,-1945575,-4425571;22,18,13;25,-2,-7;29,6,7;34,2,6;37,18,-17;39,13,-14;49,-20,33;50,-5,1;62,18,12;73,2,-8;86,12,15;96,8,4;99,8,0;109,5,-1;110,4,6;115,4,-1;123,7,1;124,-1,5;135,12,1;142,10,6;145,-29,-19;212,66,43;240,29,14;245,12,-2;250,-3,8;262,5,5;263,13,-3;273,10,3;274,-17,6;283,18,1;286,-1,3;293,13,-2;298,-4,6;303,17,6;317,-8,-6;324,15,10;333,13,1;334,-8,2;343,13,5;355,27,2;358,-14,5;366,9,4;376,5,7;438,49,33;448,6,-1;466,14,4;474,9,1;486,19,6
rua|doutor|paulo cesar pae|planalto|35703690|4660,-1941385,-4424288
rua|doutor|pena|centro|35700032|6,-1946561,-4424340;35,-22,-14;38,2,-9;50,2,-5;51,-9,-8;60,2,-12;63,-13,1;70,7,-9;84,-5,-8;88,0,-5;89,-11,6;93,0,-4;111,3,-25;112,0,-4;123,-4,-6;128,-4,-6;148,-7,-12;156,0,-20;163,5,13;172,-8,-17;173,-11,0;184,4,-20;213,-27,-35;220,11,14;228,-3,-6;233,-8,-8;240,8,-7;245,-10,-5;248,6,-7;257,-11,-6;264,9,-7;277,-10,-9;280,1,0;295,-12,-11;307,-7,-5;310,9,-9;314,-3,-13;326,-3,-7;327,-15,11;345,-4,-12;349,5,-15;373,-13,-7
rua|maestro|paizinho|chacara do paiva|35700163|66,-1946266,-4424001;78,-2,5;86,-5,9;126,-33,39;138,-15,4;168,-3,27;180,-16,13;200,-4,3;205,3,8;206,-11,-4;211,6,14;219,-12,3;220,-10,7;231,9,4;249,-11,7;263,-6,11;275,-18,26;280,0,-23;287,0,18;290,-3,-10;305,-8,19;313,-7,11;325,-4,2;332,-8,-17;337,-1,28;340,-5,-6;346,-6,10;347,4,0;356,-17,8;400,-15,23;415,1,7;424,-12,-2;427,1,19;434,-18,-12;439,8,17;465,-19,18;466,-7,-3;475,-6,9;502,-35,-1;514,-12,10
rua|ministro|adolfo portela|esmeraldas ii|35702101|38,-1947981,-4420400;41,4,3;50,-4,10;62,-4,21;144,-3,53
rua|padre|paulo|cidade de deus|35703671|12,-1942079,-4419303;13,1,-9;22,20,15;23,-10,-12;32,13,4;33,-4,-11;42,16,11;43,-9,-6;52,9,3;53,7,-12;62,6,8;63,-7,-5;72,16,-1;73,-5,-3;74,12,3;82,-1,5;83,1,-12;92,8,6;93,4,-10;119,19,-1;129,6,-6;171,38,-9;181,15,-2;191,4,-3;226,29,1;233,6,-13;236,7,9;243,3,-8;246,8,7;253,-1,-11;256,4,10;266,16,-6;273,5,-8;276,3,8;283,2,-12;286,-3,11;293,8,-12;296,8,5;303,2,-6;306,10,7;313,3,-12;316,4,14;323,8,-17;326,-2,5;336,13,7;343,-11,-8;346,20,6;353,6,-7;356,0,1;363,2,-9;366,10,5;373,7,-7;376,-2,4;383,1,-8;386,7,6;393,26,-12;419,0,2;459,52,-16;510,0,11;522,5,-3;541,42,-21;551,9,-3;571,14,-3;581,7,0;591,3,-1;601,11,-1;640,-53,21;650,11,-6;660,10,-2;670,8,-1;700,28,-9;710,5,2;719,11,-8;720,-4,5;730,5,-1;739,17,-13;740,-1,8;749,8,-8;750,-1,5;759,10,-6;769,10,-2;770,0,4;779,7,-7;780,-2,5;789,16,-10;790,-5,5;799,7,-4;800,8,3;819,18,-12;829,11,3;840,-3,-8
rua|professor|alberto paes|jardim arizona|35700385|5,-1945582,-4426167;8,17,1;11,-18,-5;14,7,-2;17,-18,0;21,-6,-6;40,-2,-11;52,-2,-10;56,-12,1;57,-17,3;69,-14,-9;70,15,-5;79,-21,-1;82,15,-20;91,-24,18;92,12,-6;104,-13,-6;105,-4,-1;116,-7,-4;160,-32,-24;172,-16,-10;184,-20,-11;185,10,18;194,-14,-19;197,0,15;209,-9,-8;221,-6,-3;230,-14,-16;233,6,14;242,-20,-24;245,8,19;257,-7,-16;269,-16,5;289,-37,-25;301,-4,-7;313,-16,-5;326,22,-2;338,-13,0;349,-15,-3;350,9,-5;362,-13,-8;373,-1,5;374,-9,-9;385,-8,-1;386,-4,-7;397,-3,9;400,-4,-17;409,-7,15;412,-5,-15;432,-14,-9;479,-52,-22;480,5,0;491,-11,-4;492,6,-5;508,-15,-10;509,-4,9;515,-7,-6;520,-3,-7;526,5,-27;530,-10,18;534,-10,-4;541,-11,2;546,-1,-10;553,-4,6;558,-7,-13;559,-3,12;562,-8,-16;566,-3,-3;570,44,75;571,-47,-66;583,-5,-4;601,-11,-11;630,-4,-8;631,-6,6;643,-11,-6;654,-6,-16;655,3,10;667,-18,-7;668,7,4;679,-9,-6;680,-10,-11
rua|professor|guilton soares pereira|por do sol|35701000|10,-1943054,-4434979;30,16,-20;85,14,-15;105,9,-22;119,12,-7
rua|sao|domingos do prata|canada|35701415|520,-1944551,-4420399;522,15,-12;530,24,-16;560,24,-13;570,11,-13;572,29,-11;680,46,-28;692,13,-10;702,14,-11;714,-3,-11;720,-3,-4
rua|sao|domingos do prata|monte carlo|35701415|31,-1944876,-4420514;50,4,10;60,10,2;80,28,16;145,36,15;280,68,44;286,-15,-6;290,22,9;300,12,8;325,34,18;330,-30,-13;350,28,17;360,19,14;370,24,10;372,29,0;374,-14,-3;376,33,-12;380,13,2;400,4,-5;407,-159,-40;419,-12,-7;429,146,53;489,58,-33;493,19,-11;522,-23,22;564,152,-111;571,-72,53;575,-6,2;587,35,-23;589,9,-7;599,14,-11
rua|sao|paulo|boa vista|35700094|7,-1945499,-4423807;14,7,5;22,6,0;25,-5,-19;31,11,6;32,6,2;45,2,-3;50,9,-3;57,4,-8;60,3,8;76,12,-6;93,9,-16;94,9,9;106,7,-3;120,8,2;158,28,-17;164,14,-8;165,6,-13;175,2,-4;176,5,10;185,0,-8;188,3,8;195,4,-21;200,5,17;201,-8,-2;215,22,-17;220,-4,13;230,14,-7;235,-3,-9;242,13,3;245,-4,-1;251,0,-1;260,13,-3;281,28,-25;293,15,-10;294,-4,18;300,30,-13;308,-15,4;319,-8,-17;320,10,17;330,14,-11;339,0,-6;342,5,7;356,18,-6;361,-19,-5;363,11,-6;375,16,-7;390,-3,14;400,69,-33;412,5,-1;423,-20,-8;426,27,-2;434,0,-9;435,-14,11;438,44,-16;457,-12,1;500,66,-26;547,14,-14
rua|sao|pedro|distrito industrial|35702051|1125,-1947697,-4422422;1141,-11,9
rua|sao|pedro|progresso|35701090|183,-1947323,-4423022;195,1,-1;209,-6,8;220,-4,8;221,-5,2;234,-19,13;237,14,-4;248,-6,9;249,0,4;258,-13,13;261,7,-6;270,-11,12;271,2,-1;278,-18,9;279,28,-26;293,-17,27;294,-7,10;306,1,1;375,-35,70;387,-2,-2;391,-9,12;403,-6,6;404,5,-10;410,-7,6;413,-2,15;415,1,6;416,-10,-8;427,-1,19;439,0,3;445,-12,13;451,-8,17;452,1,-24;493,-19,50;505,-6,10;521,-6,12;535,-17,22;545,-3,9;559,-3,7;577,-10,13;589,-8,8;600,-32,52;646,-3,2;649,-1,10;658,-3,3;659,-2,4;671,-12,14;674,3,-6;683,-3,12;686,-3,-9;696,-9,16;697,6,0;706,-7,10;709,-1,-1;718,-4,1;721,-2,13;727,-3,4;730,-6,-4;743,-4,23;744,1,-13;757,-3,17;758,-5,-6;763,1,12;770,-5,-7;783,-7,24;786,0,-15;790,-9,14;793,1,14;802,-4,-7;823,-5,19;831,-8,9
rua|sao|pedro|progresso|35701094|520,-1947495,-4422761;522,-5,9;526,-5,6;536,-4,6;544,-2,5;556,-9,14;568,-5,9;580,-8,11
rua|sao|vicente de paula|eldorado|35702156|20,-1947938,-4427831;30,-18,-1
rua|senhor|dos passos|centro|35700016|32,-1946230,-4424420;34,3,11;66,-20,-1;78,-13,8;88,-13,0;95,-16,15;100,10,-20;104,-9,4;144,-32,16;161,-1,19;166,-24,-12;171,62,256;175,0,0;178,-71,-248;179,-14,11;183,14,20;191,-18,-13;206,-2,-6;211,11,7;219,-19,2;229,-30,6;232,18,-7;233,-11,19;237,-7,-19;240,12,20;245,-17,14;249,-6,2;260,4,-19;275,1,16;278,-13,-8;279,1,7;287,-6,7;288,-8,-4;296,-5,-3;297,12,-7;303,-13,22;309,-11,-2;313,1,3;315,10,-12
rua|soldado|santos de paula|esperanca|35701038|21,-1944257,-4423790;34,15,29;45,-3,-20;46,23,35;57,-19,-23;58,19,31;70,6,6;80,-1,19;145,10,0;169,12,27;181,-3,4;192,4,10;193,10,-5;204,9,15;205,1,4;214,-1,3;229,9,14;259,21,33;268,1,10;271,-3,-1;280,10,12;283,7,-1;295,-5,8;298,8,14;300,3,8;305,9,-12;319,1,13
rua|vereador|alfredo pires|santa luzia|35700348|18,-1945807,-4425724;22,3,-1;23,4,-8;33,14,9;36,-5,9;42,-6,3;46,13,6;47,5,-10;50,-6,14;55,13,0;63,0,1;66,-11,0;68,9,-1;69,4,3;71,6,8;81,-1,-4;105,9,9;120,12,14;126,9,6;141,13,-4;146,10,16;149,1,-8;159,9,4;163,2,3;166,-2,15;171,7,-8;176,6,8;177,7,-10;180,-6,11;185,13,-8;186,-1,15;190,8,7;222,7,6;232,6,3;234,6,2;240,9,11;252,3,3;258,6,1
rua|vereador|alfredo pires|santa luzia|35700409|201,-1945658,-4425626;235,1,9;239,10,-2;241,11,6;265,3,5;301,5,-1;311,14,10;317,4,1
rua|vereador|edson neves pontes|sao geraldo|35700767|15,-1947533,-4424301;32,32,28;42,9,-8
rua|vereador|vicente de paula|santa rosa|35701251|15,-1948028,-4426145;20,-73,-1;27,63,0;32,6,-7;34,-7,-62;35,-7,48;44,3,12;47,-6,-16;56,16,-7;72,-16,-10;81,-12,-8;82,11,6;93,-16,-11;94,7,-2;105,-11,-13;106,5,4;115,-10,-3;116,7,-8;127,-17,-2;128,12,-9;139,-13,-6;140,-2,-8;145,-7,1;152,7,-6;155,-16,-3;158,14,-9;164,-4,-9;167,-8,4;173,-8,-13;176,10,1;185,-10,-7;192,0,-6;197,-14,-12;204,10,5
rua|vereador|zico paiva|boa vista|35700081|8,-1945258,-4424515;9,21,18;17,-1,-14;20,-9,15;28,4,5;92,19,51;104,9,13;107,15,-2;116,-6,8;130,3,11;134,5,6;138,-3,5;143,12,-11;148,-2,34;153,9,-14;164,-5,13;173,7,-4;176,-6,8;187,11,9;188,-4,6;197,11,2;199,3,6;202,-7,4;212,3,13;219,10,-8;233,5,15
rua||adralino padrao|sao dimas|35700216|20,-1947024,-4424798;23,18,-10;26,-10,9;36,17,0;43,-3,-7;59,20,-4;75,18,3;84,6,22;87,6,-21
rua||afonso viana de paula|eldorado|35702165|31,-1947847,-4428047;41,-18,-11;51,-6,-9;61,-11,-4;71,-3,1;81,-10,-4;85,211,108;90,1,-21;99,-15,11;120,-22,-7;133,1,-9;171,-22,-3;175,-11,-13;183,-18,-6;190,-32,-64;195,6,51;215,-7,-17
rua||afranio padrao|santo antonio|35700249|22,-1947556,-4425435;27,-17,13;32,-15,-4;33,4,7;40,-2,-7;48,-4,0;51,-1,4;52,-5,-4;57,4,19;63,-9,-9;70,-5,-2;73,-1,7;78,-8,-11;81,-15,13;83,12,-5;91,-28,7;92,14,-11;98,-10,8;107,0,14;117,-10,-9;133,-15,6
rua||alany prates|industrias ii|35702061|569,-1946817,-4420687;581,6,5;592,1,4;593,14,4;599,7,16;605,7,0;610,-21,-16;612,7,14;614,8,3;616,11,8;617,0,-2;628,2,10;629,6,-1;634,2,8;639,7,-3;640,-1,-8;647,13,21;659,6,6;664,-8,3;671,18,6;676,-14,-6;683,19,9;688,-5,5;695,13,-4
rua||alany prates|industrias|35702061|12,-1947234,-4421039;41,45,14;48,-2,11;51,12,5;60,-5,3;61,14,1;64,-7,3;71,12,2;81,12,9;112,10,25;124,7,2;139,9,-3;145,7,4;151,7,5;157,7,10;163,9,3;169,1,10;171,11,6;177,2,6;179,6,6;191,7,3;203,8,11;204,2,6;215,11,3;225,2,2;226,-3,7;228,4,4;237,13,1;240,-5,4;247,10,2;251,9,5;252,-8,3;263,13,5;264,-1,1;268,2,9;271,6,-8;274,-3,11;276,6,7;288,10,8;293,-2,-11;305,12,11;311,7,6;335,19,14;340,4,7;347,4,0;359,8,6;404,-1,2;408,0,1;409,11,1;416,-6,3;420,0,0;421,14,5;431,5,4;432,-1,12;441,12,-4;444,4,13;451,10,-6;460,-7,11;463,10,3;475,7,8;487,5,5;488,-11,-6;511,12,7;512,0,3;526,7,11;527,11,0;537,9,5;632,-134,-104
rua||alcino camilo pereira|verde vale|35702553|20,-1942210,-4422685;22,9,4;23,1,-4;32,11,8;42,9,1;52,7,8;61,13,-6;71,1,4;82,19,18;91,5,-8;92,9,2;101,12,1;102,-11,9;111,24,-1;112,-9,6;121,18,-3;131,11,4;141,26,10;146,-16,1;151,13,-2;156,-11,3;161,13,-1;171,11,3;172,-21,1;181,35,6;182,-18,2;191,19,-1;192,-11,0;201,23,3;202,-12,-1;211,25,7;212,-21,-2;221,35,8;222,-24,-3;231,35,3;232,-26,2;241,33,4;242,-27,-2;251,46,10;252,-37,-8;262,9,0;272,0,2;282,19,4;292,2,9;302,13,1
rua||amarildo antonio pereira|aeroporto|35701292|30,-1943416,-4423145;40,5,-13;50,5,-7;80,9,-30;90,3,-5;100,-1,-7;445,-23,69
rua||americo jose pecanha|luxemburgo ii|35702343|143,-1943197,-4421933;153,17,14;155,8,1;157,7,7
rua||americo jose pecanha|luxemburgo|35702343|134,-1943204,-4421929;144,7,6;154,18,-5;177,32,50;240,20,46;250,2,22;251,-9,-18;257,6,12;261,2,3;290,3,12;436,-3,-35
rua||angelo marcello de paoli|luxemburgo ii|35702350|115,-1942609,-4422174;440,-589,232;450,19,-8;462,14,-8;472,6,-1;482,7,-4;492,10,-3;502,6,-6;508,3,0;512,7,0;522,5,-6;536,16,-7;546,5,-1;556,14,7;566,4,-12;576,7,-5;586,7,-5;596,9,-1;606,7,-3;616,10,-1;626,11,-6;636,11,-1;683,44,-23;692,1,5;694,18,-8;695,-4,0;704,12,3;705,-4,-6;715,7,-5;725,6,-3;730,-1,7;741,7,-6;745,6,-6;750,6,6;755,4,-3;765,15,-8;766,-13,6;775,20,-5;778,-11,4;786,28,-5;806,5,-10;825,12,-7;826,3,4;836,4,-2;846,10,0;855,8,-13;856,-1,10;865,8,-13;866,0,5;875,11,-11;876,-6,14;885,16,-15;888,1,8;895,11,-12;898,-3,8;905,7,-6;908,-1,2;911,7,-21;915,20,4;918,-23,16;927,24,-18;938,-3,6;939,16,-9;947,12,-4;957,2,-5;968,-6,12;971,23,-14;978,-14,11;981,20,-13;988,-7,12;998,-6,0;1007,20,-15;1008,-2,12;1017,9,-21;1018,0,15;1027,8,-13;1028,-5,9;1037,16,-12;1038,-9,13;1047,20,-31;1050,-7,24;1074,27,2;1075,7,-21;1084,0,9;1085,0,-9;1094,7,7;1095,7,-14;1104,6,4;1105,-3,-7;1114,10,7;1124,9,-4;1125,0,-8;1134,0,8;1135,11,-11;1138,5,5;1145,-2,-5;1150,4,4;1155,4,-10;1164,12,3;1165,-1,-6;1174,9,4;1175,-2,-5;1180,15,-1;1185,-7,-1;1192,10,1;1195,-1,-7;1204,11,2;1205,-1,-4;1214,5,5;1215,4,-12;1224,12,3;1225,3,-10;1234,1,12;1235,2,-10;1236,0,9;1244,8,-3;1245,4,-7;1254,-4,7;1255,16,-13;1264,-8,7;1265,15,-9;1275,5,-5;1280,-20,14;1285,20,-13
rua||angelo marcello de paoli|luxemburgo|35702350|12,-1943549,-4421791;22,13,-49;32,11,33;42,6,6;52,5,-19;62,5,-3;72,9,1;75,-8,9;82,18,-13;92,20,-4;102,-1,-7;112,18,-4;122,-2,6;132,5,-12;142,11,5;152,3,-10;162,14,3;172,4,-4;184,17,-3;218,39,-20;228,4,0;230,-36,21;238,44,-37;240,8,7;244,-23,64;256,40,-73;266,11,-5;276,2,-2;282,13,-3;286,4,-1;306,30,-9;316,-10,6;318,8,-8;336,14,-7;346,2,-5;356,9,0;366,14,-2;451,51,-27;453,13,-7;461,8,-3;485,11,-3;487,0,0;495,11,-7;505,6,-2;515,5,-3;525,8,-4;535,11,-4;545,8,-4;549,7,0;555,9,-2;575,1,-3;585,24,-10;595,-2,4;605,13,-2;615,14,-2;625,-3,-8;635,10,-5;645,6,0
rua||antonio agnelo pinho|aeroporto industrial|35701303|16,-1943892,-4423227;25,12,11;26,-4,0;27,12,3;36,-3,8;48,9,3;51,7,-6;60,5,9;63,2,-5;72,8,10;75,-1,-6;84,16,17;85,-4,-13;96,11,10;97,-3,-10;109,16,5;110,-4,9;122,20,3;142,7,5;143,13,0;154,-1,6;155,6,-7;166,4,15;177,1,-9;222,52,23;225,14,0;234,-4,3;246,7,10;247,9,-9;259,5,1;262,-2,9;271,12,-2;274,-5,5;283,18,1;286,-8,2;295,22,1;318,-10,5;321,20,-1;330,-7,3;331,22,0;341,1,0;342,-16,0;346,10,8;350,15,4;351,-5,-10;354,14,18;363,3,-9;372,2,9;375,9,-5;385,13,4
rua||antonio de paula|eldorado|35702174|20,-1947746,-4428334;30,-1,3;31,-1,10;41,0,7;51,-4,11;61,-22,36;71,11,-22
rua||antonio jose pereira|canada|35701466|38,-1944694,-4421071;42,8,5;47,-24,12;117,-23,11;133,-60,26;134,21,-16;143,-13,17;144,2,-11;156,55,-20;187,-96,53;188,6,-15
rua||ary francisco pires|sao geraldo|35700200|17,-1947169,-4424249;27,-17,8;38,-16,-2;43,3,7;56,-38,14;57,27,-7;60,-4,-9;64,-4,8;74,-5,3;90,-11,-5;99,-9,25;100,-3,-14;102,-13,9;111,11,1;120,-11,-3;121,-3,11;132,-9,-4;133,-2,9;143,-12,9;155,-5,0;202,-33,13;206,-5,-1;211,-6,10;222,-10,-5;227,-6,11;228,-3,-6;250,-28,9;263,4,11;264,1,-20;275,-8,26;284,-9,-4;285,-6,9;321,-36,21;336,-9,-4;348,-14,-3;351,-18,16;360,5,-4;361,-8,1;371,160,-67;372,-167,70
rua||atilio pontelo|barreiro|35700001|35,-1945287,-4432184;41,0,27
