rua|santa|juliana|emilia|35701426|2488,-1944580,-4422524;2500,6,10;2522,20,21;2530,2,0;2534,8,21
rua|santa|juliana|emilia|35702645|3634,-1944003,-4421985;3648,4,15;3664,8,4;3701,-11,-16;3711,9,8;3721,10,5;3726,11,16;3731,-3,-11;3741,9,11;3753,6,5;3785,56,28;3788,-22,-4;3802,9,29;3805,51,-5
rua|santa|juliana|fatima|35701004|1334,-1945118,-4423417;1376,5,38;1394,-8,19;1404,23,7;1412,-26,5;1418,17,14;1426,-2,2;1438,6,12;1454,-2,6;1478,4,32;1492,9,11;1510,-2,20;1522,1,12;1530,3,3;1538,8,11;1550,4,3;1562,4,12;1592,11,14;1600,20,24;1620,6,11;1644,3,9;1676,12,17;1704,16,35;1718,24,5;1730,6,31
rua|santa|juliana|interlagos|35701004|64,-1943731,-4421826;110,31,11
rua|santa|juliana|interlagos|35702645|3820,-1943839,-4421871;3822,11,11;4200,34,17;4238,52,44
rua|santa|juliana|luxemburgo|35700850|4343,-1943523,-4421703
rua|santa|juliana|sao joao|35701004|1774,-1944961,-4423031;1786,16,16;1814,0,13;1826,9,1;1840,6,17;1860,13,21;1872,-2,-4;1884,9,9;1904,14,24;1916,5,6;1928,2,-1;2020,39,52;2026,-18,17;2030,38,22;2034,8,7
rua|santa|juliana|sao vicente|35701004|2709,-1944430,-4422363;2725,4,7;2781,32,33;2787,13,25;2811,2,-3;2821,5,5;2823,0,4;2825,5,7;2837,-2,17;2853,-44,-77;2865,9,12;2877,7,12
rua|santa|juliana|sao vicente|35701426|3046,-1944210,-4422120;3054,-15,-29;3062,16,9;3070,10,9;3080,7,7;3086,2,3;3122,14,1;3124,9,12;3146,10,-12;3152,12,28;3164,10,2;3176,10,13;3188,2,1
rua|santa|juliana|sao vicente|35702645|2501,-1944551,-4422496;2561,24,31;2573,7,6;2587,5,1;2601,14,14;2613,2,10;2625,5,1;2631,10,15;2637,9,10;2649,4,9;2695,22,18;2855,113,125;2867,12,19;2871,18,4;2899,23,18;2913,5,12;2925,10,8;2933,7,5;2945,9,15;2953,0,2;2965,11,2;3037,21,4;3053,14,22;3073,12,9;3093,7,1;3105,16,11;3123,10,8;3145,10,0;3155,9,4;3165,1,18;3175,11,6;3185,13,7
rua|sao|joao|lontrinha|35701813|17,-1940186,-4432694;27,-4,18;28,-26,-44;31,35,-2;38,-45,-3;39,33,54;45,29,-93;51,-137,-22;55,95,70;57,-109,-79;66,79,100;74,20,-27;76,-20,-12;78,-18,-14;83,3,5;125,-19,-13;132,-88,-85;147,69,69
rua|sao|joao|progresso|35701091|166,-1947408,-4423012;167,-3,6;178,8,-12;190,2,-2;191,-21,30;202,-10,6;203,3,11;211,-7,7;214,-4,-10;225,-106,170;286,66,-110;295,15,6;298,-18,9;310,-1,3;313,5,-17;319,-9,12;326,-7,17;331,4,5;336,-6,-1;348,-9,9;353,4,6;356,-10,8;380,17,-25;413,-42,72;425,-6,9;437,2,10;441,-9,10;449,-4,-2;453,1,7;457,-5,2;460,11,-22;461,-11,33;462,0,-20;464,-8,10;469,7,9;474,-8,-8;475,5,12;484,-8,-6;489,3,14;500,-17,9;501,10,-1;510,-14,11;521,1,12;580,-36,42;592,-3,5;603,5,8;604,-10,0;615,3,8;616,-11,1;625,6,8;626,-13,5;631,9,4;635,-5,7;636,-8,-3;646,-7,16;647,8,0;659,-5,3;660,-7,2;671,1,11;672,-7,-4;686,-9,10;687,8,6;698,-11,4;699,3,9;700,-11,1;711,7,4;712,-10,2;729,-2,16;730,-7,0;739,4,13
rua|sao|jorge|catarina|35700565|22,-1947266,-4424812;55,9,32;65,-5,9;73,-3,0;85,-6,11;86,7,-31;92,-9,29;93,-8,8;105,-6,8;108,2,-7;111,0,4;118,-18,13;121,4,-7;128,-1,2;140,-9,9
rua|sao|jose|catarina|35700209|472,-1947137,-4424580;500,-17,-5;516,0,-1;524,-14,10;536,-14,-1;558,-17,7;570,-12,-2;590,-24,3;602,-9,-1;606,0,-1;612,-1,1;614,-8,1;616,0,0;618,-7,3;626,1,-7;628,-3,-1;640,-38,3;676,-4,5;686,0,-3;690,0,0;694,-11,-8;698,-2,3;706,-13,-2;710,-11,-2;728,-10,-1
rua|sao|jose|lontrinha|35702715|47,-1940174,-4432800;55,-46,-15;395,956,-2009;440,67,-3
rua|sao|jose|sao geraldo|35700209|345,-1947018,-4424589;360,-2,-9;361,-7,13;370,-5,-2;373,0,7;374,-10,-10;379,5,5;382,-4,-7;392,-7,5;400,-15,0;402,2,-2;403,1,4;406,-2,-5;410,-9,0;413,4,8;416,-13,-15;425,6,14;431,-8,8;435,-3,3;438,-5,-12;439,-6,-2;443,-3,10;446,2,-11;451,-1,6;455,-10,7;469,-24,-1;493,-12,-6;497,-6,12;511,-6,0;537,-33,3;551,-9,2;557,-7,1;569,-10,1;581,-10,-1;591,-14,6;601,-5,-16;615,-9,7;619,-5,2;627,-4,-8;633,-12,0;645,-2,-1;663,-28,-8;685,-9,4;693,-7,9;705,-18,3;713,-7,-2;747,-29,-3;769,-13,-6;775,-6,0;783,-11,0;785,9,10;799,-20,-6;819,-17,2;827,-12,-1;851,-13,-5;875,-25,4;901,-25,6
rua|sao|jose|sao jose|35700209|748,-1947380,-4424575;780,-7,3;784,-3,0;794,-18,-5;806,-20,-8;822,-8,2;824,4,-1;834,-13,-7;858,-13,9;868,-16,2;888,-10,-3;908,-24,5;926,-16,-4
rua|vereador|jose julio|monte carlo|35701412|15,-1944561,-4420526;35,10,1;39,7,1;57,11,-4;59,8,3;69,13,-4;79,13,-5;89,11,1;109,10,-1;119,9,-1;129,8,-4;135,8,2;149,10,1;159,13,-2;169,10,0;179,16,-1
rua||antonio nascimento junior|manoa|35700507|31,-1943723,-4424375;36,1,15;38,-8,6;41,9,-27;48,3,11;61,-2,-23;64,5,3
rua||antonio nascimento junior|nossa senhora das gracas|35700507|151,-1943702,-4424478
rua||bom jesus|sao joao ii|35701054|22,-1944569,-4423166;27,30,12;34,-30,-15;37,39,30;47,4,7;56,-11,-18;57,4,-4;67,12,33;68,-14,-21;78,6,19;82,2,6;87,22,15;88,-16,-10;97,-15,-39;146,43,90;156,2,11;157,10,-8;166,-3,13;169,10,0;176,-9,17;190,11,7;191,7,-14;194,-8,19;203,11,-9;206,-2,14;207,7,-2;218,3,11;254,34,20
rua||eneas luiz pereira rua j|bela vista|35703061|12,-1943665,-4420893;20,-13,-8;21,-7,6;28,-46,-6;30,43,3;31,-11,3;40,-50,-10;41,23,10;49,-10,0;52,-18,-11;59,2,9;64,-12,-7;68,-4,2;69,9,3;70,-31,-2;79,13,3;80,-16,-6;84,-11,-3;89,24,7;101,-13,-4;108,-19,-3;113,4,6;123,-141,-15;125,136,15;137,-13,-1;161,-20,-4;173,-23,4;182,10,-12;185,-10,12;186,-15,-7;197,1,4;200,-6,-9;201,4,9;209,-15,0;212,-3,-8;213,1,7;221,-4,0;224,-1,-7;233,-6,7;236,-15,-5;245,7,0;248,-18,-5;257,1,4
rua||gastao barbosa junior|iporanga ii|35702494|14,-1948821,-4423641;28,14,16;42,1,17;52,4,5;75,11,25;76,-6,3;88,6,20;90,4,7;111,6,12
rua||geraldo silva resende junior|verde vale|35702555|11,-1942097,-4422633;23,-2,14;24,-3,-10;35,6,18;36,-9,-4;46,-17,52;47,0,-27;48,10,-6;64,-10,43;73,-15,35;74,18,-55;88,-5,23;98,-4,-2;134,-7,28;145,-1,14;146,4,-9;158,-14,11
rua||jaboticatubas|quintas da varginha|35702790|26,-1958981,-4423287;32,-10,-36;34,4,4;38,-3,-24;67,-19,-20;69,12,17;70,-5,-16;72,1,7
rua||jaci|emilia|35701355|22,-1944556,-4422463;23,1,1;25,-18,17;46,-2,0;55,0,3;76,-21,5;100,-20,11;101,1,10;117,-10,3;120,-2,-17;127,-8,28;136,-36,-12;138,-12,-18;144,-3,28;156,0,25;158,-5,1;163,42,-13;175,-13,2;176,-43,-6;187,29,15;188,-29,12;197,27,-10;243,-39,23;255,-6,14;258,-17,-18;270,-8,18;296,-59,30;313,29,-3;314,-33,10;325,37,0;334,-37,-3;337,13,4;345,-7,3;365,-17,8;366,4,-11;374,0,5;381,-10,16;384,-7,-6;393,-9,9;396,-1,1;406,-6,5;407,9,-6;418,-19,14;419,10,-8;443,-14,24;455,-22,-8;467,-5,10;479,-14,13;480,-8,-38;491,-5,44;492,-24,-33;499,9,38;515,5,-1;525,-21,17;526,14,-15;537,-18,15;546,-19,-22;562,-4,44;574,-7,2;620,-25,6;650,-20,9;674,-12,-1
rua||jaci|montreal|35701355|599,-1945007,-4422170
rua||jafa|canaan|35700300|13,-1946705,-4425235;27,-19,0;30,9,0;39,-10,2;42,-10,-5;51,-6,0;54,-6,-1;63,-5,6;75,-19,1;78,13,-4;89,-8,-3;101,-18,11;112,-5,-2;113,-6,1;120,-9,-3;132,-10,2
rua||jaguapita|aeroporto industrial|35701312|28,-1943203,-4423015;40,-9,22;52,-3,7;112,-16,48;120,-2,8;168,-28,85;174,36,-99;212,-30,86;232,-19,33;252,-2,17
rua||jaguapita|interlagos ii|35701312|300,-1943290,-4422766;320,3,14;342,-8,21;354,-11,22;392,-16,44
rua||jaguapita|nova cidade|35701312|21,-1943198,-4423011;33,-5,11;111,-19,65;199,-21,60;211,-8,15;223,-3,4;233,-11,35;245,-2,18
rua||jamaica|nova cidade|35702266|12,-1942735,-4423342;22,8,8;32,9,0;39,10,1;42,-11,-5;51,18,3;52,0,7;62,6,4;63,9,-1;72,-3,0;75,7,2;82,6,5;87,8,-6;92,0,11;99,3,-7;102,1,6;111,8,-2;112,7,9;123,5,-3;124,-2,0;135,17,7
rua||jandaia|itapoa ii|35702039|28,-1947372,-4419536;40,10,1;52,7,0;63,-25,-3;64,33,8;89,-1,-5;93,12,3;97,11,-3;112,22,7;113,0,-5;125,9,0;134,13,5;149,13,-3;155,5,1;166,4,3;178,11,4;179,8,-5;189,13,0;190,-7,6;199,13,-7;220,-6,5;255,52,-2;256,3,7;265,8,-4;279,12,0;280,-10,2;285,21,-5;289,13,4;292,-19,5;301,24,-3;302,-13,4;312,8,3;313,16,-8;318,-8,6;357,47,0;360,-8,-4;361,26,3;365,9,2;367,0,-5;372,4,6;377,-4,-7;381,2,2;384,2,4;404,42,10;405,-37,-8;412,42,7;424,11,0;427,-10,-11;435,22,4;436,-4,8;447,9,-8;457,22,5;460,-5,6;469,8,-5;472,2,6;481,6,-3;493,21,-7;495,-10,9;500,8,2;615,58,-3;626,-4,8;627,14,-12;636,1,17;639,5,-7;649,13,-2;651,5,0;652,-6,3;653,-4,-5;662,17,9;663,13,-6;664,-11,8;672,16,-1;673,-6,-13;685,9,6;691,28,3;700,-21,4;710,14,1;713,5,-3;724,-2,5;736,8,1;740,10,-2;752,10,2;793,-8,-8
rua||januaria|quintas da varginha|35702746|56,-1958699,-4423037;63,-36,-14;265,-155,-59;324,63,20;396,-170,-65;397,-21,0;432,-7,-13;444,-10,-5;496,-60,-20
rua||jao|itapoa ii|35702022|465,-1946802,-4419849;477,1,13;489,-6,8;495,1,19;501,-1,29;509,0,-1;521,-1,22;529,-1,-2;537,4,17;553,-3,0;565,-3,17;655,21,69
rua||jao|itapoa|35702022|150,-1946762,-4420166;163,6,-3;171,-1,23;174,-5,-6;175,6,14;176,-4,-10;178,-7,24;179,5,-1;181,0,10;188,-4,3;193,6,7;200,-8,-80;205,2,85;217,1,18;228,-4,7;236,-5,23;241,3,31;247,-1,4;250,-10,46;251,8,-27;257,-2,6;268,-12,17;269,11,3;276,-10,8;277,8,-3;280,-9,13;287,9,0;300,-11,15;312,4,26;336,-5,25;339,4,-26;359,1,6;421,-5,19;424,-7,35;468,-3,15;480,-5,18;490,1,15;500,-1,13;512,-6,14;526,1,14;538,-3,17;550,1,12;560,-4,11
rua||japao|jardim universitario|35702151|31,-1948457,-4427605;41,-3,-12;51,6,-9;119,3,-29;131,3,-16;133,2,-10;169,9,-36;181,1,-13;193,6,-13;205,-2,-9;251,14,-44;263,-1,-26;275,-1,-5;287,6,-9
rua||japao|universitario|35702151|58,-1948452,-4427602;68,3,-13;78,3,-7;108,2,-33;118,4,-10;128,0,-7;138,9,-13;158,1,-12;168,-2,-10;178,2,-2;188,5,-12;208,1,-23;218,-2,-3;228,2,-17;260,23,-15
rua||japi|nossa senhora do carmo|35700418|15,-1945008,-4424910;16,-8,1;23,16,3;28,12,10;35,-3,-7;199,35,13;205,15,-9;211,12,5;222,-1,-2;232,1,18;244,24,-7;260,12,7;261,2,-8;277,15,0;289,9,2;290,-8,6;301,19,-2;302,-1,6;312,15,3;313,-1,-9;324,19,14;325,0,-4;339,10,-3;340,2,11;351,13,-7;363,20,-1;399,29,10;410,-10,5;414,14,2;418,13,2;427,13,-5;442,13,12;454,7,2;461,9,-6;466,2,14;473,-2,-15;474,14,12;483,2,-9;484,8,9;494,16,6;495,-8,-11
rua||jasmim|nossa senhora do carmo ii|35700448|26,-1944329,-4425476;38,-5,8;50,14,-22;86,15,-7;98,-3,-7;108,9,-16
rua||jasmim|nossa senhora do carmo|35700448|137,-1944265,-4425562;149,2,-12;178,4,5;194,13,-9;195,4,-27;214,0,20;234,8,-23;239,-6,3;246,9,-6;249,0,-4;254,4,-1;572,5,-3
rua||jasmim|santa rita de cassia|35700448|13,-1944349,-4425457;25,-3,-15;37,8,-1;77,44,-46;109,5,-8;113,5,-13
rua||jatoba|piedade|35700213|40,-1946916,-4424911;47,10,25;53,0,7;65,2,12;75,4,9;99,-3,23;100,-3,-1;120,-5,-28;127,14,55
rua||jequitiba|industrial|35701103|12,-1946918,-4422808;24,-14,-1;35,-26,-3;36,-62,-23;44,70,26;60,-16,-12;72,-8,-2;84,-16,-3;85,-2,2;87,-5,-1;96,-2,-2;97,-10,-3
rua||jerusalem|esperanca|35701032|15,-1943886,-4423307;25,-16,-7;26,3,-12;30,-8,0;35,-3,-3;45,-13,6;46,9,-7;54,-14,-2;65,-3,-1;72,-20,-7;87,1,8;96,-10,-7;99,-3,3;105,-7,0;106,-1,-10;116,-15,-4;117,-4,6;126,1,-7;148,-44,-17;151,-3,7;160,14,1;161,-10,5;176,-1,-10;181,-12,5;186,8,-4;191,-34,-7;201,-1,1;211,-7,-3;221,-15,-8;235,-10,-1;240,2,-8;252,-3,4;253,-13,-1;262,5,-3;271,-13,-5;278,-6,1;289,-2,2;290,-3,-4;302,-12,0;309,-11,-1;314,6,-5;315,-8,0;319,-11,-2;322,14,-3;329,-32,0;333,1,0;338,3,-1;339,-8,-1;349,-15,-5;350,16,0;361,-24,2;397,-9,-8;398,8,4;402,-12,1;408,-18,-5;413,12,0;429,-6,9;449,-14,-14;451,-19,2;460,-12,-23;472,-1,18;479,-16,4;482,-7,-6;490,-12,-1;495,2,5;498,-14,-6;500,0,0;505,10,8;508,-16,-9;515,-8,9;527,12,0
rua||joao coelho junior|sao vicente|35701073|65,-1944034,-4422427;77,-12,-5;89,-8,-6;95,-2,-7;101,-7,-5;113,-9,-6;137,-18,-17;159,-4,-1;165,-12,-12;170,-6,-10;173,0,7
rua||joao liborio junior|sao geraldo|35700198|13,-1946875,-4423746;25,-8,-22;29,-10,0;36,5,11;48,0,-15;50,5,5;69,-26,-24;75,-2,-4;81,-5,-9;95,-12,-8;120,-12,-27;123,1,-5;133,0,1;138,-5,-4;148,11,-16;151,-29,7;167,11,-8;168,5,6;181,-11,-10;184,-12,-14;193,-9,-3;194,-4,-23;205,-1,9;208,-5,-7;220,1,-6;221,-5,0;231,-4,-1;232,4,-3;245,-11,4;246,3,-15;249,-7,-1;258,5,-10;288,-17,-29;292,-6,-3;293,-5,1;300,0,-3;301,-3,1;310,16,-15;319,-25,-2;320,12,-1;323,-12,-8;332,9,-1;339,-29,-9;346,26,-5;352,2,-18;355,-22,3;360,7,0;372,-3,-6;375,-6,2;382,-1,-15;383,-10,-3;395,0,-4;396,8,-2;404,-6,-6;405,-7,-2;416,6,-15;419,-15,-1;450,-5,-29;460,-1,-7;472,-1,-7;473,-8,0;482,-1,-4;485,-1,-3;492,-1,-8;500,-2,-6;503,-1,-2;514,-5,-13;526,-2,-13;538,-9,-15;545,-11,6;550,9,-11;555,-16,-2;560,15,-6;570,-9,-8;575,-11,-4;586,6,-11;587,-8,3;597,-5,-10;602,11,-5;607,-10,-2;618,6,-6;623,-16,-3;634,7,-16;645,-27,2;653,6,-24;666,-3,-6;671,4,15;678,-4,-20;683,-9,-9;688,7,0;704,-14,-16;712,0,-4;732,-15,-23;736,-3,21;747,-11,-32;750,12,1;764,-9,-12;780,-3,-7;784,-8,0;790,-1,-17;815,-23,-15;816,8,-1;868,-23,-36;878,0,-11;881,-9,14;890,3,-20;893,-1,-4;904,6,-9;905,-8,-3;910,3,-6;917,-8,-5;920,5,-4;921,-2,6;927,0,-18;930,2,12;940,1,-19;950,-1,-11;955,-7,5;964,0,-18;978,-1,-14;981,8,1;993,-8,-4
rua||jose joao junqueira|por do sol|35701000|22,-1943010,-4434975;57,13,2;68,9,17;142,62,50;195,48,33;215,15,12;225,53,48;226,91,85;228,-17,-18;235,-125,-112;239,14,12;252,90,82;262,-43,-36;272,-37,-35;274,-5,-3;290,14,13;349,35,29;387,23,24;408,27,22;421,8,1;500,59,42;536,23,6;572,31,11;596,24,7;620,33,11
rua||jose joao junqueira|por do sol|35701786|511,-1942688,-4434719;515,23,11;527,20,7;531,-54,-21;595,94,31;617,33,8;621,-61,-23;623,69,30;629,53,17
rua||jose joao junqueira|pousada do sol|35702715|640,-1942521,-4434658
rua||jose raposo junior|mata grande|35701549|420,-1948508,-4425458
rua||jose raposo junior|mata grande|35701675|32,-1948479,-4425626;44,15,21;68,5,21;80,1,7;88,16,30;90,-22,-44;112,103,122;116,-83,-75;128,15,19;156,12,7;180,23,7;221,32,48;266,-25,1;267,-7,13;272,21,-46;279,-27,44;280,8,-34;291,-21,24;292,1,-5;303,-18,1;315,-6,-2;316,9,-10;327,-15,6;328,-3,-9;338,-7,-16;348,-9,3;355,5,16;360,-15,-22;375,-25,40
rua||juda|esperanca|35701051|129,-1944008,-4423458;130,2,-8;131,-3,15;143,-7,7;155,-8,5;167,-20,28;169,-10,11
rua||jupiter|estiva|35703854|15,-1936129,-4425640;27,-15,5;39,-14,5;51,15,-7;63,-28,14;89,-21,15;93,-10,5;105,-8,-4;117,-14,11;139,-29,11;151,2,1;157,-1,-2
rua||juraciara|emilia|35701074|86,-1944504,-4422312;95,-2,5;98,-9,4;121,-2,26;143,-29,17;144,6,-14;149,-2,9;154,-4,2;160,-11,5;161,6,-1;173,-6,11;174,-7,-2;186,-4,6;187,4,8;211,-9,7;214,-11,-5;223,2,13;226,-3,1;233,-9,12;236,-3,-6;245,-5,19;246,-4,-12;305,-31,44;317,-3,6;323,-12,13;353,-15,23;363,-10,1;364,-1,-7;372,-8,13;375,4,10;384,-5,-5;2672,224,-249
rua||juraciara|emilia|35701499|284,-1944626,-4422198;296,-8,29;302,-17,21;320,-1,1;326,-6,4
rua||juraciara|sao joao|35701074|205,-1944306,-4422522;217,8,-7;229,6,-8;241,10,-14;253,8,-10;269,14,-11;303,8,-10;315,12,-16;325,14,-15
rua||juraciara|sao vicente|35701074|12,-1944427,-4422385;23,-5,-9;24,11,4;35,-3,-12;48,10,0;49,-3,-6;60,11,-2;61,-4,-2;86,20,-14;91,-9,-3;96,16,-8;97,-20,7;104,30,-17;107,-11,8;112,23,-23;119,-14,7;126,14,-6;131,-3,-7;153,9,-9;162,14,-3;165,-3,-10;172,11,-2;175,-6,0;182,18,-13;184,2,5;185,-12,-3;197,10,-13;222,22,-13;230,7,-6;242,1,-5;254,18,-15;274,7,-7;286,9,-18;320,27,-21
rua||jurunas|nossa senhora do carmo|35700452|7,-1944312,-4424930;15,18,-20;33,-2,-15;48,7,-13;49,-4,8;60,-1,-11;61,6,-7;72,0,-2;84,1,-10;96,5,-15;115,-2,-31;120,6,11;123,8,-44;132,-7,34;144,-1,-16;247,9,-65;250,6,-4;259,-3,-6;260,1,2;269,1,1;272,4,-19;277,-4,-16;282,5,14;285,-5,-24;290,7,12;300,3,-13;309,-2,-17;310,3,10;314,4,-24;318,4,-16;321,-10,16;333,-2,-8;345,7,-13;367,-17,-41;376,33,8;381,-16,-19;383,10,-6;385,-4,-8;388,8,17;393,-11,-19;400,10,6;402,4,-16;403,-5,4;413,4,-14;414,8,1;425,-3,-12;426,1,4;437,-4,-17;438,7,-2;449,-6,-14;450,8,10;461,-2,-21;462,3,7;473,-4,-13;474,-1,-1;486,0,-2;495,1,-17;554,13,-31;555,-3,-13;566,7,-5;567,-6,-12;576,9,-5;579,-10,4;588,17,-8;591,-12,-8;594,9,2;597,-7,-9;600,11,-8;603,-8,-4;610,4,-6;615,-5,-8;647,5,-8;671,6,-32;680,5,-12;681,-4,-2;688,3,-5;691,-1,-8;700,3,-8;703,-3,4;709,6,-12;712,-2,3;715,3,-19;722,3,2;725,-4,-3;730,1,1;732,-3,-9;744,10,-16;745,-3,-3;760,2,0
rua||j|condominio laranjeiras|35703750|15,-1933344,-4421586;16,-141,-9;401,361,19;500,-132,-5;550,-52,-4
rua||j|golden ville|35700001|170,-1944478,-4419704;171,20,6;254,37,42
rua||j|golden ville|35703509|92,-1944552,-4419777;104,8,7;116,2,9
rua||j|jardim dos pequis|35700001|30,-1940672,-4421911;54,-6,24;78,-9,29;114,-16,24;157,-9,39;162,-5,5
rua||j|jardim europa|35700001|11,-1940650,-4421913;47,-25,34
rua||j|silva xavier|35702715|470,-1932174,-4424297
rua||j|titamar|35700001|10,-1941399,-4423579;22,-16,-15;34,1,-2;46,-15,-14;64,-20,-10;94,-13,-12;118,-15,-15;128,111,-32;139,8,5;162,-13,7;235,-181,-38;259,-22,-24;306,-33,-32;318,-6,-5
rua||leao da tribo de juda|cidade de deus|35703288|10,-1942174,-4419381;20,7,4;30,15,-7;40,4,7;41,-3,-3;51,13,-5;60,2,5;61,5,-10;70,11,12;71,-2,-11;80,9,3;81,3,-8;90,2,8;91,5,-6;100,9,1;101,-3,-3;111,9,-1;120,17,-8;121,-4,-3;130,7,9;131,-6,0;140,13,-6;141,-2,4;150,14,-5;151,-12,4;160,18,-3;161,-5,-3;170,12,-1;171,1,-10;182,12,2
rua||maria ferreira de jesus|canada|35702756|27,-1944310,-4421251;32,-2,-16;39,2,30;44,1,-12;51,-1,33;56,-2,-20;63,2,30;68,-7,-11;75,7,14;87,0,13;99,-2,12;100,-7,11;111,5,2;127,1,22;139,0,0;142,-5,-21;144,-1,11;154,-1,2;160,3,40;170,-1,11;182,-4,6;194,0,17
rua||maria jose|wenceslau bras|35701119|876,-1939504,-4421422;890,0,17
rua||maria paula de jesus|canada ii|35701393|43,-1944230,-4421212;55,11,2;67,0,2;79,12,-2;91,10,12;103,12,2;115,10,8;139,15,15;163,8,19;280,4,36;290,-6,15;300,-2,9
rua||morro sao joao|brejinho|35701060|343,-1944737,-4422772;385,38,-16;390,13,-1;394,-1,-3;397,-6,-19;405,12,4;406,20,2;425,1,-9;434,19,-4;444,9,-8;454,18,9;466,3,-22;472,13,-4;475,-11,6;512,29,-13;522,3,-21;532,60,-16
rua||morro sao joao|sao joao ii|35701060|443,-1944647,-4422825;453,16,-10;513,32,-28;523,23,-4;535,17,-11;547,6,-6;573,26,-14;585,8,-5;597,20,-9;663,36,-29;675,10,-7;687,7,-12
rua||morro sao joao|sao joao|35701060|568,-1944538,-4422890;580,15,-3;592,13,-9;604,8,-4;614,6,-6;620,12,-12;630,6,8;632,-2,-3;634,-2,-1;652,14,-11;664,9,-5;676,7,-3;728,20,-6;738,5,-10;742,7,-4;744,6,0;746,0,-4;750,11,-6;754,10,-3;756,14,-8;758,4,-4;771,15,-20;774,-14,19;776,13,-13;777,7,-7;778,4,5;785,-2,-10;786,9,4;791,5,-12;797,5,-3;798,-6,12;805,11,-22;810,4,18
rua||nova jerusalem|tamandua|35702018|1,-1946478,-4419790;10,-29,193;24,22,-173;25,27,-48;26,-26,41;30,7,-17
rua||raimundo luiz de sales junior|bela vista|35703063|38,-1943744,-4420783;50,-15,0;62,-8,1;74,-14,-3;86,-12,-6;98,-6,3;110,-8,-1;122,-10,-2;134,-14,-3;158,-23,2;170,-2,-3;182,-21,2;194,-9,1;206,-10,1;218,-11,-3;230,-11,-4;242,-9,1;254,-20,-4;266,-3,3;278,-11,-2;290,-16,5
rua||rio jequitai|centenario|35701126|37,-1946889,-4422633;49,7,23;59,-10,-2;69,-8,10;79,0,13;89,-5,13;107,3,12;117,-4,10;129,4,10;133,-15,0;135,5,15;165,-10,25;175,-4,27;191,-3,-9
