alameda||wilson mendes nogueira|ponte vila|35570001|14,-2059939,-4560786;23,-1,82;430,-46,238;1120,-45,265;1130,-6,49
rua||jose delfino neto|nova conquista|35574732|12,-2045797,-4545278;15,2,4;22,-8,4;25,-2,2;32,-6,4;35,7,4;42,-12,4;45,8,4;52,-14,3;55,1,9;62,-7,1;65,6,-1;72,-14,8;75,4,0;82,-10,4;85,12,3;92,-17,3;95,8,5;102,-12,-5;105,6,8
rua||jose manoel neto|novo santo antonio|35574055|33,-2047372,-4543500;44,-4,0;55,12,-18;60,-3,8;65,13,-10;72,-2,5;74,-1,-2;75,21,-15;80,-8,16;236,-30,1
rua||jose rodrigues nunes|ouro verde|35570663|1200,-2045640,-4541429
rua||jose rodrigues nunes|santa tereza|35570663|1200,-2045618,-4541423
rua||jose rodrigues nunes|vila carmelita|35570663|1200,-2045676,-4541428
rua||juca neca|novo horizonte|35574634|101,-2046635,-4544819;102,50,-89;104,-64,99;115,17,-18;118,-7,7;126,63,-107;127,-54,85;130,3,1;135,1,-12;137,34,-53;140,-24,47;141,-1,-6;143,11,-28;144,-7,25;145,25,-42;147,-28,35;149,16,-25;150,-1,20;152,50,-81;153,-56,76;155,9,-18;164,-2,18;174,7,-2;182,1,-6;240,15,-29;243,32,-85;247,11,-11;253,3,-2;256,-40,87;257,-1,2;259,1,-11;260,7,1;262,-4,3;263,57,-87;271,-57,78;275,70,-80;281,-62,69;285,52,-89;288,-58,103;291,61,-107;293,2,-9;313,26,-30;326,11,-27;346,16,-7;373,-7,7;422,14,-35;425,0,3;428,8,-4;437,-1,-3;449,12,-19;459,6,-8;460,-5,5;463,-8,12;468,4,-13;469,12,-16;479,4,-10;480,-10,8;489,16,-17;490,-4,12;500,7,-18
rua||juca neca|sao lourenco|35574634|4,-2046697,-4544735;5,11,-9;15,8,-14;16,-16,14;24,4,2;40,4,-6;42,3,-9;44,3,-12;45,6,-1;54,-12,0;55,17,1;59,0,-2;60,-6,-4;65,7,-4
rua||laurindo nogueira|santa tereza|35576120|420,-2045503,-4542935;430,4,-4;442,8,-5;450,3,-4;470,21,-9;480,6,-7
rua||laurindo nogueira|santa tereza|35576182|171,-2045469,-4542961;270,8,-34;425,-54,60;429,13,-5;435,6,-8;447,9,-3;457,9,-5;477,5,-4
rua||lindolfo nogueira|centro|35570124|153,-2046496,-4542580
rua||manoel justino nunes|bela vista|35574130|82,-2046734,-4543614;92,-14,-17;98,-12,6;200,-10,0;210,-7,-17;222,-10,-6;232,-9,4;242,-5,-15;252,-12,8;262,-10,-8;282,-21,-18;296,-4,-3;306,-7,7
rua||manoel justino nunes|bela vista|35574180|8,-2046640,-4543570;19,-8,-12;29,-16,1;30,24,3;38,-35,-7;40,32,1;52,-124,-251;60,100,244;61,-48,-22;70,39,22;106,-26,-9
rua||manoel justino nunes|santo antonio|35574130|85,-2046710,-4543611;87,-5,12;91,12,-20;99,-18,11;197,-53,-21;202,20,2;209,-24,2;265,-44,-29;277,-18,2
rua||margarida correa nogueira|rosa mistica|35572371|45,-2047739,-4541509;67,17,-10;85,13,-12;95,4,-7;99,3,-9;105,23,-8
rua||maria jose do nascimento|serra verde|35570748|22,-2045387,-4540828;25,-4,-15;35,5,10;184,77,83;196,11,10;245,40,21;255,1,5;265,5,0
rua||messias fernandes de oliveira neto|bela vista|35574144|11,-2046678,-4543723;12,-25,-22;23,18,17;24,-29,-25;35,23,25;36,-25,-25;47,19,15;58,-40,-31;59,24,26;70,-29,-32;82,-7,-6;94,-14,-8;99,20,30;106,-32,-31;111,28,21;123,-6,-13;135,-11,-2;147,-12,-5;159,-14,-9
rua||napolis|alvorada|35572276|709,-2047816,-4541626
rua||napolis|jardim alvorada|35572276|25,-2047459,-4542162;35,-10,10;49,-7,6;61,8,8;71,-10,14;81,-4,-2;579,-273,405;580,12,-11;589,-8,15;592,4,2;595,-18,6;599,4,9;600,4,-16;605,-8,18;606,13,-4;610,-9,3;615,-8,7;616,-7,-4;620,2,4;623,0,13;624,-3,-13;628,12,11;629,-7,-2;634,-11,0;635,4,7;640,0,-3;641,-6,10;644,0,-4;645,-1,7;648,-8,3;653,5,4;654,-7,9;657,4,-8;675,-4,8
rua||napolis|jardim das acacias|35572276|40,-2047462,-4542149;50,-8,5;66,-9,11;84,-2,7;90,-4,5;98,-3,11;100,-8,6;110,-2,2;120,-1,4;132,-9,14;140,-2,10;146,-2,9;154,-4,4;162,-9,3;170,-9,7;178,2,10;184,-5,9;190,-10,2
rua||napolis|jose honorato de castro|35572276|211,-2047565,-4542010;223,2,8;239,0,6;253,-18,21;263,-2,14;268,-13,4;295,-1,11;303,-4,5;307,0,4;313,2,5;321,-13,6;325,1,3;335,-7,11;355,-11,8;365,-5,4;371,-4,4;377,-3,17;389,-6,7;395,-5,1;405,3,9;415,-9,1;706,89,-124;716,-5,5;736,-12,18
rua||napolis|ouro verde|35572276|133,-2047512,-4542077;143,-5,12;159,-7,12;169,-1,-1;179,-11,13;212,-20,26;224,-2,16;234,-8,3;246,-6,10;252,-1,4;256,-6,4;262,-2,12;280,-8,4;290,-11,10;300,-1,4;310,-3,8;314,-5,8;320,-7,5;330,-2,8;340,-5,2;352,-5,11;364,-13,13;374,-6,6;384,3,14;398,-9,7;404,0,0;440,-21,37;443,-9,-2;453,-1,13;456,-2,-6;463,0,11;466,-3,-3;473,-5,10;480,-8,4;483,16,-7;485,-11,11;490,2,2;491,-4,5;498,-6,6;501,-3,3;506,-3,2;509,-2,3;510,1,2;520,-4,5;521,-2,-1;530,-6,0;531,3,9
rua||napolis|rosa mistica|35572276|700,-2047816,-4541631;712,-7,2;728,-1,9
rua||nono e nana|jose honorato de castro|35570633|30,-2045738,-4541392;40,-5,-13;70,-1,-6
rua||nono e nana|ouro verde|35570633|15,-2045730,-4541382;25,0,-8;35,-2,-7;45,-4,-4;55,-9,-8
rua||paschoalino natalle|santo antonio|35574049|342,-2047556,-4543607;424,15,1;430,8,-12;438,-10,-1;444,18,-15;460,-4,-10;470,3,-9;480,1,-15
rua||rio grande do norte|alvorada|35572026|18,-2047658,-4543013;26,0,7;30,-2,4;32,-4,8;50,4,11;62,-18,7;70,0,5;78,-2,9;84,-7,3;94,-8,21;100,-3,-3;108,-1,3;118,-7,8;128,-8,8;148,-6,6;154,-6,8;160,4,16;164,-12,-4;166,1,7;180,-3,11;188,-4,3;198,1,3;210,-11,18;300,-52,68;306,-7,4;312,-4,5;313,12,10;318,-17,-4;323,8,2;330,-8,-6;333,13,8;340,-5,11
rua||rio grande do norte|quinzinho|35572026|232,-2047765,-4542843;238,-4,5;244,-3,1;250,-1,3;264,-12,15;272,-5,10
rua||rio grande do norte|tino pereira|35572026|23,-2047659,-4543004;33,1,4;37,-10,12;39,7,-4;63,-17,18;69,0,3;75,-6,7;81,-2,8;95,-2,3;105,-5,13;115,-4,-1;123,-15,8;171,-23,44;177,-5,4;181,1,7;191,-1,5;195,-5,10;199,-7,-3;205,-1,-2;221,0,12;227,-10,9;233,0,8;235,-3,3;239,0,3;251,-5,3;261,-9,13;271,-9,9
rua||rio negro|mangabeiras|35577190|34,-2044994,-4545228;130,9,9;136,-14,-1;138,5,-20;155,-6,12;165,2,-4;178,18,-52;183,-6,-18;189,-4,-4;195,5,-7;200,7,3;218,0,13;236,9,-45
rua||rio negro|saudade|35577190|729,-2044865,-4545743;739,10,-4;777,21,-47
rua||roldao nogueira|santa luzia|35574494|30,-2045509,-4544539;70,97,-2;80,-17,0;100,-33,46;110,-5,-4;120,4,-63
rua||roney theodomiro rodrigues nunes|nova conquista|35574686|14,-2045950,-4545590;26,-13,-5;36,-8,-7;46,-2,-3;56,-14,-4;66,-5,-4;76,-7,-4;86,-7,-4;96,-11,-11
rua||roney theodomiro rodrigues nunes|santa ana 2|35574686|27,-2045968,-4545594;37,-10,-3;47,-7,3;57,-14,-22;67,-18,-19;93,-9,19;177,77,45
rua||theodomiro rodrigues nunes|santa ana 2|35574671|105,-2046081,-4545457;115,-12,-4;116,9,-6;119,-9,6;123,-15,-6;127,11,3;129,-16,-7;151,-8,-4
sitio||do newton|grota|35578899|2,-2046302,-4538270
sitio||jesus nogueira|baioes|35578899|10,-2051110,-4531019
sitio||vo nego|albertos|35578899|14,-2058352,-4547642;15,239,91;18,141,3;19,119,71;21,156,-203;22,40,-114;23,23,-21
travessa||paschoalino natalle|novo santo antonio|35574046|217,-2047506,-4543534;221,5,6;222,24,13;224,10,-3;225,-16,-2;505,29,25;515,0,-21;535,11,-13
