acesso||br 491 a alto aeroporto|cascalho|37130001|22,-2146078,-4592864
rua|barao|de alfenas|campos eliseos|37137564|1041,-2140941,-4594181;1055,3,-3;1061,49,6;1069,-34,-4;1075,9,3;1081,1,-1;1089,16,0;1097,2,2;1103,5,2;1111,4,-4;1117,6,2;1121,3,14;1125,1,-2;1131,11,-10;1139,3,2;1145,5,-1;1153,9,3;1161,5,4;1165,3,-2;1167,-1,1;1173,9,3;1175,1,-2;1181,-35,-2;1187,50,6;1189,-2,-3;1195,11,1;1203,1,5;1209,10,3
rua|barao|de alfenas|chapada|37137478|19,-2141866,-4594279
rua|barao|de alfenas|residencial itaparica|37137546|1299,-2140720,-4594165;1309,9,3;1319,5,-3;1325,10,9;1327,-8,-20;1329,20,12;1339,14,5;1349,6,-7;1367,8,3;1371,6,-2;1375,3,-1;1377,6,-2;1385,2,1;1389,3,-7;1399,9,8;1407,3,1;1411,0,-2;1419,8,1;1423,11,-5;1429,9,4;1433,1,0;1439,6,-5;1455,6,4;1461,10,-2;1484,30,6;1494,8,-2;1510,1,-4;1513,10,0;1514,-1,2;1516,1,2;1520,0,-2;1523,4,0;1529,5,1;1530,6,0;1531,-2,0;1535,7,-5;1540,2,3;1543,5,-2;1546,1,3;1550,6,-3;1553,-2,1;1556,4,2;1559,4,-3;1560,3,4;1563,1,-3;1570,2,0;1571,8,-3;1574,0,0;1577,7,1;1578,-5,2;1580,6,-2;1581,3,-1;1586,-2,-1;1587,9,3;1590,-4,-1;1591,-2,0;1594,8,-2;1600,2,6;1601,0,6;1605,6,-9;1610,5,4;1611,0,-3;1620,7,-2;1621,5,-2;1626,4,5;1627,2,-6;1630,0,1;1631,4,-2;1636,0,5;1640,3,-3;1641,3,0;1650,7,4;1651,-2,-3;1656,9,3;1657,3,-2;1660,-7,3;1661,11,-6;1670,4,-1;1671,4,3;1676,4,4;1677,0,-5;1681,0,1;1689,10,-1;1690,3,4;1695,-2,-4;1700,16,0;1701,-9,-3;1711,8,1;1713,4,-2;1717,2,-1;1721,11,3;1727,1,-1;1731,5,-2;1737,5,3;1743,3,-1;1749,6,-2;1753,2,4;1755,8,3;1763,4,-4;1764,-14,2;1769,20,-7;1770,-11,7;1776,11,-2;1786,7,1;1790,11,-4;1794,1,1
rua|barao|de alfenas|vila santa edwirges|37137478|641,-2141302,-4594171;643,-5,-4;649,19,-12;650,-25,18;661,50,-10;674,-42,10;676,4,-1;678,62,-62;681,-5,54;682,-56,7;683,40,-1;684,-35,-1;687,20,-33;689,7,36;691,13,34;697,-8,-16;704,2,-31;708,3,13;711,16,-35;720,0,25;746,16,8;749,118,-40;758,-132,41;759,37,-21;767,-3,16;783,51,-25;784,-26,22;789,-7,28;795,13,-30;796,16,59;802,3,1;807,-13,-77;810,13,28;816,-17,-4;821,21,-4;822,-19,2;827,33,10;837,41,9;841,-31,-23;846,-18,18;847,21,-18;849,9,4;850,-26,12;861,29,-17;862,-12,21;873,31,-21;874,-27,-1;876,15,0;880,0,-11;881,20,15;887,-12,-17;890,-2,1;893,14,14;894,-6,-4;899,9,16;900,-6,-35;906,-25,82;910,34,-59;916,4,-7;943,40,6;949,4,-3
rua|barao|de alfenas|vila santa edwirges|37137510|936,-2140990,-4594182;999,2,1
rua|barao|de alfenas|vila santa luzia|37137478|20,-2141871,-4594278;24,12,0;32,4,1;36,7,4;42,12,4;46,11,1;52,199,51;60,-194,-47;61,-7,-13;68,10,15;72,6,3;82,5,0;88,10,2;102,10,2;111,2,0;112,1,5;121,12,0;141,25,-2;150,-2,9;153,11,-5;158,-7,5;164,6,3;170,9,1;173,-6,-6;174,11,7;177,11,-1;179,-18,-4;184,13,7;198,16,4;201,-1,-1;204,4,7;205,3,-5;210,5,10;216,6,2;223,-9,-7;226,18,7;227,-11,-8;230,-5,6;233,6,-2;238,13,8;239,-11,-9;247,9,4;254,6,8;260,4,-4;262,5,2;268,8,5;276,1,2;277,9,-6;282,-5,4;289,7,-4;291,10,11;294,-3,-1;298,8,0;319,14,-7;325,12,12;326,-11,-2;329,15,2;333,11,-1;336,-16,10;352,6,-5;362,14,9;371,20,-2;377,11,7;380,-22,-4;387,23,2;406,35,17;411,-27,-12;419,13,-8;431,15,18;467,45,4;468,19,-5;486,-13,7;491,14,-5;492,-10,2;502,10,-5;516,5,4;526,23,0;535,12,-6;547,15,4;550,-7,7;558,-1,-5;561,14,-34;562,-10,31;576,18,2;579,18,-7;586,-23,-3;587,23,-1;593,3,8;596,-10,0;609,18,-5;612,-4,10
rua|professor doutor|mario alves|residencial cidade universitaria|37135402|48,-2141705,-4598615;183,62,142;220,9,48;240,-3,-1;260,13,39
rua|professor|jose ayres amorelli|jardim vista alegre|37132055|11,-2143602,-4595142;18,4,12;27,11,-6;32,5,1;45,18,1;58,8,2;69,3,-5;82,-1,6;117,42,6;123,17,-5;126,55,193;136,-56,-194;150,19,-7;162,11,-7;178,10,-2;192,11,-9
rua||afonso arinos|aparecida|37130017|147,-2142283,-4595258;153,3,10;154,-4,-2;165,6,14
rua||afonso arinos|aparecida|37135074|97,-2142279,-4595316;102,9,1;105,-10,18;113,0,3;114,2,-7;116,5,7;119,-15,6;120,16,-5;121,-18,9;125,11,1
rua||afonso arinos|centro|37130017|181,-2142277,-4595228;199,-3,18;211,13,48;215,-22,-26;220,3,-4;227,-7,7;232,-3,5;235,11,7;240,0,4;248,-5,4;249,2,-1;250,-10,12;254,1,-2;268,0,10;270,-1,4;272,-1,6;275,1,-3;279,-3,2;285,-7,7;291,6,17;329,4,25;334,-1,-10;335,5,18;337,-1,6;344,-1,-6;346,-2,13;347,6,1;349,-4,4;356,-7,1;360,6,13;372,1,0;374,-1,18;377,3,-6;382,-5,-3;396,2,14;399,5,9;415,0,10;420,-5,-8;425,4,9;430,-2,8;443,4,13;449,-1,1;450,-4,3;453,5,19;460,-3,-7;461,2,15;493,0,7;495,8,9;514,-9,20;525,8,9;534,-2,6;539,3,1;559,7,33
rua||aimores|vila santa maria|37132384|70,-2144132,-4595081;84,-12,1;94,-34,9;110,-12,-7;119,14,8;120,-21,-9;121,16,13;126,-21,-12;128,-2,-2;129,21,11;135,-11,1
rua||aimores|vila teixeira|37132384|140,-2144222,-4595078;150,-10,0;164,-9,7;180,-50,-7;181,49,8;190,-65,-7;193,55,5;201,0,0;210,-116,-14;212,2,-10;213,58,25;214,-64,-36;216,2,-9;219,16,41;225,-11,3;228,-8,-31;235,2,29;350,-37,-12;361,-6,3
rua||alecrim|novo horizonte|37133758|19,-2142442,-4597454;21,-7,-1;23,-3,-1;29,-3,3;40,-12,-14;91,-52,8;104,10,-6;111,-27,3;114,19,-2;121,-21,2;124,1,5;130,-2,-15;131,-7,7;134,0,-17;135,3,15;151,-34,-7;154,22,-2;184,-37,-6;191,-3,15;194,-2,-18;201,11,11;204,-32,0;208,17,-3;214,-18,3;224,0,0
rua||alterosa|centro|37132166|194,-2143666,-4594933;200,-3,4;214,14,-3;228,-35,-2
rua||alterosa|jardim panorama|37132250|426,-2143874,-4594932;438,-5,5;450,-17,6;460,-16,-2;462,-1,-8
rua||alterosa|jardim santa ines|37132250|270,-2143740,-4594932;282,-6,2;296,-11,4;330,-22,-2;360,-29,15;364,-7,-3;392,-24,-13
rua||alterosa|jardim vista alegre|37132166|77,-2143570,-4594940;101,-26,3;113,-6,-8;133,-15,11;175,-27,3;217,-39,3;245,-27,0
rua||alterosa|santa rita|37132166|20,-2143509,-4594947;30,-13,5;78,-45,1;90,-4,-3;94,-22,0;138,-21,5;150,-19,-2
rua||alterosa|vila santa maria|37132388|684,-2144110,-4594939;696,-6,-6;720,-28,7;744,-21,-2;756,-8,5;770,-16,-10
rua||alterosa|vila teixeira|37132166|818,-2144233,-4594933;828,2,-3;830,0,0;834,-16,-2;839,-6,2;850,-3,-2;856,0,0;861,-17,4;885,-26,-2;897,0,0;900,-2,-1;903,-4,-2;910,-11,0;921,-1,0;931,-4,-1;961,-27,4;968,-21,-6;984,-15,1;1010,-17,-2;1022,-6,-1;1034,-8,-4
rua||alterosa|vila teixeira|37132210|485,-2143924,-4594926;499,-13,-2;555,-74,-2;603,-35,2;619,-8,-2;649,-16,-2
rua||alterosa|vila teixeira|37132372|490,-2143929,-4594933;500,-15,-2;514,-19,2;518,-3,3;530,-16,-4;550,-18,2;618,-42,-5;650,-29,5;656,-9,1
rua||alterosa|vila teixeira|37132388|693,-2144124,-4594934;705,-7,7;707,-15,-4;757,-30,-10;765,-6,-3
rua||amador candido alves|residencial candido alves|37135492|82,-2141741,-4597404;90,15,1;99,-1,1
rua||america|cruz preta|37132190|5,-2143909,-4594802;22,-7,-8;25,2,4;27,-6,-3;29,-8,-4;31,-9,7;34,7,0;35,-18,-4;38,9,-1;48,-4,1;55,-15,-2;66,-12,9;715,-15,-7;721,6,-5;729,0,2
rua||amoreira|novo horizonte|37133750|16,-2142519,-4597329;26,9,-7;39,-4,-5;46,17,-12;66,7,-16;76,2,-9;86,2,-5;89,-8,4;93,2,-4;96,11,-4;97,-9,2;122,19,-29;126,5,-4;130,0,0;134,-8,-5;138,5,-3;144,-1,-14;154,-1,-9;188,-11,-19;198,-1,-14;218,-12,-22;222,-5,1;228,4,-8;238,-5,-10;242,1,1;275,-25,-29;279,-2,-2
rua||amsterda|nova floresta|37130436|21,-2141834,-4594150;48,-15,22;60,-11,13;72,6,7;107,-10,41;160,-21,43;175,-21,93;179,24,-81;215,-2,28
rua||andorinha|nova floresta|37130368|12,-2142350,-4593316;26,15,-3;68,41,3;96,30,-2;160,-232,-74;201,332,56;239,20,8;243,18,-5;258,35,32
rua||angelim|novo horizonte|37133752|10,-2142515,-4597359;18,-7,-11;25,2,18;28,-11,-8;34,4,6;35,-18,-14;38,10,5;45,-7,0;48,-5,-2;55,-4,1;58,-8,1;65,-19,3;68,20,-17;74,-1,1;75,-38,18;80,28,-12;85,-28,12;95,9,-7;98,-5,-7;99,-3,8;108,0,-5;115,-11,7;118,6,-10;121,-17,-1;125,10,5;126,-4,-5;128,1,0;131,-12,7
rua||antonio candido alves|residencial candido alves|37135268|223,-2141702,-4597400
rua||antonio candido alves|residencial candido alves|37135496|45,-2141812,-4597266;79,23,-33
rua||antonio eugenio de avila|gaspar lopes|37139000|23,-2136586,-4593068;26,-1,-4;33,-9,5;39,-5,-4;53,-29,-5;59,-14,-2;65,2,0;70,-6,-4;75,-6,4;79,-1,2;85,-7,-2;95,-6,-5;298,99,14
rua||aracatuba|distrito industrial|37135466|6,-2141428,-4597238;10,5,-3;14,6,-8;23,-1,-12;29,-4,3;30,4,8;35,4,-18;39,6,-1;44,10,1;48,-2,-1;57,-4,-8;58,11,1;64,1,-1;67,-2,-9;74,12,5;77,-1,-10;78,3,5;83,4,-7;86,-2,4
rua||araca|novo horizonte|37133754|8,-2142484,-4597407;16,-5,-2;20,-4,-2;21,-10,13;26,1,-9;27,-14,-8;30,-7,-22;36,16,26;37,-3,15;42,-3,-16;46,-7,-7;47,7,11;53,5,2;56,-33,-10;57,18,15;66,-20,-15;67,70,8;76,-75,-2;77,90,-54;80,-92,47;86,-7,-1;90,-10,0;96,6,-2;97,-3,7;98,-6,-7;103,-4,6;106,1,-6;107,-10,6;116,-3,-6;117,-7,3;126,2,-1;127,-4,1;132,-5,3;133,-6,1;136,7,2;137,-7,-10;140,7,6;146,-10,-4;147,39,11;164,-54,-20
rua||arauque|vila teixeira|37132344|107,-2144469,-4595836;163,-51,-11;174,12,3;253,-84,-27;787,176,55;1926,39,2
rua||areado|aparecida|37130005|180,-2142569,-4595311;194,1,1;204,18,6;214,5,2;264,48,-4;270,14,9;286,6,-5;292,8,4;326,23,6;330,7,5;338,10,-7;342,1,4;352,8,6;356,6,-2;364,9,4;376,3,0;388,10,3;394,7,-1;400,7,2;452,50,2;458,2,3;468,8,-1;470,-7,8;482,15,-7;484,2,3;486,4,2;494,4,-2;500,8,0;532,37,3;540,0,11;548,4,-1
rua||areado|aparecida|37135034|181,-2142574,-4595304;193,18,-3;201,2,2;225,19,-1;241,13,4;247,7,-3;249,6,4;261,3,-1;267,4,0;271,7,-3;275,13,17;305,21,0;331,34,3;369,20,-1;385,19,5;395,9,2;417,14,-1;437,24,4;447,3,0;457,9,-1;465,3,3;473,8,0;474,2,2;483,14,3;487,2,4;491,6,1;499,5,-4;517,16,4;537,16,1;541,5,0;543,6,-8;553,9,9;669,100,19;675,-4,-1;683,12,1;689,4,1
rua||areado|centro|37130005|644,-2142194,-4595248
rua||areado|centro|37135004|8,-2142716,-4595296;22,5,-2;26,10,-5
rua||areado|vila godoy|37130005|74,-2142663,-4595320;88,10,6;92,12,-4;100,1,2;106,3,-5;112,11,4;120,7,1;126,-1,-10;130,4,5;136,4,2;146,6,6
rua||areado|vila godoy|37135004|9,-2142718,-4595300;19,8,-4;29,3,-8;33,7,3;39,13,-1
rua||areado|vila godoy|37135034|71,-2142663,-4595324;85,3,7;95,11,-3;145,46,1
rua||artur de azevedo|campos eliseos|37137216|140,-2140773,-4594133
rua||artur de azevedo|campos eliseos|37137534|39,-2140781,-4594016
rua||artur de azevedo|campos eliseos|37137568|40,-2140765,-4594017;99,-10,-58;135,-7,-53;161,2,-3;223,-7,-63
rua||artur de azevedo|jardim sao carlos|37137216|453,-2140786,-4594428;469,-4,-20;493,-2,-6;494,5,23;497,-5,-31;507,4,-22;510,-2,19;516,0,-6;517,2,-13;521,-2,-12;522,4,20;532,-7,-10;575,-3,-60;584,8,6;599,-8,-12;605,0,-9;613,7,-5;614,6,-8;629,-13,-10;630,23,2;641,-26,-20;657,11,12;681,-12,-72;721,-1,-20;735,-1,-7;751,0,-17;773,-1,-11;775,1,-4;854,7,-83;857,-8,-20;871,1,10;885,0,-28;906,-4,-17;907,2,9;943,0,-44;950,0,-4;953,-1,-2;958,7,-3;959,-8,-8;960,10,4;963,-10,-8;970,-2,-1;973,1,0;977,1,-7;978,4,-7;1009,-9,-30;1023,8,-34;1037,-3,10;1045,-1,-2
rua||artur de azevedo|jardim sao carlos|37137534|1020,-2140797,-4594964;1024,-9,-23;1036,6,14;1048,2,-11
rua||artur de azevedo|residencial itaparica|37137534|78,-2140771,-4594069;220,-2,-122;226,1,-5
rua||artur de azevedo|residencial itaparica|37137568|251,-2140795,-4594243;254,9,18;257,2,-25;260,5,14;263,-10,-17;266,9,11;270,-1,-4;277,-15,-10;280,19,6;289,-12,-20;292,15,12;328,-6,-39;332,-1,-7;333,-4,-4;339,1,-5;342,5,5;351,-7,-18
rua||assuncao|nova floresta|37130444|31,-2141972,-4593729;58,-63,19;70,4,20;82,-1,9;94,8,7
rua||avelino batista andrade|jardim alvorada|37135272|1314,-2142206,-4597108;1326,-4,-8;1356,3,-23;1364,0,0;1374,-2,-12;1382,-3,-14;1390,-1,-7;1398,0,-4;1406,-2,-8;1414,-6,-8;1422,0,-8;1430,4,-8;1436,0,-3;1446,-2,-12;1462,3,-16;1468,-2,-4
rua||avelino batista de andrade|jardim alvorada|37135162|492,-2142199,-4596436;514,-6,-2;526,-31,-10
rua||avelino batista de andrade|jardim alvorada|37135224|627,-2142183,-4596449;635,1,-3;637,4,-6;638,-11,13;641,10,-13;644,-5,8;647,11,-15;648,-12,12;655,11,-15;659,-10,-7;662,2,3;664,6,-5;665,2,-2;670,-12,-1;675,12,-13;680,-2,4;687,-2,-8;688,3,10;691,4,-16;696,-1,8;697,0,-16;705,6,-4;706,-6,7;708,2,-6;711,3,-5;717,-3,-7;718,4,1;725,-2,-10;726,3,5;729,-1,-12;732,2,12;735,1,-18;739,1,-5;742,0,13;745,1,-16;752,-2,16;754,-1,-6;756,1,-4;757,2,-9;760,1,3;761,-1,-15;762,3,13;766,1,-12;775,-5,-7;778,1,4;782,2,-5;788,2,-15;797,-2,8;806,12,-29;807,-9,17
rua||avelino batista de andrade|jardim alvorada|37135252|831,-2142160,-4596637;843,1,-13;849,-3,-3;853,4,-7;859,-1,-1;865,-7,-9;878,8,-8;885,-6,1;887,-2,-8;893,-1,-21;897,-1,4;901,4,-13;903,-6,-4;911,-1,4;914,7,5;917,-11,-13;923,0,-14;924,12,18;961,-17,-43;962,4,8;970,18,-16;976,-14,4;977,0,-16;981,-7,0;982,9,15;985,-3,-19;988,2,10;989,-6,-14;992,6,11;994,-3,-3;995,-6,-12;998,9,-2;1001,-7,-4;1004,5,8;1010,-5,-8;1013,-4,-11;1016,5,7;1018,3,-11;1019,-8,10;1020,7,-13;1022,-4,-6;1025,1,8;1028,0,-11;1035,-3,-8;1039,2,3;1041,-1,-7;1045,-3,-4;1049,-3,-7;1055,3,-6;1061,-4,-4;1064,6,13;1067,-1,-24;1070,1,11;1075,-1,-15;1084,5,7;1088,0,-8;1136,-9,-41;1148,0,-11;1150,-1,-10;1154,-5,-3;1160,4,-4;1168,0,0;1172,-3,-16;1194,-2,-20;1236,-6,-40;1242,-3,-12;1282,0,-34
rua||avelino batista de andrade|jardim alvorada|37135272|43,-2141970,-4597378;1141,-222,449;1143,-1,-4;1147,3,-9;1161,-7,-20;1177,0,-22;1189,-2,-11;1191,1,3;1201,-2,-12;1215,0,-20;1225,0,-2;1231,-1,-6;1235,4,21;1237,-9,-29;1249,7,-20;1261,-9,-8;1265,2,-1;1307,-2,-44;1317,-2,-2;1327,-4,-15;1337,2,-7;1343,-15,-4;1349,12,-3;1369,-2,-15;1373,3,-10;1377,2,-14;1383,0,-6;1389,0,-3;1397,-4,-3;1403,2,-6;1415,-3,-19;1425,-3,4;1429,-1,-18;1445,-3,-6;1475,7,-31;1485,7,-1;1495,8,-16;1505,4,-5;1506,4,9;1509,3,-9;1513,4,0;1516,3,5;1521,2,-14;1528,8,7;1539,3,-7;1547,9,-5;1548,1,1;1555,6,-5;1556,3,3;1563,8,-6;1564,-5,5;1572,11,-3;1580,6,-2;1587,6,-8;1588,3,8;1596,11,-10;1597,-17,-3;1604,23,4;1607,-5,-5;1612,4,6;1620,4,22;1623,6,-35;1628,-1,11;1631,12,-11;1636,-8,2;1647,24,-10;1652,-5,8;1655,5,-9;1663,10,-4;1671,8,-2;1678,-2,7;1717,28,-20;1721,8,-3;1727,0,1;1731,11,-5;1736,-1,8;1737,3,-8;1741,6,-2;1756,23,-6;1767,3,3
rua||avelino batista de andrade|jardim boa esperanca|37135162|27,-2142308,-4595884;33,1,1;41,4,-11;49,-4,-7;53,-3,-5;59,5,-9;65,2,-5;69,3,-4;77,-1,-4;83,2,-3;85,3,-4;89,-1,-4;91,0,-10;95,1,-6;99,0,-3;103,12,-5;105,-8,-7;117,7,-4;129,-6,-8;135,3,-4;139,-3,-3;147,3,-11;153,2,-4;157,0,-5;163,1,-4;183,3,-19;211,9,-30;221,1,-5;230,7,-4;235,-5,-10;239,0,-2;240,1,-4;244,6,0;245,-8,2;248,8,-9;249,-8,2;257,-1,-4;259,13,-6;260,-7,2;267,5,-5;270,0,0;274,0,0;277,4,-5;285,-4,-11;286,0,-1;291,1,-9;296,3,2;299,1,-7;304,-2,-2;305,0,-2;307,5,2;311,-5,-8;316,7,14;326,3,-22;329,-3,1;336,2,-4;339,-1,-5;345,-1,-13;348,7,7;358,-1,-6;359,-5,-12;360,6,7;362,2,-6;367,-9,-4;370,9,4;373,-4,-14;376,8,4;381,1,-8;382,-1,3;388,5,-5;391,-6,-14;402,10,0
