rua||uba|varzea|35701167|175,-1947762,-4424722;187,-14,-11;203,-9,-36;219,-2,11;233,-1,-9;239,-6,-7;255,-5,-8;265,-7,-6;271,-20,-3;279,18,-15;291,-5,-11;297,-4,-1;301,-38,11;307,20,-18;323,-3,-15;325,4,-10;337,-28,4;355,17,-23;365,-5,-11;399,-8,-16;413,-8,-11;425,-6,-13
rua||uberaba|novo horizonte|35701196|6,-1947745,-4424015;16,-10,-35;26,2,-4;30,2,11;37,5,-2;40,-4,16;51,13,8;103,13,49;112,-7,7;117,9,5;124,-10,0;131,14,10;140,-10,2;141,11,7;150,-8,3;151,14,12;161,2,12;164,-12,-10;171,13,24;172,-10,-9;178,2,2;184,5,24;191,13,10;208,-8,-1
rua||uberlandia|catarina|35700237|172,-1947648,-4424689;188,1,-19;198,-6,0;204,-10,-9;206,0,0;212,-1,-3;238,-13,-13;268,-19,-19;276,-8,-13;286,-17,-1;289,0,0;292,5,0;300,-9,-9;307,-1,-3;312,-5,-7;320,-7,-9;331,-10,7;340,-2,-13;341,0,1;352,4,-10;353,-11,10;361,-5,-14;366,6,-11;376,-10,-5;377,-7,6;393,-8,-9;394,4,-12;403,-4,-5;404,2,-10;425,-21,-4;438,10,4;440,-5,-9;442,-3,-7;444,-8,-8;445,-7,2;448,10,-11;459,-17,9;467,-6,-10;470,44,-36;480,-49,15;492,2,0;493,-11,17;502,3,-16;520,-5,-9;524,-15,-11
rua||uberlandia|sao jose|35700237|6,-1947537,-4424572;8,-2,-9;22,-6,-6;36,-5,-15;42,-12,-8;48,0,0;60,-2,-12;70,-10,-8;78,0,-2;86,1,-1;94,-15,-9;100,1,-10;106,-9,-2;112,-16,-7;118,2,4;134,-9,-11;140,-6,-5;169,0,4;179,-23,-26;189,-8,-4;203,-6,-8;213,-9,-4;225,-13,-15;235,-4,-5;237,-7,-7;261,-15,-5
rua||uberlandia|vale das palmeiras|35700237|5,-1947851,-4425073;552,-18,117;564,-12,-12;567,-1,27;575,1,-14;576,-3,-16;583,-9,4;588,11,-30;597,-24,20;609,5,-17;614,-1,-1;617,-25,0;628,9,-15;629,-4,7;645,-23,-16;664,16,-4;672,-12,-21;681,-16,7;688,5,-19;693,1,-4;700,-1,5;705,-38,3;706,27,-14;712,-4,-11;720,0,-2;731,-21,7;732,17,-15;752,-19,-15;757,-8,10;765,-6,-14;771,-5,-8;776,13,-3;785,-21,-8;786,11,-4;796,-14,-18;799,-3,13;810,3,-13;815,-9,12;823,-13,-10;835,1,-7;853,-12,-22;865,-12,-2;871,-6,-10;877,-1,-17;915,-9,-4;925,-1,-13;935,-14,-14;945,-11,-2;965,-17,-15;975,-5,-11;985,-8,-9;1001,-29,-28;1126,3,-25;1138,-10,-8;1150,-27,-28;1170,-10,-29
rua||ubirajara|emilia|35701369|23,-1944792,-4422280;26,-12,-7;35,19,17;38,-15,-10;50,6,12;53,19,7;62,-11,-1;63,16,7;66,-3,8;114,50,43;115,-19,-18;125,14,12;126,2,7;127,11,6;145,5,4;152,-10,-3;158,7,5;166,7,9;167,6,0;179,-1,-1;191,17,19;192,-4,3;204,0,-2;267,42,39;272,10,16;281,6,-4;283,4,8;284,2,7;285,9,3;303,4,5;307,9,8;313,-3,-6;345,-195,-204
rua||uiracaba|emilia|35701371|11,-1944901,-4422292;35,10,11;40,32,33;45,16,12;47,7,9;55,3,0;61,10,11;64,10,18;72,-1,2;124,31,30;131,2,-6;156,5,11;162,17,25;163,1,-11;175,7,7;187,6,5;201,6,5;219,4,9
rua||um|quintas da varginha|35702739|666,-1958825,-4423390;667,-149,-40
rua||unai|interlagos|35702338|13,-1943237,-4422362;15,7,16;17,-1,0;61,-7,-13;81,14,18;91,8,12;97,22,51;132,-16,-18;190,27,57;210,36,71;211,-2,-23
rua||uruguai|barreiro|35702283|2,-1945575,-4432135;4,-38,4;7,-82,8;8,-13,-2;9,-23,3;10,-32,1;13,-62,6;16,-66,9;17,14,1;18,-54,0;19,-27,3;22,180,-10;24,53,-7;25,30,-7;28,79,-7;30,17,3;31,31,-6
rua||uruguai|nova cidade|35702283|41,-1942919,-4422811;51,20,13;53,3,7;61,7,1;63,6,-1;71,-6,7;73,6,-6;81,3,13;83,4,-8;91,7,7;93,-5,-7;101,10,12;103,8,3;111,-2,4;113,9,3;121,1,14
travessa||uberlandia|sao jose|35700566|85,-1947601,-4424608;95,-2,-7
