beco|capitao|jose bahia|santa luzia|35700551|215,-1946040,-4425561;287,31,22;297,-24,-15;315,-4,-5
beco||b|itapoa ii|35704899|1,-1946885,-4419583;2,5,12;3,15,-1;4,-9,-12;5,23,8;6,6,1;8,-83,-45;9,142,49;10,-30,0;11,22,-9;12,1,9;13,6,-20;14,-130,-28;16,139,50;17,20,8;18,-5,-4;20,3,0;23,34,1;24,-9,-2;25,10,4;280,-167,-30
beco||b|titamar|35700001|105,-1941806,-4423504;125,-5,24;135,1,6;155,-12,31;165,-2,7;175,12,21;185,-12,1;187,-10,38;191,-6,5;195,-2,13
estrada||de acesso a fazenda brejinho|lontra|35701800|25,-1941538,-4443027
estrada||fazenda velha matos baixo|matos de baixo|35700001|335,-1951742,-4418381;395,4,-181;520,294,-311
estrada||horacio indio do brasil|jardim arizona|35700144|2222,-1944826,-4427144
estrada||matos baixo braunas|matos de baixo|35700001|419,-1951670,-4418522
estrada||para capim banco|fazenda velha|35701734|551,-1957596,-4422515
povoado||wenceslau braz|wenceslau bras|35700001|9,-1938991,-4421956;10,26,120;11,-381,-692;18,205,198;23,65,33;24,-4,-3;25,-17,-20;32,171,-208;167,-70,358;170,463,-233;260,-793,-39;350,-205,-557;642,527,888
praca|barao|do rio branco|centro|35700029|48,-1946489,-4424471;58,11,15;80,14,13;130,28,-20;170,-4,-45;216,-16,-25;236,-26,5
rua|deputado|sinval bambirra|cdi ii|35701607|25,-1945257,-4421222;35,-3,4;36,-3,-5;45,-9,15;55,4,0;56,-7,0;65,1,13;66,-3,-5;75,-2,14;85,-11,10;86,-4,-10;95,0,18;96,-3,-11;105,-5,17;106,2,-5;115,-3,13;116,-2,-10;125,-2,18;131,-119,180;135,115,-170;136,-4,-14;145,1,12;146,164,100;155,-170,-88;156,-7,-6;165,1,13;166,-6,-2;175,-2,12;185,-7,9;186,-3,-5;187,1,10;196,-10,0;249,-10,35;253,-7,4;255,-6,10;256,-3,-8;266,-3,10;275,-5,10;276,5,-5;285,-4,10;286,-6,-8;295,-4,18;296,-3,-5;305,1,9;306,-6,-7;315,0,14;316,-8,2;325,5,6;326,-7,3;335,0,7;336,-3,-2;345,-4,13;346,-1,-8;355,0,7;356,-9,5;366,-3,4;375,-7,13;376,-1,-5;385,0,14;386,1,-1;395,-6,10;396,-4,0;405,-2,6;406,-10,-4;410,-3,14;415,13,1;416,-9,-11;425,-3,15;435,3,10;436,-10,-9
rua|dom|bosco|nossa senhora das gracas|35700487|15,-1944585,-4424386;21,6,-12;28,6,1;33,1,-1;36,1,-5;42,6,-12;51,-3,-5;64,10,-14;75,-12,16;76,18,-21;90,1,-6;135,26,-45;147,-1,-19;152,1,5;157,3,-4;160,-4,-3;165,4,-4;171,4,-3;172,3,-6;183,3,-20;188,-2,14;195,9,-19;200,2,4;212,3,-7;217,-4,-4;223,10,-2;224,-3,-8;233,2,-7;247,13,-13;279,6,-34;297,3,1;308,17,-13;309,-7,-4;318,4,0;321,1,-16;332,5,4;333,-3,-9;345,10,-15;348,1,10;354,2,-8;355,1,-16;368,8,4;369,-2,-4;371,6,-9;376,2,1;385,-2,-12;386,6,0;401,-6,-4;413,9,-20;421,24,-46;426,-9,30;427,10,-29;431,-4,21;434,0,2;439,2,-17;444,5,6;449,-5,-11;450,3,0;455,6,-14;456,-3,4;458,8,-14;459,-4,0;470,5,-2;471,2,-11;475,5,-4;484,-4,5;496,7,-19;508,19,-21;1265,-168,349
rua|dona|bigoria|vapabucu|35701147|19,-1946705,-4422748;29,6,3;53,24,12;76,10,10;77,-13,3;88,25,8;100,9,1;112,10,0;123,-2,-1;124,6,12
rua|doutor|alexandre silviano brandao|santo antonio|35701237|11,-1947417,-4425912;20,-23,-6;21,-7,-94;32,-2,93;33,4,3;35,-1,5;41,-9,2;42,0,120;49,-10,-113;52,8,84;78,-29,-102;90,-14,6;99,0,26;100,-19,-7;105,15,17;112,-15,-15;165,-40,29;170,-3,-12;179,-2,16;180,-12,-8;183,-2,8;190,4,-12;202,-32,-10;249,-6,30;254,-4,-7;264,-12,7;267,4,4;274,-5,0;275,-13,6;280,7,-4;283,-8,6;290,-14,-8;291,17,13
rua|doutor|bento alencar barreto|bernardo valadares de vasconcelos|35702426|12,-1942342,-4422616;13,7,-29;24,-1,19;25,17,-15;36,-4,13;37,19,-6;48,-2,7;49,-4,-8;60,11,4;61,-3,-6;72,18,9;73,2,2;84,0,-8;85,-3,3;87,22,-12
rua|doutor|felipe de castro bahia|fazenda velha|35703826|40,-1955687,-4422630;135,69,2;149,14,29;155,9,6;175,30,47;195,8,21;235,45,61;240,-6,-6;255,16,14;313,-55,-74;333,84,117;368,55,21;373,5,2;423,5,-4;440,32,16;441,34,7;455,35,8;460,-20,0;469,43,5;476,-30,-1;493,-90,-32;530,194,67;546,26,9;590,20,21;616,34,2;628,34,18;650,29,16;815,66,61;823,25,47;900,-35,501;955,112,-373;1000,30,48;1015,-27,-41;1185,14,103;1200,-38,57;1323,11,-3;1377,-15,20;1411,14,56;1447,-31,-12;1480,-27,48;1481,2,8;1571,-22,57;1591,-16,21
rua|doutor|joao batista|santo antonio|35701232|233,-1947392,-4425368;241,-15,-12;253,19,-12;269,-8,-15;271,-7,-7;283,-5,-12;313,-6,-20;325,-2,-12;337,-3,-5;347,9,3;361,-15,-35;379,-7,1;417,-11,-39;441,-8,-31;457,1,-10;458,10,0;459,-6,-20;463,2,28;471,-15,-24;478,11,-4;490,-7,-8;491,-7,-4;502,1,-10;507,-4,0;515,-7,-13;527,3,-4;536,4,-5;539,-6,0;544,11,0;551,-16,-20;561,2,-4;562,9,0;570,-5,-13;580,-9,-5;608,-3,-33;611,-9,3;622,4,-7;623,-8,-4;636,8,-15;637,-13,1;648,6,-17;653,-13,8;662,17,23;668,-8,-46;669,-6,16;671,-2,-9;673,-2,-6;682,4,-17;683,-6,7;691,-9,-2;692,18,-11;701,-3,-1;709,-14,-17;710,6,11;719,-12,-18;720,17,-2;727,-19,-9;728,2,7;737,-5,-23;740,-2,4;751,3,2;754,18,-11;761,-21,-8;770,-3,-2;781,-5,-15;784,7,2;802,-20,-21;816,-11,0;817,18,-13;826,-8,2;828,2,-5;829,10,-2;830,-13,0;838,12,-16;839,-12,10;848,4,-20;853,-11,9;860,5,-20;865,-5,-1;872,-7,-4;879,2,-4;885,-4,-2;888,6,-9;898,2,-4;901,-6,13;911,-40,-11;912,36,-15;927,-13,-9;928,2,-2;937,-6,-12;949,-9,-11;951,10,1;952,-9,-3;963,150,26;964,-134,-26;975,-18,-23;976,27,-17;986,-40,14;987,5,1;995,-7,-14;1065,-33,-66;1076,15,3;1085,-16,-7;1097,-5,-8;1098,6,-17;1107,-13,2;1119,0,-11;1125,-12,-7;1143,-3,-8;1154,14,9;1159,-17,-19;1166,4,-5;1173,-15,-2;1178,8,-10;1183,-13,-5;1190,7,-7;1201,-20,-10;1211,-1,-8;1243,-20,-21;1255,1,-8;1265,0,-7;1266,1,-13;1275,-9,1;1280,-1,-22;1289,-6,13;1307,-4,-15;1315,-7,-8;1340,-10,-16;1355,-2,-4;1358,2,-14;1363,-7,8;1364,5,-7;1373,-13,-11;1376,4,-5;1387,-8,1;1390,5,-10;1393,-11,-2;1398,7,-4;1404,-1,-6;1405,-10,2;1412,0,-16;1420,1,-3;1430,-9,-12;1435,-8,6;1440,9,-3;1447,-14,-10;1448,3,-3;1459,-13,-7;1460,9,-5;1471,-8,-9;1483,-15,-10;1490,14,4
rua|doutor|joao batista|sao dimas|35700254|12,-1947299,-4425177;24,-8,-11;40,-2,-16;48,-5,-12;52,-9,-7;64,3,-2;65,7,-4;74,-11,-9;89,-11,0;90,7,-12;107,-19,-14;115,-2,-4;118,9,6;119,-13,-5;126,8,-9;127,-15,4;134,10,-21;137,-5,6;139,-5,-6;150,26,36;157,-26,-55;160,1,7;170,-4,-18;171,-8,4;179,-17,0;180,42,-19;188,-25,5;197,-9,-1;213,-4,-14;214,40,-15;216,-35,12;228,-7,-15;246,-8,-15;262,3,-8;282,-10,-30;290,-6,-8;332,-2,-36;348,-9,-13;360,-2,-16
rua|doutor|joao batista|sao dimas|35701232|380,-1947423,-4425503;396,-4,-9;410,-3,-20;422,-2,-7;424,-1,-24;434,-2,10;436,-2,-7
rua|doutor|rogerio azeredo barbosa|recanto da serra|35700835|50,-1945465,-4426039;62,13,4
rua|professor|edmar brandao|eldorado|35702171|30,-1947792,-4428181;31,-10,0;40,2,-4;41,-4,7;50,-5,-9;51,-8,4;60,0,-7;61,-9,3;70,-3,-3;71,-7,-3;74,10,2;80,-12,-14;81,-5,7;90,-3,-7;91,-15,1;135,-1,-9
rua|santa|barbara|recanto da serra|35700338|823,-1945661,-4425795;847,6,-24;859,1,-3;871,9,-17;879,4,-4;883,4,-8;1200,182,-306;1236,10,-28;1248,-1,0;1290,10,-33;1300,7,-17;1320,8,-17;1332,7,-16;1344,0,-9;1356,3,-11;1368,4,-8;1386,9,-18;1404,9,-17;1416,-1,-8;1428,2,-7;1440,10,-21
rua|santa|barbara|santa helena|35700338|834,-1945658,-4425811;900,35,-51;912,-4,-1;920,9,-14;932,7,-10;942,1,-10;945,0,-9;957,-4,-2;960,14,-5;972,36,-1;984,-24,-19;996,3,-16;1030,13,-21;1037,-3,-4;1042,15,-4;1049,-14,-6;1056,10,0;1057,-4,-3;1060,55,-46;1065,-55,28;1068,14,3;1072,51,-43;1077,-56,39;1087,22,-21;1099,7,-4;1120,46,-50;1123,-19,23;1125,-69,102;1135,70,-107;1141,4,-10;1147,7,-2;1159,1,-18;1161,12,-9;1163,-9,-5;1177,16,-16;1215,9,-42;1229,7,-6;1235,3,-14;1247,7,-12;1271,1,-25;1295,23,-22;1307,-10,-8;1319,4,-16;1331,2,3;1343,6,-17;1355,-5,-10;1367,19,-9;1379,-10,1;1403,15,-49;1435,21,-29
rua|santa|barbara|santa luzia|35700338|25,-1946058,-4425201;30,9,2;41,-1,-16;48,14,0;51,-10,-5;59,9,-16;60,6,9;71,-5,-10;72,8,7;77,-8,-7;85,7,-16;86,18,-2;131,6,-23;149,14,-19;182,13,-7;186,13,-17;190,7,-4;199,-8,-2;218,18,-15;258,25,-35;259,-4,-11;270,8,-1;273,-1,-1;277,0,-14;280,6,5;281,-36,-16;286,41,20;291,-8,-11;303,9,-6;310,7,-10;319,-4,-4;320,10,-7;343,11,-15;344,9,16;351,-14,-24;358,10,1;364,0,-8;365,-9,-5;376,14,-5;381,-4,-4;391,-14,-21;394,25,14;410,9,-26;413,3,6;425,-5,-14;426,42,-58;429,-38,49;439,0,1;440,10,3;450,-1,-16;452,-2,22;453,7,-20;464,21,-7;465,-24,4;484,28,-35;487,-15,15;500,16,-23;509,-5,-3;510,7,9;519,-1,-17;520,11,4;537,-16,7;577,37,-60;589,0,-5;597,7,-16;609,-9,21;615,-1,1;616,25,-17;650,26,-20;660,10,-14;668,5,-5;676,7,-3;690,12,-11;691,8,-29;697,10,-15;712,-4,23;958,-80,77
rua|santa|barbara|santa luzia|35700834|89,-1945731,-4425702;99,3,-5;651,2,14;675,8,-17;685,13,-9
rua|senhor|do bonfim|quintas da varginha|35702783|37,-1959169,-4422776;67,-1,-12;73,-6,-25;112,2,-37;122,6,80
rua||ademar pimenta brant|distrito industrial|35702099|14,-1947864,-4420498;28,8,14
rua||adoniran barbosa|alvorada|35702227|23,-1942184,-4425176;35,27,-13;36,-20,16;47,10,-14;48,-13,12;59,31,-12;60,-4,8;72,-7,-5;83,32,-11;84,-18,9;92,27,-3;95,0,-9;107,9,3;108,-1,3;111,2,-7;120,-1,11;123,19,-14;126,-10,13;142,29,-6;143,2,-11;154,14,4;155,-8,-4;166,44,-11;167,-12,6;204,32,-5;216,0,6;225,-2,-11;228,4,9;237,13,-16;240,2,12;249,0,-5;252,10,2;261,17,-7;264,-7,14;273,7,-14;276,9,7;285,5,-11;288,-1,13;299,24,-19;300,-1,14;301,1,-15;312,5,14;324,4,1;325,13,-20;336,-5,12;348,16,-1;359,20,-10;360,-5,5;369,6,-15;372,7,14;381,13,0;393,11,-13;396,-19,11;405,27,-13;411,1,0;417,4,1;429,-86,15;441,87,-18;453,25,-5
rua||alcides vieira borba|vale das palmeiras|35701443|11,-1948477,-4425397;12,-6,-7;25,5,27;26,-4,-20;31,0,34;35,-2,7;36,-6,-20;45,-6,48;48,4,-44;51,-8,58;55,-1,13;60,8,-60;61,-22,104;71,-6,8;72,24,-99;81,-31,114;84,27,-111;85,-29,122;91,-5,23;96,32,-138;100,-1,8;101,-36,145;108,34,-129;111,-38,140;120,34,-132;121,-34,139;122,-9,-3;130,0,9;131,3,13;132,37,-149;141,-39,166;143,48,-158;151,-48,158;161,-10,3;168,41,-140;169,2,-3;171,-40,150;180,34,-137;192,-1,8;228,-9,35;238,-6,13;258,-6,15;288,-6,32
rua||antonio batista|boa vista|35700082|4,-1945328,-4424472;11,13,11;20,-11,5;25,14,-3;28,-8,6;29,11,-1;37,-26,98;40,18,-86;49,17,12;76,-4,15;92,9,13;99,12,6;102,-7,10;113,13,9;120,-7,-3;129,14,12;130,-6,2;135,0,2;138,6,8;143,6,-4;147,5,7;148,-11,3;159,11,4;168,-3,4;173,7,3;182,1,71;187,12,-69;195,3,28;200,-8,-6;206,4,32;251,24,18;261,5,3;270,-5,1;271,3,3;280,3,20;281,9,-3;296,-6,10;302,10,18;303,53,25;309,-52,-33;326,5,16;331,4,4;336,-4,4;343,10,11;348,-2,2;351,5,0;358,-2,3;369,10,6;372,-7,3;379,15,6;380,-3,10;385,8,1;390,-7,-2;395,9,10;409,4,13;419,4,8;446,7,34;470,3,12;471,16,1;480,-9,10;481,14,4;495,10,15;507,1,15;516,-10,3;519,19,9;530,-12,-7;531,15,19
rua||antonio de paula bento|bela vista i|35703036|104,-1943470,-4420691;116,-8,3;118,-6,2;125,-3,0;133,5,12;2074,94,-50
rua||ari barroso|brasilia|35702008|23,-1946259,-4420687;30,-11,15;35,12,-1;47,47,-3;57,-57,23;64,-9,9;67,8,3;76,-9,0;79,7,16;81,-3,3;88,-8,-3;138,-14,43;150,2,5;159,5,11;160,-9,4;170,-4,5;171,5,8;179,-4,6;182,-3,-2;183,2,18;194,-5,-5;206,-1,9;207,3,0;218,-8,9;221,4,8;233,-1,13;234,-14,7;245,8,0;246,-12,11;247,12,-5;258,-9,9;269,3,5;270,-11,11;281,13,-5;282,-12,10;293,7,0;294,-11,14;305,6,12;319,-2,5;360,-16,31;361,-2,8;371,0,9;372,-5,0;383,5,5;384,-6,-2;395,6,17;396,-14,-1;407,7,10;408,-7,-2;420,-3,11;431,11,5;432,-14,8;443,9,0;444,-20,28;473,18,-13;479,-1,10;491,-4,6;500,-25,34;503,13,4
rua||asa branca|itapoa ii|35702037|3,-1946898,-4419592;5,-36,29;10,5,-10;20,-23,13;22,16,-6;25,-4,7;30,-13,-2;40,-11,12;45,15,5;50,-29,2;55,19,-5;60,-20,0;70,12,2;75,5,3;80,-29,10;90,-20,15;143,-11,19;155,-17,19;156,-34,14;165,29,-9;166,-38,18;178,-10,9;190,-7,9;255,5,4;260,-15,1
rua||aurelio antonio barbosa|cdi ii|35701603|11,-1945348,-4421266;21,7,1;31,-10,7;33,-4,1;41,3,11;48,4,-8;51,-10,11;64,1,3;65,-7,11;76,8,-4;88,-9,2;100,-7,12;112,-9,14;124,5,-9;136,-19,24;139,-1,12;148,1,-13;149,-4,11;160,1,-4;161,-5,8;169,-7,18;172,-1,-6;184,2,-1;185,-5,5;230,-29,40;248,-3,7;255,2,6;264,-6,2;272,-4,2;275,4,11;283,-9,11;284,-6,-10;295,3,11;296,-10,-12;305,3,29;308,-4,-13;315,4,4;320,-11,7;325,0,14
rua||bacaris|vapabucu|35701153|15,-1946486,-4422178;25,-1,10;35,-13,10;47,-10,0;55,-6,7;67,-11,7;77,-8,4;86,-21,2;89,4,7;96,-10,-6;103,12,6;104,-13,-2;114,-7,-1;115,2,11;127,-2,2;139,-13,6
rua||baependi|interlagos|35702337|7,-1943478,-4421881;15,10,-17;33,5,-4;45,9,-14;57,7,-12;69,-3,-5;100,24,-16;105,0,-12;117,13,-16;118,3,14;129,-3,-14;130,3,7;141,7,-20;142,1,14;153,7,-24;154,0,12;165,9,-26;166,-2,17;177,7,-22;178,-7,22;189,16,-31;190,-7,20;201,12,-31;202,-12,31;213,23,-39;214,-7,15;225,4,-15;226,1,14;237,5,-27;238,3,12;249,6,-18;250,-1,10;261,4,-16;262,-2,5;271,15,-12;274,-2,0;285,7,-13;286,-2,6;297,7,-17;298,1,6;309,5,-17;310,6,4;321,0,-20;322,2,14;339,8,-20;340,10,-3;351,3,-15;352,4,5;364,4,-5;367,-6,-3;374,14,-9;376,-6,6;379,-2,-3;388,11,-8;393,-7,-1;399,11,-14;400,0,8;412,6,-7;417,3,-17;424,4,10;425,0,-16;435,4,-3;436,0,11;447,7,-22;448,-7,22;459,12,-34;460,5,8;472,3,-6;473,2,-12;484,6,0;485,-4,0;496,15,-12;497,-1,-8;509,2,-8
rua||baldim|industrias ii|35702078|208,-1947233,-4420911;220,-8,3;231,-25,24;232,10,-11;246,-3,3;258,-9,2;283,-8,17;295,-3,1;326,-1,-8;330,-3,7;339,-19,26;342,-2,-9;390,-42,31;399,-7,14;402,-2,-7;435,-26,27;458,-12,3;462,-12,6;489,-28,26;500,-11,3;501,4,1;512,-11,8;526,-7,3
rua||baldim|industrias|35702078|11,-1947050,-4421052;18,-11,4;20,-16,12;31,23,-9;35,-5,6;45,-10,9;71,-36,30;80,-12,4;82,4,-9;92,-9,5;104,-13,10;121,-36,42;130,12,-23;132,-11,9;133,-12,15;134,-3,-8
rua||bambui|vale das palmeiras|35701186|104,-1948150,-4424977;116,-5,-8;130,-12,-6;140,4,-24;152,-14,0;156,-9,-6;224,-13,-23;225,-21,-7;234,9,-3;245,-21,-12;246,-5,-6;259,-1,-9;260,11,7;278,-17,-15;283,-12,-10;302,1,-6;307,-15,-9;319,-9,-11;325,-6,-5;326,10,0;335,-18,-13;338,11,-1;345,-13,-1
rua||bambui|varzea|35701186|16,-1948101,-4424909;19,-15,-14;28,-1,10;56,6,-26;81,-64,-57
rua||barbacena|sao joao|35700154|30,-1945138,-4423071;42,-8,12;54,-4,3;66,-10,8;78,-5,7;85,-83,61;89,71,-41;90,4,-7;91,5,-3;96,-15,13;101,-1,2;157,-7,12;173,-4,26;221,-23,22;227,-11,8;249,-12,11;250,-5,-16;262,-20,16;289,-16,33;290,-4,-14;300,2,2;302,-10,11;303,7,9;319,-12,11;322,-15,-11
rua||barcelona|jardim europa|35701282|41,-1942949,-4423228;48,12,-2;60,7,-10;72,0,-4;79,-11,4;82,15,-20;90,2,-7;91,-15,17;97,4,-13;101,6,-11;102,9,-4;113,-5,-6;114,10,-5;125,-1,-9;126,3,0;137,-5,-4;139,1,-13;146,5,5;151,6,-16;158,1,3;163,-5,-7;168,11,-6;175,-5,-11;176,8,0;182,4,-15;188,3,-8;193,-11,8;201,3,-6;211,4,-12;223,9,-10;226,3,4;237,-4,-22;248,7,4;249,-6,-6;258,14,-5;261,-6,-13;333,20,-50;347,3,-24;371,17,-14;383,-11,-11;395,11,-17;407,2,-3;419,2,-13;443,8,-20;455,3,-8;481,10,-23;493,5,-8;505,3,-17;517,2,-8;529,4,-6;531,-1,-11;533,10,-13
rua||barcelona|jardim europa|35701283|334,-1942850,-4423478;346,2,-12;358,7,-17;370,7,-11;386,5,-13;394,0,-5;430,6,-22;442,8,-19;454,2,-14;460,0,-5;482,9,-17;492,1,-9;500,5,-12;510,6,-12;530,11,-26
rua||begonia|nossa senhora do carmo ii|35700470|21,-1943580,-4424944;37,6,-14;49,-3,-7;105,13,-52;113,-3,-13;143,1,-10;155,1,-18;167,7,-11;176,1,12;191,1,-18;193,3,-14;200,9,8;212,3,-59;225,4,-14;236,2,-7;255,-3,-34;260,10,-12;272,-2,-12;1444,-24,120
rua||belgica|jardim universitario|35702149|76,-1948992,-4427945;78,3,15;80,5,-8;83,11,0;85,-10,-5;87,9,0;120,68,11;131,3,-11;143,14,7;144,-2,2;147,33,-3;156,-17,2;164,2,-2;165,24,1;169,13,-9;175,13,10;176,-12,4;183,30,-8;199,28,1;215,37,11;225,9,-3;226,7,4;235,3,-6;236,-3,6;246,14,22;255,3,-32;258,-1,12;270,19,-4;281,8,-6;458,6,5;470,21,1;482,8,9;485,-17,-13;500,27,16;510,8,0;521,-1,-12;522,6,4;532,22,3;544,11,-7;566,25,9;568,-9,-3;600,58,6;612,3,3;636,17,-1;650,9,-2;670,35,4
rua||benedito correia barbosa|jk|35700790|28,-1942686,-4424855;59,3,1;64,25,-14;76,-16,-9;88,6,-11;100,-5,-13;111,6,-27
rua||berilo|manoa|35700509|17,-1943558,-4424482;28,-20,6;29,6,26;40,-6,1;41,1,6;42,-4,5;55,4,7;61,-5,-6;118,-8,59;121,-15,50;127,21,-46;128,-12,10;138,-1,8;146,-7,12;149,13,-6;2358,18,-136
rua||berlim|jardim europa|35701266|46,-1943648,-4423481;54,6,-17;55,-3,-3;66,6,-3;78,7,-15;79,-4,-6;90,6,-5;91,-1,-4;96,6,-4;103,-9,-6;108,14,-8;115,-5,-4;120,7,-19;121,-5,8;132,12,-5;133,-11,0;144,10,-16;145,-7,2;156,14,-10;157,-7,-1;168,9,-8;169,-5,-7;181,4,-6;193,2,-12;205,2,-6;215,9,-9;218,7,-10;230,3,-4;241,-9,-14;253,7,-12;254,3,5;256,7,-11;337,13,-62;348,11,-7;349,-7,-4;360,13,-12;361,5,-4;372,-2,-9;373,-3,-4;384,6,-1;385,-4,-2;396,8,-11;397,-5,-2;400,18,-37;408,-10,30;409,1,-4;419,-8,-7;420,9,2;432,8,-16;439,-9,-4;451,-5,-10;463,17,-12;470,6,-3;475,-2,-2;480,5,-6;487,-5,-7;491,3,-11;494,6,3;506,3,-11;507,-2,1;518,5,-11
rua||betel|fazenda velha|35701740|200,-1956525,-4422380
rua||boaventura|industrial|35701105|171,-1947025,-4422504;183,-8,0;195,-10,-4;197,-19,-3;198,-15,-9;209,5,1;222,-12,-4;225,0,1;234,-10,-5;235,2,5;245,12,4;246,-24,-14
rua||bolivar|jk|35702247|26,-1941565,-4424674;35,19,-2;38,-10,1;50,-8,-1;59,32,2;62,-7,4;72,21,41;83,10,-45;84,-5,1;95,10,2;107,11,0;108,-14,2;114,18,9;120,5,-7;126,21,11;131,-2,-11;138,13,10;155,-4,-9;158,18,7;172,9,4;179,-5,-9;184,22,7;191,-8,-10;203,10,3;215,9,-18
rua||bolivia|nova cidade|35702284|40,-1942876,-4422845;50,3,19;60,12,-8;70,10,8;80,3,0;90,12,4;100,6,-2;103,13,22;106,-60,-48;110,50,48;117,-6,-21;129,17,14
rua||bororos|nossa senhora do carmo|35700449|29,-1944358,-4424961;41,2,-8;53,-2,-24;54,4,13;66,0,-11;78,4,-2;79,-9,-7;90,15,-8;91,-10,1;100,10,-19;103,-5,-1;104,5,-16;110,1,0;115,-17,18;120,20,-34;121,-8,9;129,2,-8;130,10,-16;140,4,-2;141,-10,-2;153,0,-6;200,20,-59;201,-9,5;202,8,-14;213,-6,-4;220,4,-5;225,-2,2;236,5,-15;237,-4,6;243,2,-18;253,0,-16;260,6,16;266,2,-6;277,-2,-17;278,6,-3;289,9,-10;290,-5,6;302,2,-21;313,-10,-12;314,12,-3;353,-4,-51;356,9,11;367,-3,-19;379,4,-12;396,2,19;408,3,-8;422,-3,-10;423,0,-8;437,-1,-16;440,7,-1;448,4,-14;453,-5,5;454,4,-24;459,-5,15;468,18,-24;471,-18,18;483,3,-18;495,3,-11;551,6,-52;557,0,-8;558,8,0;570,0,-8;572,-8,71;573,2,-46;577,2,-58;582,9,21;604,2,-21;614,0,-12;626,4,-16
