alameda||oyapock|vila verde|26173010|24,-2272914,-4336193
rua||dezoito de outubro|miguel couto|26157579|5,-2270714,-4342487;7,173,14;10,-20,4;16,-99,4;18,-17,-4;20,112,-5;23,26,-14;24,-18,-3;25,-147,7;26,97,-17;40,37,10;42,-4,-19;45,-117,33;50,10,1;67,128,-53;76,0,-7;79,-3,0;80,-111,67;82,12,1;85,-11,1;86,21,1;89,-7,4;96,99,-93;100,-90,93;104,-1,-1;105,8,5;110,64,-126;111,16,61;114,-55,61;143,13,-2
rua||do ouvidor|shangrila|26150013|1,-2271673,-4342287;3,-172,430;6,152,-383;20,15,-49;30,-8,10;40,-69,198;50,10,-1;60,-5,4;80,5,7;90,-3,6;110,-16,121;120,17,-20;130,18,-8;150,23,-96;151,-10,91;155,32,-110;160,-26,33;165,6,29;170,-13,-14;180,11,-81;190,-1,-31;200,2,81;210,-2,-19;220,3,3;230,8,10;245,2,-22;250,-1,39;260,-7,-3;261,9,-55;270,-6,71;280,-5,-4
rua||dos orgaos|sao francisco de assis|26125553|5,-2273408,-4341186;19,220,-85;35,-14,59;36,4,-17;39,19,4;45,-11,-59;48,-4,-21;49,-225,116;51,224,-129;52,-107,70;53,113,-69;66,-50,130;144,-45,-37;222,94,-90
rua||dulcineia s de oliveira|parque esperanca|26173365|1,-2272606,-4335454;2,-11,13;4,-5,10;9,-3,2;10,-2,1;11,0,3;12,-9,9;13,-2,10;14,2,-3;15,-7,5;16,38,-49;17,-47,65;18,-13,11;19,0,-42;20,-1,31;21,12,1;28,-32,32;33,-6,10
rua||emilia menezes de oliveira|boa ventura|26185430|5,-2271018,-4332871;11,53,18;12,5,18;36,-7,-11;46,-30,-17;58,14,12;71,-38,-17
rua||germano de oliveira|jardim do ipe|26176190|10,-2271629,-4334903;12,84,14
rua||joao elias de oliveira|parque sao jose|26190120|2,-2273865,-4333910;19,39,0;20,-10,-1;21,4,-26;23,-9,-59;25,15,51;31,21,42;36,-40,-155;37,9,10;48,4,85
rua||joao orondino|heliopolis|26123370|16,-2273689,-4341663;18,9,11;36,-10,-11;80,16,36
rua||jorge luis de oliveira|parque suecia|26187095|3,-2273228,-4334724;5,-20,-10;6,-4,-9;7,6,10;8,-2,-2;11,-38,-66;36,-5,27;37,16,11;38,11,15;40,66,50;868,-83,-82
rua||jose olimpio|santa tereza|26193335|2,-2274115,-4333658;5,-6,4;9,-12,2;12,14,-4;13,-30,-5;14,0,3;15,-5,-1;16,-4,4;17,-11,7;18,16,-21;20,-22,10;21,-7,-7;22,1,0;23,-8,-11;24,-1,11;25,-10,-8;26,1,2;27,-6,4;28,-3,-6;29,-13,-2;30,13,5;32,-9,-4;34,-61,-2;36,43,-4;40,-19,-3;46,-4,-3;47,-9,-10;48,-9,7;49,-7,2;50,-3,-5;51,-1,0;52,-5,6;53,125,24;55,-151,-41;56,17,1;57,4,9;60,4,-12;63,-48,9;78,35,-3;86,48,9;89,18,13;90,3,-1;93,-58,-24;100,32,20;101,-8,-2;109,99,18;123,-70,-11
rua||juscelino kubistchek de oliveira|parque esperanca|26175270|7,-2273074,-4334667;9,35,-37;12,17,-25;15,32,-26;16,2,-3;74,-47,42;83,57,-46;123,-33,27
rua||luis carlos de oliveira|miguel couto|26150650|890,-2271365,-4342590;947,-15,-55
rua||luis carlos de oliveira|miguel couto|26157579|88,-2271366,-4342526;90,16,-6;696,34,23;700,-34,-29;702,-4,-19;705,-16,-26;706,-8,-17;710,16,-44;712,-26,-16;714,2,-7;890,26,77;947,-19,-56
rua||luis carlos de oliveira|shangrila|26153070|3,-2271288,-4342281;619,0,18;621,25,17;622,-23,-24;623,5,-52;626,-15,-41;628,5,2;629,-14,-1;630,-3,-18;631,-3,-15;632,-2,-6;633,9,-13;634,-8,-14;635,-6,-6;636,-15,11;637,18,-26;643,31,232;644,-33,-116;645,3,-20;647,0,69;650,-2,-52;651,2,0;652,-21,-21;654,24,9;656,21,0;657,-22,-44;662,-20,-43;663,-3,-13;664,2,-5;665,-16,12;666,47,21;677,-34,-66
rua||luiz carlos oliveira|miguel couto|26157579|814,-2271345,-4342540;816,3,43
rua||manuel de oliveira|parque sao jose|26193050|1,-2273881,-4334880;3,1,62;4,1,18;5,-4,-43;9,5,-15;10,-6,6;14,-1,-14;15,5,-2;19,-5,65;20,-1,18;21,2,19;28,2,-86;29,-1,8;30,1,2;31,-1,-7;58,-3,58;60,1,-25;96,0,35;97,5,-5;109,-1,12;120,-2,8;127,-1,3
rua||oceania|miguel couto|26157579|5,-2270485,-4342006;6,117,-67;7,-116,59;10,8,-10;25,107,-42;26,-103,38;28,26,-8;30,-8,-7;31,-7,6;41,44,-11;42,5,-11;43,23,11;44,1,-17;45,9,-4;48,-65,12;55,0,12;57,28,-18;58,-86,-104;91,73,113;157,-17,11;158,-15,6;159,-6,-21;164,50,4;165,5,4;166,-10,5
rua||ocidental|barro vermelho|26115721|9,-2273929,-4337638;15,5,-11;21,2,0;29,-9,-14;42,0,8
rua||odete|andrade de araujo|26116230|1,-2274380,-4342417;3,40,86;4,-6,-12;5,0,-6;6,-44,-89;7,-19,-59;9,4,19;11,7,-12;13,-17,-5;15,3,-6;17,38,78;22,0,18;24,22,47;25,-17,-19;26,29,40;27,5,15;37,-58,-147;50,27,73;59,-6,-28
rua||odete|piam|26115480|1,-2274551,-4339755;2,-9,5;3,7,-6;42,-34,14;44,27,-21
rua||odete|piam|26115600|1,-2274707,-4339741;2,-18,0;3,-6,1;35,84,-6;36,12,2;37,-10,11;42,65,-11;47,131,188;143,-162,-190;537,26,79;550,-103,-59;560,3,-15
rua||odete|piam|26116230|5,-2274315,-4339851;19,-144,66;22,172,-75;23,21,-6;39,-76,20;57,110,-27;75,-250,85;130,142,-48;220,-23,7;258,-70,27;397,-401,57;403,39,4;431,-11,-4;441,9,1;455,1,-2;457,10,1;485,21,3;513,27,-7;523,11,1;525,6,2;527,11,-2;547,6,-4;559,7,5;571,19,-3;575,5,0;9025,237,-49
rua||odete|piam|26116310|36,-2274629,-4339749;143,22,6
rua||odete|piam|26116590|6,-2274942,-4339716;8,-117,-16;10,768,-129;11,-15,8;13,-21,7;21,44,-16;26,-185,84;28,-395,41;31,437,-63;34,-578,63;47,749,-134;50,-205,86;51,189,-85;57,22,-8;59,10,-3;61,16,-7;119,-707,165;128,518,-89;132,-670,88;136,694,-88;140,-686,85;170,697,-87;175,9,-2;210,-631,85;211,-16,-1;230,25,-6;250,28,34;260,6,-2;280,541,-85;322,-506,59;326,6,-6;332,19,2;344,4,3;358,10,-13;409,245,-5;426,135,-15;446,65,-31;578,-378,62;580,15,-1;620,12,-1;626,20,-5;628,7,3;1970,228,-13
rua||odisseia|jardim do ipe|26180260|10,-2270819,-4334235;12,-40,22;15,15,-14;17,0,1;27,-24,20;29,-20,-12
rua||odisseia|vale do ipe|26180260|1,-2270246,-4334394;2,3,57;4,13,21;5,-20,18;6,10,28;7,-6,-5;85,-2,-126
rua||oiticica|jardim tonalegre|26155400|1,-2271521,-4340579;3,-11,93;4,-4,-5
rua||oito|areia branca|26135350|406,-2275360,-4341488;426,17,-20;431,6,-15
rua||oito|maringa|26177235|1,-2271943,-4335496;3,44,-129;5,-5,17;6,-14,22;7,0,8;8,-5,4;10,-5,30;12,-13,17;15,64,-167;16,-64,186;18,61,-152;19,7,-19;20,4,0;21,-3,-12;22,-40,115;24,59,-154;25,-1,-5;28,15,-35;31,15,-26;32,0,-19;137,2,-25;293,-22,60;294,-3,13;322,14,-13
rua||olimpico|sao francisco de assis|26125215|2,-2273366,-4340678;3,-9,73;4,25,-126;5,-31,183;6,19,135;9,-5,-12;10,2,-26;12,-15,8;13,10,-212;14,0,2;16,2,39;17,13,-87;18,17,175;22,-35,-142;23,-3,17;25,-5,-22;29,1,62;32,22,96;33,51,178;35,-82,-178;36,-1,24;50,4,17;125,11,-110
rua||olinda|recantus|26157400|3,-2270983,-4340410;4,-38,49;5,49,-63;6,4,-6;13,-10,4;20,-55,78;23,11,-7;33,-14,0;34,29,-31;37,-6,18;39,-27,18;45,64,-78;77,-10,26;121,-67,74;165,89,-120;167,1,-5;185,5,-5;190,22,-15;195,-26,9;197,4,2;199,14,-27;220,-10,23;265,10,-29;270,-16,48;275,23,-57;285,14,-7;295,59,-61;315,-28,32;325,-2,-4;335,20,-1;375,53,-75;385,103,-36;415,-146,112;425,17,-2;435,18,2;492,37,-13;495,16,-4;523,14,-8;525,7,1;780,-223,156
rua||omar|parque real|26175380|5,-2272548,-4335171;7,36,-5;8,-7,-10;27,-5,-6;30,-17,0;34,-5,-7;37,24,11
rua||ondina|vila vitorio|26116220|10,-2275287,-4339763;12,7,-2;14,2,3;16,-4,-8;28,4,-3;41,8,-8;50,11,-18;51,-7,4;52,6,11;54,7,-4;55,-6,-3;58,-3,-12;59,6,4;64,4,0;65,-2,-6;74,-30,39
rua||onix|shangrila|26127343|15,-2272914,-4341990;25,9,0;35,5,-5;39,2,2;45,6,-10;49,8,4
rua||onze|parque amorim|26175125|1,-2270241,-4333596;3,2,-8;4,9,51;5,-9,-16;7,5,25;8,-15,29
rua||oreades|bom pastor|26110395|19,-2274910,-4337393;36,-142,52
rua||orion|recantus|26163110|2,-2271246,-4338230
rua||orlinda menezes de oliveira|boa ventura|26185450|7,-2271012,-4332816;9,11,8;11,-35,-15;35,23,12
rua||osni|sao leopoldo|26167400|74,-2273636,-4336750;76,-31,8;78,36,-5;79,-14,4;80,-14,2;85,95,-32;98,-47,21;106,17,-11;116,7,-1;132,20,-10
rua||oticica|nova aurora|26155370|6,-2271544,-4340485;7,0,-8;8,5,-12
rua||outeiro|parque fluminense|26187450|1,-2273202,-4333480;2,8,5;3,2,6;14,10,11
rua||ouvidor|shangrila|26150013|12,-2271735,-4341976;20,-47,42;21,30,-23;22,16,-12;25,-135,152;28,3,0;160,94,-121;190,-89,113;270,9,-27
rua||paula ohana|malhapao|26187680|3,-2273137,-4332980
rua||sueli oliveira|jardim ideal|26196060|3,-2274745,-4335608;11,120,145;16,-151,-164;21,64,101;26,70,24;27,-101,-92;32,81,75;34,-11,-12;36,-123,-125;58,86,114;64,62,34;66,-10,-8;83,12,9;111,-101,-97;116,92,-11;120,19,137;136,-34,-51;160,-46,-44;170,6,3;194,13,18;220,-8,-11;270,22,26
rua||zilton nascimento de oliveira|sargento roncalli|26178430|2,-2272047,-4337650;3,24,-26;890,-8,11;900,-17,19;910,-2,8;920,-2,8;940,-12,6;950,2,0;960,-4,7;980,-5,6;990,-4,2
travessa||dos operarios|nova aurora|26155137|3,-2271354,-4339936;4,10,19;5,12,6;6,8,0;16,-67,-23;22,23,11;23,-9,-5;27,15,5;30,14,0;31,-12,-3;32,28,10;33,3,5;34,15,4;35,-26,-10;36,27,11;38,10,6;47,-83,-34
travessa||oito|barro vermelho|26115740|13,-2274258,-4337796;19,-1,-5;25,9,-4;31,4,-3;37,5,-6;43,3,-4;48,-1,8;49,0,-10;55,7,-7;61,0,-7;67,5,2;73,5,-8;79,4,-2;85,1,-5;91,3,-3;97,5,-1;103,13,-3;109,-2,-16;125,2,5;133,4,-10
travessa||olinda|bela vista|26157405|2,-2270472,-4340517;7,190,41;18,-25,-13;89,31,18;189,-44,-27;215,-257,-45;225,10,1;245,40,-1;247,15,7;248,30,10;252,47,17;253,-1,2;273,-79,-30;1717,216,52
travessa||olinda|recantus|26157405|20,-2270733,-4340564;26,170,21;28,-198,-23;40,44,2;41,420,85;42,-118,-25;43,25,8;45,42,6;46,12,-16;47,-433,-57;50,61,2;52,452,104;70,-446,-104;80,4,6;90,8,-1;100,18,5;110,62,5;112,-41,0;113,95,18;115,-66,-14;116,14,3;119,10,10;120,-45,-9;210,-293,43;246,415,-39;250,-397,20;251,475,11;253,51,4;260,-530,-13;280,18,-9;290,5,-8;300,10,-7;310,10,-5;320,7,-1;340,14,9;350,23,-2;370,-12,-7;390,15,-6;420,8,1;430,17,9;450,5,-16;460,12,5;480,20,-12;490,5,-8;500,11,10;510,1,-7
travessa||onze|barro vermelho|26115727|10,-2274314,-4337889;16,1,-10;19,18,-18;22,-18,19;25,7,-12;28,-7,1;31,11,-7;34,5,8;37,5,-19;40,-7,15;43,5,-12;46,-4,4;49,2,4;52,6,-6;55,2,-9;58,-6,7;61,10,-10;64,2,5;67,-11,5;70,15,-10;73,1,-6;76,6,10;81,-3,-15;82,-1,-1;88,5,-4
travessa||oulariano|recantus|26163200|140,-2271363,-4338678;157,-5,-27;167,10,23;177,2,-12
travessa||trinta e oito|barro vermelho|26115775|10,-2273872,-4337677;16,5,1;22,-11,-12;28,-4,1;29,4,-3;34,-9,-1;35,3,-14;40,0,3;41,2,-1;55,6,-41;57,-12,-14
travessa||vinte e oito|barro vermelho|26115786|5,-2274101,-4337773;11,8,-1;12,-1,3;17,7,1;18,2,-4;23,6,2;24,-3,-4;29,6,4;30,1,-5;35,5,7;36,-2,-1;41,9,-3;42,-6,0;47,10,1;48,-3,-1;53,10,2;54,-6,-3;59,9,6;60,1,0;65,4,-2;66,-1,-1;71,3,1;72,6,-1;77,12,3;78,-10,-7;83,9,4;84,-2,4;89,5,0;90,-3,-3;95,10,-3;96,-3,2;101,6,-2;102,1,3;107,5,-14;108,-5,16;113,9,-21;114,1,18;122,-9,1
