1a travessa da rua||abaete|parque santa eugenia|26313100|42,-2272230,-4356864;76,-29,7;77,-7,6;78,-6,-1;79,-4,0;81,32,-8
avenida|irmaos|guinle|centro|26310200|1,-2271520,-4355884;2,-89,187;3,0,0;4,2,-1;5,1,4;6,-4,2;7,0,0;8,4,0;9,-1,8;10,-3,-3;11,1,3;12,-3,9;14,-2,4;16,-5,4;18,-1,5;20,1,2;21,-1,-3;32,-8,26;33,1,3;34,1,7;35,0,1;36,-2,3;37,-1,1;38,-5,8;39,-1,3;40,0,0;42,-2,7;44,-4,1;46,0,4;47,2,5;48,1,0;50,-6,2;51,-2,2;52,-1,2;53,-3,3;54,1,2;55,1,2;56,-2,5;59,0,0;60,0,4;62,4,3;63,0,1;64,-1,3;65,-1,2;66,0,3;67,-7,4;69,-1,5;70,-2,1;71,2,0;72,4,2;381,5,2;881,-17,91;883,-16,-10;886,-62,-26;887,83,29;901,3,-29;913,-7,3;999,41,-82;1021,-5,-13;1027,-2,-12;1033,-2,1;1037,1,-2;1041,4,-6;1043,7,-19;1047,-5,14;1061,5,-19;1097,20,-37;1105,4,-7;1111,15,-11;1119,-10,-2;1121,16,0;1127,-20,-18;1135,0,0;1393,76,-224;1401,17,-5;1409,2,-6;1413,-8,-7;1521,75,-124;1581,31,-25;1582,5,-17
avenida|irmaos|guinle|centro|26311110|9,-2271226,-4356380;20,32,-43;21,-176,264;557,-272,945;649,-28,-10;673,20,-28;683,-3,-6;719,1,-42;731,-8,-7;767,16,-32;769,0,-8;1645,285,-825;1646,5,0;1661,-3,-4;1695,23,-30;1697,0,-9;1699,1,-3;2125,47,-76
avenida|irmaos|guinle|centro|26323130|5,-2271571,-4355793;1159,-28,76;1161,2,4;1179,10,-22;1181,-1,-2;1189,7,-8;1195,-2,-1;1201,-8,-8;1233,20,-30;1285,5,-53;1299,14,2;1301,0,-9;1309,7,3;1321,-4,-19;1325,12,-18;1328,-3,11;1347,-1,-10
avenida|irmaos|guinle|dona branca|26311110|111,-2271062,-4356631;1007,-91,133;1089,-39,36;1099,66,-66;1101,-42,63;1108,-1,-82;1111,24,45
avenida|irmaos|guinle|flesmam|26323130|515,-2271631,-4355114;525,13,-2;547,-93,10
avenida|irmaos|guinle|inconfidencia|26311110|1565,-2271778,-4353821;1570,16,-17;1580,19,-10;1595,21,-46
avenida|irmaos|guinle|nossa senhora da conceicao|26323130|7,-2270065,-4357697;1910,56,-128
avenida|irmaos|guinle|sao roque|26310200|1495,-2271466,-4355994;1497,16,-11
avenida|padre|jose de anchieta|copacabana|26381358|4,-2269339,-4355730;13,48,-94;17,34,-40;36,-81,111;46,21,-24;50,9,-24;52,-1,0;144,38,-146;152,87,-598;180,-86,585;181,-10,30
avenida|padre|jose de anchieta|do carmo|26381358|60,-2269142,-4356172;63,-26,-329;144,-9,400;268,-419,-383;269,-4,-3;270,1,-10;272,-4,-8;273,-6,-14;371,7,21
avenida|padre|jose de anchieta|novo rio|26381358|60,-2269314,-4356793;820,-157,-590;1790,90,103
avenida|padre|jose de anchieta|sao jorge|26381358|30,-2269169,-4356512;41,40,120;151,-55,325;152,-2,18;153,-8,10
avenida|padre|jose de anchieta|tricampeao|26381358|4,-2269043,-4357219;5,13,-9;8,-115,-50;10,3,10;15,44,33;365,-34,-27;447,20,21;465,-10,-24;487,105,28;497,5,2
avenida|padre|marques|centro|26310150|547,-2271940,-4355811;549,-4,-6
avenida|professor|avelino xanxao|centro|26383070|56,-2271450,-4355784;66,10,0;72,20,-9;159,254,-1;166,-213,2;168,3,-4;170,5,-4;180,17,-1;190,-4,1;214,70,4;226,-14,1;230,21,3;234,-11,-4;266,33,1;270,6,4;280,8,-1;290,11,-12;292,-7,-3;294,-105,5;306,126,-2;322,13,8;342,-1,-24;352,13,0;362,6,-5;425,753,73;493,7,-1;494,7,10;495,9,22;496,8,-14;497,9,12;529,40,35;808,-845,-120;821,717,20;835,3,4;845,1,-2;855,11,13;867,14,2;977,83,53;995,14,26;1376,-967,-96;1381,-63,-12;1382,-5,7;1388,-88,9
avenida|professor|avenin0 xanchao|centro|26383070|421,-2271119,-4355804;431,3,-5;433,24,24;435,-13,-21;457,25,8;459,0,-1;461,4,4;463,9,-10;465,-6,-2;467,5,3;826,-23,2
avenida|professor|avenin0 xanchao|vila do tingua|26383070|355,-2271164,-4355791;357,7,-3;377,-14,-10;381,27,21
avenida|professor|avenino xanchao|vila do tingua|26383070|51,-2271394,-4355788;53,17,4;57,-11,0;61,4,5;75,22,-2;79,-22,-1;135,74,-11;145,12,-4;147,27,6;153,9,-3;163,11,4;165,1,3;169,12,-2;183,-1,5;205,5,-9;215,17,1;1353,-105,4
avenida|professor|avenino xanxao|centro|26383070|417,-2270484,-4355781;419,13,14;420,29,10;421,2,-12;422,-21,15;423,18,2;424,13,3;425,-4,24;426,-18,-29;427,40,23;428,-32,-31;447,79,86;448,-16,-11;449,19,-4;450,6,6;451,5,6;454,23,12;455,17,6;456,-6,-5;458,23,21;459,6,9;460,8,4;461,-11,-3;462,29,11;464,6,32;465,9,-8;466,6,16;467,9,-9;468,25,17;469,-23,3;548,-490,-278;558,12,-7;563,419,210;564,-17,-3;565,-6,-4;566,1,-5;567,-11,2;586,78,66;587,-6,-6;588,-9,-11;589,-2,-5;590,-8,-32;591,1,7;710,-319,-231;714,24,25;716,-8,-9;734,5,28;864,66,34;1017,-263,-66;1018,33,27;1019,2,-15;1041,402,180;1112,-266,-208;1114,12,10;1115,9,8;1117,8,13;1119,18,14;1120,4,15;1121,3,-1;1122,16,-6;1123,3,18;1124,19,-10;1234,-129,-53;1396,375,256;1457,-48,-34;1459,24,9
avenida|santo|dumont|vila americana|26376140|4,-2275467,-4357475;5,-2,-33;6,15,70;7,14,80;8,15,9;10,-60,-230;11,9,-4;12,2,21;13,-12,-45;14,3,12;22,44,212;23,-36,-190;24,17,108;31,8,22;32,-5,-8;68,138,331;78,-151,-407;160,-9,-16;320,63,250;349,-16,-45;350,2,4;360,-13,2;460,40,58;490,2,14;500,5,10;506,4,13;510,10,15;521,0,11;522,11,8;604,14,29;605,-10,-16;667,47,69;685,-26,-35;686,10,12;688,13,17;850,-113,-212;1001,-6,-36
avenida|vereador|marinho hemeterio de oliveira|centro|26323292|535,-2272218,-4355711;641,-6,4;643,-26,1;645,-7,2;647,-16,-10
avenida|vereador|marinho hemeterio de oliveira|centro|26325282|400,-2271997,-4355690;402,-2,3;424,-11,-10
avenida|vereador|marinho hemeterio de oliveira|santa catarina|26320010|9,-2272756,-4355936;40,422,210;148,-586,-174;357,176,-32;373,351,155;765,71,55;767,-14,-7;829,-4,-6;853,-45,19;865,2,-58;867,-7,-1;883,-14,-9;903,-12,-22;913,-2,-3;955,-28,-17;969,-30,11;985,-6,-27;1037,-19,-37;1055,-43,-22;1077,-9,-2;1117,-6,0;1119,-9,-2;1135,-24,2;1185,-51,20;1201,13,-10;1210,234,131;1255,-279,-152;1257,-1,4;1275,-12,-7;1295,-18,9;1305,-70,-21;1367,-25,-17;1368,18,-1;1391,-16,-7;1392,-12,2;1451,-6,-2;1483,-107,59;1485,-2,0;1487,-8,8;1493,-31,22;1495,-9,8;1497,-13,13;1553,17,-17;1995,270,-63
avenida|vereador|marinho hemeterio de oliveira|sao cristovao|26320010|1240,-2272653,-4355916;1250,-9,-4
avenida|vereador|marinho hemeterio de oliveira|sao cristovao|26323300|1450,-2272925,-4355902;1500,-27,23;1650,-34,19;1690,-65,54;1692,-12,12
avenida|vereador|marinho hemeterio de oliveira|vila pacaembu|26320010|474,-2272086,-4355723;480,-12,-11;496,41,24;498,-23,-12;508,0,0;536,-44,0;544,5,3;550,-32,2;560,-6,13;570,-5,-14;642,-44,2;744,-71,5
avenida|vereador|marinho hemeterio de oliveira|vila pacaembu|26323292|900,-2272456,-4355861;1096,21,23
avenida||acesso distrito industrial|fazendinha|26373280|2400,-2274821,-4362112
avenida||alcindo bulhoes paes|centro|26325230|6,-2271874,-4355478;8,42,140;10,19,5;12,-32,-7;98,54,32;215,-15,-10;217,17,14;282,-102,-349;295,3,46;390,13,182;393,33,19;406,-12,-12;415,14,58;467,-36,-130;473,4,-16;485,-3,-48;549,-5,-14;551,8,7;559,-12,-30;565,-2,-12;625,1,-95;637,-15,29;651,3,-17;663,-8,-8;675,-2,-7;701,-6,-23;711,-6,-8;723,3,-20;765,-17,-31
avenida||antonio farias|inconfidencia|26327500|39,-2271726,-4353926;43,-5,-4;189,-115,-81
avenida||antonio faria|parque flamengo|26327500|27,-2271842,-4354018;28,8,8;42,99,73;62,-33,-26;138,-36,-31;196,-66,-35;198,-10,-15;208,-8,-28
avenida||antonio luziario|vila americana|26376005|6,-2274721,-4357187;7,-211,-158;18,-114,2;19,127,3;21,42,50;288,-125,-60;460,94,-1;1542,318,201
avenida||antonio luziario|vila americana|26376010|5,-2275364,-4357331;28,169,-10;71,-155,0;160,89,3;210,190,1;217,-5,-11;218,-11,3;219,-15,6;220,-14,0
avenida||avelino xanxao|centro|26383070|311,-2270950,-4355826;333,32,-5;335,18,-1;915,14,6;916,-19,-2;918,-27,2
avenida||avenino xanxao|centro|26383070|200,-2271032,-4355804;210,12,-1;228,133,-25;330,-34,12;344,18,-7;348,-33,1;413,139,-22;415,0,0;447,-3,0;730,234,0;731,8,-5;747,-239,5;775,305,20;886,-452,-4;887,-37,11;956,184,-27;968,-20,6;976,-77,13;996,358,-3;1013,-204,-19;1016,17,2;1063,107,-34;1064,-22,8;1065,-17,2;1066,-16,16;1096,97,-4;1097,-3,-5;1098,-10,-10;1099,-9,9;1158,101,66;1159,-12,-1;1160,-10,-14;1163,-32,-20
avenida||barbacena|sao jose|26313180|6,-2270476,-4359792;495,120,118
avenida||beira rio|coimbra|26311165|6,-2272593,-4358532;290,42,64;337,-34,-52;338,2,8
avenida||beira rio|eldorado|26311165|8,-2272176,-4358064;15,34,167;18,2,-29;565,-45,181;591,10,-50;592,-5,35;1396,-21,-339;1507,-16,-24
avenida||beira rio|jardim magnolia|26311165|17,-2272232,-4357166;19,-26,54
avenida||beira rio|jardim paraiso|26311165|310,-2272526,-4358440;311,-7,-10;312,-8,-7;631,22,28;634,3,8;728,81,97;814,46,47
avenida||beira rio|santa eugenia|26311165|4,-2272323,-4356826;6,-8,-22;7,6,-8;8,109,-192;9,-31,46;10,-74,107;11,12,-26;16,18,-44;17,-10,236;18,0,3;19,-1,-7;22,69,-282;23,-8,-12;24,48,-36;25,0,-35;26,-20,54;27,23,-65;28,1,-29;29,1,5;30,-1,9;31,4,-26;41,-7,-19;42,-9,-16;49,-62,338;69,114,-337;79,-11,1;89,-165,306;90,0,0;102,63,-133;117,91,-159;119,-107,179;121,-15,23;122,7,-9;123,19,-28;125,-38,67;127,-8,15;128,-11,33;130,23,-65;131,-17,59;137,0,-17;141,74,-456;214,52,194;215,-12,-15;267,-91,481;410,70,-530;411,-5,-14;412,-7,-20;413,-3,4;414,-10,-24;415,-1,-10;416,-8,-17;417,3,-32;418,-6,22;444,41,-62;1131,2,351
avenida||beira rio|sao roque|26310245|635,-2272499,-4358408;637,3,7;638,17,21;639,19,18
avenida||beira rio|sao silvestre|26311165|1,-2272470,-4356784;2,157,-228;3,-43,88;8,116,-240;11,-43,110;12,-11,14;13,1,15;14,-22,34;15,-13,150;16,-30,-69;17,19,-65;18,-25,86;20,7,1;21,10,68;22,-9,-3;23,4,42;24,-12,-49;25,6,25;26,2,-6;30,-1,-24;32,9,-14;33,47,-155;34,-2,-12;35,-46,138;36,25,-67;37,70,-151;39,-99,181;41,18,-48;42,-5,-13;50,-12,90;98,-10,33;108,-7,9;116,14,-81;118,-1,1;123,8,2;127,-6,-2;128,-5,61;129,23,-75;131,-21,133;148,18,-134;168,98,-221
avenida||beira rio|valdariosa|26311165|4,-2272194,-4357822;5,-11,48;8,-8,11;10,-1,38;20,42,-264;113,-1,-12;115,-9,-22;291,-7,188;565,14,93;591,1,-34;592,1,16;593,9,-69;779,-8,-113;998,-66,-161
avenida||berna|vila central|26316101|2,-2268651,-4359656;8,-31,34;12,-43,86;52,-22,19;58,-1,11;260,-24,32;261,-8,8;265,5,-14;1109,-76,133;1111,17,-23;1115,7,-10;1117,2,-9;1561,-81,99;2046,221,-318;4145,-587,884;6125,-10,-44;6223,30,15;6225,0,-29;6277,65,-69;6447,47,-95
avenida||boa viagem|eldorado|26313160|1,-2272107,-4357548;435,-37,-88;540,-4,-15;542,-8,-16;552,0,0;566,-26,-55;567,3,11;568,-4,8;569,15,9;570,3,16;575,45,88;577,-18,-40
avenida||boa viagem|jardim alzira|26313160|28,-2272055,-4357424;33,14,27;35,1,3;79,64,133;144,-4,-21;146,-8,-13;148,-2,-9;152,-11,-17;154,-6,-19;161,-86,-174;1260,116,249;1436,-97,-215
avenida||boa viagem|santa eugenia|26313160|9,-2271971,-4357226;16,23,36;61,-26,-43;63,-6,-8;126,-37,-91;131,14,27;134,-45,-96;155,44,91;161,-98,-193;219,46,80;221,96,217;428,-183,-403;430,7,-19;434,-24,-25;436,-9,-5;519,183,393;530,-8,-24;532,-122,-264;535,93,208;537,-7,-13;538,-5,-9;539,-5,-14;543,-20,-47;550,-38,-83;553,-16,-31;555,2,-34;556,-18,-4;557,-1,-6;558,-2,-5;559,-6,-19;564,-36,-75;1030,191,485;1216,4,14;1236,-6,-16;1242,-66,-159;1250,-46,-155;1528,-25,-57;1530,2,-2
avenida||camarim|vila do tingua|26383140|25,-2271165,-4355842;27,-8,12;29,242,-181;30,-9,7;31,-6,4;36,-205,170;37,-38,19;50,37,-26;60,6,-9;70,9,4;105,52,-42;134,20,-12;144,0,-4;223,-140,103;225,3,-3;242,196,-139;252,8,-5;262,1,-16;282,34,-4;292,-6,-10;325,20,-41;1285,-230,-141;1286,136,242
avenida||camilo cristofano|fanchem|26383500|253,-2270610,-4356485;255,12,-11
avenida||camilo cristofano|vila camarim|26383500|1,-2270488,-4356751;2,-7,5;3,-3,11;4,-23,27;14,-2,21;15,3,17;16,-16,-25;19,-169,367;20,7,-16;21,36,-51;372,107,-152;522,-191,240;2402,280,-477;2601,14,-23;2602,8,-11;2604,2,-1;2701,-33,44;2702,-10,-14;2704,19,1
avenida||camilo cristofano|vila camorim|26383500|2501,-2270431,-4356848;2502,4,-4
avenida||campo alegre|jardim da fonte|26317180|303,-2271688,-4358903;2177,-5,-57
avenida||campo alegre|jardim da fonte|26373080|2027,-2271739,-4358876;2077,-8,7;2700,39,17
avenida||canal|guandu|26373000|10,-2272500,-4363470;12,8,-35
avenida||carlos sampaio|tres fontes|26393370|3,-2270351,-4353675;4,153,-712;7,-96,1021;11,33,-917;19,-99,777;20,3,5;21,-2,21;26,14,51;37,9,19;98,53,-650;100,58,-278;200,17,-29;377,-154,711;433,42,-286;450,1,3;473,18,-57;483,1,-6;502,-5,-33;503,23,15;524,-63,332;532,57,-365;533,-8,10;534,25,4;535,-12,-12;536,-28,37;544,-4,57;545,-1,1;546,13,-12;556,12,-114;563,9,17;907,-106,465;983,16,-43;985,-9,13;987,0,50;1014,-2,-34;1382,198,-846;1420,-85,328;1473,-37,145;1555,-57,333;1600,77,303;1905,-96,-221;2005,11,12;2007,-2,12;2009,2,4;2011,3,12;2323,16,68;2424,-22,-102;2525,26,115;2626,-4,-19
avenida||chuno goinchimbum|vila americana|26376040|3,-2275067,-4357599
avenida||chuno goinchimbum|vila americana|26376070|48,-2275039,-4357388
avenida||duque de caxias|vila americana|26376060|11,-2275192,-4357690;12,-8,3;13,-13,0;16,-37,-3;17,-8,-6;18,-9,4;19,-16,3;20,0,-4;21,170,12;24,-135,-5;26,21,0;255,-176,-7;357,-2,-8
avenida||eduardo celidonio|fanchem|26383535|301,-2270136,-4356948;303,19,-8;501,-101,-13;503,22,1
avenida||eduardo celidonio|vila camarim|26383535|101,-2270040,-4356934;102,-18,-13;201,-39,6;202,0,-2;401,-73,-11;646,225,47;647,6,5;740,-60,-33;741,20,25;742,-8,2;743,-4,-7;835,-29,-5;836,-5,4;930,-50,-22;931,13,12;1026,-57,2;1112,-100,-53;1118,53,33;1119,28,5;1120,-15,-4;1212,-62,0;1214,13,-16;1215,13,13;1309,-55,-7;1310,-1,-14;1315,-2,-1
avenida||estrada de ferro|tres fontes|26380000|31,-2269125,-4352440;225,246,-1136
avenida||estrada de ferro|tres fontes|26382581|14,-2269198,-4352301;15,1,-21;17,-6,2;18,13,-27
avenida||fluminense|vila tingua|26385135|50,-2270799,-4356263;190,-52,-306;460,82,273
avenida||irmaos guinle|flesmam|26310200|14,-2271489,-4354362;16,-1,-2;26,6,-59;27,1,-20;67,4,74;800,-15,47;805,-1,8
avenida||irmaos guinle|flesmam|26311110|3,-2271559,-4354833;5,4,21;12,15,89;13,6,-8;14,-1,21;15,-2,15;16,5,7;17,-1,12;18,-2,5;19,15,19;21,0,6;22,5,18;29,-54,-268;245,15,50;305,-15,-56;313,16,93;325,-24,-112;351,-14,-69;353,9,38;363,0,-5;375,-4,-14;377,-2,-5;399,6,21;411,-11,-44;428,1,-3
avenida||irmaos guinle|flesmam|26323130|2,-2271489,-4354538;6,6,41;7,3,-9;8,-1,18;10,-7,-34;11,2,16;12,10,50;15,2,13;17,-6,-32;19,0,-9;25,-4,-17;100,-8,-13;101,-7,-3
avenida||irmaos guinle|parque flamengo|26323130|184,-2271590,-4354087;204,-10,-1;217,-53,100;220,9,-33;240,-58,98;252,9,-18;254,5,-6;280,7,-15;290,1,7;299,10,-11;300,2,-12;330,43,-70;346,18,-16;403,42,-86;404,-5,11;406,-7,11;28353,-9,13
avenida||jose dos santos|jardim mirassol|26383000|2,-2270442,-4356131;25,-12,-40;34,-6,-56;35,5,-14;37,3,18;47,-3,74;48,14,10;50,-9,-15;90,5,14;280,-8,-128;885,-7,177;921,-3,5
avenida||jose dos santos|jardim mirassol|26383380|4,-2270445,-4356190;8,0,0;78,0,2
avenida||jose dos santos|vila camarim|26383380|4,-2270450,-4356216;18,27,-27
avenida||luigi giobbi|fanchem|26383340|3,-2270857,-4356800;10,10,70;11,-14,-84;29,3,25;137,15,90;139,-4,-20
avenida||luigi giobbi|jardim mirassol|26383340|5,-2270689,-4356230;24,393,316;25,11,4;26,12,6;39,66,41;611,-524,-401;613,20,15;625,5,1;631,52,49;635,-42,-31;641,32,-10;651,36,-9;661,-25,49;677,6,0;687,15,12;697,3,7;707,13,-1;717,5,27;727,1,-16;751,13,11;761,11,6;814,30,24;815,14,9;825,3,6;835,5,8;845,11,5;855,6,-5;865,8,16;875,9,-2;885,5,10;919,34,27;929,11,6;939,4,8;949,6,5;959,13,4;969,-3,12;990,7,15;999,13,-1;1009,7,11;1019,0,2;1031,18,-2;1084,28,4;1085,-3,26;1087,10,-1;1125,24,15;1135,10,9;1145,5,2;1155,3,11
avenida||luigi giobbi|vila camarim|26383340|13,-2270823,-4356561;14,1,8;15,4,17;16,17,-52;208,-49,-73;209,7,13;498,60,272;500,12,25;522,11,30;523,6,-2;524,1,4;526,-14,-25
avenida||luigi giobi|vila camarim|26383340|264,-2270693,-4357032;1518,-28,26;1550,18,-23
avenida||luis pereira da silva|campo alegre|26313270|3,-2271492,-4357327;35,-4,10;37,-4,5
avenida||luis pereira da silva|jardim alzira|26313270|15,-2271465,-4357180;17,23,10;18,7,8;27,-277,-512;142,170,274;194,-35,-111;305,49,167;383,-171,-299;405,150,193;4446,4,27
avenida||luiz pereira da silva|jardim alzira|26313270|18,-2271689,-4357683;24,-104,-117;26,-28,-28;67,33,47;80,44,41;82,5,3;475,-39,-38;477,-15,-17
avenida||luiz pereira da silva|jardim campo alegre|26313270|216,-2271559,-4357545;217,10,12
avenida||luziadas|alvarez|26382130|16,-2269332,-4353987
avenida||luziada|alvarez|26382130|12,-2269153,-4354365
avenida||mangueira|alvarez|26382208|24,-2268585,-4353941;27,38,23
avenida||maracana|vila pacaembu|26323520|3,-2272316,-4356031;15,-93,-140;29,321,429;32,-321,-468;37,305,471;39,-5,-23;87,-26,-43;285,-215,-294;333,-6,-15;351,-16,-32;383,-18,-28;455,-26,-61;460,-20,-5
avenida||miguel de carvalho|luiz de camoes|26381357|5,-2269158,-4356423;34,-88,7;35,7,-8;36,9,5;38,26,3;40,7,-4;41,18,-2;42,31,-1
avenida||moabi berna|belmonte|26315320|14,-2270814,-4356992;26,14,-25;559,55,-54;561,0,7
avenida||moabi|belmonte|26311070|15,-2271048,-4356649;19,22,-29;20,13,-13;21,6,-2;22,5,-9;23,-3,-6;24,13,-18;32,61,-96;160,-60,84;175,-40,70;851,55,-79;861,13,-26;883,69,-60
avenida||moabi|queimados|26311070|11,-2270895,-4356876;12,8,-5;15,20,-41;17,10,-11;18,17,-23;32,-90,131
avenida||moscou|vila central|26316100|2,-2268918,-4359980;3,-85,-102;4,-306,-407;6,506,621;7,-92,-85;8,-86,-89;18,-213,-210;19,-210,-291;33,370,444;34,-277,-384;35,263,372;38,137,141;46,-296,-289;47,47,45;51,-88,-89;79,406,394;90,-440,-450;92,4,-1;110,-12,2;117,301,300;119,281,278;180,-464,-447;215,418,402;219,-13,-14;411,-500,-480;485,186,205;487,-26,-12;488,-4,-11;555,53,19;571,49,50;573,-19,-22;627,-280,-371;1031,5,66;1032,-16,-15;1033,12,15;1034,-5,-22;1085,0,27
avenida||olimpia silva|centro|26325370|448,-2271768,-4355153;460,5,-14;468,-4,-7;470,5,-3;480,-1,-13;488,2,-25;500,-2,9;512,3,-14
