rua||sem denominacao 1|sao geraldo|37558000|20,-2224597,-4592561;25,2,1;28,-3,0;35,-10,6;616,-26,13;617,22,-11;620,26,-13;800,-40,15
rua||sem denominacao 1|sao geraldo|37558005|30,-2224454,-4592667;50,-4,-13;352,1,4;356,0,0;358,-2,8
rua||sem denominacao 2|cervo|37550001|35,-2212294,-4592036;953,6,-1;989,-10,29
rua||sem denominacao 2|jatoba|37557502|80,-2228219,-4591222
rua||sem denominacao 2|jatoba|37557517|65,-2228232,-4591238;70,-21,-25
rua||sem denominacao 2|pantano|37562000|30,-2234934,-4601860;55,-1,5
rua||sem denominacao 2|sao geraldo|37550008|45,-2224529,-4592437;283,0,51
rua||sem denominacao 2|sao geraldo|37558000|20,-2224603,-4592598;25,-7,2;35,-6,10;45,-4,-6;110,17,-3
rua||sem denominacao 3|distrito industrial|37556839|700,-2228010,-4588004
rua||sem denominacao 4|cervo|37550001|20,-2212513,-4592090;80,19,-80;135,9,-47;145,-5,24;160,13,-41
rua||sem denominacao 4|sao geraldo|37558000|25,-2224539,-4592654;35,-1,3;40,1,-11;45,-4,-5;46,4,-1
rua||sem denominacao 5|cervo|37550001|15,-2212548,-4592304;80,51,24;111,-147,-57;120,124,45
rua||sem denominacao 6|cervo|37550001|20,-2212625,-4592112;30,9,-15;50,9,-36;60,3,-13;70,7,-28;80,7,-19;95,9,-61;100,-4,38;110,7,-26
rua||sem denominacao 7|cervo|37550001|54,-2212742,-4592199;128,8,-49;138,10,-22;141,4,-14;148,12,-34;150,-5,15;152,-5,12;407,-23,77;435,-9,44
travessa||3|ipiranga|37556142|20,-2223783,-4590328;30,1,0;45,-6,-1;49,52,-3;55,-48,0;60,9,4;65,5,-3;70,11,-1;80,-1,7;90,16,0;100,6,-6;1020,-99,-1
travessa||4|ipiranga|37556142|45,-2223841,-4590381
travessa||5|ipiranga|37556142|539,-2223714,-4590438;615,-86,1;647,-8,3
travessa||rua 15|pantano|37562000|35,-2235180,-4600334;60,26,-17;70,9,-3;125,-21,92;140,7,17;166,267,-57;170,-9,-2;180,-252,72;195,-8,-24;235,37,54;245,15,24;250,-3,4;265,21,27;295,17,21;1775,-107,-224
