rodovia||br 265|sao sebastiao da vitoria|36314899|82,-2123902,-4442378;85,1944,870;282,-2012,-3035
rodovia||br 265|trevo de tiradentes|36305350|240,-2114993,-4416677;245,-1851,2333;246,579,-566;247,574,-862;249,2058,-1002
rodovia||br 265|vila brasil|36305350|59,-2114956,-4424255
rodovia||br 265|vila nossa senhora de fatima|36305350|5,-2114559,-4422869;6,5,96;9,-9,-86;15,-5,64;17,12,-50;19,-4,30;21,-4,-69;23,11,78;35,-21,-3;37,40,61;45,-47,-114;49,14,-53;55,-19,-38;57,62,242;69,-60,-245;73,2,63;79,71,265;97,9,62;100,-51,-174;107,-22,-211;117,-2,56;127,-80,-53;130,110,233;140,-5,9;150,14,26;157,-69,-343;225,75,419;235,41,113;237,-37,-89;243,32,47;260,-17,-102;292,13,84;296,1,12;361,4,41;381,5,61;640,-18,-156;2200,-43,-225
rodovia||br 383|colonia do marcal|36302812|10,-2109450,-4423010;18,915,171;135,-81,-91;200,118,140;1000,-730,-286;3100,-201,58;3105,40,-19;3115,18,-2
rodovia||br 494|cidade universitaria|36301360|3,-2110134,-4425206;5,0,-10;847,1,-6;851,7,-18;951,4,-16;957,1,-15;958,7,-14;961,0,-9;975,4,-11;986,4,-30;1239,31,-182;1251,2,-14;2000,7,-28;2002,1,-5;2004,0,-27
rodovia||br 494|colonia do bengo|36301360|35,-2110118,-4425313;47,23,-162;303,12,-110;780,-4,75;2005,14,-85
rodovia||km 278|sao sebastiao da vitoria|36314899|3,-2121267,-4441306;278,-1387,-952
rotatoria||1|cidade verde|36301379|54,-2111318,-4424984
rua||1011|jardim central|36307163|37,-2113531,-4424504;39,-10,12;65,-17,27;70,21,-48;76,-15,27;78,-7,6;80,1,6;85,-5,17;88,-12,6;95,2,16;100,-7,-8
rua||15|colonia do marcal|36302072|105,-2111042,-4423216;455,-64,51
rua||29|jardim central|36307173|16,-2113368,-4423964;1921,-9,-14;2001,-15,31
rua||3|senhor dos montes|36305130|155,-2112831,-4426218
rua||4|senhor dos montes|36300348|8,-2112881,-4426264;9,-6,-8;17,11,-2
rua||5|guarda mor|36309070|20,-2114530,-4426370;60,-12,-11;63,-8,-4;64,1,2;105,1,1;140,-31,-29
rua||9|guarda mor|36309050|53,-2114818,-4426296;336,24,18;340,-14,-10
rua||alameda 2|bom pastor|36305225|5,-2113686,-4422932;9,0,1;15,13,20;19,6,7;21,38,50;23,10,12;45,-17,-24;47,-7,2;53,13,6;57,1,1;105,9,14;115,8,9;125,10,14;135,6,3
rua||de cima da br 265|tejuco|36314899|15,-2116966,-4428509;20,81,77
rua||projetada 2|jardim central|36305209|4,-2113889,-4423587;6,1,16;8,-76,24;11,73,-33;15,-11,7;25,2,15
rua||projetada 4|jardim central|36305209|11,-2114004,-4423550;23,-25,-30;51,52,42;171,-94,-113
rua||projetada 6|jardim central|36305209|29,-2113965,-4423718;55,-11,-23;59,14,29
rua||projetada 6|matozinhos|36314899|55,-2113999,-4423697
rua||sem denominacao 10|caquende|36316000|29,-2133306,-4454196;35,6,-8;45,6,-9;46,-14,27;56,-14,20;85,16,-13
rua||sem denominacao 10|jardim central|36302816|143,-2114832,-4423432;147,-7,-2
rua||sem denominacao 10|rio das mortes pequeno|36300001|1,-2121059,-4435849;2,-21,1;3,-12,19;50,38,-81
rua||sem denominacao 10|vila nossa senhora de fatima|36305332|20,-2114197,-4422232;26,-3,0
rua||sem denominacao 11|jardim central|36302816|18,-2115208,-4423190
rua||sem denominacao 11|morro dos ventos|36300001|37,-2114839,-4420004
rua||sem denominacao 11|rio das mortes pequeno|36300001|47,-2120974,-4435968;49,-8,64
rua||sem denominacao 12|jardim central|36302816|126,-2115313,-4423131;245,-61,116;250,-4,-9
rua||sem denominacao 12|rio das mortes pequeno|36300001|3,-2121244,-4435677;8,-124,-27;9,71,14;10,-5,-40;25,-35,13;26,2,3
rua||sem denominacao 13|cidade verde|36300001|60,-2111668,-4425044;68,3,-14;70,0,0;72,0,2;76,7,-6;80,4,-12;90,-1,-2;100,-1,-4;110,2,-12;120,-2,-7;122,2,-5;130,1,-2
rua||sem denominacao 13|cidade verde|36301374|20,-2111658,-4425210;153,-28,-72;187,3,6;209,15,31
rua||sem denominacao 13|cidade verde|36301376|42,-2111746,-4425339;73,-16,-15;125,28,20;160,-55,-71
rua||sem denominacao 13|morro dos ventos|36300001|13,-2114093,-4419339;15,22,19
rua||sem denominacao 14|cidade verde|36301374|20,-2111603,-4425207;26,6,-5;53,-17,4
rua||sem denominacao 14|jardim central|36302816|26,-2115331,-4422972;30,1,-2;280,202,-384;700,-117,174
rua||sem denominacao 15|jardim central|36302816|120,-2115261,-4422881;200,-57,-3
rua||sem denominacao 16|colonia do bengo|36301360|19,-2109468,-4426327;9999,119,172
rua||sem denominacao 16|jardim central|36302816|110,-2115233,-4423068
rua||sem denominacao 18|jardim central|36302816|261,-2115173,-4423076
rua||sem denominacao 18|morro dos ventos|36300001|22,-2113801,-4419392
rua||sem denominacao 19|jardim central|36302816|10,-2114739,-4423281;15,-171,-21;17,4,-5;20,169,12;32,-9,18;40,7,7
rua||sem denominacao 1|bonfim|36307251|14,-2113910,-4424742;51,-195,111;55,6,-1;115,22,-6;1550,-129,-170
rua||sem denominacao 1|cidade nova|36300371|3,-2112268,-4425863
rua||sem denominacao 1|cidade universitaria|36301384|120,-2110379,-4426851;122,-2,-6;125,7,25;195,-28,-70;200,-34,-97;253,-19,-46;273,19,63;298,-35,-107;303,-21,-44
rua||sem denominacao 1|cidade verde|36301182|31,-2110995,-4425032;37,3,2;43,4,4;90,5,13;93,44,13;97,-9,-2;101,23,15;110,-57,-25;140,4,-1;170,-44,-37
rua||sem denominacao 1|colonia do marcal|36302814|9,-2109976,-4422922;11,-24,-8;13,-5,-2;15,-10,5;17,-4,-1;24,5,-25;26,4,-6;40,0,-10;81,-11,31;95,2,-12;97,4,-31;98,5,-3;101,-6,22;102,8,-19
rua||sem denominacao 1|colonia do marcal|36314899|7,-2110031,-4423486;8,3,-10;9,-1,-2;17,34,25;25,16,3;27,5,9;43,1,5;46,0,2;47,7,1;49,8,3;54,-11,-2;56,2,0;200,902,1546;317,-82,15;508,-2474,-1667;670,1626,82
rua||sem denominacao 1|goiabeira|36300001|210,-2120176,-4435854;240,-15,48;260,20,-46
rua||sem denominacao 1|matozinhos|36307012|37,-2112678,-4424575
rua||sem denominacao 1|morro dos ventos|36300001|62,-2114809,-4419872
rua||sem denominacao 1|portal vila rica|36314899|63,-2109951,-4421497;115,14,8;123,13,9;126,-23,-13
rua||sem denominacao 1|rio acima|36307531|1,-2115957,-4426808;3,-19,6;5,-1,-2;7,24,-10;30,-9,4
rua||sem denominacao 1|rio das mortes|36307330|416,-2119732,-4433565;471,-30,85
rua||sem denominacao 1|senhor dos montes|36300344|123,-2112884,-4426331;125,-2,10
rua||sem denominacao 1|tejuco|36309336|80,-2114451,-4427500
rua||sem denominacao 1|valo novo|36300001|231,-2139486,-4450944
rua||sem denominacao 1|vila brasil|36307599|2,-2115292,-4424874;14,-28,-37;16,4,6;18,11,11;20,10,2;22,-1,0;26,13,19;30,-2,-6
rua||sem denominacao 20|jardim central|36302816|4,-2114715,-4423325;55,-204,-13;65,-9,0;145,-133,14;221,-14,5
rua||sem denominacao 23|jardim central|36302816|11,-2114895,-4423393;20,198,3;30,-186,-15;31,-13,12;83,123,-7;120,-21,-6;140,-9,-6;144,-6,0
rua||sem denominacao 25|jardim central|36302816|19,-2114687,-4423180;21,1,2;27,-8,-7
rua||sem denominacao 26|jardim central|36302816|18,-2114820,-4423222
rua||sem denominacao 2|bonfim|36307251|48,-2114110,-4424651;75,10,-13
rua||sem denominacao 2|cidade verde|36301182|5,-2110966,-4425025;10,6,2;15,-5,-6;20,1,7;25,7,-15;30,3,5;36,4,-5;40,3,-2;44,5,-1;56,7,-14;91,12,-23;185,29,-35;195,5,-3
rua||sem denominacao 2|colonia do marcal|36314899|68,-2110168,-4423381;231,-54,103;259,9,-19
rua||sem denominacao 2|emboabas|36309346|15,-2129185,-4412220;28,4,189;51,-10,-23
rua||sem denominacao 2|januario|36300001|13,-2123703,-4437458;58,-6,-2
rua||sem denominacao 2|jardim central|36307633|21,-2114689,-4424088
rua||sem denominacao 2|rio das mortes pequeno|36300001|19,-2121299,-4435955;21,-7,5;22,54,-7;23,-36,-9;24,-17,-12;25,47,41;27,34,-21;28,2,0;29,4,17;33,-40,-19;213,54,4
rua||sem denominacao 2|sao sebastiao da vitoria|36300001|55,-2124317,-4441255;59,3,-18;73,-3,-18;83,-1,1
rua||sem denominacao 2|sao sebastiao da vitoria|36316000|98,-2124463,-4440742;100,-18,-36
rua||sem denominacao 2|senhor dos montes|36300344|5,-2112842,-4426405
rua||sem denominacao 3|cidade nova|36300440|15,-2112229,-4425921;77,3,9;210,14,17
rua||sem denominacao 3|cidade universitaria|36301384|38,-2110421,-4426934
rua||sem denominacao 3|cidade verde|36301182|18,-2110994,-4425080;26,2,-5;30,6,-2;51,36,-40;85,-26,20;115,14,-15;125,6,-6;135,2,-2;145,6,-4
rua||sem denominacao 3|colonia do marcal|36302670|235,-2109485,-4421819;245,-11,21;255,-20,0;257,-8,20;259,-22,36;280,16,-34;297,-22,38;497,-24,31;501,-17,35;515,-6,8
rua||sem denominacao 3|colonia do marcal|36302671|36,-2109474,-4421859;40,-16,17;240,-21,35;300,-28,40;302,-13,15;304,-8,16;310,-5,4;314,-1,6;330,-24,29
rua||sem denominacao 3|engenho de serra|36300001|91,-2134218,-4449533
rua||sem denominacao 3|goiabeira|36300001|5,-2119687,-4435142
rua||sem denominacao 3|januario|36300001|29,-2123743,-4437391;30,34,-36;32,1,-5;62,-18,28;64,-9,-53;68,-12,72;72,-13,10;80,-9,8
rua||sem denominacao 3|jardim central|36307251|302,-2113921,-4424659
rua||sem denominacao 3|jardim central|36307633|8,-2114778,-4424041
rua||sem denominacao 3|rio das mortes pequeno|36300001|19,-2121365,-4435981
rua||sem denominacao 3|sao sebastiao da vitoria|36316000|16,-2124476,-4440668;68,102,-802
rua||sem denominacao 3|senhor dos montes|36300358|4,-2112259,-4426088
rua||sem denominacao 3|senhor dos montes|36300416|57,-2112255,-4426014;59,0,-8
rua||sem denominacao 4|caquende|36316000|5,-2133124,-4453953;11,-34,-26;62,10,5;96,37,28
rua||sem denominacao 4|cidade universitaria|36301384|285,-2110413,-4426737;292,-17,16;351,18,-22
rua||sem denominacao 4|goiabeira|36300001|64,-2120042,-4435764;111,-71,-14;117,283,369;133,-264,-355;135,3,-4;137,17,10;179,-39,-14
rua||sem denominacao 4|januario|36300001|34,-2123728,-4437242;94,-61,-7;96,-6,33;122,95,-45;126,-35,12;128,2,1;138,84,-3;160,58,36
rua||sem denominacao 4|jardim central|36307161|4,-2113476,-4424370;15,-42,66;563,-16,23
rua||sem denominacao 4|jardim central|36307633|7,-2114752,-4423915;174,-4,5
rua||sem denominacao 4|jardim montese|36302652|161,-2110280,-4421242
rua||sem denominacao 4|rio das mortes pequeno|36300001|15,-2121328,-4435894;18,20,11;20,-69,-29
rua||sem denominacao 4|sao sebastiao da vitoria|36316000|165,-2124495,-4440600;171,-5,9;175,13,4
rua||sem denominacao 4|vila nossa senhora de fatima|36305324|90,-2114198,-4422539;100,-162,50;121,90,-22;122,-83,23;131,76,-23;134,-63,17;150,43,-17;151,-1,7;153,-5,2;160,1,-7;164,25,-6;200,-55,12;241,-45,25;260,-11,-10
rua||sem denominacao 5|cidade universitaria|36301360|10,-2110464,-4426458;11,-4,-42;60,-21,-90;98,-25,-43;117,69,35;145,-44,-10
rua||sem denominacao 5|cidade verde|36301182|53,-2111185,-4425000;55,-9,3;57,8,-2;61,6,-1;80,59,-7;83,-13,8;84,-1,2;86,-2,-5;91,56,-1;92,14,-6;93,-12,9;95,1,0;97,21,-14;99,-5,7;101,0,-4;102,9,3;103,-17,-3;106,-40,7;107,60,-12;109,1,5;111,7,0;114,-60,7;122,7,1;135,57,-9;143,12,0;147,2,-7;165,16,2;169,-2,-10;170,-78,23;180,7,2;190,8,-7;260,37,3;262,-6,-2;264,-6,3;280,21,-2
rua||sem denominacao 5|engenho de serra|36300001|95,-2134389,-4449451
rua||sem denominacao 5|goiabeira|36300001|120,-2120106,-4435825
rua||sem denominacao 5|januario|36300001|57,-2123686,-4437518;62,2,62
rua||sem denominacao 5|jardim central|36307633|5,-2114686,-4424080;9,-8,12;50,18,-36;99,-42,86;115,-10,7;125,-13,33;140,-4,14
rua||sem denominacao 5|senhor dos montes|36300422|20,-2112168,-4426089;134,49,102
rua||sem denominacao 5|vila nossa senhora de fatima|36305324|87,-2114256,-4422455;91,-9,1;167,-69,29;169,-55,9;195,34,-9;197,-5,3;207,-4,-2;210,47,-15;211,-62,22;213,62,-25;214,-50,18;217,-2,2;222,-4,-2;300,89,-30
rua||sem denominacao 5|vila nossa senhora de fatima|36305332|22,-2114188,-4422486;30,-9,6
rua||sem denominacao 6|caquende|36316000|8,-2133157,-4453901;10,8,7;55,-26,-12
rua||sem denominacao 6|cidade universitaria|36301384|249,-2110600,-4426746
rua||sem denominacao 6|cidade verde|36301182|15,-2111115,-4425031;17,20,-1;40,5,-6;46,5,-12
rua||sem denominacao 6|colonia do marcal|36314899|198,-2109465,-4420822
rua||sem denominacao 6|januario|36300001|22,-2123760,-4437438;58,4,-4;60,-3,1
rua||sem denominacao 6|jardim central|36300001|56,-2114703,-4423945
rua||sem denominacao 6|rio das mortes pequeno|36300001|16,-2121412,-4435846;20,46,10
rua||sem denominacao 6|valo novo|36300001|95,-2139417,-4450722
rua||sem denominacao 6|vila marchetti|36307250|5,-2113834,-4424852;15,13,0;45,5,18
rua||sem denominacao 6|vila nossa senhora de fatima|36305324|22,-2114353,-4422367;40,3,-9;70,76,-12;107,-52,17;108,-9,-8;110,7,-2;123,-26,16;150,-18,-10;215,115,-28
rua||sem denominacao 7|caquende|36316000|33,-2133038,-4453985
rua||sem denominacao 7|cidade universitaria|36301383|15,-2110492,-4426558;93,-46,-19;95,4,3;103,-28,-15;110,3,-7
rua||sem denominacao 7|cidade universitaria|36301384|150,-2110601,-4426613;213,-99,-27
rua||sem denominacao 7|fabricas|36301182|999,-2111042,-4424597
rua||sem denominacao 7|januario|36300001|70,-2123713,-4437361;76,-34,29;98,-9,48;99,-22,-8;108,-5,40;140,43,-73
rua||sem denominacao 7|jardim central|36307172|30,-2113726,-4424201;40,5,16
rua||sem denominacao 7|jardim montese|36302652|59,-2110300,-4421317
rua||sem denominacao 7|rio das mortes|36315000|112,-2119238,-4432801
rua||sem denominacao 7|vila nossa senhora de fatima|36305324|82,-2114278,-4422331;132,58,-17;135,-127,48
rua||sem denominacao 7|vila sao paulo|36301340|1,-2111732,-4424818;2,-1,-7;3,7,-8;4,2,-11;351,3,2
rua||sem denominacao 8|colonia do marcal|36314899|451,-2109577,-4420816
rua||sem denominacao 8|jardim central|36307172|26,-2113744,-4424172;28,10,-11;101,-35,28;120,-21,-3
rua||sem denominacao 8|rio das mortes pequeno|36300001|11,-2121356,-4435754;14,40,-65
rua||sem denominacao 8|rio das mortes|36315000|6,-2118882,-4432751;106,26,11
rua||sem denominacao 8|vila nossa senhora de fatima|36305324|25,-2114223,-4422278;26,11,-11;30,-5,4;35,-15,12;38,16,-11
rua||sem denominacao 9|caquende|36316000|28,-2133270,-4454152
rua||sem denominacao 9|cidade universitaria|36301360|20,-2110613,-4426492;48,87,44;50,-9,0;95,-131,-59;100,71,24;200,-54,-24;202,-4,-1;206,-9,-5;210,-4,-2;220,-72,-32;230,4,5;280,24,6;284,-11,-3;300,26,11;302,-25,-13;303,-2,9;385,-41,-17;395,-9,-5;399,-4,-4
rua||sem denominacao 9|cidade verde|36301374|10,-2111571,-4425236;20,9,5;52,25,-4;54,17,-9;60,5,17;68,45,-5;72,-62,-8;78,56,9;82,-12,7;85,28,-12;89,1,-8;92,-32,10;95,42,1;96,-62,-6;98,-10,-8
rua||sem denominacao 9|colonia do marcal|36314899|5,-2108935,-4421464;13,-131,-118;43,-93,118;50,-18,-160;51,-34,-98;55,35,90;60,-36,-158;65,34,160;70,-24,-2;71,-48,18;100,176,103;103,-55,101;111,45,-268;120,40,178;130,2,1;131,-106,-279;140,118,206;141,-7,68;160,41,19;161,2,-153;180,0,-6;200,97,174;210,-207,-120;303,206,200
rua||sem denominacao 9|jardim central|36302816|20,-2114643,-4423435;93,-80,-14
rua||sem denominacao 9|jardim central|36307204|5,-2113394,-4424371;7,-5,11
sitio||barra do costa 01|elvas|36300001|6,-2117726,-4413939
sitio||cafanga 1|mata virgem|36316000|11,-2131300,-4453288
sitio||casa nova 3|chaves|36309029|15,-2140625,-4436464
sitio||das crioulas 1|sao sebastiao da vitoria|36316000|9,-2124324,-4442127;999,54,60;1200,-17,-30
sitio||elvas 1|elvas|36300001|13,-2116600,-4414129
sitio||elvas 5|elvas|36300001|10,-2116716,-4414051
sitio||pasto campo 1|trevo de tiradentes|36300001|21,-2114784,-4417460
travessa||alto presepio 1|centro|36300050|13,-2113129,-4426100;17,-5,-6;40,-6,-19;43,5,8;101,-9,5
travessa||alto presepio 2|centro|36300050|27,-2113134,-4426096;35,-8,-18;77,-7,46;83,-3,-10;85,-9,-19;87,29,26;89,2,-18;108,-20,-19;110,-11,-11
travessa||aprigio carrara 2|colonia do marcal|36314899|7,-2110157,-4423222;15,14,9;22,11,5;23,-5,-2;24,9,4;25,-2,-1;26,5,7;27,5,0;30,1,6;32,13,2;34,5,3;55,-17,-7;59,5,0;65,5,8;71,6,2;81,8,4
travessa||aprigio carrara 3|colonia do marcal|36314899|10,-2110113,-4423267;15,5,4;20,6,3;21,-3,1;25,8,3;42,8,2;44,5,8;54,-12,-10;56,8,4;58,8,8;68,-1,1;69,8,7;71,-9,-6;80,15,8;90,-1,5
travessa||aprigio carrara 4|colonia do marcal|36314899|27,-2110085,-4423310;30,9,2;31,0,-9;33,7,6;35,6,0;37,-2,8;39,8,5;40,-7,-6;41,15,6;43,7,5;49,9,7;58,-30,-14;60,12,12;68,12,5
travessa||aprigio carrara 5|colonia do marcal|36314899|8,-2110057,-4423371;12,10,3;21,-1,-1;31,10,7;34,29,21;36,-13,-7;40,-25,-16;49,13,5;50,6,7;53,-3,-2;54,-1,-3;55,9,6;56,-10,-7;59,24,14;69,-5,-2;93,16,5;98,-22,-6;110,7,-1
travessa||aprigio carrara 8|colonia do marcal|36314899|17,-2109963,-4423524;18,8,11;23,-2,-4;25,9,1;26,-6,6;35,7,-1;44,-2,3;45,13,5;46,-10,-2;52,8,3;53,3,0;62,-1,2;63,4,1;72,3,2
travessa||sem denominacao 1|bonfim|36300001|115,-2114595,-4425918;483,-6,15;485,21,25;489,-26,-28
travessa||sem denominacao 1|solar da serra|36302260|18,-2110225,-4422576
