acesso||ype roxo|condominio bosque do lago|36037660|600,-2176964,-4340294
avenida||rivelli|vila ideal|36070490|25,-2177846,-4332032;635,102,-34;669,82,-36
avenida||sebastiao carlos rezende|cachoeirinha|36091212|1,-2171248,-4349048;3,13,-14;5,-17,-21;44,-40,28;60,-4,-6;70,-14,-3;80,-33,-2;120,-148,-44;150,-62,-28;180,-38,-17
avenida||sebastiao carlos rezende|igrejinha|36091212|51,-2171499,-4348997
estrada||athos branco da rosa|linhares|36071170|1771,-2174944,-4332556;1781,4,-10
estrada||athos branco da rosa|santo antonio|36071170|11,-2176892,-4332163;15,12,11;125,-39,-61;135,1,7;145,12,6;155,9,19;163,-4,10;179,11,18;185,16,12;209,26,29;213,-8,-16;215,10,11;235,17,9;270,164,115;300,-6,1;305,-139,-103;315,28,-9;335,-42,-5;345,150,109;370,-67,-53;400,66,66;635,213,-28;636,-1,20
estrada||da remonta|barbosa lage|36085640|45,-2171465,-4340304;50,-139,346;65,100,-304;130,-7,10;131,-29,34;133,-12,14;135,24,-15;139,13,-23;147,15,-35;400,-54,164;420,32,-118;430,21,-33;550,61,-87;560,8,-16
estrada||da remonta|parque das torres|36092390|700,-2171352,-4340477
estrada||da remonta|tabaporanga|36085640|1,-2168209,-4339810;2,43,19;3,-48,-4;4,-6,30;5,-18,9;6,-18,26;7,-2,-15;8,-19,18;9,-3,-1;11,-1,5;12,-107,-340;13,162,322;14,-30,3;17,401,279;18,-178,-17;22,-10,-23;88,15,66;801,-627,-887
estrada||da represa|barreira do triunfo|36092390|1405,-2166563,-4342225;1611,-113,200;1680,-8,80
estrada||divisa marumbi com santa rita|santa rita de cassia|36051255|10,-2173510,-4334165;40,-2,-2;41,18,17;43,7,1;45,7,5
estrada||em 240 penido a rosario|rosario de minas|36000001|2,-2171061,-4353706;78,-805,-5180
estrada||em 240 penido a rosario|rosario de minas|36010040|2,-2170627,-4354177
estrada||em 240 penido a rosario|rosario de minas|36045200|2,-2170708,-4354071
estrada||remonta|barbosa lage|36085640|1,-2171302,-4340572;2,9,-8;3,0,2;6,131,-195;9,-123,187;10,113,-149;11,-129,172;12,2,6;13,120,-185;14,15,18;15,21,-89;16,24,-32;17,-5,9;18,-28,50;19,41,-67;20,18,-18;21,-11,11;22,12,-13;23,27,-22;24,63,-8;25,-58,-3;26,9,5;28,-23,60;29,-74,92;30,113,-147;31,-57,21;32,92,-29;33,-88,22;34,1,-2;35,-3,4;37,16,-2;38,-356,498;39,154,-221;40,222,-297;44,48,-2;45,-15,0;47,-31,3;48,-126,173;49,156,-176;50,37,10;51,-66,-9;52,22,-3;55,-106,101;56,99,-101;57,-79,48;60,60,-40;67,64,-5;69,8,10;80,-277,260;81,-5,5;97,-7,12;116,-51,86;120,3,-6;123,-58,78;125,6,-13;126,-10,22;127,-15,28;129,-5,4;169,24,-14;179,110,-194;181,10,-13;182,8,0;183,6,-19;184,18,-3;185,-13,-2;187,-18,35;190,-2,-5;195,35,-52;200,-6,7;201,80,-110;202,-34,58;203,45,-65;204,-211,299;205,129,-189;210,11,2;211,46,-118;213,37,-26;230,-104,154;254,54,-49;255,-5,-14;256,-1,8;257,2,-9;259,5,1;260,-4,-1;262,-6,1;275,-11,13;297,19,-23;301,5,-5;302,4,-15;313,-106,158;315,-1,-4;552,208,-290;557,-371,532;565,18,-23;567,2,-9;571,6,-3;573,6,-6;661,29,-37;716,-11,26;717,-4,-12
estrada||ribeirao das rosas|barbosa lage|36085690|505,-2171488,-4339502;510,-117,-356
leito||rffsa|barbosa lage|36085160|67,-2171435,-4340726
praca|coronel|aprigio ribeiro|jardim paineiras|36016180|1211,-2176581,-4335346;1223,-17,-12;1235,0,6;1245,-6,-4;1247,-7,4;1253,-9,6;1257,-2,-7;1261,-10,-8;1263,-4,-11;1265,-4,-3
prolongamento||rua sebastiao jose roque|jardim esperanca|36072150|120,-2176369,-4329098
prolongamento||rua sebastiao rodrigues|santa paula|36050510|1,-2172454,-4334310;3,14,-14;4,-18,3;9,-2,3;10,-1,-6;11,-17,-1;12,4,-3;13,16,3;14,-9,-3;17,-30,3;19,-5,2;22,26,0;23,10,-4;24,-18,4
prolongamento||silvestre cupertino rodrigues|quintas da avenida|36050335|70,-2173360,-4335386
prolongamento||silvestre cupertino rodrigues|quintas da avenida|36099899|36,-2173359,-4335386;37,-4,3;38,-8,10;39,-7,2;40,-10,13
rua|barao|do retiro|bairu|36051470|135,-2174070,-4334794;137,3,4;139,-4,10;141,5,7
rua|barao|do retiro|bonfim|36051470|130,-2174068,-4334805;135,-5,12;137,13,15;139,1,0;140,59,-16;141,-55,6;142,-9,-4;144,-9,-10;145,22,30;146,-15,-21;148,13,-1;152,1,22;154,-5,10;155,5,-9;157,-8,4;164,25,24;165,-31,-13;167,9,3;169,-6,-1;171,13,7;172,14,0;173,-17,4;174,16,1;175,-11,-7;177,1,6;178,13,-5;179,-7,19;181,-9,-7;184,6,8;194,5,4;195,-3,2;197,6,-1;198,-9,-3;201,598,257;205,-585,-243;206,-20,5;211,24,-18;214,-24,12;215,20,2;216,-12,0;223,26,2;226,-14,-3;235,19,2;237,-7,27;238,-4,-10;239,16,16;241,-10,-19;242,-4,11;243,22,10;248,-18,-8;250,-3,-13;252,2,11;255,23,14;259,6,-2;264,-10,8;265,10,-7;276,-2,-21;277,11,31;279,-27,-21;286,18,25;290,17,-5;300,-12,36;302,16,-48;304,0,25;306,10,-13;309,-47,-19;315,47,52;322,22,-14;323,-3,-34;333,28,13;343,-1,16;347,-9,20;357,14,0;359,1,-3;361,1,-2;388,65,47;409,-15,-44;413,-11,-5;415,-4,31;417,25,-27;435,-6,12;455,4,5;457,15,13;459,4,8;461,-6,-4;462,1,-4;463,11,14;465,9,4;467,-5,-7;479,7,5;489,6,8;491,13,5;499,1,-4;502,-6,9;506,3,0;508,-6,11;512,10,-8;513,2,-6;515,5,6;517,7,0;518,-5,7;533,3,9;541,0,9;553,2,20;561,-7,3;562,17,-2;565,9,-5;566,4,-7;567,1,9;568,-3,-7;570,13,12;572,-3,-9;573,-2,14;579,10,-17;581,1,21;582,-2,-22;585,3,16;588,11,-3;594,-7,-29;599,20,12;611,4,-8;617,-8,-17;619,-8,-16;621,11,0;625,12,8;627,16,-10;629,3,-16;631,-5,35;636,-8,9;637,18,0;647,5,-25;655,16,3;656,-8,20;657,-5,2;660,18,-7;670,-8,3;671,13,-7;678,-2,18;681,7,-4;682,-6,8;684,9,4;692,13,1;693,-4,-9;699,4,2;701,3,0;708,2,11;709,0,-10;719,16,12;727,14,-13;729,-5,20;730,0,-16;734,-4,2;737,11,8;738,-7,4;740,5,1;751,9,2;754,3,0;756,7,5;758,3,-8;760,5,3;761,-14,5;763,9,-13;767,-4,20;769,10,-8;774,0,-5;777,3,11;779,1,-3;806,28,22;816,3,-4;824,13,16;834,2,-12;844,16,-3;854,1,-1;858,5,2;860,5,2;870,8,-4;880,-3,44;884,13,-38;894,23,13
rua|barao|do retiro|marumbi|36051252|156,-2172917,-4333882;1511,-188,-157;1521,-2,7;1531,27,19;1541,-38,5;1553,8,5;1563,-1,7;1567,-1,15;1571,4,2;1583,-17,24;1584,-5,-4;1585,4,-1;1613,3,26;1623,3,12;1625,12,9;1645,0,2;1655,-3,18;1667,9,3;1679,5,12;1685,-3,15;1687,0,0;1691,1,-3;1693,2,2;1703,15,6;1715,1,21;1725,-2,-3;1729,7,7;1735,20,-5;1740,-13,9;1747,19,-3;1750,6,1;1751,1,-33;1755,-1,43;1760,8,-10;1763,6,6;1770,-1,-11;1775,8,15;1776,3,-7;1785,4,8;1786,4,14;1796,10,-10;1805,4,-2;1806,5,2;1816,21,-7;1817,-15,10;1829,15,-12;1830,-2,4;1836,4,2;1840,9,-15;1845,-4,-12;1846,10,18;1850,-7,-11;1860,-1,-9;1862,1,-3;1870,-7,-1;1882,17,4;1883,-21,-17;1892,6,-8;1893,-7,0;1894,16,-18;1897,-11,9;1903,7,-12;1905,-5,5;1907,11,-16;1908,6,6;1909,6,4;1913,0,3;1914,13,3;1923,4,2;1924,6,1;1930,1,2;1944,15,3;1954,4,-1;1963,12,-14;1964,-7,5;1974,7,-1;1982,-31,8;1983,49,-19;1984,-10,3;1994,9,-4;1997,4,-19;2004,-12,11;2009,29,-20;2014,-19,10;2019,38,-16;2021,-24,-10;2023,28,3;2024,-30,13;2026,14,-7;2044,-2,-10
rua|barao|do retiro|marumbi|36051470|10,-2172825,-4333950;825,-697,-549;835,13,0;845,1,-1;855,5,8;867,7,12;879,25,-2;881,3,1;883,6,-2;885,9,7;913,5,-2;915,8,-4;925,6,10;938,2,17;939,20,-25;948,-10,18;951,16,-15;958,1,17;968,2,2;978,13,-2;982,29,-17;996,-3,21;1000,11,11;1002,-2,-2;1003,1,-3;1006,10,5;1010,14,8;1015,-7,-8;1030,11,15;1035,200,194;1045,-192,-186;1050,6,-6;1055,-5,22;1060,13,-17;1070,9,-1;1080,9,8;1083,-2,8;1085,7,-2;1087,-3,0;1090,4,-1;1102,6,10;1110,9,6;1111,5,6;1122,-1,2;1134,18,8;1143,7,-2;1146,2,9;1158,-1,1;1165,16,5;1166,3,0;1170,-1,15;1175,3,-4;1180,7,18;1185,3,-5;1190,0,14;1200,9,6;1209,-2,-7;1210,10,15;1211,-2,-6;1215,2,4;1220,10,14;1230,4,9;1240,8,10;1250,4,1;1266,8,16;1275,15,11;1280,-8,-4;1282,11,13;1285,12,0;1290,-8,6;1295,8,2;1300,-6,9;1305,6,-9;1307,-3,18;1319,14,6;1326,-4,-2;1335,9,14;1336,-14,-14;1346,11,15;1355,3,23;1356,5,-1;1376,0,5;1385,-3,13;1386,4,9;1391,-1,-2;1395,-2,9;1398,3,3;1405,1,8;1410,4,7;1412,1,7;1422,-3,6;1423,-2,-8;1433,2,3;1434,-7,20;1442,6,-10;1443,1,7;1445,0,4;1449,-1,4;1452,-5,56;1453,0,-45;1462,0,59;1471,4,-46;1495,-2,14;1614,-22,106;1624,5,23;1626,33,15
rua|conego|roussin|industrial|36081560|209,-2173092,-4339311;215,9,-1;221,3,-5;223,2,1;232,-5,12;234,2,1;236,-5,-6;242,-6,11;244,14,-24;245,11,5;248,-3,-2;255,8,-9;256,1,-8;259,4,4;260,5,14;263,-3,-20;266,6,-1;267,0,-2;268,1,7;271,14,-17;275,-5,-35;279,14,31;281,9,17;291,3,-26;299,14,20;301,-3,-39;321,15,6;331,11,-3;339,0,0;341,8,-8;351,3,-9;370,35,-2
rua|coronel|aprigio ribeiro|esplanada|36080480|10,-2173949,-4337803;20,-5,-10;21,5,22;31,0,-15;40,-4,-22;41,-3,6;50,-5,-18;51,1,10;60,0,-10;63,-4,3;65,6,-3;70,-7,-18;73,0,5;75,0,0;77,-4,0;80,5,-14;85,-4,1;86,-10,-12;95,-20,-25;96,21,13;98,-226,495;108,212,-497;110,-6,-10;120,-5,-1;135,11,4;145,-12,-11;148,-9,0;155,1,-10;165,-8,-6;175,-15,-13;180,-4,2;185,2,-10;190,4,4;195,-16,-14;200,10,4;206,-6,-2;207,-11,-2;208,8,-4;210,-7,-12;217,-8,1;220,5,-3;227,-15,-3;230,5,-7;236,-4,-3;237,19,28;240,-25,-32;247,-13,-5;250,-16,-25;252,18,17;253,-3,6;256,-7,-9;260,3,-8;270,-17,-6;275,11,14;282,-18,-28;285,5,13;292,-12,-20;295,35,1;300,-46,-15;328,15,18;356,22,24
rua|coronel|jose domingos dos reis|benfica|36090590|65,-2168871,-4344002;75,-1,-1;85,20,4;95,4,2;116,18,12;125,7,-5;126,-1,4;135,6,2;136,4,-12;145,15,14;146,-4,-3;154,6,7;155,8,0;164,-7,5;165,9,-19;170,2,23;174,10,-5;175,-1,0;181,13,8;184,2,-4;185,-6,2;194,7,11;195,7,-7;206,14,-1;215,-4,5
rua|coronel|pedro rachello|parque jardim da serra|36039115|6,-2180511,-4339669;17,-86,42;25,95,-56;26,15,-9;49,-9,15;51,-34,31;61,-16,4;81,-9,4;93,-32,14;101,-8,5;111,-27,9;120,14,-12;121,-20,19;130,7,-10;131,-19,16;141,-25,11;151,-5,0;165,-16,6;170,11,-11;184,-21,10;187,-19,15;188,11,-10;190,-12,5;191,-25,13;194,6,-6;200,-10,9;201,-12,6;205,-5,0;210,0,-4;212,-2,0;217,-40,27;224,12,-12;225,-19,10
rua|dom|juvenal roriz|residencial miguel marinho|36092552|3,-2167703,-4343137;5,7,-5;6,5,3;7,7,2;12,51,-1;18,48,8;20,18,-2;23,1,6;210,-20,0;214,8,-4;220,5,4;245,28,-3
rua|doutor|berillo jose rocha|filgueiras|36048798|2,-2167696,-4331881;44,-50,-20
rua|doutor|costa reis|bela aurora|36032580|6,-2179009,-4335342;16,-10,-21;102,0,-14;116,2,1;130,-3,-19;142,-1,-13;146,5,5;150,1,-14;154,1,0;160,1,-13;164,4,4;170,-2,-10;176,2,-11;186,6,-11;200,-9,-6;202,1,5;206,1,-2;212,0,-14;222,6,-13;224,-3,4;230,6,-16;240,-3,-14;250,-4,-3;256,1,-9;258,1,1;264,5,-6;266,-7,4;268,6,-8;286,2,-3;296,-3,-23;298,7,0;300,-1,-3;316,0,-16;322,4,-7;324,2,-3;326,0,-9;336,-1,-3;338,-1,-4;380,6,-16;404,10,-40;411,29,-24;414,-35,15;420,1,-9;426,9,-11;434,-18,-16;438,0,-11;486,0,-17;490,2,-9;492,-9,-2;493,46,-36;494,-42,37;496,-9,-2;500,7,-6;518,-9,-5;532,16,-16;534,4,-2;546,-3,-15;556,-8,-8;570,-13,-14;584,7,-12;596,6,22;600,-5,-35;606,-7,-12
rua|doutor|costa reis|ipiranga|36032580|125,-2179005,-4335410;199,1,-48;205,-8,-3;211,-6,-24;215,-11,22;225,40,-34;233,-21,-16;237,-2,16;239,10,-16;241,-2,-14;243,1,7;271,-6,-17;277,4,-6;283,3,-10;293,-4,-11;307,6,-11;327,12,-13;335,5,-12;357,-11,-29;365,1,-6;389,9,-17;399,3,-15;409,-2,2;413,-2,-5;415,18,-10;429,-21,-1;445,12,-9;447,-8,-2;449,-3,-6;467,0,-20;481,-1,-10;507,-6,-24;509,1,6;525,6,-9;527,-5,-11;535,2,-11;545,-7,-14;551,-10,-54;557,10,35;569,-3,-8;579,-3,-16;589,-13,-8
rua|doutor|costa reis|teixeiras|36032580|697,-2179061,-4335952;849,-25,-63;859,-32,-50
rua|doutor|francisco reis|aeroporto|36033590|30,-2179465,-4337427;46,-7,-5;48,8,14;49,-38,-27
rua|doutor|ivan dias raymundo|spina ville|36037775|12,-2178878,-4339472;17,271,-102;25,-12,7;30,-40,0;55,11,26;65,-1,-9;75,-31,10;85,-8,9;115,-28,28;120,-50,-17;135,16,25;145,-14,0;175,-32,13;300,-64,21;305,25,4;335,-45,-2;340,-24,-11;345,12,7;360,-39,-35;370,-105,17;380,15,8;385,86,1;390,-40,2;400,-19,-4;410,-18,-11;440,-35,9;445,501,-113
rua|doutor|jose rezende|santos anjos|36062360|10,-2175395,-4334268;45,7,-53;50,-1,89;55,2,-95;60,-12,106;70,11,3;72,-6,0;103,6,41;105,19,60;110,-24,-120;116,-8,-16;120,2,-3;122,-18,39;145,20,-71;147,-5,0;148,1,16;149,3,-25;152,5,93;154,1,-9;156,-19,9;165,20,-100;195,-3,122
rua|doutor|mauro marsicano ribeiro|fontesville|36084104|13,-2173543,-4340888;15,6,-89;19,-6,5;22,-20,3;35,20,28;50,-11,-23;60,0,17;70,4,18;79,30,-111;80,-37,146;90,-3,10;95,9,-5;97,1,3;115,-5,-20;123,9,28;125,-7,7;355,19,-168
rua|doutor|pedro de aquino ramos|granbery|36010440|36,-2176601,-4334193;50,-355,93;66,8,16;76,19,-4;86,11,8;96,2,11;106,6,12;126,10,-17;136,7,14;140,59,8;146,-39,-5;148,22,9;156,-7,0
rua|doutor|roberto repetto|floresta|36072070|5,-2175804,-4328332;6,-30,66;7,7,6;35,245,-32;36,-15,-27;225,-5,64;350,-176,24;360,8,5
rua|doutor|roberto repetto|floresta|36072130|12,-2175600,-4328024;13,67,-42;14,38,-10;15,66,-44;123,-11,3
rua|doutor|roberto repetto|floresta|36072145|1,-2175699,-4328172;2,-59,-49;3,-48,-138;17,346,234;32,56,-113;311,-364,-75;363,-42,47;365,49,74
rua|doutor|romualdo|alto dos passos|36025005|40,-2177030,-4334795;53,0,-3;60,-10,-10;69,-7,-52
rua|doutor|romualdo|sao mateus|36016380|317,-2177081,-4335027;331,15,-22;345,-12,-40;351,5,1;355,-7,5;375,-6,-16;381,-1,-18;385,-13,-4;387,13,-7;397,-3,-7;406,0,3;407,-13,-9;420,10,0;460,-20,-60;470,-2,-22;500,-1,-19;520,0,-12;536,-20,-4;543,10,-3;554,4,-14;555,-2,-6;569,-2,-21;580,-4,13;594,2,-14;595,4,-28;602,-12,20;612,1,-12;622,2,-12;640,-2,-11;650,-5,-15;660,-6,-9;675,4,-12;678,2,-2;680,-6,-14;685,-4,-8;716,2,-18
rua|doutor|romualdo|sao mateus|36025005|88,-2177034,-4334800;102,-19,-43;120,18,-9;129,3,2;130,-10,-12;132,2,-7;138,-13,-1;139,25,8;140,-21,-13;149,17,13;153,0,-13;154,-19,-18;155,19,15;163,-6,-11;169,6,4;172,-26,-22;179,14,-5;180,-28,-9;184,3,-2;188,13,-15;189,11,7;200,-29,-1;209,20,-11;214,16,-22;219,-6,5;221,-1,-2;235,-4,-8;236,-7,12;241,-1,-18;248,1,6;250,-17,-18;254,3,0;255,17,1;256,-10,1;258,-6,16;260,-14,-24;264,2,3;268,9,-5;272,-8,-2;275,28,-1;276,-24,-9;280,-5,6;314,1,-42;320,1,-6;330,3,-5;338,-2,-17;342,1,-8;356,-5,-13
rua|farmaceutico|jose rodrigues|recanto dos lagos|36047624|28,-2170751,-4335436;30,81,124;34,-1,-10;50,-62,-81;60,2,9;74,47,80;78,-39,-69;81,10,7;90,-5,-2;101,16,18;110,2,11;113,8,-5;120,-1,10;121,9,8;161,21,35;191,20,28;209,-6,-11
rua|marechal|rondon|barbosa lage|36085310|14,-2171478,-4340630;26,6,-2;28,60,30;38,-46,-26;39,5,6;50,-5,4;51,8,1;62,12,4;63,0,-2;74,3,16;75,8,-6;86,21,29;87,-14,-24;98,10,10
rua|pastor|jose reis|sao pedro|36037092|3,-2177613,-4337546;6,-10,21;12,-60,15;16,95,-40;17,-22,-7;26,7,5;30,-17,10;36,-14,14;45,16,1;46,-15,-2;50,-16,4;56,-9,4;60,-21,4;125,-1,2;355,90,-47
rua|pintor|americo rodrigues|sao benedito|36061100|32,-2174728,-4333310;42,4,-3;52,-20,8;60,-5,-2;61,-10,7;72,2,-12;76,-8,13;77,0,-6;86,-6,1;87,-7,3
rua|pintor|americo rodrigues|vila alpina|36061100|29,-2174717,-4333302;39,-7,-15;41,-8,12
rua|professora|leda rocha|parque independencia|36048045|1,-2169606,-4335811
rua|professora|virginia ribeiro|santa cruz|36088480|16,-2170544,-4342984;18,4,35;19,-11,17;20,-6,36;30,15,-76;37,-12,7
rua|professor|jose ribeiro|sao pedro|36037200|6,-2177069,-4337258;67,-226,-290;70,-15,-8;77,0,0;80,-7,8;82,-1,-6;84,-3,-7;90,-7,12;100,-11,-4;110,-7,4;115,-89,-29;116,68,32;117,-6,2;120,5,-5;130,-5,3;155,-17,0;289,-17,-11
rua|santa|rita|centro|36010071|109,-2176174,-4334453;111,1,-7;115,0,-6;119,9,-2;125,-18,-1;129,18,-19;133,-17,2;137,5,-9;139,1,0;143,-2,2;144,-5,11;146,-4,-9;148,-5,3;150,-11,3;151,12,-12;152,-1,-11;154,-25,31;155,28,-33;158,-17,14;163,10,-21;164,12,-4;171,-12,5;174,-6,-4;175,21,-5;177,-2,-9;178,-18,12;181,25,-14;182,-19,9;185,13,-15;190,-14,7;192,-4,-3;193,17,-4;194,-24,1;195,22,-4;196,-11,4;197,17,-8;198,-29,6;200,-1,-2;201,22,-7;202,-18,6;203,13,-10;204,-13,2;208,20,-12;209,-12,-5;214,35,-24;218,-38,22;221,10,2;222,-22,3;225,7,0;226,-8,4;227,18,-9;228,-16,9;230,9,-2;232,3,-10;235,4,-5;236,-20,1;237,16,-8;238,-10,9;243,6,-19;247,-6,-2;249,5,6;251,2,-7;259,2,-1;262,-6,0;263,-2,-8;265,-8,-2;267,5,-5;268,-5,7;270,-6,3;275,17,-25;277,-5,7;280,-8,5;281,-1,-5;323,-2,-20;325,10,-11;343,0,-34;351,-20,0;359,1,-16;361,8,7;363,-13,9;373,2,-23;375,4,3;377,4,11;381,-14,-27;385,-2,-3;393,6,-3;395,-8,-6;399,12,-2;409,-20,-29;423,19,6;427,-5,-14;431,1,16;433,-1,-16;437,-4,-4;441,-8,-1;443,-1,0;449,-2,18;455,-8,-40;459,5,10;463,11,-8;469,-9,2;473,1,3;475,1,-3;481,1,-19;487,2,15;493,-3,-12;495,-5,-18;499,7,7;505,11,3;521,-16,-30;535,1,0;553,-1,-2;555,-2,-20;557,-4,7;559,-6,-26;561,7,7;563,-6,7;565,2,-28;575,14,-2;583,-15,5;587,-18,-9
rua|sao|joao del rei|eldorado|36046250|36,-2173499,-4336263;43,13,1;46,-8,-5;47,6,6;50,7,7;70,-12,18;72,31,-8;74,-6,-4;81,5,1;88,4,18;103,12,-12;104,-6,10;105,3,-4;114,6,8;115,-3,-1
rua|sao|joao del rei|nossa senhora das gracas|36046250|2,-2173205,-4336067;5,37,20;6,5,1;7,16,15;9,27,19;10,9,9;145,-296,-205;170,-2,1;171,12,3;172,0,-2;174,1,0;175,-3,9;178,4,-4;183,8,7;188,-11,0;190,21,11;201,-6,1;204,7,4;206,7,-3;207,5,7;210,-10,-6;247,32,24;257,8,1;269,2,4;270,-13,-3;279,21,6;286,-1,15;289,5,-3;290,10,2;299,15,9;302,-16,-5;311,9,-3;320,5,5;359,21,20;361,10,6;383,-1,-1;385,12,5;389,7,-4;405,12,15;415,8,4;425,4,5;435,4,2;440,-2,1;445,24,8;455,-9,11;465,26,-1;470,-20,-7;472,15,-4
rua||adauto rezende rebelo|grama|36048550|16,-2167236,-4333179
rua||adauto rezende rebelo|grama|36048580|13,-2166983,-4333363;17,-67,129
rua||adayro martins rubio|terras altas|36073234|22,-2176717,-4329971;23,5,-9;26,0,-22;27,6,-5;28,-6,-6;30,5,-4;31,1,-13;39,7,-391;40,-7,-8;41,-1,-4;42,0,-6;46,3,9;52,10,286;120,-7,94;130,0,-8;150,2,-13;160,1,-10;170,1,-5;200,10,-40;250,2,-38;260,2,-12;270,0,-2;271,-7,-18;280,-37,-272;281,38,258;291,2,-5;310,11,2;331,0,-60;340,5,38;410,3,-126;420,-1,-3;440,-10,-13;441,3,16;450,-3,-25;451,1,21;461,-7,-9;470,-5,-24;471,3,16;480,-3,-7;481,-2,-5;531,-21,-43;551,-5,-18;560,5,-1;571,-14,-10;581,-1,2
