alameda|prefeito|joao herculano de souza lopes|boa vista|35700646|42,-1946091,-4423927
avenida||nossa senhora de lourdes|lontrinha|35702715|10,-1940541,-4434214;12,-157,369;40,220,-481;50,9,-32;70,10,-18;80,11,-10;82,2,-12;110,21,-49;377,1129,-391;399,42,14;452,-1300,642;500,1303,-527;525,-1446,802;535,-6,20;537,9,-13;540,6,-42;541,-5,26;552,1,-73;553,2,29;555,-5,-6;600,5,-23;605,0,-32;617,8,-16;635,1,-11;653,8,-14;655,4,-16;665,16,-17;685,1,-12;705,14,-23;715,5,-10;725,8,-10;735,8,-4;759,10,-10;761,9,-6;763,7,-12;765,7,-2;771,3,-10;801,55,-34;805,6,-20;813,3,-12;815,9,-13;820,-89,139;821,100,-159;830,-98,155;840,10,-10;5039,1209,-714;5045,44,108;5050,11,54
avenida||nossa senhora de lourdes|pousada do sol|35702715|158,-1942631,-4434205
avenida||sete lagoas|cidade de deus|35703329|510,-1941402,-4418688;520,8,-1;530,8,0;540,19,2;550,5,-3;560,1,-15;570,13,8;580,13,3;590,5,-4;600,17,-2;610,1,-3;620,13,0;630,6,3;640,14,-9;650,9,3;660,6,3;670,7,-6;680,14,2;690,2,4;700,13,-6;710,10,-1;720,3,-3;730,14,0;740,7,1;750,7,0;760,13,-3;770,9,-3;780,4,2;790,9,1;791,-16,-1;800,30,-5;810,12,-1;820,2,-1;830,10,1;840,10,-1;850,4,-1;860,4,-3;870,11,-1;880,16,5;890,9,1;891,0,-31;900,6,26
avenida||vila lobos|centro|35700068|4,-1945304,-4424560;7,6,-11;14,-6,7;30,3,-14;35,-26,1;46,28,-10;57,-1,-18;69,-8,-10;81,-2,-19;109,5,-27;123,3,-7;124,13,-3;134,3,-5;137,-15,-7;147,7,-8;160,8,-8;165,-12,-1;172,19,-15;177,-16,1;186,39,-23;189,-32,10;201,2,-3;209,1,-10;275,5,-59;281,9,-5;291,-3,-20;315,8,-22;325,-5,-16;335,5,-8;347,2,-7
avenida||vila lobos|jardim cambui|35700068|216,-1945279,-4424760;262,3,-28;278,8,-15;286,3,-13;332,9,-30;344,10,-23;356,-10,-12;404,10,-36;409,-11,-12;416,16,-11;455,3,-62;461,-8,5;471,5,-5;505,5,-11;519,7,-19;531,-5,-28;551,7,-26;625,14,-100;715,-10,-43;725,30,-21;739,6,-26;887,25,-36;911,18,-10
avenida||vila lobos|mangabeiras|35700068|1224,-1944999,-4425588;1229,-30,-8;1251,10,-27;1265,-2,28;1286,15,-38;1301,25,-49;1320,4,-8;1331,-6,-5;1344,17,6;1399,11,-59;1400,13,12;1411,-4,-30;1412,16,22;1433,-11,-32;1446,20,-4;1447,-12,-14;1458,13,-3;1459,-8,-8;1470,14,2;1471,-11,-12;1482,14,8;1485,-6,-17;1508,20,-5;1513,-14,-6;1514,23,-10;1520,3,-6;1537,-9,-11
avenida||vila lobos|mangabeiras|35700420|1562,-1944866,-4425894;1601,-6,-19;1613,9,-15;1649,10,-23;1650,11,-4;1669,-3,-22;1679,13,-17;1697,7,-11;1698,1,32;1710,4,-14;1740,9,-18;1752,4,-7;1755,5,-36;1760,6,-2;1767,7,-22;1792,7,-2;1811,5,-14;1825,12,-20;1837,8,-6;1840,-9,7;1848,16,-17;1860,2,-5;1861,-9,-11;1872,17,-3;1873,-13,-7;1884,12,-3;1885,-8,-12;1897,8,-11;1909,4,-2
avenida||vila lobos|nossa senhora do carmo|35700068|456,-1945235,-4424990;468,-3,-13;506,9,-9;516,2,-29;520,6,-5;530,12,-12;560,-8,-36;576,14,-12
avenida||vila lobos|nossa senhora do carmo|35700420|624,-1945198,-4425167;636,4,-16;730,0,-61;802,38,-63;830,5,-8
avenida||vila lobos|panorama|35700068|854,-1945140,-4425332;866,8,-32;880,-2,-23;935,-30,30;947,41,-16;965,-4,-16;1006,21,2;1007,-11,-30;1018,-7,-17;1036,62,33;1037,-42,-42;1048,46,30;1060,-10,-69;1077,-3,-21;1088,6,9;1158,14,-40;1170,4,-11;1171,9,-1;1182,-3,-8;1187,3,-16
beco||da avenida vila lobos|jardim cambui|35700068|346,-1945223,-4424866;348,3,3;350,-1,7;352,-6,-8;360,17,6
beco||joao mendes linhares|tamandua|35702052|8,-1945643,-4419630;10,-4,6;12,-34,8;14,32,15;20,-4,9;30,-6,30;31,-1,5;40,-12,32;52,-8,33;53,15,-44;64,-27,79;76,-6,24;88,-9,41;251,67,-233;271,-7,32;291,-6,18
estrada||aracai a sete lagoas|estiva|35704899|150,-1936005,-4424130
estrada||cascata da tia lais|morro redondo|35700001|3,-1953240,-4428891
estrada||de acesso a lontra|lontra|35702715|10,-1940964,-4443560;82,14,56;100,-31,-166
estrada||de acesso a lontra|lontra|35703874|6,-1944323,-4438188
estrada||funilandia a sete lagoas|catavento|35703106|1,-1939681,-4413929
estrada||para a lontrinha|pousada do sol|35702715|108,-1942698,-4434139;180,133,-18
estrada||rua lontra|lontra|35701800|25,-1941501,-4444191;99,452,312;296,-432,-349;515,86,-9;527,16,3;729,201,46;777,135,369
fazenda||da lapa|barreiro|35703710|458,-1944747,-4430856
praca|nossa senhora|de lourdes|barreiro de baixo|35702715|21,-1944433,-4433553;31,25,-2;41,11,-7;385,-28,30
praca||alexandre lanza|centro|35700040|4,-1946450,-4424839;6,-9,-8;10,7,-6;15,-46,2;16,49,-8;22,0,-7;68,-34,2;80,-10,6;94,-10,7;104,-9,13;105,-12,4;106,9,-4;112,-2,5;122,-10,0;130,-6,2;138,-4,4;150,-14,5
praca||alexandre lanza|centro|35700049|15,-1946487,-4424842;81,2,15;89,7,26;99,-20,-21;105,-16,-10;107,8,13;141,-26,3;159,-11,-5;189,-24,16
praca||geraldo lucio|bela vista|35703060|18,-1943853,-4421008;19,-16,18;30,10,-7;88,-18,33;102,10,21;108,37,25;114,-25,-6;128,-6,8;186,37,-14;192,17,-12;198,4,3;216,16,-17;252,-13,-31;270,-17,-12
praca||jose cirilo leao|canaa|35700320|10,-1947093,-4425902
praca||xavier larena|centro|35700003|8,-1945619,-4424425;12,25,1;16,0,0;969,12,6
rua|doutor|carlos v f linhares|residencial campestre|35704899|31,-1943912,-4419834;57,34,2;64,2,-8;81,-27,7;88,5,-8;100,-8,1;112,-13,-1;124,-6,-6;136,-14,5;148,-17,-9;160,-6,3;165,-13,1;172,-3,-2;184,-7,1
rua|doutor|lund|iporanga ii|35701221|85,-1948676,-4424032;97,-23,9;111,-15,3;117,-8,8;127,-12,3;137,-5,6;147,-11,2;157,-17,0;167,-2,6;175,-15,0;187,-5,13;211,-13,8;223,-19,1;235,-12,5;247,-7,2;261,-19,7;273,-9,3;287,-6,7;301,-18,-2;311,-14,6;323,6,-17;335,-2,-5;347,-5,-15
rua|doutor|lund|iporanga|35701221|14,-1948630,-4424056;26,-17,1;38,-9,-4;50,-11,-4;62,-10,14;74,0,11;86,-14,5;98,-11,5;108,-8,0;114,-12,7;120,-8,4;148,-13,3;152,-13,7;156,-10,0;186,-7,6;198,-15,11;210,-7,6;220,-9,-4;230,-9,2;240,-11,10;246,-11,-2;258,-2,2;260,-12,14;266,-10,-5;272,-12,7;300,-22,-2
rua|doutor|lund|pedras|35704899|111,-1955315,-4423998;113,-41,-25;127,48,26;153,25,-1;165,25,-4;185,8,6;195,24,-4
rua|doutor|murilo fernandino lanza|mangabeiras|35700428|20,-1944940,-4425891;32,32,5;44,8,6;150,96,58;162,10,8;180,12,0;244,31,18;258,15,9;270,11,5;282,9,5;336,32,23;348,10,0;360,14,15;394,19,1
rua|doutor|pedro luiz|centro|35700004|210,-1945992,-4424406;212,6,-6;220,-1,1;225,16,-1;230,-3,0;232,10,-8;237,7,14;244,-1,-14;256,4,4;266,8,9;280,21,-4;310,27,0;315,0,-4;318,0,4;324,17,0;327,-4,-6;339,10,-3;340,2,5;348,11,0;360,7,1;363,-5,-4;370,9,3;374,6,-1;376,7,-4;377,4,12;380,-4,-5;388,8,-7;399,11,-4;411,9,-12;415,2,15;421,6,11;429,16,-5;469,20,-13;473,7,4;483,14,2;489,1,-3;499,25,-1;514,-15,10;515,22,3;526,53,-17;537,-37,11;559,15,-2;565,1,-278;570,8,288;571,16,15;580,-6,-26;581,10,-5;616,22,7;617,0,-10;629,22,8;639,2,6;641,12,2;643,-12,-10;645,16,7;647,6,-2;649,-2,0;651,19,-6;661,3,-11;719,6,-5
rua|engenheiro|alcides lins|esmeraldas ii|35702104|20,-1948179,-4420266;40,2,16;51,7,8;52,-6,0;57,5,9;64,-7,8;65,9,-2;76,-6,4;77,3,8;81,0,12;88,-4,-2;100,0,13;105,4,11;112,-4,-5;117,7,17;124,-5,-1;148,-4,20;154,6,13;159,4,-13
rua|major|oswaldo lourenco|santa maria|35702090|37,-1947288,-4421305;39,206,185;57,-193,-176;69,5,7;76,45,48;88,37,26;106,24,27;111,-68,-65;112,78,75;124,11,10;136,4,6;157,11,2;160,-3,5;169,10,5;170,6,9;184,9,10;200,10,8;208,10,2;220,1,5;1173,-97,-96
rua|nossa senhora|de lourdes|barreiro de baixo|35701539|22,-1944367,-4433581;41,-13,2;51,-6,-8;56,36,-50;78,-42,-2;79,-26,21;80,25,-20;90,14,-18;100,-45,14;110,25,-36;127,-28,46;139,-9,-6;150,-9,-10;151,-16,-2;165,-10,-12;170,-1,-4;171,-19,35;172,-1,-44;181,-7,78;184,-9,-78;191,12,84;194,-60,-28;196,65,-28;197,-1,60;209,6,10;210,-12,-44;220,-51,11;240,22,12;254,-7,5;264,-1,35;326,75,20;338,-23,12
rua|santa|lucia|emilia|35701068|658,-1944043,-4422102;670,8,13;720,31,26;723,24,7;733,-10,12;769,-62,-67;779,8,15;781,14,11
rua|santa|lucia|sao vicente|35701068|24,-1944494,-4422522;25,7,-1;26,4,12;60,-5,-6;65,9,2;72,7,21;84,6,6;85,1,-13;96,9,22;97,3,-3;103,4,4;108,-7,8;115,18,3;118,-6,-2;125,14,10;132,-6,9;137,9,-3;144,-4,5;151,15,8;213,47,45;221,1,5;235,4,3;245,12,9;259,10,13;265,2,3;267,10,10;279,12,17;287,33,34;385,15,17;387,4,2;393,5,0;405,7,8;429,24,8;431,-4,12;441,13,0;453,6,25;497,58,33;511,9,7;520,2,11;523,-11,-17;532,25,35;533,0,-15;542,0,4;543,8,5;550,1,3;551,-13,-13;562,23,26;563,19,-17;574,-14,20;577,20,10;589,8,9;760,125,105;770,-13,20;782,19,-15;789,9,-2;794,10,18;795,5,-3;805,5,8;819,8,11;830,5,10;842,15,11
rua|santa|lucia|sao vicente|35701578|220,-1944383,-4422395;226,5,1;228,15,14;236,7,10;246,10,9;256,1,7;270,14,14;282,11,6;368,38,35;380,3,1;392,8,18;406,13,16;426,56,14;438,-20,10
rua|santa|luzia|new york|35701000|37,-1945023,-4423497;45,22,-17;85,15,-12;95,14,-5;98,3,7;103,5,-15;108,-20,50;120,30,-46;130,-12,115;157,45,-144;160,6,12;173,19,-27;176,-27,18;186,27,5;194,11,0;201,-33,-13;206,43,-10;222,4,15;239,6,-32;240,11,14;245,13,-23;257,8,-12;260,-5,36;270,2,-23;282,0,-5;310,39,0;311,7,-33;317,13,-4;323,-1,0;346,3,9;358,14,-2;365,3,-17;373,1,-2;390,5,4;410,31,-15;411,-3,-8;422,12,9;500,63,-28;507,-30,6;508,3,4;509,12,-6;513,-1,-2;517,32,-13;518,-23,21;519,46,-34;528,-41,20;540,17,-1;566,44,-20;570,20,-9;582,9,0;594,9,-11;600,5,-6;606,10,-3;618,15,-3;630,7,-12;817,168,-108;868,-62,44;884,21,-14;896,12,-9;904,12,-8;916,2,-1;928,9,-5;940,20,-7;952,9,-5;970,9,-8;992,6,1;1004,7,-5;1016,9,-8;1072,59,-46;1096,27,-14;1111,16,-27;1144,22,5;1180,19,-12;1192,11,-6
rua|santo|ignacio de loyola|jk|35704899|36,-1941959,-4425008;37,-6,-8;48,4,6;51,25,-8;60,0,6;72,9,-3;84,11,-1;96,3,-1;98,10,1;108,5,-1;120,17,-8;122,0,0;132,18,-4;143,-8,-2;144,16,5;155,-2,-13;156,7,12;165,11,-14;168,-6,10;175,35,23;180,-17,-28;272,32,-2;283,9,-8;284,0,2;300,22,5;301,11,-14;308,-4,7;320,18,-7;327,2,1;333,27,-11;357,3,-1;364,-16,10;369,44,-20;386,-28,22;410,23,-7;422,28,-11;434,-10,5;824,-293,56;840,306,-61
rua|sao|lourenco|nossa senhora das gracas|35700494|319,-1944134,-4424482;325,0,-1;333,-4,-17;335,3,6;347,-12,-22;359,7,-7;371,-3,-9;387,-12,-20;399,6,-6;409,-4,-18;415,0,-10;1705,24,119
rua|sao|lourenco|nossa senhora das gracas|35700497|27,-1944088,-4424209;43,-4,-18;53,-1,-3;56,4,4;63,-11,-19;64,10,-2;71,-8,-11;72,6,2;81,-9,-10;84,9,-3;93,-8,-6;98,2,-4;103,-5,-14;105,1,0;107,-2,-6;109,-3,-12;183,-7,-67;184,13,34;196,-4,-13;202,-8,-21;204,2,-4;212,-2,-10;213,-4,-2;225,-9,-6;230,12,-4;237,-12,-8;242,10,-3;249,-9,-15;252,5,4;269,7,82;310,-13,-130;322,-7,-19;332,0,-9;344,-3,-13;358,-1,-10;372,-1,-14;382,-3,-7;392,-3,3;410,-3,-22;420,-2,-11;460,-15,-45;472,7,-6;487,-8,-17;488,8,5;502,-3,-14;503,-5,-6;514,-3,-19;515,-2,6;525,-4,-8;536,15,-13;543,-14,1;551,-3,-12;559,-1,-12;561,1,-2;643,-14,-73;653,0,-11;681,-4,-18;693,-8,-16;707,0,-7;721,1,-13;726,5,-6;727,-10,-13;728,7,8;737,-5,-11;738,4,-2;750,0,-18
rua|sao|luiz|canaa|35700326|28,-1947024,-4426341;50,28,9;80,24,-8;104,26,19;118,11,-20;128,11,-4;140,4,-2
rua||abraham lincoln|jk|35702184|13,-1942488,-4424617;25,12,-4;35,5,0;44,6,9;56,10,1;59,9,-4;65,8,-11;68,-4,18;77,11,-8;80,-2,8;92,13,3;93,18,-3;104,-7,0;105,6,-7;116,6,7;119,-1,-4;127,16,1;128,-87,-2;176,123,13;183,7,-7;188,1,7;203,8,-8;210,1,9;215,15,-16;222,1,15;227,2,-19;234,10,19;239,2,-7;263,10,6;264,-7,21;275,17,-22;276,-2,2;287,14,-1;288,-13,13;291,27,-14;300,-4,11;303,6,-10;312,3,9;313,10,-1;324,1,2;325,13,-11;336,1,10;342,36,9;353,14,-12;354,3,8;365,11,-3;377,15,-3;380,-15,8;389,29,-4;404,-14,9;407,20,-1;416,-8,0;417,15,-7;425,16,4;437,4,0;440,-24,4;464,21,5;465,21,-8;476,-16,5;477,31,-4;496,9,6;499,7,-2;562,55,9;563,-9,-9;568,22,4;580,24,4;589,-20,-5;592,10,4;593,0,-3;604,11,5;605,-45,-7;613,54,2;616,0,7;622,13,-1;625,-15,-7;628,45,12;629,-19,-10;634,8,8;635,1,-7;646,11,8;647,1,-4;658,5,6;670,12,-4;671,10,1;682,3,4;683,-2,-6;689,20,3;753,30,2;765,11,1;766,3,-2;776,7,4;777,2,-1;789,-1,4;790,9,2;801,14,-1;816,7,1;817,4,-4;828,10,9;829,-8,-6;840,32,12;841,-1,-14;853,-43,1;865,65,0;1192,288,32;1197,14,2;1204,8,0;1215,-2,0;1216,1,-1
rua||abraham lincoln|planalto|35702184|930,-1941664,-4424537;934,10,1;946,6,1;951,12,-8;958,-3,6;963,19,-3;970,-7,5;975,15,-6;984,3,7;987,8,-8;996,0,9;1001,8,-4;1048,40,7;1055,-4,-12;1060,12,13;1063,4,-13;1071,13,3;1084,-5,7;1085,14,-7;1094,1,9;1097,19,-6;1100,-12,9;1101,48,-6;1103,-36,-3;1108,0,9;1120,11,0;1125,23,-3;1132,-13,2
rua||agostinho dos anjos lima|mata grande|35701681|15,-1948568,-4425303;18,10,-2;30,8,3;156,14,7;190,-1,-1;373,-15,-4
rua||albino da costa lima|barreiro|35703717|71,-1944444,-4432506;75,-6,14;81,-4,12;87,13,-35;91,6,-13;113,11,-30;117,3,-15;131,34,-84;137,8,-20;147,-30,81;161,0,-13;177,12,-13;247,20,-66
rua||aleixo lanza|canaan|35700298|40,-1946692,-4425166;41,-4,-1;52,-9,0;60,-15,2;72,-10,-1;84,-10,0;85,3,5;96,-16,-3;99,6,6;108,-19,-2;122,-10,3;134,-11,-7
rua||andre wagner de almeida lopes|iporanga ii|35704899|16,-1948964,-4423726;30,1,10;44,7,10;86,2,35;100,6,16;114,1,9;130,3,13
rua||angelo lanza|dante lanza|35701479|50,-1946669,-4423152;80,-81,43;88,3,-5;89,29,9;101,16,1;113,2,0;120,-17,2;125,35,8;132,-25,-7;180,38,9;192,7,6
rua||anthero lanza|dante lanza|35701486|53,-1946293,-4422920;54,4,-23;65,-15,43;78,-11,7;89,13,-5;90,-12,10;101,8,-1;102,-10,13;113,1,16;118,-6,2;126,-5,5;142,9,3;151,17,12;154,-19,17;166,-3,2;180,-13,4;3136,70,-148
rua||antonio fonseca leal|santa felicidade|35703243|552,-1941986,-4419990;562,18,-3;602,7,-3;612,11,0;622,9,0;632,14,-1;642,11,-1;652,12,-4;662,13,-1;672,8,3;682,10,2;692,15,-6;702,13,0
rua||antonio gaudencio lopes|mangabeiras|35700415|8,-1945027,-4425670;25,-5,0;37,18,14;48,54,27;72,8,7;84,19,10;111,-16,-15;114,54,42;123,-40,-28;135,8,5;147,25,3;159,0,1;264,66,55;265,33,9;277,-9,-6;289,24,1
rua||aurelio lopes|canada ii|35702752|23,-1944096,-4421059;24,2,-11;35,-9,12;36,-2,-8;47,-8,17;48,-3,-8;59,-6,10;60,-3,-5;69,-5,6;72,-4,-3;83,-6,14;97,-7,2;107,-17,9;108,0,-7;120,-11,6;121,5,1;131,-21,17;132,8,-15;144,-10,9;167,-17,14;189,-9,3
rua||barra longa|iporanga|35701228|661,-1948977,-4424197
rua||barra longa|iporanga|35701452|669,-1948979,-4424182
rua||bitula lanza|dante lanza|35701480|35,-1946803,-4423059;45,-8,1;75,23,4;87,51,2;151,24,16;181,-45,-17;199,88,28
rua||bitula lanza|vapabucu|35701480|30,-1946804,-4423063;32,2,-2;54,7,3;66,17,11;90,26,6;128,30,11;140,10,1;152,-2,-3;225,-118,-32
rua||bom jesus da lapa|quintas da varginha|35702814|781,-1958967,-4422777
rua||brasilina maria cristiano lazaro|bela vista|35701862|26,-1943792,-4421379;28,-3,-7;38,7,18;51,4,7;52,-6,-3;62,3,15;74,5,15
rua||candida dias lanza|dante lanza|35701489|36,-1946473,-4423084;48,-3,11;59,13,-11;60,-18,28;71,9,9;83,0,3;105,2,2;108,-25,35;114,0,0;121,14,-2;126,-13,9;150,-9,27;168,23,-84;180,-27,105;195,-7,20;204,-5,13;207,6,-11
rua||cecilia correia de lima|verde vale|35702571|11,-1941794,-4422662;20,-14,12;30,0,6;31,7,0;40,-12,10;41,9,4;50,-11,3;60,-5,10;61,8,5;70,-13,6;412,30,-62
rua||chichilo labbate|cedro e cachoeira|35700399|25,-1945577,-4425346;32,25,22;35,-10,-14;43,11,4;64,5,8;71,25,7;93,14,16;100,-13,-4;155,40,12;167,17,10;179,16,-3;180,-1,12;191,35,10;192,-28,-15;198,13,10;210,18,3;517,-89,-43
rua||conceicao ferreira lopes|catavento|35700401|7,-1934424,-4417880;11,370,-12;19,-342,10;20,125,14;21,171,-17;70,-278,-12
rua||crispim carneiro leao|sao geraldo|35700204|26,-1947322,-4424095;35,-12,4;40,10,-10;43,-8,8;49,-5,-12;54,8,-9;62,-6,-7;63,-4,5;75,-6,-14;76,6,-2;86,-4,-9;87,-7,-3;99,-5,-11;141,-27,-24;145,2,-9;150,18,-4;151,-14,-4;158,25,-23;163,-32,8;170,12,-4;171,-11,4;185,-8,-17;205,7,-13;206,1,-2
rua||daniela bahia lanza|dante lanza|35701483|47,-1946534,-4423097;67,-3,8;121,-14,61;131,0,8;143,-7,5;173,-3,26;185,1,10;197,-6,11;207,-2,17;227,-4,3
rua||daniela bahia lanza|vapabucu|35701483|64,-1946545,-4423078;76,-7,31;88,-4,-9;150,-11,70;180,-9,22;230,-4,13
rua||dante lanza|industrial|35701081|20,-1946912,-4422871;21,2,5;22,-6,-7;83,-5,4;84,2,-4;97,-9,1;98,-10,-8;110,-8,-2;111,7,6;121,-11,-2;129,-5,-2;149,-21,-4;261,27,4
rua||dante lanza|progresso|35701081|207,-1947011,-4422908;208,-4,-20;209,15,21;213,-17,-7;216,-3,-14;221,-4,6;230,-1,-13;233,-10,9;240,0,-13;255,-18,0;256,4,-4;278,-16,-13;290,-11,-10;295,-2,10;302,-1,-11;305,-11,2;312,-2,-11;324,-6,-9;325,-8,5;361,-14,-2;366,-20,-29;372,14,6;373,-13,11;378,-1,-17;385,-11,12;388,11,-18;393,-8,17;398,-9,-24;403,2,19;415,-7,-2;432,-18,-34;437,-1,15;441,-5,-7;444,-4,-20;453,-11,6;458,6,-9;470,-11,-4;479,5,14;495,-9,-5
rua||das laranjeiras|nossa senhora das gracas|35700495|37,-1944126,-4424178;48,20,-7;49,-10,6;60,20,-4;73,33,-6;77,23,-8;114,-4,1;138,21,0;145,22,-9;187,26,-4;188,-13,4;200,31,-5;209,-11,2;225,20,-8;230,2,4;247,11,-3;251,13,-5;255,13,-3;256,-17,3;263,25,-7;268,-8,3;278,14,2;299,28,-9;300,-3,5;311,10,-7;320,-4,4;323,19,-5;347,28,-6;356,-11,7;433,93,-23;446,-9,4
rua||domingos louverture|sao geraldo|35700177|31,-1946746,-4424296;47,-4,-10;48,6,3;52,-7,-10;57,0,-3;64,0,-5;68,-2,2;71,-5,-8;81,-10,-10;97,11,-17;103,-12,2;111,-2,-10;115,0,-2;121,2,-10;129,-7,-7;135,3,-1;141,0,-10;149,-3,-2;153,2,-2;161,-10,-5;176,39,105;195,-40,-137;203,-9,-9;209,5,-13;215,-1,-7;221,-6,-3;229,0,-6;233,-2,-9;241,-1,-4;247,3,-2;253,-1,-7;259,-2,-4;267,0,-12;271,-2,-2;279,2,-5;285,-18,-9;291,9,-5;297,-2,-8;305,3,-7;335,-15,-38
rua||dos lilases|montreal|35701354|18,-1945118,-4421804;30,11,8;33,0,5;42,-10,-7;400,12,12
rua||edson brasil lagoeiro|aeroporto|35701300|31,-1943015,-4422992;32,0,5;41,1,-12;42,10,-5;51,-2,-6;52,0,-10;61,2,-3;62,2,-4;71,3,2;72,3,-7;81,-6,-3;82,6,-5;91,-2,-8;92,8,-5;100,4,-9;101,-6,5;111,0,-7;112,6,2;122,2,-15;123,-7,-2
rua||elvira sena cordeiro lopes|mata grande|35701551|329,-1948575,-4425330;341,7,6
