estrada||ricardo batalha menescal|serrinha|27530990|6,-2239100,-4454201;53,-49,77;54,0,0;67,-92,171;85,-17,46;99,60,-193;146,137,-147;148,-96,424;149,-48,-71;196,47,-217;213,-69,106;274,68,-112;300,-92,347;420,5,-189;425,5,-12;440,16,-49;442,14,-32;470,432,-674;471,-76,314;473,4,-779;476,34,-89;538,-38,837;1385,53,-182;1460,4,-26;1461,4,-48;1780,54,-238;2130,-108,-266;2185,42,-90;2260,40,-93;2289,2,4;2547,-383,1249;3001,-113,365
fazenda|santa|monica|santa monica|27540230|7,-2239950,-4438954
rua|almirante|custodio jose de melo|vila nova liberdade|27510170|20,-2246524,-4446279;21,22,-15;29,2,8;36,9,16;41,3,-10;50,5,11;70,15,4;75,-3,-9;81,11,12;82,6,4;87,-6,4;92,8,-2;101,21,-10;110,-2,18;130,16,8;155,15,8;158,3,13;159,-8,13;163,23,-22;169,4,5;170,-4,11;189,45,-20;196,-14,26;200,-10,-4;210,9,4;222,7,6;225,15,-18;237,4,11;263,38,33;264,-16,-1;265,4,-14;270,1,17;276,10,0;287,-14,-7;288,17,9;291,7,-7;295,0,0;298,7,13;301,3,-12;302,-7,25;304,-10,12;305,24,-35;308,-16,30;312,8,-18;320,15,1;324,1,3;331,21,-8;332,-6,12;339,14,-1;356,4,9;374,14,6;392,33,-13;501,-252,-76;1235,226,85
rua|brigadeiro|cunha matos|monte castelo|27533180|2,-2245372,-4445625
rua|brigadeiro|souza melo|monte castelo|27533320|1,-2245042,-4445637;3,8,-6;5,4,-7;7,9,-16;9,5,-6;11,11,-10;13,8,-13;15,3,-9;17,4,-7;19,10,-11;20,35,-33;21,-29,21;22,26,-47;23,-14,35;24,24,-26;25,-12,3;26,20,-17;27,-20,9;28,22,-18;29,-28,1;30,37,-11;31,-21,19;32,31,-32;33,-20,17;34,26,-20;35,-15,4;36,22,-17;37,-26,15
rua|coronel|adilio da silva monteiro|jardim brasilia|27514220|6,-2247174,-4445426;31,-13,7;47,-10,7;55,-27,-1;56,21,-11;64,-25,6;67,54,73;72,-56,-77;74,-1,-4;76,-1,1;81,-21,3;82,16,1;113,67,6;120,-90,-2
rua|coronel|aviador aurelio machado|morada da colina|27523080|26,-2248417,-4447736;28,-14,4;39,-3,15;40,2,-10;51,-23,14;52,5,-22;58,1,11;75,-17,19;87,-14,5;90,7,-12;99,-19,18;100,4,-16;112,-14,13;123,-10,6;124,2,-7;135,-14,15;136,-1,-13;147,-11,17;148,6,-8;160,-4,-1;171,-14,13;185,-24,14
rua|coronel|jose holanda b de mattos|parque ipiranga|27516190|8,-2247863,-4445922;14,-6,1;20,-3,-10
rua|doutor|bezerra de menezes|vila elizabeth|27511410|5,-2247046,-4445277;7,0,8;23,3,26;33,-6,-30;43,-17,-10;116,12,-10;829,28,39
rua|doutor|joao maia|centro|27511070|11,-2246880,-4444659;55,-23,39;56,-1,-8
rua|doutor|jose zeferino de mendonca|surubi|27512000|16,-2246663,-4443572;26,12,10;28,10,12;40,-2,-14;71,7,14;854,-175,430;870,-14,-6
rua|doutor|luiz da rocha miranda|centro|27511110|42,-2247033,-4444878;52,-5,9;70,-9,17;72,4,7;80,-4,4
rua|doutor|nicolau moises|parque ipiranga ii|27516412|25,-2248311,-4445815;39,-2,21;55,-10,4;103,-28,34;109,-5,5;115,-6,5;121,4,8
rua|frei|s mariana|monte castelo|27533250|1,-2245445,-4445858;2,9,-23;3,-26,8;4,6,-13;5,-12,18;6,4,-17;7,-19,13;8,11,-15;9,-21,11;10,3,-16;12,-8,-4
rua|major|conego muzzi|vicentina|27513200|8,-2248227,-4444795;9,-3,-36;10,2,-1;11,-4,9;12,3,-4;13,-5,11;14,6,22;15,-3,-2;16,1,-1;17,-1,41;18,-1,-40;19,2,1;20,1,1;21,-2,8;22,-2,-1;23,4,6;24,-2,4;26,9,-88;36,8,109;37,-17,5;73,-1,73;115,0,-32;141,1,-39;185,-7,43;197,-1,11;205,13,17;1411,13,-198;1417,-1,9
rua|marechal|maciel|monte castelo|27533260|68,-2245407,-4445946;70,-12,19;72,-7,6;74,-4,7
rua|marechal|maciel|monte castelo|27533270|1,-2244911,-4445859;3,-5,5;5,-20,-27;7,-8,-10;9,-11,-7;11,-6,-5;13,-13,0;15,-6,-20;17,-8,-3;19,-5,-12;21,-9,-2;35,-117,-29;37,-6,0;39,-51,41;41,-12,11;43,-61,17;45,-13,-14;47,-4,5;49,-17,-9;51,-4,-10;53,-5,-4;55,-14,0;57,-5,-4;59,-20,-9;61,-9,-3;63,-10,-5;65,2,3;67,-20,-13;69,-5,22;71,-4,13;73,-31,-4
rua|marechal|mascarenhas de moraes|montese|27541000|19,-2246603,-4444030;35,3,-8
rua|nossa senhora|das merces|paraiso|27535018|17,-2245353,-4443606;57,2,52;69,3,10;79,-2,14;93,-16,62;97,12,-54;100,-6,-3;107,14,12;115,-2,10;130,-15,10;144,-5,20;149,14,1;175,-2,26;181,2,12;193,-4,10;215,-1,11;237,-5,28;253,1,22;267,-3,22;270,-4,-2;279,7,16;283,1,-1;307,4,13;308,-15,12;315,7,2;319,-1,12;320,-12,0;323,12,8;335,0,10;347,-1,12
rua|padre|marques|alto dos passos|27511100|299,-2247220,-4444839;305,-16,0;311,-1,0;317,9,-6;325,-15,2
rua|padre|marques|centro|27511100|14,-2246992,-4444714;21,-4,4;31,-12,-7;35,-12,-8;40,6,-1;50,-19,0;57,8,-14;60,-7,0;68,-13,0;70,-5,0;163,-64,-27;169,-6,-7;183,-11,-4;202,-19,-14;213,-8,-6;222,-15,-5;226,-8,-4;229,9,4;232,-7,-11;241,3,7;254,-20,-4
rua|prefeito|clodomiro maia|centro|27513360|17,-2247269,-4444323;21,-3,-3;27,2,0;31,-6,-14;39,6,-10;49,-13,-3;65,1,-12;71,-8,-9;81,4,-8;87,0,-10;93,-3,2;99,2,-12;102,-1,0;109,-5,-7;112,4,3;115,-7,-5;116,2,-2;120,-7,-12;122,-3,7;125,4,-8;128,4,-3;130,-3,1;139,-2,-13;140,1,5;146,-2,-8;154,-4,-4;155,0,-10;162,1,-2;168,0,-1;181,2,-15;187,260,-100;196,-255,92;198,-2,7;209,256,-99;210,-251,88;215,5,-8;219,82,-28;220,-77,26;225,41,-78;227,-34,73;228,-4,-2;231,-4,-3;232,45,-74;235,83,37;238,-114,33;246,3,-3;247,-10,-11;249,7,3;252,4,-7;253,-1,-1;257,-1,4;259,8,0;267,4,-8;271,1,-8;283,3,1;287,6,-6;291,4,-9;301,6,-11;307,0,-4;327,1,-28;339,-7,-6;340,1,1;350,3,-22;357,-2,6;358,-3,-9;397,-26,-23
rua|prefeito|clodomiro maia|morro do batista|27513360|104,-2247382,-4444734;419,116,67;425,-31,-5;431,-10,1;437,-12,3;446,35,-30;448,-12,10;474,-42,-5;495,21,5;506,-23,-12;514,-16,-2;518,-7,-13;520,29,13;525,-57,10;526,33,-15;532,-14,-12;544,-17,-16;560,2,15;582,-23,-7;590,-7,2;600,-5,-2;601,-11,-5;628,-18,-15
rua|prefeito|clodomiro maia|santo amaro|27513160|582,-2248264,-4444906;1296,235,25;1304,-16,1;1308,-15,-2;1312,-10,-4;1316,-10,-11;1328,-11,23;1338,-10,-23;1348,-9,0;1356,-7,5;1368,-20,4;1376,-3,0;1380,-13,-9;1390,-6,9;1400,-11,-1;1426,-2,-1;1492,-75,6;1526,-21,-14;1548,5,22;1554,-29,-3;1558,-41,-3;1570,31,6;1590,-19,-4;1644,-110,3;1700,2,-3;1826,161,-9
rua|prefeito|clodomiro maia|santo amaro|27513360|145,-2248383,-4444870;169,91,34;177,-68,-38;185,1,-3;956,603,50;960,-6,-10;1006,-20,-5;1012,-13,-9;1052,-26,-2;1070,-11,3;1074,-11,-3;1092,-30,4;1142,-13,-9;1148,-71,-12;1150,67,10;1168,-20,-5;1176,-3,5;1186,-12,0;1200,-11,-8;1256,-46,-7;1258,-6,9;1461,-248,-22;1467,-37,22
rua|prefeito|clodomiro maia|vicentina|27513360|685,-2247496,-4444767;695,1,-19;699,-16,5;705,0,-6;709,-7,6;713,0,-1;717,-12,2;721,-1,-4;725,2,-15;729,0,0;733,17,19;754,-36,-22;764,-22,6;778,0,-7;780,-6,-2;794,-2,4;810,-14,-7;816,-9,5;826,-5,-5;834,-19,8;840,-2,6;844,-12,-20;850,-4,3;855,2,12;885,-35,-7;913,-28,-7;985,-65,-13;991,-30,-4;1017,10,-2;1019,8,1;1027,-4,-10;1031,-23,3;1035,-46,-9;1037,37,4;1063,-13,1;1081,-15,2;1107,-40,-10;1119,18,5;1129,-8,-7;1131,-15,-37;1133,-21,32;1157,-33,-1;1171,2,10;1189,-19,-18;1217,-34,-2;1227,-23,-5;1249,4,0;1259,-26,1;1273,-9,-11;1281,19,11;1301,-33,-9;1307,7,4;1317,-20,-6;1327,-13,3;1333,-44,-9;1337,139,21;1345,-104,-12;1357,-12,-3;1367,-2,-8;1371,-24,6;1379,-9,-1;1387,-12,-5;1399,-8,4;1405,-17,7;1411,-19,-7;1417,-14,-1
rua|professora|mariucha|vila verde|27511010|32,-2248017,-4443730;42,15,-3;52,3,1;62,14,-3;72,19,-1;82,0,0;102,21,11;112,6,-3;122,9,4;132,7,-2
rua|professora|mariucha|vila verde|27512210|131,-2247921,-4443729;175,34,-1;191,24,-8;196,2,15;201,9,-6;206,1,9;216,15,-28;221,-7,17;226,-20,35;231,36,-29;236,4,5;251,15,-6;256,1,3;261,10,-4;276,13,14;296,1,0;306,18,-7;315,14,-10;325,2,2;330,5,11;335,7,-11;350,8,11;355,12,4;360,1,-10;364,-2,10;365,-1,-7;370,14,6;380,7,0;400,17,0;410,9,-4;420,6,4;579,73,-79;594,-4,53;604,0,-3;614,2,-15;624,5,-14;634,6,-10;644,0,-3;654,2,-18;664,5,-2;665,-14,-4;674,9,-11;675,-9,2;684,14,-14;689,-10,-3;694,12,-7;704,1,-4;709,-12,7;719,6,-28;728,7,1;729,-4,-9;738,17,-6;739,-10,2;748,8,-6;749,-4,0;759,5,-10;768,15,-16;769,-11,9;778,12,-14;779,-7,7;788,21,-20;789,-15,5;798,19,-11;799,-1,-12;809,-8,6;839,19,-26
rua|santa|maria|paraiso|27536190|17,-2245517,-4443034;21,-1,9;25,2,-3;28,-5,2;29,6,13;46,-5,8;53,9,5;60,-4,2;67,9,17;76,-6,2;233,-12,-71;273,-3,12
rua|sao|marcos|paraiso|27536050|9,-2245738,-4443425;10,-5,-18;34,-4,29;36,1,8;42,-6,3;50,0,8;58,3,9;59,10,-1;62,-27,-10;71,20,23;76,-7,1;85,19,7;95,-2,3;117,0,21;120,-5,5;123,10,7;128,-11,7;129,9,11;141,-6,6;142,-6,1;151,14,25;152,-11,-18;156,6,16;166,-2,0;169,5,6;182,-6,10;196,3,12;204,8,8
rua|sao|mateus|paraiso|27536030|34,-2245837,-4443237;44,12,0;210,12,-4
rua|tenente coronel|adalberto mendes|vila julieta|27521130|1871,-2247843,-4447043;1887,0,-12
rua|tenente coronel|adalberto mendes|vila julieta|27522240|1985,-2247933,-4447093;2025,-43,-24
rua|tenente coronel|adalberto mendes|vila santa cecilia|27520302|170,-2246959,-4445959;176,-7,26;178,-3,-59;186,-4,39;196,-2,-38;220,3,0;274,-26,-58;282,7,-11;296,-26,-10;308,-8,-9;310,9,-1;312,-9,-9;314,3,6;316,2,-12;328,-8,-6;344,26,-13;350,-30,-5;354,46,-35;360,-45,27;364,24,-27;366,-31,5;368,-4,-16;378,-3,-6
rua|tenente coronel|mallet|independencia|27534020|1,-2246057,-4444906;2,-4,6;3,28,-2;4,-2,8;5,9,-2;6,27,16;7,4,-18;8,-4,18;9,14,-21;10,-1,23
rua|tenente|marcio|castelo branco|27536380|12,-2245451,-4442930;13,9,4;17,-1,0;18,1,-7;25,-7,17;26,-5,-6;27,-7,25;29,-14,5;31,-13,-23;32,-13,-6;38,41,10;39,0,4;41,-49,-9;42,6,6;48,37,2;52,-16,-1;56,18,3;68,-28,2;353,-17,-12
rua||a maria aparecida da moreira|jardim alegria|27525380|32,-2247551,-4449817;33,1,-7;41,6,6;49,3,-10;60,15,9;65,1,-4;68,10,3;73,-4,-5;76,12,5;81,-7,-6;84,14,7;89,-6,-6;97,8,5;105,8,-5;112,13,3;113,-6,2;120,20,0;121,-17,1;129,7,0;137,3,4;145,11,-7;153,11,3;156,21,0;161,-21,2;164,14,-1;172,16,2;177,-20,-6;185,11,0;192,29,-1;200,-1,-3;201,-14,6;208,30,4;209,-9,-4;217,-15,0;225,12,0;233,4,2;241,13,2;249,-2,-2;257,3,-2;265,11,-2
rua||a maria aparecidavda moreira|jardim alegria|27525380|1,-2247346,-4449730;2,5,5;3,6,-3;4,-1,4;5,5,-6;6,3,5;7,8,-3;8,-13,55;9,20,-55;10,0,2;11,7,-2;12,0,5;13,6,-17;14,2,45;15,6,-55;16,-7,34;17,2,1;18,-4,-2;19,5,5;20,-7,-3;21,3,1;22,-8,0;23,6,0;24,-8,-3;25,6,4;26,-10,-3;27,7,3;28,-1,0;29,16,4;30,2,-3
rua||abertino benedito maia|morada da barra|27540260|16,-2246061,-4438562;17,11,4;20,52,-1;57,-28,1;67,-6,0;145,-96,-3;205,-55,-4;221,-27,1;235,-19,1;533,145,5
rua||abertino benedito maia|morada da barra|27540560|16,-2246392,-4438562;17,3,-4;35,-32,2;945,-391,-8;1053,-104,2;1063,-9,-4
rua||albertino benedito maia|morada da barra|27540560|1,-2246057,-4438584;2,-15,7;3,-8,2;4,-4,0;5,-11,3;6,-16,-6;17,-804,1;552,330,4;560,-7,-5;574,-18,-14;582,1,15;590,-13,-2;598,-9,-1;612,-6,13;620,-10,-16;628,-8,2;638,1,-4;650,-19,7;658,-8,1;666,-5,-8;674,-8,6;688,-20,1;696,-3,-1;704,-7,5;712,-14,-4;726,-7,1;734,-8,0;742,-8,4;750,-5,-6;764,-14,0;772,-6,-1;802,-19,-1;810,-15,2;818,-9,0;826,-7,-3;840,-14,3;848,0,-2;856,-15,3;864,-7,-1;878,-10,-5;886,-6,-16;894,-10,22;902,-9,-3
rua||albertino benedito maia|vila maria candida|27540560|8,-2246133,-4438582;9,-13,0;10,-6,6;11,-11,-1;12,-16,-6;13,-10,9;14,-10,1;15,-32,-10;16,9,7;17,-7,1;18,-6,-7;19,-18,7;20,-8,3;21,-8,-3;22,-6,-1;23,-5,0;24,-16,-10;25,-9,-2;26,-23,15;27,3,-3;28,-15,4
rua||alfredo de almeida machado|fumaca|27550000|11,-2229569,-4431020;243,5,-11;293,40,34;309,4,1
rua||amalia machado|parque ipiranga ii|27516402|19,-2248365,-4445578;20,1,-1;26,-5,-4;29,3,22;33,-8,-2;37,-6,-3;39,-10,7;43,-2,10;47,-8,3;54,-11,1;56,0,5;59,-7,12;64,-4,-19;75,-15,32;79,-5,5;80,-1,-16;83,-6,18;87,-7,7;91,-4,3;96,1,-11;132,-59,45;138,-12,14;144,-4,25;162,-28,-1;168,-16,7;175,-2,6;179,2,13;188,-23,-8
rua||angelina monteiro machado|parque ipiranga ii|27516404|27,-2248356,-4445404;31,-3,6;41,-9,-2;46,8,-12;55,-14,20;59,-7,4;71,-13,5;76,14,-15;80,-7,6;92,-4,0;96,-3,1;106,-6,5;110,-6,11;124,-12,-2;129,-22,29;145,-8,10;150,9,-30;151,-12,32;166,7,-14;180,-8,15;186,-12,-5;226,-25,24;270,-35,20
rua||anita malfatti|agulhas negra|27541470|12,-2245943,-4442228;13,-314,-368;20,-3,-20;26,-17,4;31,14,9;34,-13,-11;46,-11,-10;53,3,16;54,-6,-14;60,-7,-5;61,8,6;67,-5,3;72,-23,-10;75,15,7;81,-5,13;114,-46,-31;117,-14,24;120,3,-28;123,9,2;126,-15,-3;132,-2,-2;135,2,1;138,-10,-1;144,-6,-3;147,6,-10;150,-17,2;153,13,6;159,-11,-6;162,-7,-1;165,2,9;168,-10,-13;169,2,10;174,-5,-10;175,-1,2;181,0,3;183,-5,2;186,-7,-15;187,5,15;189,0,2;192,-15,-20;197,-12,11;198,8,-18
rua||arlindo miranda|vila maria candida|27540170|27,-2246112,-4439304;51,-8,-8;53,-19,-2;87,-18,-9;125,-39,-17;135,37,18;141,-45,-23;147,-13,-3;155,-4,-5
rua||ary lopes moreira|alegria velha|27524112|9,-2247569,-4449173;10,7,0;15,35,0;17,6,1;18,9,-2;34,-10,2;46,-15,2;52,-3,-6;58,-13,-2;82,-20,5;88,-12,0;94,-1,-1;100,-6,2;103,10,3;106,-18,-5;112,-8,0;115,16,6;118,-22,-6;124,-2,0;125,20,-2;135,-9,-2;145,-13,7;213,-63,-3;219,-8,-1;241,-17,3;261,-9,0;265,-6,1;271,-10,-2;283,-13,0;295,-9,-7
rua||bandeira de mello|agulhas negra|27541450|20,-2246293,-4442535;34,16,-6;40,19,11;45,-9,-2;46,8,-2;51,-18,-2;52,8,0;58,-7,-8;63,-7,8;64,1,-8;69,-6,6;70,0,-5;75,-6,4;82,-7,1;88,-3,-20;94,-10,5;99,-4,5;105,2,1;106,-14,1;111,-8,-10;112,9,10;134,-27,-24;139,-9,13;146,-1,-18;151,-12,7;152,3,-3;158,-7,-17;163,-2,12;164,4,-1;170,-18,1;176,-3,-1;181,-12,2;182,6,-10;187,1,8;188,-15,-10;193,2,11;194,-1,-10;199,-4,3;205,-9,2;211,-10,-4;229,-13,-4
rua||benedicto alves de moraes|morada da colina|27523116|38,-2248789,-4447759;50,7,-16;59,-9,4;62,15,-16;74,4,-8;86,3,-8;121,-29,-34;133,-2,-4;134,13,0;145,-20,-5;146,6,-4;157,-25,-6;173,-8,-9;184,4,-7;197,-31,5;208,2,-8;217,-19,19;239,-7,10;255,-11,12;261,-5,11;277,-13,7;294,-6,1;303,-6,17;308,7,-21;319,-13,40;320,10,-26;332,-11,7
rua||burle marx|agulhas negra|27541460|14,-2246297,-4442762;26,-5,24;105,-30,125;110,14,-58;120,-5,15;175,-12,67;371,56,-168
rua||carlos monteiro|morada da montanha|27525616|18,-2248898,-4450341;24,1,5;34,4,6;38,0,4;44,2,10;54,3,11;60,-3,-8;64,5,12;66,4,4;74,2,7;78,0,-1;84,6,2;94,3,12;105,14,28;136,-3,15
rua||cecilia meireles|boa vista 2|27521500|8,-2248663,-4449774;18,-7,-5;26,0,-9;41,-10,-2;42,-4,-13;50,-4,-5;57,6,6;60,3,0;73,-19,-16;87,11,18;105,-13,-39;106,4,-6;113,-10,-9;117,-3,0;131,-9,-6;135,-1,-8;137,-9,-33;147,5,14;161,-6,-8;172,2,-5;179,-3,-5;180,5,-7;181,-13,-9;186,9,7;187,-10,-18
rua||celestina machado|morro do machado|27513360|25,-2247323,-4444465;181,24,-12;220,-144,25;222,-33,8;226,5,10;231,-33,-20;268,-30,9;294,84,18;296,-31,-34
rua||chico mendes|jardim esperanca|27540658|7,-2246021,-4441792;8,-4,2;12,0,4;16,-1,3;20,4,11;24,-1,13;26,1,4;28,-1,-4;32,2,14;36,0,9;37,6,-21;39,-1,-2;40,-2,30;41,7,-10;43,-35,21;44,28,2;47,3,-18;48,-9,19;51,11,-5;52,-1,19;55,5,-13;56,-6,18;59,8,-7;60,-9,10;63,5,-1;64,-2,10;67,2,2;68,-3,11;71,8,-9;72,-6,17;80,-2,11;84,0,8;85,9,-7;88,-7,11;89,8,0;92,-9,13;93,9,-13;96,-8,20;97,5,1;100,5,-1;101,0,1;104,-1,15;105,5,-2;107,1,3;108,-13,4;109,13,2;112,-4,6;113,0,4;116,-2,3;117,1,8;120,-10,0;121,14,10;124,-8,-4;125,12,13;127,-1,12;128,-8,-15;129,7,15;132,-2,-9;133,2,16;136,-7,-10;137,9,26;140,-5,-18;144,1,8;148,1,14
rua||custodio luiz miranda|vila santa cecilia|27520160|5,-2246684,-4445905;13,-6,-11;16,5,1;32,-5,-16;33,0,4;39,2,-13;44,-5,1;47,4,-4;49,-8,0;56,-2,-6;57,-5,-4;71,-2,-16;72,7,8;86,-19,-23;102,-3,-3;112,92,-140;113,-98,121;127,-2,-6;142,-3,-17;154,-4,-7;170,-3,-12;174,2,-11;183,-14,-1;184,16,-6;187,-15,2;188,8,0;190,-4,-12;194,-2,-1;197,-6,0;200,3,-2;205,-5,-3;206,3,-6;213,-2,-1;218,2,-9;226,-7,-13;227,-4,6;229,8,2;239,-14,-7;263,-4,-14;273,-9,-17;274,8,-3;278,0,-10;289,-4,6;298,-5,-19;320,-4,-10;323,-2,-1;335,-7,-2;336,4,-10;337,-14,-3;343,8,1;349,-7,-20;350,5,4;359,-13,-3
rua||dalva menandro|campos eliseos|27541180|10,-2246621,-4444500;16,2,2;38,-15,25;65,9,16;125,-19,57;1002,-4,8
rua||das madressilvas|engenheiro passos|27555000|13,-2249875,-4467369;14,-9,-6;19,8,13;20,-5,-6;32,-5,16;33,12,1;38,-9,5;39,10,-3
