rua||uberaba|bom retiro|32606598|10,-1993559,-4419220;33,23,-26;43,14,-12;44,-8,12;47,8,-12;59,4,-9;71,10,-2;83,13,-9;96,31,-27;97,-32,24;99,6,-6;113,8,0;115,4,-9;127,6,-2;129,2,-6;133,6,-4;137,1,-13;143,12,5;145,0,-4;151,4,-6;155,0,3;169,9,5;170,14,-22;171,-14,15;173,0,0;175,2,-8;178,7,-10;197,15,-5;209,0,1;210,8,-7;225,1,-2;235,6,2;240,14,-16;245,1,-6;246,7,-3;250,11,-11;255,-13,15;263,-15,11;265,14,-19;275,12,-5;280,26,-23;310,14,-14;326,88,9;327,-91,-10;339,6,-6;344,61,-58;351,-52,48;363,2,-3;369,7,-4;375,3,-5;383,8,-9;385,4,-3;397,4,-1;399,4,-6;409,12,-9;415,0,-2
rua||uberaba|citrolandia|32641828|9,-2002441,-4422737;11,3,17;14,7,7;25,-5,0;34,10,16;37,1,10;49,7,6;52,-1,-8;56,-1,7;58,13,1;59,-10,4;70,17,9;97,-44,-47
rua||uberaba|jardim terezopolis|32681192|44,-1995530,-4412383;48,-8,1;52,-6,-2
rua||uberaba|marimba|32623236|21,-1992058,-4427565;30,-361,59;32,1,5;82,54,-19;108,14,3;110,2,0;112,3,-2;114,-6,1;121,0,3;123,7,-4;129,-4,0;133,32,-7;140,-5,4;142,5,-5;144,-1,5;146,4,-2;147,8,-4;152,2,5;154,0,-1;156,-4,1;158,0,-1;159,9,-5;160,-3,5;162,5,0;164,3,-5;169,140,-22;170,-139,24;174,-68,9;176,70,-5;178,8,-3;180,0,-2;182,75,-10;184,-27,2;186,-47,9;188,39,-6;190,-36,8;192,5,-4;194,1,-2;196,3,0;215,12,-4;217,13,-3;250,45,-4;251,-17,-5;263,17,4;265,8,-7;267,7,3;268,-22,5;271,12,2;287,116,-25;290,-115,26;300,18,-10;310,166,-29;365,-104,17;381,13,5;399,31,-23;410,39,5;411,-8,2;415,-25,6;418,-12,2;442,24,-3;459,21,-8;492,50,12;498,23,-18;505,-23,-3;558,31,-1;570,10,-8;572,16,5;589,-94,14;600,99,-20;630,16,1;632,5,3;634,6,-2;636,14,0;644,11,-7;652,20,1;654,4,1;656,15,-9;665,2,6;712,14,-1;714,6,-1;764,23,-1
rua||uberaba|marimba|32623300|503,-1991966,-4427589;575,32,-2;585,21,-2;587,-18,4;597,31,-8;625,17,2;637,12,-6;649,8,-4;661,6,3;673,15,-3;685,6,0;711,15,-1;717,26,4;719,6,0;721,11,1;725,28,5;759,-23,1
rua||uberlandia|bom retiro|32606645|3,-1993341,-4419072;7,0,0;23,-30,32;31,5,-5;35,4,-6;37,4,1;55,35,-33;85,-19,11;121,31,-24;131,13,-6;213,50,-44;227,13,-13;261,24,-24;267,9,-11
rua||uberlandia|bom retiro|32606650|31,-1993370,-4419041;35,-4,-3;37,24,-16;247,212,-186;255,1,-4;325,-11,12;431,28,-22;433,0,-7;435,2,-3;437,10,-2;439,6,-12
rua||uberlandia|conjunto habitacional homero gil|32672072|20,-1993355,-4419028;30,-14,-4;48,19,-20;52,-4,-1;80,26,-27;98,2,7;112,17,-11;114,7,-11;162,18,-12;176,9,-9;188,14,-14;192,1,-4;244,38,-30;248,-3,-3;262,15,-10;312,31,-26;326,18,-7;346,41,-43;356,-22,18;370,13,-10;386,20,-18
rua||uberlandia|jardim terezopolis|32672072|100,-1994901,-4412695;130,-82,75
rua||uberlandia|marimba|32623302|1,-1991788,-4427674;3,-11,-2;5,-3,3;7,-21,7;9,34,-13;11,-52,12;12,-1,-9;13,-3,7;14,-259,40;18,255,-39;24,-46,4;27,-335,54;28,366,-60;29,-341,56;30,333,-57;31,-329,56;32,318,-56;33,-295,60;34,3,-5;36,6,-1;43,317,-45;55,-12,0;63,64,-2;67,-89,10;79,3,-4;81,-23,4;111,-39,4;126,178,-28;129,-167,29;130,15,-13;131,-2,11;132,11,-13;196,-335,55;198,-23,7;216,300,-47;230,-10,-2;264,-26,5;268,-25,5;273,-20,6;274,29,-7;275,3,2;276,-6,-1;279,-35,10;281,-24,6;283,-5,-7;285,22,-2;292,13,-4;297,17,0;306,-4,-2;315,57,-7;327,-18,1;330,-5,3;340,-71,12;342,-13,-3;344,-9,2;348,-18,9;350,0,-4;356,-7,1;358,-17,1;359,5,5;370,-9,2;387,37,-2;389,-3,-2;391,1,1;393,-6,2;397,0,0;399,-4,0;401,-2,0;403,0,0;411,-8,2;412,-51,2;413,49,-2;415,-5,-1;417,1,1;423,-3,0;425,-3,1;427,-2,3;429,0,0;431,-6,-3;433,-1,1;435,-3,1;437,-1,0;458,-45,1;459,-18,0
rua||uberlandia|niteroi|32623302|380,-1994580,-4418084;446,3,20;458,12,-28;470,12,12
rua||uberlandia|niteroi|32672072|11,-1995047,-4417935;12,68,-17;15,-3,0;16,38,-11;20,-17,1;27,26,-11;38,4,6;43,9,-9;47,-91,33;50,93,-25;51,-82,22;53,6,-2;58,113,-38;60,-19,13;65,15,-6;72,-3,1;73,-4,-1;75,1,-1;77,-129,41;79,136,-45;83,-70,18;84,68,-12;87,7,-13;96,11,6;97,-5,-5;108,4,9;111,-183,50;117,-11,5;120,215,-71;121,-6,-11;123,-220,82;132,233,-66;133,-1,-5;136,6,-6;141,-1,0;145,20,-4;150,-7,1;154,-48,20;206,92,-30;216,8,-1;217,3,-3;218,7,2;221,-21,1;230,27,-3;231,4,-9;241,7,-4;242,1,7;253,23,-13;254,-17,15;265,15,-15;266,-6,10;277,12,-13;278,3,10;300,3,-6;301,13,-9;302,5,9;317,24,-11;363,39,-18;370,-19,11;372,10,-1;385,17,-12;386,-2,8;391,12,-13;395,7,2;398,-6,4;399,12,-12
rua||ubirajara|jardim terezopolis|32681636|5,-1994901,-4411723;19,-12,-3;20,11,0;21,-9,0;22,6,2;23,-19,-8;24,10,5;28,0,1;30,-4,3;31,5,-4;35,-3,5;36,-6,-6;41,-1,1;42,2,-10;50,-5,7;60,-10,0;61,-19,10;65,-4,-11;70,20,3;79,-26,0;80,15,-5;81,-25,5;90,3,-3;91,-16,-3;101,-6,-1;109,9,1;110,-5,1;111,-5,-2;113,-11,-6;120,14,5;123,-8,-5;125,-14,11;128,22,-4
rua||uirapuru|santo antonio|32684004|25,-1994945,-4411328;27,30,9;31,-28,-10;33,13,9;37,16,-1;45,1,-1;49,-11,7;51,10,-2;52,0,-10;53,-4,-4;54,2,9;55,3,2;56,-25,-10;58,22,4;59,-12,1;60,14,0
rua||um|alto das flores|32641840|60,-2001045,-4418269;140,18,-79
rua||um|amazonas|32685098|1,-1994517,-4410460;3,9,-12;4,17,-20;5,-7,16;6,-5,3;8,5,-8;9,7,-7;16,-11,11;17,9,-7;18,-23,6;20,2,15
rua||um|capelinha|32677492|15,-1993547,-4410076;32,-6,-8;33,-3,-8;34,-6,-8;37,4,14
rua||um|cidade verde|32649278|155,-1998409,-4418954
rua||um|citrolandia|32641412|143,-2002982,-4421936;175,22,-10;185,2,3
rua||um|citrolandia|32641414|15,-2003080,-4421872;23,12,-7;31,3,-6;36,-21,25;39,34,-27;47,3,3;48,-5,3;55,8,-13;63,10,-6;64,-8,9;65,8,-12;66,-13,17;74,14,-11;94,7,-6;104,11,-7;105,13,-13;107,-6,5;111,-9,2;113,-2,8;114,8,-3;116,17,-9;123,-3,-11;126,1,8;132,30,10;134,-6,-24;154,7,-2;188,18,-9
rua||um|citrolandia|32641416|57,-2003074,-4421852;176,70,-65
rua||um|citrolandia|32673582|3,-1999934,-4422926;16,-88,26;99,-104,71
rua||um|conjunto habitacional homero gil|32602350|25,-1993158,-4418698;35,8,-6;45,7,-7;55,8,3;57,13,2;65,-6,-4;75,7,-15;85,14,-1;99,9,-7;137,34,-14;147,7,-9;157,10,0;167,22,0;199,14,-20;207,4,-4;215,10,-2;223,3,-6;231,2,1;239,10,-1;265,32,-6;275,1,-11;285,19,-11;289,11,-4;336,35,-18;348,19,-13;441,49,23;443,6,-10;445,9,4;447,8,-11;501,-17,9
rua||um|contagem|32675750|21,-1994838,-4407440;25,5,17;36,88,58;94,-49,-33;126,-44,-44;551,55,50;552,-11,-15;635,-51,-36;1903,99,91
rua||um|cruzeiro do sul|32672678|23,-1992502,-4416641;28,10,-15;30,-9,10;32,-4,6;34,-13,16;35,16,-17;38,-28,35;40,13,-15;47,11,-14;54,-18,18;59,8,-7;71,-8,16;90,-59,65;100,-11,11;130,43,-43;135,-7,8;151,-10,7;154,-11,8;159,-2,9;160,18,-18;161,-17,24;165,-12,17;175,-8,8;198,3,-14
rua||um|distrito industrial bandeirinhas|32675750|140,-1999270,-4417815;165,-30,-161;167,0,0;225,8,21;277,4,37;330,13,61;439,5,42
rua||um|granja verde|32673582|14,-1993425,-4410237;26,-9,-5;27,-12,-7;28,-4,-12;281,187,123;338,-153,-95
rua||um|imbirucu|32677492|7,-1994146,-4411569;15,2,8;17,12,58;18,2,-1;19,12,14;20,7,11;22,2,3;23,-33,-76;26,34,76;31,-30,-74;39,2,9;45,2,7;53,3,1;59,5,9;60,1,7;67,0,60;69,7,-25;73,-4,-30;79,5,6;106,4,30;112,1,5;120,9,2
rua||um|laranjeiras|32676321|4,-1994853,-4412866;12,14,-3;20,5,-1;28,6,-6;36,1,-7;44,7,-7;52,1,-6;60,13,-4;68,14,0
rua||um|parque das acacias|32675750|12,-1993658,-4413048;23,3,-10;25,-2,3;38,-11,8;50,5,16;52,-5,-6;53,1,-2;55,0,6;57,-4,7;61,1,-2;62,-5,2;65,-26,29;74,21,-21;79,-4,5;81,-25,41;85,16,-37;92,10,7;100,-10,4;110,-8,4;114,-5,9;115,7,-1;126,-10,4;127,0,12;140,-4,0;147,-5,4;155,-2,11;180,0,-2;205,-31,42;210,22,-35;238,-44,56;243,6,0;270,-19,26;273,-12,2;304,-1,23;315,-9,9;340,-14,4;345,-19,29;350,5,8;383,1,20
rua||um|petrovale|32668011|47,-2000334,-4411766;71,-28,-6;83,7,-22;95,-17,-22;107,7,-14;119,-19,-11;131,-2,-7;143,128,-73;155,-138,64;161,-18,-4;179,14,-9;191,-16,-9;203,3,-6;215,-14,-15;239,-26,-37;269,9,15
rua||um|sao caetano|32677658|69,-1993695,-4411479;134,-21,2;136,-7,-8;138,-1,1;140,-14,-1;142,10,1;145,-11,-2;150,47,9;152,-1,-2;154,-13,-2;155,8,-3;156,-8,-1;157,4,3;159,-17,-5;161,19,5;163,-8,0;165,-6,0;167,-10,-1;169,-10,-3;171,-9,2;173,-1,1;175,-5,0;190,-22,3;199,22,0;203,55,3
rua||um|sao joao|32655264|120,-1997305,-4416962
rua||um|serra das flores|32623534|2,-1987927,-4418380;6,-428,-245;10,-23,31;9999,313,56
rua||um|vila das flores|32605510|310,-1992950,-4418805;312,2,-5;322,22,-2;332,-6,1;333,35,-23;334,18,2;335,-12,1;337,5,-2;338,39,0;340,20,0;350,-33,2;405,42,-4;442,1,0;444,1,-2;446,26,-5;449,-78,11
rua||unai|campos eliseos|32661808|12,-1997898,-4414147;21,-3,-6;50,10,-31;105,-6,-45;110,13,4;125,-12,-16;145,5,-15;160,8,19;172,5,-24
rua||unai|sao cristovao|32676686|31,-1994156,-4412123;35,-1,-7;39,4,26;45,2,12;67,0,12;75,6,12;87,0,14;105,4,21
rua||uniao|imbirucu|32677388|3,-1994171,-4411202;4,8,-6;5,7,9;6,-9,-10;7,11,5;8,-7,-5;9,13,11;10,-8,-18;11,9,15;12,-7,-6;13,10,10;14,-9,-8;15,10,-3;16,-9,0;18,-1,-3;20,5,3;22,14,-8;24,-1,5;26,8,2;27,-4,-28;28,5,26;30,-8,-25;31,-3,-6;33,5,-12;34,4,-3;35,-8,0;36,7,-6;37,-1,-3;38,-1,-10;39,-2,0;40,11,-5;41,-16,-17;42,6,92;43,-11,-90;44,13,49;45,-18,-48;46,4,-3;48,-3,6;50,-11,1;70,33,8;80,-9,-10
rua||uniao|jardim alterosas segunda secao|32677388|15,-1994577,-4417041;16,16,-39;19,-16,32;20,5,-2;21,-2,-3;22,5,-7;23,0,3;24,5,-19;25,-3,10;26,21,-44;27,-18,35;29,-5,4;30,40,-79;40,-11,12;42,-21,5;69,-2,51;76,-20,49;77,2,-7;81,23,-54;118,17,-23;127,5,-36;128,-13,49;130,12,-27;139,6,-22;151,4,-19;160,0,9;161,-1,8;166,-16,26;173,23,-52;184,2,0;185,-2,-5
rua||uniao|marimba|32623330|109,-1991874,-4428136;110,-9,-12;111,-8,3;112,-10,4
rua||uniao|marimba|32677388|28,-1991896,-4428135;203,31,1;225,-55,25;226,14,-18;228,20,-13
rua||uranio|paqueta|32639528|13,-2002677,-4423774;14,-39,-15;15,29,15;26,-5,1;28,10,-4;74,108,94;78,-57,-30;295,11,-19;296,-2,9;297,15,1;298,-5,13;299,52,25
rua||urucrania|capelinha|32678444|8,-1993739,-4410110;11,3,-3;18,6,-5;25,-6,-2;28,7,0;35,-3,-3;45,4,-12
rua||urucuia|brasileia|32600472|9,-1997349,-4421215;10,7,-12;11,-16,12;13,-512,-101;19,12,78;20,-21,-105;22,519,122;25,-5,8;32,-1,-7;37,-302,8;43,292,3;44,-1,-12;49,-15,6;56,-2,0;63,-243,-5;66,230,16;67,10,-7;80,-18,1;90,-4,-3;108,-17,1;110,-97,15;111,13,-1;117,-23,-8;118,85,-2;119,-57,-2;130,-63,-7;145,-42,-2;170,-14,-2;194,-15,7;217,188,4;231,-221,5;234,21,-8;244,-30,13;256,-13,-2;268,-22,2;280,-3,2;292,-21,1;304,-12,-1;352,132,-23;356,-144,27;364,-1,-1;366,-17,-1;368,-6,4;400,390,-18;423,-421,17;640,-33,-54
rua||urucuia|brasileia|32600490|15,-1997894,-4421320;18,8,-33;120,300,145;176,-9,-7;188,-4,1;200,-25,0;212,-12,3;222,17,8;224,-26,-7;236,-11,5;248,-8,0;260,-16,5;272,-8,3;276,-12,0;303,-36,8;305,-29,-2;307,5,4;310,-20,2;311,-10,-7;312,-8,-5;314,-33,7;315,10,1;316,23,-8;317,-41,3;318,5,5;325,-31,-57;401,189,46;447,-55,12;521,-80,-10;659,-60,-98;671,279,82
rua||urucuia|sao caetano|32677552|9,-1994002,-4411734;19,-4,-4;20,-4,-10;32,-10,6;35,-11,15;37,16,12;38,-7,-16;40,-10,8;42,-3,6;44,7,-18;45,-12,16;65,-3,7;82,-16,5;87,4,-2;88,8,-3;89,-20,13;90,-1,4;101,-2,6;102,-2,2;113,-12,2;114,-2,2;125,-2,4;126,-4,2;133,-7,11;138,-4,-17;139,0,11;149,-4,11;150,31,-27;151,-30,34;162,-10,-4;163,-6,4;174,-8,5;175,-3,-2;199,18,19;220,-22,-12
rua||urucuia|senhora de fatima|32672220|11,-1994063,-4417099;27,-19,-5;34,18,-4;39,-18,8;52,24,39;53,-34,-48;62,-6,-8;65,0,7;77,-22,-7;89,0,0;96,14,-3;98,-14,-7;100,-9,1;101,-8,2;102,61,23;116,-60,-32;127,-17,1;139,-12,-2;145,-10,-7;165,-5,3;173,-14,-8;174,20,4;186,-26,-8;600,144,57
rua||uruguai|petrovale|32668004|36,-1998586,-4411033;48,2,13;60,15,11;78,-7,12;84,0,8
rua||uruguai|petrovale|32668012|15,-1998587,-4411054;27,5,7;29,18,2;32,6,-4;34,-26,18;35,19,-17;47,5,11;49,2,16;50,-10,-3;53,-22,-20;55,30,17;59,-19,12;80,2,17
rua||urumajos|jardim terezopolis|32681356|13,-1995490,-4411287;15,0,1;17,8,3;25,-1,6;39,13,4;41,6,4;43,4,1;46,7,2;47,-6,-1;48,16,31;49,-26,-36;50,37,52;51,-3,-19;72,-13,-20;74,5,6;75,4,0;80,3,45;100,5,-55;110,-2,-2;117,-29,-5;119,8,-2;121,12,-8;123,-39,2;124,35,15
rua||vinte e um|capelinha|32678274|8,-1993737,-4410478;11,3,2;14,11,-5;17,-2,7;20,6,0;23,-3,4;25,0,6;26,-2,0;32,8,1;35,2,-6;40,7,5;49,-11,11
rua||vinte e um|conjunto habitacional celso alves pedrosa|32672744|46,-1994058,-4413924;47,-11,6;51,11,-6;56,7,-1;63,-3,-6;66,18,-7;75,-10,-1;76,15,-6;83,0,-14;86,0,4;87,-5,5;99,11,1;100,10,-18;101,-11,-2;108,9,10;111,5,-18;113,-3,7;115,14,-4;125,-9,3
rua||vinte e um|conjunto habitacional olimpia bueno franco|32672744|5,-1994423,-4418346;15,-12,10;18,-1,-3;25,0,6;35,-11,10;45,-7,3;55,-4,8;65,-3,1;75,-4,4;85,-9,9;95,-11,9;105,-10,8;115,-1,12;125,-7,4;135,-10,8;145,-10,6;155,-1,4;165,-1,8;166,-7,-6;175,-1,5;185,-13,16
rua||vinte e um|cruzeiro do sul|32672744|11,-1993151,-4416688;18,372,157;23,-376,-158;35,23,7;36,8,6;47,0,-2;54,14,6;56,-5,-3;66,16,7;75,-48,-17;78,62,21;85,-64,-20;95,0,0;105,24,7;109,59,22;112,-2,0;115,-81,-29;117,16,3;124,80,35;126,6,4;138,9,0;142,7,5;148,9,0;150,-3,2;155,-24,-16;158,32,17;172,11,7;173,128,54;180,-129,-56;184,10,4;189,28,11;196,-19,-7;198,20,12;199,-106,-50;266,142,57;268,10,13;270,1,2;282,17,2;299,0,-1;302,11,7;304,-12,-1;308,7,1;318,71,23;319,-58,-26;320,-5,3;331,15,2;332,4,9;334,6,-2;338,7,3;343,-2,-6;350,4,9;355,9,-1;367,12,0;372,-12,0;376,11,12;382,5,-2;398,10,6;404,15,4;421,1,0;459,-7,2;465,-22,-17;467,34,17;468,-2,1;471,7,-5;473,12,5;476,22,22;480,-69,-39;485,72,30
