estrada|presidente|tancredo neves|pedrinhas|12508010|1,-2276392,-4535659;15,-95,606;33,162,753;510,75,-1390;570,283,-235;630,20,-15;640,4,169;674,-456,2175;915,518,-2399;919,56,-52;921,16,-25;17000,-695,426;22000,92,1518
estrada|presidente|tancredo neves|pedrinhas|12512300|12,-2275976,-4532131;13,-352,-555;14,109,-656;15000,-260,-490
estrada|presidente|tancredo neves|pedrinhas|12513380|422,-2276348,-4535663;456,5,2;464,36,-9
estrada|presidente|tancredo neves|pirizal|12508010|13600,-2276657,-4531803
estrada|presidente|tancredo neves|taquaral|12508010|395,-2275540,-4535917
estrada||da chacara nazareth|sao manoel|12512305|3,-2276007,-4521182;7,2,-8;13,9,-20;15,-7,-16;30,-21,-19;90,-195,-431;200,33,148;210,42,9;218,4,15;246,5,16;258,10,24;500,110,251;4000,-89,-211;6530,6,24;6540,5,9;6550,-1,-2;6600,5,21;6612,-13,51;6800,-26,-155;7755,55,133;7900,80,191
praca||gino criscuolo neto|jardim esperanca|12518483|142,-2278394,-4517986
rotatoria|professor|francisco antonio lacaz neto|parque do sol|12517405|18,-2278972,-4518625;30,9,2;44,9,-3;56,14,1;68,5,5;80,11,-8;86,7,3;92,7,-3;102,1,2;110,5,3;114,10,-9;126,8,2;136,10,-6;170,20,8;180,17,-2;186,2,0;192,6,6;198,6,-4;200,5,-7;212,5,3;236,18,-1;244,9,-2;256,9,2;260,6,-4;266,5,2;270,6,-3;278,0,5;286,14,-5;294,4,3;296,3,1;302,4,-1;310,11,-1;314,8,-6
rua|padre|manoel da nobrega|centro|12501260|14,-2281845,-4519603;21,-4,7;25,-2,-1;26,3,0;34,-12,-5;37,1,1;46,-11,1;47,0,1;54,-8,5;59,-4,-8;68,-3,0;71,-6,4;74,-5,2;76,0,2;102,-27,6
rua|professora|annita guimaraes neves|santa clara|12509570|4,-2279452,-4522158;5,8,-2;14,-3,5;15,11,6;20,-16,-4;23,5,3;32,-8,8;33,3,4;40,0,0;43,-1,7;48,-2,-2;49,5,3;54,-6,11;55,0,6;68,2,7;69,-4,3;76,-2,-2;77,3,9;79,3,23;84,-6,-25;85,8,7;92,-8,6;93,6,2;100,-8,11;101,2,-4;108,-2,6;109,3,2;116,-7,11;117,0,6;124,8,3;125,-5,-2;134,1,13;135,-1,3;144,-3,7;145,5,-7;151,-7,14;154,5,-1;159,-3,8;164,-6,0;169,8,18;170,-2,-11;179,21,26;180,-24,-16
rua|professor|anisio novaes|pedreira|12503025|1,-2282492,-4518808;21,0,-2;31,-8,14;67,-33,11;101,-26,9;109,-9,-10
rua|suboficial|jairo martins nunes|chacaras piagui|12513572|52,-2276729,-4519614
rua|suboficial|jairo martins nunes|chacaras santa edwirges|12513572|15,-2276821,-4519689;61,39,32
rua|suboficial|jairo martins nunes|colonia|12513572|14,-2276536,-4519589;34,-7,-30;54,-3,-7;74,-14,-22;304,-150,21
rua|suboficial|jairo martins nunes|residencial village santana|12513572|19,-2276981,-4519718;34,182,56;46,11,7;52,48,41;55,-212,-103;58,168,60;70,10,5;73,-172,-65;82,182,83;91,-168,-82;109,6,1;127,12,4;145,12,3;163,5,1;181,18,1;199,4,2;217,9,2;235,16,5;253,11,1
rua||antonio neves|sao francisco|12509280|2,-2279772,-4522016;8,10,-3;14,-5,7;20,-2,10;25,8,14;26,-7,-9;31,8,11;32,-8,-3;43,2,17;44,-4,-8;49,4,10;50,2,-3;60,-1,7;61,4,9;68,-3,-2;69,1,12
rua||anunciata nami|jardim do vale|12519200|3,-2277826,-4518546;7,5,2;20,-13,6;26,5,2;32,8,-1;38,8,-1;42,5,0;54,6,0;66,12,-3;74,7,1;82,13,-2;88,2,0;90,6,-1;97,4,-9;98,6,11;101,-9,-14;103,-11,5;106,21,9;118,11,-5;125,28,-12;132,-16,14;135,19,-14;350,-132,23
rua||benedito limongi neves|engenheiro neiva|12521190|17,-2278092,-4516410;25,16,-10;33,-4,-12;39,10,-5;45,1,-4;51,8,-4;59,0,-10;71,9,-3;77,-7,-12;81,-2,-5;91,2,-6;101,-8,-31;134,35,-23;137,13,-43
rua||das nacoes|clube dos 500|12524200|1,-2279030,-4514748;2,39,-89;6,7,9;8,-4,20;12,-11,24;16,-26,35;17,-20,20;19,5,2;22,-12,25;27,-24,38;31,-130,31;33,214,-213;35,-169,219;36,20,-18;37,-36,17;38,9,5;39,53,3;41,-94,-10;43,29,6;45,33,0;46,-13,30;47,24,-29;48,-19,0;49,-82,-10;50,140,-15;52,-13,26;53,17,-36;54,8,-8;55,-13,17;56,25,-38;57,-26,41;58,-7,24;71,38,-71;74,-35,53;75,-49,12;77,28,5;83,-145,-12;85,-8,-1;101,253,-123;649,33,-37;672,-43,56;684,-6,4;697,33,-36;745,-40,54;781,-22,40;793,-7,13;817,-16,13;847,-11,26;982,-140,-9;994,-14,0;1003,44,8;1027,-21,-4;1039,-4,4;1063,-26,-2
rua||djanira dos santos villa nova|santa clara|12509480|1,-2279625,-4522214;5,-15,4;8,28,-11;9,-38,18;11,-3,12;15,-2,-1;18,33,-23;23,-47,30;26,35,-29;31,-38,31;38,37,-24;39,-49,29;42,36,-28;47,-45,31;54,32,-29;55,-36,35;60,41,-26;63,-54,31;68,36,-26;71,-38,34;76,34,-31;79,-42,35;80,35,-28;84,-8,3;87,-31,27;92,22,-24;95,-32,27;98,28,-21;103,-34,27;110,25,-23;114,-7,2;124,-4,7;132,-5,2;138,-12,7
rua||geraldo nunes|sao manoel|12512340|12,-2276860,-4521038;52,-406,121;64,9,-3;78,11,-1;102,17,-9;106,18,-7;110,-2,-1;111,37,-13;125,6,-4;133,12,-1;141,12,-6;145,-1,2;182,12,2;219,57,-19;227,18,-11;239,-3,0;251,8,0;263,13,-6;275,10,2;276,-19,7;280,-1,-2;287,28,-8;289,82,-28;292,-97,31;344,132,-38;406,-37,9;423,-150,44;427,137,-30;455,65,-28;485,-108,28;515,-68,22;516,-59,23
rua||guaracy maria do nascimento|santa clara|12509550|3,-2279542,-4522183;6,-4,-2;13,2,6;16,0,5;21,-1,6;23,3,8;29,-6,16;32,-5,-17;40,5,14;41,-2,0;48,5,13;49,0,2;56,-2,3;57,1,-3;64,2,11;65,-2,3;72,-3,-2;73,4,4;80,-13,29;81,16,-14;85,-4,2;88,-4,11;89,2,-9;96,-4,19;97,5,-3;104,-10,7;105,7,-5;112,-8,5;113,8,9;120,-9,13;121,10,-8;129,-3,10;130,-7,7;137,7,6;140,-8,-2;149,5,5;150,-8,1;160,0,13;161,8,-2;169,-1,10;170,-3,6;179,2,0;180,-3,1
rua||joao assuncao nepomuceno|vila regina|12522460|10,-2277556,-4515357;20,-10,-5;35,-11,-11;40,6,0;41,-4,-5;44,-7,-9;49,-2,-10;69,-12,-5;70,-5,-10;80,-1,-5;90,16,13
rua||jose nogueira|guaratingueta|12503745|1,-2282180,-4519469;2,5,-4;6,-1,-1;7,-2,-9;8,1,1;9,0,4;15,0,-4;16,2,-7;17,3,7;18,1,-5;23,-3,-5;24,2,2;25,2,-6;26,8,2;31,-4,-7;32,0,2;33,-1,1;34,2,-4;39,2,-2;40,6,-2;43,2,4;45,1,-4;46,-2,-4;50,5,-6;51,-11,0;53,14,1;59,-2,-14;73,0,7
rua||jose zaccaro neto|jararaca|12524260|16,-2279999,-4516618;43,24,-16;51,2,0;282,-37,-66;327,3,5;351,-1,51
rua||julio soares nogueira|campo do galvao|12505130|34,-2281649,-4519782;62,-6,-11;70,-17,-13;78,-1,-8;86,-5,-10;98,-8,-16;110,-7,-14;128,-10,-3
rua||manoel de castro nogueira|alto jardim do vale|12519500|164,-2277418,-4518894;166,-18,-1;169,26,-19;173,9,-24;181,0,0;193,1,-4;205,2,-8;215,5,-10;217,5,-6;229,7,-5;241,6,-3;244,0,0;253,10,-9;264,7,7;277,10,-20;289,13,-3;301,12,-8;311,6,-4;313,1,2;324,5,6;325,6,-13;336,1,11;337,2,-15;349,14,-6;363,8,-5
rua||manoel de castro nogueira|chacaras agricolas jardim do vale|12519500|587,-2277097,-4519148;599,11,-11;613,8,-4;615,-2,0;637,18,-12;649,11,-7;653,4,-4;657,5,-3;661,3,-4;673,7,-4;685,6,-5;697,18,-14;701,8,-6;721,9,-7;733,-1,0;769,21,-15
rua||manoel de castro nogueira|jardim do vale ii|12519500|168,-2277392,-4518944;381,152,-112;393,-16,9;417,102,-64;425,-80,48;433,14,-6;445,9,-6;457,13,-7;469,0,-4;475,8,-3;493,17,-10;505,8,-5;517,15,-11;529,5,-1;541,7,-3
rua||maria isabel conceicao freire nicolau|nova guara|12515326|2,-2280771,-4517906;7,-1,9;10,-5,-15;15,2,12;18,-6,-9;23,2,4;26,-5,-6;31,-7,7;34,-2,-13;39,-1,4;42,-3,-11;47,0,8;50,-4,-5;55,-2,4;58,-2,-9;63,-2,8;66,-29,-38;77,23,34;79,-7,-6;87,-1,-1;95,-8,-5;103,-6,1;111,-1,-10
rua||maximo paula santos netto|jardim do vale|12518540|7,-2278147,-4518219;8,-2,-17;19,-6,8;20,-1,-9;31,-8,11;32,4,-10;35,-11,6;36,6,-6;43,-10,10;44,1,-5;51,-8,9;52,4,-6;56,-3,0;59,-12,4;60,3,-12;67,-6,13;68,-2,-7;75,-14,9;76,6,-9;87,-14,7;88,5,-10;94,-3,11;99,-9,2;100,6,-6;111,-13,6;112,-5,-5;123,-7,5;124,1,2;131,-10,2;132,0,-6;139,-7,6;140,-2,-9;146,-7,-3;147,-4,18;148,-7,-18;149,-3,14;153,-5,16;154,7,-30;156,-21,20
rua||nhambiquaras|pedregulho|12511240|25,-2279993,-4520569;28,-1,0;31,6,5;38,1,7;39,4,1;41,1,0;46,-2,1;49,8,3;57,5,5;67,0,6;75,9,8;85,11,7
rua||niteroi|jardim vista alegre|12523520|55,-2278676,-4515208;62,-7,0;68,7,19;87,42,35;116,-11,2;120,101,142;137,227,304;138,-67,-81;139,-173,-251;140,-35,-49;142,84,116;155,26,55;165,-36,-56;169,-100,-135;173,-82,-127;200,96,137;270,49,73;275,5,-7;399,67,94;401,6,7;407,45,80;425,-33,-62;427,20,28;459,45,72;467,-38,-54;495,40,53;700,80,121;740,8,11;750,34,56;751,7,-12;820,17,41;832,12,17;1310,177,250
rua||nove|chacaras agricolas jardim do vale|12519411|45,-2277822,-4518824;47,-6,-3;49,-5,4;223,-73,2;226,64,-5;229,-27,1;257,-21,4;258,0,4;259,32,-4;260,17,-1;261,18,-2
rua||quinze de novembro|centro|12501170|89,-2282144,-4519214;93,14,10;104,2,7;111,9,19;142,-3,11
rua||raul manoel novaes|jardim franca|12510551|11,-2279666,-4523525;16,-2,20;19,2,-12;22,6,8;27,0,-11;30,6,23;35,-1,-7;38,7,9;43,5,-12;46,5,9;51,1,1;54,-5,-11;59,11,12;62,3,18;67,4,-16
travessa||joao soares neto|guaratingueta|12500330|980,-2283602,-4520599
travessa||joao soares neto|guaratingueta|12503790|2,-2283691,-4519924;4,13,-117;135,3,-5;145,38,-384;511,-31,302;721,53,-439
travessa||joao soares neto|guaratingueta|12524899|139,-2283653,-4520236;960,42,-340;1000,2,-28
travessa||joao soares neto|machadinho|12524899|721,-2283619,-4520560
vicinal|presidente|tancredo neves|pingo de ouro|12508010|4,-2278928,-4524918;80,9,-47;86,-3,13;754,162,-630;1000,-164,644;1340,-4,30;4007,115,-430;6000,60,-256;6001,1,-2;6294,-45,78;6300,63,-107
