acesso||loteamento via bananal|condominio dos acacias|37900001|429,-2071179,-4665450
estrada||do bananal|bananal|37900001|1,-2070472,-4666352;2,-20,-9;11,-92,-129;15,4199,-5726;100,-4166,5751;200,1,-6
estrada||do bananal|comunidade sao joao|37903352|15,-2066386,-4672151
estrada||do bananal|condominio itaguauna|37903352|1,-2070474,-4666969;2,96,-15;3,-265,276;4,49,-299;5,126,64;6,-123,47;7,-33,174;8,100,-355;9,-60,337;10,-67,80;11,416,-588;12,-37,20;13,-182,321;14,240,-345;18,-372,318;28,335,-154;251,43,-168
estrada||do bananal|fazenda santa isabel|37903352|2,-2065723,-4672773;3,-3,35
estrada||domingos barulho|fazenda fazendinha|37901115|13,-2085475,-4661270;15,-1975,668
estrada||domingos do barulho|mumbuca|37904899|5,-2087976,-4656912
estrada||para rancho zagh e borges|taquarucu|37900001|4,-2069219,-4644710
fazenda||bocaina3|campos|37901704|13,-2082758,-4653262
fazenda||bocaina7|campos|37901704|15,-2084402,-4652080
fazenda||bocaina8|campos|37901704|15,-2082142,-4652090
fazenda||bocaina|aguas|37901704|9,-2079147,-4655376
fazenda||bocaina|campos bocaina|37901704|8,-2079492,-4654880
fazenda||bocaina|campos|37901704|10,-2079313,-4654574;14,-3064,2303
fazenda||bonsucesso|bananal|37900001|4,-2068335,-4665553
fazenda||campos bocaina|campos bocaina|37901704|17,-2084229,-4651480
praca|monsenhor|messias braganca|centro|37900084|4,-2071883,-4660992;13,0,-27;14,-15,-7;18,31,14;20,3,-15;25,-38,-13;26,31,21;34,17,5;50,9,-12;68,15,-10;69,-79,-39;80,90,19;91,-87,-44;131,7,-21;136,107,77;140,-11,-6;141,-90,-67;146,102,31;152,-5,7;162,-4,5;166,-43,2;168,39,-17;171,-62,-39;178,38,40;185,-32,-31;201,11,6;205,0,-16;206,19,17;209,1,-27;215,1,30;220,-7,-2
praca||lucio bitencourt|sao francisco|37902006|9,-2072112,-4661455;28,-17,1;36,7,-13;42,3,-1;50,-4,-10;54,-8,-12;56,2,-8;76,-3,-10;88,-8,-15;100,-3,-9;110,-2,-4;116,-3,-8
praca||lucio bitencourt|sao francisco|37902017|3,-2072174,-4661549
rua|barao|do rio branco|belo horizonte|37900140|1101,-2072411,-4660556;1113,-11,-6;1115,-8,2;1117,0,-2;1131,-14,-8;1177,-36,-27;1197,-8,-10;1207,-15,2;1229,-15,7;1237,0,-18;1249,-10,-4;1251,-5,-7;1295,-35,-25;1301,-10,-3;1305,-4,-2;1313,-9,6;1327,1,-10
rua|barao|do rio branco|centro|37900140|930,-2072277,-4660482;940,40,23;954,8,-11;968,-59,-7;996,-12,-15;1000,-1,-14;1006,-23,-4;1008,-8,12;1010,-2,-10;1014,-11,-10;1018,2,-3;1058,-23,-16;1060,-10,2;1064,0,-3;1070,-12,-3;1116,-34,-18;1126,-4,-22;1134,-17,2;1136,-5,-5;1142,-10,-6;1148,-33,-18;1152,37,16;1154,-52,-21;1174,-19,-11;1180,4,0;1198,-13,-8;1270,-6,-12;1272,-16,12;1282,-1,0;1290,-10,-14;1294,5,0;1310,-12,-9
rua|barao|do rio branco|sao benedito|37900140|935,-2072266,-4660468;947,-5,-6;949,-7,7;955,-8,-23;999,-29,-2;1017,-24,-28;1019,-10,8;1023,5,-4;1025,-4,-5;1027,-6,5;1031,-4,-7;1037,0,1;1051,-15,-9;1059,-10,-2;1073,-9,-14
rua|coronel|joao de barros|belo horizonte|37900010|1052,-2072703,-4660933;1055,-2,4;1068,1,10;1091,-44,-2;1101,-13,6;1102,0,5;1171,-16,15;1178,-7,-7;1183,-5,8;1188,-7,-8;1193,-5,10;1196,-1,1;1201,-8,3;1207,-4,-2;1212,-2,1;1227,-7,5;1228,-9,2;1236,-1,-2;1244,-10,1;1263,-28,20;1268,0,-11;1273,-3,13;1281,-5,5;1287,-12,-6;1304,-4,-5;1316,-6,4;1319,-3,7;1330,-10,-2;1394,-58,28;1406,-17,18;1418,12,-19;1430,-32,14;1442,0,-7
rua|coronel|joao de barros|belo horizonte|37900025|1475,-2072959,-4660840;1490,-85,33;1495,63,-22;1502,-65,15;1511,62,-10;1514,-83,42;1537,59,-33;1549,-44,17;1550,-60,7;1580,-42,21;1585,0,-5;1631,-45,17;1645,-3,2;1659,-17,3
rua|coronel|joao de barros|centro|37900010|205,-2071958,-4661185;225,-9,-12;226,3,0;233,-15,10;236,7,-9;246,-20,3;251,-10,9;262,-4,-3;272,-2,-3;274,-6,3;650,-330,123;655,6,6;670,-12,1;671,0,-1;680,-11,1;685,-4,10;690,-7,-6;697,-6,10;704,-2,-4;707,-8,10;716,-6,-7;734,-14,3;779,-48,22;788,17,-9;789,-26,3;800,13,5;807,-26,8;810,2,-11;812,1,7;814,-3,4;815,-18,11;816,14,-3;840,-28,10;859,-6,-24;865,-14,23;881,-17,7;945,-42,19;946,-1,-9;954,-6,7;957,-2,6;960,-4,-2;966,-29,-3;970,21,4;971,0,4;983,-11,2;984,-10,-2;994,-13,8;997,4,2;1008,-11,-5;1015,-1,8;1025,-14,4;1029,-2,-2
rua|coronel|joao de barros|centro|37900049|311,-2072053,-4661165;316,19,-15;328,-12,5;329,-15,13;331,-13,5;334,26,-16;337,-16,1;339,-10,12;340,21,-7;345,-22,7;350,18,-9;352,-5,7;360,-10,-7;361,-13,29;369,-1,-9;372,2,-9;377,-11,13;378,4,-6;382,-15,-4;385,7,13;393,-26,2;397,10,-21;404,-7,15;407,-7,-10;427,-14,28;430,4,-7;434,-9,-1;440,-1,4;444,-14,5;447,0,-4;462,-8,10;471,-7,-1;477,3,123;511,-28,-113;513,-11,12;525,-12,3;526,-2,-9;531,-5,6;540,-2,-3;543,-5,5;553,1,6;554,-14,-4;555,0,10;557,-4,4;562,-5,-14;593,-27,20;608,-7,-8;624,-19,16
rua|coronel|joao de barros|centro|37900055|3,-2071813,-4661200;17,-9,-2;28,45,-2;29,-5,2;51,-16,1;54,-4,1;55,3,-1;56,-8,-8;72,-15,10;84,-5,2;90,1,5;114,-39,-3;135,-3,3;150,-17,12;151,-35,-16;159,60,-46;164,-37,57;196,-34,-9;203,-1,-2;206,-4,16;218,-4,-7
rua|dom|bosco|canjeranus|37900532|10,-2071245,-4660384;30,7,-18;40,1,-3;48,5,-13;52,5,4;56,-3,-14;64,2,-10;72,7,-13;80,1,-1;81,1,-23;88,1,9;98,13,-10;99,-5,-2;103,-4,3;104,17,-4;108,-9,-1;109,5,2;121,4,-14;127,6,-7;128,-9,15;130,9,-6;137,9,-15;148,-4,3;257,-36,40
rua|dona|bina|jardim florenca|37904682|21,-2068970,-4661761;30,-4,-5;41,-14,4;50,-7,-5
rua|dona|candida donabela borsari|cohab|37904208|30,-2070760,-4662266;40,-11,-6;50,19,-4;87,19,-26;119,3,-4;122,-32,20;124,40,-34;137,24,-18;149,-10,4;161,15,-9;187,20,-31;199,2,-3;202,22,-6;211,-24,13;251,51,-47;261,7,-9;277,3,-25;287,25,-4;297,17,-25;307,-10,6;327,1,-8;337,16,-4;347,10,-11;357,21,-22;397,17,-13;407,-3,-16;437,33,-9;439,-3,1;451,5,-3;452,-2,3;463,6,-16;465,5,2;489,8,-23;499,14,-10;509,-1,-1;516,7,-10;536,17,-5;545,-4,-5;546,10,2;555,-4,-13;556,12,3;565,-7,-10;566,16,5;575,3,-11;576,2,3;586,8,-8;596,4,-6;597,-16,4;606,20,-11;607,-9,5;616,21,-11;619,-10,6;621,0,-7;626,8,-3;627,-4,2;666,42,-18;670,-1,-18;675,-14,1;678,17,-8;685,-2,-2;687,-3,4;690,13,-12;709,4,-8;712,11,-4;719,-8,-2;722,7,-3;729,-1,-2;732,12,-8;734,10,-7;739,-16,5;744,17,-8;749,-11,5;754,21,-14;764,7,-8;769,-18,10;774,22,-17;779,-9,6;784,19,-13;789,-15,9;794,23,-16;799,-17,10
rua|doutor|borsari|cohab|37904210|16,-2070848,-4662361;20,16,-5;86,31,-42;105,11,-21;108,10,7;111,-3,-12;118,6,-1;121,4,-11;156,21,-8;166,16,-14;176,-4,-4;179,-12,29;185,79,-107;186,-53,71;195,64,-84;254,-15,25;264,16,6;274,5,-12;284,2,-15;296,5,-11;306,12,-7;316,0,-9;326,6,0;342,23,-30;356,10,-10;372,22,2;382,1,-20;392,5,-6;402,9,-11;428,14,-21;438,10,-10;448,9,-4;458,4,-7;484,20,-23;494,4,-8
rua|doutor|joao braulio|centro|37900102|4,-2072206,-4660835;7,-2,3;10,-7,13;12,-5,6;15,6,-21;19,-12,2;20,4,12;25,-13,-6;26,15,7;27,-18,-6;29,2,3;37,-14,-8;40,19,24;44,-8,-7;46,0,2;51,-15,-7;54,1,-14;63,-5,20;83,64,-29;86,-99,45;89,95,-37;90,-99,37;92,-11,0;93,105,-35;95,-103,31;102,-7,4;106,-5,2;107,4,-1;109,-7,2;110,-3,-5;116,-1,9;118,2,3;119,-5,-3;120,4,5;127,-8,-2;128,4,6;132,-7,-2;136,-4,-2;150,-10,5;160,-19,0;172,-9,0;173,16,0;177,-21,3;178,10,21;182,-2,3;187,-7,-24;189,-16,6;192,7,-4;194,-11,0;196,-2,2;198,-1,7;199,4,-7;200,-15,12;207,5,-10;215,-3,7
rua|doutor|jose lemos de barros|centro|37900030|32,-2072580,-4660963;65,2,-28;71,-6,-1;73,-12,1;75,1,-6;95,-10,-15;96,10,9;101,-11,-22;113,0,-6;164,-19,-37;170,-3,-4;176,5,-8;186,-6,-6;187,1,-26;201,2,-15;220,-5,-19;225,13,5;230,-17,0;236,0,7;240,1,-15
rua|doutor|jose lemos de barros|muarama|37900030|365,-2072678,-4661252;377,-10,-34;399,-24,-2
rua|doutor|jose lemos de barros|muarama|37902310|302,-2072652,-4661186;313,-2,-9;314,6,-6;374,-27,-64;384,-6,-9;386,2,-2;416,-65,-121;444,43,53;515,-29,-57;530,-14,-22;537,5,22;545,-8,-13;549,2,-23;550,-7,-15;561,-4,-8;562,2,-13
rua|monsenhor|messias braganca|sao francisco|37902150|13,-2072924,-4662305;18,17,-12;38,12,-6;49,3,-9;50,2,5;62,3,-12;74,11,-9;98,16,-17;170,50,-76;172,1,-4;198,10,-4;210,3,1;234,16,-19;246,9,-12;294,29,-34;330,29,-36;342,9,-6;350,-3,-17;354,12,3;378,8,-16;415,27,-45
rua|vereador|otacilio baldini|cohab iv|37903488|10,-2072203,-4663448;20,5,17;30,22,1;40,-49,31;50,-12,12;60,7,-8;70,23,-6;80,-5,15;90,-20,6;100,12,18;110,2,14;120,26,7;130,-26,2;140,-8,15
rua||alexandre lima borsari|nova passos|37903532|43,-2070669,-4663481;61,7,-15;67,1,-2;115,24,-52;121,2,-5;165,122,106;169,-103,-144;181,5,-7;193,5,-10;239,12,-34;251,4,-12;263,3,-5;275,12,-16;287,-5,-11;299,12,-12;311,1,-4;323,5,-15;335,8,-7;359,3,-22;371,9,-11;383,11,-13;389,-2,-2;395,1,0;407,4,-12;435,10,-27;1034,6,14
rua||amos donabella borsari|nova passos|37903530|112,-2070795,-4663328;136,11,-29;270,61,-137;276,7,-6;282,-1,7;288,2,-9;294,1,-9;354,24,-51;402,18,-35;410,4,-6;426,8,-19;534,38,-83;618,29,-72
rua||amos donabella borsari|vila sao jose|37900001|1192,-2070548,-4663927
rua||ana silveira borges|joao paulo ii|37901354|10,-2074455,-4659871;13,2,8;22,2,-4;23,5,7;33,3,11;34,-10,-7;43,12,12;46,-10,1;53,7,-5;58,-1,13;63,8,5;70,-3,3;73,7,15;80,-6,-6;83,10,14;85,0,6;90,-6,-13;93,8,17;100,-4,-6;103,8,14;110,-9,-8;113,10,22;120,0,-7;123,4,14;130,-8,-9;140,7,13;143,5,15;150,-5,-10;153,10,20;155,0,-1;170,-2,-1;180,0,10
rua||antonio silveira borges|nova california|37904555|10,-2070435,-4662110;20,13,-12;30,-3,-4;31,-8,4;40,16,-13;41,-4,-3;50,9,-8;51,-12,10;60,21,-12;61,-14,1;70,17,-9;71,-7,1;80,9,-9;81,-7,3;90,15,-12;91,-11,6;100,11,-12;101,2,2;110,8,-10;111,-9,3;120,10,-12;121,-5,5;130,16,-13;131,-10,6;140,14,-15;141,-3,0;150,6,-5;151,-7,6;160,16,-16;161,-9,7;170,16,-13;171,-13,4;180,17,-12;181,-11,4;190,18,-12;191,-15,4;200,20,-14;201,-10,10;210,17,-18;211,-13,7;220,20,-17;221,-14,11;230,18,-20;231,-16,11;240,18,-14;241,-9,4;250,16,-9;251,-13,2;261,3,-3
rua||augusto borsari|nova passos|37903570|19,-2070314,-4663690
rua||baalbeck|sao francisco|37903732|6,-2072978,-4661622;153,-13,-140
rua||babilonia|jardim colegio de passos|37901056|19,-2072326,-4659607;28,-11,-10;29,1,8;38,-11,-9;39,-2,7;48,-2,-7;49,-7,2;59,-17,-5;69,-17,-8;71,-10,-3
rua||babilonia|vila rica|37901056|111,-2072552,-4659653;113,102,3;120,-13,5;121,-7,9;127,-93,-26;130,85,12;131,-9,20;135,-87,-36;140,88,19;141,7,14;143,-105,-30;150,88,10;151,-4,6;157,-93,-19;160,89,11;169,-99,-13;174,45,5;177,-9,0;178,9,6;181,-56,-15;182,35,4;186,-18,-5;188,-11,-12;192,-13,7;193,-9,3;196,3,-6;204,-5,-6;205,-10,6;216,-5,-2;217,-7,7;222,-6,-5;228,-1,-12;240,-3,-1;241,-2,6;300,-10,7
rua||bahia|bela vista|37900236|23,-2071802,-4660257;47,19,14;51,0,6;65,2,2;75,11,12;87,2,7;93,7,1;131,25,29;157,14,10;165,4,7;175,12,3;187,8,9;207,6,11;217,7,6;219,9,6;223,5,2;235,-1,6;247,18,18;259,2,8;311,30,28;325,9,11;341,9,8;349,8,1;361,6,10;385,8,14;389,5,2;391,5,-5;393,4,20;395,4,-2;403,11,-1;409,-8,4;443,46,45;467,-39,-33;475,11,4;509,28,35;513,2,-4;523,8,6;525,6,9;527,-7,-3;537,12,11;549,6,6;563,4,4;565,8,7;566,9,18;581,3,-12;585,0,6;595,7,9;607,11,7;613,13,15;615,-15,-4;621,15,3;639,24,31;647,16,12;651,3,3;655,2,2;711,9,13;713,2,3;715,17,9;723,-11,-5;747,14,17;759,11,9;771,4,4;783,10,5;813,15,20;834,24,32;846,-1,7;855,-1,-15;865,10,11;866,-4,10;870,7,0;873,5,-3;876,4,15;877,5,-4;879,0,-1;880,2,7;883,7,1;885,2,4;898,2,8;908,10,4;911,-1,-5;918,6,10;921,1,5;928,2,10;931,3,0;938,3,3;948,5,9;951,3,-10
rua||bahia|bela vista|37900239|20,-2071808,-4660259;34,4,11;48,17,8;52,7,5;64,-5,5;76,11,4;88,12,8;134,19,31;148,11,6;158,5,4;166,5,6;180,5,11;182,3,1;192,14,14;196,1,-6;208,8,14;210,-1,1;230,7,11;236,13,3;240,6,9;242,2,4;250,14,12;260,-6,-4;324,32,36;326,-2,-2;336,16,15;348,10,8;358,5,10;362,4,2;368,-8,-7;374,1,-16;382,14,36;384,12,4;402,11,10;460,8,8;462,1,8;470,10,6;644,124,139;654,0,0;656,15,11;698,7,8;710,26,25;712,-15,-14;722,22,19;724,-14,-15;738,18,27;758,6,1;770,6,3;784,12,13;796,8,8;804,2,5
rua||balsamo|serra das brisas|37901256|28,-2073474,-4659324;61,-43,-45;65,-1,-1;67,-15,-3;68,13,-4;81,-15,-1;99,-29,-9;123,-19,-2;130,29,-3;167,-50,11;169,-9,5;177,-20,18;197,-4,17;200,-12,15;211,8,-1;227,0,8;228,-6,-1;230,1,15;270,11,33;289,3,-9;378,31,-100
rua||bambui|cohab|37903054|10,-2071441,-4662553;18,13,-15;22,0,0;34,0,0;46,8,-13;58,16,4;70,14,-8;88,11,-15;112,12,6
rua||barbacena|coracao eucaristico|37903074|442,-2071499,-4662862;446,-11,-1;452,-6,0;460,-25,-2;478,8,-2;480,-2,2;490,-11,1;502,-15,2;504,-11,1;506,-2,-8;528,-5,6;540,-45,-3;562,-12,-1;566,-1,-11;568,-14,14;572,-9,-4;576,-3,2;590,-7,3;602,-24,-2;616,-6,1;618,-11,3;622,-9,0;626,-9,-6;630,-8,-5;632,-8,7;634,-19,-2;696,-10,1;702,-21,-2;714,-5,-2;730,-12,0
rua||barbacena|penha|37903074|443,-2071577,-4662863;453,-9,10;459,60,-3;463,-71,5;465,63,-1;471,-16,-2;473,-52,6;483,-14,-12;491,-3,7;503,-13,-7;513,-8,4;523,-5,-3;533,-8,-3;543,-8,0;553,-12,6;583,-49,-18;645,-47,27;663,-12,2;672,-89,-31;673,29,20;675,60,8;691,-43,-23;705,11,12;735,-42,13;745,-12,28;796,-15,-65;804,4,6;812,-15,-27;820,13,2;824,-10,38
rua||barbara baldini borsari|nova passos|37903576|12,-2070155,-4663290;22,2,-10;32,6,-8;33,-4,-2;42,10,-6;43,-10,-5;52,11,-1;53,-1,-8;62,6,-4;63,-2,-7;72,5,3;73,-1,-12;82,8,2;83,0,-5;92,7,-3;93,-9,-12;102,14,7;103,-7,-9;112,5,1;113,-1,-2;122,8,-9;132,7,-6;133,-3,-10;142,9,3;143,-7,-3;152,14,-5;153,-2,-7;162,5,-6;163,-11,6;172,13,-9;173,-1,1;182,8,-17;183,-9,9;192,9,-10;193,1,-3;202,9,-3;212,3,-14
rua||barrinha|sao francisco|37904000|7,-2071825,-4661342;9,-6,-6;11,-1,-3;13,-12,-9;16,6,-3;22,-10,-8;23,5,6;26,-10,-3;27,-5,-3;35,-4,-6;45,-8,-4;49,0,-7;54,3,-12;63,-5,12;64,0,-10;65,-7,1;75,-11,-8;76,9,-2;90,-9,-10;93,-10,3;96,1,-4;100,-6,-9;104,-4,-4;110,-10,-11;114,-14,-19;134,-7,-2
rua||bastilha|vila rica|37901006|28,-2072719,-4660100;35,-17,7;40,14,-6;47,-16,8;61,-10,3;64,-8,-9;73,5,7;76,-9,-11;85,-15,10;88,-2,-1;90,-6,2;97,-5,0;102,-11,-3;121,-6,2;181,-51,7;182,-6,-6;191,-17,7;204,-3,3;211,-12,6;216,-2,-9;217,13,8;223,-29,4;228,4,-7;240,-16,3;247,-13,10;252,12,-13;261,-15,15;262,-2,-8;273,-6,9;276,-5,-9;285,-14,8;288,6,-4;298,-13,4;300,-4,-4;301,-11,15;307,0,0;312,0,-7;313,1,14;317,-12,5;324,-2,-14;329,-10,10;336,11,-6;338,-10,3;342,4,-4;348,-11,4;353,-10,13;360,-1,-6;376,-12,6
rua||bau|casarao|37900328|24,-2072293,-4658866;36,-1,10;48,-5,20
rua||beirute|libano|37903700|25,-2073085,-4661656;37,-7,-7;63,4,-25;82,4,-27;94,6,-11;106,41,6;190,-28,-88
rua||belgica|condominio das nacoes|37901765|30,-2073082,-4658966;46,-18,-7;60,-24,-33;116,-17,-40;140,-12,-4;160,-12,-26;190,-9,-18;200,-14,-14;242,-27,-63;312,-36,-45;354,-9,-30;368,-10,-12
rua||berilo|aclimacao|37901723|26,-2075103,-4660004;38,-1,16;50,1,10;73,3,25;74,-5,-8;75,5,11;86,-4,7;109,6,8;110,-8,15;122,0,15;131,5,0;133,-5,8;134,1,-5;135,4,22;146,-4,-4;152,-1,4;201,5,48;215,3,12;216,-5,-12;218,-3,11;227,7,10;228,-8,3;239,8,11;240,-7,-1;251,6,14;252,-4,-5;259,3,13;263,0,0;264,-6,-1;275,6,15;276,-8,-9;287,5,19;288,-5,-1;299,1,13;307,-1,6;308,2,-10;312,0,10;313,0,4;314,-1,4;317,1,3;322,-2,1;323,-7,-10;328,6,17;329,1,10;332,2,-6;335,4,10;338,-5,-5;339,3,10;340,-5,-10;343,5,13;348,-5,9;349,7,-3
rua||beta|jardim satelite|37904042|285,-2071336,-4661897;295,12,-8;305,11,5;315,6,-13;335,19,-12;347,13,-4;359,8,-7;371,9,-8;381,-40,27;383,44,-32;404,-24,25;407,45,-38;416,-35,26;419,42,-31;421,11,-8;428,-45,35;433,49,-32;445,15,-14;452,-45,39;455,55,-38;464,-45,25;467,49,-32;476,-38,34;488,3,-1;500,17,-10;512,11,-4;524,6,-3;530,6,-9;536,11,-3;540,-2,4
rua||bocaina|vila rica|37901038|11,-2072743,-4659770;23,0,17;35,-12,15;36,2,-34;47,2,42;48,-12,-11;59,6,23;60,6,-4;71,-6,16;72,-5,-15;83,1,24;84,-4,-1;95,3,6;96,-8,1;107,4,17;108,-7,-2
rua||bocaiuva|cohab|37903182|285,-2071283,-4662669;299,10,14;358,70,-6;359,-11,-16;368,23,13;369,1,-8;378,9,10;379,-3,-6;388,17,9;389,-1,-10;398,13,9;399,-9,-7;408,17,8;409,4,5;418,0,-5;419,5,-8;428,15,6;429,0,-6;438,7,7;439,2,-8;448,12,7;449,1,-7;458,1,6;459,13,-5;466,6,6;468,-3,-1;478,10,2;488,17,3;491,22,-1;508,-3,3;509,13,-7;518,1,6;528,4,-3;538,19,6;548,19,1;549,-6,-4
rua||bocaiuva|penha|37903182|20,-2071241,-4662668;23,-256,-27;33,8,2;41,6,-1;51,18,2;58,8,4;60,-3,6;61,8,-6;71,6,-5;74,-6,11;80,13,2;81,-1,-2;89,9,-7;90,-1,8;98,5,-2;106,0,0;107,9,-3;109,0,0;114,-4,5;122,14,2;130,6,3;133,4,-9;153,19,3;178,29,12;181,12,-11;191,3,15;194,-7,-3;203,8,-9;211,14,3;219,6,0;226,5,6;234,7,-4;242,4,4;250,7,4;260,7,0;316,30,2;328,10,-2;338,16,1
rua||bolivia|jardim polivalente|37900576|327,-2070606,-4660488;329,2,0;345,6,8;347,5,3;359,7,14;369,2,1;371,7,6;383,9,6;395,2,7;407,10,5;419,7,2;423,12,-3;425,-12,13;433,2,3;437,13,3;443,0,6;445,7,3;457,-1,3;503,39,37;515,0,3;516,-8,3;527,24,6;528,-10,8;538,1,5;540,8,1;543,7,-3;551,5,6;552,-11,2;560,8,10;563,8,-2;564,1,6;569,13,5;570,-12,1;575,22,6;576,-11,3;588,-2,-1;599,15,4;600,-9,2;611,15,4;612,-9,3;616,7,12;617,8,-8;621,6,12;623,7,4;668,10,37;678,16,-3;688,1,-1;692,6,22;698,5,-5;708,27,-21;718,-16,22;728,9,17;738,13,6;743,12,6;758,-12,1;763,18,17;768,-8,-13;773,18,20;783,7,23;788,-25,-37;791,24,23;798,-16,-15;803,30,16;808,-10,-8;812,-7,-2;813,24,9;818,-21,5;819,28,21;824,-15,-27;828,-1,6;829,15,24;838,-3,-19;848,-2,9;858,2,2
rua||bolivia|polivalente|37900576|13,-2070828,-4660720;14,6,15;25,9,-1;26,-8,3;37,19,6;38,-9,7;49,14,0;50,-7,9;61,16,3;66,-9,1;71,13,2;79,6,4;85,5,10;86,-17,-8;90,7,9;94,4,6;97,11,-3;98,-8,3;110,13,14;121,17,3;122,-12,4;134,8,4;145,7,-2;171,22,30;181,3,1;184,6,6;191,7,4;192,-6,-1;203,10,7;204,4,12;207,-3,-8;216,9,10;218,1,3;220,-6,-8;227,12,11;228,4,4;239,4,5;240,3,3;251,9,3;252,0,6;264,4,4;272,19,13;276,-11,-2;280,5,6;288,3,1;300,11,9;306,9,12;326,13,18;348,7,10;360,22,7;372,-4,4;374,2,-1;384,8,15;396,12,-1;408,5,14;428,9,8;432,3,6;440,6,11;442,9,6;444,-4,-8;450,6,11;538,-98,-106
rua||bolivia|santa luzia|37904899|3,-2069870,-4659801;13,77,74;14,-74,-63;16,-10,-8;2180,85,75
