rua||quarenta e um|pedra branca|33925020|232,-1977611,-4399027;400,-44,-19;410,-3,2
rua||sessenta e um|san genaro|33825054|26,-1975728,-4414921;28,8,4;31,17,29;36,-25,-28;37,15,4;47,34,55;48,-37,-53;61,14,20;73,8,-2;77,6,-1;96,-4,14;120,12,29;123,20,0;132,-15,-11;138,-20,-25
rua||trinta e um|florenca|33825030|17,-1975906,-4413892;22,2,-16;34,-14,-15;55,-17,9;79,-24,-18;90,22,3;101,-38,-14;105,-15,-7
rua||trinta e um|guadalajara|33825030|6,-1980365,-4400414;15,-437,-190;44,411,198;46,2,10;56,-20,-14;66,-2,-4;76,-11,-10;566,-405,-160;572,-12,-7;574,0,0;640,7,4
rua||trinta e um|guadalajara|33900190|86,-1980440,-4400427;88,-5,-3;94,-14,-4;154,-32,-10;162,-9,-5;192,-5,-3;196,-26,-9;200,-4,-2;228,-7,-4
rua||trinta e um|guadalajara|33935317|236,-1980568,-4400480;246,-12,4;266,-3,-14
rua||trinta e um|hawai|33935317|626,-1980859,-4400591;628,2,-1;630,-17,-11;690,25,7;752,5,-6;790,-108,-23;792,10,4;800,-23,-9;810,-6,-7
rua||trinta e um|jardim sao judas tadeu|33903465|10,-1979064,-4403072;22,28,-17;23,-30,17;31,5,-4;35,10,-3;36,17,-19;58,14,-12;59,-14,18;68,19,-19;70,16,-14;71,-39,11;80,32,-8;84,20,-16;95,-31,37;107,-1,-15;119,13,-6;131,3,-6;141,9,-9
rua||trinta e um|jardim verona|33821094|45,-1978565,-4413722;93,-50,48
rua||trinta e um|lagoa|33900200|497,-1980819,-4400577;645,-10,-1;655,-13,-6;665,-7,-5;669,-8,3;671,9,-5;673,-28,3;675,12,5
rua||trinta e um|lagoa|33934105|17,-1980300,-4400407;21,-5,0;37,2,4
rua||trinta e um|lagoa|33934190|432,-1980663,-4400519;463,-7,7
rua||trinta e um|san marino|33825030|10,-1982602,-4408158;20,-1,-4;29,5,-21;30,-11,27;41,-15,12;50,-5,4;51,4,5;60,-10,-3;61,10,3;71,-16,7;80,-9,12;81,-3,-2;90,-3,0;91,1,0;103,-12,13;110,-2,-18;113,-6,21;120,-7,-3;123,-2,15;130,3,-9;140,-6,5;141,-3,-1;143,-11,15;160,-8,-3;191,-6,29;200,-10,8;201,8,9;211,0,4;212,-1,-5;220,-3,12;222,-1,25;231,5,-17;232,-1,4;242,-6,7;249,8,11;251,1,2;252,-9,-2;253,4,-8;254,-2,10;261,7,10;262,-5,-2;271,-3,6;291,3,33;292,-8,3;301,11,5;302,-17,4;311,8,0;312,-7,1;330,7,18;331,3,0;340,-4,-6;351,0,24;358,3,-31;360,-2,26;361,18,-6;370,-20,11;380,2,15;381,2,3;390,-10,11;391,3,3;400,-11,11;410,-2,-1;417,1,5;421,-12,17;430,-6,-4;431,8,1;445,-8,2;447,-11,8;449,-7,3;460,-3,6;461,-1,6;465,-8,5;470,-2,2;480,17,-15;481,-13,21
rua||trinta e um|santa fe|33935317|10,-1980802,-4400566;301,100,35;309,64,22;430,-34,-3;449,3,-3;541,-126,-49;551,1,-4;560,41,17;562,-58,-16;564,40,-25;570,11,40;576,6,-32;578,-9,11;580,-4,-11;584,-8,-4;590,-1,29;600,-4,0;610,-8,-12;620,2,1;660,-106,-32;670,83,32;680,-89,-32;700,-7,-5;710,-11,-5
rua||trinta e um|sao luiz|33934109|62,-1979405,-4407619;86,-1,-9;220,52,-103;280,21,-64
rua||uba|sao luiz|33934109|356,-1979280,-4408138
rua||uberaba|sevilha a|33855210|12,-1975711,-4407475;25,19,-7;30,3,14;33,7,-6;40,-8,4;45,1,0;54,7,12;57,8,-2;64,5,13;67,3,-11;78,4,8;79,3,3;84,6,6;85,6,3;95,5,7;96,-1,10;113,7,-8;116,7,12;124,-10,-4;125,11,4;129,14,2;144,0,9;149,11,3;150,-8,4;160,7,8;163,9,-3;170,-3,12;171,12,-7;175,7,1;179,9,13;180,-20,-9;192,20,12;201,13,9;210,-5,8;222,-3,-2;223,14,5;224,-1,3;235,7,-1;247,11,5;250,-8,3;258,-2,2;262,15,11;267,2,-6;271,1,-1;272,0,10;274,-2,-2;282,13,15;287,-2,-13;290,10,13;299,1,-3;300,6,17;303,2,-12;316,3,15;323,2,-7;324,19,21;341,-5,-11
rua||ucrania|veneza|33823250|11,-1976189,-4413547;15,92,-96;19,-84,102;24,20,-12;27,-11,2;35,19,1;36,-3,-11;43,-16,17;44,20,-16;51,-15,-20;52,15,15;60,16,-7;66,-8,-11;74,2,-2;80,5,-17;82,-4,1;90,14,0;96,4,-1;104,1,-3;112,10,-6;120,4,-9;126,6,-7;134,0,-1;142,9,-7;150,0,-5;156,7,-1;164,0,-5;172,6,-7;180,0,-9;186,6,-6;202,9,-5
rua||um|alterosa|33821008|13,-1977652,-4413451;21,-6,12;31,-3,2;41,-9,35;61,-13,-12;71,-3,5;81,-8,0;91,-8,9;93,6,9;101,-6,1;121,-3,7;131,-13,3;141,-4,18;151,-13,2;161,-2,3;165,-6,3;171,-7,5;181,-3,25;201,-27,-13;213,-21,7;221,10,-3;231,-18,9;241,-7,13;321,-22,66;327,0,20;339,-2,6;365,-7,10;375,-4,13
rua||um|belo vale|33903110|5,-1979526,-4402266;17,8,-11;23,-5,0;26,9,1;30,-9,6;35,10,-19;36,6,7;47,-1,-8;48,-2,-3;59,6,-19;60,-10,6;73,10,-11;75,-3,-10;79,2,1;89,6,-12;92,0,30;99,5,-28;104,-5,15;107,7,-29;110,3,14;111,-7,-12;117,4,-11;128,7,14;134,3,-14;144,-1,-1;145,-5,-12;155,7,-12;156,6,10;165,31,-71;166,-34,67;168,0,-6;175,-2,-20;178,2,22;181,4,-30;188,19,-13;198,-14,24;204,4,-6;215,-4,-13;225,5,3;235,4,-15;245,4,-8;246,10,6;264,6,-3;265,-1,-10;274,15,-19;299,1,-15;311,0,-9;323,5,-6;324,-2,14;331,0,-25;347,6,-12;348,-2,4;354,2,-14;359,2,7;362,-72,-171;364,73,166;371,-9,-24;376,-63,-150;385,59,143;388,-72,-154;395,72,135;412,-83,-147;415,73,123;416,-70,-113;426,-21,-9;433,60,77;436,-44,-100;438,-6,0;444,-12,-1;447,53,83;457,-4,-4;458,-58,-58;467,59,35;468,-63,-40;480,-29,17;488,15,-13;492,-27,21;496,18,-6;505,70,14;507,7,13;512,-112,-12;513,108,12;517,-19,-41;529,0,4;539,-37,1;543,-8,7;552,-75,37;558,10,-7;561,45,-20;568,-42,16;571,16,-10;577,-1,12;578,-4,-4;580,-35,20;589,-5,7;590,-2,-3;595,15,-6;601,-1,3;602,-22,3;603,-21,26;610,-10,1;611,-71,49;614,86,-69;615,-58,51;620,55,-42;621,-61,55;630,-12,-1;631,-14,12;640,20,-22;644,58,-38;650,-51,36;654,42,-29;660,106,-68;673,-117,83;674,71,-57;684,-74,51;696,-8,5;748,12,-5;764,-52,34;774,-15,2;776,-8,8;788,-1,4
rua||um|centro|33900625|2,-1980087,-4401916;3,7,9;4,-10,-17;6,4,15;8,5,-3;12,-7,17;20,16,-35;174,13,-2;274,-8,56
rua||um|fazenda castro|33930440|21,-1974370,-4415722
rua||um|fazenda castro|33938445|10,-1974416,-4415753;12,14,2;20,-25,-9;26,52,28;30,-62,-40;31,-2,1;33,7,6;51,-11,-13;61,-2,-16;71,-15,-1;80,62,52;81,-71,-59;90,10,2;91,-5,-16;100,-1,10;101,-7,-12;110,-1,5;120,-4,-7;121,-16,-8;131,-7,-13;140,11,3;150,-8,-3;151,-12,-13;160,5,-4;161,-7,-6;170,1,9;180,-5,-7;181,-16,-19;190,15,5;210,-12,-14;220,-8,-5;221,-7,-6;225,-7,-9;240,1,-7;251,-15,-7;270,-2,-8;280,-9,-12
rua||um|fazenda severina|33927045|48,-1977111,-4398827;55,-28,-43;65,5,-22;73,-38,-35;74,49,93;75,-25,-58;80,33,58;84,-3,8;96,-12,-30;100,-6,-10;102,5,-6;121,-49,-70;128,41,49;140,-9,-6;152,-6,1;164,-10,-16;168,-2,-4
rua||um|fortaleza|33943010|11,-1981693,-4402087;20,10,6;23,-8,-20;32,1,-5;35,3,0;43,-13,-22;50,10,13;51,6,-9;65,12,-20;85,-2,-14;125,6,-15;135,8,-18;145,2,-15;157,178,-80;159,-164,63;162,-20,58;171,24,-60;172,-23,57;173,23,-62;179,2,-16;180,-22,66;185,22,-58;188,-12,43;192,9,-10;195,8,-52;202,-2,16;205,5,-20;210,10,18;219,-9,-29;224,2,9;231,5,-35;266,28,-10;300,17,-2;330,25,-19;340,-6,2;358,42,14;368,8,9;400,9,15
rua||um|jardim verona|33821008|30,-1977683,-4413425;88,-18,23;92,-2,5;96,-7,3;140,-12,12;170,-50,36;180,-23,12;240,-22,20;312,-17,54;320,-5,14;330,-22,61;701,24,-106
rua||um|landi|33930440|28,-1978014,-4398926;39,0,13;40,-13,-22;47,26,-68;48,0,-2;51,-22,75;52,-4,-14;55,21,-62;62,-28,57;63,5,15;71,-3,-8;75,-8,-15;76,-1,-23;82,15,-13;87,-18,30;88,21,-28;91,-25,21;99,14,-17;100,24,-12;101,-43,17;110,51,-19;111,-40,17;254,32,73
rua||um|liberdade|33822705|23,-1983008,-4408465;25,12,24;30,94,-48;31,-112,36;41,-6,1;42,100,-22;51,-108,20;52,95,-17;61,-101,18;64,99,-14;71,-113,11;76,103,-10;80,-107,10;81,-6,-8;91,-5,-2;94,-5,4;101,-8,-1;111,-3,-3;114,4,-2;121,-10,-3;130,-2,-3;140,-5,-11;150,-5,-7;151,-7,-4;160,13,21;161,-21,-23;170,5,-4;171,-16,-6;180,10,0;181,-10,-8;191,-7,-6;192,9,-1;201,-9,-24;203,4,27;204,-5,-1;211,-9,-27;221,-13,4;231,10,-15;240,-2,-7;241,-2,-1;251,-7,-14;252,9,8;261,-7,-14;262,6,0;272,-2,-3;281,-4,-5;282,4,-5;291,-6,-4;292,1,-11;301,-1,1;304,6,-8;311,-7,-2;316,1,-10;321,-3,5;328,5,-23;331,-4,10;340,6,-15;341,-2,0;352,2,-7;361,-4,-7;364,11,-11;371,-6,5;376,8,-11;381,-7,9;383,3,-5;388,12,-16;391,-7,7;400,12,-18;401,-4,10;406,7,-11;408,-4,5;410,16,25;411,-18,-23;412,11,-12;420,6,-13;421,-5,5;430,14,-11;431,-11,12;440,26,-9
rua||um|nova pampulha|33937280|530,-1983080,-4402087;600,24,-43;620,2,-13;664,53,-100;676,4,-1;694,-1,-22;714,1,-10;726,4,-27;742,-5,-5;762,15,-22;774,11,-9;790,-5,-18;808,0,-12;824,9,-21;836,2,-3
rua||um|quintas do lago|33930440|14,-1977529,-4409392;35,-35,49;55,12,-19
rua||um|ribeirao das neves|33823570|11,-1977095,-4398786;13,1715,-1193;15,-1736,1167;20,4,1;23,1726,-1173;25,-1729,1145;33,1733,-1161;43,-6,-13;47,-1727,1168;53,-4,-9;60,1672,-1268;72,28,59;84,0,-5;85,-12,-18;95,1,-17;99,-10,-1;133,-34,-51;140,-7,-25;145,-4,-8;157,-6,-8;159,-4,-10;161,-3,-17;167,-7,-13;182,-14,-9;210,-1592,1440;227,1587,-1521;229,0,-11;233,-1,-8;239,-7,-32;241,-5,-3;244,13,66;260,-4,-46
rua||um|rosimeire|33938152|19,-1983442,-4403559;29,5,-23;31,-4,33;32,19,-29;33,-17,31;35,1,16;36,-7,-32;37,6,52;40,-3,-6;42,11,-24;45,-9,14;48,3,-10;54,-7,6;55,10,1;57,9,79;62,-12,-68;64,10,3;77,-10,14;78,5,-1;84,2,9;85,-8,-2;91,5,-2;98,5,12;100,8,8;103,-12,-12;108,4,20;109,-5,-13;114,5,12;115,2,-2;117,-1,19;118,-7,-25;123,6,18;130,2,7;135,-2,-5;142,1,14;143,4,10;147,1,-1;149,1,-9;150,-1,15;156,8,5;157,-7,-2;167,1,5;168,6,-2;169,-10,12;172,3,1;175,-3,-4;177,1,12;186,4,-3;228,-30,-175
rua||um|san genaro|33930440|265,-1975318,-4414906;275,4,-9;289,12,-13;301,5,-20;313,2,-8;325,6,-14;329,26,-45;337,20,-43;341,-32,83;347,36,-97;349,0,3;351,-40,84;365,3,-23;387,18,-16;407,6,-10;458,41,-87;473,-20,39;497,17,-26;509,2,-12
rua||um|san marino|33836008|12,-1983265,-4407874;18,167,152;26,19,-10;40,13,-11;58,12,0;64,9,-2;86,8,-12;88,2,-4;101,61,-72;106,-46,58;108,-3,3;110,6,-8;112,0,-4;114,3,-2;116,3,-3;120,7,-4;135,-5,2;140,3,-4;141,-15,13;145,23,-21;146,-8,9;154,15,-12;156,4,-1;157,-33,27;159,0,1;164,42,-42;174,-2,1;184,11,-8;193,-14,12;194,22,-21;197,-30,23;207,-1,9;209,45,-50;260,27,-30;270,10,-5;280,7,-11;290,-18,23;294,35,-25;310,17,-33;319,-39,40;325,15,-16;332,22,-20;341,1,2;349,-1,-5;357,3,-13;359,0,-8;360,4,11;362,-1,-5;367,-17,33;369,10,-47;370,6,0;379,-13,-10;380,16,0;387,0,-13;390,-2,8;399,-1,-11;400,7,-140;409,-7,132;410,5,-117;419,-6,102;420,8,-95;422,-4,99;429,-4,-11;430,8,-82;439,-6,71;444,9,-47;449,-11,34;450,10,-28;452,-2,2;470,1,11;471,-5,11;472,2,1;474,1,0;476,0,17;477,-5,-24;478,6,39;483,-4,-58;484,2,95;497,-4,-95;500,3,-7;501,0,-11;502,3,4;513,-2,-16;525,1,-10;562,-1,-26;571,-16,-7;573,5,-1;574,2,1;582,-12,-3;612,-25,-9;622,-7,-1;631,-13,4;632,-3,-4;642,-9,-1;652,-6,1;664,-1,-2;690,-41,15;702,-5,4;710,-11,2;720,-7,3;721,4,-2;729,61,-13;730,-70,21;731,6,-3;735,11,1;740,-25,16;748,-8,0;749,8,-9;750,-15,6;751,-4,20;755,-11,-19;759,-11,8;760,16,-9;765,-28,6;770,21,-4;775,-24,7;780,19,-6;790,-9,3;794,-9,-2;800,-3,4;808,0,3;810,-4,-1;818,-10,2;820,-10,1;827,2,7;830,-9,-6;831,1,5;840,-6,-1;847,-69,35;850,64,-37;855,-11,11;860,0,-10;870,-7,3;872,-4,-3;879,-18,18;880,12,-17;890,-18,5;900,-6,8;910,-7,6;911,68,-16;920,-70,17;921,29,-7;930,-41,8;940,-9,13;950,3,9;957,6,11;959,-7,-2;961,-3,8;987,-3,21;989,-1,-9;997,-5,12;1017,-4,17;1029,-8,14;1063,-12,19;1073,0,4;1077,-3,10;1087,-4,11;1147,-18,120;1149,4,-3;1157,0,19;1199,-12,28;1212,7,-40;1220,-3,16;1230,1,7
rua||um|santa isabel|33823570|11,-1981905,-4401681
rua||um|santa margarida|33920510|247,-1975521,-4400348;248,-1,-6;252,-4,-14;254,8,43;264,2,1
rua||um|santana|33823570|1,-1975366,-4399986;2,0,-25;3,-7,6;4,-3,-11;5,-98,-156;10,-30,-56;14,130,207;16,-132,-257;30,105,225;33,-7,-25;58,-63,-94;100,46,95;110,-13,-31;116,-60,-110;117,-6,-11;122,81,133;148,-54,-109;158,-20,-9;162,-20,-78;165,4,24;166,7,10;172,-2,-19;200,-10,-39;333,113,246
rua||um|soares|33939100|42,-1983125,-4404107;43,-24,-5;124,83,36;125,-28,0;126,14,-4;132,6,3;133,18,-2;141,6,2;144,-41,-8;145,-13,0;185,-45,-14;186,-39,-40;187,132,64;189,55,24;190,-11,-8;191,17,0;193,3,6;196,-208,-90;197,205,84;205,-161,-46;206,-46,-47;209,92,63;213,-16,-8;214,-40,-11;215,-9,-5;216,-29,-39;225,20,34;226,-33,-47;235,25,35;240,-50,-62;245,36,50;255,-12,-14;257,0,1;260,-35,-48;270,-10,-10;282,224,141;284,-30,-13;286,53,21;287,-5,-2;308,-261,-166;310,-115,-106;312,133,126;314,-29,-34;318,-10,-8
rua||um|vale da prata|33930440|13,-1975437,-4414695;18,7,16;25,0,-42;30,6,20;35,-13,-34;43,23,3;54,-6,21;55,11,-31;66,2,14;67,1,-24;80,5,16;89,4,-29;92,0,20;103,-1,-20;104,7,11;113,4,-25;114,2,15;116,1,-5;125,5,-16;128,0,9;137,4,-27;140,3,14;149,14,-24;152,-18,17;162,14,-5;174,7,-19;185,2,-22;186,-9,16;195,18,-27;210,14,-14;216,-6,20;278,33,-60;288,-11,9;290,17,-19;302,2,-8;314,5,-17;326,9,-9;340,2,-7;350,6,-14;362,25,-5;370,-15,-20;400,-1,-7;404,8,-4;410,2,-5;412,5,-7;416,-4,5;422,6,-17;434,8,-11;450,11,-14;462,2,-14;474,0,-3;480,0,-8;486,6,-13;498,3,-15
rua||um|vila bispo de maura|33938445|154,-1982675,-4401350;155,13,2;161,-19,3;162,-5,-1;200,23,-11;293,-6,15
rua||uniao|jardim alvorada|33938120|17,-1983299,-4403767;19,2,-2;20,21,-4;64,-206,42;68,59,-147;70,-55,146;72,11,6;80,-40,-7;82,50,-10;90,8,7;120,-67,4;132,-12,-3;147,223,-9;157,-8,4;159,-17,4;180,-42,3;181,4,10;182,15,-14;183,-35,-1;185,39,-4;186,-29,5;187,29,0;188,7,7;190,-1,-7;220,-205,4
rua||uniao|vila bispo de maura|33938400|8,-1982919,-4401514;12,1,-2;15,-10,28;17,0,0;19,2,-1;24,32,-58;25,-37,51;26,37,-60;35,-35,63;44,16,-30;49,-10,16;50,2,-2;54,17,-40;63,-14,35;67,36,-84;77,-37,76;88,29,-52;92,-25,45;93,7,-6;105,1,8;109,64,-231;110,7,-1;117,4,-28;119,6,-2;123,-3,-11;125,-1,-2;126,-3,-2;127,0,1;133,-70,250;147,-1,0;161,4,-2;174,6,-9;175,-2,4;189,2,-7;200,-13,30;203,18,-35;210,3,-4;215,-5,-3;229,4,-3;230,5,-2;233,-6,-4;240,1,-8;250,2,-3;270,5,0;271,0,-11;285,3,-8;290,2,14;299,-2,-18;310,0,6;313,-47,110;315,52,-130;324,-9,33;329,13,-40;330,-5,29;333,10,-31;350,-13,22;351,-1,-32;357,9,-2;410,2,18;420,10,-50;427,19,-24;430,-29,48;435,23,-56;443,-4,-11;451,2,-4;457,11,-13;468,-38,72;470,7,-2;471,-1,-1;490,-2,-3;497,39,-84;510,-33,84;511,14,-15;513,18,-86;515,-24,81;530,-50,161;550,54,-168;555,24,-102;650,-15,82;680,2,-5;710,0,-14;730,3,-1;810,3,-18;830,2,-9;850,3,-15;950,-9,-26;970,3,-4;976,-2,0;980,0,0
rua||urucum|girassol|33915095|20,-1977912,-4401350;30,5,2;40,12,4;50,96,94;51,-5,0;60,-88,-82;70,8,17;76,12,0;81,90,90;84,-78,-73;87,86,69;90,-76,-65;91,67,69;100,12,15;101,2,-8;102,-61,-57;110,14,11;111,54,57;115,7,-1;120,-66,-53;121,69,60;125,-65,-55;130,8,2;141,76,61;150,-69,-47;154,4,0;160,3,2;170,8,10;176,11,11;180,-3,-9;211,35,22;220,-7,14;221,-2,-10;230,7,12;240,7,8;241,6,6;250,-4,0;251,23,7;270,-3,5;280,6,5;290,6,16;300,6,7;890,2,-19
rua||urze|rosaneves|33840060|23,-1974403,-4409192;34,-2,-12;35,-7,5;46,-9,-10;55,-7,-8;59,8,7;60,-15,-19;472,43,25
rua||vinte e um|areias|33825380|200,-1980326,-4410575;220,-22,-13;221,-42,-17;222,16,11;250,-128,-78;260,-37,-19;400,-213,-133;500,-41,-23
rua||vinte e um|fazenda severina|33927017|76,-1977174,-4399035;203,30,44;215,6,-12;227,-21,-2;249,-5,-17;251,-5,4;263,2,-13;303,-9,-19;311,-8,-16;323,1,7;335,-10,-15;355,5,-8;359,-3,1;511,52,97
rua||vinte e um|florenca|33823360|1,-1976376,-4414459;2,4,-8;3,15,-2;8,-53,0;12,-268,90;31,7,-11;33,247,-77;35,17,0;41,-250,74;54,-4,7;55,19,-8;67,9,-5;69,-45,20;77,329,-69;79,-281,44;87,294,-57;89,-284,54;99,13,-1;109,316,-38;119,7,-1;120,-3,11;125,17,-4;130,-7,20;131,13,-16;142,-11,6;167,47,-1;172,-7,14;173,-375,7;180,171,-65;189,-132,47;191,161,-36;201,-145,33;206,77,-16;208,-3,-1;209,-8,0;210,-4,-3;211,-1,4;213,-15,5;214,-4,0;215,-1,-4;216,-6,1;217,-12,7;218,14,-4;219,18,-2;230,-45,16;231,47,-22;243,19,0;245,366,47;255,-359,-55;262,161,13;267,-148,-17;270,37,-3;279,-30,2;291,17,-14;339,103,31;410,74,23;420,-6,1;428,48,8;432,-26,-5;460,12,5;466,38,8;478,-11,4;502,18,3;503,-68,-38;515,9,8;522,79,33;534,7,4;539,-68,-30;541,3,1;546,71,31;551,-55,-29;557,-1,1;561,15,-4;564,104,-9;571,-97,12;574,82,7;589,-70,1;599,10,4;603,10,-1;627,14,1;633,40,-24;668,44,-34;678,10,-6;681,-14,9;685,6,-12;690,12,-13;709,6,-3;710,0,-2;711,-9,-7;715,12,-22;720,0,18;721,-11,-3;722,15,-7;730,4,-13;732,-5,13;733,-2,-13;740,17,-16;750,-6,8;752,11,-19;758,-9,23;763,9,-40;764,-1,8;769,-16,10;775,36,-33;776,-11,14;779,-15,11;787,19,-32
