alameda||alvorada|jardim perola|12516100|40,-2280466,-4519425;72,69,7
estrada||morro azul|morro azul|12508010|6130,-2275997,-4538881;19500,-1727,-154
estrada||rio acima|capituba|12508010|120,-2276675,-4531814;223,1100,179;800,-798,-98;1100,271,-168;4010,1848,2685
estrada||rio acima|capituba|12510230|2000,-2274938,-4531087;7951,308,475
estrada||rio acima|capituba|12512305|89,-2275601,-4523051;100,789,-1544;707,-223,191;2500,-180,222;4006,976,-4551
estrada||rio acima|mato seco|12510230|515,-2276770,-4528321;2000,301,-235;3900,122,-134;4030,736,-1456
estrada||rio acima|morro azul|12510230|2625,-2276242,-4528886;4620,693,-1273;7951,803,-447
estrada||rio acima|morro azul|12512305|8000,-2274617,-4530623
estrada||rio acima|pedrinhas|12512300|35,-2275866,-4532646;37,10,73;100,-111,-134;110,294,789;150,-79,165
estrada||vista alegre|miguel vieira|12507330|80,-2282576,-4527210
praca|conselheiro|rodrigues alves|centro|12500020|2,-2281574,-4519288;3,-37,68;6,41,-53;11,-36,55;17,-7,8;26,51,-81;27,11,6;30,-5,-9;31,9,5;34,-3,-9;43,6,3;51,22,3;61,-2,-12;63,7,6;65,-1,-10;73,0,-4;77,-89,109;79,102,-104;85,5,-3;89,-3,-4;91,9,-1;96,-99,-2;99,91,-2;103,2,-1;104,-87,5;107,103,-10;108,-114,8;115,117,-9;119,3,-4;120,-89,34;121,90,-33;125,5,-4;131,2,15;133,6,-3;143,-117,39;147,-5,10;158,1,5;170,-20,17;175,-3,-4;182,11,8;185,0,0;193,-12,10
praca|santo|antonio|centro|12500350|7,-2281753,-4519246;11,-1,2;15,17,6;19,1,-9;23,-8,-10;27,1,-13;31,-14,-20;39,17,26;49,7,7;55,26,-14;148,11,57;166,3,25;176,2,18;180,-11,-8;184,9,8;237,3,196;238,10,-54;245,-1,90;252,-25,-265
praca||casemiro de abreu|engenheiro neiva|12521250|9,-2277277,-4516351;10,-17,-16;11,38,41;12,9,6;13,1,12;14,-38,-53;15,7,16;16,4,3;17,41,49;18,-28,-32;19,2,-4;20,35,47;22,-27,-34;23,32,32;25,6,3;26,-7,18;27,-22,-49;28,-6,1;29,13,9;30,-7,1;31,7,0;66,75,105;77,5,0;78,1,1;84,7,5;93,0,0
praca||conselheiro rodrigues alves|centro|12500020|215,-2281601,-4519245;220,3,-22;233,1,15;243,-17,-3;247,-2,-8;252,-6,-23;254,7,20;257,-6,-8;268,10,-16;270,-3,-18;274,-25,18
praca||das americas|vila brasil|12520340|7,-2279689,-4517386;9,5,-3;13,0,0;15,7,-8;20,-12,6;28,8,-10;31,0,-7;40,6,-10;41,1,2;52,4,-2;57,-4,-6;59,0,-10;68,8,8;69,-7,-19;71,-1,9;77,0,-11
praca||francisco marques azevedo|vila sao jose|12522060|7,-2280470,-4517274;81,6,19;146,-22,-46
praca||francisco marques azevedo|vila sao jose|12522200|8,-2280563,-4517364;10,32,63;11,-5,6;12,1,0;14,7,-9;15,-11,16;16,-1,-6;18,-17,-63;22,15,69;23,13,11;24,-19,-72;26,1,57;27,18,15;28,-16,-11;33,5,6;36,60,5;48,-76,-42;56,19,-6;60,20,-5;66,-19,21;72,19,-2;84,43,86;86,-40,-83;92,5,9;100,-1,1;108,4,1;116,-3,-3
praca||guilherme de almeida|engenheiro neiva|12521180|8,-2278005,-4516373;40,1,-12;46,0,-4;48,12,-10;52,-2,-6;54,4,-2;58,0,6;60,-3,-11;62,2,-9;64,4,-3;78,10,-19;86,0,-4;98,11,-3;118,-5,-30;128,8,-18;132,0,-3;135,-21,21;138,24,-23;139,3,-11;140,1,1;148,-3,9;184,12,-28;194,7,-4;200,-3,-11;210,2,-5;218,31,-16;1488,-39,18
praca||machado de assis|engenheiro neiva|12521260|1,-2277211,-4516256;2,1,7;3,9,5;5,79,81;6,-65,-65;8,7,12;15,50,32;18,60,82;20,14,1;22,1,5;24,-1,6;25,0,1;27,-75,-73;35,0,-2;36,7,-9;37,1,1;38,17,1;39,-5,12;41,8,15;42,0,4;43,6,5;44,7,8;45,5,5;47,-48,-55;49,-48,-42;51,56,52;52,-33,-43;53,4,-11;54,6,23;57,95,111;58,-77,-100;96,5,4;97,-62,-42;111,2,4;112,17,8
praca||martim afonso|centro|12500090|30,-2281327,-4519351;35,8,14;51,-3,-23;57,12,3;78,78,-40;97,-40,19;129,2,-1;143,11,-20;145,4,-7;171,-2,-2;173,1,-1;277,-62,87;283,-10,-2
rua|almirante|alexandrino|pedreira|12503110|5,-2282525,-4518811;8,15,-8;18,-65,-59;22,47,47;23,-3,4;26,-51,-59;29,50,56;32,-54,-53;33,5,3;35,21,22;37,-33,-15;38,0,-3;39,-5,5;43,64,33;45,3,-4;46,-69,-32;52,66,17;53,-81,-16;54,11,-3;55,36,14;57,-60,-31;60,23,27;61,58,1;65,-79,-28;66,11,23;67,68,5;70,-70,-2;71,-21,-25;75,87,18;77,-70,12;78,1,13;79,-4,-8;83,-8,2;86,50,-12;88,-48,13;91,-2,-3;98,22,-15;101,57,-20;104,5,-14;109,-10,6;115,-1,-4;122,-2,-13;125,1,6;151,-8,-29;157,-1,-6;159,-5,-2;160,6,-1;168,-4,6;170,0,-10;171,-10,10;177,4,-19;180,-2,8;187,7,-12
rua|comandante|edgard pereira armond|chacaras piagui|12519606|150,-2276332,-4519428;182,-5,-44;210,9,-29
rua|comendador|rodrigues alves|centro|12500010|54,-2281537,-4519301;64,7,-10;66,4,1;68,2,0;70,-2,-5;74,1,-8;78,6,11;82,8,-7;88,2,1;94,9,-2;96,-1,4;98,6,-4;108,4,-10;112,0,0;114,8,3;116,2,1;126,0,0;134,11,-12;136,8,4;144,9,0;154,11,7;161,-2,-18;163,8,-1;166,-5,-4;171,5,7;173,-3,2;177,13,-11;179,3,-11;182,-5,14;202,7,-42;206,26,25;210,-11,-4;213,6,2;216,4,-12;234,12,8;238,2,-3;239,0,-8;243,4,1;244,2,0;245,0,-3;257,6,-8;261,6,1;264,7,4;265,-4,-3;270,9,4;274,1,-9;276,3,-1;282,7,2;288,4,-13;290,5,10;291,-23,0;293,10,0;295,9,-1;296,7,-7;297,-4,1;301,-3,-5;303,7,2;310,3,-2;315,4,-5;319,4,-3;323,4,-1;325,2,-2;327,0,-2;328,-1,5;329,6,-8;331,8,-4;335,-161,98;337,160,-90;338,0,-2;345,22,-24;350,-6,12;358,-14,-42;364,16,29;366,0,0;378,12,-1;382,13,2
rua|deputado|roberto cardoso alves|pingo de ouro|12510510|135,-2277687,-4524891;153,11,-4;215,9,-1;248,-96,38;301,24,-20;357,211,-61;363,64,-19;373,2,-4;379,-37,12;389,13,-17;415,47,-1;419,6,0;428,5,7;435,-3,-6;459,-19,7;478,41,-5;541,51,-21;542,-3,2;598,-97,32;600,7,-2;680,129,-35;710,-5,-1;772,4,-5
rua|doutor|jose ottoni de almeida|jardim do vale|12519390|18,-2277618,-4518348;30,8,-4;42,6,-21;45,-15,10;56,14,-21;72,11,-11
rua|doutor|luiz antonio barbosa de almeida|portal das colinas|12515714|27,-2280625,-4518777;28,10,1;41,5,10;70,28,27;83,12,-14;95,9,2;96,6,12;134,45,34
rua|doutor|paulo guimaraes de almeida|jardim rony|12506350|1,-2280041,-4521305;13,-1,4;22,0,19;25,10,-5;34,-5,9;37,11,2;46,0,4;49,9,2;58,-9,10;61,10,2
rua|doutor|paulo oliveira abreu|parque do sol|12518200|24,-2278660,-4518223;36,1,-17;42,-2,-1;50,1,-14;79,-18,-24;91,0,-20;92,19,1;103,-17,-11;104,18,4;154,-6,-50;166,0,-15;180,6,-19
rua|doutor|roberto monteiro de andrade|residencial village santana|12513500|50,-2277414,-4520236;51,-5,7;58,1,-14;65,-23,5;74,9,-6
rua|embaixador|rodrigues alves|vila paraiba|12515670|8,-2280959,-4519020;22,8,-1;33,21,-8;40,4,16;55,0,-13
rua|expedicionario|nelson amaro|jardim do vale|12519260|10,-2277558,-4518229;19,-27,-35;27,-9,6;30,9,-20;31,-2,6;38,3,-1;45,-2,-11;46,1,5;53,2,-18;54,4,7;61,-2,-11;62,1,3;67,0,-9;73,1,2;74,-1,-1;85,1,-2;86,9,-6;93,3,-11;97,-10,-9;98,13,5;109,-6,-7;122,-28,84;133,34,-105;134,8,0;140,-2,14;145,-2,-24;146,3,7;150,-1,-6;157,-1,-10;158,3,6;169,-2,-10;170,11,-1
rua|monsenhor|rodrigues silva araujo|cohab|12517210|6,-2280193,-4518139;8,192,-70;14,-173,46;26,14,-6;38,2,-4;50,14,8;62,8,-2;74,12,-2;98,18,-9;114,17,2;140,27,-9;152,4,-12;168,17,4;180,18,-3;185,-5,-8;192,17,6;200,5,-7;220,21,0;234,11,-4;250,16,-6
rua|padre|anchieta|campo do galvao|12505090|6,-2281462,-4519597;9,11,5;10,-4,-3;15,4,-9;16,-4,11;20,1,-1;21,13,-23;22,-11,9;26,1,0;33,8,-11;34,-1,4;40,-1,-2;44,-1,-3;45,0,-7;48,-1,6;51,7,-16;52,2,9;57,6,-6;58,-9,3;59,12,2;62,-8,-3;65,7,-12;68,4,12;74,-1,-11;80,10,-9;87,-1,-12;98,6,1;105,-9,-8
rua|professora|maria aparecida castro azevedo|jardim do vale|12518550|3,-2278144,-4518280;4,-14,-8;15,-2,3;21,-9,-4;26,2,-1;27,-4,5;28,2,-5;40,-11,5;48,-4,-5;55,-20,8;56,12,-7;63,-16,6;64,-2,-4;71,-13,3;72,9,-1;83,-8,8;84,3,-5;95,-13,4;96,2,-4;103,-9,6;106,-1,-4;107,-12,2;108,8,-8;119,-5,11;120,-4,-14;127,-6,13;128,3,-10;136,-10,4;147,-12,8;156,-9,-10;157,0,14
rua|professora|maria aparecida paiva rodrigues alves|jardim do vale|12519160|2,-2277661,-4518376;13,-156,14;21,10,2;27,9,-3;29,6,-1;41,1,-1;53,17,-1;65,2,-3;71,3,3;77,10,-8;83,-30,18;85,34,-14;90,84,0;93,-68,0;98,88,-7;101,-78,4;113,7,3;117,7,-4;123,-1,2;139,20,-4;143,4,-3;147,6,3;153,37,13;159,-27,-15;171,4,-3;183,16,1
rua|taifeiro|antonio luiz de andrade|residencial village santana|12513574|33,-2276821,-4519599;83,50,39;105,12,9;115,2,7;127,18,18;207,18,58
rua|taifeiro|mor antonio luiz de andrade|residencial village santana|12513566|32,-2276815,-4519596;44,12,14;68,9,10;80,11,7;140,36,56;222,-89,-96
rua||abolicao|vila regina|12522220|16,-2278549,-4516347;28,6,-15;36,5,-4;41,6,-19;48,-5,11;56,5,-15;57,-3,-4;61,4,-15;63,6,1;68,-12,6;71,12,-11;74,-3,7;79,5,-21;86,-1,8;89,4,-19;90,0,19;94,-1,-5;100,6,-8;107,-1,-15;109,0,3;110,1,8;118,2,-11;119,-1,-2;120,3,-6;129,-9,-3;139,6,-13;152,9,0
rua||agenor augusto de araujo|jardim do vale|12518660|15,-2277952,-4518195;21,-3,0;27,5,-9;39,-12,-3;47,-2,-11;55,2,-16;56,4,19;63,-8,-23;71,-3,-13;83,3,-8;90,0,-9;95,0,-8;102,4,-4;107,-9,0;114,7,-10;119,-4,2;122,1,-7;127,-3,-10;134,4,7;135,-6,-15;142,4,-3;147,-8,-5;152,3,-63;154,7,58;160,-15,-57;162,9,55;175,2,-23;189,-6,0;201,2,-12;209,-2,-16;217,-1,-12;225,-5,-2;229,-1,-7;233,-6,-2;247,-5,-16;249,8,-4;253,-9,-3;258,10,11;261,-1,-23;273,4,-15;285,14,12;296,-17,-16;297,0,-1;298,13,-6;299,-13,-3;305,1,-1;395,24,261
rua||aimores|pedregulho|12515140|238,-2280287,-4520075;241,1,-2;243,16,-17;250,-8,8;255,-5,-4;261,2,-2;270,18,-4;271,-1,-11;278,5,4;286,3,-7;295,9,-16;296,-11,19;306,15,-14;309,5,-4;314,2,0;321,-2,-18;322,4,13;331,5,-13;332,-3,6;334,4,-2;341,7,-12;342,0,8;344,-3,-6;351,8,-11;352,4,6;354,-2,0;362,5,-8;364,5,2;365,-4,-8;371,6,-2;372,4,6;374,0,-4;382,-1,-9;383,2,-4;387,5,-3;392,6,-1;393,1,-1;399,2,1;402,2,-1;405,3,1;414,7,-13;429,24,-23;433,4,-8;439,0,-8;440,-10,32;444,-2,-9;445,18,-28;454,-10,28;458,6,-13;461,11,-25;463,0,-3;466,14,8;470,4,-7;471,-10,-9;474,12,10;476,2,-6;483,-10,-5;484,12,7;486,2,-4;487,-8,-7;489,0,-17;493,7,14;494,12,-2;502,0,6;505,-4,-9;508,5,-2;509,-7,-6;515,6,-12;516,4,16;522,7,-10;528,4,-2;529,-4,-5;531,4,-1;536,7,3;539,-1,-6;545,2,-6;546,-3,1;553,14,-3;554,-3,-3;562,34,30;571,-44,-41
rua||alagoas|aeronautica|12510140|1,-2277893,-4522569;2,-1,-60;3,29,29;4,-44,-20;5,27,28;6,-31,-14;7,56,-1;8,-58,28;9,9,26;10,-11,-4;11,3,30;12,-24,-11;13,19,23;14,-34,-21;15,19,37;16,-26,-14;17,24,23;18,-28,-10;19,22,34;20,-21,-11;21,14,20;22,-26,-11;23,20,39;24,-33,-20;25,16,25;26,-22,-13;27,17,21;28,-26,-1;29,27,26;30,-40,-11;31,30,24;32,-36,-11;33,28,20;34,-26,3;35,6,32;36,-27,-10;37,19,24;38,-30,-14;39,21,35;40,-22,-13;41,12,23;42,-9,-3;43,3,17;44,-14,-10;45,5,32;47,-7,7
rua||alecrins|clube dos 500|12523380|22,-2279243,-4514984;36,7,10;41,89,-200;53,-16,19;62,-154,180;63,17,1;67,132,-163;74,-154,167;76,-5,-1;87,153,-148;111,-6,14;113,-313,99;118,139,37;121,-13,3;132,-6,-10;133,-4,8;146,-9,-12;147,-2,9;160,-13,-13;171,206,-89;174,-213,89;183,204,-63;195,-5,3;215,-244,55;223,231,-41;227,-17,7;230,-227,19;244,-2,-1
rua||alfredo antunes|centro|12503050|2,-2282130,-4518955;8,-3,4;16,-4,-2;22,-1,4;26,-8,2
rua||alfredo antunes|pedreira|12503050|104,-2282227,-4518924;105,15,3;112,-19,-9;114,-6,0;119,26,14;128,-24,8;129,-79,2;135,65,-22;136,8,6;138,-6,-3;141,-2,1;142,0,8;145,0,4;150,-11,-12;151,-1,3;153,7,-2;155,-12,10;156,5,-9;158,-2,1;162,0,-4;165,-7,7;171,0,11;173,-11,-12;176,8,-3;183,-14,12;184,5,2;188,-14,-8;194,-3,6;197,7,4;198,-7,-9;202,-9,9;206,0,4;212,-2,8;216,0,-6;222,-14,-1;244,-21,24;248,-5,-17;251,6,2;254,-5,4;260,-15,-20;261,14,16;266,-13,9;267,2,-12;271,3,5;277,-12,6;278,-2,-7;281,0,12;286,-2,-7;287,-10,4;288,7,-11;290,-4,6;291,-2,2;293,-3,2;297,-13,4;300,10,-6;311,-5,11;314,-5,-10;315,2,6;320,-7,10;321,1,-8;324,-5,-2;325,-3,7;327,-1,2;332,-4,-9;333,-3,10;339,-9,3;340,11,-4;349,-10,14;362,-15,-13;370,-2,7;378,-7,0;394,-12,4
rua||aluizio de azevedo|vila bela|12522550|28,-2277763,-4514941;31,5,5;37,2,4;40,2,1;41,4,5;42,-16,-13;49,21,21;50,-4,-5;52,3,5;53,5,-4;56,-4,13;59,5,-5;66,2,8;76,3,8;116,29,33;121,-6,-3;126,14,10;131,3,0;138,-1,7;148,23,20;149,-20,-18;158,1,12;161,12,3;168,1,9;177,1,-5;178,7,8;185,0,5;186,5,8;191,3,-2;196,-2,2;207,5,7;211,9,4;221,7,17;226,-6,-3;230,8,2;233,-5,-4;234,5,9;238,4,2;241,-2,-2;246,4,14;253,-1,-9;254,8,13;266,6,11;271,4,-6
rua||alvares azevedo|vila bela|12522610|22,-2277882,-4514596;30,5,-11;34,-2,3;99,15,-26;119,-16,21;214,17,-1
rua||amazonas|aeronautica|12510160|1,-2277681,-4522603;2,92,-4;3,-98,6;4,-59,-76;5,42,69;7,-14,-4;9,-16,-13;11,-130,-54;12,-67,-33;13,155,72;15,-14,3;17,-18,-15;19,-13,-1;21,-76,-33;22,-34,-23;23,80,43;25,-30,-7;27,-9,-7;29,-9,-4;31,-29,-19;32,-4,-9;33,-8,9;35,-20,-3;2153,343,86;2154,-35,-55;2155,-17,48;2156,-45,3;2157,-11,-10;2158,-65,-32;2159,-7,-14
rua||andre alckmin|guaratingueta|12503790|555,-2284882,-4519806;9500,-1120,-390
rua||andre alckmin|guaratingueta|12524899|777,-2284726,-4519880;1500,697,-23;2001,-393,117;99997,523,-139
rua||andre alckmin|santa rita|12502220|30,-2281592,-4518525
rua||andre alckmin|sao benedito|12502220|21,-2281588,-4518538;27,6,0;31,9,2;33,7,0;45,7,-3;55,13,-2;65,8,-3;87,17,2;99,6,-6;105,14,11;113,6,-4;121,10,-7;127,1,9;135,10,2;143,6,-7;149,8,4;153,4,2
rua||antonio antunes|alto pedregulho|12514610|25,-2279753,-4519876;26,-10,-4;32,15,4;33,-4,3;35,3,-3;36,-1,6;37,4,0;46,-2,2;47,7,7;49,2,1;52,-4,-3;55,10,1;59,-3,8;60,0,4;61,8,-8;68,20,104;69,-15,-96;71,3,11;77,1,-7;78,-11,3;83,19,5;87,3,6;88,-15,-5;92,0,6;94,6,3;96,2,1;101,22,-3;106,-14,8;107,6,-4;110,-7,6;115,12,0;116,-9,14;120,15,2;121,-8,-7;124,10,9;126,0,2;129,-3,-6;130,3,10;133,6,-7;143,6,4;149,0,3;157,6,11;160,-6,7;532,-88,-122
rua||antonio carlos alves|residencial espanha|12510564|72,-2279916,-4522693;80,-2,10;88,-10,3;96,-5,0;104,-4,9;112,-13,6;120,-11,9;128,0,-6;136,-7,6;144,-6,3;152,-6,5;160,-9,14
rua||antonio carlos alves|vila dos comerciarios|12510564|7,-2279858,-4522715;15,-8,7;23,-9,-3;31,-9,8;39,-3,3;47,-4,7;55,-7,6;63,-3,3;71,-9,5;79,-7,0;87,-8,7;95,-6,3;103,-8,6;111,-6,7;119,-6,8;127,-16,-4;135,-2,6;143,-1,5;151,-5,3
rua||antonio de almeida|santa clara|12509700|6,-2279875,-4522463;7,-6,-5;13,5,-2;14,2,6;19,4,-10;20,1,5;25,11,-12;26,-5,9;31,7,-14;32,0,10;37,4,-10;38,3,6;43,6,-12;44,0,7;49,7,-4;50,-2,1;55,10,-13;56,0,9;67,2,-10;68,6,2;73,2,-7;74,1,7;79,5,-13;85,6,-2;86,3,6;91,9,-12;92,-2,8;97,9,-15;98,0,5;103,4,-7;104,2,1;109,7,-8;110,0,8;115,3,-9;116,1,5;121,9,-11;122,1,7;139,22,-18;140,-19,-31;145,26,33;146,-12,-7;151,16,2;152,-1,-6;157,7,-2;158,1,-1;163,1,-10;164,7,4;169,2,-10;170,4,12;175,6,-6;176,2,4;181,3,-8;182,15,9;187,-10,-17;188,10,3;193,-5,-8;194,4,7;199,8,-6;200,-1,-5;205,5,6;206,7,-2;211,-3,-10;212,7,7;217,4,-10;218,0,7;223,2,-12;224,3,4;229,8,-8;230,1,5;235,2,-15;236,5,10
rua||aparecida|centro historico|12501340|1,-2281951,-4519872;2,5,6;18,13,-10;21,0,0;23,6,-2;29,-2,-7;30,1,8;33,9,-2;36,-3,-5;37,7,-4;43,4,0;48,-2,-2;53,11,2;54,-5,-3;59,9,-2;63,3,-8;64,1,8;65,-1,-5;73,5,-1;74,-3,-1;83,11,-2;85,8,-6;97,6,-5;115,10,-7;123,10,-4;133,4,2;141,7,-6;151,13,-7;159,8,-3;167,6,0;169,-2,1;175,5,1;177,0,5
rua||aracaju|jardim vista alegre|12523550|34,-2278368,-4514962;35,-2,1;49,-6,8;55,-9,6;62,3,-9;64,-7,8;70,-6,6;72,1,4;84,-3,-4;88,-2,1;90,-4,3;92,-5,7;104,-7,4;112,-11,9;113,-8,9;122,-1,2;125,-4,3;133,5,6;134,-7,-9;135,2,10;144,-7,-5;150,-18,18;165,4,-1;166,-19,-3;175,10,14;176,-8,3;186,-8,3;191,10,-1;196,-15,5;197,1,5;199,1,-4;206,-12,9;212,-8,3;217,8,0;222,-16,8;232,-8,3;233,12,-2;239,-5,12;259,-7,0;267,-14,11;285,1,0;286,-10,8;316,-8,8
rua||argentina|vila brasil|12520320|21,-2279342,-4517214;30,12,4;34,10,-13;41,-16,-5;44,16,-4;51,-9,-20;52,0,3;56,-2,-6;61,6,-7;68,-1,-11;71,-1,-2;81,4,-3;91,0,-11;101,2,-13;102,13,-2;111,-10,0;511,41,-71
rua||associacao|rocinha|12500010|1,-2292219,-4508421;2,-9,-19;3,12,16;4,0,0;5,-33,-60;6,-16,-75;7,14,115;8,-11,-410;9,31,69;10,-12,308;11,-2,-456;12,-9,31;13,3,-15;14,55,-203;15,-3,250;16,-107,326;17,-12,-394;18,6,130;19,-6,-228;20,38,198;21,-36,8;22,-3,-76;23,-4,235;24,44,164;25,-56,-507;26,-16,57;27,18,-26;29,35,279;30,-7,-393;31,12,27;32,-12,-9;33,-15,106;35,2,81;41,9,77;42,77,295;44,-13,-5;45,-60,-444;46,64,428;49,-89,-349;50,51,54;51,28,262;52,25,133;54,-46,-442;55,10,389;56,-68,-55;64,15,76;65,-5,-387;66,72,173;80,-5,-23;98,95,-542;99,-165,454;101,19,15;103,26,36;106,-8,24;107,-2,-5;108,-5,7;115,-3,-59;505,42,108;739,-30,-81;741,28,10
rua||associacao|rocinha|12503839|100,-2292156,-4508397;120,-23,-23
rua||augusto arantes|santa rita|12520090|19,-2281141,-4517907;25,6,-6;33,4,-2;41,7,-1;51,9,1;55,-1,-3;59,11,1;63,2,1;75,7,-6;81,14,1;85,6,1;95,-2,0;99,13,-8;105,-1,0;109,6,-9;113,-2,12;893,-18,6
rua||augusto de paula arantes|vila conselheiro rodrigues alves|12511070|14,-2280395,-4520361;36,-9,-11;37,0,7;40,1,-8;47,-8,1;56,-3,-8;59,-7,-1;62,4,-9;65,-6,4;68,-4,-11;71,-4,5;76,3,-14;79,-8,12;80,4,-8;85,-11,-9;88,7,5;91,-64,-71;93,53,59;97,-3,2;100,12,-2;101,-18,-7;110,8,-5;130,-12,-13;191,-42,-33;197,1,0;202,-4,-8;205,0,0;212,-8,-10;215,-3,2;221,-3,0;222,7,-3;225,-7,-3;231,0,-6;232,-4,0;237,-8,-2;245,-2,-8;246,5,1;252,-7,-10;255,-3,2;262,0,-6;263,-6,-1;272,-3,-8;275,-3,2;282,-8,-1;283,-3,-5;285,2,-2;294,-2,-8;354,-39,-37;365,-9,-13;368,4,-4;372,-7,-5;375,-8,0;380,7,0;385,-8,-2;389,1,-6;390,2,4;395,-9,-11;396,4,6;399,-5,-12;400,4,2;403,-7,1;404,5,-1;415,-10,-20
rua||augusto dos anjos|vila bela|12522500|4,-2277532,-4514955;12,6,13;15,-93,-139;21,90,135;22,9,9;23,-92,-133;27,0,5;30,98,137;33,-95,-136;35,92,128;37,10,16;39,0,-6;40,6,10;45,-67,-95;47,73,100;52,-1,7;53,2,-5;61,-101,-137;62,105,143;65,5,6;75,10,11;85,1,7;86,-9,-7;571,-103,-149;583,12,11;591,-4,8;601,9,9;611,1,0;621,12,13;658,21,40;664,4,-2;684,10,11
rua||a|chacaras piagui|12519610|120,-2276223,-4520942;450,478,469;510,-13,-38;700,-114,-174;770,-33,-46
rua||a|joao daniel|12507330|30,-2282187,-4527421;40,3,10;46,15,21;50,-21,-48;60,25,55;62,4,-6;70,18,21;80,2,15
rua||a|taquaral|12508010|18,-2275350,-4535816;22,-64,-18;23,-21,-12;24,13,8;25,5,1;136,50,13;3800,102,42
rua||benedito rodrigues alves|campo do galvao|12505190|2,-2281274,-4519803;6,-18,-48;10,-4,4;16,-4,-6;20,-4,-2;21,1,-6;26,-2,2;27,-7,0;28,6,-2;31,-4,-2;34,-5,-5;67,-2,-35;79,-4,7;84,-7,-15;85,4,-1;90,-8,-7;98,4,-1;128,-2,-41;135,-17,-5;136,6,-2;140,-2,-6;147,0,2;152,-4,-12;163,-1,0;173,-2,-4;174,-8,-14;177,1,4;183,0,-11;190,-6,-27;194,11,23;238,-28,-40
rua||bento ivo resende azevedo|engenheiro neiva|12521100|95,-2278984,-4516939;97,14,6
rua||castro alves|centro|12500130|21,-2281312,-4519400;23,3,14;25,0,6;29,7,2;33,2,6;36,-5,-8;37,1,14;39,9,-19;89,-2,13;93,-1,5
rua||celso rodrigues alves|chacaras piagui|12519590|55,-2276658,-4519406;70,47,-74;75,-47,76;77,8,-11;105,16,-19;136,25,-60;137,-13,36;156,8,-59;840,611,-89;870,40,-28;905,-1,-38;990,21,-43;995,7,-19;1010,8,-15;1027,8,-60;1030,-6,35;1035,-2,-36;1039,9,5;1050,-4,15;1060,0,-17;1070,1,-4;1091,5,-56;1115,-5,-18;1130,2,0;1145,-1,-23;3000,-761,532
rua||das acacias|clube dos 500|12523070|9,-2279378,-4515605;21,-33,-19;38,-3,35;45,1,-6;57,-8,12;66,-11,8;69,0,-2;99,-22,16
