escadaria||sem denominacao|bom jardim|35162274|675,-1948158,-4257660;685,-7,6;698,1,2;725,-22,19;726,-8,-3
escadaria||sem denominacao|canaa|35164085|145,-1944626,-4254850;178,21,-16
escadaria||sem denominacao|canaa|35164140|169,-1945576,-4254944;181,-137,89;756,139,-84;768,-2,-3
escadaria||sem denominacao|canaa|35164176|42,-1945208,-4255215;105,1,16;120,10,-19;125,1,20;140,-8,-29
escadaria||sem denominacao|canaa|35164186|156,-1945668,-4254842
escadaria||sem denominacao|limoeiro|35162465|461,-1945464,-4258959
estrada||sem denominacao|pedra branca|35162474|25,-1941916,-4259770
passagem|sao|domingos|bethania|35164120|22,-1943127,-4255174;24,3,4;28,5,-9;32,-22,4;40,-7,-17;45,-8,-8;50,2,-3
passagem||dezessete|nova esperanca|35162733|5,-1946437,-4257945;15,-1,3;25,15,-17;35,9,-9;45,-55,2;75,69,-13;85,8,-9;95,12,1;180,-132,-34;190,16,32;200,-25,-49
passagem||dionisio|bom jardim|35162237|35,-1947955,-4257949;45,1,23;57,0,16
passagem||dublin|bethania|35164083|111,-1943061,-4255049
passagem||dublin|bethania|35164120|25,-1943056,-4255037
passagem||flor do dia|bom jardim|35162692|8,-1947896,-4258740;9,10,3;10,-9,1;15,28,26;25,-2,-10;30,2,-10;32,-5,-11;34,18,4;35,-18,4
passagem||san diego|bethania|35164777|17,-1944127,-4255912;19,6,4;22,-3,-4;23,4,17;25,-4,-33;45,28,40;49,-17,-17;50,15,6
passagem||sem denominacao|canaa|35164190|713,-1944913,-4254292
passagem||sem denominacao|chacaras oliveira|35164016|10,-1943681,-4256548
passagem||sem denominacao|esperanca|35162312|60,-1946299,-4257551;62,1,-7;230,16,-6
passagem||sem denominacao|esperanca|35162348|282,-1946313,-4256942;286,-12,11;294,12,-5
passagem||sem denominacao|nova esperanca|35162715|200,-1946410,-4258213;715,7,1
passagem||sem denominacao|nova esperanca|35162733|25,-1946458,-4257949;30,5,-4;36,-16,-13
rua|dona|maria de lourdes dias|taubas|35164369|19,-1941721,-4255951;20,9,4;29,0,10;30,-9,-14;39,0,0;40,-10,-18;49,10,18;50,-48,-36;60,13,3;70,-6,2
rua||dacar|bethania|35164044|20,-1943989,-4255434;30,6,16;44,1,10;55,5,19;60,9,14;65,-4,6;70,2,-3;75,6,14;80,-1,-3;85,26,11;90,-19,3;115,11,43;120,2,0;125,1,14;130,-2,-3;135,7,21;140,3,-10;155,36,32;165,-28,25;170,9,2;175,14,6;180,-15,3
rua||dalia|bom jardim|35162251|5,-1947700,-4257776;6,-10,-1;7,-5,1;13,-171,-249;25,142,232;26,8,-7;44,-7,-4;45,3,6;54,-6,-9;69,-5,0;71,-144,-235;72,2,-6;75,133,236;77,-10,-5;89,4,-9;90,-133,-234;93,105,247;105,-73,-196;107,104,199;108,0,-9;122,12,-5;136,-31,-11;149,-2,2;150,-8,-18;153,-316,-489;164,311,490;165,2,6;177,0,-2;178,0,-22;188,-166,-279;191,159,284;192,4,-12;205,-4,6;212,-179,-293;219,-2,3;223,-6,-5;225,182,287;226,-14,-28;235,-47,-77;236,-116,-192;240,132,251;242,-137,-266;245,-16,7;252,5,-4;254,183,256;255,-192,-266;260,187,272;265,1,9;266,0,-22;275,2,13;285,-11,-10;315,-183,-300;325,156,244;341,-193,-259;389,10,14;401,4,-34;403,-10,3;410,-25,-18;415,6,13;419,-4,-7;422,-10,-11;425,-1,-10;429,3,9;434,-4,-17;444,49,73;445,-58,-77;446,7,4;451,-8,-9;458,5,-18;470,-22,-2;482,-5,1;511,-24,-27;512,-2,2;522,-3,-7;523,6,-9;534,3,2;536,-21,-16;542,1,-6;544,-5,-9;547,13,16;550,-17,-17;559,7,8;571,-22,-14;578,11,-4;583,-7,-1;590,-4,-16;595,-12,5;602,-5,-27;614,-19,-28;650,-22,-29;657,32,39;671,-6,-14;676,-12,-3;679,-72,-4;681,65,-10;690,2,6;695,-16,-9;713,-8,-21;719,0,2;727,-3,-1;790,-20,-38;803,14,26;804,-30,-39;814,-1,-5;815,29,36;823,-1,-1;825,-24,-10;828,4,-76;835,2,62;840,-26,-33;850,-8,-3;851,1,24;862,-5,-33;865,6,9;869,-8,-28;870,0,12;875,-24,-2;882,12,-20;906,-9,-10;910,-11,-8;920,-6,-9;927,-3,1;939,-7,-12;942,0,-4;947,1,-5;958,-4,0;959,-12,-9;974,5,3;975,3,-37;980,-14,19;981,-12,-9;992,11,2;1000,-11,-5;1001,10,-1;1014,-12,-10;1015,-14,1;1026,2,-7;1029,-3,2;1035,-3,-16;1038,3,0;1039,-11,-5;1048,-8,-27;1068,-10,-13;1076,-9,-7;1101,1,15;1106,-8,-23;1115,1,12;1132,-13,-18;1135,2,-6;1145,-10,-9;1150,4,-5;1160,-4,4;1169,-26,-34;1205,-11,-8;1214,9,2;1226,-5,-9;1238,-9,-8;1250,1,-7;1262,-12,-12;1265,-26,-29;1274,21,24;1275,-29,-20;1277,3,-13;1286,15,19;1289,-33,-23;1292,42,-14;1301,-38,-16;1313,-25,11;1325,3,-15;1332,9,9;1337,-11,-15;1344,11,9;1349,-19,-19;1359,-1,2;1368,17,19;1373,-16,-42;1380,9,23;1385,-32,-28;1390,27,26;1392,21,30;1397,-46,-60;1411,-16,-18;1423,3,-3;1435,-6,-15;1447,-8,-12;1459,-14,-2;1471,18,-19;1483,-25,0;1485,-5,-1;1495,-129,-22;1501,109,8
rua||dalia|bom jardim|35162252|1495,-1948816,-4259142
rua||damasco|limoeiro|35162445|30,-1945643,-4259361;40,-21,-13;45,-7,1;50,2,-4;55,-16,-2;60,51,20;62,4,3;65,-63,-26;70,5,1;75,-10,-2;80,-17,7;85,3,-12;96,-21,-7;100,7,3;105,-17,-2;110,-12,-10;115,3,13
rua||damas|bom jardim|35162695|15,-1948280,-4258550;25,-17,3;35,-15,9;45,-13,-12;50,-15,-15;55,11,26;65,-13,-14
rua||daniel|canaa|35164149|5,-1944858,-4255075;15,-16,-5;20,-10,6;25,-1,5;30,-17,-2;35,12,-9;40,-15,10;45,-7,-2;50,-6,10;55,-9,-7;60,2,13;65,-16,-2;70,3,-5;75,-21,5;87,-3,5;90,13,1;100,-4,-5;106,-17,10;110,-13,-3
rua||davi|canaa|35164150|16,-1946135,-4255267;46,-20,-22;106,-11,-83;120,-8,21;136,10,-131;190,-25,60;202,-14,-19;220,2,-9;225,5,14;236,-3,-23
rua||debora|canaa|35164151|15,-1945998,-4255320;26,21,10;27,-21,3;36,14,18;37,-4,-11;47,-2,13;48,7,-1;55,-4,5;58,-2,18;65,6,-9;76,-3,21;83,10,-5;215,-30,-70
rua||debret|ideal|35162172|34,-1947219,-4257102;47,-14,1;50,-4,-1;51,-29,-6;66,15,-15;74,-8,1
rua||demetrio|canaa|35164514|2,-1944861,-4254445;4,2,15;6,0,-6;15,-5,-9;25,10,21;26,2,-2;30,6,29;463,-22,-54
rua||detroit|vila militar|35164047|14,-1943961,-4254163;26,-11,13;27,14,3;38,-10,11;49,-4,6;50,0,-1;55,0,11;61,13,10;62,-21,-7;82,-21,50;94,5,10;95,4,1;106,-14,7;118,-1,13;130,2,8;131,2,5;141,-11,29;142,3,-28;154,3,12;166,-4,11;178,-14,9
rua||dezesseis|nova esperanca|35162733|60,-1946464,-4257965;110,-6,-8;130,-8,-5;140,-7,-6;170,-19,-35
rua||dez|esperanca|35162725|65,-1946771,-4258083;75,9,-8;95,13,-25;105,-198,26;181,91,-70;185,-14,-1;188,46,4;200,32,7;202,-7,-8;235,-21,12;615,57,-11;616,-7,29;1199,44,98;1211,-7,-18;1223,1,-11;1235,-9,-12;1247,-9,-5
rua||diabase|iguacu|35162056|30,-1947373,-4255766;90,87,4;100,6,-7;285,-114,17
rua||diamante|iguacu|35162057|5,-1947474,-4254635;10,-20,8;15,24,-3;20,-33,36;25,37,-29;30,0,13;35,14,-7;40,-1,9;45,4,7;50,5,-8;55,5,9;60,-4,4;65,15,10;70,1,-2;75,-2,12;80,5,-12;85,13,14;105,27,25;109,7,-3;110,-1,-3;115,16,12;120,-2,0;125,6,5;130,-5,3;135,14,8;140,-7,-4;145,12,5;155,13,4;160,7,0;165,-1,7;170,-7,6;175,12,4;177,-3,-5;185,11,14;190,15,5;191,-3,-2;210,24,20;215,15,9;220,-11,-9;225,23,15;230,-16,2;235,19,6;245,6,15;255,10,-3;260,4,14
rua||diamantina|centro|35160019|5,-1947736,-4252834;6,-7,-10;9,16,-7;29,13,-7;32,-11,-10;42,44,-6;43,-31,5;44,1,4;54,13,-6;61,9,-7;64,-7,-3;71,14,-13;72,-10,-1;73,17,-2;84,-7,-11;90,8,3;97,8,2;110,-2,-12;134,31,-15;143,5,6;146,2,-21;155,1,13;159,7,-9;163,3,-3;172,-17,-10;175,44,-23;176,-28,31;188,19,-9;200,-5,-14;208,11,-6;253,35,-20;256,18,2;259,-9,-4;261,1,-18;272,9,7;290,5,-11;300,6,-5;308,-10,-8;309,21,-12;310,-16,3;320,2,-2;333,29,-14;355,22,-16;375,6,-1;388,15,3;410,15,-5
rua||dinamarca|cariru|35160096|30,-1949649,-4253195;40,8,5;50,4,8;60,5,1;70,4,5;80,14,15;90,10,6
rua||dionisio|bela vista|35160187|23,-1950473,-4254998;35,4,10;47,3,4;59,11,9;71,5,9;78,3,8;83,1,6;94,5,3;95,9,6;107,-5,13;119,11,8;131,7,13;143,5,3;155,6,17;167,7,3;200,0,21;211,19,18;212,-1,-2;223,5,10;224,-4,-10;235,16,19;236,-10,-9;247,15,24;248,-9,-16;259,11,21;260,-4,-11;268,7,14;271,2,11;272,-3,-2;283,7,1;284,-4,0;295,7,18;296,-5,3;307,11,12;329,-5,18;341,6,11;342,-9,-4;353,8,12;354,-7,2;365,9,11;366,-6,-6;377,3,15;378,-2,-1;389,8,14;390,-4,0;401,8,6;402,-8,-1;413,7,22;414,-6,-9;425,0,14;426,2,3;437,9,15;438,-6,-7;449,5,11;450,2,-10;461,0,25;462,-3,1;473,3,10;485,-2,16;486,-3,6;497,4,-2;498,-2,4;509,-3,5;510,6,11;526,-6,14;531,9,-2;542,-17,17;543,12,-3;555,-3,20;558,-13,-12;567,6,9;574,-10,9;579,8,3;590,-13,9;591,2,10;603,-8,2;606,-10,6;615,5,0;622,-7,4;627,-1,8;638,-18,-5;639,8,16;651,-7,-4;654,-13,-1;663,2,10;670,-16,-2;675,2,14;686,-14,-15;701,-4,17;702,-7,-12;713,-14,23;718,0,-16;725,0,3;737,-30,12;749,4,-10;750,3,-8;761,-14,3;762,6,0;773,-18,3;774,7,-6;785,-15,7;786,6,-6;797,-21,1;798,8,-3;809,-18,6;810,11,-4;821,-22,11;822,7,-10;833,-15,2;834,1,-5;845,-11,7;846,5,-9;857,-15,7;858,7,-7;869,-15,9;870,3,-8;881,-24,11;882,8,-10;894,-5,2;905,-18,4;906,6,-7;917,-21,4;918,5,-2;929,-21,2;930,10,-2;941,-10,2;953,-7,-11;965,-8,-12;977,2,-9;988,3,-1;989,-5,-10;1015,-4,-21;1016,11,-7;1027,-2,-11;1028,1,-5;1039,-3,-8;1040,11,-2;1051,-16,-7;1052,4,0;1063,0,-2;1064,7,-9;1075,-12,-12;1076,10,3;1087,-9,-24;1088,11,8;1099,-16,-26;1100,14,16;1111,-10,-18;1112,6,10;1123,-12,-26;1124,12,14;1136,-2,-13;1137,-11,-7;1148,7,-3;1163,-19,-34;1166,15,10;1175,-14,-16;1178,5,-4;1187,-13,-7;1190,6,-1;1199,-5,-13;1202,5,5;1211,-12,-18;1214,2,9;1223,-11,-22;1226,11,10;1235,-16,-18;1238,12,13;1247,-15,-21;1250,13,10;1259,-24,-24;1262,19,16;1273,-18,-32;1274,9,15;1286,-5,-6
rua||divinolandia|tiradentes|35163056|25,-1944420,-4256068;26,0,-5;35,-3,13;40,-2,-2;45,5,9;50,-5,4;55,-8,9;60,-3,4;70,-2,4;80,-10,12;90,2,8
rua||divinopolis|centro|35160040|5,-1948208,-4252071;10,-7,8;15,20,-5;20,-1,6;25,10,-2;30,2,6;33,8,1;40,-1,-3;45,14,20;50,-9,-20;55,17,16
rua||djanira|ideal|35162174|10,-1947237,-4256848;15,10,4;20,-10,-4
rua||dois|nova esperanca|35162716|33,-1946054,-4257704;43,-11,-10;45,-15,-6;63,-10,-12;73,-10,0;83,-2,-4;93,-13,0;103,-5,-6;113,-12,-3;123,-11,-9;133,-18,-3;135,-36,-22;143,29,19;153,-12,-12;173,-28,-16;183,-1,-7;193,-3,-2;195,-4,3;203,-9,-6;213,-3,1;223,-2,-10;233,-12,-17
rua||dolomita|iguacu|35162058|5,-1947664,-4255062;10,2,-19;15,-5,-3;20,-32,0;25,49,8;30,-45,-11;40,26,-27;55,-5,-14;65,-1,-22;70,-3,-4;75,1,-19;80,4,8;85,3,-9;102,-10,-34;105,-3,-5;112,8,-3;180,-13,-51
rua||dolores duran|ideal|35162175|5,-1947886,-4256412;15,-1,-18;25,-8,-11;35,-6,-5;45,0,1;55,-12,-21;65,-2,-15;75,-13,4;85,13,-21;95,-8,-11;105,-4,-14;115,-2,-3;125,-13,-12
rua||donga|ideal|35162176|10,-1946938,-4256445;22,5,-5;32,-9,-4
rua||dracena|bom jardim|35162255|22,-1948039,-4257921;23,14,57;34,-26,-1;45,-5,-16;57,-12,9;58,0,-28;70,-29,-2;71,8,2;93,-27,-9;94,-2,3;106,-13,-2;117,-1,10;129,-25,-7;130,5,-8;141,-18,5;150,-9,3;162,-5,-17;163,-9,12;174,-8,0;175,-2,4;187,-9,-2;199,-13,-1;921,77,6
rua||d|esperanca|35162776|10,-1946566,-4257418;15,2,6;16,-27,12;25,28,-8;26,16,-12;33,-5,7;40,18,-5;41,-6,2;49,6,-2;50,11,0;57,-2,-4;60,8,0;65,1,-10;73,9,1
rua||d|limoeiro|35162896|37,-1945721,-4258892;51,0,-10;59,-2,-3;74,-2,-11;77,1,-1;89,-6,-9;127,-18,-40;139,-4,-7;151,-2,-9;161,-8,-12
rua||d|morro do sossego|35164324|15,-1946869,-4252826;29,17,14;30,-21,-11;40,15,6;42,1,5;50,-9,-9;250,-10,-4
rua||d|vila celeste|35161058|55,-1944774,-4256906;70,-4,-12;75,-3,2;80,-1,-10
rua||erva doce|nova esperanca|35162733|40,-1946441,-4257997;55,43,-11;65,-20,11;90,-34,-5;100,25,2;160,-68,-26;215,104,23;388,-86,-6;468,42,10;502,-83,-52;505,-6,-28;519,-10,-48;523,14,70;525,26,32;527,-32,-76;537,-1,-48;763,103,147
rua||eurico dutra|areal|35160259|16,-1951191,-4256421;28,8,-15;29,-6,-9;40,16,-4;41,-2,-7;52,6,-2;53,10,-8;64,7,2;65,3,-8;76,1,4;87,9,-9;88,8,1;99,10,-12;100,-4,9;106,9,-12;112,7,-4;113,-10,4;124,10,-5;135,8,2;136,7,-4;147,4,-10;148,-1,3;160,11,-1;161,-1,-1;172,17,3;173,-5,-8;184,12,-4;195,6,-13;196,12,14
rua||fernao dias|bom retiro|35160226|40,-1950707,-4255546;41,1,9;52,-8,0;53,-2,7;64,-29,2;65,19,4;76,-9,0;77,1,7;88,-2,-3
rua||gaturano caixa dagua|vila celeste|35162502|79,-1945405,-4256403;93,-7,11;117,6,-15;125,-33,1;129,25,-3;131,-16,10;135,-17,-9;137,18,-5;146,-3,-11
rua||goncalves dias|cidade nobre|35162372|90,-1946155,-4256027
rua||lagoa dourada|recanto|35162838|85,-1946136,-4258552;98,7,2;104,3,-6;110,3,-8;119,12,-4;121,5,-20;134,-4,12;145,1,-19;146,8,6;153,-2,-15;157,7,-8;184,6,8;193,11,-25;198,6,-3;205,3,-2;224,13,-8;236,7,-22;248,4,2;249,25,5;260,-11,-10;266,4,-6;272,7,4;273,-3,-6;276,19,11;294,1,-27;341,36,-18;355,7,-8;363,-1,1;365,12,-6;369,1,5;383,18,-11;395,6,-26
rua||marilia de dirceu|bom retiro|35160233|26,-1951080,-4255889;27,23,-29;38,17,29;39,-9,-9;54,23,10;55,-14,-8;68,9,10;69,5,-4;80,3,4;81,6,13;92,0,14;93,11,-13;104,7,9;105,-1,-9;116,10,8;117,3,-3;126,3,-1;129,15,4;140,-2,2;141,0,1;152,11,10;153,4,-1;164,9,8;165,1,-5;176,5,9;177,2,-4;188,12,4;189,-1,2;200,13,18;201,8,-18;279,52,27;290,9,13;291,4,1;303,12,3;304,5,1;315,3,-1;326,2,9;327,11,-1;338,1,7;339,0,-5;351,13,8;352,3,0;363,12,1;374,-2,12;375,13,-6
rua||noventa e dois|bethania|35164772|61,-1944160,-4255536;70,-5,-5;73,0,-2;82,-23,-11;94,-1,15;101,-6,-2;106,-10,-4;109,2,-14;118,-2,15;130,-11,-18;133,-7,-17;142,0,17;154,-19,-12;169,5,-5
rua||passos dourados|morro do sossego|35164317|4,-1946792,-4252976;6,-25,14;12,-3,2;55,32,-30;65,10,14;70,38,2;105,-17,1;126,19,-1;510,3,-13
rua||passos dourados|veneza|35164317|19,-1946753,-4252973;126,14,2;130,10,-8
rua||rio doce|parque das aguas|35162003|40,-1946394,-4252273;50,4,13
rua||rio doce|parque das aguas|35164408|35,-1946389,-4252266;45,3,7;55,-22,-18;65,31,26;75,5,13;80,5,-9;85,-1,20;90,-9,-9;95,7,12;100,3,-1;105,0,10;115,5,9;120,-5,-6;125,5,10;135,9,13;145,3,4;155,2,15;165,9,1
rua||san diego|bethania|35164777|6,-1944023,-4255518;10,-38,-88;18,-23,-51;19,15,1;20,-8,-11;26,-3,-3;31,-1,-6;32,3,-11;41,-3,-11;42,4,0;43,-5,-8;47,4,7;52,3,-5;63,-1,-11;72,-1,-4;73,11,-13;82,-19,-6;83,-8,0;92,36,-11;95,-22,2;102,-3,1;103,-18,-11;112,12,-2;113,7,2;122,1,-15;133,-13,-14;136,2,8;142,3,-14;150,-12,-12;155,19,1;160,-19,-13;161,4,0;165,1,-19;169,8,-2;170,9,22;171,-13,-4;185,13,-24;198,-18,0;229,-13,-10;230,15,-11;240,-16,11;241,1,-16;242,2,6;255,-16,-3;278,4,-16;286,-120,-109;312,107,115;319,-28,23;320,20,-46;325,3,-5;326,-10,-6;337,1,12;349,-15,-33;350,13,21;361,-29,4;362,24,-12;371,-17,-11;372,7,-21;379,-6,11;380,-13,-8;383,9,11;395,-6,-11;407,-5,-7;419,-14,-14;431,-5,-4;443,-8,-4;455,-3,-2;463,29,17
rua||santos dumont|cidade nobre|35162407|25,-1946960,-4255817;26,9,25;38,17,-8;50,14,10;61,21,4;62,-13,-10
rua||sem denominacao|barra alegre|35162881|211,-1943688,-4259854;510,-175,-90
rua||sem denominacao|bela vista|35160208|1,-1950318,-4254904;3,10,9;4,0,0;5,3,8;6,4,2;7,-7,3;8,10,6;9,-6,4;10,5,0;11,0,6;12,-2,4;13,-5,2
rua||sem denominacao|esperanca|35162715|1802,-1947007,-4258130;1812,21,-19
rua||sem denominacao|esperanca|35162725|793,-1946680,-4258043
rua||sem denominacao|planalto 2|35164462|337,-1946728,-4251791;438,-1,-10;518,6,3;529,-13,2;532,9,7;539,5,-22;540,10,-9;541,11,15;543,-14,-12;546,5,-17;551,3,18;556,20,-16;560,13,11;565,16,-39;570,-17,20;600,6,1;633,-3,-10;635,-132,78
rua||sem denominacao|vila militar|35164781|153,-1943892,-4254265
rua||serra dourada|jardim panorama|35164235|10,-1946322,-4254255;15,-19,6;18,48,-16;20,-43,-1;25,-4,6;30,52,6;35,-59,-10;40,10,-10;50,56,8;53,-14,4;54,15,-14;55,-16,5;58,43,-17;60,-101,-2;64,97,14;66,-2,-3;70,12,6;75,5,-13;77,-14,13;78,30,-15;80,-148,0;100,149,-15;115,-179,-14;117,169,19;120,-163,-10;123,182,-4;135,9,-39;140,5,25;145,1,-1;150,-1,14;155,14,-23;160,-2,0;165,6,-13;170,17,4;175,-3,-21;180,-264,15;182,275,-19;200,2,-3;225,23,-5;235,14,-17;245,-32,40;276,49,0
rua||walt disney|cidade nobre|35162418|10,-1946880,-4256251;11,-2,4;20,-2,-6;21,-5,-11;30,-5,-6;37,0,-10;38,0,1;49,-4,-11;50,-8,6;60,-10,-10;70,-1,-11;80,-10,-8;86,-4,2;90,7,-20
