anel||rodoviario deputado pedro de tassis|turmalina|35052785|305,-1885295,-4198324
rua|sao|tome|vila mariana|35012310|24,-1885923,-4196026;28,3,18;29,-4,2;30,-5,-17;38,-3,26;39,5,-1;48,-15,4;49,13,15;58,-21,7;78,4,12;90,-4,10;91,7,32;98,-21,-18;112,7,17;122,-1,6;132,-8,7
rua||antonio trajano|santa rita|35040050|25,-1889749,-4197457;31,-10,-2;45,10,-16;48,-16,21;50,13,-15;55,1,3;66,3,-4;70,3,-6;72,5,-4;76,0,-4;77,6,-10;81,-6,3;86,11,1;91,-4,-7;92,2,2;93,6,-3;98,1,0;101,3,-13;110,-2,13;117,4,-25;121,18,8;128,-8,0;130,2,-9;131,12,-14;134,-9,14;138,19,16;139,-13,-24;140,0,2;152,14,-7;165,14,-20;206,16,-10;209,-12,-3;213,10,-14;216,-13,24;220,18,-23;221,-9,3;225,8,-6;227,2,4;233,4,-14;235,0,-11;236,4,15;242,0,-1;248,6,-9;250,4,-2;253,-6,-13;256,8,3;262,13,23;265,-7,-23;268,-14,-14;277,16,7;333,42,-44;343,8,-9;353,11,-16;363,1,0;367,2,-8;373,4,-9;383,6,2;385,5,-7;387,7,-3;404,3,-2;405,2,-3;410,9,-9;424,-22,27;436,5,-12
rua||cento e tres|azteca|35042190|40,-1890848,-4194275;60,0,-6;76,-9,-21;77,-11,0;80,17,-32;81,-15,25;97,7,-16;103,0,-3;112,12,-14;114,4,-5;115,-13,12;116,17,-17;139,-4,-7;140,8,-4;144,0,1;148,4,-7;217,1,-15;219,5,-2;220,9,-13
rua||cento e treze|azteca|35042092|20,-1890720,-4194539;30,1,29;40,-3,2;49,3,25;50,-3,-12;59,-1,0;60,3,7
rua||das tulipas|chacaras canaa|35020360|4,-1884040,-4187254
rua||das tulipas|chacaras canaa|35024363|5,-1884036,-4187248
rua||das tulipas|distrito de sao vitor|35024363|34,-1881811,-4168756;35,-13,-4;36,0,-4;42,-23,2;49,6,2;267,14,-1;297,-14,1
rua||decima terceira|nova vila bretas|35052092|13,-1886757,-4197046;18,-60,-69;26,8,16;52,9,18;58,-14,-24;65,0,-8;69,-2,1;70,26,40;71,-24,-36;73,4,-2;75,2,7;76,18,35;77,1,-16;81,7,2;83,-22,-6;85,17,7;87,-14,-10;89,4,-5;94,14,41;95,-9,-33;100,22,46;110,11,4;120,5,1;121,-20,-26;123,4,2;125,-1,6;128,9,23;131,-4,-25;133,0,7;137,9,4;140,28,40;145,-33,-30;146,23,29;147,-19,-29;149,13,11;151,5,-3;167,14,13;170,7,17;179,-6,-7;182,-1,-1;184,17,14;185,-15,-14;191,6,5;197,0,7;204,32,24;208,-28,11;220,24,-4;227,-6,-12;239,14,6;243,13,28;245,-3,-10;251,-3,-7;280,7,19;285,2,10;292,15,3;295,3,9
rua||dos tamoios|kennedy|35051460|8,-1887557,-4197785;14,193,-66;33,-4,9;39,-6,-7;45,-7,7;48,9,-9;50,-11,-1;51,-6,10;78,-14,-13;85,-25,34;86,-5,-12;89,15,6;91,-23,9;120,-11,-7;134,58,-17;135,38,-11;140,-80,32;148,-49,10;160,-7,0;168,-8,-2;173,5,9;174,-14,5;182,0,5;185,-14,-18;193,12,9;198,-16,7;207,18,6;209,-33,3;215,4,-1;217,-1,6;219,21,2;227,-22,0;239,-11,10;247,0,-3;255,-7,3;304,-36,31;309,-13,-7;314,-16,-9;319,3,10;327,-6,0;331,-7,5;351,-15,0;359,-6,0;365,-12,6;373,-7,5
rua||dos termininois|fraternidade|35050230|72,-1887538,-4197501;82,2,10;84,-11,-21
rua||dos termininois|jardim perola|35050230|30,-1887389,-4197516;41,7,-16;43,-7,-12;48,-21,35;55,-1,-6;60,-5,5;64,27,-9;65,-23,-3;77,-16,9;84,3,3;88,-6,6;90,-5,8;94,-19,-11;97,22,-6;107,-15,4
rua||dos tupiniquins|palmeiras|35051470|201,-1887094,-4197644;219,77,-24;231,-53,17;243,17,-4;255,31,-9;267,-20,-19
rua||itamar teixeira|tiradentes|35040864|45,-1888977,-4199629;51,0,-7;57,0,-10;67,0,-9;77,-1,-19;125,5,-30;153,-7,-40;179,2,116;205,12,-123;221,45,-49;275,2,-6;325,-59,175;365,116,-237;390,-118,238;399,147,-294;401,67,-295;433,-68,285;437,68,-274;445,-63,267;483,10,-62;487,-4,36;489,2,-46;491,-1,50;497,3,-17;529,-1,-17;556,-2,-40;557,-3,-27;560,1,13;567,-2,-27;700,12,-49;795,9,-33;799,17,-14;804,6,-7;811,17,-78;821,-2,-27;823,3,-15;829,10,-12
rua||itamar teixeira|vitoria|35040864|709,-1888821,-4200121;719,4,7
rua||ivaldo de tassis|castanheiras|35054760|26,-1888671,-4197869;27,-8,0;30,11,-1;36,8,-1;37,-20,2;40,22,3;46,4,-4;50,6,5;53,-14,2;56,15,1;57,-12,-4;60,17,0;63,-16,-3;66,28,2;67,-17,-5;70,20,8;73,-23,2;77,13,-5;79,-2,-7;80,14,8;83,-2,-9;84,6,6;90,8,-15;93,-19,15;96,24,2;97,-14,-11;99,3,10;100,12,-1;103,-11,-5;106,17,13;113,-17,-13;116,24,6;117,-6,-4;120,6,0;127,4,-2;133,3,4;143,2,-2;147,9,1;153,7,3;157,4,2;180,32,0;185,-7,-9;190,14,5;191,-12,-3;193,-7,2;194,25,5;197,-4,-2;198,10,5;204,1,-4;208,3,12;214,8,-7;218,2,0;224,10,-6;227,-13,-2;228,10,0;231,-8,-2;237,5,3;241,4,2;244,15,4;247,-5,-4;248,9,6;251,-8,-3;257,4,-5;261,3,0
rua||ivo de tassis|jardim alice|35045614|7,-1888475,-4196055;9,6,-13;21,-193,122;25,-215,167;33,10,-10;37,467,-394;38,-474,404;39,8,-14;45,279,-246;50,-275,251;51,17,-7;62,-8,3;63,7,-16;65,392,-293;66,-394,305;69,103,-91;70,-95,83;71,459,-405;75,-263,251;80,-190,149;81,9,-9;86,-6,12;87,6,-13;92,3,4;93,3,-6;98,3,3;104,0,0;105,6,-8;108,0,-2;116,7,0;120,415,-363;121,33,-56;124,-444,413;128,14,5;130,485,-470;134,-488,458;140,2,-3;146,13,-2;152,5,-2;164,0,-11;174,9,4;182,5,-3;183,-73,-34;188,74,29;200,29,-4;216,11,-5;219,-20,-13;224,94,-54;228,-77,46;237,-15,8;238,32,-15;240,-4,3;241,426,-437;246,-416,433;249,-18,9;252,16,-10;253,434,-441;259,-446,444;261,5,-3;266,23,-12;267,-16,2;270,13,1;271,-16,5;273,3,-5;276,18,-11;285,-9,1;288,17,3;294,5,-3;295,-8,-1;300,11,-7;301,-2,2;306,11,-2;325,5,-13;330,11,2;342,15,5;348,-11,-8;350,8,-5;354,6,-6;356,8,-7;371,-11,-1;383,12,-4;391,6,-3;395,-4,-5;397,3,-4;403,9,-1;415,10,-7;418,4,10;427,-6,-18;430,16,8;433,0,-8;436,2,7;445,1,-11;446,16,-1;451,-13,0;452,4,4;454,2,-11;458,12,5;463,-4,-5;464,4,6;475,-1,-12;486,26,-9;500,4,-8;510,25,-17
rua||januario tiburcio|centro|35107500|27,-1895502,-4224482;70,-24,-16;73,-2,1;76,2,-1
rua||jose de tassis|sao paulo|35030250|134,-1887039,-4195650;144,-48,14;146,8,24;149,4,-17;151,5,8;158,-5,8;161,-19,-2;214,-15,35;222,1,12;228,-5,-4;234,-13,10;250,-1,9;266,-9,18;267,5,3;277,-13,26;285,-14,7;289,8,1;290,-10,-13;302,1,11;310,-13,7;313,10,8;317,-6,10;322,-9,-7;340,-16,43;353,10,-5;361,-8,9;367,-2,3;375,-2,10;377,-3,5;380,-7,-13;386,0,6;390,0,5;395,1,12;415,-12,14;421,0,0;427,-12,5;430,-13,6;433,17,-4;471,-19,37;481,-7,9;491,-14,12;501,-5,8;517,-16,8;521,-1,11;529,1,10;537,3,1;547,-8,4;551,7,4;565,-11,10;578,-11,2;579,-1,21;583,0,8;586,-8,-25;596,3,14;600,-15,-1;606,4,22
rua||jose de tassis|vila bretas|35030250|15,-1886944,-4195831;22,10,-26;25,-10,18;30,-81,123;31,-3,19;54,-8,-5;55,-4,16;64,-3,-3;74,-8,15;85,9,1;102,75,-132;114,12,-9;135,5,-16;155,-1,-4;161,2,-11;169,7,-7;188,10,-5;195,-1,-11;200,-41,80;201,47,-94;212,20,-5;215,-12,-11;238,20,-10;245,-7,-13;252,18,-2;257,-3,16;269,7,-29;279,0,-11;350,-104,154
rua||jose faustino tebas|jardim alice|35045610|70,-1889005,-4195851;76,3,-4;94,14,-9;97,-30,16;106,30,-24;108,12,7;109,-34,5;112,21,-8;113,-25,10;117,10,-5;124,30,-9;126,8,-1;135,-30,5;136,24,-17;145,-2,0;146,18,5;147,-24,9;148,26,-17;152,6,-5;157,-33,17;158,35,-15;166,7,-7;172,1,-4;178,2,-1;179,-30,12;184,33,-18;193,-23,14;194,33,-14;200,19,-16;205,-48,21;209,8,-1;210,39,-15;220,2,0;226,5,-6;229,-32,13;249,26,-19;261,7,6;263,5,-17;265,8,2;267,1,-9;269,5,0;273,7,-9;275,12,-5;277,6,-3;325,6,0;327,7,-7;351,11,-8;357,7,-5;365,2,-3;387,26,-20;399,11,-7;411,2,-3;417,6,-2;421,5,-1;423,-2,-1;427,5,0;433,1,-7;439,5,-5;443,13,-5;445,1,5;459,8,-11;471,3,2;477,4,-4;479,8,-6;482,13,-11;483,-7,12;495,-1,-10;497,5,-2;500,11,1;507,-5,2;512,15,-3;513,-7,-2;517,6,-2;518,4,1;519,0,-9;524,7,7;530,0,0;531,-6,-10;537,4,1;543,4,-6;548,3,8;549,-8,-18;550,16,6;554,2,6;555,-2,-11;566,10,5;568,6,-6;569,-6,-5;574,12,10;578,13,-16;579,-16,3;580,24,-11;587,-8,9;592,-9,0;602,21,-11
rua||marcondes tedesco|castanheiras|35054782|144,-1888434,-4197513
rua||monte tauro|vila dos montes|35041590|27,-1890834,-4196314;46,-12,-3;47,4,-1;50,-7,-1;55,6,-2;56,-9,-2;62,-5,-3;67,3,4;68,-5,-6;73,-6,-4;79,-11,-3;87,-9,-9;90,12,11;92,-5,-4;94,-3,-1;96,-3,-2;98,-2,-2;99,-7,-5;109,-12,-6;111,-9,-4;112,25,12;114,-3,-3;116,-4,-3;118,-6,-1;121,-30,-4;134,21,2;140,-3,-3;146,-4,-2
rua||monte thabor|vila dos montes|35041600|19,-1890605,-4196643;25,-8,2;33,-1,-18;59,-25,3;65,-3,-4;89,-17,-18;91,-6,-2;94,21,11;95,-26,-12;100,22,14;101,-35,-15;102,27,9;107,-28,-18;112,28,9;116,-16,-11;119,-6,-5;120,5,2;121,-5,-1;125,-6,-7;126,8,6;137,-19,-10
rua||monte tragor|vila dos montes|35041610|27,-1890876,-4196262;30,20,-4;33,-22,2;39,-8,0;40,8,-4;45,-15,9;46,11,-11;51,-14,3;54,2,-5;60,-1,2;65,-19,-3;66,13,-6;67,-8,-2;69,13,11;71,-21,-13;74,11,0;80,-5,-3;86,-7,0;87,1,1;96,-3,-3;97,2,2;98,-2,-8;99,-4,8;101,-13,-8;102,12,0;106,-14,0;107,-12,-8;110,10,12;117,-18,-11;118,9,5;125,-15,-10;136,4,-1
rua||nilo trindade|tiradentes|35040892|294,-1888826,-4199204;298,-7,-7;328,-18,-16;334,-7,-2;354,-11,-13;358,-2,-3;359,30,38;361,-5,-4;364,-31,-39;365,27,39;368,-32,-44;369,32,36;373,-8,-6;374,-25,-34;377,25,35;378,-26,-37;384,-7,-5;388,-3,0;389,32,44;398,-33,-44;404,-10,-10;408,-3,-6;414,0,-3;416,-1,-3;418,-1,0;424,-1,1;426,-5,-4;428,-1,-3;438,-4,-3;445,21,33;452,-37,-44;458,-1,-1;463,32,36;464,-37,-40;467,28,37;468,-34,-42;477,24,33;483,4,1;487,-7,-10;493,-4,-8;503,-2,6;509,-7,-6;513,-2,-1;517,-2,-2;530,-35,-48;540,-4,-4;546,-5,-5;550,-1,-3;556,-6,-2;560,-1,-4;566,-9,-3;570,-2,1;575,25,33;576,-34,-40;580,1,2;586,-1,-7;590,-1,-4;595,15,28;596,-19,-35;600,-10,-9;601,32,47;607,-5,-6;611,-3,-5;620,-29,-42;626,-6,-3;627,34,40;630,-35,-40;631,27,36;635,-4,-5;636,-30,-38;640,0,-4;641,29,42;646,-33,-44;647,28,41;650,-35,-41;651,33,37;655,-7,-5;656,-31,-40;660,4,1;662,-2,-3;664,-3,-3
rua||pedro de tassis|jardim primavera|35043767|7,-1889793,-4194551;13,-2,-13;15,5,-6;18,-6,-49;20,3,25;25,-9,19;30,10,16;35,-18,-18;40,15,5;45,-14,-15;55,-2,-9;65,-6,-8;69,22,-20;70,-14,40;73,7,-41;75,-6,11;80,-10,24;85,5,-23;90,-5,18;95,-4,-16
rua||que vai para taquari|corrego do melquiades|35000001|24,-1882477,-4224404
rua||sebastiao tomas|nova brasilia|35000001|29,-1869004,-4166732;37,92,-79;60,-76,64;61,2,-7;67,17,-9;77,1,-3;87,9,-9;127,20,-18;149,11,-4;169,4,-10;176,17,-9;188,9,-5;201,18,-15;205,10,-12
rua||sebastiao tomas|nova brasilia|35039600|158,-1868442,-4166592
rua||sebastiao tomas|nova brasilia|35104970|44,-1868990,-4166738;54,3,-11;64,17,-3;70,-3,-2;88,7,-6;90,2,-1;98,10,-8;108,14,-18;110,-69,62;138,75,-69;148,17,-6;158,9,-10;180,6,-8;190,18,-10;206,9,3
rua||sem denominacao tres|chonin de baixo|35109000|164,-1867247,-4198188;194,-65,-41;258,2,-45;269,-10,36;314,50,53
rua||sem denominacao tres|nova vila bretas|35051080|15,-1887102,-4197985
rua||sem denominacao tres|santa paula|35054570|559,-1883262,-4199604
rua||sem denominacao tres|sao jose do goiabal|35000001|35,-1875358,-4230092;249,-12,14;312,69,-18
rua||talco|jardim ipe|35043580|20,-1889657,-4195263;26,5,5;33,6,4;36,-5,2;39,3,-4;45,8,20;50,-5,1;55,8,4;56,-4,5;65,9,5;66,2,5;69,4,5;75,8,6;76,-9,-6;86,5,8;90,2,3;95,8,11;96,-5,-3;100,1,5;105,4,3;115,3,6;125,4,15
rua||tarumirim|carapina|35060500|35,-1884680,-4194664;64,-232,-271;68,25,27;70,-21,-13;78,23,38;154,19,17;162,1,5;170,5,29;176,17,1;212,8,43;213,16,-17;223,0,12;226,-1,8;227,20,-6;234,-22,6;241,17,2;250,-3,9;251,-9,14;256,22,3;265,-2,-80;272,9,74;273,27,-6;281,-45,6;298,6,24;308,9,4;315,26,14;316,-17,-7;326,7,-6;331,12,28;333,-4,6;346,-14,-2;348,4,-8;350,19,25;352,-16,-21;374,32,61;376,1,-1;384,12,-4;398,16,4;402,10,-3;403,24,-18;404,-19,21;406,6,14;428,13,2;430,-11,-12;437,-3,-12;438,8,4;445,17,-14;455,6,-5;467,16,3;468,6,-4;477,-3,6;478,6,-5;488,12,-4;495,-6,6;499,8,3;510,8,-6;514,-2,-4;522,1,3;523,0,1;532,5,0
rua||tarumirim|nossa senhora das gracas|35060500|55,-1884901,-4194920;65,-6,-7;83,10,16;91,13,17;95,9,-8;111,4,25;117,5,9;127,-40,-14;135,25,20;153,14,9;161,17,16;167,9,6;175,7,6;185,18,-29
rua||terezina|santa terezinha|35030700|55,-1886526,-4194999;60,-54,33;62,-12,10;68,0,1;112,35,-51;113,-6,3;120,4,-3;124,1,0;155,23,-33;161,9,-17;520,-69,114;522,0,-1
rua||tiradentes|centro|35020610|122,-1885559,-4193826;132,4,-18;135,-12,-3;145,-5,-17;150,9,10;151,-14,-11;168,14,0;174,-11,1;180,1,-10;185,1,-16;186,12,-5;197,-17,0;199,10,-22;214,-7,32;216,18,-15;220,0,-15;232,-7,-2;312,9,-183;325,-22,86;339,11,-12;349,6,-7;361,-6,-17;371,0,-4;385,11,-15;395,-13,1;405,3,-14;415,-83,25
rua||topazio|sao raimundo|35043590|131,-1889450,-4195349;135,-6,1;140,-6,2;149,-2,7;156,-6,-9;161,-8,14;166,0,-2;176,-8,1;179,10,1;180,-14,0;186,-10,17;189,11,-9;212,-22,11;232,-6,7;264,-10,9;341,2,-5;351,-8,10;352,-12,-17;361,5,32;362,-10,-16;365,0,1;368,-7,4;371,4,9;372,1,-12;382,-15,8;387,2,5;391,-2,2;395,-7,5;404,-7,-6;405,0,7;414,-5,2;417,-7,18
rua||topazio|vila isa|35043590|59,-1889390,-4195391;71,-7,8;85,-16,16
rua||tres|altinopolis|35053686|387,-1885506,-4196086;388,-14,43;389,-7,-51;390,-11,4;391,-9,-4;392,-4,-1
rua||tres|capim|35024004|1,-1882961,-4187818;5,17,-247;15,-3,42;16,-5,1;35,-6,128
rua||tres|chacaras braunas|35023004|70,-1883493,-4190756;164,-20,-50;234,-24,-67;246,-18,-35;314,-5,-32;328,-12,-23;488,-86,-221;538,0,0;616,-2,-83
rua||tres|cidade jardim|35047020|11,-1890706,-4196740;15,-9,3;18,-7,5;21,5,-5;25,-1,-5;28,-4,6;31,3,-10;37,-1,-2;41,-6,-5;45,-11,2;48,6,-1;58,-8,-5;61,-7,-4;68,6,1;71,-8,-11;74,-6,5;78,-1,-1;81,-11,-13;82,10,11;86,-19,-12;87,9,1;88,6,8;91,-5,-8;94,-7,-5;101,3,7;104,-11,-9;105,2,2;117,0,-5;121,-4,-1;125,-8,-2;133,-2,-8;140,51,42;143,-51,-41;144,-13,-5;145,5,7;152,-6,-14;153,4,11;154,-10,-11;158,-10,-3;159,13,1;160,-14,0;163,12,2;166,-18,-12;167,15,8;173,0,-2;176,-15,-7;177,13,5;183,-4,2;185,-9,-6;206,-20,-18;210,-5,-2;215,-9,4;216,7,-11;222,-7,2;225,-2,1;226,-1,-2;231,5,-1;232,-5,-6;235,-5,5;236,2,-8;240,-4,-6;241,1,9;245,-8,-3;246,-2,-4;250,-8,-4;251,10,3;255,-6,-6;261,-3,6;265,-4,-2;271,1,-3;275,-4,-4;276,2,-7;280,-4,-5;281,6,7;285,-19,-3;286,8,-5;289,-11,3;290,4,-4;295,2,6;296,-2,-7;305,2,6;306,-18,-11;309,12,0;310,-5,-2;315,-2,11;316,-10,-11;320,-6,-4;325,7,9;326,-2,-16;335,-2,5;339,2,-2;345,-3,-2;347,-8,5;349,-8,-16;352,0,-3;356,-1,-1;359,-3,21;365,-4,-19;366,-7,-8;370,6,8;375,-3,-3;382,-6,-13;385,7,9;386,-12,-8;387,1,4;391,0,-3;394,0,-6;395,-6,-1;396,-5,-6;400,0,1;401,2,6;405,0,-2;406,-8,-5;411,-1,8;412,0,-10;415,-4,0;416,0,-5;426,-9,7;430,-2,-6;436,3,-4;440,-3,-7;446,-7,5;495,-41,-36;499,1,3;505,-4,-1;509,-10,-7;519,-1,-6;525,-2,-1;529,-1,0;532,-25,-18;535,19,15;536,-23,-19;539,20,15;540,-22,-11;544,-2,-2;545,22,10;549,0,-6;554,-26,-17;558,-2,0;559,20,18;561,-4,-6;564,-19,-16;565,7,16;568,-11,-16;571,7,14;574,-9,-16;575,9,12;578,-13,-20;584,1,1;585,9,17;588,-17,-22;591,17,16;594,-19,-15;595,16,15;598,-15,-16;599,9,17;601,-2,-2;604,-16,-20;605,12,17;608,-16,-15;610,-2,-3;611,16,16;614,-20,-23;615,17,20;620,-21,-29;624,-1,0;625,20,25;629,-3,-2;630,-21,-23;634,3,3;639,12,14;640,-21,-16;644,-8,-6
rua||tres|jardim alvorada|35041868|18,-1890234,-4195849;34,-3,2;36,-4,1;39,4,-2;40,-8,8;45,0,-8;46,-6,12;52,-3,5;57,8,-2;58,-12,6;63,6,-3;69,2,6;70,-7,6;75,0,1;76,-10,2;82,-1,5;89,8,4;94,-15,8;95,8,-3;105,-14,19;106,-1,-5;113,4,6;125,-14,12;131,1,6;135,-5,-6;145,-8,15;149,-1,-4;173,-3,22;178,-8,10;179,4,-5;185,-11,11;191,0,0;194,4,-1;197,-5,5;209,-6,6;210,3,-5;220,-8,10;232,-10,9;248,-6,11;266,-15,21;270,-4,4;274,1,1;278,0,0;280,-3,3;284,1,4;288,-3,1;292,-1,7;306,-4,0;312,1,9;318,-2,2;327,-19,29;330,8,-16;333,0,12;334,-1,-10;338,-2,4;346,0,0;347,-11,25;350,2,-20;353,-6,25;354,5,-22;356,0,4;360,-4,3;363,-31,52;364,25,-49;367,-26,52;370,24,-44;371,-29,61;374,29,-58;375,-23,48;378,19,-41;383,-4,12;391,-8,5;420,-16,20;426,-1,5;432,-5,8;438,-3,1
rua||tres|jardim atalaia|35042550|62,-1890780,-4195196;92,4,-2;124,44,9
rua||tres|jardim atalaia|35043090|35,-1890821,-4195194;67,21,0;73,11,-3;77,4,1;85,8,4;91,13,-1;95,3,1;101,15,-1;107,-13,-1;115,14,2;123,14,0
rua||tres|palmeiras|35052000|18,-1886469,-4197609;26,4,-10;36,14,3;94,19,34;104,18,-13;112,2,-1;120,-3,0;134,23,-19
