4a travessa da rua||rosana vidal|simeria|25645090|3,-2254570,-4320050;5,0,2;6,5,-2;25,5,-6;28,-16,7;29,-10,-1;30,0,3;31,-22,-7;32,-13,1;33,-3,-7;34,58,8;35,-23,3;36,8,2;38,-24,-2;39,-8,-2;44,-24,11
rua|coronel|veiga|coronel veiga|25655151|1,-2252089,-4318851;17,14,-14;19,-21,2;21,5,-33;23,12,21;29,6,-22;31,1,12;35,-29,-15;41,-17,17;43,38,-11;51,-38,16;81,-46,30;95,40,-78;97,-27,30;100,8,-30;101,10,36;105,-4,-17;109,-605,-753;110,584,739;113,33,-12;117,-32,16;121,23,-63;137,-36,33;141,13,-7;149,-25,-2;159,-10,16;168,27,-3;170,-13,-14;178,-8,-7;180,-11,-12;181,8,19;185,-2,-16;187,-7,5;195,-2,-7;199,2,-5;205,2,-10;207,-46,30;215,21,-19;217,-1,-20;219,8,17;222,11,8;233,-23,-18;236,30,-56;238,-31,43;259,-12,10;260,17,-51;298,-42,-12;342,12,-56;346,-10,2;358,-25,26;374,-30,-1;396,-14,-3;432,-21,-22;446,-10,-25;456,-6,-1;474,28,21;496,-45,-43;1066,-381,-361;1072,-3,-4;1080,-11,-15;1082,1,6;1184,-77,-74
rua|coronel|veiga|coronel veiga|25655156|173,-2252940,-4319619;397,601,529;443,-60,-60;451,21,25;477,-79,72;503,58,-99;505,-61,-69;523,34,61;525,5,-16;529,-23,20;539,-14,3;543,24,-45;551,-13,4;553,-9,20;555,-44,79;585,40,-102;687,-90,-85;711,-2,-2;733,-7,-37;771,-24,-5;817,-39,-30;855,3,-5;889,-42,-33;907,3,-3;909,-22,-15;919,-4,-18;945,-5,-17;959,-27,-12;971,-1,-1;981,-28,18;1001,-9,-13;1011,-19,-40;1049,4,-19;1063,-10,-23;1079,-3,1;1087,-29,11;1157,9,-49;1185,-65,-39;1203,-52,53;1219,38,-49;1231,-25,-17;1235,-4,3;1245,13,-2;1271,-39,-13;1273,-3,24;1299,-14,-32
rua|coronel|veiga|coronel veiga|25655157|1321,-2252966,-4319651;1337,5,-31;1359,-17,-25;1413,-41,-68;1459,-2,3;1479,-18,-13
rua|coronel|veiga|coronel veiga|25655158|1479,-2253040,-4319789;1491,-25,41;1503,-35,8;1559,-19,-152;1705,-77,-81;1715,65,93;1757,-75,-105;1767,-8,4;1771,-2,-9;1781,-20,2;1801,-16,-2;1807,-6,10;1809,-9,20;1811,1,3;1813,-12,-12;1815,14,16;1817,-10,-16;1823,27,24;1831,-29,30;1839,4,-23;1857,-41,16;1867,13,-49;1871,-6,-6;1873,-12,50;1877,-8,-28;1988,26,-43;2002,-2,0;2007,-48,-7;2020,31,17
rua|coronel|veiga|quitandinha|25655156|1276,-2252894,-4319625;1330,-32,-74;1382,-50,-25;1392,-7,-11;1424,-7,-2;1434,-12,-25;1448,7,-20;1464,-35,-8;1474,-2,-13;1508,-14,2;1520,-25,-69;1584,-41,-17;1604,-5,-17;1628,-10,-11;1672,-54,-49;1734,-2,7;1748,-10,-22;1750,-3,-3;1770,-18,9;1964,-24,-47;1980,42,44;2002,-106,-25;2020,-19,1;2022,-38,-19;2026,5,-23
rua|coronel|veiga|valparaiso|25655151|496,-2252395,-4319162;550,-49,-42;630,-41,-29;650,-24,-43;670,56,-86;682,-24,29;702,22,-61;732,-149,44;746,160,-20;758,0,0;798,-148,33;816,71,-68;822,-52,51;842,-40,-14;942,-85,-90;958,-6,4;980,-14,-4;996,0,-4;1014,-30,-58
rua|doutor|joao glass veiga|floresta|25615111|6,-2250241,-4316232;12,86,207;13,7,-3;14,-41,-7;27,-29,10;29,-29,-221;31,91,228;39,-90,-220;67,13,104;71,-7,-13;73,7,10;83,25,21;85,-30,-56;99,27,59;147,10,55;149,12,1;150,5,1;169,7,9;173,3,14;267,-44,-3;268,15,10;269,-24,-58;284,-3,53;286,-16,-15;287,-10,17;288,-6,-22;300,-2,8;301,29,9;302,-90,-57;303,-40,-42
rua|doutor|wilman medeiros de vasconcelos|morin|25625193|1615,-2252628,-4315638;1625,3,15;1729,4,105
rua|expedicionario|arlindo luiz vivarini|roseiral|25715110|13,-2247005,-4315287;25,4,10;35,-10,22;45,-1,5;48,1,18;63,-59,80;68,57,-81;70,1,5;76,1,12;78,-10,51;93,18,-49;100,-22,73;111,5,3;115,-52,-20;124,4,-4;128,61,-35;130,-57,-19;137,52,14;138,-19,8;153,14,16;178,-6,31;187,6,10;190,-4,2;223,3,16;230,-6,-4;240,-30,19;259,29,0;274,-45,-22;275,27,24;287,-18,-11;288,-22,-22;289,14,17;290,-5,-25;291,-3,2;292,23,11;294,-2,-4;296,12,-11;302,-30,-19;304,-2,10;308,0,-4;311,7,-17;314,7,12;320,4,-3;325,-11,-22;340,20,6;353,-16,-20;354,7,2;371,-11,-8;380,10,-15;397,-20,-23;398,20,2;433,-26,-66
rua|major|jose candido do valle|castrioto|25665220|26,-2250592,-4321548;27,7,-12;35,-3,11;36,-6,0;43,3,9;48,-5,6;54,-3,4;57,7,0;68,-9,13;73,3,1;75,2,-14;76,-10,18
rua|professor|veiga|cascatinha|25725731|12,-2243093,-4315171;13,-24,-8;16,23,6;93,-185,-162;200,1,0;323,14,83;391,-17,-86;1357,110,127;1446,-15,-12;1607,14,19
rua|professor|veiga|correas|25725731|260,-2243128,-4315175;330,-53,-57
rua||anibal lidorio vieira|nogueira|25730090|5,-2241662,-4313268;32,-26,92;60,19,-22;95,65,1;116,-7,-10;156,51,74;175,8,-3;177,4,-1
rua||bela vista|morin|25630090|145,-2252312,-4316075;165,-28,5;181,4,21;197,-11,4;225,6,27;241,32,-5;251,-52,18
rua||bernardo vasconcelos|cascatinha|25716100|39,-2247698,-4315354;56,-26,-7;70,27,-36;71,0,22;75,15,0;77,-18,4;80,-3,-17;106,-56,31;110,49,-11;113,13,-4;114,-33,4;118,-5,13;122,-5,-7;126,-4,5;130,-4,-1;135,4,-9;140,-7,27;143,1,-16;149,-1,-7;157,-16,4;164,9,-7;167,-18,16;173,-2,5;174,-44,7;178,32,-10;180,2,11;181,12,-9;186,-160,35;187,150,-35;192,-17,-1;194,-6,6;195,14,-10;201,-1,-8;202,-20,7;208,-51,61;212,54,-10;218,-10,-43;224,7,-1;226,-25,31;237,35,-46;243,95,-5;246,-131,40;249,2,-9;250,-4,-3;251,1,5;255,-9,10;256,5,-4;260,-10,-20;261,-5,21;262,10,3;265,-11,-7;275,-8,13;278,-16,-15;279,24,19;283,-12,-2;287,17,-12;288,-12,-4;294,-28,7;297,-1,-2;308,0,5;310,-5,10;322,-15,-2;327,7,-14;333,-5,1;335,36,-5;336,-42,0;337,-1,17;340,1,-4;346,-11,2;347,-6,-10;352,-6,20;354,-22,1;358,20,-8;361,-21,-23;366,9,17;368,4,-2;370,3,-8;372,0,0;384,-1,-6;396,-21,-3;408,7,-9;422,-33,12;440,-43,-12;480,3,-10;486,-21,4;498,34,3;500,-38,-10;502,-1,4;546,-18,-7;588,-54,-6;604,-10,-5;632,-27,-37;638,20,11;642,8,-48;648,-24,40;656,-13,-22;694,-25,-13;708,5,-4;710,-157,-73;720,148,66;726,-12,-7;734,19,-35;738,-21,32;742,-5,-13;746,-13,-6;758,0,6;762,-3,-3;766,-9,4;768,-14,-7;832,-62,-19;840,-26,-12
rua||caldas viana|centro|25610100|7,-2250765,-4316979;13,5,1;19,-7,3;25,-9,-8;27,-1,13;29,-9,-19;35,-3,44;60,-15,-29;83,4,26;89,-7,2;93,-4,-14;99,-13,16
rua||carlos vogel|bingen|25665050|1,-2250908,-4322093;2,133,-14;8,-3,-4;20,-92,13;55,10,-9;98,57,-3;146,16,-2;1046,-43,7;30000,48,-13
rua||dos bem te vis|cascatinha|25725722|20,-2243284,-4315812;111,-18,128;228,14,20
rua||fagundes varella|duchas|25680100|8,-2250169,-4318533;18,0,0;32,22,-2;50,24,-29;60,0,25;70,2,29;71,18,1;91,11,-1;102,-19,14;103,4,13;114,1,7;121,1,5;126,-3,4;136,-10,-17;145,20,56;146,-8,-18;158,11,35;162,-2,9;227,7,-25
rua||fernandes vieira|retiro|25680385|59,-2247742,-4317471;133,97,-105;135,-48,80;145,5,-37;221,64,-89;241,22,-37;389,59,-133;779,33,-73
rua||fernandes vieira|retiro|25680386|110,-2247769,-4317450;120,96,-103;130,27,-33;140,-73,110;150,75,-57;182,12,-97;192,8,-1;202,8,-14;210,-5,0;220,10,-5
rua||fernandes vieira|retiro|25680387|991,-2247279,-4318210;1055,15,-66;1061,4,-9;1067,-11,-12;1071,8,32;1075,-3,-44;1105,-5,-17;1107,4,38;1109,-1,-65;1111,-3,47;1115,5,-51;1123,2,-11;1127,0,18;1135,2,-26;1141,3,-1;1151,-1,4;1271,6,-70
rua||fernandes vieira|retiro|25680388|350,-2247522,-4317806;380,-15,16;390,19,10;420,-22,-17;466,55,-75;500,-93,200;514,15,9;734,151,-359;800,23,-51;826,50,-48;916,73,-29;934,-4,-13;940,42,-1;950,-30,-16;962,3,-14;972,39,-4;992,-50,-17;1040,-17,-3;1046,-6,-8;1054,71,-55;1066,-3,-5;1070,-17,-15;1074,4,4;1082,-20,-10;1100,-5,-21;1138,6,-94;1148,-12,42;1154,10,-12;1160,3,-10;1164,7,-50;1480,89,-219;1500,24,-16;1560,26,-32;1714,112,-79;1730,5,-3;1738,10,-2;1748,18,-9;1750,20,-11;1764,3,11;1770,19,-5;1880,66,-96;1944,-3,-11;1952,25,-25;1958,-15,-11;1960,2,-34;1966,9,8;1968,15,-10
rua||gabriel vieira|samambaia|25710248|2,-2245791,-4313994;4,-9,-17;5,-5,14;6,-91,-18;7,101,6;9,5,-26;10,-120,37;12,10,-3;13,19,63;14,-17,-61;16,10,29;17,20,58;19,12,0;20,-23,-5;21,43,33;23,3,-1;25,18,-10;28,-29,16;29,-21,-53;31,81,41;32,-46,32;34,30,-2;35,-12,-43;37,-25,-42;41,63,18;45,-156,-113;48,90,109;49,24,-46;52,-26,63;54,29,-12;56,-51,18;58,-2,-54;59,-54,-34;60,59,96;61,93,-72;62,-100,47;63,-33,-90;64,-21,-10;66,65,124;68,12,14;70,37,-42;72,-6,-3
rua||henrique viard|roseiral de baixo|25715200|19,-2246686,-4314882;20,-5,1;26,3,-11;30,0,30;32,3,0;33,0,-2;34,-2,-1;35,-6,8;36,4,2;43,14,-4;52,-17,10;53,0,7;62,3,7;63,-1,3;74,-3,4;82,-5,12
rua||jose joaquim viana|correas|25720130|40,-2243484,-4314142;76,2,-21;78,-27,-22;88,-19,-9;108,1,1;124,-141,-138;125,18,-17;127,14,-26;128,27,-3;129,20,-4;134,25,53;150,16,102;177,75,106;180,-74,-102;227,-3,-84;228,-18,25;229,-3,23;230,6,9;231,24,42;234,64,46;450,-144,-216;460,-85,13;462,-4,-4;470,-1,1
rua||jose vasco|barao do rio branco|25680130|495,-2249923,-4318128;555,43,-60;655,-36,35
rua||julio da motta vizeu|quarteirao brasileiro|25680310|1931,-2248797,-4317827
rua||leonia velsi|morin|25630180|30,-2252674,-4315666;31,-16,4;35,-30,-15;49,15,12;65,-31,-119;74,10,-15;79,-7,26;91,-1,101;95,-17,-53;100,47,-81;110,69,-40;125,-96,67;141,-21,47
rua||luiz salomao viana|samambaia|25710332|3,-2246958,-4314320;11,-52,68;13,182,-73;18,18,23;25,-42,-31;38,4,-3;58,13,6;63,-27,17;73,-2,-30;78,-78,33;79,-9,-8;80,3,18;82,41,0;83,35,-41;90,8,-7;93,-12,-6;94,-106,41;100,102,-42;101,-82,119;102,-4,9;107,-28,-52;108,9,24;111,37,3;112,-38,26;138,97,-175;140,2,-2;144,-2,-2;148,53,89;154,-46,-109;164,-50,19;175,18,14;198,-14,17;204,15,118;226,-10,-93;236,7,9;248,-1,22;251,34,-44;260,-31,47;270,2,13;284,5,10;288,-2,0;302,10,18;320,-11,27;397,-56,19;424,10,-82;475,45,55;579,-12,-126;580,-11,21;582,3,11;593,10,-21;595,-56,154;600,-8,5;645,0,-34;647,-4,-13;692,92,-15;731,-5,40;738,-18,10;750,-92,-22;986,44,-77;998,15,28;1425,-39,81;1502,38,-30
rua||maria rosa c vieira|itaipava|25740190|26,-2238033,-4313723;33,-5,10;40,-33,-48;57,-163,-253;61,21,-31;80,109,253;151,-34,47;237,-280,54;250,182,30;255,-77,-39;265,161,-7;281,-7,11;289,-130,-16;435,-13,51;507,158,84;550,80,-177;613,-33,160;627,0,-25;650,-180,-93;653,200,67;695,15,-19;701,16,-28
rua||oswero carmo vilaca|alto da serra|25635101|1,-2253098,-4317245;2,4,52;3,-4,50;5,-30,-46;20,-6,15;22,-17,33;23,-7,27;29,-10,144;30,38,10;32,2,18;33,-44,-18;34,13,9;48,-55,-33;70,-20,1;74,43,51;83,57,26;111,13,2;352,-53,-191;354,-6,9;361,-1,8;364,-5,-9;366,-3,2;368,8,12;373,4,-11;375,2,15;378,-7,-1;380,-3,0;381,0,11;384,5,-15;386,-8,13;390,-1,5;409,50,32;411,-17,1;416,-27,-15;419,-11,-4;423,25,17;428,-23,-10;440,10,11;442,-3,-1;446,31,28;448,-22,-22;454,0,-2;462,12,8;493,16,24;505,11,12;519,8,20;531,2,7;537,11,7;545,-5,6;551,4,26;553,-19,-23;561,7,13;571,8,31;587,-30,-36;597,-12,-22;607,-7,6;616,-68,-40;642,59,6;647,2,-2;648,29,-12;650,-47,5;657,-12,0;658,1,1;660,59,4;661,-46,24;662,52,-13;664,5,2;668,-79,-18;670,-10,-8;672,14,51;691,30,-5;721,9,9;722,4,2;726,0,7;739,-41,-45;740,-3,9;743,-7,-5;772,96,73;780,-73,-66;783,100,85;790,-84,-55;792,4,8;806,63,45;837,13,1;845,-27,-16;873,31,19
rua||raul veiga|quitandinha|25650110|5,-2253104,-4320514;12,-85,41;15,121,-77;16,-1,16;17,-17,12;20,21,-33;25,-53,41;27,42,-138;30,12,84;36,-1,-9;40,-189,73;45,181,-63;50,62,117;55,-19,-14;62,-37,-125;70,7,102;100,0,-102;104,-31,-52;105,10,-5;110,8,150;113,21,-112;114,-44,-15;115,5,-9;120,45,27;126,4,-15;129,-113,96;130,110,-109;133,-20,-11;145,-45,32;188,-43,133;190,11,2;206,9,9;218,1,-8;230,27,14;240,4,48;245,-19,-192;248,36,158;261,31,-42;300,-36,-31;315,62,64;316,-30,27;317,49,-43;327,13,-12;335,-27,-204;340,-95,85;345,87,199;350,-101,-197;351,-5,16;357,-22,6;359,135,199;363,-118,-154;375,76,82;380,-11,-186;383,58,257;393,-91,-138;398,-27,1
rua||serra velha|meio da serra|25630061|1371,-2253492,-4317310;1373,14,-7;1375,-34,50;1523,17,-24;1573,-17,24
rua||vassouras|quitandinha|25650500|1,-2253128,-4322577;3,-100,-41;35,100,43;36,2,-4;37,-10,-9;125,-27,74;130,26,24;531,-19,22
rua||venezuela|quitandinha|25650140|2,-2252620,-4321038;11,-268,62;33,221,-77;35,20,12;43,-486,129;52,449,-138;60,-18,-16;102,-49,-15;103,0,3;120,-11,-9;162,-81,12;315,-90,65;320,-1,90;333,21,-28;335,0,4;337,-3,11;411,-46,138;525,17,28
rua||wilson medeiros vasconcelos|carangola|25715370|25,-2245928,-4316256;81,17,-54;90,-155,-396;97,172,373;100,-10,16;110,12,-9;111,16,-23;131,7,-29;140,13,-19;186,-14,19;229,-1,-130;234,-23,-41;235,-3,-3;236,13,-92;237,-55,90;238,-69,-156;355,81,466;385,66,-173;880,-218,-263;900,2,30;920,22,38
servidao|senador|teotonio vilela|valparaiso|25655368|21,-2252289,-4319747;22,26,2;24,5,-19;50,-20,44;51,3,-16;53,-14,-27;56,-13,-8;1181,5,12
servidao||alice viana|retiro|25680400|1,-2247894,-4316995;2,-4,-3;3,-2,-1;4,-3,1;5,0,5;6,17,-17;7,18,9;8,-4,-17;9,2,7;10,-20,8;11,31,-11;12,-17,-11;13,14,8;14,6,-37;15,-29,39;16,37,-27;17,-38,22;18,38,-21;19,-36,23;20,34,-8;21,-40,2;22,37,-38;23,-29,45;24,15,-28;25,6,17;30,-8,-60;41,-2,9;43,-5,-16;45,2,0;49,8,-3;66,3,67;74,1,-4;200,4,11
servidao||antonio eugenio valcaldi|mosela|25675081|303,-2249735,-4320584
servidao||bela vista|bingen|25615140|4,-2251445,-4321843;33,-92,-9;777,60,-16
servidao||bela vista|provisoria|25615140|2306,-2249163,-4315364;2312,38,23;2324,-31,-40;2332,-34,15
servidao||carisio vigato|cascatinha|25710097|712,-2248351,-4314723
servidao||emilia statler valcaldi|sao sebastiao|25645060|140,-2253704,-4318995;152,0,5;232,27,-12
servidao||francisco videira|alto da serra|25635051|14,-2252960,-4317072;15,0,-34;16,7,39;20,38,-33;36,-43,13;42,6,37;43,-6,-1;44,3,-68;59,-9,29;64,8,44;65,-13,-92;71,22,81;72,27,-36;73,-43,-35;78,7,4;81,12,120;173,-14,-120;225,30,142;229,-3,2;506,-17,-37;511,14,-85;1647,0,12
servidao||henrique vogel|bingen|25665131|99,-2251459,-4321840;777,92,5;785,-59,-46;788,109,24;789,-21,4
servidao||joanna starck vogel|bingen|25665134|775,-2251313,-4321792;789,-12,1
servidao||maria vieira|duchas|25680100|10,-2250113,-4318378;162,1,41
servidao||nair cardoso valentin|samambaia|25710248|5,-2245779,-4313879;6,-11,-14;8,3,-5;9,1,10;12,-4,15;13,-2,-19;14,-4,5;16,18,5;22,-19,1;29,-13,-25
servidao||paulo voigt|morin|25625078|779,-2251793,-4316832;789,-4,-39
servidao||pedro vogel|duarte da silveira|25665470|751,-2250716,-4321474;765,12,-1;777,-30,-43;809,16,1;839,8,-13;849,-86,-93
travessa||alvaro varanda|centro|25615001|21,-2250601,-4316622;26,-11,1;32,11,-12;33,4,3;40,-2,-8;43,-1,4;47,3,-6;54,-2,4;63,6,-19;66,-2,5;78,-1,-5;80,7,-20;90,3,10;111,4,-25;120,5,-8;126,-1,0;400,14,-15
travessa||antonio venancio|alto da serra|25635101|790,-2253187,-4316914
travessa||vinte|vila rica|25750620|2,-2234920,-4313379;3,-2,2;4,-2,-16
vila|senador|teotonio vilela|valparaiso|25655368|34,-2252290,-4319691;39,-40,2;40,-11,1;41,-4,-2;42,0,-9;45,11,3;46,13,14;47,17,-5;48,9,-5;49,3,-10;52,-49,4;53,0,4;1181,19,11
vila||antonio coelho vieira|mosela|25675360|784,-2249929,-4319631;796,69,59
vila||frederico joao voigt|morin|25625074|5,-2251720,-4316823;6,14,26;33,-2,-48;45,-31,-11;78,16,37;130,13,28;673,17,-63;703,-91,4;723,3,6
vila||jorge guilherme vogel|bingen|25665133|45,-2251209,-4321857;47,-18,-2;50,12,-1;55,-11,3;75,47,-6;120,23,-27;732,6,6;752,-34,19;772,13,-1
vila||pedro vogel|bingen|25665490|55,-2251456,-4322000;180,-26,-4;197,30,13;829,-45,91;947,28,-98;965,-45,100
vila||vasconcellos|castelanea|25640104|1,-2252910,-4318527;96,28,-27;97,-14,218;180,-1,48;196,4,-137;198,2,189;318,-13,-338;326,21,23;1608,-12,26
vila||vasconcelos|castelanea|25640104|20,-2252882,-4318240;74,-1,-26;180,1,6
