rua||sem denominacao um|lagoa|35500001|3,-2007531,-4500573;17,-37,24;31,-23,15;54,-47,34
rua||sem denominacao um|xavante|35500019|400,-2012404,-4491868
rua||ubatuba|candelaria|35502109|55,-2010286,-4487485;61,1,-11;70,22,9;71,-2,-11;80,15,8;81,-7,-11;91,26,-10;100,10,6;101,-4,-6;110,19,-7;111,-13,2;120,18,0;121,-5,1;140,52,-12;150,3,-2;151,-19,-3;160,21,-1;161,-9,1;170,17,-3;180,22,-4;181,-20,-7;190,45,-6;200,13,-2;210,12,-11;220,2,6;231,1,-10;251,37,-16;260,14,1;261,-5,-4;270,9,5;271,3,-11;280,17,3;281,-10,-2;291,11,-4;303,31,-14;310,1,9;311,4,-12;315,6,-1;316,8,7;320,7,-1;321,-9,-7;341,39,-16;350,16,4;351,-8,-7;359,6,-5;360,11,10;361,-4,-11;371,0,0
rua||uba|halim souki|35500265|81,-2013354,-4486885;91,-14,-12;101,-6,9;115,-13,-2;119,-14,-6;221,-140,-1;231,-4,-11;235,-19,-6;241,0,3;251,-2,0
rua||uba|itai|35500265|100,-2013425,-4486899;110,-2,-1;130,2,1;171,-51,-2;180,6,-3;181,-8,3;190,-2,-11;191,-10,6;200,-1,8;201,-16,-24;220,-37,19;226,2,-2;230,-3,-3;240,-21,-1;250,-10,-9;260,1,9;270,-22,-15;281,-84,8;291,48,3;300,-2,-7;320,-18,-1;391,-33,5;401,-14,1;411,1,-7;420,-26,-3;421,14,-4;424,-13,7;431,-14,3;441,-20,-1;451,-16,1;481,-4,-4;485,-13,-2;490,-11,-13;491,-11,12;500,-10,-11;501,4,8;510,-7,-13;511,-3,12;521,4,-7;540,-41,-3;541,12,5;550,-25,0;551,10,4;560,-18,-11;561,10,2;570,-20,9;571,12,-10;581,-5,5;590,-9,-9;600,-10,-3;611,-17,7;612,9,-9;614,-13,8;615,-4,10
rua||uberaba|espirito santo|35500260|231,-2013562,-4487083;241,-7,-4
rua||uberaba|espirito santo|35500263|20,-2013374,-4487071;40,-16,-7;42,-3,0;51,-8,5;52,-5,-6;61,1,11;62,-9,-11;70,-13,-3;71,2,11;81,-11,-4;91,-16,-1;92,3,-6;100,-13,-2;101,-3,11;110,-9,-12;111,5,3;120,-15,-3;121,-2,9;200,-44,-10;210,-9,-10;212,-5,8;220,-18,-5;230,6,1;240,-11,-1;242,-14,-1;244,2,-1;261,-65,4;301,-80,-15
rua||uberaba|itai|35500263|270,-2013606,-4487094;340,-101,-10;350,-13,-1;440,-11,-1;477,-75,5;481,19,4;486,4,-11;490,-15,-5;491,-2,11;497,2,-17;500,-3,11;501,-2,1;505,-4,-2;510,-3,0;520,-32,-4;540,-13,0;541,-8,0;550,69,2;551,-76,-2;561,-6,-1;565,0,-3;571,-10,0;575,-1,0;591,-11,5
rua||uberlandia|espirito santo|35500264|160,-2013410,-4486988;162,10,-2;192,-52,-2;202,-11,-5;212,-11,3;222,-6,3;232,-16,-1;242,-63,-11;252,0,-3;260,-18,4;270,-8,-4;292,-26,3;302,-31,-8;312,-11,0;320,-12,1;340,-20,-4;342,-14,2;350,-13,0;360,-10,-3;376,-4,-1;380,-2,3;386,-9,1;390,0,-9;404,-14,2;408,-14,2;412,5,1
rua||uberlandia|itai|35500264|71,-2013373,-4486983;81,0,0;85,25,3;175,-101,-10;241,-115,-9;251,-4,-1;261,-19,-1;271,-11,4;291,-35,-14;331,-30,7;351,-38,-8;361,-7,4;371,-4,-3;381,-22,-5;391,-4,-4;395,0,0;420,-49,-7;425,6,5;429,-11,1;430,-5,-5;431,-5,5;440,-2,-4;441,-1,2;450,-16,-5;451,2,8;461,-4,3;480,-33,-11;484,-8,-1;490,-7,-3;491,-6,26;500,-21,-30;501,16,10;510,-21,3;511,21,-8;521,-19,-1;530,-3,-12;531,1,14;551,-28,1
rua||uberlandia|niteroi|35500264|571,-2013953,-4487037;580,-6,-4;581,-4,7;590,-11,-5;591,3,5;600,-29,-16
rua||uirapuru|serra verde|35502823|20,-2011408,-4490330;21,-26,-6;30,29,1;31,-14,0;40,29,-2;41,-13,-5;50,17,3;51,-15,-3;60,29,-5;61,-20,1;70,25,-7;71,-19,9;80,33,-7;81,-22,-2;90,26,-3;91,-26,-1;100,30,6;110,15,-5;120,13,-16;130,5,8;140,9,-10;150,4,4;160,13,-7;170,7,-7;180,8,1;190,6,-1;191,2,-12;200,15,5;201,-6,-7;210,11,5;220,13,-5;221,-3,-9;230,8,4;240,12,-3;250,12,-9;260,-2,7;280,36,-11;290,7,-3;300,12,-4;310,9,-7;320,11,-4;340,8,-3;341,2,-11;350,2,0;360,19,2;370,3,-1
rua||um|buritis|35500001|17,-2024884,-4487156;58,-11,-32
rua||um|buritis|35504453|22,-2024857,-4487150;114,15,2
rua||um|cachoeira de ripas|35504000|9,-1994863,-4487435;99,94,-57;102,-25,19;105,-20,12;110,145,-93;180,-82,62
rua||um|geraldo pereira|35501385|11,-2018042,-4492171;31,5,-17
rua||um|jardim alterosa|35501385|90,-2018410,-4491042;101,-33,-91;671,19,75;700,1,-43;730,-8,-17;741,-3,-2
rua||um|jardim copacabana|35501385|350,-2020484,-4492125
rua||um|jardinopolis|35501385|930,-2019319,-4493224;940,-3,-2
rua||um|marajo|35501385|520,-2017410,-4492253
rua||um|realengo|35501385|601,-2018405,-4490947;607,-6,-74;611,5,74;615,-1,-11;625,-4,-19;631,2,-6;645,-7,-16;651,-2,-19
rua||um|santo antonio dos campos|35501385|21,-2010973,-4498210;31,-9,-5;131,104,84;161,-20,-16;220,-76,-71;541,-22,-4;551,2,-5;555,-6,4
rua||um|sao francisco|35501288|21,-2017065,-4492038;50,28,29;51,4,-11;68,18,14;70,3,0;71,-2,-12;80,7,14;81,-5,-16;91,7,12;93,-1,-5;105,11,9
rua||um|sao simao|35501385|20,-2014289,-4484019;30,3,15;40,-4,5;50,10,5;60,-4,10;70,0,8;80,2,13;90,-1,11;211,1,7
rua||uranio|niteroi|35503342|21,-2013977,-4487449;31,2,7;40,-5,-7;50,0,-1;60,12,25;70,4,11;80,0,-10
rua||urucuia|sao luiz|35500203|5,-2014295,-4487050;26,-29,38;35,2,6;36,-5,0;45,1,11;46,1,0;55,-4,9;65,-3,8;70,-14,12;80,-9,11;100,1,17;105,14,-15;110,-14,17;115,6,-3;125,0,18;151,-21,28;180,-47,85;181,20,-15;189,-22,22;190,-4,-5;191,8,6;200,-8,0;201,5,14
rua||uruguaiana|mangabeiras|35500376|20,-2015310,-4487017;57,4,0;59,1,0;61,-14,1;71,17,14;81,-8,15;91,3,48;93,-10,7;120,-6,-1;129,10,6;130,1,-4;131,-11,7;140,1,0;141,2,1;150,-2,15;151,6,3;161,-2,8;170,-8,14;171,1,7;180,-1,6;181,5,-4;188,-6,12;190,-2,14;230,-10,43;240,1,17;250,-1,10;270,-5,26;280,1,13;320,-4,40;321,7,15;331,1,10;340,-15,8;341,11,9;350,-8,3;360,-1,12;371,4,19;380,-6,-1;381,7,8;390,-9,10;391,9,8;401,-3,1;411,-7,25;427,7,20
rua||uruguai|nacoes|35500458|20,-2015481,-4485976
rua||uruguai|nacoes|35500525|143,-2015632,-4486033;145,-6,1;155,-14,-6;165,-6,-1;175,-10,-4;185,-17,-10;1935,-10,-3
rua||uruguai|nacoes|35500528|225,-2015729,-4486069;230,13,-9;240,-20,-4;245,-20,-2;250,20,6;255,-18,-7;257,-6,0;265,-11,-5;270,18,6;275,-29,-10;280,21,-1;285,-34,-6;290,33,4;294,0,1;296,6,4;300,-18,-11;330,-72,-26;331,-5,7;335,-8,-2;340,8,-9;345,-21,5;350,8,-10;370,-18,-8;375,-7,10;380,7,-10;451,-58,-13;461,-7,-3;471,-11,-7;481,-2,-8;491,-15,0;501,-9,-1
rua||uruguai|ponte funda|35500525|50,-2015512,-4485993;55,-25,2;65,3,-9;72,-9,-1;75,-12,3;82,7,-12;85,-12,6;92,2,-8;95,-13,8;102,4,-12;110,-9,-5;114,-6,0
rua||uruguai|ponte funda|35500528|136,-2015618,-4486035;140,-20,-7;150,3,-2;160,-11,-8;170,-21,-2;180,-1,-5;190,-18,-5;200,-8,-7
rua||uruguai|residencial santa barbara|35500528|440,-2015921,-4486166;450,-11,-10;460,-8,9;470,-12,-8;480,-12,-3;490,-9,-4;500,-5,-6
rua||uruguai|santa rosa|35500528|1108,-2016423,-4486462;1110,-11,-2;1140,-19,-7;1160,-19,-8;1170,-12,-3;1200,-8,-1;1220,-17,-14;1230,-47,-17;1235,-6,3;1240,-7,-2;1241,-8,5;1245,4,-5;1250,-6,-13;1251,-5,12;1260,-2,-15;1261,-3,7;1270,-10,-10;1271,0,14;1273,-1,-6;1280,-4,-13;1287,-9,4;1290,-3,-5;1297,-10,2;1300,12,2;1301,-18,-5;1310,4,-1;1311,-15,-2;1320,3,-9;1324,-8,4;1330,-6,-2;1340,-11,-6;1341,4,7;1351,-3,-1;1360,-11,-9;1361,-8,-12;1368,7,7;1370,-8,1;1371,-5,-3
rua||vinte e um|fazenda parana iii|35502494|68,-1993950,-4493974;380,-5,20;389,8,-41
rua||vinte e um|rancho alegre|35502460|420,-2012608,-4492557;426,0,0;430,6,2;440,10,-6;446,2,12;471,16,-8;475,4,5;481,0,0
travessa||um|corrego falso|35504899|4,-2004636,-4499440;6,19,38
travessa||um|sagrada familia|35500567|40,-2015945,-4485511
travessa||um|santa cruz|35505000|20,-2010645,-4498140;22,7,1;26,4,-7;30,3,-10;60,10,-6
