avenida||gavea|urca|33933470|51,-1980044,-4400379;52,9,2;58,115,-63;59,32,-10;61,9,-4;62,-151,88;63,143,-83;69,13,0;72,-173,73;81,183,-87;83,-194,77;100,-32,62;107,78,-51;120,-9,-23;122,36,-14;130,-35,30;142,-4,9;146,-4,-4;148,9,8;158,-14,5;162,2,1;164,-7,-3;165,84,-56;166,-89,65;168,-8,-8;172,2,14;174,5,4;180,55,-63;182,-60,64;194,-14,8;202,-6,4;212,-3,0;214,-6,10;218,-10,-8;220,-3,13;224,-12,-11;228,-4,4;240,-13,-6;250,407,-210;262,0,-15;272,11,-6;280,8,1;282,-435,223;292,-6,-4;300,461,-227;302,-459,240;308,-5,-10;310,-6,0;315,1,-10;316,475,-226;317,-491,218;318,-15,14;320,-7,-6;321,19,-9;322,502,-229;326,2,10;327,-499,219;328,518,-231;329,-521,226;330,-21,2;333,10,-8;338,521,-212;340,-536,216;350,-20,3;360,3,11;363,-3,0;365,-59,18;370,44,-23;381,-1,-9;383,-3,9;385,27,-19;391,-31,19;392,478,-172;394,7,-13;395,-458,173;396,480,-174;400,-10,9;401,-497,189;410,583,-252;411,-57,40;430,90,-62;431,-60,45;435,4,4;450,56,-52;467,-633,266;470,629,-272;475,-315,203;477,-319,69;485,2,7;490,654,-264;493,-317,182;495,-336,86;510,639,-282;525,-645,282;527,-7,7;529,4,6;530,675,-301;535,-691,299;552,26,-9;555,-23,24;561,437,-160;567,22,-7;570,232,-150;577,-690,320;580,693,-323;597,-200,130;611,9,-10;613,3,6;615,-10,-11;617,-4,7;642,-492,184;735,582,-236;755,25,-8;765,-3,-4;793,11,-6;805,15,-45;850,184,-349;860,1,7;870,2,-11;880,19,6;890,-10,-13;900,1,-3;910,12,-11;920,0,-10;922,4,-1;972,-99,353;985,27,-42;1005,24,-18;1021,-59,64;1025,61,-81;1055,0,-8;1075,5,-18;1083,-1,-11;1085,0,1;1092,8,-5;1095,-9,6;1097,-10,-19;1115,12,-6;1122,0,-31;1124,6,39;1127,-5,-20;1139,-9,-10;1191,6,-45;1200,53,11;1225,-72,-61;1251,11,4;1284,12,-50;2001,-8,101
avenida||guanabara|botafogo|33902310|112,-1979356,-4402186;136,15,16;152,14,22;154,10,13;595,20,27;615,-1,-12;627,-8,-9;672,-33,-30;678,-1,16;680,-6,-19;715,-27,-53;725,-19,-14;735,-9,-5;779,5,-1;781,-7,-8
avenida||ilka maria munhoz gurgel|belvedere|33821477|21,-1979278,-4412427;48,9,-9;140,46,-33;230,88,-78;347,-41,43;371,4,-11
avenida||jose ramos gomes|santa martinha|33860320|18,-1977167,-4407732;21,-1,-5;26,13,13;30,-12,-8;42,14,14;51,297,297;125,-47,-80;131,-8,-1;133,24,8;205,-151,-141;243,15,14;245,-3,-1;247,4,3;255,18,7;265,20,26;275,21,11;285,-7,6;329,103,124;351,-7,-39;360,-43,-8;370,7,6;375,-17,-18;1018,-151,-148;1024,-1,-2;1026,10,10;1028,4,6;1052,20,15;1076,17,23;1080,9,7
avenida||marina goncales gomes|monte verde|33883030|1,-1980196,-4405728;4,100,-126;11,-26,48;14,17,-42;22,-4,7;24,-11,133;34,7,-124;38,-190,201;44,183,-199;45,-116,131;54,105,-120;64,-5,5;74,-8,14;84,-31,37;94,-12,1;98,-9,19;100,-9,11;101,-7,8;113,57,-46;123,-10,11;133,-11,8;134,-43,32;153,35,-23;164,-58,51;174,-8,9;177,-14,12;184,12,-15;194,-4,14;204,-20,16;223,162,-160;230,-166,175;240,1,-4;250,-12,15;280,-25,-2
avenida||minas gerais|sevilha a|33855160|10,-1975893,-4407398;22,9,-14;24,207,-389;30,-189,387;36,202,-399;37,-238,372;38,41,28;46,11,-4;48,-2,-7;50,187,-430;53,-218,416;55,-6,3;57,17,-4;59,5,-2;61,6,-10;62,38,55;63,-39,-57;65,9,-6;74,208,-390;76,-2,-6;86,-201,414;91,5,-31;96,173,-397;98,-164,409;102,165,-429;103,-11,-10;105,15,61;115,-18,-66;117,-3,6;124,-116,418;126,137,-422;127,-20,-14;133,-1,-13;136,-114,441;138,135,-424;139,-17,-25;148,-114,445;149,112,-445;158,-105,434;159,-35,12;162,33,-6;163,-22,-9;165,-11,9;166,45,-14;170,-3,-2;175,-30,4;185,9,-5;194,6,19;195,0,-28;197,134,-231;204,-94,223;205,98,-212;207,-115,213;219,-7,-18;229,10,-14;231,-18,19;234,46,-9;241,-14,-19;246,12,14;253,-7,-22;256,15,15;266,12,-16;267,-27,-14;278,31,9;279,-24,-17;291,6,-6;292,24,8;303,-10,-9;310,18,5;315,-18,-22;322,26,16;336,15,-30;339,-29,4;421,28,-111;422,28,28;423,-33,-34;425,2,8;429,8,-10;441,-6,-9;608,20,-131
beco|sao|geraldo|san genaro|33825375|33,-1976254,-4416216
beco||acesso a rua raimundo gomes|florenca|33823300|42,-1976794,-4414396;54,16,-24;70,8,46;76,-40,-2;79,23,-19;87,-4,4;99,-4,5;109,-10,-11
beco||acesso a rua raimundo gomes|florenca|33823370|22,-1976774,-4414389;32,-10,-17;52,5,-9;57,7,-3
beco||da gameleira|urca|33933550|241,-1979927,-4400561;243,2,-3;248,3,4;257,1,2;265,1,1;267,-2,-2;273,-3,-4;277,1,-1;287,-1,2
beco||da gameleira|urca|33933582|241,-1979938,-4400491
beco||da rua liberio augusto guimaraes|centro|33805050|541,-1976784,-4408127;575,-10,15
beco||goiabeira|urca|33933550|240,-1979925,-4400568;244,0,0;255,0,-1
extensao||da rua paula aparecida guedes|neviana|33808120|74,-1977861,-4410607;75,1,-132;77,11,10;79,-3,-23;81,16,25;83,-32,-26;86,24,25;88,-36,-26
rua|frei|gaspar|sevilha b|33840470|12,-1975032,-4408261;21,478,57;27,-14,19;29,0,6;30,8,-21;32,-11,10;33,-2,12;34,-9,1;38,-436,-54;39,-12,-35;40,453,62;42,-436,-23;43,-12,-20;52,21,25;55,414,60;56,4,-14;60,-410,-47;61,3,-1;63,148,33;66,243,25;70,-382,-52;74,372,58;75,-376,-68;76,367,73;80,-356,-59;87,-1,-5;90,15,1;95,343,65;101,-327,-59;102,-12,-8;103,1,6;108,304,61;111,-268,-57;115,-14,2;117,16,-6;118,252,56;121,-277,-57;124,5,5;126,272,54;129,-246,-56;130,-21,4;138,21,8;139,4,-9;151,12,5;165,15,2;175,14,5;185,4,0;230,26,20;235,21,-8;246,22,6;247,-10,-7;259,8,5;270,20,9;282,2,5;294,16,-1;305,-21,-11;306,29,11;318,21,13;329,-21,-17;340,20,8;342,13,8;352,18,1;363,-15,-12
rua|imaculada|costa goncalves|santa martinha|33860440|14,-1976978,-4407274;21,-29,25;24,13,-9;25,11,-12;36,-15,9;48,-15,8;60,-11,8;95,-48,29;105,-11,8;117,-7,8;119,-76,43;120,-166,117;129,270,-178;135,-26,8;137,-8,13;140,-2,-5;141,24,-11;143,-39,22;145,34,-20;152,-32,15;155,-7,14;174,2,-14;178,-7,15;181,-29,18;191,2,-7;196,24,-15;204,-14,5;205,-14,17;214,-56,23;215,30,-12;216,33,-23;226,-9,4;227,-22,15;236,5,-6;250,-2,3;251,-12,14;276,-51,22;290,-6,4;295,12,-1;302,49,-37;305,-64,41;315,0,10;320,-26,-1;325,11,0;335,1,21;340,-25,-8;342,3,-4;345,5,3;352,-17,3;356,39,-23;357,-30,25;368,28,-22;369,-37,27;386,-12,-1;395,-3,11;407,0,3;410,288,-174;419,-303,180;520,10,-14
rua|nossa senhora|das gracas|luar da pampulha|33936020|12,-1982058,-4400772;20,-6,17;26,-14,82;30,1,-15;35,-12,11;36,12,-9;38,1,-42;56,13,43;76,-11,-27;88,2,-13;90,1,2;106,-3,-8;116,16,-26;118,4,-13
rua|prefeito|jose ramos gomes|centro|33900605|2,-1979882,-4401727;10,-12,4;20,-6,-3;70,-1,12;77,-22,-11;615,0,2
rua|prefeito|jose ramos gomes|papine|33900605|15,-1980430,-4401511;42,-32,61;45,11,-1;46,-16,10;47,14,-19;127,28,-51;556,-41,74
rua|prefeito|jose ramos gomes|sao miguel arcanjo|33900605|63,-1980455,-4401445;91,25,-51;451,-12,24;471,-15,42
rua|sao|gabriel|maria helena|33930165|5,-1979413,-4399275;6,-9,7;10,-167,27;12,134,3;22,-117,-5;25,16,-23;26,117,18;28,-129,3;32,10,9;35,1,-4;42,15,2;45,1,-4;46,87,6;54,-43,6;62,-8,-4;64,-4,-9;95,7,10;111,12,-12;120,12,17;121,34,-21;135,42,-37;156,-118,47
rua|sao|geraldo|maria helena|33930340|7,-1979068,-4399674;10,-6,-5;26,0,22;35,7,-7;36,-3,29;45,8,-20;48,-6,29;57,4,-11;65,0,8;69,0,5;81,5,11;83,-1,5;84,-7,-12;91,14,28;100,-11,-9;109,19,26;112,-13,-14;119,14,23;121,4,12;122,-16,-33;124,3,7;133,18,41;134,-18,-35;143,20,34;145,0,14;146,-17,-30;157,20,40;160,-12,-28;172,-2,5;174,6,8;176,3,13;180,3,8;189,1,-15;192,1,32;193,2,-10;201,8,25;202,-7,-15;220,4,24
rua|sao|geraldo|sao geraldo|33805370|10,-1977484,-4408277;32,172,297;48,-152,-263;59,-14,12;69,30,14;79,10,-1;104,-5,23;116,10,16;125,8,-1;170,7,40;185,13,-4;187,8,17;195,-7,-13;199,17,30;223,8,6;235,8,17;380,-54,-82;398,121,202;401,8,11;407,7,13;418,-5,5;420,7,14;425,5,-8;458,-6,5
rua|sao|geraldo|sao miguel arcanjo|33900470|22,-1980239,-4401460;34,-32,49;43,24,-33;46,-15,12;58,-5,1;66,-5,24;70,-6,7;76,1,-6;86,-9,11;96,-5,11;207,29,-32
rua|sao|gotardo|sevilha b|33858180|28,-1975191,-4408864;31,1,-13
rua|sao|jose do goiabal|rosaneves|33840640|984,-1974875,-4408728;998,7,-5;1008,12,-19;1020,12,-4;1026,-6,-9
rua|sao|jose do goiabal|sevilha b|33840640|110,-1974867,-4408755;222,-68,99;224,-12,13;256,-345,421;266,2,-4;274,0,-15;275,13,-15;277,129,-184;290,-42,74;299,-101,125;300,107,-139;308,-71,104;310,-6,18;311,-14,14;320,27,-41;329,-7,-5;330,20,1;333,113,-180;335,-148,205;341,27,-41;342,11,0;347,98,-149;353,-101,136;354,7,6;359,-4,-13;366,8,7;379,-4,-10;380,15,-5;390,-1,-2;391,-10,-5;401,14,-21;402,8,11;412,6,-9;414,0,-1;433,-3,-10;441,12,-8;445,191,-199;450,-182,188;453,-13,3;455,195,-176;456,-182,168;462,6,-4;474,5,-9;477,-14,7;486,16,-18;491,13,-16;495,-23,9;496,13,6;540,188,-174;545,-201,190;551,-26,42;554,79,-100;566,9,-17;567,-9,4;574,37,-21;580,-12,9;586,27,-21;590,-15,21;609,-64,51;634,107,-101;638,-9,4;646,18,-8;658,11,-3;670,10,-7;671,95,-130;693,-5,14;701,-96,106;705,7,-6;717,12,-14;751,45,-39;761,-3,-15;773,8,-5;862,-14,31;890,8,-10;910,17,-20;934,6,-27;950,22,-13;960,-4,-12;961,6,-5;972,20,-13;973,-11,11
rua|vereador|geraldo gurgel|sao pedro|33805545|30,-1976964,-4408983;34,2,11;45,6,5;50,-15,-1;55,3,9;65,-6,1;85,-24,14;94,5,-3;95,-5,3;100,0,-2;101,-56,32;107,-9,6;110,43,-31;111,10,27;123,-21,-16;135,-16,7;144,-3,0;156,-5,3;168,-15,7
rua||adao goncalves gomes|monte verde|33883027|22,-1980152,-4405862;24,1,-6;48,-166,180;66,12,-18;76,11,-4;86,4,-10;94,8,-18;96,-6,9;110,11,-12;140,34,-21;250,66,-90;260,12,-1;310,22,-32
rua||adao goncalves gomes|monte verde|33903000|21,-1980358,-4405672;43,37,-27;51,-10,8;53,18,-15;61,-11,10;65,14,-15;75,12,-11;85,3,-6;95,9,-7;105,3,-10
rua||agostinho souto goncalves|atalaia|33930580|15,-1979421,-4400461;21,-40,-3;23,6,2;25,7,-3;26,-10,2;27,-6,7;30,14,-24;51,-14,22;54,2,2;56,-9,-7;57,-8,4;59,-21,12;61,-8,8;63,27,-13;66,-5,-14;71,4,15;77,-10,1;88,-1,-1;90,-10,-3;91,-19,12;101,5,23;110,2,-32;112,-1,1;114,0,-1;124,-5,8;130,29,53;134,-30,-52
rua||agostinho souto goncalves|tony|33930580|109,-1979574,-4399997;111,3,-3;113,1,-2;115,10,-2;127,77,-8;129,-18,2;137,-50,12;139,36,-8;149,-22,-1;161,-7,4;162,19,5;174,-14,-1;182,27,-5;198,2,2;218,24,-3;222,-4,3;234,2,0;246,12,-6;258,-4,-3;271,12,-1
rua||alvaro augusto guimaraes|veneza|33820020|3,-1976821,-4412978;15,-14,-10;25,32,18;26,-552,-334;31,582,358;32,-598,-362;33,7,7;48,-7,-11;50,605,367;55,-622,-373;58,7,0;65,-19,-3;67,6,-5;68,2,3;74,607,365;78,-618,-375;79,1,6;82,-9,-13;86,664,407;88,-59,-30;90,-36,-13;96,24,-2;100,58,36;104,-656,-396;110,-15,-11;118,-9,-6;130,599,367;140,-10,-8;150,-11,12;151,13,2;219,-84,-63;220,22,17;226,-189,-125;230,180,120;231,-5,-4;236,-187,-118;240,181,111;250,-2,-1;251,-9,-3;260,-2,-2;261,-19,-8;270,9,0;280,-9,-10;281,-30,-5;282,28,-2;284,-9,7;285,-79,-42;286,73,35;287,1,11;288,-5,-7;290,-4,-8;303,-5,6;308,2,-11;315,-17,-4;320,4,7;321,-12,-12;332,-2,-5;336,-7,-2;341,5,-2;355,-15,2;363,-8,-6;374,0,-4;381,-27,-10;423,-23,-21;431,-7,-4;433,8,-5;453,-17,0;455,-8,-6;466,-65,-38;467,63,35;484,-5,-2;491,-5,-1;495,-21,-6;496,20,1;505,-22,-6;508,17,1;514,-13,-6;515,-21,-7;520,15,7;529,-18,-5;532,14,-1;544,-10,-7;547,-13,-6;557,-11,-5;565,-13,-4;568,11,-5;575,-20,-4;588,11,1;600,-9,-5;604,-6,-3;612,-4,-2
rua||americo goncalves|nova uniao|33861520|25,-1977448,-4407294;26,12,-6;31,-145,5;32,136,-6;35,-18,5;46,10,-6;49,-21,3;55,-7,8;56,15,-33;75,-32,26;76,18,4;85,-27,-2;88,15,-5;95,-23,7;96,11,-7;100,-16,6;105,-10,3;110,2,-4;120,-6,-4;125,-65,4;130,56,-3;135,-5,4;140,-4,-6;145,-2,4;148,-6,-3;152,-6,-1;157,4,11;160,-4,-4;165,-10,-2;170,-5,-5;187,-20,5;189,3,0;190,2,-2;191,-7,3;197,1,-3;200,-8,-4;210,-8,0;220,-13,-5;270,-63,-5;275,-11,103;280,25,-107;295,3,33;300,-30,-23;310,-2,-7;315,28,26;330,-51,-35;335,57,37;340,-61,-39;355,56,45;360,-61,-49;373,-25,28;385,-12,3;397,-8,-3;421,-23,3;433,-7,0;443,-14,-4;521,-6,1
rua||antonieta rosa gomes|sao jose|33900310|14,-1980440,-4401051;15,3,-3;17,3,-1;25,1,8;30,-6,1;42,3,8;43,-1,8;54,9,2;57,-5,3;67,4,21;68,-7,-12;80,1,16;85,6,4;90,-1,-1;95,7,10;104,-9,10;105,12,-3;115,2,13;120,-3,-10;140,4,19;143,3,17;144,-6,-1;153,13,9;154,-6,-5;163,5,17;164,0,-1;165,-5,10;173,18,10;177,-8,9;179,-4,5;180,1,-15;183,11,30;186,-5,-29;196,0,13;220,-1,13
rua||antonio goncalves|fortaleza|33944015|5,-1981668,-4402408;23,-14,-24;31,-9,0;37,-1,1;47,-19,-1;57,-17,-6;59,-32,13;63,-1,-6;75,-52,3;79,25,-5;97,8,0
rua||antonio guadanini|santo antonio|33805090|10,-1976628,-4408253;17,11,1;20,-10,-2;31,14,-12;39,2,18;42,-13,-4;45,19,13;54,-10,-4;80,34,25;82,1,2;87,14,8;88,4,13;92,0,-8;94,6,9;98,5,4;99,-12,-10;110,16,20;116,10,11;118,-1,1;147,19,-1;192,33,42;196,8,1;197,15,1
rua||arlindo pereira gomes|sao jose|33935180|14,-1980898,-4400908;16,3,-1;17,15,-12;21,-20,5;22,111,-11;24,-11,1;26,-9,-2;28,1,10;30,-78,7;31,64,-11;32,-5,8;33,-62,-6;34,41,14;39,-22,-9;40,0,6;41,7,-4;42,61,-13;123,13,-3;176,-26,17;198,-4,-3;249,-11,6
rua||armando gomes|centro|33805485|110,-1976448,-4408947;255,-21,-24
rua||bernardo guimaraes|barcelona|33841212|25,-1974937,-4407649;35,13,-13;47,2,-11;59,15,-15;95,18,-16;104,12,-10;105,-3,-2;113,7,-5;125,4,-4;127,24,-5;129,34,60;135,-30,4;136,4,-23;157,-25,30;220,0,-7;270,-9,8;272,-15,2;284,-2,-26;285,9,31;296,-26,-1;315,0,2;325,12,5;327,-25,-2;335,-10,11
rua||campo grande|botafogo|33902180|15,-1979338,-4401481;41,5,4;51,7,-11;71,-113,170;81,32,-90;84,-42,106;86,-2,8;87,198,-237;91,-103,86;93,116,-98;94,-217,255;95,226,-262;97,15,-12;107,6,-9;121,12,-3;125,3,-3;151,20,-9;179,-9,10;192,-285,298;551,26,-33
rua||campo grande|centro|33902180|76,-1979586,-4401085;78,-11,10;88,5,8;98,-15,9;108,-9,10;118,-5,12;312,36,-61
rua||campo grande|cerejeira|33902180|35,-1979649,-4400998;135,7,6;190,-8,3;198,-8,11
