acesso||praia de fora|ponta leste|23916790|6180,-2303452,-4424042
rua||da floresta|banqueta|23954305|2,-2296755,-4428258;4,-28,5;21,0,3;22,-42,17;29,57,-24;77,-72,18;93,86,-21;1649,-78,31
rua||da fortaleza|morro da fortaleza|23902000|16,-2300527,-4431348;17,-21,-7;22,-77,23;32,106,2;50,-43,-26;68,-5,-8;70,-22,-6;79,92,98;82,-80,-99;84,-1,23;86,28,-9;99,-42,12;170,-11,-33;208,95,23;230,-10,-4;304,83,119;313,-74,-1;314,42,-36;316,3,-11;320,-33,30;331,3,-14;333,-10,22;337,24,-35;342,-42,51;343,12,-4;346,29,-52;348,-24,44;358,25,-46;370,-8,-4;374,-6,5;385,0,14;394,-18,-22;398,33,13;399,-58,-6;404,19,-4;407,-33,-6;417,22,20;426,-1,-9;429,7,-9;431,-28,-2;433,15,7;440,-7,-24;448,-8,12;449,-1,16;456,-3,-6;457,-9,5;459,4,-8;475,-10,14;476,0,-9;481,-17,-3;482,15,2;490,-14,-28;491,-24,95;493,8,-49;494,14,-31;520,-4,3;526,-5,-22;527,-4,8;537,2,-11;578,-19,-18;602,2,-21;604,-2,9;617,23,-26;620,-24,12;648,7,56;653,-14,14;668,3,33;672,0,-2;689,1,6;691,4,11;692,3,-1;694,-4,13;695,-4,-20;702,34,7;703,9,0;715,-22,7;717,-6,-8;725,19,-7;735,11,20;740,46,9;742,-21,-10;743,-3,-3;745,-21,7;753,32,0
rua||das figueiras|bracui|23943114|1,-2293326,-4439062;2,5,11;3,1,-10;30,4,-28;37,-18,-11;38,8,15
rua||das flores|banqueta|23932165|28,-2297753,-4429041;32,25,12;43,-69,-25;45,14,4;51,20,3;224,-115,125;244,119,-113;253,-74,-30;254,6,7;255,4,-8;256,24,14;257,-7,-5;258,15,10;262,27,-1;268,-49,72;270,70,-57;272,7,4;273,-7,-9;280,4,11;330,-42,-16;334,-97,121
rua||das flores|barlavento|23943565|17,-2302371,-4449548;20,-10,15;22,8,0
rua||das flores|campo belo|23932575|8,-2298383,-4429912;20,-21,25;28,3,-7;34,6,-2;68,17,-25;72,0,-13;196,-24,61;211,34,-62;220,-14,14;353,-13,33;368,-2,8
rua||das flores|frade|23946210|5,-2296291,-4443974;6,-3,-4;7,11,-17;8,-114,176;9,113,-166;11,7,-6;12,-6,6;14,4,-13;15,7,-4;16,0,4;17,2,-11;18,3,6;19,1,-6;20,7,1;21,0,-12;23,5,-5;24,-1,17;25,11,-39;26,-6,28;27,3,-19;28,5,8;30,-2,-8;31,11,4;32,-6,0;40,9,-7
rua||das flores|monsuaba|23916115|4,-2300988,-4421796;14,14,19;16,-6,-12;17,-12,-43;20,19,45;23,-21,-30;28,18,34;29,49,6;34,-39,3;37,-19,-42;42,10,56;45,-9,-48;46,22,47;50,1,2;53,-20,-42;58,22,50;61,-15,-39;66,17,45;69,-17,-41;74,22,47;77,-13,-45;78,19,51;82,-6,3;85,-3,-47;91,0,8;92,11,48;93,-24,-39;101,18,6;107,-6,3;109,0,2;117,2,6;121,8,3;125,-3,-2;133,-5,5;135,-1,5;141,17,3;145,-6,12;149,10,-1
rua||das flores|parque mambucaba|23954090|180,-2300407,-4454068
rua||das flores|parque mambucaba|23954405|27,-2300489,-4453987;29,8,-5;31,8,-5;777,158,-146;1993,-14,7
rua||das flores|parque mambucaba|23954450|7,-2300876,-4453616;8,25,-18;9,-155,148;10,204,-200;11,229,-219;12,-9,-3;13,15,-4;14,-279,274;15,-61,60;16,2,18;17,352,-369;18,-210,183;19,-199,220;20,341,-339;21,-212,244;22,287,-316;23,-356,359;24,369,-371;26,8,-6;28,2,-9;30,8,-9;32,12,-13;33,-329,340;34,106,-115;41,-41,91;42,220,-265;43,-221,232;45,9,-62;46,8,30;47,127,-124;48,-125,117;49,4,-18;50,9,2;51,178,-170;53,128,-115;54,-585,592;56,336,-360;57,193,-187;58,-196,263;60,-18,-45;62,88,-86;64,-57,57;66,223,-211;68,-208,190;72,20,-8;73,-1,-41;74,-4,37;76,11,-18;78,-11,8;79,-365,367;80,417,-415;91,207,-201;92,27,9;93,-648,592;105,90,-81;108,-54,100;162,563,-602;185,-536,523;191,111,-110;201,-117,77;206,27,28;244,44,-4;254,5,-13;275,-5,-31;292,-1,7;317,16,-31;318,32,32;342,19,-33;343,-5,-21;451,460,-452;538,-342,329;618,54,-62;631,-2,-12;6228,335,-297
rua||das flores|santa rita do bracui|23943555|19,-2293494,-4440379;41,7,-3;42,19,-2;53,-4,2;54,6,4;56,-1,-2;73,12,2;76,-6,1;85,16,3
rua||das flores|vila do abraao|23943565|2,-2314267,-4416700;3,-159,46;4,143,-62;69,-95,33;77,6,-13;110,14,-106;115,-24,55;232,18,39;238,-92,56;247,83,-22;250,-66,12;251,48,-16;258,6,-5;260,-57,27
rua||das flores|vila do abraao|23968000|6,-2314517,-4416708;12,22,-25;18,-23,32;20,-54,-56;23,71,9;28,35,7;40,-81,-13;54,57,61;65,12,-50;73,-96,-32;80,12,28;110,40,60;150,66,-56;151,-15,20;160,-30,-59;200,3,35;216,-37,-5;244,8,-25;255,-3,23;263,-27,10;264,53,32;266,-42,-75;276,-15,25;285,-12,-15;291,-20,6;295,56,57;301,-2,55;315,28,-42;320,8,16;327,-101,-126;330,20,27;333,-28,-40;335,91,127;340,-68,-105;343,-29,-24;347,81,169;348,20,-55;351,-36,8;370,9,-25;389,-22,0;403,-19,-2;420,51,53;427,-102,-45;537,-49,-43;539,2,-2
rua||das flores|vila historica de mambucaba|23943565|5,-2302353,-4451360;40,-20,-84;44,-12,-6;50,-13,-8;51,30,8;72,-36,-12;325,-28,-32
rua||das flores|vila historica de mambucaba|23951310|1,-2302550,-4452043;2,148,592;3,-61,-251;4,59,293;5,-31,-180;7,80,205;8,23,2;9,-8,21;10,19,-7;11,-12,9;12,-20,18;20,38,-18;29,-56,-91;30,17,3;32,14,-1;34,-15,3;35,-21,168;42,-60,2;55,33,-167;60,-7,14;61,-140,-521;63,6,-12;67,-6,-11;70,-6,-17;73,-1,-38;75,5,-10;76,-1,-1;77,-3,2;78,12,-11;79,9,-1;88,141,584;90,-25,-14;96,-7,-17;98,10,18;99,10,13;100,-15,-26;141,42,195;142,22,52;145,-14,-10;146,1,-17;147,7,27;148,-13,-9;149,-1,-30;163,-88,-348;370,16,114;375,-3,-15;380,-1,-3;385,-4,-9;390,10,-9;391,-2,-16;392,-2,-16;393,17,69;395,-11,-11;400,-9,-37;405,-2,-3;411,0,-11;415,-4,-26;420,5,-1;425,-4,-7;445,-3,-20;450,-8,-16;455,4,-1;461,3,-8;465,-6,-14;470,1,16;485,-3,-11;490,-1,-11;495,-5,0;496,5,0;500,-6,-4;505,1,-4;506,-6,0;510,5,-11;515,-2,-8;571,10,-18;590,-6,-23;595,0,-5;600,-6,-5;605,2,-7;610,-2,-6;615,-7,1;620,2,-6;635,-10,-10;640,-9,-7;645,4,-17;647,3,10;655,-16,-47;661,-14,-9;663,8,-24;670,2,20;675,-1,-6;680,-9,-28;685,31,100;729,-53,-157;731,4,0;732,-1,8;733,9,13;735,5,4;737,3,5;890,29,142;900,-8,-17
rua||delio gomes ferreira|balneario|23906491|47,-2299605,-4430675;50,3,3;51,-1,-11;55,3,11;1320,129,54
rua||delio gomes ferreira|parque das palmeiras|23906231|45,-2299478,-4430558
rua||delio gomes ferreira|parque das palmeiras|23906491|36,-2299536,-4430573;40,94,30;52,-126,-31;79,96,0;91,-72,-3;94,61,9;100,-55,18;106,50,-24;112,-45,30;114,9,18;130,21,-68;140,5,48;214,-6,-48;266,47,40;357,-81,-13;359,100,32;361,-48,-10;382,-67,-34;383,8,4;384,9,26;867,92,-3;1320,-41,-40;2019,-57,-66;2020,1,2
rua||espera feliz|bracui|23943296|7,-2292988,-4438517;10,32,-63;12,0,14
rua||farao|belem|23935010|36,-2295786,-4429228;66,10,20;71,6,10;72,-2,0;86,4,10;90,6,0;92,8,7;98,2,6;114,11,15;128,7,4;132,1,7;143,8,6;150,-4,-4;160,4,12;177,-66,-103;193,69,110
rua||farao|belem|23935110|57,-2295772,-4429214;63,-8,6;69,4,-1;75,4,4;91,19,21;99,3,12;125,33,44;129,3,11;131,-17,-44
rua||flamengo|parque mambucaba|23955560|3,-2300594,-4452821;7,10,18;8,0,-5;35,19,25;36,12,15;38,6,6
rua||flamengo|parque mambucaba|23955563|23,-2300486,-4452690;28,-31,-37;35,19,21;37,-12,-12;38,-5,-8
rua||florestan fernandes|nova angra|23933218|42,-2297167,-4428847;45,-17,10;46,-15,43;47,9,3;48,-23,-21;51,-55,47;53,87,-75;54,-12,6;56,-27,19;57,-10,11;58,-11,7;59,-8,6
rua||floresta|portogalo|23941010|78,-2304184,-4419027;79,7,-14;81,26,2
rua||florianopolis|bracui|23932660|3,-2294456,-4438923;1381,-13,0
rua||florianopolis|bracui|23943140|12,-2294598,-4438941;1376,105,18;1378,-15,2
rua||florianopolis|parque mambucaba|23954405|1,-2300545,-4454097;8,62,74;20,-56,-61;22,4,4;23,4,-4;24,4,11;25,4,-3;26,-2,7;27,5,0;28,1,11;29,6,-6;30,3,12;31,3,0;32,2,8;33,4,-3;34,4,8;35,4,3;36,-2,13;37,7,-6;39,8,9;41,28,34;42,-13,-13;43,18,20;44,-16,-14;45,20,16;46,6,16;47,-3,-7;49,11,8;50,3,16;51,-1,-10;52,-5,15;53,10,-5;54,5,8;55,0,-4;56,3,6;57,5,4;59,11,10;96,-146,-172
rua||f|garatucaia|23918505|1,-2303344,-4417725;2,-20,11;4,-54,15;5,83,-35;6,-92,26;7,85,-20;8,-90,12;9,76,4;11,-10,8;13,-4,6;17,-22,26;19,-7,9;21,-17,7;23,3,21;25,-16,10;27,-7,5;29,-12,11;30,-16,9;31,6,0
rua||f|vila da petrobras|23915160|1,-2300353,-4423114;2,-7,3;3,7,21;4,-11,-12;5,-2,14;6,0,8
rua||geraldo francelino|campo belo|23932665|20,-2298661,-4430204;33,28,-66;47,-14,37;50,11,13;58,-12,-13;85,16,-21;107,-4,-9;155,-5,-3
rua||gleba f|portogalo|23900050|73,-2304149,-4419020;74,-37,4
rua||gleba f|portogalo|23917010|35,-2303452,-4419877;36,-16,-26;69,44,491;71,44,0;72,0,0;73,0,0
rua||honorato filho|centro|23900140|21,-2301084,-4432254;230,-12,17
rua||ilha das flexas|praia da ribeira|23937140|30,-2296470,-4430543;43,-12,20;50,-5,4;55,0,6;66,-13,0;67,0,6;70,-5,-6;98,-12,0;145,-63,33;152,-1,-3;154,0,0;156,-16,4;160,-25,12;169,17,-5;171,-5,3;193,-11,7;195,-7,-1
rua||ilha francisca|praia da ribeira|23937070|38,-2296349,-4430144;47,-15,13;48,7,-11;59,-18,13;60,10,-6;71,-16,7;83,-9,8;95,-15,-1;148,-16,1
rua||lavrador joao alves filho|banqueta|23932140|1,-2297837,-4429030;2,-4,-1;3,-2,5;4,-1,1;5,-2,3;6,-1,5;7,-4,7;8,-2,-3;9,-2,7;10,-17,-2;11,7,1;12,-5,-72;13,33,71;14,-35,-42;15,0,6;16,-26,-88;17,32,105;18,-4,-4;19,7,11;20,1,5;21,-2,5;22,1,1;23,-16,-47;24,-35,-48;25,-3,-78;26,23,63;27,0,-2;28,7,31;29,20,76;30,-27,-93;31,56,61;32,-66,22;33,1,-9;34,-1,18;35,2,1;36,-2,-3;37,53,-55;38,-23,150;39,-7,-44;40,-2,7;41,9,18;42,-7,-29;43,10,57;44,15,-14;45,-9,-12;46,15,-10;47,5,7;49,-26,50;50,11,4;51,3,-3;52,0,-21;53,-5,6;54,3,-7;55,-1,39;56,27,-235;57,12,-89;59,-37,244;60,-5,-2;61,-14,40;62,-18,-6;63,6,36;64,5,-21;65,9,11;66,-17,-10;67,6,-16;68,4,9;69,37,-207;70,-25,77;71,-16,101;72,4,7;73,-8,65;74,5,-10;75,0,-20;76,-8,-10;77,5,2;78,-1,-2;79,-3,-7;80,3,-11;81,-4,-6;82,9,5;84,-7,-19;85,60,73;86,-24,3;87,-7,6;88,0,2;89,-16,-1;90,-4,1;91,48,19;92,-18,9;93,-6,2;94,-17,4;95,23,-187;96,-33,179;97,14,26;98,-11,10;99,-6,-17;100,0,-19;101,1,-1;102,-2,-7;103,3,-26;105,-12,71;106,-5,6;107,-2,2;108,-1,1;109,-6,5;110,-9,4;111,65,-38;112,12,-12;113,-4,-5;114,21,-325;115,-3,320;133,-93,-389;134,-6,6;220,80,143;260,23,57;262,7,17;323,-106,-191
rua||leal ferreira|santa rita do bracui|23943535|9,-2293446,-4440241;12,0,-9;14,6,-22;15,-5,20;20,14,-42;21,3,14;23,-27,0;26,4,-25;28,-2,5;98,7,-2;100,-6,-29;101,4,0;102,4,55;103,0,-45;107,1,-27;114,7,-3;140,2,-20;167,7,-30;172,5,5;180,-11,14;183,9,-22;186,10,-16;196,0,78;197,-7,-75;208,-1,4;211,6,-27
rua||leandro jose de figueiredo|praia do anil|23904100|22,-2300434,-4431097;38,14,4;220,-13,20
rua||manoel francisco|frade|23946015|1,-2297448,-4444514;2,6,-162;3,-5,10;4,-10,59;5,11,-9;6,-6,-15;7,10,-44;9,-7,47;10,5,-41;13,38,-21;18,82,67;19,11,22;20,13,24;21,8,11;22,34,29;23,-13,22;24,-8,15;25,-27,17;26,-17,14;27,-13,11;28,-23,15;29,-12,14;30,-9,19;32,-55,1;33,-1,-18;34,-10,-36;36,10,-39;37,7,-40;40,-13,-67;41,11,-17;42,4,-42;43,39,-19;44,32,28;45,13,20;46,22,57;47,11,-3;49,22,31;50,3,9;51,-22,55;52,-21,12;53,-19,15;54,-12,10;55,-32,17
rua||nova friburgo|vila nova|23934665|2,-2298101,-4430596;4,-7,-7;5,-10,10;6,5,-18;7,10,7;8,-5,-12;9,-8,-2;10,5,-99;14,19,123;15,-22,-25;16,5,-19;26,1,-49;32,-4,15;33,-2,10;34,1,4;35,4,6;36,-3,-2;37,-2,-2;44,2,19;45,-3,-6;100,31,-91;101,0,-10;140,-29,51;171,22,-34;172,-45,-16;173,28,19;174,18,-20;176,4,-20;178,5,1;179,-2,-2;180,0,-25;182,1,-1;198,-3,-16;200,6,-3
rua||preto forros|caetes|23917510|6,-2303835,-4418110;43,-7,22;45,0,13;47,-3,4;49,3,15;50,4,-3;51,-7,9;163,7,-31;535,64,61
rua||pretos forros|caetes|23917500|5,-2303810,-4418290;113,3,-17;117,-11,87;139,9,-81;140,-1,27;141,-3,31;142,-6,7;143,-1,7
rua||ronald alves ferreira|balneario|23905020|1,-2299466,-4430712;16,0,-20;17,0,24;34,72,11;2506,-38,-77
rua||torre forte|frade|23913090|3,-2296112,-4444531;8,-45,32;311,27,-5
travessa|doutor|gomes filho|parque mambucaba|23954465|1,-2301911,-4454268;2,-21,-28;5,-2,6;9,-10,-16;17,24,24;41,-5,0;42,-27,-43;43,43,53
travessa|lavrador|joao alves filho|areal|23932140|8,-2297815,-4429272
travessa|sao|felipe|parque mambucaba|23955486|3,-2300253,-4453600;5,3,-4;6,9,6;8,3,1;71,-14,-2;75,15,1
travessa|sao|francisco|japuiba|23934095|1,-2297601,-4430014;2,3,7;3,26,46;4,-12,-46;5,34,41;6,-38,-50;7,12,53;8,20,-34;10,-32,4;11,21,47;12,26,-56;13,-25,84;14,29,49;15,-42,-70;16,52,71;17,-13,2;18,6,20;19,-2,-32;20,4,-3;22,54,-33;23,-42,105;24,-115,-250;26,80,191;27,21,50;28,-29,-1;29,5,23;180,-82,-266;208,96,174
travessa|sao|francisco|parque mambucaba|23954330|4,-2301336,-4453168;21,104,128;27,-8,-11;32,-2,-6;33,9,11;43,-13,-13;63,-6,-7;64,-51,-67;83,45,51;84,-8,-6;93,8,13;105,-22,-26;106,-4,-13;115,-3,-2;118,4,3;125,-5,-8;128,-4,3;137,-4,-9;140,0,-3;149,-6,-16;152,-4,7;159,-7,-7;160,5,6;169,-20,-4;170,14,-2;179,-9,-10;182,6,-2;189,-16,-12;192,11,11;214,-3,-7
travessa||beija flor|bracuhy|23943150|74,-2292793,-4439188;85,77,20
travessa||beija flor|parque mambucaba|23943158|1,-2301178,-4452954;3,-32,-39;14,41,45;15,-10,2
travessa||beija flor|santa rita do bracui|23943515|5,-2293895,-4440295;9,43,-4;17,-17,-3;19,-41,11;53,63,-2;129,-29,7
travessa||condominio familiar|parque mambucaba|23953080|1939,-2302007,-4453752
travessa||da figueira|parque mambucaba|23955040|11,-2300411,-4453832;45,46,59;93,-25,10;95,31,-20;97,1,-9
travessa||da floresta|parque mambucaba|23954450|8,-2300306,-4453972;9,-42,-73;10,9,14;12,7,5;18,-16,-21;20,-16,-28;50,8,15;59,71,144
travessa||da floresta|parque mambucaba|23955150|17,-2300301,-4453961;21,6,-20;45,-55,-71;49,13,18
travessa||das flores|parque mambucaba|23954086|11,-2301071,-4453866;12,6,1
travessa||eloy fonseca|centro|23900417|7,-2300918,-4431841;11,6,-15;17,6,-1;18,-18,17;19,10,-28;21,18,3;25,-8,-8;27,-13,11;33,6,8
travessa||espera feliz|parque mambucaba|23954100|6,-2301732,-4454303;49,12,6;50,-1,2
travessa||farao|parque mambucaba|23955225|30,-2300310,-4453694;32,-4,-9;155,-3,-6
travessa||felicidade|parque mambucaba|23955415|15,-2300490,-4453240;16,19,21;94,-31,-35;95,11,12;98,5,4
travessa||felicidade|parque mambucaba|23955560|2,-2300731,-4452619;4,19,4;7,5,11
travessa||filadelfia|parque mambucaba|23955394|1,-2301004,-4453286;3,-5,8;4,-7,-6;5,-1,-7;7,-7,-11;14,-19,-19;18,-8,-2;20,4,-7;22,3,-1;34,-19,36;59,41,3;60,-13,14
travessa||floresta|parque mambucaba|23954305|1,-2301260,-4453241;3,88,59;7,-54,-40;9,21,13;10,-31,-17;11,13,11;12,-14,5;13,43,14;14,25,26;15,-23,-23;19,46,26;20,-43,-19;21,29,13;22,-48,-23;23,-24,-33;25,93,70;33,-38,-33;37,12,13;47,-70,-54;68,77,76;72,-48,-42;73,42,29;85,-16,-12;107,-13,-8;119,-7,-7;143,52,31;144,-71,-50;148,71,55;152,10,4;179,-103,-75
travessa||franklin ferreira|parque mambucaba|23953300|2,-2300965,-4453026
travessa||franklin ferreira|parque mambucaba|23955385|1,-2300961,-4453028;5,-5,-1;6,-12,-18;7,-3,3;8,-5,-10;9,-2,-5;10,-8,-7;11,-7,-6
travessa||frauches|parque mambucaba|23955040|75,-2300581,-4453800
travessa||herois da fe|parque mambucaba|23953190|4,-2301316,-4453450;12,-1,-4;17,59,-63;18,11,-5;20,35,-3;24,-94,63;26,6,-4;37,-5,-4;49,10,-1;59,6,-8;60,3,-5;96,25,-26;110,17,-6;122,1,-2;134,7,-19;142,-1,-19
travessa||luciano ferreira|belem|23935005|20,-2296238,-4429425;30,6,-7;41,11,-9;45,-6,1;605,-74,-75
travessa||manoel farias|parque mambucaba|23953090|8,-2301846,-4453750;17,-43,52;21,10,-6;22,5,-5;23,2,-1;24,9,-3;25,3,-6;31,-18,13;35,21,-14;52,19,-29;63,-16,18;74,1,7;75,0,-8;88,11,-7;108,-1,-3
