rua||do ouro|fazenda camargos|32423315|180,-2005008,-4407809
rua||do ouro|jardim rosario|32412000|8,-2005047,-4407676;75,13,-5;180,26,-131
rua||do ouro|nossa senhora de fatima|32412213|19,-2003738,-4406455;430,-2,26;522,2,-16
rua||do ouro|recanto das arvores|32423315|49,-2003415,-4407278
rua||do ouro|sol nascente|32423315|122,-1999447,-4405728;240,20,18;243,5,-13;251,0,0;252,0,10;263,13,-23;264,-3,14;275,5,-11;276,5,-2;277,5,-4;280,5,10;287,2,-11;288,-1,5;289,7,-38;299,2,-17;300,-16,49;312,16,-20;334,1,-27;336,5,-8;364,0,-2;390,3,-15;402,3,-12;414,-11,-22;417,3,45;420,-7,-69;421,11,52;423,-9,-6;426,-11,-44;433,22,47;445,-15,-25;450,-12,-34;457,7,29;460,-15,-32;469,12,23;470,-24,-33;480,-6,-19;481,16,40;489,-14,-10;492,2,-41;495,-4,10;498,-2,-15;504,-2,-5;507,-2,25;519,-2,-14;531,-16,-17;534,18,-9;545,-14,3;546,-3,6;555,-9,-13;558,6,5;565,-9,-6;570,3,-13;577,-19,-2;578,10,-3;589,-4,-14;590,0,-3;601,-17,-7;602,9,5;613,-17,-21;616,14,12;620,-7,-13;638,-6,-12
rua||emidio ferreira de oliveira|central park|32400306|5,-2002218,-4405704;25,4,2;30,-4,3;41,14,8;50,0,9;57,7,-2;60,-5,6;65,8,-2;74,4,12;77,11,1;87,5,4;90,-4,7;98,5,6;99,1,-5;110,13,16;123,6,4;143,9,8;155,4,12;165,2,-1;177,12,3;180,10,22;187,-5,-12
rua||erminia auta de oliveira|canaa|32415484|11,-2001878,-4409393;42,13,-4;54,35,13;64,-16,-28;74,8,-12;86,0,-15;98,-4,-12;110,0,-16;122,0,-2;132,11,-15;146,-7,-15;158,-6,-3;226,0,-62;236,10,-14;248,-1,-17;286,-7,-6;297,-5,-13;300,4,-4;309,-8,-11;312,7,5;321,-6,-15;324,6,7;333,-4,-22;335,0,-26;345,-6,-10;359,9,-16;372,1,22;383,5,-29;396,-5,9;405,-11,-39;417,4,-13;431,3,-10;441,-6,-18;448,13,49;453,-12,-58;460,11,52;466,0,24;472,0,-38;481,-12,-64;484,23,54;493,-20,-68;496,8,55;498,-8,-36;499,1,-28;540,4,27;550,3,-13;563,-10,-64;575,0,-22;580,6,71;587,-23,-80;590,19,11;592,7,59;604,-3,-19;614,-3,-67;616,2,60;624,3,-76;628,-6,63;631,0,-70;633,-2,-13;635,2,10;640,11,64;644,-8,-58;647,-9,-34;650,6,5;658,1,18;664,2,46;671,-6,-69;674,6,-1;690,6,-18;698,-2,-3;699,-8,-6;707,1,-8;710,3,-1;743,-8,-34;744,10,-10;779,-19,-21;803,14,-29;815,1,-12;851,-6,-40;863,-3,-4;875,1,-5;887,1,-17;911,-1,-29;923,-1,-5;935,3,-16;947,0,-4;983,-3,-36;995,2,-20;1003,-3,-4;1007,-1,-6
rua||erminia auta de oliveira|canaa|32415533|768,-2001852,-4410088;808,-2,-19;814,2,-19;820,1,-7;822,0,-1;842,3,-5;856,-2,-19;868,1,-23;884,-4,-2;886,2,-12;892,-4,-11;904,-3,-5;916,-3,-3;928,11,-22;940,-1,-6
rua||esmael de oliveira|marilandia|32404760|8,-2000187,-4404847;9,111,4;21,-15,-10;35,-63,-4;44,57,7;45,-6,-6;48,-9,-1;58,-50,4;63,42,-4;65,-65,33;67,-40,18;68,90,-51;73,-24,-8;76,16,5;79,-17,3;87,-8,-7;135,-24,-5;154,-7,-23;170,-20,-19;171,-1,-9;190,-1,0;206,-7,-11;218,-9,-13;219,2,-2;253,-95,3;255,38,-12;261,28,0;263,-78,15;265,3,1;268,31,-11;274,47,-6;276,-14,2;280,-42,-7;285,39,6;286,3,-2;290,-11,4;292,-49,3;300,38,-11;304,-42,16;316,-7,4;326,-12,-1;340,-4,8;352,-7,-2;353,10,2;361,-19,3;362,-3,5;364,15,-36;373,-14,30;376,-1,-61;379,-24,70;380,4,-30;383,-6,24;387,-17,28;400,9,-23;409,-28,7;415,19,-7;431,-35,19;440,-9,-2;442,-7,5;443,1,-8;448,2,8;455,-26,3;474,6,1;478,4,-3;480,-10,4;482,-13,3;486,0,0;498,-20,8;500,-6,1;502,1,-2;510,-24,-11;522,-14,23;534,13,-4;536,-26,15;546,-4,0;548,-10,-3;550,-9,14;552,-12,9;567,71,-39;575,-1,1;595,-6,6;605,-23,11;607,-13,13
rua||freitas de oliveira|alvorada|32400035|586,-2003082,-4405784;600,-24,-5;630,-11,6;636,-12,6;640,-11,-2;654,-10,7;660,-58,23;672,47,-28;684,-26,1;696,-5,26
rua||freitas de oliveira|alvorada|32400079|306,-2002837,-4405778;308,10,2;312,-17,9;324,-25,-8;336,-6,5;350,-16,-1;370,-14,0;398,-12,9;438,-34,-11;450,-30,-4;462,-1,-4;488,-22,5;490,-4,-19;500,-2,10;520,-28,-1;550,-23,2
rua||freitas de oliveira|alvorada|32400185|36,-2002522,-4405870;50,-38,5;62,84,-9;76,-11,-4;81,-10,3;89,-12,10;116,-14,-5;122,-7,4;130,-17,-7;150,-8,8;151,2,8;160,-11,-16;163,0,17;164,-9,-25;167,-268,94;170,272,-86;175,-45,27;176,34,-10;179,-218,67;180,210,-79;188,-145,51;191,-12,10;192,-3,5;193,127,-42;194,12,-14;203,-160,56;204,10,-1;205,156,-43;210,-11,-10;217,-7,14;218,-152,30;222,146,-49;225,21,13;230,-177,59;232,151,-59;234,-7,-20;235,-168,81;239,173,-55;246,-12,-16;247,-62,40;249,52,-20;250,-129,32;256,130,-34;259,-145,45;266,142,-51;272,-69,27;282,41,-12;285,-142,64;288,19,-25;290,121,-34;302,-14,6;313,-150,54;316,146,-64;325,-161,55;338,157,-47;351,-161,49;365,-24,14;375,1,-7;385,-14,6;393,-29,-7;437,-24,-1;445,-16,-11;451,-6,5;585,-18,-10;587,-100,10;595,84,-7;597,-21,2;599,8,17;605,-80,-20;617,-17,-1;625,62,4;631,-72,4;647,-5,2;665,-14,11;687,25,-15;689,-61,31
rua||freitas de oliveira|centro|32400185|11,-2002438,-4405893;19,-8,13;21,-42,18;25,28,-17;43,40,-12;49,-60,22
rua||freitas de oliveira|cruzeiro|32400185|682,-2003260,-4405731;794,19,29;804,-7,10;820,-6,2;836,-17,26;850,-15,0;862,-12,9;872,-3,-3;888,-7,3;896,-13,7;912,-8,12;924,-43,-6;936,-1,7;950,-20,1;978,-9,-8;998,-13,10;1008,-6,-1;1014,-35,11;1018,23,-8;1028,-8,-4;1038,187,-45;1048,-213,64
rua||freitas de oliveira|cruzeiro|32410020|1080,-2003481,-4405619;1110,-7,3;1122,-8,-1;1128,-16,4;1138,-36,10;1140,-22,-34
rua||freitas de oliveira|ipiranga|32410009|735,-2003207,-4405740;739,-20,28;761,-10,5;773,-6,19;791,-13,23;801,-4,1;803,-12,12;861,-67,65;939,-41,-43;945,-31,4;951,-6,17;1031,-30,-14;1115,-83,27;1135,4,-7;1171,-23,8;1341,-24,0
rua||freitas de oliveira|monsenhor horta|32400185|1305,-2003676,-4405682
rua||freitas de oliveira|monsenhor horta|32410240|16,-2003614,-4405622
rua||herminia auta de oliveira|canaa|32415484|285,-2001849,-4409602
rua||herminia auta de oliveira|canaa|32415533|29,-2001860,-4409410;55,16,-38;67,5,-12;79,-2,-19;93,0,-18;103,-3,-17;115,0,-7;127,-6,-20;149,1,-11;235,1,-33
rua||isabel paula de oliveira|canaa|32415418|5,-2001472,-4409582;103,-19,-8;389,-1,-2
rua||isabel paula de oliveira|canaa|32415520|7,-2001392,-4409618;9,-12,5;15,-40,27;20,4,-3;50,16,-9;70,3,-5;144,65,-33;325,-208,92;328,20,3;335,-7,-5;340,23,-1;345,-7,-2;350,35,-9;353,-30,6;365,14,-30;367,-1,-4;369,-3,-22;375,8,45;383,-7,12;387,23,-18;391,9,1;397,0,-4;398,-8,4;399,-31,6;401,54,-10;485,65,-40;499,13,-4;501,3,0;553,-90,50;559,-2,4;565,15,-9
rua||izabel paula de oliveira|canaa|32415406|19,-2001829,-4409540;27,15,-1;36,-4,13;39,8,-20;50,11,11;56,8,-2;125,69,-3;132,-3,-6;139,10,5;144,-9,3;151,17,-4;156,-4,6;168,9,-3;180,12,-1;182,-151,12;187,147,-12;192,18,1;199,-15,-3;204,23,-2;211,-77,9;213,91,-8;216,2,7;228,8,-7;229,-169,8;230,175,-4;235,-6,-5;240,12,7;247,12,-3;250,12,-5;251,-10,7;252,-5,4;296,31,-5;298,-1,-11
rua||izabel paula de oliveira|jardim das rosas|32415406|479,-2000145,-4409230;491,9,-14;493,0,-18;515,-5,-12;525,-3,-8;537,-7,-1;539,3,-9;541,4,-8;563,-6,-12;575,-4,-14;587,-4,-5
rua||jose antonio de oliveira|jardim ibirite|32407061|45,-2003348,-4405385;46,28,43;55,-26,-55;57,0,-1;68,-5,61;70,-87,11;72,67,0;75,23,-70;92,-38,65;113,-53,7;148,32,1;152,-10,2;161,-26,-7;181,3,6;182,-5,3;207,-30,-1;212,4,-4;222,-1,31;232,3,14;244,-4,-43;251,-3,42
rua||jose joaquim de oliveira|alvorada|32400026|61,-2002988,-4405732;85,-20,5;89,-6,0;91,-20,1;109,-11,-2;121,-17,21;131,-4,-21;157,-24,14;191,-17,16;203,3,-2;209,-13,14;235,-20,3;239,10,-4;257,-15,9;263,-4,21;266,-34,-22;272,-10,-1;279,21,9;280,-28,-13;281,11,13;283,-2,-1;291,-3,8;292,-4,-3;303,-2,2;305,-50,27;307,5,-6;308,29,-14;309,-31,21;327,22,-11;336,-8,-3;341,4,6;350,-12,-2;353,2,5;360,-20,-4
rua||jose joaquim de oliveira|jardim ibirite|32400001|10,-2002955,-4405734;22,-7,-1;42,-11,6;62,-18,-5;82,-16,2;84,-8,-3;94,-14,4;106,-16,4;140,-49,3;154,-13,19;202,-11,5;212,-16,11;214,1,1;230,18,-14;236,-13,4;242,-36,20
rua||jose pedro de oliveira|washington pires|32424100|12,-1999103,-4406012;17,3,-9;24,-14,-5;36,-7,-6;60,7,3;72,-12,-18;110,16,21;133,8,37
rua||juscelino kubitschek de oliveira|petrolina|32422325|12,-1998759,-4409136;13,27,13;18,-31,-10;23,30,9;24,-40,-5;33,22,-11;37,-15,3;60,-18,4;61,1,-7;72,-9,-5;75,2,-8;85,-13,12;90,-2,-4;97,-5,3;100,-3,-7;109,-16,2;112,11,-6;121,-14,9;124,-2,-8;136,-6,0;148,-13,-6;150,-17,0;152,3,4;155,12,16;167,-20,-16;172,-8,-22;179,5,18;181,-23,0;183,135,24;205,-141,-34;228,-8,-16;229,-17,16;232,2,-4;241,-18,3;242,-11,-36;253,9,37;265,-8,-2;280,-12,-15;289,-16,7;300,5,-1;301,-19,0;306,9,-16;316,-15,11;330,-6,-1;335,11,2;336,-33,-8;340,13,5;343,-4,4;346,-20,-17;369,-5,11;385,-22,-7;397,0,0;401,-17,-3;415,-16,-4;424,10,-4;429,-20,2;665,-6,-21
rua||maria do carmo de oliveira|eldorado|32431220|10,-2000200,-4408574;20,-4,5;219,11,10
rua||oitis|jardim montanhes|32410363|2,-2004871,-4405380;10,-4,15;22,-6,5;23,4,4;33,-6,3;36,-5,4;43,-75,135;45,82,-131;60,-9,-1;62,-1,0;71,-4,10;72,-2,-2;88,-7,10;89,-4,9;96,-2,-2;97,2,8;98,-2,-8;100,-2,5;111,-3,10;112,-7,3;121,2,6;138,-16,24;150,-10,5;155,0,10;162,-11,5;167,4,-2;169,-1,2;174,-10,10;179,7,-6;186,-6,10;191,0,2;203,-6,12;213,-4,1;214,-3,-2;218,-9,11;220,0,5;225,4,-4;227,-3,2;232,-8,7;239,2,9;244,-6,-1;249,-1,7;260,-11,11;269,2,3;270,-6,-3;280,-10,13;285,11,0;292,-7,9;293,0,-4;304,-10,9;305,0,8;316,-20,6;317,16,-1;321,-14,19;328,4,-20;340,-5,11;349,-7,16;352,-4,-15;361,4,24;364,-6,-9;366,-5,9;369,9,6
rua||oitis|residencial casa branca|32410363|358,-2005095,-4405058;365,2,3;370,-9,5;371,5,8;372,-9,-3;373,-2,13;374,0,-10;375,0,12;376,-2,-4;377,-4,17;378,-8,-6;379,2,13;380,69,-16;381,-87,41;384,-9,-58;387,17,48;389,-15,21;391,-8,16;395,-1,12;403,9,14;407,-1,0;456,28,-91
rua||oito|dea marly|32412148|11,-2002476,-4406956;17,-16,6;23,-2,8;29,-14,11;35,-2,9;42,19,-40;58,-6,18;186,-25,37;188,7,-11
rua||olaria|durval de barros|32420035|35,-1998766,-4406627;45,-53,-31;47,1,0;48,45,8;55,-10,6;62,1,-18;69,-15,20;78,-1,-15;96,-11,-4;108,-15,-10;115,3,8;118,-14,-19;120,1,2;127,-1,11;136,-8,-17;139,-5,8
rua||olinda|durval de barros|32420105|12,-1998293,-4406273;13,32,137;17,-1,-20;22,-43,-132;27,3,-20;29,35,139;30,-36,-132;32,-1,2;37,8,13;45,1,9;52,33,116;60,-3,-28;140,-3,14;898,-38,-163
rua||oliva|jardim das rosas|32415039|20,-2000537,-4408949;25,5,-3;32,-13,4;37,-2,4;54,-16,-3;59,8,16;60,-15,-9;77,-11,2;78,-37,12;90,25,-8;93,5,12;102,-18,-17;113,-6,10;114,-117,-116;121,46,142;123,-5,2;126,69,-25;131,-8,9;138,-10,-8;150,-9,14;151,0,1;160,-8,-5;171,2,11;174,-21,-2;186,-7,-3;198,-6,7;210,-9,0;222,2,1
rua||oliveira|aguia dourada|32405588|52,-2002882,-4402760;54,-6,-8;56,10,7;60,-14,-9;62,-3,-16;65,25,43;83,3,-1;84,-1,-4;85,-12,-17;87,11,-11;89,-13,6;93,-7,-3;95,-10,-26;99,-6,-10
rua||oliveira|jardim das rosas|32432150|4,-2000014,-4409486;54,44,-15;64,11,2;70,1,-7;76,9,-1;88,14,-6;131,39,-14;133,18,-4;146,-16,9;158,-11,5;162,38,-8;200,25,-12;202,0,-1;203,11,-6;204,-1,6;216,6,-4;323,-26,2;333,32,-4;335,8,-4;777,-191,46;840,219,-46;880,-5,-7
rua||onix|redencao|32412166|24,-2002733,-4407312;34,12,7;44,0,0;74,33,18;93,-5,2;95,10,11;96,-1,-1;110,24,12;120,0,1;125,24,7;130,-7,7;134,22,4;138,18,12;140,22,7;147,10,1;154,13,11;157,20,8;169,-19,-9;178,32,14;179,37,21;196,-179,-96
rua||onze|dea marly|32412120|13,-2002555,-4406806;52,-5,-9;60,11,23;64,1,-14;80,-4,44;122,3,18
rua||onze|palmeiras|32421230|9,-1998184,-4407867;19,-6,-10;20,-13,-25;30,8,-4;40,-8,-4;41,8,30;43,2,-5;44,-21,-33;50,-7,-12;60,7,2;61,7,25;68,-16,-38;70,-5,-2;71,24,34;77,-8,-10;80,-15,-23;91,-9,22;101,7,-7;110,0,-29;120,-20,-10;121,17,26;122,-25,-25;123,10,18;125,5,-8;130,-3,8;131,2,-8;140,-35,-20;141,17,20;150,-18,-26;151,15,17;160,-35,-16;161,19,4;170,-18,-12;171,49,-9;179,-63,-2;180,-1,2;181,62,40;190,-70,-37;191,27,22;196,-42,-10;198,9,7;200,0,-4;201,19,-9;220,-40,11;230,-4,3;240,-8,0;250,-6,3;251,37,-16;260,-57,30;261,52,-25;270,-51,27;271,69,-23;280,-78,23;290,-8,-2;299,8,7;300,-16,1;310,-4,6;320,-18,-1;330,-6,3;341,9,4;344,-21,0
rua||onze|parque durval de barros|32422120|35,-1999294,-4408100;71,-20,3;75,27,-7;95,20,-6;105,8,1
rua||opala|novo horizonte|32424140|7,-2003746,-4406965;12,1,3;35,-5,-10;36,-1,-18;37,1,-7;42,-7,-11;48,-4,-4;52,-2,-13;61,-51,64;84,5,4
rua||opala|washington pires|32424140|10,-1998985,-4406164;11,-4,-1;12,12,-3;14,5,5;16,6,-1;17,-29,-10;33,29,0
rua||orinoco|eldorado|32431255|35,-2000398,-4408548;45,4,10;47,-4,-7
rua||orion|parque elizabeth|32404560|11,-2001333,-4404492;22,1,52;23,-2,-41;29,2,15;34,13,52;35,-9,-50;46,18,68;47,-13,-50;49,-1,2;50,10,50;59,-4,-25;65,-5,-14;70,15,55
rua||ouricuri|serra dourada|32425685|5,-2000230,-4406954;9,-30,7;12,38,-9;13,-48,24;14,39,-24;16,-2,2;20,-8,5;30,-2,13;40,-14,5;50,-6,5;60,-10,5;90,-6,5;96,-9,-1;98,-2,4;113,9,-15
rua||oviedo|lajinha|32431060|21,-1999555,-4407915;31,-4,5;41,-4,13;45,-6,3;47,-3,-4;51,-1,6;61,-9,8;71,-7,5;81,1,3;83,-6,6;91,-11,5;93,13,3;98,-20,-2;101,7,-5;103,-7,10;111,0,-2;113,-7,9;115,1,-3;121,-3,-3;123,-7,6;131,1,14;133,-5,3;138,-1,-1;141,3,4
rua||teofilo otoni|palmares um|32423075|106,-1998738,-4407017;177,-96,0;189,13,-10;195,18,-4;201,-3,6;205,7,-12;217,9,-13;229,9,2;249,8,16;251,8,-6;261,10,11;345,64,35;355,23,-12;365,9,-12
rua||teofilo otoni|palmares|32423075|26,-1998870,-4406936;31,-54,13;51,25,-2;52,15,11;71,29,-40;79,10,-17;82,5,1;93,-22,9;98,31,-31;140,-5,18;150,4,-8;164,32,6;186,-22,-42;190,24,-12;198,-10,12;234,46,-4;240,-34,-11;246,36,15;256,13,16;270,3,-4;282,20,-1;294,-1,16;318,35,1;320,26,-10;340,-38,5;352,5,-11
rua||trinta e oito|cascata|32421340|8,-1998864,-4409058;194,-15,33
rua||trinta e oito|petrolina|32421340|10,-1998846,-4409131
rua||trinta e oito|petrolina|32422335|192,-1998862,-4409029
travessia||oliveira|serra dourada|32407235|90,-2000556,-4406996;100,4,7
