acesso||2|lago azul|12400010|240,-2298992,-4539059
rua||emerson reinaldo rua 1|residencial nova esperanca|12426210|253,-2295159,-4549983;255,-2,-3;256,9,4;263,0,-9;266,5,2;273,-3,-9;284,8,2;293,4,-9;300,-4,7;303,13,-16;304,-3,8;306,3,-4;308,5,-5;311,-8,-4;323,8,-12;325,-6,11;333,2,1;335,4,-11;342,14,9;351,-6,-20;355,9,-3;361,0,-8;369,3,-1;375,5,-9;383,3,-1;391,3,-4;457,-57,81
rua||jose da silva andrade 2|santa luzia|12410190|220,-2293272,-4545529;239,-20,4;240,4,-5;245,-8,5
rua||jose da silva andrade 2|vila bourghese|12410190|44,-2293115,-4545535;50,-10,2;54,-7,-3;80,-16,0;97,-20,10;110,-3,-10;111,-11,11;119,-1,1;120,-3,-14;130,-10,7;135,0,9;140,-12,-8;150,-6,-2;160,-6,-4;165,-13,15;175,-9,-4;185,-6,1
rua||mauro rodrigues rib rua 1|bom sucesso|12400010|34,-2288435,-4554579;51,-28,-31;72,-34,-32;74,-2,-4;76,-10,-4;78,-1,-4;80,83,77
rua||mauro rodrigues rib rua 1|bom sucesso|12404010|20,-2288378,-4554547;21,-64,-65;23,-63,-42;25,23,21;30,30,39;35,-41,-46;36,64,58;42,45,27;43,-7,-4;45,-25,-28;48,25,-23;49,6,2;50,13,80;54,-10,-7;55,26,-45;66,62,55;90,-99,-16;100,-7,16;111,49,15;117,8,7;121,26,-5;122,20,-16;123,-29,27;125,43,-33;126,-3,-3;127,-14,18
rua||sem denominacao 10|goiabal|12400040|60,-2299829,-4539739
rua||sem denominacao 11|goiabal|12400050|123,-2299558,-4539614;153,-139,-55;155,6,7;765,43,20;777,0,-14
rua||sem denominacao 12|goiabal|12400010|62,-2299351,-4539267;63,11,-7;66,-56,62;67,104,-104;94,41,-8
rua||sem denominacao 12|goiabal|12400050|4089,-2299151,-4539292;5005,-250,87
rua||sem denominacao 13|goiabal|12400010|140,-2299132,-4539095;200,-102,-1;4075,164,-3
rua||sem denominacao 1|bom sucesso|12400010|85,-2288307,-4554687;193,-29,-35
rua||sem denominacao 1|jardim cristina|12412010|1805,-2294950,-4545326
rua||sem denominacao 1|mombaca|12400010|6021,-2292460,-4551390
rua||sem denominacao 1|ponte alta|12420460|352,-2295417,-4546494
rua||sem denominacao 2|bom sucesso|12400010|51,-2288659,-4554770;60,87,-71;12002,-184,164
rua||sem denominacao 2|campinas|12415040|221,-2295934,-4541325;251,-14,48;285,-17,-35;287,0,25;295,-1,-36;340,17,33
rua||sem denominacao 2|goiabal|12415457|70,-2299131,-4539734;241,-42,-56;259,-7,-18
rua||sem denominacao 2|jardim cristina|12412010|1805,-2294987,-4545332
rua||sem denominacao 2|mombaca|12400010|3779,-2292676,-4551328;3893,90,15
rua||sem denominacao 2|ponte alta|12420460|71,-2295450,-4546650;155,39,69;167,6,5;197,9,20
rua||sem denominacao 2|residencial comercial vista alegre|12441240|1,-2294231,-4539286;2,0,3;3,2,1;4,0,2;5,1,-4;6,0,1;7,0,2;8,0,0;11,-2,-3;12,1,1;13,-1,2;14,-2,3;15,1,-3;16,0,-1;17,0,0;18,0,-2;21,1,2;22,0,-1;23,2,2;24,3,2;25,-2,-1;26,-2,6;27,7,7;28,-5,-14;31,-3,3;32,0,-2;33,0,2;34,0,-2;35,0,-1;36,0,1;37,1,-1;38,0,1;41,3,4;42,0,0;43,-2,3;44,-1,-3;45,0,-1;46,-1,0;47,0,0;48,0,0;51,0,14;52,8,-3;53,-7,-14;54,7,19;55,-2,3;56,2,-4;57,-2,-7;58,-2,-5;61,-4,15;62,5,-6;63,-4,5;64,-1,0;65,7,0;66,-7,-6;67,17,-2;68,-9,-3
rua||sem denominacao 3|campinas|12415030|892,-2295743,-4540616;968,6,-4;970,4,19
rua||sem denominacao 3|jardim cristina|12412010|1905,-2295111,-4545405
rua||sem denominacao 4|bom sucesso|12400010|12220,-2288629,-4554974;12223,4,-4;12230,5,1;12232,13,-3;12251,-26,7;12252,-11,1;12306,73,-69;12311,10,20;12315,10,-3;12319,23,-21;12321,16,-21;12322,3,8;14443,-165,83;15318,164,-72
rua||sem denominacao 4|goiabal|12400010|200,-2299584,-4539709
rua||sem denominacao 4|goiabal|12400050|31,-2299646,-4539733;123,83,35;124,-10,-8;250,166,76;350,226,32;355,-52,0;983,-437,-144
rua||sem denominacao 4|jardim cristina|12412010|1905,-2295110,-4545348
rua||sem denominacao 4|mombaca|12400010|28,-2292522,-4552017;30,-27,-5
rua||sem denominacao 4|ponte alta|12420460|65,-2295449,-4546610
rua||sem denominacao 5|bom sucesso|12400010|9000,-2288635,-4555088;13004,-9,-2;13425,76,4;13440,-105,-2;13460,79,3
rua||sem denominacao 5|campinas|12400010|870,-2295881,-4539784;1350,-308,82;5200,186,-178
rua||sem denominacao 5|goiabal|12400010|9,-2299504,-4539686;45,1,-77;81,-97,-65
rua||sem denominacao 5|goiabal|12415457|5,-2299505,-4539754;19,-201,-29;21,11,-5;42,195,38;60,0,-30;80,-47,-26;82,-35,-19;100,-28,-11;120,-22,-17
rua||sem denominacao 5|jardim cristina|12412010|1905,-2295121,-4545294
rua||sem denominacao 5|ponte alta|12420460|54,-2295477,-4546658
rua||sem denominacao 6|goiabal|12415457|18,-2299691,-4539816;19,-6,-2;21,-1,-19;85,-42,-5;234,2,-3
rua||sem denominacao 6|mombaca|12400010|351,-2293558,-4551464
rua||sem denominacao 6|ponte alta|12420460|57,-2295544,-4546684;100,29,-16;135,43,-4
rua||sem denominacao 7|goiabal|12400050|90,-2299195,-4539489;119,63,6;121,-62,-1;125,-49,-1;130,11,-2;150,-38,-1;163,-49,9;170,24,-5;175,0,2;190,-74,-14;195,30,22;215,-40,-8;261,-65,-84;341,-50,-100
rua||sem denominacao 7|residencial e comercial viver melhor|12400010|761,-2294042,-4551566
rua||sem denominacao 8|goiabal|12400050|54,-2299236,-4539384;81,-38,-9;250,54,-2;300,142,73;310,-264,-70;320,242,59;440,-30,-20;500,-70,-30
rua||sem denominacao 8|ponte alta|12420460|132,-2295600,-4546782;164,48,-27
rua||sem denoninacao 2|araretama|12400010|440,-2295404,-4550640;442,1,-8
rua||sem denoninacao 3|bom sucesso|12400010|12995,-2288732,-4554948;12997,-1,-6;13000,-2,10;13500,25,-66;14440,4,-16;14444,2,-14
rua||tribuna do norte 2|santa luzia|12410100|11,-2292912,-4545400;12,-3,13;13,-3,8;14,-1,1;16,-4,11;17,-5,10;20,-1,-47;133,27,-27;139,-1,6;141,5,-15;176,-14,-8
travessa||1|feital|12440550|61,-2293865,-4539786;65,6,6;71,2,2;77,-1,11;83,4,10;89,-2,6;93,1,6;97,-7,7;99,2,6;100,-5,4;103,4,6;105,-6,7;111,6,7;113,-9,9;131,5,-17;139,-5,38;143,4,15;147,-6,7;151,-3,4;197,15,-82
travessa||2|feital|12441420|62,-2293820,-4539792;66,-5,10;72,-1,6;78,0,9;84,1,9;90,0,4;94,0,8;98,-1,12;102,-4,11;108,5,3;114,-2,4;120,5,13;126,-3,6
travessa||visao particular 2000|bom sucesso|12404010|11,-2288490,-4553084;20,9,-2;38,2,-8;40,5,5;48,-13,3;50,-3,4;60,10,-3;65,12,-7;70,2,4;121,-57,16;1010,71,-31;2000,-2,-1;2005,-6,12;2010,9,-13
