avenida|nossa senhora|do perpetuo socorro|mantiqueira|12421010|175,-2294700,-4547782;650,-66,-56;782,-208,-122;1016,540,532;1501,99,155;1503,-105,-137;1511,-3,-31;1541,41,87;1605,-98,-136;1610,31,26;1685,-91,-69;1701,208,239;1751,-252,-293;1815,-59,-38;1860,52,-106;1900,-46,35;1910,180,215;1918,-215,-213;1920,202,192;1930,-229,-217;1952,-8,-16;1970,-49,-37;1980,-16,-11;1998,285,258;2004,-39,-44;2010,1,-1;2014,-7,-9;2018,-15,-9;2020,-251,-218;2024,241,208;2100,-256,-227;2150,-27,-20
avenida|sargento|jose joaquim dos santos sobrinho|andrade|12402420|10,-2291916,-4544083
avenida|sargento|jose joaquim dos santos sobrin|andrade|12402420|4,-2291449,-4544122;6,-10,0;8,-25,27;9,-2,15;12,-177,31;25,181,-39;26,-32,25;52,55,-44;66,18,-26;68,-24,32;74,0,1;76,25,-26;112,-144,193;120,94,-144;124,18,-20;126,-37,41;140,13,-17;316,-126,166;320,30,-20;350,-21,18;380,-19,-6;386,4,12;390,-17,-15;500,233,-263
avenida|tenente|coronel manoel pereira dos san|cidade jardim|12424010|18,-2295948,-4548755;19,-22,5;31,2,-2;33,134,-261;36,-115,249;38,281,-558;42,-276,555;45,-16,1;50,20,-9;54,9,-4;55,-29,5;56,20,-8;57,38,-82;59,-55,88;60,22,-7;61,23,-85;69,-39,82;80,17,-7;85,-15,0;87,7,-8;88,12,-7;94,63,-109;97,-64,114;99,-11,-14;100,18,5;116,4,-8;117,-14,-21;118,13,21;119,-3,-21;120,6,15;126,9,-16;133,-12,-3;137,-1,27;138,17,-28;139,-23,27;141,4,-28;142,21,-7;147,-14,-5;151,17,-32;154,-1,30;160,6,-13;171,-8,-7;174,14,-3;180,5,-11;194,0,-15;197,-13,6;205,0,-10;206,14,2;215,-6,-6;220,21,-14;226,4,-7;235,-18,10;241,6,-1;245,4,-9;247,20,-52;249,2,-10;250,-6,10;252,-1,37;257,-1,-8;262,-2,2;270,7,-8;277,-14,13;280,17,-21;284,4,-12;287,-15,30;294,15,-30;300,10,-16;302,7,-20;304,-13,33;306,0,-11;308,-5,1;311,37,-79;313,6,-1;324,-29,66;326,71,-148;327,-82,144;350,19,-9;360,6,-11;361,-11,-10;364,14,3;367,-4,-14;370,0,15;371,4,-23;382,6,3;386,9,-2;389,-17,-7;390,6,21;391,37,-79;392,-27,52;394,58,-122;400,-50,120;403,66,-148;404,-69,143;409,-12,-1;412,19,-5;413,67,-156;415,-82,154;418,12,8;422,7,-10;433,-16,1;435,2,-4;437,-3,0;438,20,-5;439,-15,-3;445,11,-33;449,-6,23;453,9,-5;463,-39,63;477,34,-72;480,27,-27;510,8,-11;514,3,-9;516,2,-5;520,3,-10;530,7,-19;554,-1,-6;558,5,-3;580,8,-17;611,2,-17;631,49,-77;632,-30,51;640,5,-9;650,12,-15;661,-15,4;669,-163,363;671,162,-364;673,11,-10;675,-5,4;679,1,0;681,7,-8;689,1,-5;701,-171,377;705,191,-395;711,3,1;719,5,-7;720,16,7;721,-10,-14;726,15,10;731,-7,-9;732,8,4;735,-6,-5;738,9,4;741,-1,-8;744,8,9;745,-7,-8;750,10,-2;751,-7,-12;755,8,7;756,4,5;761,2,-17;762,7,17;765,-5,-16;770,12,12;773,0,-22;775,-8,9;778,10,13;785,1,-23;789,5,-10;791,6,-1;795,6,-2;811,-3,-5;815,6,-2;825,13,-6;829,-1,4;835,3,-14;839,5,6
avenida||arthur dos santos|parque das palmeiras|12404256|313,-2291666,-4542444;413,-128,20;491,-113,15
avenida||benedicto dos santos|moreira cesar|12444339|66,-2289082,-4538373
avenida||benedito bicudo siqueira|laerte assuncao|12440740|5,-2291705,-4536562;20,-13,-19;65,-70,-517;83,4,20;85,0,-9;112,39,360;117,-31,-310;129,-5,12;139,2,7;145,2,6;153,5,11;215,5,38;219,-4,14;225,1,7;226,2,7;227,-6,-22;231,8,20;252,-19,-133;295,20,193;336,-28,-273;355,44,329;365,7,18;373,-5,9;381,1,8;431,-5,41;435,-4,3;441,13,6;509,8,73;511,-5,-2;523,9,5;570,-9,-52;581,25,115
avenida||benedito carlos da silva|cidade jardim|12424410|11,-2295809,-4548492;20,2,38;39,-11,-118;75,1,-20;85,1,2;255,18,213
avenida||benedito carlos da silva|jardim princesa|12424410|110,-2295818,-4548494;200,-8,124;222,12,-42;228,1,7;250,6,14;270,-9,18;278,-24,7;288,-7,0;316,-17,6;322,-9,0;324,-34,15;600,-54,19;2100,-78,20
avenida||benedito carlos da silva|mantiqueira|12424410|194,-2295844,-4548259;198,13,8
avenida||felix galvao cruz simoes|feital|12441275|335,-2293344,-4540134;375,1,-101;420,13,-37;422,-4,75;485,-27,-176;488,14,-71
avenida||francisco dos santos|moreira cesar|12444348|51,-2289135,-4538601;53,-4,-11;61,3,0;66,-18,2;70,1,2;71,-2,10;90,-19,-5;94,-5,-3;98,-3,-2;151,-72,-40;154,26,46;162,-8,5;185,-22,10;195,-32,-53;214,9,52;221,-132,26;225,128,-22;234,-15,0;246,-4,0;250,-5,-1;254,-4,2;275,-36,-20;283,-22,-25;292,18,49;309,-16,11;322,-11,-5;325,-19,-51;327,-2,-2;328,18,52;341,-14,10;347,-3,1;349,12,-3;420,-62,12;422,-290,38;459,217,-90;461,18,57;465,-22,-58;466,19,54;495,-6,2;505,-48,-47;509,-5,0;529,16,56;547,-163,-33;564,21,50
avenida||joao francisco da silva|feital|12441240|355,-2293966,-4540272;711,-15,390;1685,20,-468;1715,7,377;1717,12,6;1725,-38,1;1731,11,-141;1733,0,4;1860,7,-104;1861,-3,-63;1862,0,1;1870,-6,88;1871,5,-75;1873,3,18;1875,-7,49;1883,4,-35;1905,-14,275;1915,-1,23;1925,2,44;1927,-8,54;1929,0,8;1930,1,11;1931,17,-337;1943,-20,360;1945,0,4;1947,-2,7;1955,17,-356;1995,3,40;2000,-8,98;2255,-6,77;2256,1,9;2295,0,36;2325,-2,26
avenida||joao francisco da silva|feital|12441360|837,-2293994,-4539732;1941,0,-18;1950,-1,29;1953,-4,14;1957,3,-10;1967,-4,19;2515,-5,110;2525,5,11;2527,-1,4;2531,1,5;2699,-4,-51;2700,2,18;2710,5,-3;2800,-8,45;2810,1,13;2814,3,9
avenida||joao francisco da silva|residencial comercial vista alegre|12441240|2805,-2294015,-4539561
avenida||jose ferreira da silva|piracuama|12423771|3,-2284871,-4560464;31,13,-32
avenida||jose ferreira da silva|piracuama|12423780|110,-2285033,-4560546
avenida||manoel teixeira de souza|laerte assuncao|12440620|18,-2291547,-4536808;65,26,-489;68,-12,8;71,8,7;80,-7,13;81,6,-1;91,-1,6;101,0,10;111,3,6;123,-3,18;130,-1,36;131,7,-7;135,-6,-22;137,-5,4;144,0,6;145,9,11;149,-3,-4;152,-6,-1;157,9,53;158,-13,-18;164,-5,392;170,6,-397;171,10,-5;183,-1,13;191,2,8;201,-1,14;211,-1,6;214,-2,15;218,-4,-22;220,-4,12;225,1,8;228,5,3;231,3,3;241,1,16;251,0,9;258,-1,9;260,-8,14;276,7,-19;279,-11,9;308,2,84;310,3,-17;322,-12,-15;347,52,33;349,-28,-3;350,-16,15;351,7,-16;358,-9,10;378,4,15;384,-3,6;390,2,9;404,-4,178;446,3,-130;452,-1,9;456,3,9;462,-1,4;478,2,51;534,-4,15;540,2,-25;574,-8,58;660,5,86;676,-3,17;686,-3,16;726,0,35
avenida||manoel teixeira de souza|residencial vale das acacias|12440620|16,-2291523,-4536928;397,-1,-46;409,-1,22;441,-6,12;445,7,16;701,-4,264
avenida||margarida moreira da silva|castolira|12405400|411,-2292652,-4543683;423,-6,-52
avenida||maria apparecida goffi sandim|moreira cesar|12444736|150,-2290996,-4538045;172,10,-13;187,13,-22;215,13,-17;245,26,-21;285,23,-33;291,0,4;352,42,-40
avenida||maria moreira jacinto da silva|moreira cesar|12444354|107,-2289249,-4538712;115,-6,1;161,-41,12;229,-86,17;281,-26,6
avenida||mario nogueira da silva|araretama|12426180|276,-2295120,-4549640;282,1,-2;288,-10,-13;294,0,4;300,-7,-7;316,-23,-16;322,1,-4;328,-9,-6;334,-6,-6;340,-1,-2
avenida||mario nogueira da silva|residencial nova esperanca|12426180|22,-2294940,-4549476;30,-3,0;38,-7,-6;66,-19,-20;72,-6,-6;80,-3,-5;88,-8,-7;96,16,-55;120,-39,38;122,-1,-4;134,-6,-5;136,-4,-3;142,-9,-7
avenida||nossa senhora do bom sucesso|ponte alta|12420010|105,-2295134,-4546282;2400,-514,68;3344,221,-23;3394,-115,9
avenida||nossa senhora do perpetuo socorro|maria aurea|12420570|1129,-2294006,-4546973;1135,-9,-3;1145,-8,-13;1149,-7,5;1185,-29,-14
avenida||nossa senhora do perpetuo socorro|maria aurea|12421010|1219,-2294083,-4547006;1221,-4,-9;1249,-24,0
avenida||plenomario de andrade sandim|moreira cesar|12444733|18,-2290839,-4538152;51,-210,227;56,9,7;59,-3,-12;63,4,-2;66,2,7;109,92,-111;150,-34,48;162,10,-11;172,4,-2;177,4,-17;199,8,-10;211,15,-16;212,-3,15;216,3,-1;234,7,-14;249,8,-14;316,49,-48;323,-1,-9;326,9,5;328,-4,0;343,10,-23;363,12,-13;367,-4,4
avenida||sabia|parque das nacoes|12424770|279,-2295641,-4547047;299,-12,-3;319,-10,19;339,-21,-13;359,-17,-1;375,-16,6;395,-14,18;415,-15,-15;433,-22,12;451,-14,-11;473,-17,4;495,-17,3;511,-16,1;527,-18,4;613,-79,19;635,-13,-3
avenida||sebastiao trindade salgado|residencial portal dos eucaliptos|12444630|94,-2289791,-4538026;140,-38,18;260,-111,32;280,-25,8
avenida||sebastiao trindade salgado|residencial portal dos eucaliptos|12444693|26,-2290147,-4537902;54,116,-44;412,-52,19;478,-45,12
avenida||tobias salgado|parque industrial|12412770|45,-2297654,-4546322;345,-149,-102;461,-54,-116;515,23,-58;565,15,-7;595,78,-33;711,75,-27;801,86,-32;894,74,-23
estrada||antonio viotti nogueira de sa|ribeirao grande|12404021|24,-2278947,-4545787;70,-5,12;1900,6,-12;23210,16,-169;24003,2,-5;25050,-4,31
estrada||antonio viotti nogueira de sa|ribeirao grande|12404022|5008,-2278233,-4545224
estrada||antonio viotti nogueira de sa|ribeirao grande|12404023|1,-2279265,-4545990;2,-100,-24;3,41,-108;8,883,-593;11,-504,909;17,530,-892;23,-262,216;26,1,4;27,8,-5;28,-26,11;31,-178,298;35,11,-28;36,3,-5;37,1,-14;42,168,-253;43,481,-458;46,-476,457;58,-20,16;77,-47,87;79,100,-138;87,298,-158;96,-557,552;107,523,-552;171,-8,-15;247,233,-454;265,-712,966;333,-18,15;521,25,-30;543,3,2;611,-24,32;615,698,-727;701,-699,731;777,-125,64;779,-30,-11;800,89,32;1000,45,-43;1151,-65,-106;1700,1346,-1276;1780,38,-35;1781,24,-29;1782,87,-55;1800,-34,15;1810,-54,-14;1851,52,48;1854,-15,-17;2000,92,-69;2002,-1069,997;2004,160,-163;2010,856,-800;2032,76,-90;2034,-27,-13;2425,-790,1051;2531,973,-1198;2900,-1658,1837;3000,1870,-1861;3250,-1928,2180;3260,-5,-1;4000,1962,-2179;7000,-1875,1744;7070,35,-55;17203,164,-34;18050,1164,-1350;21000,-1394,1567;21850,-19,136;21900,15,-41;22000,-8,-22;22300,-121,-44;22304,1149,-1325;22900,520,-158;22990,-1,-173;23000,-1497,1441;23010,-93,-106;23034,1572,-1371;23035,-11,-14;23100,-1505,1687;23200,286,-511;23250,-189,482;23251,19,-767;23253,-8,427;23255,22,-95;23256,72,-27;23270,-8,51;23357,141,-141;23500,-276,310;23504,-7,-16;23506,1467,-1355;23545,-1499,1516;23565,12,-18;23567,7,-8;23568,4,-1;23700,-119,69;23900,526,-589;23995,119,-130;24000,1446,-1126;24001,-1350,1034;24020,344,-449;24500,289,-198;25000,-751,883;25010,511,-554;25215,-25,-96;25800,495,-349;26000,-443,377;26002,500,-537;26800,266,-65;27000,-1133,824;29000,-712,1035;31000,0,0;32100,756,-1120;33000,-752,1113;53252,19,-380
estrada||joao francisco da silva|cidade nova|12441240|826,-2294042,-4540792;846,7,22;1010,-10,-31;1040,7,25;1060,-3,-6;1066,1,63;1200,23,82
estrada||joao francisco da silva|feital|12441240|1125,-2294003,-4539464;1215,-7,97;1648,32,-1033;1650,11,2;1652,0,47;1660,1,-41;1664,-4,18;1835,-52,1271;1837,1,11;2631,14,-348;2645,-2,15;2675,1,39;2695,-1,27;2885,-15,241;2897,15,-322;3015,-14,368;3025,6,18;3035,-3,11;3037,0,-8;3048,6,24;3049,3,16;3111,-9,60;3455,-2,-245;3457,2,14;3459,0,-5;3461,-2,40;3471,-1,-14;3472,1,-10;3500,15,649;3501,-14,-433;3529,12,536;3863,1,-134;3865,-1,-12;3903,1,25;3904,-3,6;4113,-6,392;4115,-1,3;4331,9,13;4332,4,7;4333,15,29;4342,-2,8;4343,9,13;4515,-26,-353;4553,33,364
estrada||joao francisco da silva|residencial comercial vista alegre|12441360|42,-2294065,-4539083;2230,50,669;2290,-39,60;2470,3,1;2564,39,-1178;2650,-5,67;2680,-2,72;2690,6,20;2740,-8,54;2830,9,-206;2834,0,11;2840,-3,30;2900,-2,49;2920,0,13;2950,0,20;2964,2,-17;3350,-56,332;3352,-22,6;3354,-57,21;3450,4,-126;3480,123,-17;3700,7,810;3706,-1,8;3710,0,11;3712,0,-71;3714,3,14;3720,-2,31;3730,-4,41;3740,-50,4;3742,33,2;3745,-13,0;3746,30,-3;3748,-30,-1;3750,41,33;3760,-9,7;3777,6,-89;3800,0,-17;3801,-5,-4
estrada||joao francisco da silva|residencial comercial vista alegre|12442100|2790,-2294023,-4539119;3050,-1,82;3356,6,-59;3358,2,117;3658,-10,3
estrada||joao jorge saad|piracuama|12410010|1563,-2283242,-4561583;19076,-2032,1541;22000,1173,-790
estrada||joao jorge saad|piracuama|12423762|3,-2285750,-4560281;4,198,231;6,259,-20;10,0,-4;13,16,13;14,-37,-37;16,-216,487;17,-65,87;18,34,-38;19,-206,265;84,384,-602;260,-269,-157;300,45,33;474,492,-63;1902,-258,54;1915,27,166;1982,184,-215;2001,156,-128;4485,1754,-1361;18550,-2163,1758;19004,151,-147;19025,-54,50;19135,54,-66;20150,57,-37;22000,1060,-904
estrada||joao rodrigues dos santos|araretama|12423010|319,-2295337,-4550529;320,16,12;321,2,9;330,-81,-87;430,0,5;434,1,5
estrada||municipal do socorro|estrada do marcon|12421010|96,-2296684,-4549058;275,-16,8;277,-12,8;300,-26,14;312,5,-3;320,-33,15;330,121,-64;340,-31,17;345,-107,62;375,-22,45;379,9,-22
estrada||municipal do socorro|lago azul|12421010|100,-2296596,-4548888;130,-60,31;208,-23,15;238,-14,6;244,-13,8;275,44,-190;279,23,-6;360,28,-16
estrada||municipal joao marcondes dos santos|taipas|12400040|2,-2288039,-4535647;400,117,-22
estrada||municipal joao marcondes dos santos|taipas|12404023|3,-2282229,-4536663
estrada||municipal joao marcondes dos santos|taipas|12445700|27,-2288049,-4535657;29,-5,1;49,18,-3;61,11,-3;73,14,-4;83,9,-3;97,6,-1;107,14,-3;115,6,0;121,1,1;125,27,-16;133,26,-53;141,-22,61;147,4,-2;157,-11,12;169,18,-14;175,7,1;183,6,0;361,-15,0
estrada||sertaozinho|bairro ribeirao grande|12401140|2001,-2280586,-4546093;2100,-8,-120;3300,-44,241
estrada||sertaozinho|pindamonhangaba|12401140|2013,-2280604,-4546178;2100,-114,271;2200,119,-315;3300,-51,266;22600,61,283
estrada||sertaozinho|pindamonhangaba|12449899|2400,-2280600,-4546079
fazenda||santana|xisto|12404023|20252,-2282434,-4535010
fazenda||sapucaia|sapucaia|12404023|2,-2284805,-4536594
rua|capitao|alfredo de paula salgado|alto do cardoso|12420100|8,-2293870,-4546503;18,8,6;28,-1,2;30,9,19;36,-4,-5;37,1,-1;44,1,8;52,0,4;54,-1,1;58,1,7;59,7,1;61,3,1;68,-8,10;74,-1,5;76,6,-5;87,10,2;93,1,18;112,-3,31;233,18,35;235,-13,-3;237,-10,-7;239,20,18;250,34,15
rua|capitao|benedicto correa da silva|mombaca|12425100|16,-2293134,-4547449;22,294,-431;26,-3,-1;36,2,8;41,10,27;44,-10,-18;46,3,6;47,22,24;53,-11,-4;57,3,8;63,-3,6;73,5,10;75,-2,-12;77,0,12;85,7,5;89,-11,7;101,4,15;109,0,1;112,-8,-11;118,5,3;121,-275,345;127,278,-320;129,0,10;133,4,2;134,-8,-25;135,-203,298;136,207,-288;139,12,24;142,-14,-23;144,-4,-19;146,6,25;148,-3,-17;156,2,39;220,9,56;234,1,8;246,2,5;254,0,11;258,4,3;260,1,10;276,0,16;282,-1,6;314,2,14;316,0,0;324,3,19;332,1,8;334,-15,26;360,-5,-2;420,-57,21;455,79,-85;513,-13,-37;541,-6,-41;551,-1,-2;553,4,-10;554,-172,217;557,168,-215;612,-211,233;628,211,-294;632,0,-4;646,-237,309;652,-10,1;658,-3,0;664,-8,7;665,249,-350;670,-250,348;672,-6,1;675,252,-353;676,-257,355;685,264,-366;691,-3,3;692,-269,367;695,261,-385;702,-272,388;704,278,-394;705,-7,-2;710,-278,397;714,-4,10;720,287,-415;726,-218,379;728,-74,35;744,-14,4;818,332,-198
rua|capitao|benedicto correa da silva|mombaca|12425130|484,-2292937,-4547526
rua|capitao|benedicto correa da silva|mombaca|12425220|145,-2292921,-4547516;199,102,-174;243,13,42;259,6,22;269,1,10;305,9,30;306,-8,16;315,3,-3;318,-5,9;357,-27,9;359,-4,5;383,-24,8;395,1,3;399,-10,-3;405,-7,2;409,-11,4;417,-1,2;423,-1,4;427,-15,-5;437,0,1;441,11,9;456,92,-79;459,-122,82;461,3,0;463,12,1;470,95,-118;475,-125,124;479,-2,3;482,135,-124;483,-143,124;487,1,-1;506,145,-145;514,-6,-13
rua|capitao|benedicto correa da silva|mombaca|12425410|116,-2293056,-4547471;122,8,-2;137,-21,11;501,37,-17;507,-3,2;539,52,-25;543,-2,3;545,-3,3;575,-19,9;581,-9,3;585,-7,3;591,-7,0;593,3,-5;613,-23,6;633,-7,11;641,-13,3;655,-4,5;671,-18,3;675,7,-1;677,-12,3;681,-5,2;687,-1,2;697,-14,2;699,-1,-1;703,-2,3;709,-7,2;715,-1,2;719,-1,2;727,-11,4
rua|capitao|epaminondas de andrade sandim|campo alegre|12412300|625,-2294448,-4545776;631,3,-3;639,-4,-14;645,-1,-5;655,-3,-8;661,0,-2;669,2,-17;675,2,-9;685,-4,-2;691,-3,4;699,4,-31;705,-8,2;715,1,-6;721,-4,6;729,-3,-12;735,4,-10;745,-1,-9;751,-3,-5;759,-4,-5;765,5,-11
rua|capitao|epaminondas de andrade sandim|ouro verde|12412300|520,-2294430,-4545772;526,-1,1;540,-8,-11;546,-2,-8
rua|comendador|augusto marcondes salgado|campo belo|12422160|34,-2293089,-4546774;44,-12,-4;54,-1,0;64,-1,-8
rua|comendador|augusto marcondes salgado|galega|12422160|127,-2293162,-4546798;130,5,-7;132,-7,-1;133,-12,11;142,6,-13;145,-3,8;146,-4,-7;149,-6,4;154,6,-10;161,-23,7;166,2,-11;178,-4,-1;179,0,11;200,-11,-13;245,-46,-18;246,1,2;253,-12,4;255,-6,-4;256,4,-3;266,-14,-5;271,-1,-1;276,1,-3;285,-1,6;286,-4,-9;295,-18,7;296,6,-11;301,-14,8;309,-8,-11;312,10,-4;315,-12,2;316,3,-4;317,-2,0;330,-10,1
rua|coronel|frederico antonio teixeira souto|mombaca|12425150|20,-2293168,-4547499;22,125,-52;27,-12,12;28,10,-7;31,-11,11;35,-4,1;39,-5,4;40,3,-10;41,-4,11;48,5,-16;49,-13,13;59,-3,4;61,-3,0;68,-9,-2;69,5,5;72,-6,-6;80,-3,6;86,-6,-1;98,-9,5;102,-2,2;105,-5,5;108,-1,-5;115,-7,9;120,-8,-6;122,-5,3;123,6,2;126,-2,-3;127,-3,8;130,30,-15;133,-36,16;136,-3,-6;143,-6,9;144,1,-4;146,0,-2;154,-7,1;157,-6,8;163,-19,5
rua|coronel|homero da silveira|araretama|12423130|11,-2294586,-4550470;12,-134,-66;14,-6,-5;17,-73,-34;18,69,32;21,-30,-14;22,8,9;23,128,63;24,-108,-62;26,-18,-4;27,159,77;35,-3,-1;41,-203,-105;42,-9,-9;45,211,115;47,-147,-67;48,-16,-17;49,152,78;50,0,2;53,-7,-3;57,-5,0;61,-1,-1;62,10,0;64,-41,-16;67,4,-4;70,5,2;71,11,4;72,8,6;74,-2,2;75,-57,-33;76,46,26;78,-153,-79;79,154,85;80,-144,-80;83,135,77;85,6,0;87,-163,-84;92,28,10;102,142,72;104,-25,-13;105,-2,2;109,-4,-1;110,3,0;120,50,30;122,-60,-35;124,-149,-73;130,3,-11;132,92,59;133,-87,-47;134,135,64;135,-137,-66;137,123,63;139,19,10;140,-13,-6;146,-4,-2;148,-4,-1;151,0,-3;161,-30,-10;184,6,1;200,-17,-10;204,-6,-1;205,-9,0;214,0,-4;221,0,-2;235,-23,-10;237,-1,-2;245,-6,-3;249,-6,-2;294,-19,-17;305,-16,-2;370,144,70
rua|coronel|jose antonio salgado|crispim|12401440|26,-2292175,-4545958;31,-2,-6;46,21,-20;55,-14,9;74,22,-15;80,-5,-10;88,10,-4;89,-3,-4;95,2,-5;96,4,1;101,3,-8;102,3,5;115,3,-8;146,23,-23;155,-5,-6;161,8,-7;164,9,-6
rua|doutora|izaura eugenia de toledo silva|boa vista|12401025|45,-2292185,-4546636;48,-9,0;56,15,3;64,1,1;82,13,-5;90,10,-2;100,15,0;114,3,-2;120,14,-6;128,2,-3;138,9,-4;148,11,8;158,11,-5
rua|doutor|angelo paz da silva|mantiqueira|12446450|42,-2288950,-4536499;44,3,-14;62,11,0;69,-4,5;70,12,3;79,-5,-8;80,16,-3;83,-11,-2;89,13,-5;92,11,-3;93,-4,3;97,1,3;103,5,-8;109,5,2;114,4,0;118,12,-5;119,-6,8;123,12,-1;129,-1,-10;130,0,1;139,8,-3;140,35,0;143,-29,4;154,6,-14;162,10,4;172,5,-8;178,5,-5;194,4,3
rua|doutor|antonio henrique simoes|jardim regina|12442480|14,-2294096,-4537301;16,-80,55;21,-1,-18;22,11,-7;25,275,-160;29,-221,131;41,5,-6;43,-10,11;110,266,-157;116,-9,-1;122,-1,3;126,-6,2;130,-6,4;136,-3,9;146,-3,-2;150,-5,-1;156,-7,7;161,-137,92;163,-2,-5;167,-9,8;178,122,-82;186,-2,2;190,-5,4;200,94,-49;277,-154,99;281,0,-2;285,-4,-1;287,-9,1;291,1,2;297,-10,9;303,2,-2;307,-5,0;309,0,8;311,-8,-1;315,-7,5;417,-78,50;423,-18,2;427,3,2;431,-5,0;437,-6,5;438,4,-8;441,-6,11;447,-4,1;448,8,-12;451,-18,5;455,1,10;458,-5,-6;461,4,10;464,-5,-5;467,2,6;468,-3,-6;471,-4,10;477,-3,0;480,-8,-3;486,5,-4;487,4,-1;505,-11,14;508,-22,5;529,0,1
rua|doutor|campos salles|centro|12400500|12,-2292642,-4546359;14,-11,27;18,-3,12;20,-5,-1;24,-5,-2;26,-1,19;36,-5,8;38,-1,-56;39,-2,16;58,3,15;66,-27,-13;90,-20,-14;96,-11,12;100,2,-3;106,-15,6;108,-13,-2;110,18,-18;120,-18,22;130,-15,-3;140,-3,-6;148,-5,9
rua|doutor|campos salles|centro|12422020|41,-2293018,-4546329;261,145,0;263,-3,1;265,-6,-1;270,-6,3;271,-7,-6;276,6,1;286,-19,7;294,-4,-4;298,-5,-4;306,-4,3;308,5,-4;322,-16,4;332,-10,1;340,-8,-3;350,-12,3;362,-3,3;368,-11,-4;378,-12,1;380,-10,-5;386,6,9;390,-6,-4;396,-12,-12;404,0,5;410,-5,2;420,-5,2;424,-5,2;428,-8,1;438,-10,6;440,1,1;450,0,-10;452,-8,10;456,-10,-11;460,-21,2;478,5,-2
rua|doutor|campos salles|sao benedito|12400500|500,-2293094,-4546329;504,-9,13;508,-2,-3;510,-3,1;512,-1,0;518,-7,-2;530,-12,-10;542,-20,7;552,0,-7;560,-5,-9;564,-5,9;570,-1,2;574,-7,-4;582,-12,1;590,-1,2;600,-11,-3;610,-2,6;614,-11,-7;624,-5,13;626,-5,-12;632,-8,-3;638,-3,3;646,-5,-3;658,-9,1;666,-11,1;674,-10,2;678,-1,7
