avenida||brasilia|vila julieta|27521060|26,-2247129,-4446524;35,-7,22;38,-8,-16;110,-54,14;111,38,17;122,-82,-10;130,23,-16;144,-35,11;154,-13,-1;173,6,14;183,-7,6;343,-137,25;364,-136,6;386,93,-16;389,5,6;396,-19,-9;397,12,17;405,-3,7;408,-13,-25;416,-8,6;417,0,15;423,-1,2;425,-30,6;428,18,-21;429,0,18;435,-48,4;436,16,-14;475,-11,14;482,0,-20;488,-7,7;490,-1,8;497,-14,7;518,-13,-14;521,-16,24;527,-5,1;532,3,-16;533,-10,14;534,-21,-7;539,14,8;540,1,-12;545,-3,10;553,-15,2;564,10,-9;571,-20,14;572,0,-12;578,-3,0;584,-2,5;615,-23,12;660,-1,-6;680,-6,-3
avenida||b|jardim alianca ii|27510000|900,-2249012,-4450376;910,-7,5;920,-10,6
avenida||b|jardim alianca ii|27525822|1,-2248675,-4450539;2,-8,10;90,337,-302;276,-132,203;284,-5,1;300,-29,3;320,-6,11;328,-10,7;336,-10,4;364,-17,8;372,-9,8;388,-9,7;403,-18,12;411,-7,15;419,-16,-16;427,-8,19;432,6,-19;435,-17,15;443,-2,1;451,-3,10;459,-7,1;460,10,-14;471,-22,19;491,-12,5;496,8,-10;499,-17,15;504,7,-14;507,-9,24;515,-12,-2;523,-6,5;547,-22,-2;548,9,0;555,-23,5;556,20,-3;563,-12,16;564,16,-18;571,-26,22;587,-11,2;603,-15,0;619,-19,10;621,108,47;627,-108,-42;639,-14,11;657,-10,3;683,-18,7;685,-7,2;725,-136,69;727,98,-48;733,-3,0;737,-7,3;825,-75,37;853,-10,6;867,-10,2;873,-13,2;880,29,-17;881,-32,24;890,15,-19;911,-38,30;913,-5,6;937,-25,9
avenida||b|jardim alianca ii|27525845|628,-2248768,-4450493;636,-8,5;644,-5,-3
avenida||b|jardim alianca|27525822|15,-2248252,-4450732;25,-8,6;35,-8,4;43,-2,2;63,-10,23;73,-17,-15;83,-13,5;85,-8,-1;105,-15,16;113,-5,-3;121,-5,6;127,-9,-1;147,-18,18;155,-7,0;163,-10,7;169,-2,0;189,-22,15;197,-3,-2;205,-7,5;213,-5,2
avenida||b|jardim alianca|27525845|584,-2248731,-4450511;592,-11,5;600,-8,2;608,1,8
avenida||rui barbosa|vila liberdade|27521190|18,-2247078,-4446518;22,11,-1;32,13,-2;35,-8,-6;51,50,-10;55,16,-5;60,-4,14;68,2,-3;130,38,-2;135,15,-17;142,4,11;148,1,5;151,1,-18;154,11,9;160,3,3;161,1,-12;175,4,-1;230,31,7;239,86,-29;245,-73,16;246,10,6;254,-1,1;257,66,-22;262,-25,21;270,1,-6;271,-18,-12;278,68,-4;287,-57,-11;305,10,10;310,107,41;325,-88,-42;327,9,8;329,-4,-7;337,8,2;340,75,41;341,-51,-47;343,-20,28;353,29,-27
avenida||saturnino braga|centro|27511300|12,-2246943,-4445178;42,21,4;102,50,26;136,22,-3;148,10,-25;152,14,3;158,15,-20;162,-11,33;168,7,-4;174,9,0;212,8,6;350,127,38;358,27,-15;380,27,5;418,42,21
avenida||saturnino braga|centro|27511660|11,-2246759,-4445133;15,-185,-55;23,11,0;55,15,8;105,44,-1;135,38,12;177,38,1;181,-9,10;195,20,-7;197,-8,4;201,7,6;215,10,-6;255,43,6
avenida||saturnino braga|jardim jalisco|27511300|369,-2246628,-4445152;393,24,22;395,7,7;397,-15,4
estrada||pedra selada x bagagem|bagagem|27510080|6,-2227934,-4439691
estrada||resende bulhoes|bulhoes|27512180|1,-2247282,-4438015;2,89,137;3,-250,-300;10,253,299;12,182,179;13,-89,-93;15,11,9;17,65,64;20,261,438;21,-301,-469;22,199,255;25,-496,-723;50,296,469;53,-310,-470;54,-2,47
estrada||resende campo belo|alegria velha|27524000|1,-2246974,-4448976;3,-10,-148
praca|doutor|oliveira botelho|centro|27511010|262,-2246974,-4444710;284,2,-4;298,13,-47
praca||da bandeira|campos eliseos|27542100|85,-2246185,-4444826;92,-37,-2;107,23,56
praca||jose bonifacio|comercial|27541210|16,-2246461,-4444410;326,43,-11
praca||oliveira botelho|centro|27511120|208,-2246932,-4444821;220,-1,8;222,-1,1;224,-5,3;225,0,7
rua|almirante|barroso|vila liberdade|27510180|61,-2246237,-4446667;73,-13,12;89,-2,12;101,-5,15;111,-1,1;117,-5,12;131,-3,11;137,0,4;145,-7,12;165,-6,9;175,-3,16;187,-4,4;201,3,26;207,-17,2;221,-1,8;233,-1,7;249,-2,13;255,-9,8;265,-9,17;277,-1,8;291,-8,8;299,4,5;303,-1,11;311,-13,8
rua|almirante|barroso|vila nova liberdade|27510180|6,-2246241,-4446710;10,0,-14;14,-4,44;18,17,-30;22,-5,3;38,-9,11;46,-6,16;56,-5,2;60,3,-1;70,-1,15;80,-3,-1;86,-5,14;94,-1,8;98,-7,3;104,5,1;122,-11,22;138,-5,13;156,-10,13;172,-6,14;186,0,12;200,-6,14;210,-5,9;222,-2,10;234,-8,10;250,-14,13;272,-1,20;284,-3,11;292,-15,14;302,-20,-1;377,5,74;389,-4,20;392,-7,-5;406,-6,12;413,-27,93;416,21,-84;418,-2,2;430,1,5;432,-19,-3;440,9,23;452,-13,-1;462,3,21;476,-3,12;486,-5,6;500,-5,8;510,-2,19;567,-15,47;572,-31,-13;579,28,25;580,-10,5;584,-1,-6;592,-16,0;593,24,18;598,-10,-17;606,-4,12;607,7,10;610,-11,5;616,-4,4;618,-32,-16;619,44,18;634,-14,6;635,2,11;639,0,9;640,-35,-14;645,36,21;649,-9,-1;658,-30,-5
rua|barao|do rio branco|vila liberdade|27510150|38,-2246452,-4446552;50,-12,-2;80,-19,-13;100,-16,-10;110,-9,0;112,-6,-4;114,0,-1;140,-16,-2;146,-13,-2;150,-11,15
rua|barao|do rio branco|vila nova liberdade|27510150|25,-2246444,-4446546;37,-27,-7;49,12,3;57,-12,-9;67,-8,-2;83,-15,-3;97,-9,-4
rua|brigadeiro|belegarde|monte castelo|27533270|1,-2245050,-4445918;3,-14,-21;5,-15,-24;7,0,7
rua|brigadeiro|santos barreto|monte castelo|27533270|1,-2245028,-4445931;3,-1,10;5,-13,9;7,-5,2;9,-9,18;11,-6,10;12,-11,-3;13,8,4;14,-9,1;15,7,10;16,-17,4;17,8,3;18,-16,1;19,9,13;20,-12,1;21,7,5;22,-10,-3;23,0,16;24,-18,3;25,10,5;26,-32,12;27,23,-3;28,-37,4;29,27,3;30,-45,-2;31,36,2;32,-50,-6;33,39,14;34,-48,-19;35,39,21;36,-67,-39;37,59,38;38,-77,-45;39,105,42;40,-112,-49;42,-14,-5;44,-10,-3;46,3,3;48,-23,-9;50,-17,-6;52,-7,-5;54,-10,-3;56,-5,-10;58,-13,0;60,-7,-9;62,-9,-7;64,0,3;66,-5,-2
rua|brigadeiro|xavier de brito|monte castelo|27533190|1,-2245412,-4445714;2,2,-13;3,-16,18;4,2,-19;5,-21,7;6,-51,-23;7,40,28;8,-43,-40;9,31,43;10,-36,-47;11,34,35;12,-47,-44;13,37,37;14,-53,-34;15,38,36;16,-38,-28;17,33,29;18,-25,2;19,16,-1;20,-44,-26;21,21,14;22,-45,-12;23,44,14;25,-14,24;27,-14,-35
rua|coronel|brasiel|campos eliseos|27542150|17,-2246234,-4444747;33,8,-27;36,-8,19;42,3,-21;50,7,-52;57,-10,38;61,0,-9;62,13,-3;65,-15,-5;69,7,-1;77,2,-4;107,2,36;185,7,-112;212,13,-51;215,-3,-9;216,11,-11;221,-21,11;225,9,-10;236,11,-8;237,-4,2;238,10,-57;239,-11,53;247,5,-12;251,1,0;255,6,-13;275,-5,-11;277,-6,-11;376,12,-89;392,7,11;398,-1,-23;404,9,-10;412,-1,-11;428,-9,21;442,-19,-55;456,24,-7;462,12,-5;476,7,-5;484,-10,-20;492,4,-5;496,11,-23;512,-4,3;534,3,-20;550,7,-10;556,-2,-13;562,-5,-7
rua|coronel|brasiel|campos eliseos|27542170|307,-2246179,-4445137;328,-2,-15;340,0,-15;459,7,-6;469,1,-21;472,8,-57;479,-6,45;495,7,-20;509,-15,-9;529,16,-19;533,-2,-6;549,5,-14
rua|coronel|jose fernando bruno|morada da colina|27523118|35,-2248656,-4447518;41,-15,-16;46,-4,-5;54,-7,-9;55,2,6;57,-8,-6;62,2,-3;65,-10,1;66,5,-3;74,-8,-4;84,-16,-19;86,11,10
rua|dom|bosco|paraiso|27535070|7,-2245511,-4443972;17,5,8;24,-16,-1;26,3,12;31,12,-4;41,-4,10;46,-7,1;56,-11,17;61,25,-4;67,-5,19;68,-5,-6;69,9,-1;72,-12,11;81,9,4;85,-1,8;99,8,38;107,-1,-12;117,-1,15;118,-6,7;119,8,-8;121,-1,16;127,3,4;128,-50,-38;130,41,37;134,-11,4;135,22,11;139,14,59;142,-33,-56;153,20,3;154,0,4;159,-4,1;160,-16,-9;162,6,12;163,14,1;168,-5,7;170,-2,19;172,6,-2;173,0,-11;177,5,6;180,-10,5;184,2,15;190,3,-6;202,-1,12;243,9,32;257,5,7;258,-17,4;268,0,29;276,4,-22;277,26,-2;285,-17,13;286,-17,-2;299,16,10;305,5,11;312,-11,13;313,10,-4;323,1,10;333,-1,3;389,21,67;393,-25,17;397,-2,9;425,17,-2;435,-8,16;447,4,-52;457,-3,12;475,8,76;483,2,8;491,5,5;509,-2,20;511,-3,5;521,-2,8;539,18,27;551,-9,5;557,0,6;563,1,10;579,-1,13;629,5,17
rua|doutora|raphaela maria bruno|vila santa cecilia|27510096|25,-2246756,-4445746;31,0,-3;35,9,9
rua|doutora|raphaela maria bruno|vila santa cecilia|27520310|34,-2246742,-4445731;128,-9,-15;132,-2,-14;206,6,52;214,-3,-4;222,2,-4;224,0,-4;230,2,-1
rua|doutor|celso monteiro villas boas|morada da montanha|27525606|24,-2249156,-4450210;33,8,4;37,-2,7;43,10,4;53,2,6;63,2,11;73,6,4;83,3,9;93,6,6;97,1,10;98,-8,3;102,3,-2;103,10,3;108,-9,7;112,-1,0;113,13,4;122,-26,-39
rua|doutor|jose maximo balieiro|jardim brasilia ii|27515060|21,-2247658,-4445828;49,-22,16;63,2,18;75,-19,-5;85,-12,10;99,-15,3;113,-9,11;133,-3,17;136,0,-8;148,-14,19;160,-8,-1;173,-1,20;185,-12,8;186,2,-21;197,-8,32;198,1,-5;212,-11,-2;280,-43,49;304,-24,23;305,8,3;316,-10,2;319,2,2;328,-9,7;340,-5,9;345,6,-1;352,-27,19;477,-87,79
rua|doutor|luiz barreto|centro|27511240|15,-2246899,-4444787;28,26,-14;29,-15,11;35,-2,-5;38,18,0;43,0,11;44,13,-16;47,-28,16;53,20,-18;65,13,-8;67,2,-2;68,-2,-2;73,32,-24;74,-34,17;80,14,-5
rua|doutor|otavio botelho|eucaliptal|27514060|155,-2247851,-4445376;187,-12,-10
rua|doutor|otavio o botelho|jardim brasilia ii|27514060|290,-2247952,-4445436;291,-8,12;310,-15,-7;330,-10,13;381,0,20
rua|general|monteiro de barros|monte castelo|27533150|1,-2245530,-4445570;2,140,84;3,-134,-93;4,136,89;5,-8,2;6,-19,-4;7,6,0;8,5,-5;9,-20,4;10,-17,-30;11,6,22;12,-23,-26;13,7,22;14,-15,-21;15,1,19;16,-14,-19;17,-1,18;19,-9,-10;21,-10,-20
rua|general|silva bittencourt|monte castelo|27533340|1,-2245071,-4445662;2,4,11;3,-2,-12;4,9,-1;5,-5,-7;6,10,-4;7,-3,-4;8,10,-5;9,-4,-9;10,12,-3;11,-4,-5;12,4,-2;13,0,-3;14,11,-6;15,-5,-4;16,13,-15;17,-7,7;18,12,-10;19,-2,-5;20,12,-5;21,-11,0;22,19,-12;23,-11,1;24,15,-7;25,-8,-5;26,19,-11;27,-13,5;28,26,-35;29,-21,28;30,15,-19;31,-6,14;32,28,-49;33,-22,30;34,36,-38;35,-31,25;37,11,-9;39,5,-8;41,3,-15;43,6,-5
rua|jornalista|leonidas bastos|campos eliseos|27542160|7,-2246233,-4445163;13,9,-5;19,0,2;41,19,18;45,1,5
rua|marechal|bittencourt|guararapes|27533050|1,-2245901,-4445388;2,-80,7;3,104,0;4,-86,5;5,117,3;6,-104,-3;8,22,2;10,22,4
rua|professora|carmela bruno|bairro elite|27522140|1,-2247414,-4447448;15,332,-192;19,-2,-39;20,-27,61;21,23,-16;22,3,-51;29,28,42;33,-21,16;35,2,-52;36,2,6;40,-2,46;43,2,-37;44,-12,38;48,-122,54;50,110,-58;51,-239,166;56,242,-167;62,-10,19;77,1,-2;80,-23,1;87,-231,146;90,27,-10;126,185,-122;156,-35,19;180,-18,17;191,-1,8;199,-5,2;200,4,-2;220,-31,-9;236,-4,21;246,-14,4;250,32,12;290,-52,3;310,-129,80;340,-13,-16;350,95,-36;356,-100,17;365,115,-22;388,-36,31;390,-36,13;394,-15,-1;465,11,10;485,3,-2;501,-44,-10
rua|santa|barbara|paraiso|27535190|37,-2245324,-4443451;57,8,11;60,-23,-19;62,9,16;80,7,11;92,13,20;100,17,22;121,-52,-98
rua|santa|bernadete|paraiso|27536210|19,-2245314,-4443196;27,-3,3;28,-16,6;55,-26,38;56,19,-28;60,-3,2;66,2,3;76,-10,9;86,-31,41;100,20,-18;104,-7,-1;121,-2,7;131,-15,18;147,-10,13;151,-8,9;172,-8,9;173,-1,6;187,-11,11;188,2,-7;205,-5,15;206,-21,-13;219,8,26;235,-8,8;249,-8,13;252,-8,-16;256,1,26;265,-8,9;266,1,-17;280,-4,1;281,1,21;295,-20,4;308,-7,17;349,-15,25;356,-15,7;368,-8,6;377,-8,16
rua|sao|benedito|morro do cruzeiro|27535200|25,-2245266,-4443292;32,-13,6;33,19,-8;42,4,7;46,-6,-15;55,7,0;56,2,1;62,-28,26;66,39,-38;77,4,-4;78,4,6;87,11,-5;90,6,-12;106,10,6
rua|vereador|reinaldo barcelos|falcao|27521626|130,-2228899,-4425734;150,-15,5
rua|vereador|reinaldo barcelos|falcao|27541021|140,-2228903,-4425735;156,-50,7;160,84,-17
rua||adolfo bergamine|engenheiro passos|27555000|2,-2249936,-4467988;41,10,-14;43,6,-2;45,6,-7;47,23,-5;63,17,-10;106,13,20;1110,-71,0
rua||afonso baliero|mirante das agulhas|27524585|21,-2248722,-4448718;68,-33,12;71,-9,16;76,4,-11;85,-21,9;101,-8,6;107,-3,7;110,-12,-7;115,3,8;119,-5,-2;131,-9,3;145,-13,6;194,-43,12;214,-15,-5;215,216,-70;220,-226,68;232,-13,-2;261,203,-50;741,-222,47
rua||alberico luciano barbosa|cabral|27534200|11,-2245259,-4444312;23,5,5;33,-4,19;47,3,6;51,7,21;52,-19,-12;55,14,4;65,-10,14;66,-4,-6;72,0,6;78,-6,9;81,9,6;86,-4,1;90,0,6;91,2,-1;100,-1,4;105,-5,18;115,1,11;123,1,3;131,-7,9;145,-9,-2;151,-2,0;152,-14,-8;155,2,10;167,-8,3;168,30,-14;177,-47,15;189,-10,-3;204,-16,-2;209,3,5;216,-7,-6;219,-7,5;222,-6,2;238,-11,0;241,72,-13;243,0,-3;278,-103,14;279,-10,10;296,-6,-9;302,-19,5;356,-46,4;373,-15,5;376,-6,-9;379,115,-6
rua||alfredo botelho|vila julieta|27520281|9,-2246975,-4445793;33,-9,-28;39,-6,-12;55,-6,-6;75,-5,-16;77,-5,-10;107,2,-20;123,-14,-11;149,-12,-17;159,-4,-17;173,-16,-51;185,9,35;199,-5,-9;213,-20,-60;229,-3,6;245,12,9;317,-33,-88;329,-2,-7;333,-3,-5;337,1,-5;347,-8,-25;349,-1,8;405,-5,-57;409,-8,3;430,-34,-148;435,24,111;439,-3,-21;459,-1,0;468,19,19;478,-2,-25;485,-12,-20;499,-5,-20;500,8,34;506,2,21;513,-14,-62;514,12,28;517,-8,31;519,-7,-76;528,16,36;530,-13,-28;531,-4,-22;535,-3,-5;553,0,-6
rua||alfredo botelho|vila julieta|27520282|28,-2246982,-4445814;40,-2,-4;48,-5,-23;68,-1,-7;74,2,-2;80,-8,-18;160,-25,-67;168,-34,-117;184,22,95;249,-14,-39;374,-48,-144;388,-5,-14;390,-3,-12;901,-81,-521;940,-7,-51;961,-11,-2;991,0,-9;1001,0,-19;1003,-6,-18;1019,0,-7;1033,-14,-14;1063,9,-33;1075,-8,-9;1079,9,-12;1091,-7,-7;1165,3,-9
rua||alfredo botelho|vila julieta|27521121|611,-2247151,-4446390;631,-8,-6;650,1,-57;673,3,9;677,-1,-6;683,1,26;685,3,1;691,-6,-45;693,6,-11;695,-4,48;703,-4,-62;785,-18,-79;791,2,-10;793,-2,-1;795,0,-4;797,26,4;807,-16,-18;813,-13,-5;815,-1,-27;817,3,23;823,-6,-8;843,1,-34;855,2,10
rua||alfredo botelho|vila julieta|27521122|598,-2247141,-4446383;606,2,3;612,-2,-9;626,2,-13;638,-4,-12;652,0,-8;654,5,-6;658,-7,-40;668,-2,28;670,3,-3;684,-3,-16;754,-11,-90;778,-9,-1;790,16,-8;812,-25,-56;822,-1,-21;824,3,5;932,-17,-94;940,3,-12;942,6,18;948,-10,-20;952,0,43;962,2,-23;968,-5,-36;974,5,4;984,-3,-17;996,-1,-12;1006,6,-6;1010,-18,-8;1014,7,-9;1028,-2,-18;1040,3,5;1050,2,-3;1062,-10,-26;1078,0,-2;1084,-5,-8
rua||alice duarte de barros|bairro elite|27522170|5,-2247184,-4447696;6,1,3;30,41,68;43,-16,-17;44,5,-8;50,-37,-54;56,37,54;57,-8,-2;76,-39,-72;81,23,56;83,-2,-14;90,-9,-15;111,-1,3;126,-17,-34;130,-1,-6;136,-2,-8;139,12,35;141,-4,-11;145,-8,-13;165,-6,-21;175,-9,-11;176,43,22;184,10,66;185,-57,-92;189,-37,-69;191,31,61;192,11,7;211,-13,-13;221,-10,-5;232,-1,-16;233,-2,0;241,-6,-6;251,-4,-11;260,5,-6;261,-8,0;264,12,-21;270,-7,2;271,-25,-23;274,14,18;281,-16,-16;288,14,1;315,-18,-10
rua||antonio batista|santo amaro|27513080|11,-2248126,-4445104;21,22,5;22,-12,9;46,43,1;50,-13,0;62,22,-19;63,-14,-5;77,6,-6;84,12,9;85,-4,-18;89,3,-2;94,22,9;104,-3,-16;109,-6,-10;112,6,5;113,-7,-6;128,23,-2;136,4,-9;139,-16,-9;149,11,-16;158,3,11;159,5,-20;164,1,16;170,1,-7;180,14,-17;181,-14,-4
rua||baby|vila moderna|27514310|27,-2247586,-4445059;35,0,12;45,3,12;46,-102,35;70,82,-13;73,3,5;74,-14,5;85,13,4;90,-14,-4;91,2,12;110,-16,0;141,-71,-27;143,9,15;147,11,4;149,5,4;153,9,8;157,-10,-6;161,1,-3;201,-19,-21;215,-8,-4;219,-11,-22;245,51,55;246,10,4;322,64,-44;325,-9,-2;455,-3,-63;465,-15,22
rua||bahia|vila julieta|27520230|29,-2246994,-4445938;35,4,5;105,-56,39;110,-20,-2;111,8,12;116,-6,-3;132,-12,1;182,-43,19;190,0,1;191,4,13;196,-17,-12;197,22,3;198,-21,-3;224,-116,45;226,89,-25;228,-6,-8;230,-8,11;232,-1,2;234,-5,-7;243,-59,46;244,-13,-5;249,70,-20;250,0,-13;251,-2,15;252,-70,22;257,5,7;262,-16,-7;267,-5,11;281,-7,13;301,153,-69;307,-8,-4
rua||barbacena|granja minas gerais|27540050|9,-2246375,-4439931;65,7,-64
rua||b|cidade alegria ii|27525325|21,-2248485,-4449722;29,-5,7;35,4,11;43,-8,2;49,-3,5;55,-4,5;63,-2,7;66,-12,-7;69,1,15;77,7,5;80,-8,-11;85,-2,18;91,3,7;99,-14,3;107,6,8;109,32,-67;113,-25,71;467,38,-90
rua||b|engenheiro passos|27555000|23,-2250470,-4467845;29,9,0;37,27,-20;42,-32,16;48,2,6;66,13,-5;67,-6,-4;76,-18,12;79,23,-21;100,30,6;111,6,-20;120,-29,111
rua||b|jardim alegria|27525382|189,-2247494,-4449632;195,-46,-2;209,54,-3;218,101,-7
rua||b|morada do bosque|27524602|15,-2249491,-4449009;153,256,44;160,-20,-21;169,14,12;200,-35,-34;325,-102,-11;341,-33,2;385,-27,9;409,-41,2
rua||b|nova alegria|27525368|258,-2247757,-4449762;271,-21,13;274,29,-6;281,2,-2;284,32,2;294,74,-11;299,-68,9;300,34,-9;307,11,0;322,63,-10;868,-186,31
rua||b|toyota ii|27525522|10,-2247322,-4450060;20,-15,3;32,-11,-23;39,-1,-4;40,0,-1;47,-7,-8;48,4,3;55,-4,-2;56,3,-5;63,-9,-4;64,7,-2;71,-5,-3;72,0,2;79,-10,-12;80,10,1;87,-7,-5;88,3,1;95,-5,-8;96,1,-2;103,-8,3;104,6,-6;111,-12,-4;112,11,-3;119,-10,-8;120,5,-3;127,-6,1;128,0,-4;135,-9,-4;136,6,-1;143,-4,-5;144,4,-3;151,-6,-9;152,6,5;159,-10,-11;160,4,3;167,-7,-7;168,-1,5;176,-4,-10;197,-8,-27;198,4,4;205,-5,-3;206,6,1;213,-7,-8;214,-3,1;221,0,-11;222,6,-3;229,-2,0;230,-2,-3;237,-8,-6;238,4,-2;245,-6,-2;246,2,-1;247,-5,-3;253,-5,-8;254,7,-2;261,-7,2;262,3,-5;269,-6,-6;270,3,-2;277,-6,-5;278,4,-3;285,-5,-2;286,5,0;293,-6,-6;294,6,6;302,-7,-12;309,-4,-5;310,2,-5;317,-11,-5;318,5,-1;325,-97,-62;326,96,54;333,-13,-6;334,13,1;341,-14,-6;342,10,1;349,-11,-7;350,6,-4;357,-7,0;358,6,-8;365,-3,5;366,3,-5
rua||b|vila isabel|27525540|27,-2247333,-4450562;28,-2,15;29,-14,-2;30,-8,5;31,-13,2;32,-2,0;35,-25,19;36,-8,1;37,-9,2;38,-10,21;40,84,-63;41,-10,12;44,-20,7;46,-20,12;48,-12,3;49,-11,8;50,-10,4;51,-5,0;52,103,-52;53,-57,-92
rua||carlos bruno|parque ipiranga|27516340|36,-2247978,-4445779
rua||conego bulcao|centro|27511160|4,-2247030,-4444886;19,-15,-12;27,-2,0;35,-5,-8;42,-2,-10;47,-5,4;58,-7,-18;59,-2,10;73,-14,-14;74,8,-8
rua||do bicentenario|boa vista 2|27521440|10,-2248667,-4449824;15,-16,-10;27,1,2;33,10,-1;36,14,6;41,-4,-13;45,4,5;47,8,-4;51,1,2;57,7,-7;61,0,9;71,-2,-4;75,23,-7;81,3,5;87,-3,-11;91,6,5;101,10,-11;105,3,9;112,1,-10;117,12,-2;121,3,3;129,1,-7;135,10,-5;138,0,11;151,4,-17
rua||domingos bruno|vila hulda rocha|27522110|48,-2247163,-4446927;49,6,-11;50,3,-8;51,11,-10;52,1,-5;53,-28,18;54,-2,10;55,-4,5
rua||f paulo balbino|jardim alegria|27525390|29,-2247463,-4449491;30,5,-6;38,-3,1;44,-26,-282;45,19,265;46,9,5;54,-7,67;61,-4,-79;62,14,-4;69,-11,-2;70,1,-1;77,0,-7;78,0,-3;85,0,-8;86,6,5;93,4,-9;104,-30,-254;105,26,319;109,-9,-83;117,3,-2;125,0,-9;133,-3,-5;141,2,-7;149,-4,-13;157,-1,-2;165,0,-6;173,3,1;181,-2,-9;189,-16,-13;205,13,-21;214,-5,-50;217,-2,49;224,5,-11;225,-4,6;233,0,-13;240,5,-8;248,0,-11;249,-5,9;256,2,-14;257,-1,4;265,-3,-5;272,-3,-11;273,1,7;280,6,-14;281,-6,3;288,3,-14;289,-4,9;296,5,-12;297,-5,8;304,1,-17;305,-2,9;312,5,-12;313,-7,8;321,-2,-12;328,6,-10;329,-5,5;336,6,-15;337,-5,6;344,3,-11;357,-4,1;360,4,-17;361,-9,8;368,4,-14;369,3,6;377,-2,-10;385,-2,-1
rua||fabiano barreto|vila santa cecilia|27520120|58,-2246933,-4446034;68,-1,-5;73,-10,3;74,21,-10;85,13,-10;86,-3,2;97,3,-7;100,6,7;102,-1,-2;105,4,-21;110,2,15;112,6,-5;121,6,2;143,18,-13;161,15,-6;168,14,-2;175,14,-2;194,11,-14;196,-9,15;197,0,-5;203,21,-24;218,-2,16;232,4,-4;234,13,-4;263,8,-24;273,26,7;292,6,0;306,11,-1;309,13,-14;319,5,-5;329,8,0;330,4,9;333,-69,31;339,78,-50;357,19,-9;367,7,1;368,-184,83;373,193,-91
rua||felipe bruno|jardim tropical|27541270|17,-2246307,-4444482;27,17,5;36,4,14;39,11,-8;44,-1,-5;54,10,3;66,5,7
rua||israel franco belga|centro|27512070|8,-2247260,-4444307;10,13,23;21,-2,0;32,7,17;33,2,-14;35,31,26;42,-25,-14;50,9,7;53,-2,0;62,21,0;70,-4,14;85,6,5;86,0,1;92,-48,7;96,50,6;107,10,-6;110,6,9;120,9,13;121,8,-8
