alto||cristo|ribeirao do mosquito|36330000|1000,-2101913,-4422917
rua|capitao|anselmo|vila mendes|36330000|8,-2102166,-4422243;9,67,179;16,-73,-189;19,13,17;20,227,342;22,-236,-329;32,1,5;43,13,-3;63,-8,-8;71,20,45;85,1,22;115,0,23;129,2,8;139,1,30;145,-6,-15;159,11,10;169,6,12;179,5,5;189,15,11;209,1,2;214,32,25;226,8,9;240,8,7;282,27,32;290,-3,3;294,2,23;298,15,-7;314,8,8;322,3,2;330,0,11;340,10,0;341,-43,-53;400,63,91;427,3,-20;439,4,9;451,5,5;475,10,34;503,10,20;515,2,7;525,9,11;539,9,18;545,13,17;575,21,25;593,9,11;603,3,7
rua|coronel|avelino|centro|36330000|52,-2102453,-4422340;60,-1,6;67,-5,5;73,-6,2;85,-11,-8;105,-20,4;115,-10,5;131,-14,-4;137,19,0;146,-41,2;153,-3,2;160,0,-1;175,-23,-4;185,1,6;195,-8,1
rua|coronel|militao|centro|36330000|8,-2102274,-4422405;22,3,-5;23,1,22;35,-14,9;40,-6,-13;48,-4,3;49,3,14;60,-6,-2;74,-9,8;75,8,6;84,-12,-9;91,0,14;97,-10,-3;115,-5,30
rua|dom|lara|centro|36330000|20,-2102186,-4422402;40,-10,-15;56,-15,-11;62,3,-8;73,-93,-33;74,88,27;80,-17,1;84,14,-20;116,-30,13;122,-17,-12;138,-7,-18;144,-11,6;150,-21,-13;162,17,-11;166,4,-14;176,-24,23;192,-13,-10;210,-5,-6
rua|dona|joana mendonca|centro|36330000|22,-2102237,-4422394;28,4,11;50,8,11;58,8,9;60,1,0;72,16,7;98,4,18;134,12,17;170,12,34;182,-6,13;192,7,21
rua|dona|nhazinha|centro|36330000|15,-2102365,-4422556;20,12,-4;45,6,-20
rua|doutor|tobias chaves|centro|36330000|24,-2102653,-4422288;66,-415,136;414,436,-148;415,-19,3;442,37,-13;503,-85,50;505,-22,-13;515,-11,3;583,-52,23;587,-2,-13;603,-30,3;615,-22,7;629,7,30;637,-14,-18;640,-6,-7;670,42,-7;680,-9,-17;700,-20,15;726,-17,13;758,-17,13;766,-15,13;780,-16,-11;784,0,24;794,-6,5;800,-20,11;820,-17,14;908,-73,20;930,-11,8
rua|doutor|tobias chaves|nossa senhora da conceicao|36330000|667,-2102863,-4422231;671,-11,9;691,19,39
rua|major|mendonca|centro|36330000|8,-2102360,-4422334;9,2,-15;16,5,-14;19,-1,5;20,-3,-5;28,-14,-11;29,6,10;37,-15,-13;57,-8,-26;64,8,11;69,-12,-7;72,-2,-7;75,-4,7;81,1,-3;90,1,-9;95,-10,1;102,2,-9;106,-3,51;107,-11,-52
rua|marques|de valenca|condominio nelson longati|36330000|25,-2103191,-4417227;63,-41,-130;83,38,-109;104,-23,29;106,15,-24;107,2,9;143,-16,21;232,-5,90;280,14,54;320,2,48;327,12,-7;383,8,50;497,-17,106;2222,12,-21
rua|monsenhor|parreira|centro|36330000|45,-2102130,-4422364;47,2,10;51,-10,5;61,9,4;69,0,15;79,-14,10;87,-2,9;95,-3,12;115,-11,32
rua|nossa senhora|aparecida|cachoeira|36330000|6,-2101030,-4420530;8,-36,-49;15,2,17;17,10,32;23,-65,88;24,16,-54;35,35,-41;41,26,9;42,13,2;53,-63,6;55,-5,11
rua|nossa senhora|de fatima|centro|36330000|26,-2102361,-4422526;32,12,-5;64,-30,-25;88,-6,-4
rua|nossa senhora|de fatima|vila fatima|36330000|31,-2102346,-4422510;39,-14,-9;45,-2,-4;65,-18,-19;75,-4,-10;136,-41,-40;150,-13,-4;160,-13,-1;186,-15,-1;190,2,-9;200,-16,-9;206,-14,5;210,18,-80;215,-12,84
rua|nossa senhora|do carmo|nossa senhora da conceicao|36330000|54,-2102640,-4422234;98,25,34;105,-17,-25;135,46,46;473,-77,-74
rua|padre|luis andre gomes|centro|36330000|5,-2102331,-4422316;25,-15,7;39,-6,11;45,-6,2;49,-6,5;73,-8,17;85,-11,8;99,-7,-11;109,-14,9;115,-6,9;135,0,18;141,-6,3;143,-2,1;147,-13,-1;161,1,2
rua|padre|reis|centro|36330000|9,-2102325,-4422527;15,-3,11;19,-2,-17;37,8,-7;40,5,5;51,7,-23;54,2,10
rua|pio|xii|vila fatima|36330000|5,-2102638,-4422652;6,-8,-6;11,-5,20;16,-6,-4;20,1,3;29,4,1;36,-8,2;39,-6,-8;45,2,20;52,-1,-12;58,-6,20;65,5,13;71,-16,-7;72,-1,-3;74,-3,5;75,-130,91;77,134,-84;87,-13,5;94,5,1;139,-40,38;147,-1,2;148,-2,-7;155,-12,13;158,0,-5;161,-3,11;169,-2,1;194,-20,2;197,2,3;204,-11,4;205,1,1;211,-8,4;217,-2,0;218,2,-3;225,-12,11;230,-2,-9;235,-6,9;245,-4,10;248,-3,-14;265,-17,10;278,-14,-1;285,-10,3;296,-6,-3;305,-8,4;316,-17,1;349,-22,-7;359,-8,3;369,-6,-8;379,-10,-4;389,-7,0;406,-26,-46;409,13,37;412,-26,-43;420,9,10;426,-6,-13;439,27,32;468,-66,-56;478,-7,2;488,-4,-7;520,-29,-14;530,-9,-7;540,-13,-10;550,-2,-1;560,-9,-4;570,-5,-10;580,-7,-3;590,-14,-7
rua|prefeito|joao batista de resende|vila fatima|36330000|235,-2102875,-4422438
rua|presidente|tancredo neves|centro|36330000|35,-2102271,-4422441;41,-12,7;53,2,-22;61,-3,-6;101,-9,13;103,-3,0
rua|princesa|isabel|vila fatima|36330000|25,-2102559,-4422626;30,-15,-7;49,-6,-3;50,17,10;60,-13,-5;74,-6,-4;78,-9,-3;83,-28,-12;90,18,4;93,-24,-4;94,24,2;104,-14,0;114,-24,-14;122,-6,-13;134,1,7;147,-14,2;157,-11,1;158,5,-9;175,-15,-3;184,7,0;192,-10,-6;204,-7,3;210,-10,-5
rua|santa|cruz|cachoeira|36330000|87,-2100827,-4419953;91,7,5;102,-147,-98;110,-18,-6;111,-11,-9;121,36,17;128,19,11;175,25,38;177,7,1;181,73,76;188,-84,-68;208,15,12
rua|santo|antonio de padua|nossa senhora da conceicao|36330000|30,-2102603,-4422288;49,-36,21;75,-32,28;93,-26,21;98,23,-25;104,-15,13;105,-15,17;110,16,-13;113,-24,25;122,14,-17
rua|sao|francisco de assis|nossa senhora da conceicao|36330000|126,-2102578,-4422105;127,13,13;136,69,-86;140,-92,80;148,12,-2;160,-9,9;167,-6,24;170,-9,-25;171,156,-114;175,-152,140;181,139,-148;185,-156,160;192,79,-87;195,-78,90;197,2,8;215,-16,5
rua|sao|jorge|nossa senhora da conceicao|36330000|38,-2102755,-4422228;45,21,3;57,-6,-9;58,9,15;61,17,32;64,61,78;66,-76,-109;70,21,41;80,45,62;86,-61,-74;88,57,61;118,-26,-39;130,-35,-48;134,36,53;180,24,35;200,16,20;213,8,12;223,8,7;225,2,3;226,-6,-6;232,2,6;235,6,11;254,-2,9;262,3,19
rua|sao|jorge|nossa senhora de fatima|36330000|109,-2102702,-4422181;129,7,16
rua|sao|judas tadeu|nossa senhora da conceicao|36330000|25,-2102532,-4422248;58,4,15
rua|sao|pedro|nossa senhora da conceicao|36330000|12,-2102617,-4422122;20,79,-89;21,-3,8;32,-3,-3;33,-2,8;46,-3,-4;47,-5,11;108,-35,24;125,-10,25;162,-36,21;164,5,-4;167,-1,9;187,17,-13
rua|sao|vicente|vila fatima|36330000|22,-2102692,-4422536;26,-12,-7;27,13,10;32,-16,8;33,13,-4;37,-7,8;40,-15,0;47,6,4;57,-9,9;69,-2,6;73,44,-36;77,-51,39;87,-7,4;89,-5,1;97,-7,6;110,-6,-14;115,-7,19;124,-10,-13;132,-3,1;142,-12,11;143,-3,14;163,-7,-1;174,-20,-3;175,7,9;183,-14,7;194,-4,-12;199,-21,21;207,14,-6;208,-8,-9;209,-11,17;214,9,-16;222,-13,3;238,-5,-1;262,-39,3;282,0,-1;292,-12,-6;308,-10,-1;322,-4,-4;332,-18,-2;334,1,-4;364,-25,-10
rua|vereador|jose afonso das chagas|cachoeira|36330000|20,-2101099,-4420345;77,40,134;88,-1,-24;90,0,11
rua|vereador|jose ciriaco da silva|cachoeira|36330000|3,-2101382,-4419678;14,190,-199;15,-18,6;188,286,-106
rua||1 escarpa das flores|escarpa das flores|36330000|322,-2103247,-4416968
rua||1 loteamento figueiredo|planalto de fatima|36330000|14,-2103608,-4416673;15,-9,7;114,-39,12
rua||1 parque dos ipes|parque dos ipes|36330000|9,-2105664,-4419434;20,-6,-22;30,-2,-1;51,-66,4;79,39,2;120,-38,-18
rua||2 loteamento figueiredo|planalto de fatima|36330000|12,-2103567,-4416618
rua||3 parque dos ipes|parque dos ipes|36330000|4,-2106082,-4419414;12,307,6;22,-220,-22;48,221,-6;52,-192,8;68,14,2;78,-32,-4;100,164,14;110,-4,0;117,-205,-4;130,154,-8;171,-14,11;180,36,-9;195,-97,1;196,116,6;201,-240,9;495,307,-17
rua||4 parque dos ipes|parque dos ipes|36330000|52,-2106034,-4419434
rua||antonio amado|centro|36330000|44,-2102275,-4422538;55,22,-8;65,17,7;75,8,5
rua||antonio conceicao silva pretinho|cachoeira|36330000|11,-2100852,-4419836;16,6,-19;20,-9,39;21,15,-111;92,-2,47;97,-1,17;99,75,-131;106,-99,265;171,96,-329;173,16,11;183,23,-22;215,-8,-17;217,-4,-10
rua||antonio de padua silva|nossa senhora da conceicao|36330000|39,-2102567,-4422046;40,0,10;58,8,12;76,4,11;85,8,7;92,5,13;114,-31,30;120,33,-4;126,5,8
rua||antonio geraldo da silva|vila fatima|36330000|163,-2102985,-4422592;170,9,-12;175,-4,-10;180,15,-4;183,-8,2;190,6,-1;197,-4,-8;200,7,1;210,6,-9;211,-5,-8;230,16,-15;233,-15,8;246,26,-20
rua||da saudade|centro|36330000|10,-2102705,-4422138
rua||da saudade|nossa senhora da conceicao|36330000|4,-2102448,-4422302;5,-86,24;10,82,-26;62,-40,16;97,-71,31;130,13,-16;135,84,-29;137,-76,30;145,-20,6;149,-14,23;154,6,-20;159,7,13;168,-12,-4;190,-34,26;233,-16,27;244,-20,7;253,0,13;264,-11,1;274,-4,2;279,5,9;287,-8,7
rua||dos hibiscos|condominio nelson longati|36330000|11,-2103320,-4417438;251,-118,216;342,3,27
rua||dos pinheiros|condominio nelson longati|36330000|18,-2103290,-4417246;105,13,20
rua||francisco basilio dos santos|vila mendes|36330000|25,-2102113,-4421951;32,-12,3;40,5,-5;55,27,4;56,-9,2;73,30,9;79,-50,-18;91,67,26;97,10,7;169,-89,-43
rua||francisco morais|vila fatima|36330000|10,-2103030,-4422652;20,-12,-10;30,-4,-10;40,-8,-7;50,-2,0;60,-7,-5;70,-12,-4;80,-8,1;90,-11,-2;100,-11,2;110,-8,-2;120,-7,-4;130,-12,1;140,-19,-11
rua||francisco rodrigues de resende|centro|36330000|9,-2102260,-4422287;51,41,28
rua||geraldo passarini|vila mendes|36330000|10,-2102099,-4422070;19,-5,24;28,-8,-4;42,-5,15;49,3,7;54,-4,-2;64,-3,10;80,-6,9;87,10,-8;95,-9,10;98,-3,3;101,2,-4;185,-15,54;197,-6,5;201,-183,209;203,180,-202;211,-10,14;220,8,-49;225,-6,61;230,17,-54;234,-4,-2;235,-34,72;244,30,-65;249,-25,77;257,-6,3;262,24,-68;267,-38,90;269,17,-29;274,21,-53;277,-30,73;287,-18,9;291,3,14;298,32,-72;306,-2,7;311,-35,71;318,30,-57;325,-43,57;327,-4,14;330,42,-58;339,-4,4;347,-37,59;357,-27,19;358,53,-65;364,-3,4;367,-38,53;374,26,-48;386,-8,9;402,-6,15;426,-13,11;444,-61,56
rua||joana rosa|vila fatima|36330000|10,-2102697,-4422657;20,-1,1;30,-12,12;40,-6,4;50,-30,49;91,-46,13;94,-3,11;100,-11,6
rua||joao de deus mendonca|nossa senhora da conceicao|36330000|39,-2102448,-4422169;79,18,34;101,6,15
rua||joao de deus|vila fatima|36330000|5,-2102937,-4422566;25,6,-15;35,1,-2;45,5,-11;55,5,-5;65,0,-11;68,0,21;75,9,-32;95,11,-27
rua||joao xxiii|vila fatima|36330000|14,-2102514,-4422641;20,-16,18;37,8,21;53,-8,12;63,-5,4;70,-24,1;73,18,9;77,-17,12;84,-10,-8;88,-5,10;91,11,7;109,-6,9;110,-14,-23;111,9,28;120,-14,-2;121,1,12;130,-5,-4;131,7,17;135,1,-3;140,-17,-8;145,3,6;155,-3,9;164,-7,-8;168,-10,11;173,-9,25;183,10,-6;203,27,49;211,-50,-26;221,-15,9;226,13,-22;234,-9,10;241,-9,10;248,-8,-9;258,-14,10;274,-12,3;277,-6,2;281,-1,1;291,-5,8;294,-2,-3;304,-8,3;307,4,4;312,-13,-2;315,-3,8;322,-1,-15;328,-9,8;329,7,20;334,-11,-15;335,6,7;341,-11,2;345,4,0;354,-15,-2;357,0,3;362,-6,7;380,-13,5;390,-16,1;393,7,-2;395,0,2;397,-4,2;407,-12,4;416,-12,1;421,6,3;427,-22,4;429,-7,0;431,13,2;438,4,-10;442,-7,4;451,-12,3
rua||joaquim felipe|cachoeira|36330000|18,-2100940,-4420428;35,48,256;97,57,-67;98,-12,6;241,-192,-181;317,77,-12;357,11,-9;371,25,30;409,-2,6;441,32,53;450,-26,-37;460,7,38;481,25,43
rua||john kenedy|vila fatima|36330000|7,-2102655,-4422545;23,18,-18;28,-3,7;43,10,-10;49,1,-9;58,10,-3;60,-7,0;61,-4,-10;66,10,8;69,5,-11;70,-2,-2;80,14,-6;87,-3,-8;90,5,-1;95,-12,-14;100,13,5;103,1,4;117,4,-24
rua||jose dias|cachoeira|36330000|10,-2101282,-4419973;64,181,-95;65,-13,17;75,-19,0;115,-67,48;249,-22,32;250,-9,20;253,-1,7;254,-14,-7;255,-9,8;257,-65,9
rua||jose felipe santiago|vila fatima|36330000|105,-2103002,-4422694;159,-7,18;195,16,-12;215,-1,-21;225,12,-21;510,-57,100
rua||jose pedro assuncao|centro|36330000|50,-2102228,-4422285;86,40,-36;88,-75,49
rua||ligada a escarpa das flores|planalto de fatima|36330000|8,-2103489,-4417154
rua||maria cristina castro pinto|nossa senhora da conceicao|36330000|60,-2102397,-4422158
rua||maria da conceicao paiva|cachoeira|36330000|32,-2100671,-4419992
rua||maria salete|centro|36330000|22,-2102258,-4422527;76,13,-15
rua||olimpio eusebio pinto|nossa senhora da conceicao|36330000|28,-2102384,-4422174;320,-18,7
rua||paralela a rua dos hibiscos|condominio nelson longati|36330000|131,-2103359,-4417189
rua||pedro silverio de sousa|vila fatima|36330000|80,-2103081,-4422710;389,50,-2;399,-12,-2;409,-4,1
rua||placidio dos santos|cachoeira|36330000|86,-2100962,-4420312;482,28,13;484,-14,-1;493,11,-2
rua||primeiro de marco|vila fatima|36330000|5,-2102640,-4422510;10,2,-8;20,-8,-11;40,-5,-3;43,-48,-32;45,45,33;60,-11,-13;70,-5,0;80,-8,-8;93,-11,3;96,0,-14;99,-5,6;116,-6,-17;133,-21,-13;143,-5,0;153,-3,-10;158,-7,-3;163,-9,-12;164,5,-7
rua||sebastiao fortunato|cachoeira|36330000|65,-2101016,-4420294;71,21,-6;99,3,17;105,24,-9;139,-65,12
rua||sem denominacao 1 riacho|riacho|36330000|2,-2105491,-4418893;8,-141,-154;9,99,67;26,28,73;36,-31,-35
rua||sem denominacao 1|nossa senhora da conceicao|36330000|771,-2102928,-4422121
rua||sem denominacao 3|cachoeira|36330000|26,-2100826,-4420004;35,-60,21
rua||sem denominacao 5|nossa senhora da conceicao|36330000|657,-2102774,-4422062
rua||sem denominacao 7|nossa senhora da conceicao|36330000|48,-2102336,-4422140
rua||sem denominacao 9|nossa senhora da conceicao|36330000|47,-2102386,-4422188;60,19,-14
rua||sem denominacao|nossa senhora da conceicao|36330000|25,-2102973,-4422008
rua||tiradentes|vila fatima|36330000|25,-2102769,-4422562;38,-9,-12;40,-6,-2;58,-6,-10;62,-20,-13;64,-14,-15;65,-100,-47;68,128,69;70,27,37;72,-80,-76;74,-39,-15;80,-20,-13;100,-7,-3;105,-9,1;118,-11,-15;130,-9,-5;134,129,77;138,-137,-77;148,-10,-9;154,143,74;160,-150,-79;163,9,13;164,120,56;168,-136,-72;175,10,9;177,-8,3;195,-10,-10;224,88,41;355,-98,-46;365,-11,-7;375,-9,-3
rua||treze de maio|vila fatima|36330000|14,-2102776,-4422442;17,-11,-1;18,5,-8;65,-31,-58;82,2,10;145,-22,-42;164,29,52;246,-25,-34
sitio||dois corregos|sitio dos corregos|36330000|9,-2103258,-4421906
